cal_date,open,high,low,close,volume,mkt_cap
2024-12-17,41.7,41.7,40.18,40.4,354466.11,8709559.6115
2024-12-18,40.92,40.93,39.8,40.3,286220.8,8688001.2956
2024-12-19,39.62,42.05,39.42,41.7,531239.17,8989817.7178
2024-12-20,42.01,45.71,41.62,43.98,768339.89,9481347.3196
2024-12-23,44.29,45.59,43.6,43.96,525898.14,9477085.0763
2024-12-24,43.66,44.48,43.16,44.12,327402.25,9511578.5615
2024-12-25,44.64,44.88,43.59,44.15,326067.78,9518046.09
2024-12-26,44.3,45.88,44.18,45.2,464333.6,9744409.5871
2024-12-27,46.66,49.28,46.66,48.05,797228.36,10358824.7933
2024-12-30,48.18,48.48,46.88,48.14,451644.77,10378227.3788
2024-12-31,47.99,49.08,47.68,47.8,496413.19,10304928.7226
2025-01-02,47.5,47.79,43.02,43.02,722707.22,9274435.8504
2025-01-03,41.7,42.55,40.27,40.46,662220.7,8722540.0861
2025-01-06,40.4,41.48,39.34,39.65,414319.95,8547931.6461
2025-01-07,40.0,40.84,39.46,40.82,307060.11,8800165.6947
2025-01-08,40.6,42.24,40.3,41.79,448885.52,9009282.8119
2025-01-09,41.52,41.88,40.85,41.23,316524.17,8888555.404
2025-01-10,40.85,41.59,40.2,40.3,270254.1,8688061.6731
2025-01-13,39.38,40.88,38.65,40.45,324378.15,8720399.3716
2025-01-14,40.99,41.93,40.37,41.71,381638.77,8992036.0393
2025-01-15,41.59,42.48,41.07,41.29,295724.03,8901490.4834
2025-01-16,41.52,42.7,41.25,41.69,286277.2,8987724.3462
2025-01-17,41.51,42.14,41.01,41.59,243226.22,8966165.8805
2025-01-20,42.4,45.2,42.0,44.25,552865.69,9539621.0678
2025-01-21,44.55,44.77,43.53,44.34,314302.27,9559023.6869
2025-01-22,44.2,44.47,43.49,43.71,246541.26,9423205.3531
2025-01-23,44.6,45.06,39.44,40.6,853537.26,8752737.0701
2025-01-24,40.44,41.64,40.26,41.07,390564.75,8854061.8589
2025-01-27,41.0,41.79,40.65,40.65,255895.32,8763516.303
2025-02-05,40.5,41.66,40.25,40.99,293017.3,8836815.0863
2025-02-06,42.2,43.63,40.88,43.23,494605.3,9319724.7178
2025-02-07,42.93,44.25,42.42,43.19,452861.23,9311101.3315
2025-02-10,43.05,43.6,42.8,42.94,273734.32,9257205.1673
2025-02-11,42.86,42.86,41.36,42.03,300110.05,9055732.784
2025-02-12,41.89,42.42,41.79,42.39,211793.8,9133297.947
2025-02-13,42.27,42.9,40.88,40.89,367861.47,8810109.7677
2025-02-14,40.5,41.12,40.1,41.07,262383.91,8848892.3492
2025-02-17,40.76,42.42,40.54,41.88,346807.36,9023413.9661
2025-02-18,41.88,41.95,40.27,40.4,289917.66,8704534.9625
2025-02-19,39.9,41.28,39.81,41.06,239726.05,8846737.7614
2025-02-20,41.0,41.36,40.68,41.0,203685.49,8833810.2342
2025-02-21,41.0,43.98,41.0,43.2,631456.49,9307819.5638
2025-02-24,44.33,45.25,43.35,43.82,513374.07,9441404.0113
2025-02-25,43.12,45.0,43.05,43.92,382121.06,9462949.8899
2025-02-26,43.92,44.2,43.1,43.4,288876.98,9350911.3211
2025-02-27,43.49,43.57,41.58,42.28,339156.25,9109597.4805
2025-02-28,42.01,42.27,40.8,40.92,288832.5,8816573.5313
2025-03-03,40.95,41.64,40.38,40.55,284653.75,8736853.7804
2025-03-04,40.41,41.54,40.4,41.18,232114.46,8872592.8157
2025-03-05,41.03,41.5,40.66,41.27,191390.9,8891984.1065
2025-03-06,41.55,41.85,41.25,41.51,248906.65,8943694.2152
2025-03-07,41.28,42.75,40.76,41.43,376683.32,8926457.5123
2025-03-10,41.6,42.84,41.56,41.95,253185.1,9038496.0811
2025-03-11,41.31,41.57,40.86,41.43,232631.14,8926457.5123
2025-03-12,41.39,42.09,40.92,41.63,255177.3,8969549.2695
2025-03-13,41.7,41.7,40.54,40.94,234635.14,8820882.707
2025-03-14,40.6,41.5,40.5,41.39,235611.44,8917839.1608
2025-03-17,41.3,41.4,40.91,40.95,182617.97,8823037.2949
2025-03-18,40.95,43.28,40.95,42.79,508584.51,9219481.4615
2025-03-19,42.78,42.79,41.26,41.45,288093.9,8930766.688
2025-03-20,41.33,41.65,41.0,41.04,179057.26,8842428.5856
2025-03-21,40.93,41.2,40.65,40.75,191782.07,8779945.5377
2025-03-24,40.55,40.77,39.84,40.68,237205.0,8764863.4226
2025-03-25,40.48,40.57,38.8,38.91,276595.2,8383501.371
2025-03-26,38.3,39.45,37.59,38.87,234357.05,8374883.0196
2025-03-27,39.1,39.68,38.59,39.07,168122.54,8417974.7768
2025-03-28,39.07,39.25,38.75,38.76,131021.33,8351182.5531
2025-03-31,38.0,38.41,36.8,37.81,346852.19,8146496.7062
2025-04-01,38.12,38.18,34.03,35.18,734559.7,7579840.0985
2025-04-02,35.38,36.1,35.03,35.72,349143.65,7696187.8431
2025-04-03,35.56,36.75,35.4,36.59,321849.25,7883636.9871
2025-04-07,35.2,37.15,32.93,33.85,573825.9,7293279.9129
2025-04-08,34.0,35.24,33.66,34.28,384877.79,7385927.1909
2025-04-09,34.0,35.86,32.8,35.17,443595.54,7577685.5107
2025-04-10,36.1,38.69,35.58,38.69,529366.16,8336100.4381
2025-04-11,38.97,39.9,38.52,39.29,485447.74,8465375.7098
2025-04-14,39.7,41.2,39.5,40.51,423826.74,8728235.429
2025-04-15,40.51,40.55,39.88,40.11,231705.83,8642051.9145
2025-04-16,40.15,40.55,39.74,40.16,247235.17,8652824.8538
2025-04-17,39.88,41.14,39.82,40.36,255121.47,8695916.611
2025-04-18,40.36,40.45,39.76,40.19,152486.08,8659288.6174
2025-04-21,40.05,41.85,40.04,41.6,271503.06,8963085.5059
2025-04-22,42.3,42.33,41.0,41.02,257883.98,8838119.4099
2025-04-23,41.44,41.57,40.89,41.23,178406.76,8883365.755
2025-04-24,41.22,42.23,40.85,41.64,287685.7,8971703.8574
2025-04-25,40.01,41.76,39.51,41.44,308602.9,8928612.1001
2025-04-28,41.44,42.6,41.08,41.15,160491.1,8866129.0521
2025-04-29,41.64,41.88,40.6,41.25,210885.5,8887674.9308
2025-04-30,41.13,42.5,41.11,42.2,285964.56,9092360.7776
2025-05-06,42.59,43.11,42.44,42.75,270223.52,9210863.1101
2025-05-07,43.18,43.89,42.97,43.32,398132.11,9333674.6182
2025-05-08,43.4,43.87,42.78,43.2,339387.13,9307819.5638
2025-05-09,43.23,43.48,42.62,42.75,227684.63,9210863.1101
2025-05-12,43.0,44.28,42.8,42.85,437944.63,9232408.9887
2025-05-13,42.91,43.0,41.83,42.1,297206.22,9070814.899
2025-05-14,42.0,42.27,41.34,41.95,242548.29,9038496.0811
2025-05-15,41.72,42.35,41.1,41.8,181697.1,9006177.2632
2025-05-16,41.54,42.2,41.3,41.33,170771.73,8904911.6336
2025-05-19,41.3,41.5,40.42,41.31,166533.3,8900602.4579
2025-05-20,41.76,41.88,41.11,41.36,132928.62,8911375.3972
2025-05-21,41.15,41.54,41.05,41.47,110395.1,8935075.8637
2025-05-22,41.38,41.86,41.27,41.68,132173.88,8980322.2088
2025-05-23,42.0,42.73,41.41,42.01,281833.4,9051423.6083
2025-05-26,42.2,43.07,41.94,42.41,215428.36,9137607.1227
2025-05-27,42.49,42.73,41.7,41.94,154822.87,9036341.4932
2025-05-28,41.9,42.25,41.7,41.93,115826.6,9034186.9054
2025-05-29,41.94,45.66,41.71,44.94,604282.88,9682717.8518
2025-05-30,44.85,45.07,43.23,44.36,376766.44,9557751.7558
2025-06-03,41.8,41.99,39.92,39.92,852628.16,8601114.7451
2025-06-04,39.64,40.27,39.34,39.99,352590.89,8616196.8601
2025-06-05,39.95,40.0,39.41,39.74,222842.06,8562332.1636
2025-06-06,39.78,40.16,39.7,39.78,161131.63,8570950.515
2025-06-09,39.8,40.73,39.8,40.07,222505.43,8633433.563
2025-06-10,40.1,40.28,38.94,39.58,222244.93,8527858.7578
2025-06-11,39.51,39.85,39.36,39.38,167017.18,8484767.0006
2025-06-12,39.09,39.26,38.53,38.61,255192.13,8318863.7352
2025-06-13,38.52,39.15,38.2,38.76,365808.32,8351182.5531
2025-06-16,39.05,39.36,37.84,38.03,290266.67,8193897.6392
2025-06-17,38.03,38.46,37.88,37.99,160701.42,8185279.2877
2025-06-18,38.0,38.75,37.95,38.4,196894.82,8273617.3901
2025-06-19,38.44,38.87,37.87,37.93,181977.87,8172351.7606
2025-06-20,37.93,38.04,37.17,37.58,183315.01,8096941.1854
2025-06-23,37.29,38.1,37.21,38.08,151359.42,8204670.5785
2025-06-24,38.25,38.95,38.25,38.7,206175.65,8338255.0259
2025-06-25,38.68,38.96,38.35,38.77,205829.44,8353337.141
2025-06-26,38.79,39.09,38.35,38.38,205751.73,8269308.2144
2025-06-27,38.36,38.98,38.2,38.45,187125.72,8284390.3294
2025-06-30,38.46,40.13,38.46,39.98,388229.76,8614042.2723
2025-07-01,40.0,40.07,39.24,39.41,201791.63,8491230.7641
2025-07-02,39.42,39.42,38.66,38.78,172393.85,8355491.7288
2025-07-03,38.9,40.05,38.9,39.97,269621.88,8611887.6844
2025-07-04,39.8,39.81,39.23,39.26,178839.61,8458911.9462
2025-07-07,39.1,39.85,38.72,39.28,122713.44,8463221.1219
2025-07-08,39.28,40.1,39.28,40.0,254374.73,8618351.448
2025-07-09,40.09,40.18,39.36,39.46,169385.76,8502003.7035
2025-07-10,39.3,39.49,39.06,39.36,114325.7,8480457.8248
2025-07-11,39.49,40.13,39.4,39.67,217684.02,8547250.0486
2025-07-14,39.68,41.44,39.67,40.64,307634.34,8756245.0712
2025-07-15,40.55,40.83,40.13,40.18,156476.2,8657134.0295
2025-07-16,40.01,40.21,39.45,39.53,175521.2,8517085.8185
2025-07-17,39.54,39.85,39.21,39.81,158931.99,8577414.2786
2025-07-18,39.73,39.96,39.04,39.36,197937.12,8480457.8248
2025-07-21,39.0,39.96,39.0,39.71,187976.68,8555868.4
2025-07-22,39.75,39.77,38.8,38.93,254785.66,8387810.5468
2025-07-23,38.83,39.3,38.75,38.88,140287.13,8377037.6075
2025-07-24,38.77,39.6,38.64,39.32,181245.78,8471839.4734
2025-07-25,39.24,40.03,39.2,39.79,243883.74,8573105.1029
2025-07-28,40.0,41.99,39.91,41.55,582859.02,8952312.5666
2025-07-29,41.43,42.19,41.25,41.42,280515.92,8924302.9244
2025-07-30,41.47,41.83,40.58,41.13,273005.47,8861819.8764
2025-07-31,41.01,41.85,40.72,40.86,221459.15,8803646.0041
2025-08-01,40.83,40.9,39.9,40.3,209573.55,8682989.0839
2025-08-04,40.25,42.24,40.05,41.62,392664.19,8967394.6816
2025-08-05,41.57,41.7,41.07,41.36,183586.59,8911375.3972
2025-08-06,41.38,42.45,41.38,42.36,363182.19,9126834.1834
2025-08-07,42.36,43.39,42.05,43.03,378886.33,9271191.5702
2025-08-08,42.85,44.26,42.77,43.38,341391.17,9346602.1454
2025-08-11,43.17,45.48,43.17,44.65,401593.59,9620234.8038
2025-08-12,44.68,44.69,43.5,43.61,313440.05,9396157.6662
2025-08-13,43.61,44.18,43.19,43.3,308356.51,9329365.4425
2025-08-14,43.31,43.69,42.4,42.76,291654.32,9213017.6979
2025-08-15,43.02,45.44,43.02,44.94,479749.96,9682717.8518
2025-08-18,46.0,48.56,45.99,48.14,639615.32,10372185.9677
2025-08-19,46.69,46.8,44.14,45.03,806231.46,9702109.1426
2025-08-20,44.85,49.53,44.74,49.53,886216.28,10671673.6805
2025-08-21,49.8,49.8,47.84,48.2,660585.7,10385113.4948
2025-08-22,48.49,49.86,47.89,49.15,489017.89,10589799.3417
2025-08-25,49.81,52.0,49.8,51.68,635157.93,11134910.0708
2025-08-26,51.72,53.96,50.8,52.99,600702.64,11417161.0807
2025-08-27,52.8,57.49,52.51,55.04,807700.94,11858851.5924
2025-08-28,55.8,56.38,53.63,55.17,637198.38,11886861.2347
2025-08-29,55.19,55.55,53.71,54.34,573109.22,11708030.4421
2025-09-01,54.2,54.2,52.22,53.0,544338.66,11419315.6686
2025-09-02,54.25,54.25,50.78,51.84,574340.86,11169383.4766
2025-09-03,52.02,52.14,48.51,48.72,609957.17,10497152.0637
2025-09-04,48.68,49.07,44.7,45.7,702534.11,9846466.5293
2025-09-05,46.01,47.24,45.5,46.67,467311.33,10055461.552
2025-09-08,49.49,49.74,47.8,47.96,612330.14,10333403.3862
2025-09-09,47.53,47.7,45.35,45.38,507598.73,9777519.7178
2025-09-10,44.41,46.19,44.4,45.77,358244.35,9861548.6444
2025-09-11,46.2,47.76,45.81,47.24,389370.65,10178273.0601
2025-09-12,47.32,47.61,46.68,46.82,349095.11,10087780.3699
2025-09-15,46.37,47.47,46.09,46.58,301994.6,10036070.2612
2025-09-16,46.49,47.27,46.1,46.89,294039.56,10102862.4849
2025-09-17,47.39,49.06,47.0,48.76,513825.4,10505770.4151
2025-09-18,48.8,49.94,47.45,48.06,560314.79,10354949.2648
2025-09-19,47.51,48.13,46.5,46.53,394044.55,10025297.3219
2025-09-22,46.7,47.15,46.3,47.11,264008.76,10150263.4179
2025-09-23,47.18,48.49,46.42,47.89,411546.16,10318321.2711
2025-09-24,47.99,49.63,47.41,49.01,440385.0,10559635.1117
2025-09-25,49.1,50.5,48.8,49.75,404945.1,10719074.6135
2025-09-26,49.1,49.11,48.0,48.24,371668.97,10393731.8463
2025-09-29,49.0,49.87,48.52,49.67,387317.89,10701837.9106
2025-09-30,49.82,50.99,49.6,50.2,406859.33,10816031.0672
2025-10-09,50.43,52.06,50.14,50.2,536890.68,10816031.0672
2025-10-10,49.99,50.1,48.65,49.0,394702.9,10557480.5238
2025-10-13,47.38,49.87,47.38,49.4,432933.18,10643664.0383
2025-10-14,49.9,50.43,48.1,48.75,520358.24,10503615.8273
2025-10-15,48.9,49.57,46.9,49.49,410357.01,10663055.329
2025-10-16,49.66,50.18,48.13,48.3,350071.08,10406659.3735
2025-10-17,48.34,49.1,46.3,46.3,380237.72,9975741.8011
2025-10-20,46.61,47.12,45.57,45.9,293331.27,9889558.2866
2025-10-21,45.92,46.8,45.7,46.78,189668.55,10079162.0184
2025-10-22,47.09,47.31,46.4,46.9,168790.18,10105017.0728
2025-10-23,45.8,45.81,44.02,44.91,379357.0,9676254.0882
2025-10-24,45.15,46.6,45.11,46.59,272595.58,10038224.8491
2025-10-27,47.0,47.33,46.32,46.48,262031.06,10014524.3826
2025-10-28,46.4,46.4,45.54,45.8,250656.02,9868012.408
2025-10-29,45.67,46.15,45.38,45.92,207541.5,9893867.4623
2025-10-30,45.93,46.0,45.06,45.17,236143.23,9732273.3727
2025-10-31,45.23,46.6,45.1,45.56,349177.64,9816302.2993
2025-11-03,45.57,46.59,45.31,46.59,394391.63,10038224.8491
2025-11-04,47.8,48.25,44.9,45.37,467809.53,9775365.1299
2025-11-05,44.4,45.2,44.34,44.95,171550.18,9684872.4397
2025-11-06,44.96,45.28,44.64,44.78,186999.94,9648244.446
2025-11-07,44.55,44.7,44.03,44.05,202635.89,9490959.5321
2025-11-10,43.52,43.68,42.51,42.91,286610.55,9245336.5158
2025-11-11,43.33,43.39,40.8,41.0,473049.79,8833810.2342
2025-11-12,40.81,41.75,40.36,41.46,282908.58,8932921.2759
2025-11-13,41.47,42.1,41.34,41.6,209124.69,8963085.5059
2025-11-14,41.36,42.5,41.3,41.87,248084.71,9021259.3782
2025-11-17,42.26,42.7,41.7,41.85,197573.33,9016950.2025
2025-11-18,41.8,43.0,41.5,42.68,252936.27,9195780.995
2025-11-19,42.68,42.8,41.91,42.53,173979.28,9163462.1771
2025-11-20,42.5,42.7,41.98,42.0,139672.06,9049269.0204
2025-11-21,41.5,42.42,41.2,41.88,217788.82,9023413.9661
2025-11-24,41.89,44.08,41.89,43.85,414978.12,9447867.7749
2025-11-25,43.85,44.44,43.49,44.01,240863.93,9482341.1807
2025-11-26,43.98,45.19,43.86,44.61,291481.77,9611616.4524
2025-11-27,45.58,46.0,44.92,44.94,274250.57,9682717.8518
2025-11-28,44.89,45.34,44.53,45.16,171382.47,9730118.7848
2025-12-01,48.29,49.68,47.29,49.68,806897.7,10703992.4984
2025-12-02,50.97,51.48,49.09,50.05,805605.43,10783712.2493
2025-12-03,49.75,50.37,49.11,49.17,408020.92,10594108.5175
2025-12-04,49.18,49.38,48.12,48.21,316292.48,10387268.0827
2025-12-05,48.05,49.06,48.03,48.7,248071.24,10492842.8879
2025-12-08,50.8,51.15,49.5,50.17,477757.6,10809567.3037
2025-12-09,49.98,50.39,49.38,49.6,269007.74,10686755.7955
2025-12-10,49.32,51.28,49.1,50.77,413643.06,10938842.5754
2025-12-11,51.3,53.5,51.0,52.61,594064.69,11335286.742
2025-12-12,52.56,53.05,52.13,52.2,944597.87,11246948.6396
2025-12-15,51.79,54.0,51.5,52.94,487370.52,11406388.1414
2025-12-16,52.79,52.79,50.89,51.48,433821.14,11091818.3136
2025-12-17,51.58,52.68,50.92,52.57,310672.22,11326668.3905
2025-12-18,52.19,53.1,51.88,51.88,276978.16,11178001.8281
2025-12-19,51.89,52.56,51.65,52.05,215999.22,11214629.8217
2025-12-22,52.03,52.24,51.42,51.67,251200.96,11132755.483
2025-12-23,51.7,52.09,50.89,51.06,264551.53,11001325.6234
2025-12-24,50.8,51.05,50.3,50.74,237093.47,10932378.8118
2025-12-25,51.15,52.0,50.68,51.71,273951.7,11141373.8344
2025-12-26,51.71,52.32,51.2,51.35,215237.69,11063808.6714
2025-12-29,51.36,51.46,49.98,50.12,283750.6,10798794.3643
2025-12-30,50.1,50.53,49.4,49.47,251447.48,10658746.1533
2025-12-31,49.71,50.01,48.67,48.76,241645.67,10505770.4151
2026-01-05,49.28,50.36,49.18,49.25,298935.22,10611345.2204
2026-01-06,49.03,49.69,48.83,49.54,297311.55,10673828.2683
2026-01-07,50.08,50.39,49.21,49.62,312613.88,10691064.9712
2026-01-08,50.16,50.81,49.8,50.37,364425.49,10852659.0609
2026-01-09,50.38,55.41,50.28,55.41,757343.01,11938571.3433
2026-01-12,57.98,57.98,56.0,57.57,916577.81,12403962.3215
2026-01-13,57.56,57.57,53.92,54.2,738107.77,11677866.212
2026-01-14,54.19,54.74,51.9,52.56,615204.91,11324513.8027
2026-01-15,52.19,52.99,51.68,52.07,324576.53,11218938.9974
2026-01-16,52.58,52.6,51.2,51.98,334310.11,11199547.7067
2026-01-19,51.66,52.87,51.18,52.05,367261.56,11214629.8217
2026-01-20,52.18,52.5,49.23,49.62,538235.98,10691064.9712
2026-01-21,49.28,50.47,49.18,49.6,251551.84,10686755.7955
2026-01-22,49.58,50.19,49.51,49.86,273938.72,10742775.0799
2026-01-23,50.03,50.68,49.6,50.22,295302.26,10820340.243
2026-01-26,50.04,50.33,49.03,49.36,371030.43,10635045.6868
2026-01-27,49.2,50.0,48.2,49.4,325597.44,10643664.0383
2026-01-28,49.02,49.5,48.05,48.24,331340.41,10393731.8463
2026-01-29,47.76,48.23,47.0,47.09,306925.56,10145954.2422
2026-01-30,46.9,48.0,46.76,47.47,254756.62,10227828.5809
2026-02-02,47.01,47.74,46.63,46.76,214236.71,10074852.8427
2026-02-03,47.26,47.84,46.9,47.8,184802.72,10298929.9804
2026-02-04,46.85,47.1,45.56,46.36,361453.76,9988669.3282
2026-02-05,46.36,46.7,45.86,46.09,162607.78,9930495.456
2026-02-06,45.7,46.25,45.29,45.79,189147.72,9865857.8201
2026-02-09,46.46,47.0,46.26,46.77,195078.66,10077007.4306
2026-02-10,46.81,47.42,46.56,47.01,171160.6,10128717.5393
2026-02-11,47.03,47.6,46.78,46.88,146557.25,10100707.8971
2026-02-12,46.8,47.27,46.58,47.14,168297.2,10156727.1815
2026-02-13,47.14,47.48,46.8,46.81,151729.44,10085625.782
2026-02-24,47.19,48.24,47.19,48.21,237920.03,10387268.0827
2026-02-25,48.21,49.04,48.01,48.77,220011.41,10507925.003
2026-02-26,48.79,48.84,48.22,48.28,184293.31,10402350.1977
2026-02-27,48.22,48.26,47.65,47.91,178927.55,10322630.4468
2026-03-02,48.3,49.68,48.1,48.62,367117.41,10475606.185
2026-03-03,48.4,48.48,45.55,45.55,378863.81,9814147.7114
2026-03-04,45.32,45.93,45.0,45.28,230893.1,9755973.8391
2026-03-05,45.98,46.25,45.53,45.94,193975.67,9898176.638
2026-03-06,45.7,46.3,45.28,45.96,161856.03,9902485.8138
2026-03-09,45.19,45.2,43.75,44.92,263102.47,9678408.6761
2026-03-10,45.45,45.75,45.02,45.39,132265.45,9779674.3056
2026-03-11,45.39,45.6,44.68,44.7,173947.41,9631007.7431
2026-03-12,44.58,44.58,43.06,43.53,268242.68,9378920.9633
2026-03-13,43.29,44.0,43.2,43.36,156215.86,9342292.9696
2026-03-16,43.25,43.25,41.78,42.6,214220.42,9178544.2921
2026-03-17,42.72,43.24,42.06,42.07,161393.71,9064351.1354
2026-03-18,42.09,42.97,41.82,42.88,202327.31,9238872.7523
2026-03-19,42.1,42.77,41.95,42.07,156357.99,9064351.1354
2026-03-20,42.04,42.22,40.73,40.75,222889.42,8779945.5377
2026-03-23,39.4,39.76,37.9,38.07,390868.23,8202515.9906
2026-03-24,39.0,39.2,38.38,39.17,220790.48,8439520.6555
2026-03-25,39.31,40.3,39.21,40.08,190508.02,8635588.1509
2026-03-26,40.25,40.25,38.57,38.75,189063.28,8349027.9653
2026-03-27,38.38,39.25,38.25,39.07,127350.37,8417974.7768
2026-03-30,38.5,39.3,38.48,39.12,126113.66,8428747.7161
2026-03-31,39.0,39.59,38.35,38.38,149459.77,8269308.2144
2026-04-01,39.01,39.56,38.6,39.02,131556.26,8407201.8375
2026-04-02,38.99,39.0,37.7,37.79,180673.44,8142187.5305
2026-04-03,37.8,38.17,37.62,37.66,130740.94,8114177.8883
2026-04-07,37.64,37.89,37.12,37.35,112874.67,8047385.6646
2026-04-08,38.2,39.27,38.2,39.17,238234.02,8439520.6555
2026-04-09,38.7,38.78,37.93,38.14,197840.13,8217598.1057
2026-04-10,38.3,39.7,38.3,38.95,213570.27,8392119.7225
2026-04-13,38.75,39.07,38.0,38.8,230741.96,8359800.9046
2026-04-14,39.23,40.9,39.23,40.68,411592.44,8764863.4226
2026-04-15,40.99,41.03,39.72,39.88,294662.32,8592496.3937
2026-04-16,39.78,40.06,39.38,39.96,203049.77,8609733.0966
2026-04-17,39.96,40.08,39.44,39.87,168734.45,8590341.8058
2026-04-20,39.87,40.9,39.77,40.54,226719.69,8734699.1925
2026-04-21,40.66,40.88,39.92,40.18,166491.04,8657134.0295
2026-04-22,39.96,40.39,39.85,40.35,162400.12,8693762.0232
2026-04-23,40.3,40.79,39.39,39.84,201960.04,8583878.0422
2026-04-24,39.52,41.05,39.15,40.04,259905.39,8626969.7994
2026-04-27,39.9,40.48,38.75,40.39,336792.15,8702380.3746
2026-04-28,38.75,39.2,37.82,38.83,426030.21,8366264.6681
2026-04-29,38.6,39.7,38.54,38.83,262644.11,8366264.6681
2026-04-30,38.68,39.55,38.4,39.18,286155.31,8441675.2433
2026-05-06,39.34,40.39,39.24,40.07,384981.91,8633433.563
2026-05-07,40.18,42.75,40.11,41.7,500385.56,8984631.3845
2026-05-08,41.75,41.75,41.0,41.53,300314.15,8948003.3909
2026-05-11,42.51,42.62,41.71,42.09,394187.8,9068660.3112
2026-05-12,42.06,43.08,41.51,42.49,405644.57,9154843.8256
2026-05-13,42.1,42.38,41.24,42.19,326090.26,9090206.1898
2026-05-14,42.16,42.5,40.7,40.7,323906.66,8769172.5983
2026-05-15,41.12,41.6,39.86,40.31,284357.18,8685143.6717
2026-05-18,40.0,40.33,39.6,39.86,220366.58,8588187.2179
2026-05-19,40.6,41.12,39.7,40.39,235590.18,8702380.3746
2026-05-20,39.95,39.95,38.95,39.08,264293.49,8420129.3647
2026-05-21,38.98,39.42,38.0,38.08,284344.52,8204670.5785
2026-05-22,38.11,38.35,37.65,38.23,229642.59,8236989.3964
2026-05-25,38.02,42.01,37.24,40.5,617583.06,8726080.8411
2026-05-26,40.5,41.3,39.1,39.59,464167.41,8530013.3457
2026-05-27,39.8,42.4,39.6,41.34,751671.35,8907066.2215
2026-05-28,41.8,43.39,41.18,42.15,567341.54,9081587.8383
2026-05-29,42.2,42.48,40.02,40.21,481188.08,8663597.7931
2026-06-01,39.99,40.08,38.41,38.41,371254.56,8275771.9779
