cal_date,open,high,low,close,volume,mkt_cap
2023-03-08,7.15,7.32,7.12,7.21,865971.17,8519455.7531
2023-03-09,7.21,7.26,7.1,7.13,703351.69,8424926.4243
2023-03-10,7.14,7.16,7.03,7.04,660826.2,8318580.9295
2023-03-13,7.03,7.29,6.99,7.2,966368.18,8507639.587
2023-03-14,7.2,7.24,6.93,7.02,1054903.04,8294948.5973
2023-03-15,7.06,7.12,6.87,6.87,1076702.57,8117706.1059
2023-03-16,6.88,7.0,6.86,6.96,874450.93,8224051.6007
2023-03-17,6.99,7.0,6.81,6.84,886879.34,8082257.6076
2023-03-20,6.89,7.04,6.71,6.74,1030620.16,7964095.9467
2023-03-21,6.76,6.86,6.7,6.71,638311.41,7928647.4484
2023-03-22,6.7,6.8,6.62,6.68,892877.58,7893198.9501
2023-03-23,6.66,6.72,6.58,6.67,713548.19,7881382.784
2023-03-24,6.67,6.7,6.45,6.49,1222885.0,7668691.7944
2023-03-27,6.53,6.58,6.43,6.53,781637.54,7715956.4587
2023-03-28,6.55,6.73,6.51,6.56,904206.8,7751404.957
2023-03-29,6.53,6.74,6.53,6.7,927421.2,7916831.2823
2023-03-30,6.81,7.15,6.81,7.08,1530496.67,8365845.5938
2023-03-31,7.0,7.01,6.9,6.93,824661.57,8188603.1024
2023-04-03,6.9,7.04,6.85,6.97,842612.03,8235867.7668
2023-04-04,7.02,7.13,6.94,7.06,661582.91,8342213.2617
2023-04-06,7.06,7.1,6.94,7.07,484518.87,8354029.4278
2023-04-07,7.08,7.08,6.94,6.96,469643.74,8224051.6007
2023-04-10,6.91,7.04,6.83,6.85,693416.61,8094073.7737
2023-04-11,6.84,6.89,6.78,6.86,421225.77,8105889.9398
2023-04-12,6.86,6.87,6.7,6.76,605099.11,7987728.2789
2023-04-13,6.74,6.77,6.61,6.69,581374.18,7905015.1162
2023-04-14,6.69,6.75,6.62,6.72,496317.19,7940463.6145
2023-04-17,6.74,6.97,6.73,6.95,697812.69,8212235.4346
2023-04-18,6.95,7.05,6.91,7.03,618674.81,8306764.7634
2023-04-19,7.01,7.02,6.85,6.93,507876.84,8188603.1024
2023-04-20,6.91,7.02,6.88,6.97,510885.49,8235867.7668
2023-04-21,6.97,7.09,6.82,6.86,740372.03,8105889.9398
2023-04-24,6.83,6.86,6.67,6.7,696034.51,7916831.2823
2023-04-25,6.74,6.8,6.53,6.64,575433.66,7845934.2858
2023-04-26,6.58,6.66,6.54,6.56,396023.07,7751404.957
2023-04-27,6.52,6.68,6.44,6.67,440649.86,7881382.784
2023-04-28,6.66,6.88,6.62,6.86,501474.04,8105889.9398
2023-05-04,6.67,6.73,6.21,6.34,1749133.68,7491449.303
2023-05-05,6.34,6.47,6.33,6.43,670642.46,7597794.7978
2023-05-08,6.45,6.75,6.45,6.5,875134.72,7680507.9605
2023-05-09,6.52,6.53,6.35,6.36,686771.72,7515081.6351
2023-05-10,6.36,6.37,6.17,6.22,681912.37,7349655.3098
2023-05-11,6.24,6.45,6.2,6.4,752131.21,7562346.2995
2023-05-12,6.4,6.42,6.14,6.17,637442.48,7290574.4794
2023-05-15,6.17,6.25,6.04,6.25,572275.87,7385103.8081
2023-05-16,6.21,6.24,6.09,6.11,430393.38,7219677.4828
2023-05-17,6.12,6.29,6.06,6.25,576305.75,7385103.8081
2023-05-18,6.26,6.47,6.25,6.3,692833.56,7444184.6386
2023-05-19,6.29,6.3,6.17,6.2,325511.0,7326022.9777
2023-05-22,6.2,6.35,6.16,6.34,527613.76,7491449.303
2023-05-23,6.3,6.34,6.19,6.19,368605.53,7314206.8116
2023-05-24,6.18,6.19,6.02,6.03,407547.13,7125148.1541
2023-05-25,6.01,6.04,5.89,5.97,507176.52,7054251.1575
2023-05-26,5.97,6.05,5.88,5.96,343257.22,7042434.9914
2023-05-29,5.96,5.97,5.87,5.9,321503.3,6971537.9949
2023-05-30,5.9,6.04,5.84,5.93,473452.78,7006986.4931
2023-05-31,5.9,5.98,5.89,5.98,344753.0,7066067.3236
2023-06-01,5.97,5.97,5.79,5.9,463796.65,6971537.9949
2023-06-02,5.89,6.18,5.87,6.15,895729.72,7266942.1472
2023-06-05,6.14,6.23,6.04,6.06,414573.58,7160596.6524
2023-06-06,6.03,6.16,6.02,6.02,351129.09,7113331.988
2023-06-07,6.03,6.09,5.95,5.99,305801.52,7077883.4897
2023-06-08,5.99,6.19,5.93,6.17,566181.68,7290574.4794
2023-06-09,6.19,6.21,6.08,6.15,598580.57,7266942.1472
2023-06-12,6.16,6.47,6.15,6.42,1069346.17,7585978.6317
2023-06-13,6.44,6.5,6.36,6.43,624219.77,7597794.7978
2023-06-14,6.33,6.69,6.33,6.66,1226405.82,7869566.6179
2023-06-15,6.65,6.71,6.55,6.66,716518.4,7869566.6179
2023-06-16,6.71,6.85,6.65,6.69,717443.38,7905015.1162
2023-06-19,6.75,6.75,6.61,6.64,451235.68,7845934.2858
2023-06-20,6.65,6.69,6.53,6.55,621901.01,7739588.7909
2023-06-21,6.55,6.61,6.48,6.49,444627.57,7668691.7944
2023-06-26,6.48,6.55,6.35,6.36,509466.98,7515081.6351
2023-06-27,6.37,6.53,6.29,6.47,614580.26,7645059.4622
2023-06-28,6.46,6.6,6.45,6.57,478649.59,7763221.1231
2023-06-29,6.57,6.77,6.52,6.68,584704.95,7893198.9501
2023-06-30,6.67,6.81,6.65,6.77,532779.23,7999544.445
2023-07-03,6.77,6.82,6.66,6.71,431674.69,7928647.4484
2023-07-04,6.69,6.73,6.57,6.6,363956.93,7798669.6214
2023-07-05,6.62,6.74,6.57,6.59,344096.56,7786853.4553
2023-07-06,6.55,6.69,6.55,6.61,293962.02,7810485.7875
2023-07-07,6.58,6.65,6.53,6.57,264629.82,7763221.1231
2023-07-10,6.62,6.66,6.5,6.55,325752.53,7739588.7909
2023-07-11,6.55,6.57,6.47,6.56,241906.46,7751404.957
2023-07-12,6.56,6.63,6.51,6.53,305205.0,7715956.4587
2023-07-13,6.53,6.77,6.52,6.72,622796.2,7940463.6145
2023-07-14,6.7,7.23,6.69,7.06,1487831.23,8342213.2617
2023-07-17,7.0,7.2,6.97,7.15,637827.97,8448558.7565
2023-07-18,7.11,7.2,7.08,7.1,419837.0,8389477.926
2023-07-19,7.08,7.09,6.95,6.99,386607.12,8259500.099
2023-07-20,7.06,7.2,7.01,7.1,884691.08,8389477.926
2023-07-21,7.11,7.2,7.05,7.16,628434.51,8460374.9226
2023-07-24,7.18,7.21,6.99,7.02,425325.75,8294948.5973
2023-07-25,7.09,7.3,7.08,7.19,764880.4,8495823.4209
2023-07-26,7.16,7.18,7.02,7.06,395518.75,8342213.2617
2023-07-27,7.07,7.13,6.88,6.91,455146.23,8164970.7703
2023-07-28,6.91,7.0,6.81,6.95,612881.21,8212235.4346
2023-07-31,6.96,7.18,6.96,7.07,642106.71,8354029.4278
2023-08-01,7.04,7.08,6.82,6.85,542995.64,8094073.7737
2023-08-02,6.92,7.06,6.85,6.96,564327.01,8224051.6007
2023-08-03,6.9,6.92,6.77,6.88,440485.93,8129522.272
2023-08-04,6.9,6.97,6.81,6.81,359297.25,8046809.1093
2023-08-07,6.81,6.87,6.74,6.76,400837.66,7987728.2789
2023-08-08,6.77,6.85,6.72,6.75,436607.7,7975912.1128
2023-08-09,6.75,6.83,6.66,6.72,451702.28,7940463.6145
2023-08-10,6.68,6.74,6.59,6.65,416532.0,7857750.4518
2023-08-11,6.66,6.66,6.35,6.44,751655.04,7609610.9639
2023-08-14,6.43,6.44,6.25,6.4,668828.0,7562346.2995
2023-08-15,6.4,6.47,6.31,6.35,559048.7,7503265.4691
2023-08-16,6.35,6.38,6.25,6.31,424672.77,7456000.8047
2023-08-17,6.28,6.45,6.24,6.44,370173.03,7609610.9639
2023-08-18,6.39,6.61,6.26,6.26,474041.15,7396919.9742
2023-08-21,6.25,6.33,6.2,6.22,266181.62,7349655.3098
2023-08-22,6.23,6.3,6.18,6.26,275608.7,7396919.9742
2023-08-23,6.25,6.28,6.14,6.16,279621.22,7278758.3133
2023-08-24,6.15,6.21,6.02,6.08,593352.83,7184228.9845
2023-08-25,6.05,6.18,6.05,6.12,393646.91,7231493.6489
2023-08-28,6.36,6.43,6.16,6.2,541804.88,7326022.9777
2023-08-29,6.22,6.23,5.98,6.02,1206723.57,7113331.988
2023-08-30,6.01,6.04,5.96,5.98,860012.56,7066067.3236
2023-08-31,6.05,6.33,6.03,6.05,1588397.14,7148780.4863
2023-09-01,6.07,6.5,6.07,6.41,1858130.81,7574162.4656
2023-09-04,6.56,6.86,6.49,6.79,2028377.49,8023176.7771
2023-09-05,6.72,6.76,6.65,6.75,725212.12,7975912.1128
2023-09-06,6.73,6.76,6.59,6.67,647681.14,7881382.784
2023-09-07,6.69,6.86,6.66,6.72,939089.79,7940463.6145
2023-09-08,6.68,6.77,6.62,6.75,588906.74,7975912.1128
2023-09-11,6.75,6.78,6.66,6.69,475105.85,7905015.1162
2023-09-12,6.67,6.67,6.56,6.62,502849.77,7822301.9536
2023-09-13,6.62,6.62,6.48,6.54,385862.94,7727772.6248
2023-09-14,6.51,6.59,6.46,6.57,441623.0,7763221.1231
2023-09-15,6.61,6.65,6.41,6.47,521703.03,7645059.4622
2023-09-18,6.47,6.62,6.41,6.55,554091.03,7739588.7909
2023-09-19,6.56,6.71,6.48,6.66,814275.38,7869566.6179
2023-09-20,6.65,6.68,6.51,6.61,587728.0,7810485.7875
2023-09-21,6.6,6.68,6.5,6.55,502419.93,7739588.7909
2023-09-22,6.52,6.59,6.46,6.51,634562.14,7692324.1265
2023-09-25,6.53,6.59,6.47,6.48,522808.05,7656875.6283
2023-09-26,6.47,6.51,6.39,6.48,611929.4,7656875.6283
2023-09-27,6.46,6.49,6.35,6.39,672043.78,7550530.1334
2023-09-28,6.39,6.45,6.33,6.37,372428.11,7526897.8012
2023-10-09,6.36,6.48,6.31,6.4,405149.9,7562346.2995
2023-10-10,6.42,6.43,6.2,6.23,556378.0,7361471.4759
2023-10-11,6.23,6.27,6.15,6.18,534486.77,7302390.6455
2023-10-12,6.22,6.24,6.13,6.18,373786.0,7302390.6455
2023-10-13,6.13,6.15,6.03,6.08,383492.21,7184228.9845
2023-10-16,6.08,6.09,6.02,6.04,277859.0,7136964.3202
2023-10-17,6.08,6.16,6.02,6.14,392687.13,7255125.9811
2023-10-18,6.13,6.13,6.0,6.01,373904.0,7101515.8219
2023-10-19,5.99,6.0,5.88,5.92,506725.97,6995170.3271
2023-10-20,5.9,5.93,5.85,5.86,412426.37,6924273.3305
2023-10-23,5.85,5.85,5.64,5.7,549341.0,6735214.673
2023-10-24,5.73,5.78,5.6,5.67,622017.61,6699766.1747
2023-10-25,6.0,6.11,5.83,5.89,1186871.66,6959721.8288
2023-10-26,5.87,6.0,5.76,5.95,746177.38,7030618.8253
2023-10-27,5.93,6.09,5.89,6.06,579505.53,7160596.6524
2023-10-30,6.06,6.07,5.92,6.04,467310.25,7136964.3202
2023-10-31,6.04,6.04,5.71,5.73,1025582.35,6770663.1713
2023-11-01,5.76,5.77,5.58,5.61,714988.8,6628869.1782
2023-11-02,5.63,5.75,5.55,5.58,822412.49,6593420.6799
2023-11-03,5.6,5.76,5.59,5.68,591833.45,6711582.3408
2023-11-06,5.72,5.74,5.64,5.71,449536.01,6747030.8391
2023-11-07,5.7,5.71,5.63,5.67,297647.5,6699766.1747
2023-11-08,5.67,5.84,5.63,5.74,603174.92,6782479.3374
2023-11-09,5.72,5.75,5.65,5.67,414967.61,6699766.1747
2023-11-10,5.65,5.67,5.5,5.6,543258.08,6617053.0121
2023-11-13,5.61,5.69,5.6,5.68,442047.65,6711582.3408
2023-11-14,5.69,5.73,5.64,5.67,298755.49,6699766.1747
2023-11-15,5.71,5.84,5.67,5.72,332905.0,6758847.0052
2023-11-16,5.7,5.72,5.66,5.68,237933.9,6711582.3408
2023-11-17,5.68,5.7,5.64,5.69,224829.37,6723398.5069
2023-11-20,5.69,5.79,5.66,5.75,386890.24,6794295.5035
2023-11-21,5.77,5.88,5.76,5.77,533830.26,6817927.8357
2023-11-22,5.76,5.77,5.66,5.66,488305.98,6687950.0086
2023-11-23,5.65,5.75,5.65,5.73,281547.08,6770663.1713
2023-11-24,5.75,5.75,5.69,5.73,295656.11,6770663.1713
2023-11-27,5.72,5.8,5.7,5.78,417495.46,6829744.0018
2023-11-28,5.79,5.79,5.64,5.72,492156.34,6758847.0052
2023-11-29,5.7,5.73,5.52,5.53,687997.0,6534339.8494
2023-11-30,5.52,5.58,5.45,5.53,508801.54,6534339.8494
2023-12-01,5.53,5.58,5.44,5.55,386195.26,6557972.1816
2023-12-04,5.54,5.56,5.45,5.46,447707.0,6451626.6868
2023-12-05,5.5,5.5,5.32,5.32,566424.29,6286200.3615
2023-12-06,5.28,5.31,5.23,5.29,439184.42,6250751.8632
2023-12-07,5.26,5.33,5.22,5.29,478596.57,6250751.8632
2023-12-08,5.29,5.41,5.29,5.34,781612.05,6309832.6937
2023-12-11,5.31,5.31,5.19,5.3,717106.71,6262568.0293
2023-12-12,5.27,5.28,5.22,5.27,507396.74,6227119.531
2023-12-13,5.26,5.26,5.14,5.14,535890.3,6073509.3718
2023-12-14,5.15,5.17,5.05,5.08,502950.03,6002612.3752
2023-12-15,5.08,5.19,5.08,5.08,574660.44,6002612.3752
2023-12-18,5.09,5.09,4.99,5.02,373167.44,5931715.3787
2023-12-19,5.0,5.05,4.97,5.03,405228.93,5943531.5448
2023-12-20,5.05,5.07,4.96,4.96,322290.0,5860818.3821
2023-12-21,4.95,5.03,4.91,5.02,397474.73,5931715.3787
2023-12-22,5.02,5.13,5.0,5.06,529857.0,5978980.0431
2023-12-25,5.04,5.16,5.03,5.14,359683.93,6073509.3718
2023-12-26,5.13,5.18,5.12,5.16,356124.62,6097141.704
2023-12-27,5.16,5.2,5.1,5.19,264467.17,6132590.2023
2023-12-28,5.2,5.44,5.15,5.39,880510.52,6368913.5241
2023-12-29,5.38,5.51,5.37,5.46,624400.98,6451626.6868
2024-01-02,5.46,5.64,5.44,5.61,751131.42,6628869.1782
2024-01-03,5.6,5.65,5.54,5.64,592563.25,6664317.6765
2024-01-04,5.62,5.67,5.51,5.56,604099.23,6569788.3477
2024-01-05,5.54,5.59,5.46,5.52,462543.24,6522523.6833
2024-01-08,5.5,5.54,5.41,5.47,508824.8,6463442.8529
2024-01-09,5.46,5.5,5.4,5.47,427823.45,6463442.8529
2024-01-10,5.47,5.55,5.43,5.48,363444.2,6475259.019
2024-01-11,5.47,5.49,5.37,5.47,366612.5,6463442.8529
2024-01-12,5.5,5.66,5.45,5.52,518341.0,6522523.6833
2024-01-15,5.49,5.58,5.45,5.55,397893.06,6557972.1816
2024-01-16,5.53,5.63,5.46,5.54,454515.9,6546156.0155
2024-01-17,5.53,5.61,5.48,5.48,480174.99,6475259.019
2024-01-18,5.46,5.54,5.37,5.53,799106.12,6534339.8494
2024-01-19,5.51,5.57,5.46,5.49,399334.42,6487075.1851
2024-01-22,5.49,5.53,5.28,5.34,548693.3,6309832.6937
2024-01-23,5.31,5.41,5.24,5.33,543002.73,6298016.5276
2024-01-24,5.34,5.45,5.23,5.44,551822.41,6427994.3546
2024-01-25,5.42,5.69,5.4,5.67,723867.67,6699766.1747
2024-01-26,5.66,5.71,5.6,5.64,494046.37,6664317.6765
2024-01-29,5.67,5.79,5.62,5.68,738100.77,6711582.3408
2024-01-30,5.66,5.74,5.62,5.64,541108.23,6664317.6765
2024-01-31,5.6,5.73,5.57,5.63,675699.96,6652501.5104
2024-02-01,5.61,5.67,5.52,5.57,650095.66,6581604.5138
2024-02-02,5.57,5.74,5.32,5.54,1013259.57,6546156.0155
2024-02-05,5.47,5.78,5.47,5.69,1277393.46,6723398.5069
2024-02-06,5.64,6.06,5.63,6.03,1366262.41,7125148.1541
2024-02-07,6.01,6.13,5.93,6.05,1122704.84,7148780.4863
2024-02-08,6.08,6.1,5.94,6.08,889883.6,7184228.9845
2024-02-19,6.14,6.18,6.03,6.17,790747.85,7290574.4794
2024-02-20,6.15,6.18,6.02,6.11,631483.52,7219677.4828
2024-02-21,6.09,6.2,6.03,6.1,698251.26,7207861.3167
2024-02-22,6.09,6.14,6.05,6.13,485989.38,7243309.815
2024-02-23,6.13,6.16,5.9,5.97,1038725.77,7054251.1575
2024-02-26,6.03,6.1,6.0,6.01,683156.15,7101515.8219
2024-02-27,5.98,6.06,5.95,6.01,624658.23,7101515.8219
2024-02-28,5.99,6.01,5.85,5.9,952568.49,6971537.9949
2024-02-29,5.85,5.93,5.85,5.93,729761.41,7006986.4931
2024-03-01,5.94,6.15,5.92,6.13,1243071.86,7243309.815
2024-03-04,6.12,6.29,6.11,6.21,876922.66,7337839.1438
2024-03-05,6.18,6.24,6.07,6.1,773070.97,7207861.3167
2024-03-06,6.1,6.33,6.08,6.3,1139088.0,7444184.6386
2024-03-07,6.36,6.48,6.25,6.28,1131025.13,7420552.3064
2024-03-08,6.3,6.44,6.25,6.43,857665.36,7597794.7978
2024-03-11,6.45,6.49,6.23,6.29,924535.97,7432368.4725
2024-03-12,6.27,6.29,6.03,6.1,1123666.25,7207861.3167
2024-03-13,6.08,6.11,5.98,6.02,695822.77,7113331.988
2024-03-14,6.03,6.19,6.03,6.14,803204.1,7255125.9811
2024-03-15,6.12,6.15,6.06,6.11,374999.86,7219677.4828
2024-03-18,6.12,6.25,6.09,6.12,605694.29,7231493.6489
2024-03-19,6.1,6.16,6.05,6.1,596567.32,7207861.3167
2024-03-20,6.09,6.11,5.92,5.97,965541.29,7054251.1575
2024-03-21,5.97,5.98,5.87,5.94,556650.54,7018802.6592
2024-03-22,5.92,5.93,5.82,5.86,491431.85,6924273.3305
2024-03-25,6.1,6.37,6.05,6.24,2314078.01,7373287.642
2024-03-26,6.22,6.36,6.14,6.31,1185626.5,7456000.8047
2024-03-27,6.27,6.33,6.17,6.19,712379.48,7314206.8116
2024-03-28,6.18,6.3,6.12,6.21,683168.38,7337839.1438
2024-03-29,6.21,6.38,6.18,6.36,990605.41,7515081.6351
2024-04-01,6.4,6.65,6.4,6.58,1561439.76,7775037.2892
2024-04-02,6.55,6.65,6.47,6.56,1064672.98,7751404.957
2024-04-03,6.52,6.59,6.45,6.49,593175.31,7668691.7944
2024-04-08,6.44,6.72,6.41,6.67,1582324.81,7881382.784
2024-04-09,6.71,6.91,6.54,6.59,1076428.53,7786853.4553
2024-04-10,6.63,6.9,6.62,6.85,1586823.62,8094073.7737
2024-04-11,6.78,7.27,6.76,7.12,2715815.14,8413110.2582
2024-04-12,7.14,7.19,6.95,6.99,1206664.42,8259500.099
2024-04-15,7.0,7.37,6.98,7.32,2247447.3,8649433.5801
2024-04-16,7.27,7.27,6.95,6.97,1317172.26,8235867.7668
2024-04-17,6.97,7.66,6.89,7.55,2250407.52,8921205.4002
2024-04-18,7.43,7.61,7.29,7.39,1698609.85,8732146.7427
2024-04-19,7.35,7.52,7.31,7.35,949184.81,8684882.0784
2024-04-22,7.35,7.37,7.01,7.06,1502645.85,8342213.2617
2024-04-23,7.0,7.02,6.78,6.86,1100159.56,8105889.9398
2024-04-24,6.87,7.0,6.86,6.99,928917.12,8259500.099
2024-04-25,6.94,7.06,6.9,6.97,698112.98,8235867.7668
2024-04-26,6.94,7.0,6.71,6.89,1379163.3,8141338.4381
2024-04-29,6.85,6.95,6.8,6.91,904656.37,8164970.7703
2024-04-30,6.91,7.12,6.75,7.03,1322350.94,8306764.7634
2024-05-06,7.1,7.58,6.88,7.48,2178854.12,8838492.2376
2024-05-07,7.54,7.73,7.42,7.49,1297683.53,8850308.4037
2024-05-08,7.44,7.45,7.28,7.38,705262.87,8720330.5766
2024-05-09,7.36,8.05,7.36,8.02,2147860.19,9476565.2066
2024-05-10,7.97,8.06,7.78,8.02,1208524.68,9476565.2066
2024-05-13,7.86,8.14,7.79,7.98,1245407.24,9429300.5422
2024-05-14,7.93,8.02,7.78,7.88,701067.61,9311138.8813
2024-05-15,7.78,7.88,7.75,7.78,638449.15,9192977.2204
2024-05-16,7.84,7.96,7.71,7.9,892914.7,9334771.2135
2024-05-17,7.81,7.89,7.61,7.82,981617.04,9240241.8847
2024-05-20,7.8,7.81,7.55,7.66,1018187.09,9051183.2272
2024-05-21,7.65,7.73,7.62,7.67,432205.0,9062999.3933
2024-05-22,7.68,7.8,7.63,7.66,698736.0,9051183.2272
2024-05-23,7.63,7.81,7.58,7.64,798947.62,9027550.8951
2024-05-24,7.64,7.99,7.62,7.85,1330199.51,9275690.383
2024-05-27,7.86,7.99,7.8,7.98,847221.03,9429300.5422
2024-05-28,7.97,7.97,7.64,7.65,1025766.52,9039367.0611
2024-05-29,7.67,7.67,7.37,7.43,1045391.05,8779411.4071
2024-05-30,7.38,7.47,7.32,7.35,598660.5,8684882.0784
2024-05-31,7.36,7.45,7.21,7.25,742178.76,8566720.4174
2024-06-03,7.17,7.27,7.1,7.2,783241.03,8507639.587
2024-06-04,7.17,7.41,7.14,7.38,826862.56,8720330.5766
2024-06-05,7.36,7.43,7.16,7.22,627073.12,8531271.9191
2024-06-06,7.3,7.47,7.22,7.38,1122756.63,8720330.5766
2024-06-07,7.37,7.62,7.33,7.46,1361093.99,8814859.9054
2024-06-11,7.46,7.48,7.16,7.37,955102.36,8708514.4105
2024-06-12,7.29,7.63,7.27,7.57,996448.94,8944837.7324
2024-06-13,7.55,7.56,7.29,7.34,763344.94,8673065.9123
2024-06-14,7.33,7.4,7.16,7.21,712150.29,8519455.7531
2024-06-17,7.23,7.33,7.15,7.23,582856.72,8543088.0852
2024-06-18,7.23,7.45,6.98,7.37,972273.25,8708514.4105
2024-06-19,7.35,7.39,7.26,7.32,385633.99,8649433.5801
2024-06-20,7.3,7.45,7.19,7.24,406593.0,8554904.2513
2024-06-21,7.2,7.47,7.2,7.37,826768.52,8708514.4105
2024-06-24,7.37,7.45,7.29,7.32,573397.0,8649433.5801
2024-06-25,7.29,7.63,7.29,7.45,1211759.64,8803043.7393
2024-06-26,7.45,7.49,7.27,7.46,677662.94,8814859.9054
2024-06-27,7.45,7.45,7.0,7.04,1358072.89,8318580.9295
2024-06-28,7.0,7.2,6.97,7.15,831051.7,8448558.7565
2024-07-01,7.07,7.2,7.05,7.17,593490.57,8472191.0887
2024-07-02,7.16,7.16,6.5,6.8,2097414.09,8034992.9432
2024-07-03,6.62,6.68,6.49,6.52,913068.79,7704140.2926
2024-07-04,6.53,6.72,6.5,6.62,850375.13,7822301.9536
2024-07-05,6.62,6.65,6.49,6.63,621660.0,7834118.1197
2024-07-08,6.65,6.75,6.55,6.57,629555.39,7763221.1231
2024-07-09,6.57,6.61,6.45,6.56,801274.2,7751404.957
2024-07-10,6.56,6.76,6.48,6.67,845437.75,7881382.784
2024-07-11,6.71,6.93,6.62,6.85,946140.93,8094073.7737
2024-07-12,6.81,6.88,6.67,6.72,676173.1,7940463.6145
2024-07-15,6.69,6.79,6.53,6.65,617201.05,7857750.4518
2024-07-16,6.6,6.66,6.34,6.4,1099275.35,7562346.2995
2024-07-17,6.39,6.4,6.26,6.32,710621.78,7467816.9708
2024-07-18,6.27,6.49,6.25,6.42,628569.41,7585978.6317
2024-07-19,6.4,6.61,6.38,6.55,782174.94,7739588.7909
2024-07-22,6.5,6.64,6.48,6.6,561136.41,7798669.6214
2024-07-23,6.6,6.69,6.49,6.5,515910.8,7680507.9605
2024-07-24,6.51,6.65,6.45,6.52,654701.44,7704140.2926
2024-07-25,6.52,6.6,6.43,6.55,563232.92,7739588.7909
2024-07-26,6.56,6.67,6.39,6.53,778498.67,7715956.4587
2024-07-29,6.52,6.53,6.18,6.23,1171263.11,7361471.4759
2024-07-30,6.23,6.35,6.15,6.33,728501.3,7479633.1369
2024-07-31,6.29,6.57,6.23,6.55,934091.3,7739588.7909
2024-08-01,6.65,6.66,6.38,6.41,693554.79,7574162.4656
2024-08-02,6.32,6.41,6.3,6.37,582770.68,7526897.8012
2024-08-05,6.32,6.47,6.21,6.35,614753.66,7503265.4691
2024-08-06,6.35,6.49,6.35,6.48,579175.53,7656875.6283
2024-08-07,6.45,6.68,6.45,6.57,773389.26,7763221.1231
2024-08-08,6.55,6.64,6.48,6.58,450487.0,7775037.2892
2024-08-09,6.58,6.72,6.51,6.52,423876.08,7704140.2926
2024-08-12,6.5,6.61,6.46,6.51,303248.03,7692324.1265
2024-08-13,6.51,6.57,6.41,6.48,299158.0,7656875.6283
2024-08-14,6.48,6.48,6.36,6.37,284218.07,7526897.8012
2024-08-15,6.43,6.58,6.36,6.52,461389.0,7704140.2926
2024-08-16,6.56,6.62,6.49,6.55,396440.0,7739588.7909
2024-08-19,6.54,6.77,6.53,6.7,713514.25,7916831.2823
2024-08-20,6.71,6.72,6.58,6.65,504982.21,7857750.4518
2024-08-21,6.62,6.72,6.5,6.53,440009.79,7715956.4587
2024-08-22,6.54,6.55,6.41,6.52,483234.3,7704140.2926
2024-08-23,6.51,6.68,6.48,6.66,554700.2,7869566.6179
2024-08-26,6.67,6.8,6.55,6.75,626237.94,7975912.1128
2024-08-27,6.73,6.77,6.6,6.69,469765.98,7905015.1162
2024-08-28,6.66,6.76,6.56,6.68,480122.78,7893198.9501
2024-08-29,6.61,6.61,6.16,6.29,2017449.03,7432368.4725
2024-08-30,6.21,6.51,6.06,6.36,1819874.54,7515081.6351
2024-09-02,6.36,6.49,6.24,6.37,819147.51,7526897.8012
2024-09-03,6.35,6.37,6.26,6.32,645663.37,7467816.9708
2024-09-04,6.31,6.32,6.16,6.3,568485.58,7444184.6386
2024-09-05,6.29,6.36,6.2,6.29,472674.62,7432368.4725
2024-09-06,6.26,6.3,6.18,6.2,426072.3,7326022.9777
2024-09-09,6.16,6.19,5.95,6.0,866376.1,7089699.6558
2024-09-10,6.02,6.15,6.0,6.07,591361.31,7172412.8185
2024-09-11,6.05,6.2,5.98,6.15,628998.35,7266942.1472
2024-09-12,6.15,6.27,6.1,6.11,459448.5,7219677.4828
2024-09-13,6.12,6.16,6.05,6.07,419153.53,7172412.8185
2024-09-18,6.09,6.27,6.02,6.25,674216.95,7385103.8081
2024-09-19,6.27,6.58,6.2,6.55,1327418.27,7739588.7909
2024-09-20,6.55,6.57,6.42,6.55,795755.92,7739588.7909
2024-09-23,6.5,6.67,6.5,6.6,600380.01,7798669.6214
2024-09-24,6.64,6.95,6.58,6.9,1280443.27,8153154.6042
2024-09-25,6.95,7.18,6.84,6.91,1069087.27,8164970.7703
2024-09-26,6.9,7.26,6.85,7.25,1431541.41,8566720.4174
2024-09-27,7.38,7.52,7.26,7.41,1212735.87,8755779.0749
2024-09-30,7.56,7.9,7.34,7.77,2253332.11,9181161.0543
2024-10-08,8.49,8.54,7.61,7.85,3048652.32,9275690.383
2024-10-09,7.69,7.95,7.41,7.57,2075745.81,8944837.7324
2024-10-10,7.57,8.05,7.55,7.77,1585955.31,9181161.0543
2024-10-11,7.6,7.71,7.4,7.47,888727.42,8826676.0715
2024-10-14,7.47,7.95,7.47,7.92,1816583.95,9358403.5457
2024-10-15,7.92,7.93,7.64,7.64,988478.34,9027550.8951
2024-10-16,7.59,7.87,7.56,7.67,1260918.78,9062999.3933
2024-10-17,7.77,7.95,7.63,7.65,1247345.79,9039367.0611
2024-10-18,7.52,7.95,7.51,7.84,1161375.72,9263874.2169
2024-10-21,7.84,7.89,7.54,7.64,1509977.18,9027550.8951
2024-10-22,7.65,7.84,7.55,7.77,1006102.44,9181161.0543
2024-10-23,7.77,7.82,7.54,7.63,1364696.14,9015734.729
2024-10-24,7.59,7.69,7.53,7.64,574578.01,9027550.8951
2024-10-25,7.66,7.68,7.55,7.63,608588.26,9015734.729
2024-10-28,7.6,7.76,7.51,7.65,655842.15,9039367.0611
2024-10-29,7.68,7.69,7.51,7.54,669750.01,8909389.2341
