cal_date,open,high,low,close,volume,mkt_cap
2024-10-15,3.96,4.0,3.9,3.9,2636831.39,17075143.2158
2024-10-16,3.87,3.98,3.86,3.95,2795997.5,17294055.3083
2024-10-17,3.95,3.98,3.89,3.89,2329507.83,17031360.7973
2024-10-18,3.89,3.95,3.82,3.91,3146244.29,17118925.6343
2024-10-21,3.91,3.92,3.87,3.91,2210773.41,17118925.6343
2024-10-22,3.9,3.94,3.88,3.9,1480788.41,17075143.2158
2024-10-23,3.91,3.92,3.89,3.9,1443081.08,17075143.2158
2024-10-24,3.9,3.94,3.89,3.91,1413418.73,17118925.6343
2024-10-25,3.9,3.91,3.88,3.89,1622165.72,17031360.7973
2024-10-28,3.89,3.89,3.83,3.88,1619588.37,16987578.3788
2024-10-29,3.89,3.93,3.84,3.85,2202713.92,16856231.1233
2024-10-30,3.84,3.87,3.79,3.82,1845285.16,16724883.8678
2024-10-31,3.78,3.8,3.74,3.78,2502617.95,16549754.1938
2024-11-01,3.78,3.81,3.77,3.79,1979543.53,16593536.6123
2024-11-04,3.79,3.82,3.75,3.82,1663766.36,16724883.8678
2024-11-05,3.81,3.87,3.81,3.87,2094398.55,16943795.9603
2024-11-06,3.88,3.89,3.85,3.87,1519243.33,16943795.9603
2024-11-07,3.86,3.96,3.85,3.96,2500558.04,17337837.7268
2024-11-08,3.98,4.0,3.91,3.93,2087752.52,17206490.4713
2024-11-11,3.93,3.94,3.89,3.93,1804376.87,17206490.4713
2024-11-12,3.92,3.96,3.89,3.89,1991913.45,17031360.7973
2024-11-13,3.78,3.82,3.77,3.8,1835643.34,16637319.0308
2024-11-14,3.8,3.82,3.77,3.77,1969453.53,16505971.7753
2024-11-15,3.77,3.82,3.75,3.77,1848906.7,16505971.7753
2024-11-18,3.83,4.15,3.82,4.05,8869128.48,17731879.4933
2024-11-19,4.1,4.35,4.03,4.16,10180508.86,18213486.0968
2024-11-20,4.1,4.17,4.02,4.06,6047230.83,17775661.9118
2024-11-21,4.04,4.07,3.96,3.99,3799067.38,17469184.9823
2024-11-22,3.98,4.0,3.87,3.87,3272863.76,16943795.9603
2024-11-25,3.88,3.92,3.87,3.89,2801666.2,17031360.7973
2024-11-26,3.89,3.95,3.86,3.93,2378417.04,17206490.4713
2024-11-27,3.91,3.95,3.87,3.95,2035435.63,17294055.3083
2024-11-28,3.93,3.97,3.92,3.94,1745081.95,17250272.8898
2024-11-29,3.94,4.04,3.94,3.96,3062646.82,17337837.7268
2024-12-02,3.96,3.99,3.93,3.98,2197577.22,17425402.5638
2024-12-03,3.97,4.04,3.97,4.04,2542357.31,17688097.0748
2024-12-04,4.04,4.07,4.01,4.05,2464740.75,17731879.4933
2024-12-05,4.03,4.06,4.01,4.02,1810654.75,17600532.2378
2024-12-06,4.03,4.09,4.02,4.06,2248575.2,17775661.9118
2024-12-09,4.07,4.1,4.04,4.07,2009601.12,17819444.3303
2024-12-10,4.13,4.16,4.07,4.09,2496579.34,17907009.1673
2024-12-11,4.08,4.11,4.04,4.06,2092970.75,17775661.9118
2024-12-12,4.07,4.14,4.05,4.14,3177846.07,18125921.2598
2024-12-13,4.13,4.15,4.05,4.06,3936915.98,17775661.9118
2024-12-16,4.05,4.11,4.04,4.07,2500939.22,17819444.3303
2024-12-17,4.08,4.1,4.01,4.02,2398697.47,17600532.2378
2024-12-18,4.04,4.11,4.03,4.07,2202408.54,17819444.3303
2024-12-19,4.05,4.07,4.0,4.03,2066204.42,17644314.6563
2024-12-20,4.03,4.05,4.01,4.03,1589200.03,17644314.6563
2024-12-23,4.04,4.1,4.03,4.07,2390657.28,17819444.3303
2024-12-24,4.07,4.11,4.06,4.1,1888896.21,17950791.5858
2024-12-25,4.11,4.16,4.1,4.12,2165075.95,18038356.4228
2024-12-26,4.11,4.13,4.07,4.08,1461696.31,17863226.7488
2024-12-27,4.08,4.11,4.05,4.1,1836501.74,17950791.5858
2024-12-30,4.1,4.2,4.1,4.19,3094325.18,18344833.3523
2024-12-31,4.19,4.28,4.12,4.13,3084614.04,18082138.8413
2025-01-02,4.14,4.18,3.99,4.01,3683967.25,17556749.8193
2025-01-03,4.02,4.05,3.97,4.0,2602005.48,17512967.4008
2025-01-06,4.01,4.03,3.93,4.02,2300339.79,17600532.2378
2025-01-07,4.01,4.06,3.99,4.06,1652007.51,17775661.9118
2025-01-08,4.06,4.1,4.01,4.04,2408227.29,17688097.0748
2025-01-09,4.05,4.05,3.99,4.0,1762826.16,17512967.4008
2025-01-10,4.0,4.02,3.96,3.97,1626790.02,17381620.1453
2025-01-13,3.96,3.97,3.89,3.93,1810443.52,17206490.4713
2025-01-14,3.94,4.02,3.93,4.02,1959509.01,17600532.2378
2025-01-15,4.02,4.08,4.01,4.03,1582701.27,17644314.6563
2025-01-16,4.05,4.05,4.01,4.04,1233041.18,17688097.0748
2025-01-17,4.03,4.04,3.99,4.01,1448586.34,17556749.8193
2025-01-20,4.03,4.09,4.02,4.06,1979771.99,17775661.9118
2025-01-21,4.08,4.11,4.05,4.08,2065869.88,17863226.7488
2025-01-22,4.08,4.09,4.02,4.03,1572604.77,17644314.6563
2025-01-23,4.06,4.17,4.05,4.15,3100480.02,18169703.6783
2025-01-24,4.14,4.15,4.06,4.1,1938487.48,17950791.5858
2025-01-27,4.12,4.2,4.11,4.15,2098742.98,18169703.6783
2025-02-05,4.15,4.17,4.08,4.09,1683211.58,17907009.1673
2025-02-06,4.09,4.12,4.07,4.09,1567321.35,17907009.1673
2025-02-07,4.1,4.12,4.08,4.11,1688278.26,17994574.0043
2025-02-10,4.11,4.16,4.1,4.15,1652964.57,18169703.6783
2025-02-11,4.16,4.18,4.14,4.15,1432838.5,18169703.6783
2025-02-12,4.16,4.17,4.13,4.16,1126214.63,18213486.0968
2025-02-13,4.16,4.19,4.15,4.17,1308389.5,18257268.5153
2025-02-14,4.16,4.19,4.14,4.18,1527063.95,18301050.9338
2025-02-17,4.19,4.2,4.15,4.19,1432845.12,18344833.3523
2025-02-18,4.19,4.27,4.18,4.22,2692523.74,18476180.6078
2025-02-19,4.22,4.22,4.17,4.17,1718891.71,18257268.5153
2025-02-20,4.17,4.19,4.15,4.16,1160670.12,18213486.0968
2025-02-21,4.17,4.18,4.12,4.13,1745775.14,18082138.8413
2025-02-24,4.13,4.15,4.11,4.12,1465280.25,18038356.4228
2025-02-25,4.12,4.14,4.1,4.1,1184867.45,17950791.5858
2025-02-26,4.1,4.16,4.1,4.12,1586738.13,18038356.4228
2025-02-27,4.13,4.14,4.1,4.13,1268322.06,18082138.8413
2025-02-28,4.12,4.15,4.12,4.12,1915194.35,18038356.4228
2025-03-03,4.11,4.15,4.1,4.15,1675531.92,18169703.6783
2025-03-04,4.14,4.16,4.12,4.15,1100706.07,18169703.6783
2025-03-05,4.16,4.22,4.15,4.2,1993190.32,18388615.7708
2025-03-06,4.21,4.22,4.13,4.14,2520919.78,18125921.2598
2025-03-07,4.14,4.16,4.13,4.13,1167745.71,18082138.8413
2025-03-10,4.13,4.13,4.08,4.1,1552606.04,17950791.5858
2025-03-11,4.09,4.11,4.08,4.11,1031576.37,17994574.0043
2025-03-12,4.11,4.12,4.09,4.1,807529.47,17950791.5858
2025-03-13,4.1,4.13,4.09,4.12,1178594.36,18038356.4228
2025-03-14,4.12,4.17,4.11,4.16,1858627.63,18213486.0968
2025-03-17,4.16,4.18,4.15,4.16,1163748.9,18213486.0968
2025-03-18,4.17,4.17,4.14,4.15,920279.82,18169703.6783
2025-03-19,4.15,4.17,4.14,4.16,1273973.08,18213486.0968
2025-03-20,4.16,4.19,4.13,4.14,1731252.47,18125921.2598
2025-03-21,4.14,4.16,4.08,4.09,2005894.23,17907009.1673
2025-03-24,4.09,4.12,4.07,4.08,1649824.52,17863226.7488
2025-03-25,4.09,4.1,4.07,4.08,1157485.35,17863226.7488
2025-03-26,4.08,4.09,4.04,4.04,2287574.37,17688097.0748
2025-03-27,4.04,4.05,4.03,4.04,1292079.2,17688097.0748
2025-03-28,4.04,4.05,4.02,4.02,1164245.42,17600532.2378
2025-03-31,3.95,3.96,3.87,3.9,3740912.95,17075143.2158
2025-04-01,3.9,3.98,3.9,3.95,2296566.55,17294055.3083
2025-04-02,3.94,4.02,3.94,4.01,1729274.59,17556749.8193
2025-04-03,4.0,4.02,3.97,3.99,1306657.16,17469184.9823
2025-04-07,3.88,3.9,3.71,3.8,4144853.2,16637319.0308
2025-04-08,3.8,3.89,3.8,3.89,2890888.48,17031360.7973
2025-04-09,3.89,3.92,3.82,3.91,2376093.61,17118925.6343
2025-04-10,3.91,3.92,3.88,3.89,1327068.14,17031360.7973
2025-04-11,3.89,3.99,3.87,3.98,2224397.27,17425402.5638
2025-04-14,3.99,4.0,3.93,3.95,1639393.08,17294055.3083
2025-04-15,3.95,4.02,3.94,4.01,2195054.71,17556749.8193
2025-04-16,4.0,4.03,3.98,4.02,1806333.14,17600532.2378
2025-04-17,4.01,4.03,3.98,4.02,1487529.85,17600532.2378
2025-04-18,4.02,4.04,4.01,4.02,1428832.55,17600532.2378
2025-04-21,4.01,4.05,3.97,3.98,1691294.48,17425402.5638
2025-04-22,3.99,4.03,3.97,4.01,1335267.22,17556749.8193
2025-04-23,4.01,4.02,3.96,3.97,1459714.08,17381620.1453
2025-04-24,3.97,3.99,3.96,3.97,1216099.64,17381620.1453
2025-04-25,3.97,3.99,3.94,3.95,1257561.42,17294055.3083
2025-04-28,3.96,4.0,3.95,3.98,1565020.56,17425402.5638
2025-04-29,3.98,4.03,3.96,3.97,1465439.84,17381620.1453
2025-04-30,3.96,3.98,3.92,3.98,1690262.58,17425402.5638
2025-05-06,3.98,3.99,3.96,3.97,1496990.22,17381620.1453
2025-05-07,3.99,4.04,3.97,4.04,2226994.53,17688097.0748
2025-05-08,4.04,4.08,4.02,4.06,1828726.06,17775661.9118
2025-05-09,4.07,4.1,4.06,4.09,1618305.05,17907009.1673
2025-05-12,4.09,4.12,4.07,4.08,1556574.0,17863226.7488
2025-05-13,4.1,4.14,4.07,4.13,2293018.25,18082138.8413
2025-05-14,4.13,4.2,4.11,4.2,2678568.46,18388615.7708
2025-05-15,4.19,4.22,4.15,4.15,1548370.1,18169703.6783
2025-05-16,4.16,4.18,4.1,4.13,1354950.21,18082138.8413
2025-05-19,4.13,4.17,4.11,4.12,1256940.23,18038356.4228
2025-05-20,4.13,4.16,4.11,4.14,1103034.32,18125921.2598
2025-05-21,4.14,4.18,4.13,4.16,1168871.73,18213486.0968
2025-05-22,4.16,4.2,4.14,4.2,1314136.79,18388615.7708
2025-05-23,4.19,4.22,4.16,4.16,1826634.16,18213486.0968
2025-05-26,4.16,4.21,4.15,4.2,2053035.67,18388615.7708
2025-05-27,4.2,4.3,4.19,4.27,2943362.44,18695092.7004
2025-05-28,4.28,4.32,4.25,4.28,1529495.72,18738875.1189
2025-05-29,4.28,4.31,4.26,4.3,2078953.88,18826439.9559
2025-05-30,4.31,4.37,4.3,4.35,2342206.49,19045352.0484
2025-06-03,4.34,4.52,4.33,4.48,3540597.5,19614523.4889
2025-06-04,4.48,4.54,4.47,4.5,1882196.94,19702088.3259
2025-06-05,4.51,4.52,4.42,4.45,1575713.99,19483176.2334
2025-06-06,4.45,4.53,4.44,4.48,1590586.35,19614523.4889
2025-06-09,4.49,4.61,4.48,4.59,2941676.73,20096130.0924
2025-06-10,4.6,4.77,4.59,4.72,3644150.71,20665301.5329
2025-06-11,4.73,4.74,4.64,4.73,2308543.11,20709083.9514
2025-06-12,4.73,4.81,4.67,4.8,2370305.95,21015560.881
2025-06-13,4.8,4.82,4.72,4.77,2323615.78,20884213.6255
2025-06-16,4.75,4.81,4.72,4.8,2026329.45,21015560.881
2025-06-17,4.79,4.81,4.71,4.72,1967555.91,20665301.5329
2025-06-18,4.72,4.76,4.67,4.74,1824534.75,20752866.3699
2025-06-19,4.74,4.75,4.65,4.68,1817766.29,20490171.8589
2025-06-20,4.7,4.82,4.68,4.79,2405510.35,20971778.4625
2025-06-23,4.78,4.82,4.72,4.8,1995153.04,21015560.881
2025-06-24,4.8,4.81,4.7,4.79,2503650.75,20971778.4625
2025-06-25,4.78,4.83,4.72,4.83,2018734.23,21146908.1365
2025-06-26,4.81,4.93,4.76,4.89,2367707.57,21409602.6475
2025-06-27,4.88,4.98,4.75,4.78,3264641.49,20927996.044
2025-06-30,4.75,4.78,4.72,4.75,1623658.32,20796648.7885
2025-07-01,4.75,4.86,4.75,4.85,1808873.23,21234472.9735
2025-07-02,4.84,4.98,4.83,4.95,2411882.16,21672297.1585
2025-07-03,4.96,5.0,4.91,4.95,1472206.47,21672297.1585
2025-07-04,4.96,5.1,4.95,5.09,2855309.53,22285251.0175
2025-07-07,5.1,5.29,5.09,5.26,3205373.78,23029552.1321
2025-07-08,5.27,5.33,5.21,5.27,2298567.12,23073334.5506
2025-07-09,5.26,5.3,5.2,5.27,2324432.46,23073334.5506
2025-07-10,5.27,5.68,5.27,5.55,6004947.26,24299242.2686
2025-07-11,5.58,5.6,5.4,5.4,4344255.59,23642505.9911
2025-07-14,5.37,5.53,5.36,5.37,4579367.2,23511158.7356
2025-07-15,5.37,5.41,5.31,5.34,2379764.59,23379811.4801
2025-07-16,5.33,5.36,5.25,5.34,2267766.69,23379811.4801
2025-07-17,5.34,5.43,5.33,5.41,2545513.62,23686288.4096
2025-07-18,5.4,5.52,5.4,5.44,2954445.84,23817635.6651
2025-07-21,5.44,5.5,5.32,5.39,2891563.28,23598723.5726
2025-07-22,5.4,5.41,5.22,5.26,3465490.63,23029552.1321
2025-07-23,5.26,5.29,5.21,5.23,2678524.69,22898204.8765
2025-07-24,5.25,5.25,5.07,5.1,3884631.74,22329033.436
2025-07-25,5.09,5.11,5.03,5.05,3429696.39,22110121.3435
2025-07-28,5.05,5.09,5.02,5.04,2754683.34,22066338.925
2025-07-29,5.05,5.1,4.92,4.94,3859868.64,21628514.74
2025-07-30,4.96,5.0,4.91,4.93,3101910.79,21584732.3215
2025-07-31,4.94,4.94,4.83,4.89,2730033.68,21409602.6475
2025-08-01,4.89,4.91,4.82,4.9,2475470.79,21453385.066
2025-08-04,4.88,4.99,4.86,4.93,3126514.74,21584732.3215
2025-08-05,4.94,5.06,4.92,5.05,3871894.79,22110121.3435
2025-08-06,5.04,5.06,4.97,4.98,2638226.0,21803644.414
2025-08-07,4.97,4.99,4.93,4.97,1550772.65,21759861.9955
2025-08-08,4.98,5.03,4.96,4.97,2026087.62,21759861.9955
2025-08-11,4.96,4.98,4.89,4.89,2243502.19,21409602.6475
2025-08-12,4.89,4.98,4.88,4.94,2010995.94,21628514.74
2025-08-13,4.96,4.97,4.85,4.86,2436519.51,21278255.392
2025-08-14,4.87,4.92,4.83,4.83,1767659.41,21146908.1365
2025-08-15,4.83,4.84,4.68,4.7,4402547.89,20577736.6959
2025-08-18,4.72,4.74,4.68,4.71,2351227.89,20621519.1144
2025-08-19,4.71,4.74,4.68,4.69,1848579.49,20533954.2774
2025-08-20,4.69,4.75,4.67,4.71,1858212.42,20621519.1144
2025-08-21,4.71,4.78,4.69,4.76,2280634.72,20840431.207
2025-08-22,4.76,4.77,4.67,4.73,2629853.33,20709083.9514
2025-08-25,4.72,4.81,4.7,4.78,2780995.86,20927996.044
2025-08-26,4.78,4.78,4.71,4.73,2365965.79,20709083.9514
2025-08-27,4.72,4.72,4.61,4.61,3790801.51,20183694.9294
2025-08-28,4.61,4.72,4.59,4.69,3195034.97,20533954.2774
2025-08-29,4.68,4.75,4.59,4.6,4777177.43,20139912.5109
2025-09-01,4.63,4.67,4.5,4.51,5150501.37,19745870.7444
2025-09-02,4.52,4.57,4.5,4.56,3260167.45,19964782.8369
2025-09-03,4.56,4.58,4.48,4.51,2173479.28,19745870.7444
2025-09-04,4.51,4.51,4.43,4.48,2666344.68,19614523.4889
2025-09-05,4.48,4.5,4.41,4.47,2337398.57,19570741.0704
2025-09-08,4.46,4.51,4.39,4.41,3536520.32,19308046.5594
2025-09-09,4.42,4.44,4.39,4.43,1891029.51,19395611.3964
2025-09-10,4.44,4.46,4.41,4.43,2928185.68,19395611.3964
2025-09-11,4.43,4.47,4.38,4.46,2652557.12,19526958.6519
2025-09-12,4.46,4.49,4.37,4.38,4580204.66,19176699.3039
2025-09-15,4.39,4.41,4.3,4.33,5632725.83,18957787.2114
2025-09-16,4.22,4.28,4.1,4.13,9878052.5,18082138.8413
2025-09-17,4.13,4.14,4.08,4.09,4126260.29,17907009.1673
2025-09-18,4.11,4.11,4.01,4.03,5057787.34,17644314.6563
2025-09-19,4.03,4.11,4.02,4.05,6119946.49,17731879.4933
2025-09-22,4.05,4.06,4.02,4.04,2340900.36,17688097.0748
2025-09-23,4.04,4.12,4.01,4.09,4904786.09,17907009.1673
2025-09-24,4.08,4.13,4.06,4.08,3236782.89,17863226.7488
2025-09-25,4.08,4.08,4.01,4.06,2620980.91,17775661.9118
2025-09-26,4.05,4.07,4.01,4.05,1994702.74,17731879.4933
2025-09-29,4.05,4.08,3.99,4.01,5273546.79,17556749.8193
2025-09-30,4.01,4.02,3.96,3.98,4847297.7,17425402.5638
2025-10-09,3.98,3.99,3.94,3.95,4509320.29,17294055.3083
2025-10-10,3.95,4.04,3.94,3.95,8813891.06,17294055.3083
2025-10-13,3.93,3.97,3.87,3.96,5104665.02,17337837.7268
2025-10-14,3.94,4.04,3.93,4.02,6058873.76,17600532.2378
2025-10-15,4.02,4.05,3.99,4.03,3964004.0,17644314.6563
2025-10-16,4.02,4.07,4.0,4.06,5206691.01,17775661.9118
2025-10-17,4.06,4.08,4.0,4.01,4640672.79,17556749.8193
2025-10-20,4.01,4.06,3.97,4.06,4069302.04,17775661.9118
2025-10-21,4.04,4.07,4.01,4.02,5488450.99,17600532.2378
2025-10-22,4.02,4.07,4.01,4.05,6181269.17,17731879.4933
2025-10-23,4.05,4.17,4.04,4.16,9102591.91,18213486.0968
2025-10-24,4.15,4.22,4.11,4.12,7145078.51,18038356.4228
2025-10-27,4.11,4.13,4.06,4.09,5419758.88,17907009.1673
2025-10-28,4.09,4.11,4.01,4.03,5919884.55,17644314.6563
2025-10-29,4.02,4.03,3.96,3.97,5206254.21,17381620.1453
2025-10-30,3.97,3.99,3.95,3.95,4316044.68,17294055.3083
2025-10-31,3.95,3.95,3.9,3.91,4678070.84,17118925.6343
2025-11-03,3.91,3.98,3.9,3.97,4292644.82,17381620.1453
2025-11-04,3.97,4.06,3.96,4.05,5997899.05,17731879.4933
2025-11-05,4.06,4.07,4.02,4.03,3288717.29,17644314.6563
2025-11-06,4.02,4.04,4.0,4.03,2525986.41,17644314.6563
2025-11-07,4.03,4.06,4.01,4.03,2474732.28,17644314.6563
2025-11-10,4.02,4.05,4.01,4.04,3193700.63,17688097.0748
2025-11-11,4.04,4.07,4.03,4.04,2827274.44,17688097.0748
2025-11-12,4.04,4.09,4.04,4.05,4342559.53,17731879.4933
2025-11-13,4.06,4.07,4.01,4.04,3812456.26,17688097.0748
2025-11-14,4.04,4.09,4.04,4.06,4070692.85,17775661.9118
2025-11-17,4.06,4.12,4.02,4.1,5221491.55,17950791.5858
2025-11-18,4.1,4.11,4.05,4.06,3201480.85,17775661.9118
2025-11-19,4.05,4.11,4.05,4.09,3130653.17,17907009.1673
2025-11-20,4.08,4.26,4.08,4.2,8590432.81,18388615.7708
2025-11-21,4.19,4.24,4.11,4.11,5591532.54,17994574.0043
2025-11-24,4.12,4.13,4.05,4.06,4509334.2,17775661.9118
2025-11-25,4.06,4.14,4.05,4.13,4113670.82,18082138.8413
2025-11-26,4.13,4.16,4.08,4.1,3264209.93,17950791.5858
2025-11-27,4.1,4.15,4.08,4.13,3132631.83,18082138.8413
2025-11-28,4.13,4.13,4.08,4.09,3246260.1,17907009.1673
2025-12-01,4.1,4.17,4.08,4.15,5022921.29,18169703.6783
2025-12-02,4.14,4.16,4.09,4.12,3348210.47,18038356.4228
2025-12-03,4.11,4.14,4.06,4.06,3842336.94,17775661.9118
2025-12-04,4.06,4.07,4.02,4.03,3362454.41,17644314.6563
2025-12-05,4.03,4.04,3.98,4.01,3551831.89,17556749.8193
2025-12-08,4.0,4.03,3.99,4.0,3181966.58,17512967.4008
2025-12-09,4.0,4.01,3.96,3.97,2929938.19,17381620.1453
2025-12-10,3.97,3.98,3.9,3.93,4507897.83,17206490.4713
2025-12-11,3.93,3.95,3.91,3.91,2812364.57,17118925.6343
2025-12-12,3.91,3.93,3.89,3.9,3119008.28,17075143.2158
2025-12-15,3.9,3.93,3.9,3.91,2726009.99,17118925.6343
2025-12-16,3.91,3.92,3.87,3.89,3372524.17,17031360.7973
2025-12-17,3.88,3.92,3.87,3.91,2361876.58,17118925.6343
2025-12-18,3.9,3.94,3.89,3.93,2801961.44,17206490.4713
2025-12-19,3.92,3.93,3.9,3.91,2893629.5,17118925.6343
2025-12-22,3.9,3.91,3.87,3.88,3567917.57,16987578.3788
2025-12-23,3.89,3.89,3.82,3.83,4406636.52,16768666.2863
2025-12-24,3.83,3.83,3.78,3.82,2897775.32,16724883.8678
2025-12-25,3.82,3.87,3.81,3.86,2267416.57,16900013.5418
2025-12-26,3.86,3.88,3.85,3.86,1465630.99,16900013.5418
2025-12-29,3.86,3.88,3.84,3.86,2461653.06,16900013.5418
2025-12-30,3.86,3.87,3.82,3.83,2232000.53,16768666.2863
2025-12-31,3.83,3.85,3.81,3.83,2324598.73,16768666.2863
2026-01-05,3.83,3.86,3.82,3.85,2212695.62,16856231.1233
2026-01-06,3.85,3.88,3.84,3.87,3146770.21,16943795.9603
2026-01-07,3.86,3.88,3.84,3.85,2410967.98,16856231.1233
2026-01-08,3.84,3.85,3.81,3.83,2424278.88,16768666.2863
2026-01-09,3.82,3.83,3.81,3.82,2101371.44,16724883.8678
2026-01-12,3.82,3.85,3.81,3.84,2968524.54,16812448.7048
2026-01-13,3.84,3.89,3.83,3.87,3888617.2,16943795.9603
2026-01-14,3.86,3.87,3.81,3.81,4275543.04,16681101.4493
2026-01-15,3.81,3.83,3.78,3.79,2939277.61,16593536.6123
2026-01-16,3.8,3.81,3.75,3.76,3407092.28,16462189.3568
2026-01-19,3.75,3.76,3.74,3.75,1915640.98,16418406.9383
2026-01-20,3.75,3.8,3.74,3.8,3073297.41,16637319.0308
2026-01-21,3.79,3.81,3.76,3.76,2767019.75,16462189.3568
2026-01-22,3.76,3.8,3.76,3.77,2345871.59,16505971.7753
2026-01-23,3.78,3.79,3.75,3.76,2447659.2,16462189.3568
2026-01-26,3.76,3.79,3.75,3.76,3243128.81,16462189.3568
2026-01-27,3.76,3.77,3.73,3.74,2851338.61,16374624.5197
2026-01-28,3.73,3.77,3.73,3.73,3683859.33,16330842.1012
2026-01-29,3.74,3.81,3.7,3.81,5704451.0,16681101.4493
2026-01-30,3.8,3.82,3.75,3.75,3456478.79,16418406.9383
2026-02-02,3.75,3.81,3.75,3.75,3617651.6,16418406.9383
2026-02-03,3.76,3.77,3.72,3.73,2809253.92,16330842.1012
2026-02-04,3.73,3.8,3.73,3.79,3714544.07,16593536.6123
2026-02-05,3.79,3.86,3.79,3.84,5024338.49,16812448.7048
2026-02-06,3.84,3.89,3.81,3.88,4842442.79,16987578.3788
2026-02-09,3.87,3.94,3.86,3.93,4027832.28,17206490.4713
2026-02-10,3.93,3.98,3.92,3.97,3917423.55,17381620.1453
2026-02-11,3.97,4.02,3.95,4.0,3424847.05,17512967.4008
2026-02-12,4.0,4.01,3.92,3.94,3502046.72,17250272.8898
2026-02-13,3.93,3.97,3.92,3.93,2266113.77,17206490.4713
2026-02-24,3.95,3.95,3.89,3.9,2298774.33,17075143.2158
2026-02-25,3.9,3.94,3.88,3.89,2792899.88,17031360.7973
2026-02-26,3.9,3.93,3.86,3.88,2455385.02,16987578.3788
2026-02-27,3.88,3.91,3.88,3.88,1954522.34,16987578.3788
2026-03-02,3.87,3.96,3.85,3.95,4091413.15,17294055.3083
2026-03-03,3.94,3.97,3.91,3.92,3505783.88,17162708.0528
2026-03-04,3.91,3.92,3.81,3.84,3904098.68,16812448.7048
2026-03-05,3.84,3.89,3.83,3.88,2325341.31,16987578.3788
2026-03-06,3.87,3.88,3.84,3.88,2230495.51,16987578.3788
2026-03-09,3.86,3.9,3.84,3.88,3133399.07,16987578.3788
2026-03-10,3.88,3.95,3.87,3.94,3475271.35,17250272.8898
2026-03-11,3.93,3.98,3.91,3.97,2849645.79,17381620.1453
2026-03-12,3.97,4.01,3.96,3.99,3415290.79,17469184.9823
2026-03-13,3.99,4.02,3.95,3.96,3390901.33,17337837.7268
2026-03-16,3.96,3.97,3.91,3.93,2419610.18,17206490.4713
2026-03-17,3.93,3.96,3.92,3.92,2255638.99,17162708.0528
2026-03-18,3.92,3.92,3.88,3.91,2826980.99,17118925.6343
2026-03-19,3.9,3.92,3.86,3.86,2030028.28,16900013.5418
2026-03-20,3.86,3.89,3.83,3.83,2018340.5,16768666.2863
2026-03-23,3.81,3.82,3.71,3.72,3560503.82,16287059.6827
2026-03-24,3.74,3.81,3.74,3.81,2702881.02,16681101.4493
2026-03-25,3.81,3.88,3.78,3.88,2297835.47,16987578.3788
2026-03-26,3.87,3.89,3.83,3.84,1580811.62,16812448.7048
2026-03-27,3.83,3.86,3.82,3.83,1532412.58,16768666.2863
2026-03-30,3.81,3.86,3.8,3.85,1589114.81,16856231.1233
2026-03-31,3.84,3.87,3.79,3.79,2959337.6,16593536.6123
2026-04-01,3.81,3.82,3.76,3.78,2690835.83,16549754.1938
2026-04-02,3.78,3.78,3.74,3.76,1966187.04,16462189.3568
2026-04-03,3.76,3.76,3.72,3.73,1945665.33,16330842.1012
2026-04-07,3.73,3.73,3.68,3.69,2607031.45,16155712.4272
2026-04-08,3.71,3.75,3.7,3.75,2009098.89,16418406.9383
2026-04-09,3.74,3.74,3.7,3.7,1368058.81,16199494.8457
2026-04-10,3.71,3.73,3.7,3.72,1249588.01,16287059.6827
2026-04-13,3.7,3.71,3.69,3.7,978120.06,16199494.8457
2026-04-14,3.7,3.73,3.7,3.72,1296846.36,16287059.6827
2026-04-15,3.73,3.74,3.72,3.73,1504923.6,16330842.1012
2026-04-16,3.73,3.74,3.71,3.72,1322068.89,16287059.6827
2026-04-17,3.71,3.72,3.7,3.71,1389849.67,16243277.2642
2026-04-20,3.71,3.72,3.7,3.71,1254560.18,16243277.2642
2026-04-21,3.71,3.75,3.71,3.74,1845624.89,16374624.5197
2026-04-22,3.73,3.77,3.72,3.74,2549742.45,16374624.5197
2026-04-23,3.74,3.75,3.73,3.74,1413339.34,16374624.5197
2026-04-24,3.73,3.75,3.72,3.75,1705128.67,16418406.9383
2026-04-27,3.74,3.77,3.74,3.74,1495833.96,16374624.5197
2026-04-28,3.74,3.75,3.72,3.73,1113422.27,16330842.1012
2026-04-29,3.72,3.74,3.72,3.74,1396175.81,16374624.5197
2026-04-30,3.72,3.73,3.7,3.7,2066322.7,16199494.8457
2026-05-06,3.7,3.71,3.68,3.69,1901928.46,16155712.4272
2026-05-07,3.69,3.7,3.69,3.69,1230253.75,16155712.4272
2026-05-08,3.69,3.71,3.69,3.69,1175378.92,16155712.4272
2026-05-11,3.69,3.7,3.68,3.69,1761001.35,16155712.4272
2026-05-12,3.69,3.7,3.68,3.68,1175353.1,16111930.0087
2026-05-13,3.68,3.69,3.65,3.65,1706876.54,15980582.7532
2026-05-14,3.65,3.66,3.63,3.64,2240357.35,15936800.3347
2026-05-15,3.64,3.65,3.61,3.61,1843422.97,15805453.0792
2026-05-18,3.61,3.61,3.54,3.57,2433436.54,15630323.4052
2026-05-19,3.56,3.58,3.55,3.58,1522458.01,15674105.8237
2026-05-20,3.58,3.58,3.55,3.56,1224727.36,15586540.9867
2026-05-21,3.56,3.58,3.52,3.53,1625293.42,15455193.7312
