cal_date,open,high,low,close,volume,mkt_cap
2023-06-12,37.78,38.25,37.18,37.57,107509.14,106190496.685
2023-06-13,37.55,37.94,37.46,37.94,67966.48,107236290.77
2023-06-14,37.94,38.97,37.75,38.0,108630.49,107405879.0
2023-06-15,38.3,38.66,37.37,37.76,119008.15,106727526.08
2023-06-16,37.55,37.9,37.29,37.89,98969.15,107094967.245
2023-06-19,37.8,37.8,36.12,36.48,268730.13,103109643.84
2023-06-20,36.4,36.42,35.53,35.97,140018.33,101668143.885
2023-06-21,35.9,36.14,35.45,35.45,83240.29,100198379.225
2023-06-26,35.2,35.35,34.6,34.86,76250.71,98530761.63
2023-06-27,34.98,35.32,34.75,35.18,111367.71,99435232.19
2023-06-28,35.2,35.74,34.79,35.12,74969.58,99265643.96
2023-06-29,35.36,35.5,34.52,35.19,84897.19,99463496.895
2023-06-30,35.11,35.28,34.88,34.96,66171.05,98813408.68
2023-07-03,34.82,36.32,34.79,36.23,194836.48,102403026.215
2023-07-04,36.16,36.24,35.65,35.78,71789.38,101131114.49
2023-07-05,35.78,35.82,35.33,35.4,47510.17,100057055.7
2023-07-06,35.45,35.87,35.12,35.23,82398.83,99576555.715
2023-07-07,35.19,35.33,34.4,34.77,132813.07,98276379.285
2023-07-10,35.11,35.11,34.14,34.23,104998.74,96750085.215
2023-07-11,34.57,34.57,34.1,34.19,104953.1,96637026.395
2023-07-12,34.25,34.57,33.91,33.98,123978.25,96043467.59
2023-07-13,33.85,33.88,33.51,33.69,171151.96,95223791.145
2023-07-14,33.8,34.45,33.51,33.99,140423.21,96071732.295
2023-07-17,33.82,33.96,32.53,32.81,207987.93,92736497.105
2023-07-18,32.82,32.89,32.5,32.69,99169.39,92397320.645
2023-07-19,32.69,32.84,32.41,32.59,93944.97,92114673.595
2023-07-20,32.53,32.78,31.92,31.99,150339.83,90418791.295
2023-07-21,31.88,31.88,31.24,31.66,169111.51,89486056.03
2023-07-24,31.48,31.8,31.41,31.6,79305.47,89316467.8
2023-07-25,32.49,33.63,32.34,33.5,518293.09,94686761.75
2023-07-26,33.18,33.85,33.08,33.77,196578.14,95449908.785
2023-07-27,33.8,35.24,33.65,34.47,284817.93,97428438.135
2023-07-28,34.47,36.68,34.36,36.45,403695.43,103024849.725
2023-07-31,36.52,37.58,36.49,36.67,417806.08,103646673.235
2023-08-01,36.63,37.59,36.21,36.65,261335.31,103590143.825
2023-08-02,36.28,37.77,36.2,36.57,221652.28,103364026.185
2023-08-03,36.54,38.38,36.18,38.0,299912.98,107405879.0
2023-08-04,38.26,39.28,37.79,37.98,385159.2,107349349.59
2023-08-07,37.5,37.5,36.85,37.17,205432.0,105059908.485
2023-08-08,37.09,37.81,36.49,37.12,143847.65,104918584.96
2023-08-09,37.03,37.3,36.88,37.07,99653.03,104777261.435
2023-08-10,37.02,37.38,36.68,37.14,81502.23,104975114.37
2023-08-11,37.18,37.8,35.97,35.97,155166.81,101668143.885
2023-08-14,35.3,35.8,35.02,35.48,129911.15,100283173.34
2023-08-15,35.56,36.73,35.34,36.47,144472.42,103081379.135
2023-08-16,36.12,36.75,35.9,35.97,104018.32,101668143.885
2023-08-17,35.82,36.0,34.76,35.22,163221.38,99548291.01
2023-08-18,35.24,37.2,35.24,36.11,245230.48,102063849.755
2023-08-21,35.85,35.85,34.55,34.55,162036.97,97654555.775
2023-08-22,34.82,35.75,34.76,35.45,148147.95,100198379.225
2023-08-23,35.36,35.61,34.79,35.0,123515.03,98926467.5
2023-08-24,34.36,35.38,34.07,34.71,204257.1,98106791.055
2023-08-25,34.68,35.45,33.78,35.11,191639.77,99237379.255
2023-08-28,38.2,38.38,35.53,35.66,237233.41,100791938.03
2023-08-29,35.85,36.25,35.26,35.59,178276.01,100594085.095
2023-08-30,35.4,35.97,34.99,35.48,169650.85,100283173.34
2023-08-31,35.4,36.6,35.35,35.63,152813.22,100707143.915
2023-09-01,35.99,37.65,35.99,37.33,267781.2,105512143.765
2023-09-04,37.31,38.61,37.17,38.08,235062.75,107631996.64
2023-09-05,37.9,37.9,36.95,37.17,112619.58,105059908.485
2023-09-06,37.02,37.47,36.59,37.15,91683.23,105003379.075
2023-09-07,36.99,37.17,36.66,36.74,78855.27,103844526.17
2023-09-08,36.57,37.13,36.57,36.99,70792.44,104551143.795
2023-09-11,37.0,37.42,36.59,36.86,113545.54,104183702.63
2023-09-12,36.6,36.76,35.88,36.07,109081.75,101950790.935
2023-09-13,36.01,36.58,35.91,36.1,73924.43,102035585.05
2023-09-14,36.39,36.39,35.71,35.98,60524.72,101696408.59
2023-09-15,36.08,36.3,35.36,35.64,98971.66,100735408.62
2023-09-18,35.5,36.05,35.16,35.95,97097.01,101611614.475
2023-09-19,35.9,36.81,35.72,36.67,92891.58,103646673.235
2023-09-20,36.53,36.8,36.12,36.67,73898.86,103646673.235
2023-09-21,36.56,36.99,36.37,36.8,95293.05,104014114.4
2023-09-22,36.48,37.32,36.17,37.3,154741.26,105427349.65
2023-09-25,37.03,37.56,36.62,37.24,119776.86,105257761.42
2023-09-26,37.38,37.54,37.1,37.26,54229.22,105314290.83
2023-09-27,37.33,37.4,36.74,36.93,74340.85,104381555.565
2023-09-28,37.06,37.08,36.15,36.26,77942.2,102487820.33
2023-10-09,36.0,36.31,35.59,36.09,70131.47,102007320.345
2023-10-10,36.23,36.49,35.63,35.71,55361.05,100933261.555
2023-10-11,35.85,36.43,35.82,36.27,72263.36,102516085.035
2023-10-12,37.5,37.88,36.87,37.86,173261.22,107010173.13
2023-10-13,37.55,37.55,36.95,37.48,94974.25,105936114.34
2023-10-16,37.39,37.78,37.15,37.62,88229.97,106331820.21
2023-10-17,37.63,38.34,37.52,37.96,92538.13,107292820.18
2023-10-18,37.6,38.2,37.6,37.74,75902.14,106670996.67
2023-10-19,37.36,37.5,35.84,36.0,147570.51,101752938.0
2023-10-20,35.81,36.06,34.2,34.47,143891.02,97428438.135
2023-10-23,34.0,35.35,33.92,34.87,116415.54,98559026.335
2023-10-24,34.8,35.05,34.07,34.37,90462.24,97145791.085
2023-10-25,35.0,35.1,33.91,33.93,117520.11,95902144.065
2023-10-26,33.7,34.53,33.54,33.95,102808.38,95958673.475
2023-10-27,32.38,34.0,31.69,33.5,310635.52,94686761.75
2023-10-30,32.98,33.59,32.11,33.22,234249.69,93895350.01
2023-10-31,33.0,33.66,32.9,33.6,121546.16,94969408.8
2023-11-01,33.75,33.8,32.95,33.15,100966.0,93697497.075
2023-11-02,33.13,33.28,32.43,32.53,108002.23,91945085.365
2023-11-03,32.53,32.88,32.36,32.74,108438.39,92538644.17
2023-11-06,32.98,33.7,32.77,33.49,190286.07,94658497.045
2023-11-07,33.31,33.37,32.45,32.64,146345.0,92255997.12
2023-11-08,32.49,32.82,31.92,32.11,168305.1,90757967.755
2023-11-09,32.03,32.25,31.68,31.99,170314.14,90418791.295
2023-11-10,32.0,32.1,30.7,30.9,259964.85,87337938.45
2023-11-13,30.99,31.31,30.52,31.25,130922.63,88327203.125
2023-11-14,31.32,31.55,30.8,30.94,225146.64,87450997.27
2023-11-15,31.24,32.17,31.07,31.93,231886.61,90249203.065
2023-11-16,31.78,31.91,31.41,31.62,94305.42,89372997.21
2023-11-17,31.5,31.65,31.03,31.57,107414.01,89231673.685
2023-11-20,31.6,31.84,31.22,31.36,137358.85,88638114.88
2023-11-21,31.43,32.19,31.3,31.6,160099.49,89316467.8
2023-11-22,31.46,31.7,31.41,31.43,67654.01,88835967.815
2023-11-23,31.5,31.82,31.33,31.75,79356.42,89740438.375
2023-11-24,31.75,31.98,31.3,31.37,83062.72,88666379.585
2023-11-27,31.33,31.42,30.42,30.73,123155.07,86857438.465
2023-11-28,30.6,30.93,30.45,30.53,75274.45,86292144.365
2023-11-29,30.45,30.52,29.61,29.98,137984.99,84737585.59
2023-11-30,30.06,30.35,29.79,30.04,104967.37,84907173.82
2023-12-01,29.93,30.28,29.65,30.2,103919.44,85359409.1
2023-12-04,30.1,30.37,29.36,29.45,130217.94,83239556.225
2023-12-05,29.4,29.45,28.57,28.6,143939.05,80837056.3
2023-12-06,28.61,28.98,28.53,28.65,124312.44,80978379.825
2023-12-07,28.65,28.95,28.14,28.76,101783.94,81289291.58
2023-12-08,28.67,29.0,28.4,28.49,114958.82,80526144.545
2023-12-11,28.42,28.79,27.83,28.77,143779.27,81317556.285
2023-12-12,28.63,28.98,28.45,28.8,90955.03,81402350.4
2023-12-13,28.71,28.71,28.22,28.23,84917.0,79791262.215
2023-12-14,28.41,28.57,27.98,28.0,100210.38,79141174.0
2023-12-15,28.08,28.5,27.86,27.92,95602.27,78915056.36
2023-12-18,27.8,27.98,27.51,27.8,82291.66,78575879.9
2023-12-19,27.81,27.96,27.56,27.88,86392.25,78801997.54
2023-12-20,27.8,27.85,27.3,27.3,74038.9,77162644.65
2023-12-21,27.24,27.53,27.16,27.36,99222.82,77332232.88
2023-12-22,27.36,27.7,27.19,27.53,109560.98,77812732.865
2023-12-25,27.48,27.68,27.33,27.44,78477.06,77558350.52
2023-12-26,27.44,27.68,27.25,27.65,80790.12,78151909.325
2023-12-27,27.71,27.87,27.04,27.33,124537.93,77247438.765
2023-12-28,27.29,28.8,27.18,28.58,214733.81,80780526.89
2023-12-29,28.42,28.84,28.07,28.35,177485.55,80130438.675
2024-01-02,28.35,28.39,27.97,27.99,143371.61,79112909.295
2024-01-03,27.9,28.4,27.9,28.11,133989.63,79452085.755
2024-01-04,28.0,28.18,26.5,26.85,270712.62,75890732.925
2024-01-05,26.8,27.32,26.58,26.8,199601.82,75749409.4
2024-01-08,26.71,26.97,26.18,26.24,145229.1,74166585.92
2024-01-09,26.23,26.57,26.07,26.36,115387.0,74505762.38
2024-01-10,26.21,26.31,25.7,25.8,139986.86,72922938.9
2024-01-11,25.77,26.13,25.49,25.86,118627.74,73092527.13
2024-01-12,25.8,25.9,25.45,25.72,111339.77,72696821.26
2024-01-15,25.5,26.15,25.48,25.87,102107.89,73120791.835
2024-01-16,25.83,26.4,25.73,26.38,154351.15,74562291.79
2024-01-17,26.23,26.28,25.82,25.82,144904.66,72979468.31
2024-01-18,25.8,26.15,25.18,26.06,233639.57,73657821.23
2024-01-19,25.96,26.11,25.62,25.89,155939.56,73177321.245
2024-01-22,25.88,26.4,25.45,25.84,209416.79,73035997.72
2024-01-23,25.5,25.8,25.09,25.6,191485.24,72357644.8
2024-01-24,25.65,27.07,25.62,26.95,280527.13,76173379.975
2024-01-25,27.0,28.82,27.0,28.69,387454.29,81091438.645
2024-01-26,28.12,28.77,27.91,28.62,221861.78,80893585.71
2024-01-29,28.58,29.7,28.4,28.99,265449.41,81939379.795
2024-01-30,28.7,29.29,28.45,28.46,157744.57,80441350.43
2024-01-31,28.21,29.2,28.1,28.74,186804.88,81232762.17
2024-02-01,28.41,28.6,27.88,28.06,171420.09,79310762.23
2024-02-02,28.06,28.68,27.54,28.2,178473.82,79706468.1
2024-02-05,27.98,29.3,27.72,29.03,239064.1,82052438.615
2024-02-06,28.8,30.18,28.47,30.14,265637.52,85189820.87
2024-02-07,30.13,30.21,29.45,30.18,221344.07,85302879.69
2024-02-08,30.21,31.03,29.98,30.79,229574.69,87027026.695
2024-02-19,30.7,31.07,30.4,30.98,159336.54,87564056.09
2024-02-20,30.79,30.98,30.4,30.59,112262.72,86461732.595
2024-02-21,30.5,31.94,30.13,31.34,205509.71,88581585.47
2024-02-22,31.25,31.53,31.02,31.5,96852.07,89033820.75
2024-02-23,31.57,31.78,31.18,31.55,127134.82,89175144.275
2024-02-26,31.36,31.42,30.38,30.4,159534.82,85924703.2
2024-02-27,30.4,30.44,29.99,30.4,126522.02,85924703.2
2024-02-28,30.4,30.5,30.0,30.0,135655.2,84794115.0
2024-02-29,30.0,30.33,29.71,30.33,128694.83,85726850.265
2024-03-01,30.19,30.23,29.51,29.95,161941.63,84652791.475
2024-03-04,29.87,29.87,29.13,29.36,155451.76,82985173.88
2024-03-05,29.35,29.77,29.0,29.73,188212.32,84030967.965
2024-03-06,29.73,29.86,29.2,29.37,133654.8,83013438.585
2024-03-07,29.4,29.63,29.06,29.15,140002.61,82391615.075
2024-03-08,29.2,29.24,28.8,29.08,89814.67,82193762.14
2024-03-11,29.11,29.41,28.99,29.39,124343.97,83069967.995
2024-03-12,29.45,30.29,29.23,29.96,204819.45,84681056.18
2024-03-13,29.86,29.95,28.66,28.92,242670.52,81741526.86
2024-03-14,28.93,29.28,28.65,28.81,151861.39,81430615.105
2024-03-15,28.7,28.85,28.41,28.65,106563.5,80978379.825
2024-03-18,28.6,29.42,28.6,29.37,159466.47,83013438.585
2024-03-19,29.2,29.42,28.85,28.89,123375.52,81656732.745
2024-03-20,28.97,29.15,28.75,29.07,88100.77,82165497.435
2024-03-21,29.07,29.33,28.87,28.94,97830.3,81798056.27
2024-03-22,28.84,28.84,28.28,28.4,126417.69,80271762.2
2024-03-25,28.3,28.46,27.95,28.15,87373.3,79565144.575
2024-03-26,28.09,28.65,28.0,28.64,97257.61,80950115.12
2024-03-27,28.41,28.54,28.0,28.13,114143.4,79508615.165
2024-03-28,28.3,28.75,28.14,28.5,151758.81,80554409.25
2024-03-29,28.4,29.1,28.34,28.5,148727.13,80554409.25
2024-04-01,28.6,29.55,28.6,29.43,176236.07,83183026.815
2024-04-02,29.24,29.58,28.92,29.07,123137.18,82165497.435
2024-04-03,29.02,29.27,28.86,28.89,82828.84,81656732.745
2024-04-08,28.7,28.8,28.12,28.19,106975.11,79678203.395
2024-04-09,28.27,28.34,27.87,27.91,86595.57,78886791.655
2024-04-10,27.92,28.0,27.3,27.53,94226.87,77812732.865
2024-04-11,27.52,27.75,27.22,27.6,82748.26,78010585.8
2024-04-12,27.59,27.69,26.5,26.53,147274.89,74986262.365
2024-04-15,26.6,27.85,26.54,27.52,199645.95,77784468.16
2024-04-16,27.39,27.84,27.01,27.13,154978.09,76682144.665
2024-04-17,27.31,27.6,26.59,27.56,142668.61,77897526.98
2024-04-18,27.47,28.86,27.36,28.47,251195.34,80469615.135
2024-04-19,28.27,28.8,28.01,28.09,168119.56,79395556.345
2024-04-22,28.11,29.02,28.0,28.46,191475.73,80441350.43
2024-04-23,28.43,28.7,28.35,28.58,104913.0,80780526.89
2024-04-24,29.0,29.11,28.54,28.96,146988.86,81854585.68
2024-04-25,28.89,29.18,28.67,29.06,105176.01,82137232.73
2024-04-26,29.1,29.65,29.01,29.55,166037.6,83522203.275
2024-04-29,29.8,31.33,29.63,30.81,330861.49,87083556.105
2024-04-30,30.76,30.99,30.42,30.66,144096.12,86659585.53
2024-05-06,31.5,32.31,31.44,31.66,249763.41,89486056.03
2024-05-07,31.61,32.0,31.32,31.6,143289.6,89316467.8
2024-05-08,31.65,31.87,31.17,31.22,117310.01,88242409.01
2024-05-09,31.19,31.39,30.91,31.24,109446.0,88298938.42
2024-05-10,31.29,32.08,31.27,31.63,132290.41,89401261.915
2024-05-13,31.39,31.75,30.9,31.49,116102.87,89005556.045
2024-05-14,31.49,32.1,31.38,31.9,132689.01,90164408.95
2024-05-15,32.0,32.09,31.52,31.64,92481.01,89429526.62
2024-05-16,31.66,32.58,31.64,32.37,182540.19,91492850.085
2024-05-17,32.38,33.19,31.81,32.97,210233.75,93188732.385
2024-05-20,32.78,33.79,32.78,33.3,229185.34,94121467.65
2024-05-21,32.9,33.59,32.85,33.2,91861.81,93838820.6
2024-05-22,33.26,33.49,32.74,32.83,119966.79,92793026.515
2024-05-23,32.85,33.05,32.58,32.74,111282.49,92538644.17
2024-05-24,32.79,32.83,31.9,31.94,141524.6,90277467.77
2024-05-27,32.1,32.24,31.6,31.94,124325.51,90277467.77
2024-05-28,31.94,32.36,31.76,31.93,100217.44,90249203.065
2024-05-29,31.81,32.03,31.3,31.45,78011.02,88892497.225
2024-05-30,31.29,31.8,31.29,31.46,61164.42,88920761.93
2024-05-31,31.65,32.01,31.35,31.35,82177.9,88609850.175
2024-06-03,31.38,31.96,31.29,31.58,95410.06,89259938.39
2024-06-04,31.58,31.73,31.3,31.57,80815.02,89231673.685
2024-06-05,31.53,32.01,31.47,31.7,67399.86,89599114.85
2024-06-06,31.7,31.85,31.1,31.21,69035.01,88214144.305
2024-06-07,31.29,31.44,30.66,30.99,66437.7,87592320.795
2024-06-11,30.8,31.27,30.51,30.88,87481.7,87281409.04
2024-06-12,31.02,31.06,30.55,30.67,57684.28,86687850.235
2024-06-13,30.68,30.77,30.29,30.55,60546.23,86348673.775
2024-06-14,30.55,31.69,30.37,31.41,116720.41,88779438.405
2024-06-17,31.22,31.48,30.9,31.35,80844.68,88609850.175
2024-06-18,31.35,31.64,31.06,31.23,71293.22,88270673.715
2024-06-19,31.28,32.0,31.02,31.3,106029.48,88468526.65
2024-06-20,31.2,31.76,31.08,31.51,97891.22,89062085.455
2024-06-21,31.4,31.68,31.2,31.41,79905.01,88779438.405
2024-06-24,31.26,31.53,30.73,31.28,126334.05,88411997.24
2024-06-25,31.29,31.59,30.6,30.83,98468.11,87140085.515
2024-06-26,30.66,31.2,30.66,30.95,75271.0,87479261.975
2024-06-27,30.97,31.19,30.65,31.01,78342.01,87648850.205
2024-06-28,30.99,31.46,30.88,31.05,105467.43,87761909.025
2024-07-01,30.8,31.36,29.99,31.35,135519.01,88609850.175
2024-07-02,31.0,31.9,30.81,30.9,180558.78,87337938.45
2024-07-03,30.87,31.05,30.5,30.91,93633.72,87366203.155
2024-07-04,30.79,31.2,30.71,30.72,75749.0,86829173.76
2024-07-05,30.72,30.93,29.95,29.98,98194.67,84737585.59
2024-07-08,30.0,30.37,29.81,30.25,69104.77,85500732.625
2024-07-09,30.32,30.67,29.83,30.57,73060.8,86405203.185
2024-07-10,30.55,31.42,30.43,31.27,92946.81,88383732.535
2024-07-11,31.11,31.4,30.73,30.85,76713.04,87196614.925
2024-07-12,30.85,31.58,30.82,31.53,89369.02,89118614.865
2024-07-15,31.4,31.69,31.32,31.47,66766.17,88949026.635
2024-07-16,31.47,31.5,30.76,31.2,76836.03,88185879.6
2024-07-17,31.03,32.3,31.03,32.1,141041.36,90729703.05
2024-07-18,31.91,32.29,31.7,32.23,119616.75,91097144.215
2024-07-19,32.25,32.25,31.82,32.03,102407.49,90531850.115
2024-07-22,32.03,32.19,31.3,31.67,108810.56,89514320.735
2024-07-23,31.53,31.63,31.04,31.06,71603.8,87790173.73
2024-07-24,31.03,31.15,30.44,30.55,88844.47,86348673.775
2024-07-25,30.51,31.17,30.45,30.73,93482.9,86857438.465
2024-07-26,30.75,31.1,30.37,30.59,71750.82,86461732.595
2024-07-29,30.59,31.51,30.43,31.23,89590.44,88270673.715
2024-07-30,31.23,31.36,30.66,30.94,66726.66,87450997.27
2024-07-31,30.81,32.24,30.66,32.2,149770.91,91012350.1
2024-08-01,31.98,32.45,31.7,32.23,99427.17,91097144.215
2024-08-02,32.08,32.3,31.65,31.73,62443.11,89683908.965
2024-08-05,31.5,32.73,31.5,32.32,147934.6,91351526.56
2024-08-06,32.23,32.48,30.1,30.36,213038.79,85811644.38
2024-08-07,30.32,30.32,29.57,29.63,163149.17,83748320.915
2024-08-08,29.64,29.73,29.18,29.56,86064.6,83550467.98
2024-08-09,29.67,29.84,29.36,29.36,62466.11,82985173.88
2024-08-12,29.32,29.5,28.96,29.49,75732.48,83352615.045
2024-08-13,29.6,29.74,29.34,29.68,63422.0,83889644.44
2024-08-14,29.73,29.79,29.37,29.44,46582.87,83211291.52
2024-08-15,29.35,30.3,29.26,30.2,127052.58,85359409.1
2024-08-16,30.16,30.71,30.04,30.68,101417.04,86716114.94
2024-08-19,30.6,31.42,30.5,31.39,95968.25,88722908.995
2024-08-20,31.4,31.4,30.98,31.27,77811.57,88383732.535
2024-08-21,31.18,31.39,30.87,31.19,49653.55,88157614.895
2024-08-22,31.22,31.65,31.13,31.39,75038.51,88722908.995
2024-08-23,31.41,32.25,31.3,32.06,104250.92,90616644.23
2024-08-26,32.15,32.49,31.9,32.45,105405.11,91718967.725
2024-08-27,32.27,32.88,32.26,32.8,108848.45,92708232.4
2024-08-28,32.7,33.02,32.46,32.6,104626.97,92142938.3
2024-08-29,32.6,33.38,32.47,32.5,121885.0,91860291.25
2024-08-30,32.37,33.74,32.37,33.38,172261.84,94347585.29
2024-09-02,33.4,34.5,33.37,34.17,189841.35,96580496.985
2024-09-03,34.16,34.48,33.82,34.21,104530.96,96693555.805
2024-09-04,34.5,34.83,33.55,33.79,102109.72,95506438.195
2024-09-05,33.62,34.27,33.61,34.11,78568.15,96410908.755
2024-09-06,34.1,34.56,33.84,34.0,60229.25,96099997.0
2024-09-09,33.83,34.29,33.66,33.75,77620.03,95393379.375
2024-09-10,33.88,33.98,33.35,33.79,70322.84,95506438.195
2024-09-11,33.8,34.06,33.45,33.65,84777.18,95110732.325
2024-09-12,33.79,34.03,33.49,33.84,72653.99,95647761.72
2024-09-13,33.84,34.45,33.81,34.08,82575.59,96326114.64
2024-09-18,34.15,35.4,34.12,35.12,130258.42,99265643.96
2024-09-19,35.01,35.06,34.48,34.99,112940.22,98898202.795
2024-09-20,34.9,35.24,34.54,34.99,110167.9,98898202.795
2024-09-23,35.0,35.68,34.66,35.53,94885.12,100424496.865
2024-09-24,35.7,36.86,35.5,36.8,170953.09,104014114.4
2024-09-25,37.57,38.3,37.0,38.1,213552.56,107688526.05
2024-09-26,37.97,39.27,37.75,39.23,249765.6,110882437.715
2024-09-27,39.59,40.23,39.2,40.0,104579.25,113058820.0
2024-09-30,41.15,44.0,41.15,44.0,296898.09,124364702.0
2024-10-08,48.4,48.4,47.02,48.4,367513.14,136801172.2
2024-10-09,46.03,47.9,43.56,43.56,512619.73,123121054.98
2024-10-10,43.28,45.38,41.08,43.95,400337.67,124223378.475
2024-10-11,42.6,43.77,41.99,42.7,178068.17,120690290.35
2024-10-14,43.9,44.12,42.37,44.01,219259.68,124392966.705
2024-10-15,43.25,44.3,42.68,42.69,137686.44,120662025.645
2024-10-16,42.3,43.38,42.0,42.94,118807.11,121368643.27
2024-10-17,44.55,44.99,42.7,42.75,161427.59,120831613.875
2024-10-18,42.64,45.0,41.84,43.67,250506.49,123431966.735
2024-10-21,43.78,44.85,43.18,43.76,215698.32,123686349.08
2024-10-22,43.76,44.95,43.3,43.7,132649.35,123516760.85
2024-10-23,43.43,45.72,43.35,45.0,210261.2,127191172.5
2024-10-24,44.38,44.67,43.89,44.3,126292.73,125212643.15
2024-10-25,44.5,44.87,43.8,43.96,127926.51,124251643.18
2024-10-28,43.9,43.98,42.86,43.32,122449.76,122442702.06
2024-10-29,43.14,43.98,42.95,43.38,120051.16,122612290.29
2024-10-30,43.5,43.84,41.99,42.38,139449.15,119785819.79
2024-10-31,42.6,42.93,41.56,41.88,174915.69,118372584.54
2024-11-01,41.95,43.27,41.64,42.55,175552.21,120266319.775
2024-11-04,42.77,42.92,41.78,42.84,123925.47,121085996.22
2024-11-05,42.7,45.86,42.48,45.59,292949.45,128858790.095
2024-11-06,45.39,45.98,43.71,44.64,260027.74,126173643.12
2024-11-07,44.0,49.1,43.81,49.1,349667.92,138779701.55
2024-11-08,50.88,50.88,48.44,48.95,344858.06,138355730.975
2024-11-11,48.4,48.4,46.55,47.39,261743.2,133946436.995
2024-11-12,47.45,48.09,45.1,45.52,247520.22,128660937.16
2024-11-13,44.82,45.93,44.73,45.19,138935.09,127728201.895
2024-11-14,45.01,46.77,44.79,45.75,223007.7,129311025.375
2024-11-15,45.54,46.18,44.68,44.68,145237.91,126286701.94
2024-11-18,45.17,46.29,44.21,44.72,168325.68,126399760.76
2024-11-19,44.52,44.72,43.25,44.31,168051.19,125240907.855
2024-11-20,44.1,44.5,43.69,44.18,87248.77,124873466.69
2024-11-21,44.0,44.45,43.8,44.39,86062.79,125467025.495
2024-11-22,44.38,44.82,41.71,41.77,211645.89,118061672.785
2024-11-25,41.65,41.96,40.6,40.96,145327.11,115772231.68
2024-11-26,40.95,41.72,40.7,41.29,98218.46,116704966.945
2024-11-27,41.23,42.44,40.76,42.31,137017.58,119587966.855
2024-11-28,42.45,42.65,41.36,41.62,116392.23,117637702.21
2024-11-29,41.49,43.55,41.4,42.1,171687.43,118994408.05
2024-12-02,42.13,42.84,41.91,42.51,117569.41,120153260.955
2024-12-03,42.44,43.33,42.05,43.1,112212.28,121820878.55
2024-12-04,42.85,43.13,42.26,42.5,85956.29,120124996.25
2024-12-05,42.39,42.68,42.03,42.14,69208.01,119107466.87
2024-12-06,42.14,45.26,42.1,43.76,306866.31,123686349.08
2024-12-09,43.41,44.51,43.3,44.07,195474.64,124562554.935
2024-12-10,45.9,46.4,44.17,44.23,274167.75,125014790.215
2024-12-11,44.02,44.8,43.07,43.26,150145.49,122273113.83
2024-12-12,43.18,44.77,43.02,44.15,163115.72,124788672.575
2024-12-13,43.71,43.72,42.12,42.15,201141.11,119135731.575
2024-12-16,42.1,42.2,41.05,41.35,168283.05,116874555.175
2024-12-17,41.39,42.04,41.12,41.55,132485.67,117439849.275
2024-12-18,41.81,42.37,41.55,41.64,105573.11,117694231.62
2024-12-19,41.1,41.86,40.95,41.77,90998.7,118061672.785
2024-12-20,41.77,41.99,41.24,41.43,90657.87,117100672.815
2024-12-23,41.43,41.95,41.37,41.54,90213.78,117411584.57
2024-12-24,41.57,42.8,41.45,42.48,157299.67,120068466.84
2024-12-25,42.5,43.21,42.24,42.7,110056.74,120690290.35
2024-12-26,42.55,42.9,42.29,42.7,74180.07,120690290.35
2024-12-27,42.69,43.0,41.83,42.52,104984.81,120181525.66
2024-12-30,42.48,43.19,42.35,43.03,125229.9,121623025.615
2024-12-31,42.94,43.23,41.92,41.92,126236.47,118485643.36
2025-01-02,41.81,41.92,39.5,39.82,180369.71,112550055.31
2025-01-03,39.82,40.0,39.07,39.32,126120.11,111136820.06
2025-01-06,39.44,39.66,38.88,39.18,99282.96,110741114.19
2025-01-07,39.15,39.22,38.67,38.95,88336.2,110091025.975
2025-01-08,38.93,39.3,38.38,39.07,106639.0,110430202.435
2025-01-09,38.92,39.15,38.42,38.5,77970.28,108819114.25
2025-01-10,38.4,38.85,37.64,37.66,110916.8,106444879.03
2025-01-13,37.45,37.64,37.04,37.43,119382.11,105794790.815
2025-01-14,37.8,38.82,37.21,38.4,185577.93,108536467.2
2025-01-15,38.22,38.6,37.85,38.15,104549.65,107829849.575
2025-01-16,38.3,38.88,38.1,38.43,92611.92,108621261.315
2025-01-17,38.4,39.5,37.86,39.06,137836.62,110401937.73
2025-01-20,39.22,39.89,39.2,39.5,106799.04,111645584.75
2025-01-21,39.66,40.02,39.12,39.65,82575.89,112069555.325
2025-01-22,39.59,39.59,38.85,39.15,77132.51,110656320.075
2025-01-23,39.93,41.95,39.92,41.1,281750.75,116167937.55
2025-01-24,40.6,41.1,40.1,40.87,147040.69,115517849.335
2025-01-27,40.99,41.48,40.37,40.6,156585.11,114754702.3
2025-02-05,40.8,40.8,39.4,39.5,144306.83,111645584.75
2025-02-06,39.51,40.14,39.16,40.1,141838.56,113341467.05
2025-02-07,39.9,41.2,39.62,40.51,153154.88,114500319.955
2025-02-10,40.52,40.75,40.16,40.29,88907.76,113878496.445
2025-02-11,40.41,40.42,39.58,39.75,93520.74,112352202.375
2025-02-12,39.69,40.23,39.49,40.19,89907.94,113595849.395
2025-02-13,40.1,40.6,39.83,40.02,116099.45,113115349.41
2025-02-14,39.99,40.97,39.72,40.55,113481.55,114613378.775
2025-02-17,40.66,41.46,39.81,40.25,143743.73,113765437.625
2025-02-18,40.05,40.74,39.68,39.81,149696.37,112521790.605
2025-02-19,39.62,40.23,39.27,39.8,106979.12,112493525.9
2025-02-20,39.6,39.8,38.72,39.08,119852.04,110458467.14
2025-02-21,39.25,40.22,38.58,39.74,151650.96,112323937.67
2025-02-24,39.71,40.55,39.39,39.99,149361.4,113030555.295
