cal_date,open,high,low,close,volume,mkt_cap
2023-06-06,46.93,47.4,46.29,46.75,111740.94,2761805.3328
2023-06-07,46.75,47.24,46.56,46.73,65523.22,2760623.8118
2023-06-08,46.0,47.38,46.0,46.83,76698.38,2766531.4168
2023-06-09,46.7,47.3,46.62,47.08,76399.57,2781300.4293
2023-06-12,47.04,47.3,46.6,46.81,72796.63,2765349.8958
2023-06-13,46.96,47.75,46.42,47.21,93324.63,2788980.3158
2023-06-14,47.06,47.37,46.63,46.66,73901.34,2756488.4883
2023-06-15,46.66,46.91,46.5,46.65,75754.42,2755897.7278
2023-06-16,47.3,50.18,47.3,48.69,281304.23,2876412.8696
2023-06-19,48.02,48.69,47.66,47.8,144119.2,2823835.1852
2023-06-20,48.0,49.44,47.38,48.77,169540.92,2881138.9536
2023-06-21,48.7,49.2,47.5,47.86,121960.44,2827379.7482
2023-06-26,47.55,49.25,47.35,47.75,146008.1,2820881.3827
2023-06-27,47.6,48.49,47.11,47.15,115493.29,2785435.7528
2023-06-28,47.16,47.55,45.91,46.7,139928.22,2758851.5303
2023-06-29,46.7,50.16,46.38,49.2,306570.42,2906541.6551
2023-06-30,48.95,51.19,48.58,49.15,286958.38,2903587.8526
2023-07-03,49.55,50.79,49.09,49.77,197594.83,2940215.0035
2023-07-04,49.78,50.02,49.12,49.8,124130.73,2941987.285
2023-07-05,49.69,50.38,49.32,49.47,127983.51,2922492.1886
2023-07-06,49.99,50.4,48.92,49.08,127613.73,2899452.5291
2023-07-07,48.8,49.04,47.89,48.17,96176.24,2845693.3237
2023-07-10,47.85,48.1,46.81,47.26,112663.2,2791934.1183
2023-07-11,47.15,47.8,47.0,47.8,60968.58,2823835.1852
2023-07-12,47.5,47.8,46.99,47.01,63839.78,2777165.1058
2023-07-13,46.9,47.4,46.8,47.23,53019.19,2790161.8368
2023-07-14,47.19,50.39,47.0,49.6,215188.18,2930172.075
2023-07-17,48.6,48.99,48.11,48.24,116485.91,2849828.6472
2023-07-18,48.2,50.26,47.89,49.24,176272.93,2908904.6971
2023-07-19,49.25,49.79,48.63,49.15,90882.4,2903587.8526
2023-07-20,49.15,49.44,47.97,48.2,89111.73,2847465.6052
2023-07-21,47.22,49.44,47.2,48.18,111774.14,2846284.0842
2023-07-24,47.75,48.48,47.5,47.58,66832.97,2810838.4542
2023-07-25,47.81,48.88,47.71,47.97,88353.0,2833878.1137
2023-07-26,47.81,48.87,47.53,48.26,103679.48,2851010.1682
2023-07-27,56.0,57.91,54.6,57.91,681790.24,3421094.0497
2023-07-28,57.68,61.05,55.3,55.5,804006.03,3278720.7695
2023-07-31,55.5,57.7,52.68,55.88,602394.57,3301169.6684
2023-08-01,54.99,55.49,52.3,52.44,453817.71,3097948.0568
2023-08-02,52.44,52.73,50.3,50.96,372535.6,3010515.5029
2023-08-03,50.31,50.95,49.69,49.72,239425.87,2937261.201
2023-08-04,49.19,49.94,48.87,49.23,244481.0,2908313.9366
2023-08-07,48.88,49.43,48.22,48.68,193944.15,2875822.1091
2023-08-08,48.56,48.84,48.01,48.1,131276.29,2841558.0002
2023-08-09,48.04,49.12,47.91,48.76,177634.61,2880548.1931
2023-08-10,48.5,48.75,47.76,47.83,147105.64,2825607.4667
2023-08-11,47.69,48.1,47.5,47.51,95591.65,2806703.1307
2023-08-14,47.4,48.65,47.27,48.31,118937.66,2853963.9707
2023-08-15,48.0,48.38,47.72,48.2,91444.93,2847465.6052
2023-08-16,48.2,48.2,46.68,46.68,152234.9,2757670.0093
2023-08-17,46.69,48.79,46.69,48.36,182580.32,2856917.7732
2023-08-18,48.18,48.72,47.67,47.74,114568.52,2820290.6222
2023-08-21,47.66,48.33,47.1,47.17,79812.55,2786617.2738
2023-08-22,47.04,47.84,46.8,47.6,86266.96,2812019.9752
2023-08-23,48.0,48.38,43.6,43.96,272641.06,2596983.1536
2023-08-24,43.95,44.16,42.47,43.31,178731.82,2558583.7212
2023-08-25,42.96,43.18,41.5,41.7,130604.05,2463471.2808
2023-08-28,44.91,44.95,41.18,41.21,141113.42,2434524.0164
2023-08-29,40.97,44.54,40.87,43.7,220328.32,2581623.3806
2023-08-30,43.7,43.98,43.28,43.83,96804.79,2589303.2671
2023-08-31,43.8,43.8,42.81,43.3,82080.48,2557992.9607
2023-09-01,43.45,44.38,42.93,44.08,111164.72,2604072.2796
2023-09-04,43.71,44.17,43.38,44.17,85696.26,2609389.1241
2023-09-05,44.0,44.5,43.71,43.93,67771.6,2595210.8721
2023-09-06,43.69,44.65,43.42,44.58,91371.85,2633610.3045
2023-09-07,44.41,45.1,43.71,44.01,89258.93,2599936.9561
2023-09-08,43.78,44.81,43.71,44.38,89019.95,2621795.0946
2023-09-11,44.2,44.58,43.71,44.34,84078.95,2619432.0526
2023-09-12,44.14,44.88,43.94,44.42,66189.22,2624158.1366
2023-09-13,44.14,44.2,43.31,43.57,71198.15,2573943.4941
2023-09-14,43.57,43.88,43.15,43.78,55324.46,2586349.4646
2023-09-15,43.78,43.98,43.5,43.75,45858.22,2584577.1831
2023-09-18,43.49,43.87,43.31,43.7,41509.64,2581623.3806
2023-09-19,43.74,43.85,42.6,42.85,66258.01,2531408.7382
2023-09-20,42.55,43.05,42.41,42.48,35550.34,2509550.5998
2023-09-21,42.7,42.92,42.21,42.62,39192.44,2517821.2467
2023-09-22,42.49,43.43,42.23,43.28,60361.7,2556811.4397
2023-09-25,43.03,43.29,42.33,42.42,55488.08,2506006.0368
2023-09-26,42.42,43.28,42.22,42.62,64335.12,2517821.2467
2023-09-27,42.51,42.92,42.43,42.67,55641.26,2520775.0492
2023-09-28,42.7,43.15,42.61,43.15,57711.58,2549131.5532
2023-10-09,43.0,43.33,42.51,42.82,68885.57,2529636.4567
2023-10-10,43.0,45.9,42.72,45.2,173859.08,2670237.4555
2023-10-11,44.6,46.58,44.41,45.84,182383.58,2708046.1274
2023-10-12,49.98,50.0,47.3,48.08,291518.14,2840376.4792
2023-10-13,47.6,47.96,45.43,45.93,152890.55,2713362.9719
2023-10-16,45.4,47.78,45.3,46.1,124656.8,2723405.9004
2023-10-17,46.01,46.65,44.78,45.76,94358.75,2703320.0434
2023-10-18,45.27,45.6,44.18,44.2,100192.05,2611161.4056
2023-10-19,43.9,44.75,43.81,43.95,69604.41,2596392.3931
2023-10-20,43.76,44.29,43.3,44.2,61025.04,2611161.4056
2023-10-23,45.6,50.14,45.01,46.8,281325.58,2764759.1353
2023-10-24,47.02,47.43,45.11,46.01,157123.32,2718089.0559
2023-10-25,45.64,47.93,45.48,46.86,129030.42,2768303.6983
2023-10-26,46.31,47.2,45.86,46.83,96160.58,2766531.4168
2023-10-27,46.87,47.0,45.65,46.09,102866.56,2722815.1399
2023-10-30,45.63,46.08,45.23,45.74,83757.36,2702138.5224
2023-10-31,45.6,46.39,45.44,45.76,69227.06,2703320.0434
2023-11-01,45.89,45.89,44.77,44.95,72829.69,2655468.443
2023-11-02,45.0,46.8,44.34,45.26,108920.98,2673782.0185
2023-11-03,44.95,45.6,44.55,45.36,60861.3,2679689.6235
2023-11-06,45.56,45.91,45.2,45.77,81539.17,2703910.8039
2023-11-07,45.67,46.2,45.31,45.91,81728.38,2712181.4509
2023-11-08,45.94,46.32,45.72,45.98,71737.77,2716316.7744
2023-11-09,45.82,46.06,45.23,45.29,68097.31,2675554.3
2023-11-10,45.26,46.48,44.94,46.07,95376.05,2721633.6189
2023-11-13,45.8,46.63,45.42,46.5,98767.24,2747036.3204
2023-11-14,46.19,46.88,46.18,46.57,78827.93,2751171.6438
2023-11-15,46.36,46.98,46.17,46.79,84521.83,2764168.3748
2023-11-16,46.51,46.68,45.91,45.97,67357.03,2715726.0139
2023-11-17,45.93,46.07,45.11,45.21,70984.82,2670828.216
2023-11-20,45.0,45.97,44.9,45.57,67494.26,2692095.5939
2023-11-21,45.46,45.6,44.83,44.92,78410.49,2653696.1615
2023-11-22,44.73,45.28,44.71,44.98,46550.88,2657240.7245
2023-11-23,44.85,45.15,44.77,45.0,43253.85,2658422.2455
2023-11-24,45.15,45.66,44.92,45.4,77242.47,2682052.6655
2023-11-27,45.15,45.43,44.75,45.1,74365.69,2664329.8505
2023-11-28,45.15,45.45,44.9,45.13,49267.1,2666102.132
2023-11-29,45.1,45.25,44.79,44.85,44568.36,2649560.838
2023-11-30,44.71,44.93,43.43,43.86,79143.64,2591075.5486
2023-12-01,43.96,45.2,43.9,44.63,67732.11,2636564.107
2023-12-04,44.45,44.86,44.21,44.51,39519.22,2629474.981
2023-12-05,44.37,44.42,43.77,44.08,45727.92,2604072.2796
2023-12-06,43.89,45.36,43.77,44.94,71698.51,2654877.6825
2023-12-07,44.89,45.96,44.82,45.7,112319.53,2699775.4804
2023-12-08,45.7,47.0,45.42,46.97,183564.13,2774802.0638
2023-12-11,46.47,46.79,46.01,46.69,78991.12,2758260.7698
2023-12-12,46.5,47.05,46.25,46.28,56436.85,2734039.5894
2023-12-13,46.4,46.88,46.21,46.25,48645.75,2732267.3079
2023-12-14,46.49,46.64,45.37,45.56,60848.3,2691504.8334
2023-12-15,45.55,46.15,45.28,45.66,45492.85,2697412.4384
2023-12-18,45.48,45.55,43.79,43.88,87688.24,2592257.0696
2023-12-19,43.67,44.07,42.81,43.2,69091.73,2552085.3557
2023-12-20,43.08,43.35,42.6,42.68,36647.84,2521365.8097
2023-12-21,42.5,43.11,42.39,43.0,34192.33,2540270.1457
2023-12-22,43.0,44.05,42.81,43.6,56628.79,2575715.7756
2023-12-25,43.38,45.25,43.38,44.08,63064.11,2604072.2796
2023-12-26,44.03,44.08,43.08,43.62,39905.16,2576897.2966
2023-12-27,43.5,43.8,42.61,42.9,49377.28,2534362.5407
2023-12-28,42.89,43.01,41.52,42.93,70724.85,2536134.8222
2023-12-29,42.51,44.16,42.51,43.75,58735.35,2584577.1831
2024-01-02,43.56,45.06,43.46,44.31,76995.12,2617659.7711
2024-01-03,44.3,44.4,43.4,43.64,42540.02,2578078.8176
2024-01-04,43.5,44.07,42.9,43.13,35640.65,2547950.0322
2024-01-05,43.15,43.33,42.1,42.54,42390.86,2513095.1627
2024-01-08,42.4,42.4,40.3,40.32,63206.22,2381946.332
2024-01-09,40.5,40.71,39.4,39.92,65280.91,2358315.912
2024-01-10,39.58,39.9,39.08,39.66,39571.97,2342956.139
2024-01-11,39.59,40.63,39.55,40.55,46667.76,2395533.8234
2024-01-12,40.62,42.1,40.62,41.53,67330.42,2453428.3523
2024-01-15,41.21,41.62,40.26,40.27,45037.99,2378992.5295
2024-01-16,40.01,40.39,39.65,40.35,36809.01,2383718.6135
2024-01-17,40.1,40.53,39.19,39.19,33949.44,2315190.3956
2024-01-18,38.7,39.0,35.95,38.1,131234.15,2250797.5012
2024-01-19,37.75,37.9,37.29,37.3,47643.75,2203536.6613
2024-01-22,37.1,37.13,35.01,35.4,67998.28,2091292.1665
2024-01-23,35.3,36.05,34.93,35.89,67462.57,2120239.4309
2024-01-24,35.8,36.59,35.0,36.5,59583.55,2156275.8214
2024-01-25,36.35,39.35,36.3,38.98,113713.37,2302784.4251
2024-01-26,38.64,39.45,38.64,39.09,64696.58,2309282.7906
2024-01-29,39.0,39.0,37.52,37.52,64960.58,2216533.3922
2024-01-30,37.17,37.79,36.26,36.35,48740.19,2147414.4139
2024-01-31,37.4,39.2,36.3,36.37,111310.14,2148595.9349
2024-02-01,35.83,37.99,35.59,36.68,82239.72,2166909.5103
2024-02-02,36.53,37.3,34.65,35.39,81817.25,2090701.406
2024-02-05,35.0,35.68,31.88,33.97,110035.19,2006813.4151
2024-02-06,33.49,36.95,33.42,36.8,105406.27,2173998.6363
2024-02-07,36.8,39.97,36.8,39.36,143352.09,2325233.3241
2024-02-08,39.36,41.09,39.25,40.11,111297.49,2369540.3615
2024-02-19,39.98,39.99,39.0,39.5,81794.22,2333503.9711
2024-02-20,39.25,40.62,38.9,40.27,66399.32,2378992.5295
2024-02-21,39.59,40.97,39.57,40.09,74032.69,2368358.8405
2024-02-22,40.09,40.94,40.09,40.74,68429.24,2406758.2729
2024-02-23,40.7,41.2,39.92,40.78,72297.19,2409121.3149
2024-02-26,40.5,43.35,40.31,42.53,123388.06,2512504.4022
2024-02-27,41.99,42.38,41.51,42.28,88022.57,2497735.3898
2024-02-28,42.03,42.59,40.77,40.77,97359.02,2408530.5544
2024-02-29,40.77,41.6,40.77,41.55,67793.36,2454609.8733
2024-03-01,41.18,42.25,41.18,41.97,65476.04,2479421.8143
2024-03-04,41.4,41.81,40.96,41.45,60460.27,2448702.2684
2024-03-05,41.48,44.06,41.42,43.5,162953.56,2569808.1707
2024-03-06,42.92,43.08,42.12,42.77,92797.53,2526682.6542
2024-03-07,43.0,43.44,41.71,42.05,74888.25,2484147.8983
2024-03-08,41.82,42.17,41.44,42.05,53871.16,2484147.8983
2024-03-11,41.42,43.77,41.42,42.8,75638.85,2528454.9357
2024-03-12,42.55,43.05,42.19,42.56,67823.91,2514276.6837
2024-03-13,42.42,43.7,42.13,43.0,90527.73,2540270.1457
2024-03-14,42.6,43.89,42.34,42.66,88236.76,2520184.2887
2024-03-15,42.9,43.08,42.32,43.03,67203.78,2542042.4272
2024-03-18,42.6,43.27,42.48,43.06,58402.74,2543814.7087
2024-03-19,43.1,44.2,42.86,43.6,93815.64,2575715.7756
2024-03-20,43.5,43.95,43.41,43.73,50245.57,2583395.6621
2024-03-21,43.49,45.28,43.42,45.06,111755.82,2661966.8085
2024-03-22,44.85,45.2,44.07,44.4,87177.11,2622976.6156
2024-03-25,43.87,44.09,41.9,41.94,90073.22,2477649.5328
2024-03-26,42.0,42.35,41.53,41.8,44776.52,2469378.8858
2024-03-27,41.91,42.8,39.75,40.34,69473.14,2383127.853
2024-03-28,40.4,42.1,40.4,41.58,70471.88,2456382.1548
2024-03-29,42.0,42.41,41.65,42.15,50273.13,2490055.5033
2024-04-01,41.9,42.2,41.77,42.12,50591.85,2488283.2218
2024-04-02,42.06,43.09,41.82,42.27,63057.48,2497144.6293
2024-04-03,41.96,42.27,41.41,41.7,40958.04,2463471.2808
2024-04-08,41.53,41.93,40.77,40.77,43034.48,2408530.5544
2024-04-09,40.88,41.57,40.62,41.39,37167.39,2445157.7054
2024-04-10,41.06,41.2,39.96,40.2,45074.18,2374857.206
2024-04-11,40.0,40.47,39.81,39.97,30592.26,2361269.7145
2024-04-12,40.19,41.17,40.03,40.32,41581.24,2381946.332
2024-04-15,39.75,41.26,39.2,40.49,63053.42,2391989.2605
2024-04-16,40.0,40.32,38.17,38.17,76321.27,2254932.8247
2024-04-17,38.3,39.95,38.29,39.88,55021.07,2355952.87
2024-04-18,39.93,40.9,39.6,40.08,52294.29,2367768.08
2024-04-19,39.89,40.84,39.76,40.46,49824.99,2390216.979
2024-04-22,40.05,41.47,39.75,41.03,71996.61,2423890.3274
2024-04-23,40.7,40.98,40.33,40.63,46353.95,2400259.9074
2024-04-24,40.5,41.3,40.41,41.1,48146.74,2428025.6509
2024-04-25,41.02,41.24,40.78,40.85,33270.24,2413256.6384
2024-04-26,40.86,41.61,40.75,41.6,51371.63,2457563.6758
2024-04-29,41.3,42.22,41.3,42.0,54477.64,2481194.0958
2024-04-30,42.34,43.14,42.02,42.53,65114.97,2512504.4022
2024-05-06,42.77,42.8,42.05,42.24,52370.92,2495372.3478
2024-05-07,42.42,43.92,42.12,43.16,79128.31,2549722.3137
2024-05-08,42.99,42.99,42.0,42.0,54066.46,2481194.0958
2024-05-09,41.72,43.25,41.72,43.02,75319.94,2541451.6667
2024-05-10,43.02,43.42,42.62,42.72,47752.88,2523728.8517
2024-05-13,42.49,42.81,41.89,42.1,38250.68,2487101.7008
2024-05-14,41.62,42.08,40.99,41.78,42429.07,2468197.3648
2024-05-15,41.65,43.28,41.48,42.55,66172.69,2513685.9232
2024-05-16,42.18,42.53,41.87,42.02,36112.79,2482375.6168
2024-05-17,41.38,41.95,41.13,41.82,50749.84,2470560.4068
2024-05-20,40.61,41.5,40.43,40.99,71941.63,2421527.2854
2024-05-21,40.9,41.02,40.35,40.57,39994.33,2396715.3444
2024-05-22,40.32,40.81,40.25,40.55,31606.0,2395533.8234
2024-05-23,40.67,41.16,40.55,40.6,49876.76,2398487.6259
2024-05-24,40.59,40.76,40.11,40.5,38601.95,2392580.021
2024-05-27,40.38,40.5,39.57,40.2,40962.8,2374857.206
2024-05-28,40.12,40.38,39.8,39.97,22316.02,2361269.7145
2024-05-29,39.84,40.21,39.82,39.98,19555.8,2361860.475
2024-05-30,39.8,40.24,39.57,39.89,30171.0,2356543.6305
2024-05-31,39.99,40.62,39.96,40.36,38843.95,2384309.374
2024-06-03,40.25,40.48,38.18,39.18,60841.95,2314599.6351
2024-06-04,39.2,39.61,39.0,39.44,28136.5,2329959.4081
2024-06-05,39.26,40.95,39.19,40.19,56124.61,2374266.4455
2024-06-06,40.1,40.25,39.22,39.34,37594.0,2324051.8031
2024-06-07,39.45,40.22,39.2,39.23,32285.63,2317553.4376
2024-06-11,39.11,39.68,38.66,39.55,30195.52,2336457.7735
2024-06-12,39.4,39.9,39.29,39.68,22716.99,2344137.66
2024-06-13,39.55,40.09,39.38,39.66,32799.2,2342956.139
2024-06-14,39.51,39.79,39.16,39.72,32052.05,2346500.702
2024-06-17,39.53,40.03,39.5,39.8,30471.0,2351226.786
2024-06-18,39.8,40.08,39.76,40.02,24445.49,2364223.517
2024-06-19,40.13,40.13,39.55,39.66,26389.67,2342956.139
2024-06-20,39.58,39.64,38.9,38.9,30719.65,2298058.3411
2024-06-21,39.16,39.89,39.15,39.53,34099.3,2335276.2525
2024-06-24,41.33,43.59,41.33,41.38,175381.27,2444566.9449
2024-06-25,41.9,42.0,39.98,40.21,94023.77,2375447.9665
2024-06-26,41.99,42.66,41.17,41.73,107839.23,2465243.5623
2024-06-27,41.09,48.87,41.06,45.38,261905.31,2680871.1445
2024-06-28,44.87,46.24,44.69,45.25,152477.48,2673191.258
2024-07-01,45.2,45.77,44.31,44.46,97309.15,2626521.1786
2024-07-02,44.15,44.71,42.95,43.48,95839.12,2568626.6497
2024-07-03,44.0,45.81,43.38,45.24,145712.03,2672600.4975
2024-07-04,46.31,48.28,45.33,46.36,186903.73,2738765.6734
2024-07-05,47.11,50.18,46.22,49.54,258005.18,2926627.512
2024-07-08,49.5,50.47,47.81,48.19,182671.99,2846874.8447
2024-07-09,48.5,50.19,47.43,49.74,175418.82,2938442.722
2024-07-10,49.51,50.17,47.89,48.06,150330.42,2839194.9582
2024-07-11,48.56,49.77,47.2,48.44,144411.21,2861643.8572
2024-07-12,50.0,54.54,47.88,47.96,419828.67,2833287.3532
2024-07-15,47.95,51.46,47.51,50.88,322279.34,3005789.4189
2024-07-16,50.5,50.6,49.33,49.83,205860.52,2943759.5665
2024-07-17,49.31,49.45,47.11,47.3,191847.48,2794297.1603
2024-07-18,46.8,48.78,46.55,48.22,166900.54,2848647.1262
2024-07-19,47.63,48.18,47.16,47.98,118338.68,2834468.8742
2024-07-22,47.9,48.96,47.7,48.4,108683.54,2859280.8152
2024-07-23,48.45,48.8,46.24,46.37,122335.07,2739356.4339
2024-07-24,46.21,47.19,45.82,45.87,92978.97,2709818.4089
2024-07-25,45.0,45.33,44.2,44.73,104754.93,2642471.712
2024-07-26,45.27,47.1,45.1,46.7,124943.39,2758851.5303
2024-07-29,46.46,48.42,46.37,47.97,132280.12,2833878.1137
2024-07-30,47.69,48.36,47.02,48.03,97678.82,2837422.6767
2024-07-31,47.7,48.87,47.46,48.58,116410.0,2869914.5041
2024-08-01,48.16,49.44,48.06,48.42,111393.0,2860462.3362
2024-08-02,48.42,48.75,47.53,48.11,86750.0,2842148.7607
2024-08-05,47.33,47.98,46.12,46.23,98660.9,2731085.7869
2024-08-06,46.97,47.18,46.44,47.09,78360.39,2781891.1898
2024-08-07,48.2,49.4,46.66,46.69,172353.09,2758260.7698
2024-08-08,46.37,46.6,44.43,44.5,141745.84,2628884.2206
2024-08-09,44.65,45.18,44.44,44.88,64718.81,2651333.1195
2024-08-12,44.68,44.68,43.9,44.21,49802.11,2611752.1661
2024-08-13,44.22,44.61,44.06,44.53,40795.78,2630656.502
2024-08-14,44.28,44.59,43.69,43.69,52725.88,2581032.6201
2024-08-15,43.7,44.27,43.34,43.61,55806.86,2576306.5361
2024-08-16,43.63,43.77,42.86,43.23,60547.31,2553857.6372
2024-08-19,43.2,43.48,42.94,43.0,36461.3,2540270.1457
2024-08-20,43.01,43.17,41.88,42.17,57983.72,2491237.0243
2024-08-21,42.03,42.17,41.59,41.8,39978.35,2469378.8858
2024-08-22,41.64,42.08,41.18,41.45,46756.48,2448702.2684
2024-08-23,41.32,41.77,41.18,41.63,34447.52,2459335.9573
2024-08-26,41.59,41.72,40.83,40.96,52477.2,2419755.0039
2024-08-27,40.75,40.83,40.31,40.45,39843.9,2389626.2185
2024-08-28,40.37,41.21,40.3,40.89,39318.42,2415619.6804
2024-08-29,40.58,41.76,40.5,41.32,56295.18,2441022.3819
2024-08-30,41.16,42.38,41.01,41.98,65342.02,2480012.5748
2024-09-02,41.72,41.89,40.84,41.0,48108.5,2422118.0459
2024-09-03,41.26,41.83,41.02,41.39,39405.86,2445157.7054
2024-09-04,41.2,41.67,40.78,41.6,39676.84,2457563.6758
2024-09-05,41.8,42.18,41.44,42.08,38809.25,2485920.1798
2024-09-06,42.0,42.15,41.22,41.36,35232.55,2443385.4239
2024-09-09,41.09,41.66,40.68,41.15,30741.12,2430979.4534
2024-09-10,41.2,41.26,40.32,40.9,32045.06,2416210.4409
2024-09-11,40.64,40.79,40.34,40.59,27035.0,2397896.8654
2024-09-12,40.77,41.16,40.57,40.59,27070.0,2397896.8654
2024-09-13,40.71,41.19,40.55,40.59,37845.32,2397896.8654
2024-09-18,40.54,40.7,39.91,40.35,32060.47,2383718.6135
2024-09-19,40.4,40.85,39.78,40.36,42106.83,2384309.374
2024-09-20,40.2,40.4,39.93,40.13,27362.67,2370721.8825
2024-09-23,40.0,40.43,39.83,39.85,34805.0,2354180.5885
2024-09-24,39.92,40.89,39.3,40.84,73521.39,2412665.8779
2024-09-25,40.83,42.16,40.83,41.62,83855.9,2458745.1968
2024-09-26,41.68,43.31,41.3,43.3,95586.28,2557992.9607
2024-09-27,43.35,46.56,43.35,46.15,151938.94,2726359.7029
2024-09-30,48.31,53.4,46.85,52.98,331806.38,3129849.1237
2024-10-08,62.0,63.15,56.02,63.15,493975.85,3730652.5512
2024-10-09,59.0,68.14,56.91,60.76,463097.06,3589460.7919
2024-10-10,62.97,72.91,62.0,70.0,722107.27,4135323.493
2024-10-11,64.98,66.6,58.0,58.06,543981.72,3429955.4572
2024-10-14,63.8,69.67,63.8,69.67,667684.57,4115828.3965
2024-10-15,68.45,82.76,67.02,74.34,883949.72,4391713.5496
2024-10-16,73.0,75.58,70.14,72.0,495548.99,4253475.5928
2024-10-17,70.98,72.85,68.88,71.39,495922.33,4217439.2024
2024-10-18,71.26,77.38,67.13,73.15,572131.65,4321413.0502
2024-10-21,75.0,84.2,74.02,76.47,628614.14,4517545.5359
2024-10-22,74.7,78.5,72.88,73.88,398475.5,4364538.5666
2024-10-23,72.0,78.35,71.74,73.9,442833.81,4365720.0876
2024-10-24,74.0,74.79,72.0,72.36,249460.13,4274742.9708
2024-10-25,71.71,72.58,69.7,70.74,312811.89,4179039.7699
2024-10-28,70.74,73.6,69.49,71.63,280613.28,4231617.4543
2024-10-29,70.62,75.54,70.6,74.09,388235.18,4376944.5371
2024-10-30,74.75,82.28,74.3,77.44,469807.97,4574849.3043
2024-10-31,76.1,81.66,75.9,77.59,428181.09,4583710.7117
2024-11-01,76.58,86.3,76.36,81.0,521075.3,4785160.0419
2024-11-04,79.79,83.85,75.69,83.15,400868.01,4912173.5492
2024-11-05,88.88,94.0,86.0,93.21,598796.98,5506478.6112
2024-11-06,95.27,96.9,86.89,87.01,596656.53,5140207.1018
2024-11-07,84.6,84.76,79.28,82.58,492912.88,4878500.2007
2024-11-08,82.85,86.65,82.7,83.95,388999.72,4959434.3891
2024-11-11,83.61,84.73,80.28,84.35,286283.24,4983064.8091
2024-11-12,84.99,84.99,78.45,80.58,333547.4,4760348.1009
2024-11-13,78.6,81.97,78.59,80.81,161934.01,4773935.5924
2024-11-14,81.5,81.56,77.71,77.91,164405.0,4602615.0477
2024-11-15,77.49,77.77,72.4,72.4,290064.82,4277106.0128
2024-11-18,72.4,73.0,67.51,68.25,240686.89,4031940.4057
2024-11-19,67.9,69.38,66.42,69.2,196541.66,4088062.6531
2024-11-20,69.0,70.82,67.99,70.63,189675.88,4172541.4044
2024-11-21,70.58,70.58,69.0,69.72,129649.04,4118782.199
2024-11-22,69.89,71.08,67.16,67.35,203064.64,3978771.9608
2024-11-25,66.4,67.45,63.22,64.64,208080.98,3818675.8655
2024-11-26,64.64,65.48,64.1,64.1,104848.96,3786774.7986
2024-11-27,65.03,69.08,63.63,68.54,249203.68,4049072.4601
2024-11-28,68.0,68.99,66.9,67.2,142980.9,3969910.5533
2024-11-29,66.5,69.3,65.74,68.8,172483.79,4064432.2331
2024-12-02,68.14,69.0,67.61,68.8,152684.85,4064432.2331
2024-12-03,68.68,68.77,66.9,67.82,120437.08,4006537.7042
2024-12-04,67.23,68.97,66.96,67.55,114159.11,3990587.1707
2024-12-05,67.61,68.5,66.88,67.62,106379.92,3994722.4942
2024-12-06,67.29,69.3,67.2,68.8,142051.35,4064432.2331
2024-12-09,68.09,68.3,66.55,67.02,115533.02,3959276.8643
2024-12-10,69.31,69.36,67.5,67.58,119543.4,3992359.4522
2024-12-11,67.0,68.79,66.9,68.71,103579.57,4059115.3886
2024-12-12,68.71,72.7,68.68,72.5,268018.22,4283013.6178
2024-12-13,71.4,72.9,70.32,71.77,185660.31,4239888.1013
2024-12-16,71.19,71.47,69.2,69.22,107481.14,4089244.1741
2024-12-17,70.0,73.26,70.0,70.68,154717.61,4175495.2069
2024-12-18,72.74,77.52,72.11,74.59,254037.37,4406482.562
2024-12-19,73.0,75.0,71.9,74.22,163980.69,4384624.4236
2024-12-20,74.0,78.5,74.0,77.56,245799.1,4581938.4302
2024-12-23,76.73,77.48,75.37,75.59,178140.38,4465558.6119
2024-12-24,75.29,77.56,65.0,69.35,191842.5,4096924.0606
2024-12-25,71.09,74.25,70.61,72.96,267982.91,4310188.6007
2024-12-26,72.51,75.26,71.48,73.08,182319.57,4317277.7267
2024-12-27,81.3,83.8,76.7,77.4,415504.58,4572486.2623
2024-12-30,78.0,78.99,73.81,74.15,255776.82,4380489.1001
2024-12-31,73.25,74.0,71.08,71.78,182407.0,4240478.8618
2025-01-02,71.01,71.48,66.75,67.24,167425.19,3972273.5953
2025-01-03,66.9,67.87,63.65,63.66,157794.47,3760781.3366
2025-01-06,62.53,64.38,61.45,62.01,117289.95,3663305.8543
2025-01-07,64.0,66.3,63.63,65.45,154543.83,3866527.466
2025-01-08,64.94,65.88,62.56,65.0,128551.72,3839943.2435
2025-01-09,64.03,69.6,64.03,68.06,185739.45,4020715.9562
2025-01-10,66.95,68.55,65.91,65.93,117963.0,3894883.9699
2025-01-13,67.0,67.87,64.58,64.72,95773.23,3823401.9495
2025-01-14,64.61,67.68,64.53,67.68,135953.73,3998267.0572
2025-01-15,67.37,67.9,66.41,66.58,80970.0,3933283.4023
2025-01-16,66.93,67.56,65.98,66.15,82562.11,3907880.7009
2025-01-17,66.62,71.52,65.89,69.4,186513.1,4099877.8631
2025-01-20,70.13,73.31,70.05,72.24,160917.53,4267653.8448
2025-01-21,72.8,72.86,70.2,71.8,115389.79,4241660.3828
2025-01-22,71.71,71.71,69.2,70.26,92051.88,18807072.9738
2025-01-23,70.34,71.38,67.9,67.96,127115.1,18191413.0273
2025-01-24,68.0,69.69,67.36,68.53,97167.1,18343989.6227
