cal_date,open,high,low,close,volume,mkt_cap
2023-04-26,20.05,21.2,19.88,20.67,322849.76,11229756.081
2023-04-27,20.59,20.73,20.42,20.51,154802.09,11142830.0543
2023-04-28,20.5,20.7,20.2,20.42,210097.97,11093934.1642
2023-05-04,20.46,20.59,20.14,20.26,188474.75,11007008.1375
2023-05-05,20.3,20.3,20.02,20.15,129714.5,10947246.4941
2023-05-08,20.25,20.38,20.05,20.27,172567.47,11012441.0141
2023-05-09,20.47,20.59,20.02,20.04,284950.32,10887484.8507
2023-05-10,20.04,20.46,19.92,20.21,272517.92,10979843.7541
2023-05-11,20.25,20.4,20.14,20.21,177501.79,10979843.7541
2023-05-12,20.4,20.55,19.91,19.92,249968.93,10822290.3306
2023-05-15,19.98,20.8,19.98,20.8,597559.35,11300383.4778
2023-05-16,20.8,20.82,20.4,20.46,261550.58,11115665.6709
2023-05-17,20.4,20.49,20.28,20.44,164701.18,11104799.9176
2023-05-18,20.5,20.55,20.08,20.22,215596.48,10985276.6308
2023-05-19,20.26,20.26,20.05,20.16,109606.91,10952679.3708
2023-05-22,20.15,20.49,20.09,20.47,197603.53,11121098.5476
2023-05-23,20.49,20.57,20.35,20.35,168452.66,11055904.0275
2023-05-24,20.29,20.44,20.11,20.23,141719.15,10990709.5075
2023-05-25,20.15,20.23,19.5,19.67,289166.95,10686468.4138
2023-05-26,19.64,19.66,18.89,18.93,463378.92,10284435.5401
2023-05-29,18.93,19.04,18.8,18.89,187186.86,10262704.0334
2023-05-30,18.83,18.99,18.5,18.82,247830.51,10224673.8967
2023-05-31,18.83,18.88,18.64,18.79,145121.2,10208375.2667
2023-06-01,18.81,19.33,18.8,19.05,222117.36,10349630.0602
2023-06-02,19.09,19.74,19.06,19.65,332651.47,10675602.6605
2023-06-05,19.7,19.9,19.52,19.75,215583.99,10729931.4272
2023-06-06,19.75,19.83,19.37,19.42,149336.89,10550646.497
2023-06-07,19.46,19.62,19.24,19.33,116749.77,10501750.607
2023-06-08,19.33,19.67,19.33,19.39,151506.43,10534347.867
2023-06-09,19.35,19.65,19.2,19.38,185090.18,10528914.9903
2023-06-12,19.32,19.5,19.12,19.38,155780.64,10528914.9903
2023-06-13,19.39,19.48,19.28,19.36,107796.65,10518049.237
2023-06-14,19.5,19.56,19.22,19.23,161225.85,10447421.8403
2023-06-15,19.21,19.6,19.02,19.59,250403.71,10643005.4004
2023-06-16,19.56,19.64,19.46,19.59,169228.3,10643005.4004
2023-06-19,19.6,19.68,19.23,19.25,194924.71,10458287.5936
2023-06-20,19.26,19.34,19.08,19.08,145332.33,10365928.6902
2023-06-21,19.12,19.33,18.87,18.88,190663.55,10257271.1567
2023-06-26,18.79,19.19,18.7,19.0,141470.25,10322465.6768
2023-06-27,19.0,19.15,18.84,19.02,132573.29,10333331.4301
2023-06-28,18.97,19.12,18.85,18.94,117117.91,10289868.4168
2023-06-29,18.87,18.96,18.73,18.74,133263.32,10181210.8833
2023-06-30,18.76,19.47,18.74,19.17,342603.5,10414824.5802
2023-07-03,19.17,19.4,19.13,19.25,184135.67,10458287.5936
2023-07-04,19.3,19.44,19.18,19.36,172654.03,10518049.237
2023-07-05,19.28,19.66,19.24,19.41,237836.32,10545213.6204
2023-07-06,19.4,19.4,19.01,19.06,212034.12,10355062.9368
2023-07-07,19.0,19.09,18.88,18.97,116304.6,10306167.0468
2023-07-10,18.99,19.49,18.99,19.2,182388.62,10431123.2102
2023-07-11,19.1,19.21,18.9,19.13,174288.7,10393093.0735
2023-07-12,19.12,19.39,19.06,19.13,214412.76,10393093.0735
2023-07-13,19.2,19.36,19.18,19.29,176464.71,10480019.1003
2023-07-14,19.29,19.34,19.09,19.15,147270.0,10403958.8269
2023-07-17,19.27,19.27,19.09,19.16,113600.25,10409391.7036
2023-07-18,19.24,19.54,19.11,19.38,325490.4,10528914.9903
2023-07-19,19.39,19.65,19.31,19.37,212149.64,10523482.1137
2023-07-20,19.4,20.44,19.37,19.97,765238.44,10849454.714
2023-07-21,19.85,19.93,19.53,19.6,344490.82,10648438.2771
2023-07-24,19.51,19.53,19.04,19.09,307971.06,10371361.5668
2023-07-25,19.27,19.5,19.2,19.47,316128.02,10577810.8804
2023-07-26,19.5,19.69,19.4,19.54,224144.05,10615841.0171
2023-07-27,19.6,19.6,19.31,19.35,197738.95,10512616.3603
2023-07-28,19.28,20.19,19.21,19.97,525021.61,10849454.714
2023-07-31,20.03,20.26,19.85,20.0,314163.26,10865753.344
2023-08-01,20.0,20.18,19.81,19.95,229524.93,10838588.9606
2023-08-02,19.87,19.98,19.71,19.75,158183.95,10729931.4272
2023-08-03,19.7,19.92,19.68,19.88,138463.5,10800558.8239
2023-08-04,20.0,20.17,19.8,19.85,219602.0,10784260.1939
2023-08-07,19.79,19.79,19.55,19.65,170309.13,10675602.6605
2023-08-08,19.7,19.76,19.43,19.6,146978.51,10648438.2771
2023-08-09,19.56,19.69,19.54,19.61,104380.85,10653871.1538
2023-08-10,19.62,19.74,19.5,19.65,103902.28,10675602.6605
2023-08-11,19.65,19.67,19.11,19.16,213850.95,10409391.7036
2023-08-14,19.1,19.1,18.78,18.92,193379.06,10279002.6634
2023-08-15,18.92,18.96,18.6,18.78,166247.34,10202942.39
2023-08-16,18.7,18.84,18.51,18.54,160999.01,10072553.3499
2023-08-17,18.47,18.47,18.04,18.28,251283.0,9931298.5564
2023-08-18,18.27,18.33,17.98,17.99,168231.37,9773745.1329
2023-08-21,18.0,18.07,17.66,17.66,175913.04,9594460.2028
2023-08-22,17.77,17.83,17.39,17.71,203951.08,9621624.5861
2023-08-23,17.68,17.75,17.3,17.3,176974.0,9398876.6426
2023-08-24,17.37,17.57,17.3,17.41,163856.42,9458638.286
2023-08-25,17.64,18.49,17.64,17.84,643343.39,9692251.9828
2023-08-28,18.5,18.7,17.57,17.8,448787.36,9670520.4762
2023-08-29,17.62,18.14,17.5,17.93,250030.23,9741147.8729
2023-08-30,18.02,18.24,17.91,18.08,211837.02,9822641.023
2023-08-31,18.02,18.12,17.87,17.9,185343.23,9724849.2429
2023-09-01,18.01,18.06,17.81,17.88,142630.93,9713983.4895
2023-09-04,17.96,18.5,17.92,18.35,314125.37,9969328.6931
2023-09-05,18.25,18.52,18.24,18.31,191609.73,9947597.1864
2023-09-06,18.25,18.26,18.1,18.2,141647.29,9887835.543
2023-09-07,18.19,18.19,17.85,17.88,156185.9,9713983.4895
2023-09-08,17.81,17.9,17.64,17.66,126894.02,9594460.2028
2023-09-11,17.71,18.07,17.62,17.84,185209.78,9692251.9828
2023-09-12,17.82,18.44,17.81,18.0,305747.84,9779178.0096
2023-09-13,17.91,18.21,17.86,17.9,176669.62,9724849.2429
2023-09-14,17.83,17.9,17.75,17.8,136938.19,9670520.4762
2023-09-15,17.9,17.9,17.47,17.49,226004.12,9502101.2993
2023-09-18,17.3,17.82,17.17,17.71,218887.56,9621624.5861
2023-09-19,17.6,17.7,17.45,17.51,121913.92,9512967.0527
2023-09-20,17.51,17.51,17.34,17.36,105807.57,9431473.9026
2023-09-21,17.34,17.55,17.23,17.24,129416.55,9366279.3825
2023-09-22,17.23,17.5,17.18,17.48,170908.01,9496668.4227
2023-09-25,17.48,17.68,17.38,17.54,177622.55,9529265.6827
2023-09-26,17.48,17.55,17.18,17.2,193336.74,9344547.8758
2023-09-27,17.15,17.26,16.66,17.1,282388.05,9290219.1091
2023-09-28,17.1,17.38,17.08,17.16,154525.91,9322816.3692
2023-10-09,17.15,17.28,16.86,17.17,193261.27,9328249.2458
2023-10-10,17.27,17.83,17.24,17.47,370051.5,9491235.546
2023-10-11,17.47,17.59,17.26,17.3,165317.8,9398876.6426
2023-10-12,17.44,17.91,17.36,17.72,474315.87,9627057.4628
2023-10-13,17.67,17.67,17.43,17.51,174507.07,9512967.0527
2023-10-16,17.6,17.65,17.0,17.06,246997.09,9268487.6024
2023-10-17,17.1,17.21,16.95,17.02,133956.25,9246756.0957
2023-10-18,17.0,17.01,16.68,16.69,164144.72,9067471.1656
2023-10-19,16.56,16.67,16.17,16.19,251602.17,8795827.332
2023-10-20,16.18,16.69,16.12,16.39,278071.58,8904484.8654
2023-10-23,16.26,16.38,15.91,16.04,201410.77,8714334.1819
2023-10-24,16.09,16.32,16.04,16.16,212551.38,8779528.702
2023-10-25,16.28,16.47,16.18,16.21,184696.87,8806693.0853
2023-10-26,16.13,16.25,15.92,16.22,182420.41,8812125.962
2023-10-27,16.11,16.88,16.04,16.71,459531.56,9078336.9189
2023-10-30,16.62,16.94,16.58,16.81,198137.66,9132665.6856
2023-10-31,16.78,16.99,16.65,16.93,174336.95,9197860.2057
2023-11-01,16.86,16.95,16.6,16.71,169881.11,9078336.9189
2023-11-02,16.74,16.85,16.56,16.59,112036.0,9013142.3988
2023-11-03,16.63,16.8,16.6,16.76,115123.93,9105501.3023
2023-11-06,16.84,17.23,16.78,17.08,236167.84,9279353.3558
2023-11-07,17.01,17.08,16.93,16.98,137017.07,9225024.5891
2023-11-08,16.92,17.02,16.8,16.88,140195.57,9170695.8223
2023-11-09,16.88,17.08,16.88,16.91,110442.64,9186994.4524
2023-11-10,16.85,16.97,16.76,16.87,113773.15,9165262.9457
2023-11-13,16.93,16.99,16.75,16.84,108413.6,9148964.3156
2023-11-14,16.85,16.97,16.7,16.76,138284.56,9105501.3023
2023-11-15,16.95,17.28,16.93,17.05,351765.54,9263054.7258
2023-11-16,17.01,17.07,16.71,16.71,196766.99,9078336.9189
2023-11-17,16.68,16.79,16.65,16.71,100986.29,9078336.9189
2023-11-20,16.77,16.77,16.5,16.68,137754.59,9062038.2889
2023-11-21,16.72,16.9,16.55,16.62,143601.58,9029441.0289
2023-11-22,16.55,16.6,16.2,16.2,201918.96,8801260.2086
2023-11-23,16.15,16.28,16.13,16.24,133062.08,8822991.7153
2023-11-24,16.23,16.24,16.1,16.13,165434.38,8763230.0719
2023-11-27,16.12,16.13,15.73,15.88,242093.31,8627408.1551
2023-11-28,15.85,16.08,15.76,16.07,162673.31,8730632.8119
2023-11-29,16.06,16.28,15.94,15.97,157166.7,8676304.0452
2023-11-30,15.96,16.01,15.8,15.85,136216.87,8611109.5251
2023-12-01,15.9,16.15,15.73,15.99,195269.1,8687169.7985
2023-12-04,15.9,16.13,15.86,15.94,171356.28,8660005.4152
2023-12-05,15.88,16.15,15.6,15.63,296824.71,8491586.2383
2023-12-06,15.5,16.51,15.42,16.2,662398.34,8801260.2086
2023-12-07,16.1,16.22,15.75,16.11,348020.4,8752364.3186
2023-12-08,16.44,16.47,16.01,16.05,254665.37,8719767.0586
2023-12-11,16.06,16.07,15.66,15.87,269618.16,8621975.2785
2023-12-12,15.8,15.92,15.77,15.82,126044.32,8594810.8951
2023-12-13,15.82,15.85,15.5,15.51,177455.8,8426391.7183
2023-12-14,15.57,15.67,15.25,15.25,191878.91,8285136.9248
2023-12-15,15.3,15.65,15.21,15.25,209480.64,8285136.9248
2023-12-18,15.2,15.32,14.94,15.0,202085.73,8149315.008
2023-12-19,14.95,15.1,14.89,15.04,120781.98,8171046.5147
2023-12-20,15.04,15.13,14.88,14.9,118554.93,8094986.2413
2023-12-21,14.89,15.14,14.83,15.07,194125.04,8187345.1447
2023-12-22,15.07,15.59,14.93,15.31,361425.84,8317734.1848
2023-12-25,15.29,15.42,15.22,15.27,133036.31,8296002.6781
2023-12-26,15.27,15.39,15.12,15.14,154119.87,8225375.2814
2023-12-27,15.2,15.24,14.92,15.17,155674.02,8241673.9114
2023-12-28,15.15,15.98,15.08,15.87,646373.0,8621975.2785
2023-12-29,15.8,16.04,15.79,15.95,261249.18,8665438.2918
2024-01-02,16.0,16.01,15.74,15.74,223984.0,8551347.8817
2024-01-03,15.78,15.83,15.67,15.76,166266.49,8562213.6351
2024-01-04,15.71,15.74,15.39,15.51,191409.26,8426391.7183
2024-01-05,15.46,15.73,15.3,15.41,199646.66,8372062.9516
2024-01-08,15.38,15.5,15.07,15.08,228291.82,8192778.0214
2024-01-09,15.05,15.22,14.83,15.1,218601.61,8203643.7747
2024-01-10,15.08,15.44,14.93,15.15,205557.7,8230808.1581
2024-01-11,15.16,15.7,14.97,15.46,387661.16,8399227.3349
2024-01-12,15.42,15.62,15.37,15.46,261715.66,8399227.3349
2024-01-15,15.38,15.55,15.22,15.23,160179.8,8274271.1715
2024-01-16,15.19,15.34,15.04,15.27,202981.73,8296002.6781
2024-01-17,15.23,15.26,14.85,14.85,253568.33,8067821.8579
2024-01-18,14.8,15.0,14.46,14.98,352742.88,8138449.2547
2024-01-19,14.89,15.38,14.88,15.06,304687.58,8181912.268
2024-01-22,14.95,15.1,14.56,14.67,316363.93,7970030.0778
2024-01-23,14.65,14.85,14.45,14.73,204381.55,8002627.3379
2024-01-24,14.8,14.91,14.36,14.9,255092.56,8094986.2413
2024-01-25,14.85,15.22,14.81,15.2,312837.01,8257972.5414
2024-01-26,15.16,15.28,15.07,15.1,246536.66,8203643.7747
2024-01-29,15.29,15.36,14.95,14.96,267231.38,8127583.5013
2024-01-30,14.91,15.02,14.65,14.66,207213.4,7964597.2012
2024-01-31,14.67,14.85,14.34,14.34,272942.13,7790745.1476
2024-02-01,14.27,14.55,14.12,14.3,204651.38,7769013.641
2024-02-02,14.27,14.4,13.46,13.89,297475.12,7546265.6974
2024-02-05,13.82,14.03,13.1,13.65,396590.52,7415876.6573
2024-02-06,13.6,14.78,13.55,14.65,489247.65,7959164.3245
2024-02-07,14.62,15.1,14.59,15.0,432995.72,8149315.008
2024-02-08,15.02,15.23,14.93,15.0,410460.62,8149315.008
2024-02-19,15.01,15.29,14.98,15.14,347151.79,8225375.2814
2024-02-20,15.06,15.23,14.95,15.2,276512.93,8257972.5414
2024-02-21,15.14,15.66,15.08,15.32,398281.66,8323167.0615
2024-02-22,15.38,15.62,15.29,15.53,350893.81,8437257.4716
2024-02-23,15.55,15.72,15.4,15.55,351147.85,8448123.225
2024-02-26,15.55,15.81,15.5,15.56,313926.72,8453556.1016
2024-02-27,15.45,15.65,15.4,15.63,240553.17,8491586.2383
2024-02-28,15.67,16.25,15.58,15.58,668285.4,8464421.855
2024-02-29,15.5,16.2,15.48,16.15,514431.26,8774095.8253
2024-03-01,16.1,16.84,16.1,16.55,698031.11,8991410.8922
2024-03-04,16.68,17.08,16.52,16.64,601617.57,9040306.7822
2024-03-05,16.49,16.68,16.38,16.58,420954.91,9007709.5222
2024-03-06,16.47,16.69,16.21,16.57,336114.49,9002276.6455
2024-03-07,16.58,16.96,16.55,16.6,424191.13,9018575.2755
2024-03-08,16.58,16.86,16.52,16.6,276570.96,9018575.2755
2024-03-11,16.73,17.36,16.65,17.18,762952.94,9333682.1225
2024-03-12,17.24,17.28,16.88,17.01,401874.98,9241323.2191
2024-03-13,17.06,17.17,16.95,17.12,267472.14,9301084.8625
2024-03-14,17.07,17.34,16.85,16.92,328451.26,9192427.329
2024-03-15,16.88,17.27,16.8,17.2,354704.3,9344547.8758
2024-03-18,17.2,17.21,16.91,17.05,337422.58,9263054.7258
2024-03-19,17.01,17.11,16.77,16.8,347354.83,9127232.809
2024-03-20,16.75,16.91,16.69,16.81,175896.84,9132665.6856
2024-03-21,16.85,16.89,16.6,16.66,194045.27,9051172.5356
2024-03-22,16.6,16.65,16.15,16.21,301858.76,8806693.0853
2024-03-25,16.21,16.28,16.04,16.05,233171.18,8719767.0586
2024-03-26,16.07,16.3,15.88,16.19,230019.73,8795827.332
2024-03-27,16.15,16.24,15.92,15.92,185567.63,8649139.6618
2024-03-28,15.97,16.15,15.83,15.9,214408.6,8638273.9085
2024-03-29,15.87,16.15,15.86,16.04,153884.95,8714334.1819
2024-04-01,16.1,16.57,16.04,16.47,333457.08,8947947.8788
2024-04-02,16.43,16.57,16.3,16.5,260106.81,8964246.5088
2024-04-03,16.5,16.95,16.45,16.85,455734.14,9154397.1923
2024-04-08,16.86,17.38,16.74,16.78,581154.03,9116367.0556
2024-04-09,16.71,17.13,16.71,17.07,380653.0,9273920.4791
2024-04-10,17.07,17.14,16.8,16.87,284651.28,9165262.9457
2024-04-11,16.7,16.91,16.45,16.69,311333.43,9067471.1656
2024-04-12,16.63,16.74,16.39,16.47,198773.74,8947947.8788
2024-04-15,16.38,16.95,16.27,16.68,361783.36,9062038.2889
2024-04-16,16.63,16.63,15.94,15.99,387310.07,8687169.7985
2024-04-17,16.03,16.34,16.03,16.32,295909.66,8866454.7287
2024-04-18,16.35,16.68,16.21,16.51,260504.19,8969679.3855
2024-04-19,17.17,17.74,16.97,17.41,1022512.77,9458638.286
2024-04-22,17.41,17.54,17.16,17.26,554767.74,9377145.1359
2024-04-23,17.19,17.3,16.81,16.86,386696.15,9159830.069
2024-04-24,16.75,16.85,16.32,16.41,472672.39,8915350.6188
2024-04-25,16.37,16.6,16.25,16.29,332228.11,8850156.0987
2024-04-26,16.21,16.46,16.16,16.45,341718.8,8937082.1254
2024-04-29,16.48,17.09,16.4,17.0,548144.0,9235890.3424
2024-04-30,16.7,16.72,16.33,16.59,562990.97,9013142.3988
2024-05-06,16.8,17.97,16.8,17.59,1045834.54,9556430.066
2024-05-07,17.99,18.38,17.81,18.21,934066.93,9893268.4197
2024-05-08,18.21,18.55,18.05,18.09,604132.77,9828073.8996
2024-05-09,18.04,18.3,17.92,18.15,419171.88,9860671.1597
2024-05-10,18.28,18.5,18.11,18.14,478379.52,9855238.283
2024-05-13,17.9,18.17,17.71,18.03,376773.47,9795476.6396
2024-05-14,18.01,18.33,17.96,18.09,319322.43,9828073.8996
2024-05-15,18.01,18.21,17.81,17.84,232541.52,9692251.9828
2024-05-16,17.89,17.98,17.65,17.68,262440.08,9605325.9561
2024-05-17,17.69,18.05,17.59,18.03,318984.14,9795476.6396
2024-05-20,18.1,18.14,17.81,17.98,301813.45,9768312.2563
2024-05-21,17.91,18.08,17.84,18.06,279200.16,9811775.2696
2024-05-22,18.02,18.29,17.9,17.93,277313.05,9741147.8729
2024-05-23,17.86,17.86,17.29,17.37,402604.2,9436906.7793
2024-05-24,17.31,17.45,17.19,17.19,213204.99,9339114.9992
2024-05-27,17.28,17.5,17.11,17.49,185239.24,9502101.2993
2024-05-28,17.46,17.64,17.35,17.39,169247.24,9447772.5326
2024-05-29,17.3,17.54,17.29,17.37,160451.28,9436906.7793
2024-05-30,17.4,17.75,17.4,17.52,257757.82,9518399.9293
2024-05-31,17.53,17.66,17.18,17.29,240498.15,9393443.7659
2024-06-03,17.27,17.39,17.13,17.26,184258.01,9377145.1359
2024-06-04,17.25,17.55,17.13,17.48,193711.0,9496668.4227
2024-06-05,17.46,17.54,17.2,17.24,166939.21,9366279.3825
2024-06-06,17.32,17.53,17.06,17.11,249486.47,9295651.9858
2024-06-07,17.17,17.34,17.05,17.18,225097.91,9333682.1225
2024-06-11,17.12,17.29,16.94,17.23,162896.2,9360846.5059
2024-06-12,17.19,17.55,17.17,17.43,212202.73,9469504.0393
2024-06-13,17.46,17.57,17.27,17.31,177876.38,9404309.5192
2024-06-14,17.22,17.27,16.79,17.06,336799.84,9268487.6024
2024-06-17,17.0,17.17,16.95,17.0,117428.5,9235890.3424
2024-06-18,17.01,17.22,16.84,17.05,148506.1,9263054.7258
2024-06-19,17.05,17.12,16.73,16.78,160159.38,9116367.0556
2024-06-20,16.73,16.85,16.52,16.58,175798.0,9007709.5222
2024-06-21,16.59,17.65,16.58,17.5,900866.51,9507534.176
2024-06-24,17.42,17.53,16.91,16.94,387630.43,9203293.0824
2024-06-25,16.9,17.11,16.7,16.79,221029.93,9121799.9323
2024-06-26,16.75,17.28,16.66,17.25,303689.87,9371712.2592
2024-06-27,17.24,17.48,17.17,17.29,304013.92,9393443.7659
2024-06-28,17.25,17.7,17.21,17.45,288454.5,9480369.7926
2024-07-01,17.29,17.4,17.08,17.27,196015.0,9382578.0125
2024-07-02,17.27,17.46,16.99,17.02,250245.01,9246756.0957
2024-07-03,16.95,17.17,16.67,16.86,196574.23,9159830.069
2024-07-04,16.86,16.96,16.47,16.55,218071.51,8991410.8922
2024-07-05,16.56,16.94,16.5,16.85,236780.17,9154397.1923
2024-07-08,16.8,16.87,16.28,16.36,225148.37,8888186.2354
2024-07-09,16.37,16.39,15.92,16.07,331671.44,8730632.8119
2024-07-10,15.9,16.36,15.68,15.9,272366.44,8638273.9085
2024-07-11,16.17,16.65,16.02,16.27,370810.52,8839290.3453
2024-07-12,16.27,16.28,15.86,16.08,237286.54,8736065.6886
2024-07-15,16.0,16.23,15.9,16.11,139954.22,8752364.3186
2024-07-16,16.04,16.33,16.0,16.12,181876.77,8757797.1953
2024-07-17,16.13,16.19,15.88,16.03,207030.23,8708901.3052
2024-07-18,15.91,15.99,15.63,15.9,270081.53,8638273.9085
2024-07-19,15.89,16.48,15.76,16.25,348745.61,8828424.592
2024-07-22,16.25,16.3,15.96,16.04,219928.15,8714334.1819
2024-07-23,16.1,16.1,15.46,15.47,256251.78,8404660.2116
2024-07-24,15.42,15.55,15.31,15.38,164300.99,8355764.3215
2024-07-25,15.3,15.59,15.28,15.47,167021.53,8404660.2116
2024-07-26,15.51,15.71,15.45,15.65,114733.74,8502451.9917
2024-07-29,15.64,15.69,15.29,15.29,187148.04,8306868.4315
2024-07-30,15.21,15.29,15.07,15.26,219463.76,8290569.8015
2024-07-31,15.24,15.6,15.18,15.54,243371.03,8442690.3483
2024-08-01,15.56,15.63,15.1,15.13,335523.25,8219942.4047
2024-08-02,15.0,15.16,14.85,15.02,202646.62,8160180.7613
2024-08-05,14.96,15.1,14.6,14.6,281776.37,7931999.9411
2024-08-06,14.75,14.91,14.53,14.63,223566.22,7948298.5711
2024-08-07,14.6,14.69,14.43,14.54,153240.04,7899402.6811
2024-08-08,14.5,14.93,14.48,14.6,258738.48,7931999.9411
2024-08-09,14.65,14.73,14.37,14.38,175828.39,7812476.6543
2024-08-12,14.38,14.51,14.37,14.41,122871.83,7828775.2844
2024-08-13,14.43,14.62,14.33,14.5,163951.0,7877671.1744
2024-08-14,14.5,14.54,14.03,14.04,251152.4,7627758.8475
2024-08-15,14.0,14.22,13.93,14.04,223516.49,7627758.8475
2024-08-16,14.08,14.15,13.9,13.93,158999.17,7567997.2041
2024-08-19,13.9,14.09,13.88,13.96,121425.53,7584295.8341
2024-08-20,14.03,14.09,13.79,13.89,169446.18,7546265.6974
2024-08-21,13.82,14.2,13.71,13.88,335845.57,7540832.8207
2024-08-22,13.87,13.91,13.73,13.75,169880.99,7470205.424
2024-08-23,13.75,13.9,13.59,13.59,223845.1,7383279.3972
2024-08-26,13.63,14.1,13.58,13.72,218779.73,7453906.794
2024-08-27,13.67,14.04,13.63,13.96,284195.24,7584295.8341
2024-08-28,14.05,14.18,13.89,14.16,321612.84,7692953.3676
2024-08-29,14.16,14.25,13.73,13.96,370140.12,7584295.8341
2024-08-30,14.02,14.8,14.02,14.63,754783.85,7948298.5711
2024-09-02,14.64,14.93,14.55,14.56,346278.89,7910268.4344
2024-09-03,14.52,14.98,14.38,14.89,383185.97,8089553.3646
2024-09-04,14.81,14.93,14.75,14.79,172816.63,8035224.5979
2024-09-05,14.85,15.2,14.76,14.8,280952.09,8040657.4746
2024-09-06,14.96,14.98,14.68,14.72,181198.0,7997194.4612
2024-09-09,16.0,16.0,14.92,15.13,1171291.9,8219942.4047
2024-09-10,15.02,15.03,14.48,14.81,567561.66,8046090.3512
2024-09-11,14.76,15.44,14.71,15.21,614568.02,8263405.4181
2024-09-12,15.1,15.25,14.88,14.89,377171.85,8089553.3646
2024-09-13,14.83,14.96,14.59,14.73,294370.08,8002627.3379
2024-09-18,14.7,14.8,14.5,14.68,210313.73,7975462.9545
2024-09-19,14.81,14.85,14.52,14.69,274106.21,7980895.8312
2024-09-20,14.6,14.64,14.15,14.49,464445.39,7872238.2977
2024-09-23,14.38,14.65,14.38,14.48,197883.6,7866805.4211
2024-09-24,14.56,15.29,14.55,15.29,616280.25,8306868.4315
2024-09-25,15.5,15.8,15.4,15.46,559424.49,8399227.3349
2024-09-26,15.4,15.99,15.36,15.99,447554.82,8687169.7985
2024-09-27,16.37,17.44,16.34,17.22,903981.84,9355413.6292
2024-09-30,18.13,18.7,17.77,18.56,1344359.29,10083419.1032
2024-10-08,20.39,20.39,18.47,19.0,1837265.68,10322465.6768
2024-10-09,18.48,18.8,17.5,17.67,1160669.13,9599893.0794
2024-10-10,17.75,18.18,17.51,17.57,649877.96,9545564.3127
2024-10-11,17.6,17.65,16.95,17.15,542511.43,9317383.4925
2024-10-14,17.28,17.55,17.07,17.4,429273.42,9453205.4093
2024-10-15,17.43,17.77,17.25,17.4,473933.43,9453205.4093
2024-10-16,17.26,17.63,17.15,17.27,323439.77,9382578.0125
2024-10-17,17.39,17.47,16.83,16.83,354733.72,9143531.439
2024-10-18,16.79,17.49,16.66,17.21,536867.37,9349980.7525
2024-10-21,17.33,17.44,17.01,17.22,456833.15,9355413.6292
2024-10-22,17.18,17.36,17.11,17.36,270116.4,9431473.9026
2024-10-23,17.37,18.53,17.29,18.01,1088126.29,9784610.8863
2024-10-24,17.6,17.68,17.34,17.37,515193.77,9436906.7793
2024-10-25,17.31,18.38,17.31,18.05,898426.94,9806342.393
2024-10-28,18.0,18.22,17.87,18.09,450204.29,9828073.8996
2024-10-29,18.11,18.16,17.8,17.88,378287.24,9713983.4895
2024-10-30,17.8,17.95,17.43,17.6,376838.78,9561862.9427
2024-10-31,17.6,18.13,17.5,17.94,474526.76,9746580.7496
2024-11-01,17.89,18.64,17.8,18.21,779582.47,9893268.4197
2024-11-04,18.27,18.38,18.02,18.38,424915.35,9985627.3231
2024-11-05,18.34,19.1,18.28,18.96,722982.48,10300734.1701
2024-11-06,18.86,20.2,18.7,19.49,1185701.99,10588676.6337
2024-11-07,19.5,19.58,19.1,19.51,669395.63,10599542.3871
2024-11-08,19.78,20.04,19.29,19.37,624295.56,10523482.1137
2024-11-11,19.29,19.66,19.01,19.46,636770.12,10572378.0037
2024-11-12,19.62,20.75,19.54,19.71,1427370.19,10708199.9205
2024-11-13,19.74,20.33,19.65,20.03,722503.47,10882051.974
2024-11-14,20.14,20.2,18.93,18.95,848741.48,10295301.2934
2024-11-15,18.8,19.09,18.42,18.43,528641.24,10012791.7065
2024-11-18,18.43,18.73,18.23,18.31,415210.53,9947597.1864
2024-11-19,18.48,19.07,18.21,18.99,530965.24,10317032.8001
2024-11-20,18.8,19.8,18.75,19.21,631150.42,10436556.0869
2024-11-21,18.96,19.15,18.83,18.98,312371.11,10311599.9235
2024-11-22,18.81,18.95,18.32,18.33,393629.51,9958462.9398
2024-11-25,18.33,18.62,18.09,18.17,363897.44,9871536.913
2024-11-26,18.17,18.18,17.74,17.82,315685.98,9681386.2295
2024-11-27,17.7,18.06,17.6,18.03,288309.27,9795476.6396
2024-11-28,18.03,18.13,17.61,17.66,361411.24,9594460.2028
2024-11-29,17.67,18.08,17.61,17.86,380522.07,9703117.7362
2024-12-02,17.75,17.93,17.6,17.83,374366.63,9686819.1062
2024-12-03,17.86,17.9,17.48,17.62,446483.37,9572728.6961
2024-12-04,17.66,17.67,17.38,17.44,303180.07,9474936.916
2024-12-05,17.4,17.59,17.31,17.49,296392.42,9502101.2993
2024-12-06,17.49,17.84,17.32,17.8,397626.89,9670520.4762
2024-12-09,17.73,17.82,17.46,17.6,261523.25,9561862.9427
2024-12-10,18.05,18.08,17.57,17.62,396738.5,9572728.6961
2024-12-11,17.58,17.73,17.45,17.51,347563.88,9512967.0527
2024-12-12,17.52,17.57,17.31,17.47,472924.45,9491235.546
2024-12-13,17.38,17.38,16.71,16.76,1161026.45,9105501.3023
2024-12-16,16.7,16.82,16.46,16.54,672014.61,8985978.0155
2024-12-17,16.59,16.79,16.51,16.53,308582.77,8980545.1388
2024-12-18,16.62,16.7,16.54,16.6,225065.33,9018575.2755
