cal_date,open,high,low,close,volume,mkt_cap
2025-01-16,26.6,27.33,26.35,26.52,95234.4,4961151.6014
2025-01-17,26.34,27.09,26.33,26.65,71169.54,4985470.972
2025-01-20,27.06,27.28,26.57,26.62,88507.58,4979858.8095
2025-01-21,26.7,27.0,26.25,26.96,81830.22,5043463.3172
2025-01-22,26.81,26.9,26.45,26.54,54779.9,4964893.043
2025-01-23,26.87,27.5,26.48,27.15,119710.38,5079007.0127
2025-01-24,27.01,28.05,26.91,27.97,110264.16,5232406.1196
2025-01-27,28.13,28.34,27.76,27.78,71998.7,5196862.4241
2025-02-05,27.99,28.39,27.54,28.27,85310.38,5288527.744
2025-02-06,28.11,28.68,27.91,28.58,85587.72,5346520.0893
2025-02-07,28.58,28.7,28.04,28.46,143064.58,5324071.4395
2025-02-10,28.48,28.59,28.08,28.49,110441.57,5329683.6019
2025-02-11,28.48,29.35,28.16,29.01,131959.16,5426961.0843
2025-02-12,28.91,30.05,28.75,29.41,153352.85,5501789.9169
2025-02-13,29.5,30.15,29.05,29.9,154739.46,5593455.2369
2025-02-14,29.74,29.74,28.71,29.44,170167.87,5507402.0794
2025-02-17,29.5,29.64,28.56,28.87,153246.57,5400770.9929
2025-02-18,28.6,28.87,26.73,26.89,265467.33,5030368.2715
2025-02-19,26.89,27.4,26.63,27.33,151523.88,5112679.9874
2025-02-20,27.33,27.68,27.01,27.16,101091.83,5080877.7335
2025-02-21,27.33,27.49,26.55,27.36,145059.65,5118292.1498
2025-02-24,27.35,27.54,26.96,27.11,91658.95,5071524.1295
2025-02-25,26.79,26.98,26.4,26.52,119250.35,4961151.6014
2025-02-26,26.6,26.75,26.0,26.35,127314.42,4929349.3475
2025-02-27,26.35,26.86,26.05,26.58,128404.24,4972375.9263
2025-02-28,26.4,26.61,25.46,25.5,119590.02,4770338.0783
2025-03-03,25.62,26.55,25.41,26.02,118470.51,4867615.5606
2025-03-04,26.02,26.28,25.79,26.06,89615.62,4875098.4439
2025-03-05,26.21,27.18,25.92,27.03,174503.2,5056558.3629
2025-03-06,27.31,28.04,26.98,27.88,163236.07,5215569.6322
2025-03-07,27.85,28.17,27.56,27.72,88582.51,5185638.0992
2025-03-10,27.62,27.9,27.0,27.47,118057.18,5138870.0788
2025-03-11,27.2,28.02,27.04,27.88,94045.42,5215569.6322
2025-03-12,27.88,28.08,27.73,27.81,70621.43,5202474.5865
2025-03-13,27.7,27.7,26.99,27.25,67442.28,5097714.2209
2025-03-14,27.26,28.49,27.11,28.3,109765.82,5294139.9065
2025-03-17,28.39,28.46,27.68,27.73,78897.79,5187508.82
2025-03-18,27.8,28.1,27.65,27.94,75127.4,5226793.9571
2025-03-19,27.73,27.84,27.39,27.49,61728.3,5142611.5204
2025-03-20,27.4,27.5,26.9,26.99,78062.07,5049075.4797
2025-03-21,26.95,27.15,26.41,26.54,64088.19,4964893.043
2025-03-24,26.53,26.86,26.27,26.64,96082.02,4983600.2512
2025-03-25,26.65,27.09,26.27,26.9,82465.15,5032238.9924
2025-03-26,26.9,27.23,26.72,26.87,53694.7,5026626.8299
2025-03-27,26.82,27.09,26.55,26.9,36118.17,5032238.9924
2025-03-28,26.97,27.99,26.9,27.79,142965.69,5198733.1449
2025-03-31,27.51,27.84,27.14,27.65,81547.2,5172543.0535
2025-04-01,27.64,28.29,27.41,28.04,82174.99,5245501.1653
2025-04-02,28.14,28.85,27.85,27.94,71598.17,5226793.9571
2025-04-03,27.67,28.66,27.6,28.38,100150.71,5309105.673
2025-04-07,27.0,27.93,25.24,25.94,189967.96,4852649.7941
2025-04-08,26.35,27.28,25.97,27.18,138042.98,5084619.1752
2025-04-09,26.78,28.12,26.11,27.88,107851.11,5215569.6322
2025-04-10,28.0,28.63,27.55,28.08,119479.3,5252984.0485
2025-04-11,27.94,28.26,27.7,27.81,83850.41,5202474.5865
2025-04-14,27.98,28.28,27.67,28.26,93270.54,5286657.0232
2025-04-15,28.28,28.62,27.91,28.49,79311.57,5329683.6019
2025-04-16,28.3,29.52,28.27,28.68,134288.93,5365227.2974
2025-04-17,28.38,28.8,28.18,28.29,69890.94,5292269.1856
2025-04-18,28.26,28.4,27.7,28.4,71295.0,5312847.1146
2025-04-21,28.0,28.43,27.91,28.3,55002.9,5294139.9065
2025-04-22,28.3,28.3,27.83,27.85,44911.6,5209957.4698
2025-04-23,28.0,28.07,26.9,26.9,106322.54,5032238.9924
2025-04-24,26.9,26.98,25.79,25.84,129610.31,4833942.586
2025-04-25,25.9,26.02,25.61,25.65,93553.0,4798398.8905
2025-04-28,25.4,25.4,22.61,22.93,415793.8,4289562.8288
2025-04-29,22.83,22.89,22.49,22.51,211366.27,4210992.5546
2025-04-30,22.53,22.92,22.52,22.73,113168.32,4252148.4125
2025-05-06,22.81,23.18,22.81,23.17,161347.58,4334460.1284
2025-05-07,23.4,23.76,23.26,23.47,180968.05,4390581.7528
2025-05-08,23.47,23.69,23.33,23.56,111456.32,4407418.2401
2025-05-09,23.49,23.55,23.07,23.27,95783.0,4353167.3365
2025-05-12,23.52,23.59,23.31,23.56,94105.15,4407418.2401
2025-05-13,23.72,23.78,23.35,23.44,105145.52,4384969.5904
2025-05-14,23.5,23.6,23.3,23.51,105668.86,4398064.6361
2025-05-15,23.48,23.69,23.28,23.59,120148.08,4413030.4026
2025-05-16,23.66,24.88,23.47,24.21,222540.82,4529015.0931
2025-05-19,23.75,23.86,22.96,23.55,199109.28,4405547.5193
2025-05-20,23.4,23.67,23.11,23.44,161071.86,4384969.5904
2025-05-21,23.44,23.48,23.27,23.28,93481.17,4355038.0573
2025-05-22,23.26,23.3,22.89,22.97,97905.0,4297045.7121
2025-05-23,22.9,23.07,22.65,22.67,96417.02,4240924.0876
2025-05-26,22.76,22.76,21.92,22.4,186973.42,4190414.6256
2025-05-27,22.35,22.45,22.12,22.27,90015.69,4166095.255
2025-05-28,22.27,22.38,21.96,22.0,106640.88,4115585.793
2025-05-29,22.16,22.61,22.02,22.6,141014.4,4227829.0419
2025-05-30,22.5,22.51,22.15,22.36,105459.14,4182931.7423
2025-06-03,22.2,22.59,22.13,22.32,88575.76,4175448.8591
2025-06-04,22.33,22.47,22.26,22.37,86137.0,4184802.4632
2025-06-05,22.3,22.57,22.25,22.51,85639.98,4210992.5546
2025-06-06,22.54,22.56,22.1,22.29,121019.74,4169836.6966
2025-06-09,22.42,22.78,22.33,22.68,138344.84,4242794.8084
2025-06-10,22.6,22.72,22.13,22.36,127820.64,4182931.7423
2025-06-11,22.35,22.68,22.33,22.54,110244.75,4216604.717
2025-06-12,22.45,22.88,22.31,22.62,142917.24,4231570.4835
2025-06-13,22.53,22.55,22.03,22.06,141777.45,4126810.1179
2025-06-16,21.91,22.78,21.9,22.36,180097.08,4182931.7423
2025-06-17,22.32,22.35,22.02,22.08,122213.1,4130551.5595
2025-06-18,22.02,22.08,21.4,21.54,182284.91,4029532.6355
2025-06-19,21.5,21.63,21.21,21.3,141315.95,3984635.336
2025-06-20,21.35,21.42,21.01,21.14,115418.42,3954703.8029
2025-06-23,21.0,21.3,20.94,21.19,100107.18,3964057.407
2025-06-24,21.26,21.59,21.17,21.58,139565.86,4037015.5188
2025-06-25,21.56,21.78,21.37,21.77,162519.23,4072559.2143
2025-06-26,21.75,21.77,21.46,21.5,141552.85,4022049.7523
2025-06-27,21.55,21.66,21.35,21.5,132088.15,4022049.7523
2025-06-30,21.51,21.86,21.5,21.82,141917.63,4081912.8183
2025-07-01,21.86,21.88,21.48,21.6,125272.09,4040756.9604
2025-07-02,21.59,21.62,21.38,21.47,97016.62,4016437.5898
2025-07-03,21.48,21.62,21.46,21.6,92330.07,4040756.9604
2025-07-04,21.6,21.6,21.2,21.24,182581.03,3973411.0111
2025-07-07,21.21,21.3,21.11,21.13,102170.8,3952833.0821
2025-07-08,21.13,21.55,21.12,21.46,166702.95,4014566.869
2025-07-09,21.47,21.88,21.41,21.64,215247.59,4048239.8437
2025-07-10,21.58,21.75,21.46,21.72,154611.22,4063205.6102
2025-07-11,21.7,22.1,21.59,21.93,205717.04,4102490.7473
2025-07-14,22.1,22.1,21.57,21.63,188469.53,4046369.1228
2025-07-15,21.64,21.7,21.21,21.37,162983.77,3997730.3817
2025-07-16,21.25,22.18,21.25,21.65,325803.68,4050110.5645
2025-07-17,21.67,21.87,21.45,21.83,198736.79,4083783.5391
2025-07-18,21.85,22.03,21.65,21.75,180320.08,4068817.7726
2025-07-21,21.7,22.07,21.64,22.05,200352.59,4124939.3971
2025-07-22,22.05,22.2,21.88,22.15,181098.89,4143646.6052
2025-07-23,22.2,22.46,21.95,21.98,225339.62,4111844.3514
2025-07-24,22.0,22.65,21.96,22.65,268235.22,4237182.646
2025-07-25,22.68,22.93,22.48,22.54,234826.4,4216604.717
2025-07-28,22.59,22.63,22.35,22.57,150484.2,4222216.8795
2025-07-29,22.47,22.54,22.23,22.5,147513.46,4209121.8338
2025-07-30,22.47,22.84,22.22,22.46,211131.27,4201638.9505
2025-07-31,22.46,22.46,21.95,22.03,195100.54,4121197.9554
2025-08-01,22.25,22.27,21.74,22.0,161262.34,4115585.793
2025-08-04,21.85,22.02,21.72,21.98,125851.64,4111844.3514
2025-08-05,21.98,22.14,21.93,22.13,146117.2,4139905.1636
2025-08-06,22.17,22.19,21.92,22.12,125609.15,4138034.4428
2025-08-07,22.12,22.18,21.94,22.02,133410.39,4119327.2346
2025-08-08,21.97,21.99,21.68,21.72,151278.43,4063205.6102
2025-08-11,21.73,22.9,21.69,22.48,341504.66,4205380.3921
2025-08-12,22.43,22.61,22.2,22.23,180751.52,4158612.3717
2025-08-13,22.3,22.93,22.18,22.66,352503.34,4239053.3668
2025-08-14,22.77,22.8,22.12,22.23,244276.2,4158612.3717
2025-08-15,22.2,22.88,22.08,22.61,243669.56,4229699.7627
2025-08-18,24.06,27.13,24.06,26.45,1411098.12,4948056.5557
2025-08-19,26.44,26.94,25.45,26.38,760211.19,4934961.51
2025-08-20,25.86,26.21,25.56,25.84,338332.96,4833942.586
2025-08-21,26.0,26.26,25.37,25.54,282150.07,4777820.9615
2025-08-22,25.44,25.8,25.35,25.53,279982.65,4775950.2407
2025-08-25,25.53,27.13,25.08,27.09,583481.76,5067782.6878
2025-08-26,26.5,27.14,26.42,26.99,290794.3,5049075.4797
2025-08-27,27.08,27.14,25.6,25.6,351573.09,4789045.2864
2025-08-28,25.65,26.07,25.1,25.9,283547.86,4845166.9109
2025-08-29,25.92,26.6,25.8,26.08,264167.93,4878839.8855
2025-09-01,26.03,26.58,25.81,25.96,223708.88,4856391.2357
2025-09-02,25.99,26.2,25.2,25.38,208665.0,4747889.4285
2025-09-03,25.5,26.55,25.44,26.1,338716.95,4882581.3272
2025-09-04,26.09,26.17,25.12,25.43,234945.41,4757243.0325
2025-09-05,25.61,27.45,25.26,27.33,391863.23,5112679.9874
2025-09-08,27.28,28.66,26.96,28.21,460247.06,5277303.4191
2025-09-09,28.0,29.77,27.91,28.46,398935.63,5324071.4395
2025-09-10,28.33,30.25,28.28,30.03,442711.74,5617774.6074
2025-09-11,29.58,30.15,29.0,30.08,270340.39,5627128.2115
2025-09-12,30.28,30.39,29.23,29.31,195205.95,5483082.7088
2025-09-15,29.44,32.03,29.11,31.91,407866.92,5969470.1207
2025-09-16,31.38,34.0,31.3,31.99,449554.16,5984435.8872
2025-09-17,32.42,32.79,31.5,31.95,291418.05,5976953.0039
2025-09-18,31.86,32.78,31.42,31.74,261301.53,5937667.8668
2025-09-19,31.79,33.95,31.79,33.01,307561.71,6175249.4103
2025-09-22,32.71,33.0,31.81,32.19,248862.11,6021850.3035
2025-09-23,32.2,32.56,30.88,31.75,257831.22,5939538.5876
2025-09-24,31.52,32.66,31.26,32.48,179173.84,6076101.2071
2025-09-25,32.48,35.5,32.27,35.23,391852.48,6590549.4312
2025-09-26,35.21,36.42,34.65,35.38,267051.69,6618610.2435
2025-09-29,35.0,35.49,34.68,35.05,136435.55,6556876.4566
2025-09-30,35.35,35.9,34.7,35.76,245081.46,6689697.6344
2025-10-09,34.66,35.3,32.46,33.37,350423.06,6242595.3597
2025-10-10,33.3,33.4,31.51,31.66,240168.42,5922702.1003
2025-10-13,30.23,32.18,30.2,31.76,232863.0,5941409.3084
2025-10-14,31.52,32.07,30.36,30.6,201606.15,5724405.6939
2025-10-15,30.63,30.88,29.42,30.28,227915.9,5664542.6278
2025-10-16,30.23,31.27,30.01,30.66,165284.67,5735630.0188
2025-10-17,30.66,30.97,29.39,29.46,144069.42,5511143.521
2025-10-20,29.77,30.2,29.41,29.65,101749.31,5546687.2165
2025-10-21,29.69,30.63,29.66,30.58,157872.76,5720664.2523
2025-10-22,30.4,30.75,28.86,28.96,202416.45,5417607.4802
2025-10-23,29.08,29.62,28.82,29.41,122288.7,5501789.9169
2025-10-24,29.3,29.8,28.51,28.88,217235.21,5402641.7137
2025-10-27,29.05,29.61,28.23,28.82,213522.22,5391417.3888
2025-10-28,28.88,29.05,28.25,28.73,137856.65,5374580.9015
2025-10-29,28.62,28.88,28.4,28.88,120332.58,5402641.7137
2025-10-30,28.96,29.12,28.15,28.34,156736.33,5301622.7897
2025-10-31,28.46,29.94,28.43,29.38,275624.33,5496177.7545
2025-11-03,29.7,29.94,28.8,29.62,228853.0,5541075.054
2025-11-04,29.55,30.62,29.36,29.89,271282.58,5591584.516
2025-11-05,29.49,29.86,28.59,28.76,193456.79,5380193.0639
2025-11-06,28.66,28.77,27.15,27.24,346302.06,5095843.5001
2025-11-07,27.01,27.63,26.85,27.3,165873.02,5107067.825
2025-11-10,27.33,27.63,26.9,27.15,162682.49,5079007.0127
2025-11-11,27.15,27.22,26.73,26.87,142793.0,5026626.8299
2025-11-12,26.91,27.27,26.63,26.92,120265.47,5035980.434
2025-11-13,26.88,27.1,26.69,27.06,128697.89,5062170.5254
2025-11-14,27.07,27.35,26.76,26.76,156066.95,5006048.9009
2025-11-17,26.76,27.06,26.61,26.8,105125.82,5013531.7842
2025-11-18,26.76,27.19,26.62,26.87,132519.97,5026626.8299
2025-11-19,26.87,26.91,25.91,26.03,155162.67,4869486.2814
2025-11-20,26.16,26.18,25.63,25.71,125309.2,4809623.2154
2025-11-21,25.62,26.2,25.2,25.71,184056.68,4809623.2154
2025-11-24,25.84,26.16,25.57,25.78,217241.1,4822718.2611
2025-11-25,25.8,26.87,25.7,26.35,206889.0,4929349.3475
2025-11-26,26.3,26.69,25.84,26.05,140581.14,4873227.7231
2025-11-27,25.9,26.08,25.64,25.68,120394.98,4804011.0529
2025-11-28,25.58,25.92,25.42,25.92,122706.93,4848908.3525
2025-12-01,25.8,25.89,25.25,25.47,255286.06,4764725.9158
2025-12-02,25.4,25.6,24.59,24.73,242838.31,4626292.5755
2025-12-03,24.78,24.85,24.04,24.21,168121.71,4529015.0931
2025-12-04,24.23,24.33,23.7,23.93,153668.0,4476634.9103
2025-12-05,23.89,24.16,23.56,23.99,176501.3,4487859.2352
2025-12-08,23.94,24.21,23.86,23.99,191411.67,4487859.2352
2025-12-09,23.99,24.64,23.89,24.2,239074.23,4527144.3723
2025-12-10,24.09,24.44,23.8,24.3,149767.8,4545851.5805
2025-12-11,24.2,24.4,23.73,23.76,132032.93,4444832.6564
2025-12-12,23.77,24.05,23.66,23.97,154953.59,4484117.7936
2025-12-15,23.64,23.73,23.13,23.23,183190.76,4345684.4532
2025-12-16,23.14,23.41,22.9,23.36,166874.81,4370003.8238
2025-12-17,23.28,23.66,23.17,23.6,119844.07,4414901.1234
2025-12-18,23.49,23.89,23.41,23.52,100657.71,4399935.3569
2025-12-19,23.55,23.89,23.47,23.77,122466.16,4446703.3773
2025-12-22,23.81,23.87,23.62,23.75,127454.23,4442961.9356
2025-12-23,23.74,23.74,23.29,23.38,145040.49,4373745.2655
2025-12-24,23.42,23.7,23.15,23.68,131546.46,4429866.8899
2025-12-25,23.71,24.5,23.67,24.28,202474.03,4542110.1388
2025-12-26,24.25,24.49,23.87,23.98,180431.84,4485988.5144
2025-12-29,23.98,24.17,23.55,23.66,194714.51,4426125.4483
2025-12-30,23.59,24.24,23.53,23.82,214207.91,4456056.9813
2025-12-31,23.85,24.42,23.57,24.42,282346.22,4568300.2302
2026-01-05,24.42,24.88,24.17,24.75,356843.09,4630034.0171
2026-01-06,24.7,25.43,24.58,25.37,354397.02,4746018.7077
2026-01-07,25.2,25.46,24.88,24.98,307585.81,4673060.5959
2026-01-08,24.85,25.46,24.72,25.05,233488.23,4686155.6416
2026-01-09,24.99,26.49,24.91,26.34,430294.23,4927478.6267
2026-01-12,26.76,29.98,26.76,29.65,810756.49,5546687.2165
2026-01-13,29.79,29.85,27.7,28.1,677916.52,5256725.4902
2026-01-14,27.81,29.3,27.68,28.23,654777.46,5281044.8607
2026-01-15,27.87,29.0,27.34,27.57,446635.99,5157577.287
2026-01-16,27.41,27.5,26.28,26.34,419537.41,4927478.6267
2026-01-19,26.22,26.53,25.92,26.31,213911.42,4921866.4643
2026-01-20,26.45,26.6,25.88,26.2,246827.88,4901288.5353
2026-01-21,26.0,26.44,25.83,25.92,216676.65,4848908.3525
2026-01-22,25.92,26.19,25.85,26.03,203837.09,4869486.2814
2026-01-23,26.14,26.85,25.84,26.57,335675.22,4970505.2055
2026-01-26,26.59,26.69,25.38,25.61,328780.07,4790916.0072
2026-01-27,25.55,25.89,24.89,25.61,245279.76,4790916.0072
2026-01-28,25.5,25.74,25.11,25.12,197607.06,4699250.6873
2026-01-29,24.96,26.38,24.68,25.83,362025.61,4832071.8651
2026-01-30,25.8,25.82,25.16,25.47,238977.64,4764725.9158
2026-02-02,25.66,26.18,25.45,25.46,272924.92,4762855.195
2026-02-03,25.75,27.02,25.71,26.84,466107.34,5021014.6675
2026-02-04,26.56,26.6,26.05,26.43,247925.6,4944315.114
2026-02-05,26.15,26.95,26.15,26.65,272622.68,4985470.972
2026-02-06,26.34,26.46,25.38,25.93,210285.54,4850779.0733
2026-02-09,26.42,27.2,26.19,27.18,352835.75,5084619.1752
2026-02-10,27.7,29.7,27.5,28.5,843659.52,5331554.3228
2026-02-11,28.0,28.0,26.8,26.84,524369.9,5021014.6675
2026-02-12,26.7,27.21,26.33,26.89,346869.99,5030368.2715
2026-02-13,26.69,27.11,26.23,26.25,257041.45,4910642.1394
2026-02-24,26.15,26.25,24.79,24.99,319839.18,4674931.3167
2026-02-25,25.14,25.2,24.82,25.04,198897.85,4684284.9208
2026-02-26,25.13,25.15,24.33,24.44,245494.82,4572041.6719
2026-02-27,24.33,24.64,24.24,24.38,163546.1,4560817.347
2026-03-02,23.8,23.9,23.36,23.55,268234.6,4405547.5193
2026-03-03,23.55,23.7,22.58,22.63,248910.93,4233441.2043
2026-03-04,22.39,22.6,21.98,22.18,203264.67,4149258.7677
2026-03-05,22.58,22.67,22.27,22.41,145351.29,4192285.3464
2026-03-06,22.26,22.68,22.2,22.65,111555.04,4237182.646
2026-03-09,22.3,22.48,22.01,22.29,160495.71,4169836.6966
2026-03-10,22.63,22.87,22.3,22.43,210874.81,4196026.788
2026-03-11,22.46,22.54,22.26,22.4,132859.98,4190414.6256
2026-03-12,22.32,22.43,22.13,22.29,116540.54,4169836.6966
2026-03-13,22.21,22.45,22.13,22.18,110256.84,4149258.7677
2026-03-16,22.05,22.34,22.0,22.34,101652.68,4179190.3007
2026-03-17,22.4,22.63,22.2,22.2,132272.69,4153000.2093
2026-03-18,22.25,22.3,21.9,22.25,115780.4,4162353.8134
2026-03-19,21.93,22.09,21.9,21.99,106349.94,4113715.0722
2026-03-20,22.0,22.07,21.32,21.32,162403.91,3988376.7776
2026-03-23,20.92,20.99,20.31,20.42,158371.92,3820011.9042
2026-03-24,20.77,21.05,20.53,21.01,129779.1,3930384.4323
2026-03-25,21.19,21.35,20.74,20.85,219834.69,3900452.8993
2026-03-26,20.77,20.96,20.36,20.43,145110.69,3821882.625
2026-03-27,20.2,20.74,20.15,20.63,117791.0,3859297.0413
2026-03-30,20.35,20.7,20.25,20.7,90553.87,3872392.0871
2026-03-31,20.7,21.07,20.6,20.6,111338.04,3853684.8789
2026-04-01,21.0,21.09,20.73,20.99,102120.56,3926642.9907
2026-04-02,20.88,20.93,20.59,20.77,97724.97,3885487.1328
2026-04-03,20.81,20.85,20.24,20.28,88867.16,3793821.8128
2026-04-07,20.6,20.79,20.38,20.61,65955.65,3855555.5997
2026-04-08,21.19,21.48,20.96,21.46,194877.63,4014566.869
2026-04-09,21.16,21.2,20.91,20.93,146345.26,3915418.6658
2026-04-10,21.1,21.48,21.0,21.29,148067.79,3982764.6151
2026-04-13,21.1,21.15,20.91,20.98,114812.65,3924772.2699
2026-04-14,21.21,21.29,20.87,21.2,141398.38,3965928.1278
2026-04-15,21.32,21.37,20.92,20.96,113846.41,3921030.8282
2026-04-16,20.97,21.23,20.97,21.17,132816.33,3960315.9654
2026-04-17,21.1,21.15,20.86,21.05,141469.61,3937867.3156
2026-04-20,20.99,21.31,20.93,21.21,144609.8,3967798.8486
2026-04-21,21.19,21.31,21.03,21.14,94116.04,3954703.8029
2026-04-22,21.06,21.1,20.92,21.07,115444.0,3941608.7572
2026-04-23,21.05,21.37,21.0,21.0,168354.79,3928513.7115
2026-04-24,20.9,20.9,20.39,20.62,157673.03,3857426.3205
2026-04-27,20.18,20.51,19.97,20.34,201964.7,3805046.1377
2026-04-28,20.28,20.39,19.4,19.54,274684.78,3655388.4725
2026-04-29,19.44,19.9,19.44,19.82,130464.9,3707768.6553
2026-04-30,19.77,19.83,19.37,19.44,206042.44,3636681.2644
2026-05-06,19.58,19.92,19.5,19.77,140462.51,3698415.0513
2026-05-07,19.85,20.07,19.61,20.07,188129.9,3754536.6757
2026-05-08,19.96,20.42,19.96,20.22,173125.1,3782597.4879
2026-05-11,20.5,20.5,20.07,20.22,161479.28,3782597.4879
2026-05-12,20.18,20.21,19.78,19.91,140138.8,3724605.1427
2026-05-13,19.89,20.02,19.73,20.0,136554.61,3741441.63
2026-05-14,20.13,20.28,19.39,19.4,180522.64,3629198.3811
2026-05-15,19.41,19.68,19.19,19.33,145561.91,3616103.3354
2026-05-18,19.18,19.31,18.94,19.09,128639.86,3571206.0358
2026-05-19,19.03,19.53,19.03,19.38,134111.24,3625456.9395
2026-05-20,19.3,19.3,18.74,18.81,155324.01,3518825.853
2026-05-21,18.92,19.06,18.42,18.42,168885.22,3445867.7412
2026-05-22,18.48,18.58,18.04,18.19,156950.4,3402841.1625
2026-05-25,18.18,18.29,17.66,17.86,227199.96,3341107.3756
2026-05-26,17.8,17.85,17.5,17.72,141323.55,3314917.2842
2026-05-27,17.72,18.07,17.58,17.74,174048.7,3318658.7258
2026-05-28,17.57,17.71,17.07,17.38,179950.79,3251312.7765
2026-05-29,17.44,17.87,17.3,17.45,183271.61,3264407.8222
2026-06-01,17.5,18.11,17.45,17.9,186972.08,3348590.2589
