cal_date,open,high,low,close,volume,mkt_cap
2024-10-09,12.63,12.63,11.66,11.68,4269345.06,22666112.4553
2024-10-10,11.62,12.26,11.6,11.98,3426421.68,23248290.0012
2024-10-11,12.0,12.17,11.58,11.72,2070890.57,22743736.1281
2024-10-14,11.98,12.18,11.79,12.02,2400595.09,23325913.674
2024-10-15,11.94,12.23,11.88,11.9,2072840.77,23093042.6556
2024-10-16,11.8,12.18,11.77,12.06,1914493.53,23403537.3468
2024-10-17,12.07,12.23,11.93,11.95,1653708.09,23190072.2466
2024-10-18,11.91,12.18,11.68,12.04,2604654.16,23364725.5104
2024-10-21,11.94,11.94,11.63,11.81,2806654.67,22918389.3918
2024-10-22,11.76,11.93,11.72,11.79,1617787.13,22879577.5554
2024-10-23,11.82,11.89,11.75,11.86,1511866.04,23015418.9828
2024-10-24,11.81,11.86,11.72,11.75,885299.42,22801953.8827
2024-10-25,11.77,11.78,11.69,11.71,1105754.68,22724330.2099
2024-10-28,11.68,11.68,11.53,11.64,1169486.98,22588488.7825
2024-10-29,11.62,11.74,11.53,11.54,1198024.82,22394429.6005
2024-10-30,11.5,11.58,11.27,11.32,1482402.79,21967499.4001
2024-10-31,11.33,11.44,11.24,11.38,1250205.39,22083934.9093
2024-11-01,11.38,11.55,11.34,11.43,1589811.11,22180964.5003
2024-11-04,11.43,11.46,11.26,11.46,1131516.11,22239182.2549
2024-11-05,11.42,11.66,11.39,11.65,1665418.4,22607894.7007
2024-11-06,11.62,11.64,11.47,11.55,1462286.36,22413835.5187
2024-11-07,11.5,11.93,11.48,11.91,2242843.79,23112448.5738
2024-11-08,11.94,12.01,11.7,11.72,1895104.15,22743736.1281
2024-11-11,11.63,11.68,11.47,11.6,1486951.64,22510865.1097
2024-11-12,11.58,11.84,11.51,11.54,1717662.55,22394429.6005
2024-11-13,11.5,11.7,11.48,11.61,1086263.28,22530271.0279
2024-11-14,11.59,11.7,11.53,11.54,1159783.11,22394429.6005
2024-11-15,11.5,11.61,11.42,11.44,1215783.51,22200370.4185
2024-11-18,11.63,12.04,11.62,11.75,3797324.45,22801953.8827
2024-11-19,11.75,11.96,11.55,11.68,2430036.65,22666112.4553
2024-11-20,11.67,11.75,11.61,11.64,1286572.48,22588488.7825
2024-11-21,11.62,11.65,11.56,11.59,883408.06,22491459.1915
2024-11-22,11.59,11.61,11.28,11.28,1625317.44,21889875.7273
2024-11-25,11.28,11.34,11.14,11.18,1166020.32,21695816.5454
2024-11-26,11.18,11.31,11.14,11.27,831078.2,21870469.8091
2024-11-27,11.24,11.39,11.15,11.39,895178.05,22103340.8275
2024-11-28,11.39,11.42,11.32,11.34,733168.54,22006311.2365
2024-11-29,11.37,11.46,11.34,11.38,1028487.58,22083934.9093
2024-12-02,11.39,11.4,11.31,11.39,975433.66,22103340.8275
2024-12-03,11.37,11.5,11.35,11.49,1082559.36,22297400.0095
2024-12-04,11.44,11.53,11.37,11.46,1007470.59,22239182.2549
2024-12-05,11.44,11.5,11.41,11.44,687108.83,22200370.4185
2024-12-06,11.44,11.7,11.43,11.66,1726269.27,22627300.6189
2024-12-09,11.63,11.72,11.59,11.67,964063.16,22646706.5371
2024-12-10,11.9,11.95,11.75,11.79,2167807.24,22879577.5554
2024-12-11,11.79,11.83,11.72,11.73,967691.45,22763142.0463
2024-12-12,11.73,11.87,11.71,11.85,986234.59,22996013.0646
2024-12-13,11.79,11.8,11.56,11.56,1343792.89,22433241.4369
2024-12-16,11.56,11.66,11.53,11.57,805717.78,22452647.3551
2024-12-17,11.57,11.65,11.52,11.53,802119.95,22375023.6823
2024-12-18,11.58,11.74,11.57,11.65,1016589.66,22607894.7007
2024-12-19,11.59,11.64,11.54,11.59,697379.04,22491459.1915
2024-12-20,11.59,11.7,11.58,11.62,714646.27,22549676.9461
2024-12-23,11.64,11.84,11.64,11.73,1659404.76,22763142.0463
2024-12-24,11.72,11.87,11.72,11.86,1350836.91,23015418.9828
2024-12-25,11.86,12.02,11.84,11.92,1475282.94,23131854.492
2024-12-26,11.92,11.93,11.78,11.86,1000074.7,23015418.9828
2024-12-27,11.87,11.9,11.66,11.83,1290012.28,22957201.2282
2024-12-30,11.78,11.97,11.78,11.95,1351846.36,23190072.2466
2024-12-31,11.93,11.99,11.7,11.7,1475367.33,22704924.2917
2025-01-02,11.73,11.77,11.39,11.43,1819596.99,22180964.5003
2025-01-03,11.44,11.54,11.36,11.38,1154680.44,22083934.9093
2025-01-06,11.38,11.48,11.22,11.44,1085536.3,22200370.4185
2025-01-07,11.42,11.53,11.37,11.51,747862.88,22336211.8459
2025-01-08,11.5,11.63,11.4,11.5,1062386.01,22316805.9277
2025-01-09,11.5,11.5,11.35,11.4,751483.3,22122746.7457
2025-01-10,11.4,11.46,11.28,11.3,798133.51,21928687.5637
2025-01-13,11.25,11.26,11.08,11.2,934966.18,21734628.3818
2025-01-14,11.2,11.4,11.19,11.38,824628.95,22083934.9093
2025-01-15,11.38,11.58,11.36,11.48,1031630.82,22277994.0913
2025-01-16,11.55,11.59,11.47,11.57,872963.99,22452647.3551
2025-01-17,11.53,11.55,11.42,11.45,689764.86,22219776.3367
2025-01-20,11.5,11.52,11.4,11.42,832029.13,22161558.5821
2025-01-21,11.45,11.45,11.32,11.33,902068.94,21986905.3183
2025-01-22,11.32,11.33,11.08,11.09,1347129.22,21521163.2816
2025-01-23,11.17,11.4,11.17,11.32,1514920.27,21967499.4001
2025-01-24,11.32,11.39,11.22,11.34,944944.21,22006311.2365
2025-01-27,11.38,11.55,11.38,11.47,1151934.71,22258588.1731
2025-02-05,11.5,11.52,11.33,11.37,843433.7,22064528.9911
2025-02-06,11.35,11.45,11.3,11.36,955603.25,22045123.0729
2025-02-07,11.36,11.45,11.31,11.38,1407492.62,22083934.9093
2025-02-10,11.38,11.5,11.36,11.43,1026590.93,22180964.5003
2025-02-11,11.4,11.47,11.37,11.42,844520.03,22161558.5821
2025-02-12,11.41,11.43,11.34,11.42,988806.83,22161558.5821
2025-02-13,11.42,11.55,11.4,11.5,1358639.27,22316805.9277
2025-02-14,11.49,11.55,11.43,11.55,973057.74,22413835.5187
2025-02-17,11.6,11.8,11.55,11.78,2061965.42,22860171.6372
2025-02-18,11.76,11.96,11.76,11.81,1996610.49,22918389.3918
2025-02-19,11.8,11.81,11.68,11.71,1177748.95,22724330.2099
2025-02-20,11.71,11.76,11.65,11.66,784396.27,22627300.6189
2025-02-21,11.69,11.71,11.55,11.64,973968.97,22588488.7825
2025-02-24,11.63,11.69,11.56,11.59,949956.17,22491459.1915
2025-02-25,11.56,11.58,11.46,11.47,917156.02,22258588.1731
2025-02-26,11.47,11.6,11.47,11.52,841645.52,22355617.7641
2025-02-27,11.53,11.63,11.46,11.62,977309.75,22549676.9461
2025-02-28,11.58,11.68,11.5,11.53,949088.06,22375023.6823
2025-03-03,11.52,11.56,11.45,11.51,830456.95,22336211.8459
2025-03-04,11.47,11.55,11.44,11.51,683178.73,22336211.8459
2025-03-05,11.52,11.67,11.48,11.66,1080645.44,22627300.6189
2025-03-06,11.69,11.7,11.6,11.63,877407.71,22569082.8643
2025-03-07,11.63,11.69,11.6,11.67,835536.69,22646706.5371
2025-03-10,11.66,11.67,11.55,11.59,663833.93,22491459.1915
2025-03-11,11.54,11.61,11.52,11.61,608975.27,22530271.0279
2025-03-12,11.6,11.87,11.56,11.85,1877318.4,22996013.0646
2025-03-13,11.81,11.91,11.78,11.84,1312371.21,22976607.1464
2025-03-14,11.82,12.0,11.82,11.97,1722417.65,23228884.083
2025-03-17,11.63,11.67,11.46,11.5,4603612.1,22316805.9277
2025-03-18,11.52,11.54,11.48,11.49,1605290.0,22297400.0095
2025-03-19,11.48,11.53,11.46,11.52,1362454.91,22355617.7641
2025-03-20,11.51,11.61,11.49,11.49,1101157.24,22297400.0095
2025-03-21,11.49,11.52,11.39,11.42,1376388.97,22161558.5821
2025-03-24,11.41,11.44,11.34,11.38,1164577.34,22083934.9093
2025-03-25,11.38,11.43,11.36,11.43,735608.88,22180964.5003
2025-03-26,11.42,11.43,11.37,11.38,740863.07,22083934.9093
2025-03-27,11.37,11.41,11.35,11.39,553349.4,22103340.8275
2025-03-28,11.39,11.4,11.34,11.35,644945.55,22025717.1547
2025-03-31,11.36,11.38,11.26,11.26,1116125.64,21851063.8909
2025-04-01,11.27,11.3,11.22,11.27,681470.42,21870469.8091
2025-04-02,11.25,11.41,11.25,11.37,932641.76,22064528.9911
2025-04-03,11.31,11.39,11.3,11.34,643913.91,22006311.2365
2025-04-07,11.0,11.05,10.48,10.7,2545560.48,20764332.4719
2025-04-08,10.68,10.85,10.66,10.82,1463987.71,20997203.4902
2025-04-09,10.73,10.83,10.66,10.8,1064394.05,20958391.6538
2025-04-10,10.86,10.93,10.82,10.9,866548.05,21152450.8358
2025-04-11,10.87,10.9,10.83,10.89,583879.02,21133044.9176
2025-04-14,10.95,11.04,10.92,10.93,785993.45,21210668.5904
2025-04-15,10.92,10.97,10.9,10.95,722754.1,21249480.4268
2025-04-16,10.93,11.01,10.91,11.0,842822.17,21346510.0178
2025-04-17,10.95,11.08,10.93,11.06,823919.31,21462945.527
2025-04-18,11.04,11.19,11.03,11.18,727098.15,21695816.5454
2025-04-21,11.0,11.13,10.97,11.02,1114184.18,21385321.8542
2025-04-22,11.02,11.06,10.98,11.04,831128.87,21424133.6906
2025-04-23,11.04,11.05,10.97,11.01,586382.93,21365915.936
2025-04-24,11.0,11.06,10.99,11.03,689256.13,21404727.7724
2025-04-25,11.04,11.05,10.99,11.01,637546.86,21365915.936
2025-04-28,11.0,11.04,10.96,11.0,642018.37,21346510.0178
2025-04-29,11.0,11.02,10.95,10.98,649044.94,21307698.1814
2025-04-30,10.96,10.97,10.89,10.91,869834.92,21171856.754
2025-05-06,10.92,11.0,10.89,10.96,854671.27,21268886.345
2025-05-07,11.01,11.04,10.97,11.03,1126270.01,21404727.7724
2025-05-08,11.0,11.08,10.99,11.08,1056613.66,21501757.3634
2025-05-09,11.07,11.17,11.06,11.15,999897.47,21637598.7908
2025-05-12,11.16,11.22,11.13,11.16,895604.6,21657004.709
2025-05-13,11.19,11.33,11.15,11.29,1261030.62,21909281.6455
2025-05-14,11.29,11.47,11.25,11.43,1683513.58,22180964.5003
2025-05-15,11.43,11.5,11.38,11.39,1035460.26,22103340.8275
2025-05-16,11.37,11.43,11.31,11.38,914744.45,22083934.9093
2025-05-19,11.4,11.47,11.36,11.37,831390.6,22064528.9911
2025-05-20,11.4,11.47,11.37,11.39,643634.8,22103340.8275
2025-05-21,11.4,11.59,11.39,11.48,1328278.1,22277994.0913
2025-05-22,11.45,11.56,11.44,11.55,1002968.06,22413835.5187
2025-05-23,11.55,11.6,11.43,11.46,962643.11,22239182.2549
2025-05-26,11.44,11.5,11.4,11.42,699158.58,22161558.5821
2025-05-27,11.45,11.54,11.42,11.49,801915.14,22297400.0095
2025-05-28,11.5,11.55,11.44,11.53,658179.47,22375023.6823
2025-05-29,11.52,11.55,11.45,11.46,919806.76,22239182.2549
2025-05-30,11.47,11.58,11.44,11.56,1130849.31,22433241.4369
2025-06-03,11.54,11.91,11.53,11.81,2192479.66,22918389.3918
2025-06-04,11.82,11.88,11.78,11.84,1167959.5,22976607.1464
2025-06-05,11.88,11.91,11.66,11.67,1166803.49,22646706.5371
2025-06-06,11.7,11.79,11.68,11.7,682352.51,22704924.2917
2025-06-09,11.73,11.75,11.65,11.71,773254.68,22724330.2099
2025-06-10,11.72,11.89,11.71,11.81,1428131.8,22918389.3918
2025-06-11,11.82,11.93,11.79,11.85,1094666.64,22996013.0646
2025-06-12,11.56,11.7,11.52,11.68,1290220.47,22666112.4553
2025-06-13,11.68,11.74,11.56,11.58,1095494.19,22472053.2733
2025-06-16,11.57,11.79,11.53,11.79,1174438.27,22879577.5554
2025-06-17,11.79,11.88,11.71,11.76,890027.34,22821359.8008
2025-06-18,11.78,11.81,11.66,11.77,683521.11,22840765.719
2025-06-19,11.76,11.78,11.65,11.7,832247.16,22704924.2917
2025-06-20,11.7,11.86,11.67,11.84,1309197.82,22976607.1464
2025-06-23,11.81,11.97,11.67,11.93,1389170.48,23151260.4102
2025-06-24,11.9,12.01,11.84,11.93,1308525.31,23151260.4102
2025-06-25,11.93,12.08,11.83,12.06,1675116.47,23403537.3468
2025-06-26,12.05,12.48,12.01,12.41,2174577.66,24082744.4837
2025-06-27,12.37,12.58,12.13,12.2,2377600.15,23675220.2016
2025-06-30,12.14,12.17,11.96,12.07,1504819.65,23422943.265
2025-07-01,12.06,12.33,12.06,12.3,1354341.08,23869279.3835
2025-07-02,12.31,12.41,12.23,12.32,1200411.84,23908091.2199
2025-07-03,12.33,12.42,12.28,12.35,794085.97,23966308.9745
2025-07-04,12.35,12.72,12.3,12.6,1775332.67,24451456.9295
2025-07-07,12.6,12.82,12.6,12.78,1495406.53,24800763.457
2025-07-08,12.75,12.84,12.65,12.69,1090985.97,24626110.1933
2025-07-09,12.66,12.9,12.66,12.84,1205963.3,24917198.9662
2025-07-10,12.82,13.33,12.79,13.18,2481415.53,25577000.185
2025-07-11,13.19,13.3,12.89,12.91,2443743.5,25053040.3936
2025-07-14,12.87,13.17,12.86,12.98,1872895.85,25188881.821
2025-07-15,12.99,13.04,12.71,12.73,1810531.31,24703733.8661
2025-07-16,12.73,12.76,12.5,12.64,1927863.79,24529080.6023
2025-07-17,12.61,12.7,12.54,12.59,944641.4,24432051.0113
2025-07-18,12.62,12.75,12.6,12.7,1241206.11,24645516.1115
2025-07-21,12.64,12.71,12.55,12.61,1079026.62,24470862.8477
2025-07-22,12.6,12.6,12.32,12.49,1935229.16,24237991.8293
2025-07-23,12.46,12.63,12.45,12.53,1370520.0,24315615.5021
2025-07-24,12.53,12.53,12.33,12.35,1959350.57,23966308.9745
2025-07-25,12.33,12.46,12.32,12.35,1108266.66,23966308.9745
2025-07-28,12.35,12.53,12.32,12.46,1238242.78,24179774.0747
2025-07-29,12.46,12.51,12.34,12.34,1012818.01,23946903.0563
2025-07-30,12.35,12.64,12.34,12.49,1715163.6,24237991.8293
2025-07-31,12.51,12.55,12.22,12.23,1690081.25,23733437.9562
2025-08-01,12.24,12.33,12.15,12.28,1012186.98,23830467.5471
2025-08-04,12.24,12.38,12.21,12.3,1032689.69,23869279.3835
2025-08-05,12.3,12.5,12.28,12.47,1132078.2,24199179.9929
2025-08-06,12.47,12.52,12.4,12.46,690447.65,24179774.0747
2025-08-07,12.44,12.53,12.39,12.47,722053.05,24199179.9929
2025-08-08,12.48,12.53,12.39,12.4,829795.91,24063338.5655
2025-08-11,12.4,12.42,12.27,12.3,934353.15,23869279.3835
2025-08-12,12.3,12.4,12.3,12.33,680056.19,23927497.1381
2025-08-13,12.37,12.4,12.23,12.26,1119813.05,23791655.7107
2025-08-14,12.27,12.34,12.19,12.2,1241041.29,23675220.2016
2025-08-15,12.23,12.23,11.94,12.08,1948502.95,23442349.1832
2025-08-18,12.06,12.15,12.03,12.08,1239058.37,23442349.1832
2025-08-19,12.1,12.12,12.02,12.06,892859.89,23403537.3468
2025-08-20,12.06,12.12,11.98,12.07,1048738.53,23422943.265
2025-08-21,12.05,12.19,12.03,12.15,1217418.25,23578190.6106
2025-08-22,12.15,12.17,11.98,12.06,1644259.77,23403537.3468
2025-08-25,12.12,12.53,12.1,12.45,3045087.53,24160368.1565
2025-08-26,12.45,12.5,12.3,12.36,1383598.61,23985714.8927
2025-08-27,12.32,12.36,12.05,12.06,1860049.5,23403537.3468
2025-08-28,12.09,12.14,11.97,12.08,1653587.93,23442349.1832
2025-08-29,12.05,12.22,12.03,12.05,1805125.68,23384131.4286
2025-09-01,12.05,12.05,11.85,11.89,1858459.02,23073636.7374
2025-09-02,11.85,11.99,11.84,11.98,1492715.66,23248290.0012
2025-09-03,11.98,12.01,11.74,11.75,1367232.49,22801953.8827
2025-09-04,11.76,11.77,11.6,11.74,1295300.02,22782547.9645
2025-09-05,11.73,11.74,11.63,11.72,819661.56,22743736.1281
2025-09-08,11.71,11.78,11.67,11.7,924431.04,22704924.2917
2025-09-09,11.71,11.78,11.68,11.75,860539.17,22801953.8827
2025-09-10,11.74,11.79,11.71,11.77,792668.39,22840765.719
2025-09-11,11.77,11.85,11.71,11.85,963931.63,22996013.0646
2025-09-12,11.83,11.88,11.7,11.72,940385.1,22743736.1281
2025-09-15,11.7,11.72,11.63,11.65,840386.56,22607894.7007
2025-09-16,11.66,11.71,11.61,11.64,708048.49,22588488.7825
2025-09-17,11.64,11.67,11.58,11.64,771128.93,22588488.7825
2025-09-18,11.65,11.66,11.38,11.41,1386160.4,22142152.6639
2025-09-19,11.41,11.51,11.37,11.45,834651.23,22219776.3367
2025-09-22,11.44,11.47,11.37,11.38,596402.32,22083934.9093
2025-09-23,11.37,11.58,11.32,11.52,1341430.22,22355617.7641
2025-09-24,11.51,11.62,11.43,11.46,1139583.47,22239182.2549
2025-09-25,11.43,11.47,11.36,11.4,773275.94,22122746.7457
2025-09-26,11.39,11.44,11.32,11.4,753238.75,22122746.7457
2025-09-29,11.4,11.48,11.27,11.37,1176012.43,22064528.9911
2025-09-30,11.37,11.37,11.29,11.34,832479.47,22006311.2365
2025-10-09,11.33,11.41,11.27,11.4,1047469.06,22122746.7457
2025-10-10,11.37,11.49,11.36,11.43,1087947.75,22180964.5003
2025-10-13,11.32,11.46,11.28,11.4,1168801.73,22122746.7457
2025-10-14,11.39,11.6,11.36,11.57,1843428.36,22452647.3551
2025-10-15,11.34,11.42,11.26,11.4,1271061.03,22122746.7457
2025-10-16,11.38,11.55,11.36,11.54,1261936.87,22394429.6005
2025-10-17,11.5,11.58,11.38,11.4,1039666.32,22122746.7457
2025-10-20,11.41,11.45,11.27,11.42,952641.1,22161558.5821
2025-10-21,11.4,11.47,11.39,11.43,761164.62,22180964.5003
2025-10-22,11.4,11.54,11.4,11.52,833703.19,22355617.7641
2025-10-23,11.52,11.71,11.5,11.63,1373111.58,22569082.8643
2025-10-24,11.6,11.68,11.55,11.56,980475.3,22433241.4369
2025-10-27,11.54,11.61,11.44,11.52,1239485.26,22355617.7641
2025-10-28,11.53,11.58,11.42,11.47,821568.18,22258588.1731
2025-10-29,11.46,11.46,11.36,11.39,966213.64,22103340.8275
2025-10-30,11.38,11.47,11.36,11.38,943770.15,22083934.9093
2025-10-31,11.38,11.4,11.3,11.32,970192.93,21967499.4001
2025-11-03,11.34,11.44,11.3,11.43,952326.43,22180964.5003
2025-11-04,11.42,11.64,11.4,11.59,1503007.48,22491459.1915
2025-11-05,11.59,11.6,11.5,11.52,794926.05,22355617.7641
2025-11-06,11.5,11.58,11.47,11.51,766585.46,22336211.8459
2025-11-07,11.52,11.58,11.5,11.55,734850.55,22413835.5187
2025-11-10,11.52,11.64,11.45,11.63,827208.33,22569082.8643
2025-11-11,11.62,11.69,11.57,11.67,886508.87,22646706.5371
2025-11-12,11.7,11.79,11.65,11.68,1141325.38,22666112.4553
2025-11-13,11.68,11.72,11.57,11.7,978991.03,22704924.2917
2025-11-14,11.67,11.84,11.66,11.75,1316994.98,22801953.8827
2025-11-17,11.75,11.75,11.62,11.67,995232.87,22646706.5371
2025-11-18,11.65,11.69,11.57,11.59,670077.35,22491459.1915
2025-11-19,11.58,11.83,11.57,11.8,1334996.19,22898983.4736
2025-11-20,11.79,11.99,11.74,11.85,1637039.85,22996013.0646
2025-11-21,11.8,11.88,11.66,11.69,1465358.88,22685518.3735
2025-11-24,11.7,11.73,11.6,11.6,1117118.8,22510865.1097
2025-11-25,11.61,11.8,11.58,11.8,1028080.52,22898983.4736
2025-11-26,11.81,11.85,11.65,11.69,821301.09,22685518.3735
2025-11-27,11.66,11.71,11.58,11.71,1011847.1,22724330.2099
2025-11-28,11.67,11.68,11.58,11.61,884358.45,22530271.0279
2025-12-01,11.6,11.7,11.53,11.69,1037322.71,22685518.3735
2025-12-02,11.68,11.73,11.59,11.64,768059.93,22588488.7825
2025-12-03,11.64,11.7,11.54,11.55,944601.09,22413835.5187
2025-12-04,11.55,11.58,11.46,11.49,886089.88,22297400.0095
2025-12-05,11.49,11.54,11.4,11.53,890766.09,22375023.6823
2025-12-08,11.49,11.6,11.48,11.52,855898.93,22355617.7641
2025-12-09,11.52,11.54,11.43,11.43,733957.45,22180964.5003
2025-12-10,11.44,11.46,11.29,11.33,1044064.72,21986905.3183
2025-12-11,11.35,11.39,11.3,11.37,925261.29,22064528.9911
2025-12-12,11.37,11.43,11.3,11.35,1191894.72,22025717.1547
2025-12-15,11.34,11.54,11.33,11.51,940832.53,22336211.8459
2025-12-16,11.49,11.55,11.44,11.48,647351.36,22277994.0913
2025-12-17,11.47,11.58,11.42,11.53,701495.33,22375023.6823
2025-12-18,11.51,11.65,11.48,11.64,790466.54,22588488.7825
2025-12-19,11.63,11.65,11.58,11.62,649886.19,22549676.9461
2025-12-22,11.61,11.61,11.51,11.52,742369.16,22355617.7641
2025-12-23,11.52,11.6,11.5,11.56,666265.74,22433241.4369
2025-12-24,11.55,11.58,11.49,11.54,505243.56,22394429.6005
2025-12-25,11.54,11.62,11.52,11.56,547455.23,22433241.4369
2025-12-26,11.56,11.59,11.53,11.54,436339.84,22394429.6005
2025-12-29,11.54,11.62,11.5,11.56,648295.42,22433241.4369
2025-12-30,11.53,11.56,11.45,11.48,582584.33,22277994.0913
2025-12-31,11.48,11.49,11.4,11.41,590620.37,22142152.6639
2026-01-05,11.42,11.51,11.41,11.5,875491.18,22316805.9277
2026-01-06,11.5,11.68,11.48,11.67,1304648.42,22646706.5371
2026-01-07,11.66,11.82,11.62,11.64,966236.24,22588488.7825
2026-01-08,11.64,11.65,11.49,11.51,1100085.11,22336211.8459
2026-01-09,11.53,11.53,11.44,11.46,983390.04,22239182.2549
2026-01-12,11.45,11.49,11.42,11.48,855212.98,22277994.0913
2026-01-13,11.48,11.54,11.44,11.47,1061541.22,22258588.1731
2026-01-14,11.47,11.47,11.35,11.36,1274757.14,22045123.0729
2026-01-15,11.33,11.37,11.3,11.31,884959.77,21948093.4819
2026-01-16,11.34,11.34,11.16,11.19,1119472.54,21715222.4636
2026-01-19,11.15,11.21,11.11,11.12,804741.31,21579381.0362
2026-01-20,11.12,11.2,11.11,11.16,772276.09,21657004.709
2026-01-21,11.15,11.18,11.06,11.07,900124.91,21482351.4452
2026-01-22,11.07,11.15,11.05,11.07,788634.62,21482351.4452
2026-01-23,11.07,11.09,10.98,10.99,1109994.29,21327104.0996
2026-01-26,10.98,11.06,10.92,10.96,1106246.65,21268886.345
2026-01-27,10.96,11.03,10.93,10.94,894091.21,21230074.5086
2026-01-28,10.94,10.99,10.82,10.84,1438766.03,21036015.3266
2026-01-29,10.84,10.98,10.66,10.96,1852993.83,21268886.345
2026-01-30,10.94,11.03,10.83,10.83,1091754.97,21016609.4084
2026-02-02,10.82,11.03,10.8,10.86,1223173.02,21074827.163
2026-02-03,10.89,10.9,10.77,10.84,806628.16,21036015.3266
2026-02-04,10.85,10.98,10.84,10.97,695415.47,21288292.2632
2026-02-05,10.98,11.11,10.96,11.09,1177591.09,21521163.2816
2026-02-06,11.08,11.14,10.99,11.05,727709.59,21443539.6088
2026-02-09,11.05,11.11,11.01,11.07,619716.7,21482351.4452
2026-02-10,11.07,11.1,11.02,11.06,600429.99,21462945.527
2026-02-11,11.06,11.09,11.02,11.07,431040.98,21482351.4452
2026-02-12,11.07,11.08,10.93,10.96,681340.24,21268886.345
2026-02-13,10.96,10.99,10.9,10.91,555047.36,21171856.754
2026-02-24,10.93,10.95,10.88,10.91,602512.4,21171856.754
2026-02-25,10.91,10.95,10.78,10.86,1063134.87,21074827.163
2026-02-26,10.86,10.91,10.8,10.87,712730.19,21094233.0812
2026-02-27,10.86,10.92,10.84,10.9,612227.96,21152450.8358
2026-03-02,10.85,10.89,10.77,10.85,838873.55,21055421.2448
2026-03-03,10.85,10.95,10.8,10.88,1028694.83,21113638.9994
2026-03-04,10.84,10.84,10.67,10.71,1089713.96,20783738.3901
2026-03-05,10.72,10.84,10.7,10.81,712641.18,20977797.572
2026-03-06,10.78,10.84,10.77,10.82,476576.8,20997203.4902
2026-03-09,10.79,10.82,10.74,10.76,835892.38,20880767.981
2026-03-10,10.77,10.81,10.73,10.81,790111.68,20977797.572
2026-03-11,10.79,10.9,10.77,10.89,720534.64,21133044.9176
2026-03-12,10.87,10.96,10.85,10.94,754905.58,21230074.5086
2026-03-13,10.93,11.0,10.87,10.93,841939.15,21210668.5904
2026-03-16,10.93,10.97,10.88,10.92,715603.01,21191262.6722
2026-03-17,10.91,11.07,10.9,11.03,1076656.81,21404727.7724
2026-03-18,11.04,11.04,10.91,10.96,791079.4,21268886.345
2026-03-19,10.92,10.97,10.86,10.88,624211.95,21113638.9994
2026-03-20,10.87,10.94,10.76,10.77,834082.56,20900173.8992
2026-03-23,10.68,10.68,10.43,10.45,1580088.33,20279184.5169
2026-03-24,10.52,10.89,10.52,10.88,1622251.27,21113638.9994
2026-03-25,10.89,10.95,10.79,10.94,744779.91,21230074.5086
2026-03-26,10.91,11.05,10.9,10.94,827664.09,21230074.5086
2026-03-27,10.91,11.05,10.83,11.02,884128.62,21385321.8542
2026-03-30,10.98,11.05,10.94,10.99,632522.1,21327104.0996
2026-03-31,11.0,11.18,10.99,11.08,1164565.34,21501757.3634
2026-04-01,11.09,11.23,11.08,11.15,918925.39,21637598.7908
2026-04-02,11.15,11.32,11.13,11.27,1148895.22,21870469.8091
2026-04-03,11.28,11.28,11.09,11.12,757757.33,21579381.0362
2026-04-07,11.12,11.14,10.97,11.03,607955.21,21404727.7724
2026-04-08,11.11,11.22,11.05,11.22,812975.89,21773440.2182
2026-04-09,11.17,11.22,11.06,11.1,602364.93,21540569.1998
2026-04-10,11.1,11.13,11.07,11.09,481046.93,21521163.2816
2026-04-13,11.05,11.09,11.03,11.07,406104.13,21482351.4452
2026-04-14,11.07,11.17,11.07,11.17,496151.09,21676410.6272
2026-04-15,11.16,11.22,11.15,11.21,503937.93,21754034.3
2026-04-16,11.2,11.23,11.07,11.09,680914.6,21521163.2816
2026-04-17,11.09,11.11,10.99,11.01,722530.42,21365915.936
2026-04-20,11.01,11.07,10.96,11.06,630033.66,21462945.527
2026-04-21,11.04,11.16,11.03,11.08,806946.34,21501757.3634
2026-04-22,11.08,11.09,10.95,10.98,839053.99,21307698.1814
2026-04-23,10.98,11.03,10.93,11.0,648066.61,21346510.0178
2026-04-24,10.98,11.03,10.92,11.0,582710.12,21346510.0178
2026-04-27,11.33,11.57,11.29,11.38,3401275.67,22083934.9093
2026-04-28,11.36,11.46,11.32,11.46,1674258.83,22239182.2549
2026-04-29,11.43,11.54,11.39,11.52,1378423.44,22355617.7641
2026-04-30,11.5,11.6,11.46,11.49,1139241.62,22297400.0095
2026-05-06,11.5,11.5,11.3,11.36,1216387.55,22045123.0729
2026-05-07,11.37,11.39,11.3,11.37,936958.06,22064528.9911
2026-05-08,11.34,11.42,11.3,11.3,798819.86,21928687.5637
2026-05-11,11.29,11.31,11.16,11.28,931865.21,21889875.7273
2026-05-12,11.28,11.36,11.21,11.25,1029038.42,21831657.9728
2026-05-13,11.25,11.28,11.11,11.14,1017973.92,21618192.8726
2026-05-14,11.14,11.15,11.05,11.05,794368.41,21443539.6088
2026-05-15,11.05,11.11,10.96,10.99,974741.76,21327104.0996
2026-05-18,10.96,10.97,10.82,10.86,856381.57,21074827.163
2026-05-19,10.83,10.92,10.83,10.86,793529.13,21074827.163
2026-05-20,10.86,10.88,10.76,10.77,747632.14,20900173.8992
2026-05-21,10.78,10.8,10.69,10.7,1110211.08,20764332.4719
2026-05-22,10.7,10.73,10.65,10.68,954132.73,20725520.6355
2026-05-25,10.68,10.76,10.64,10.68,663102.95,20725520.6355
