cal_date,open,high,low,close,volume,mkt_cap
2023-05-04,15.59,15.81,14.4,15.04,4905967.29,10746626.2483
2023-05-05,14.91,15.68,14.81,15.45,3917848.31,11039586.1394
2023-05-08,15.3,15.86,14.52,15.19,3629061.31,10853806.6962
2023-05-09,15.1,16.5,14.8,15.98,5584089.82,11418290.3888
2023-05-10,15.69,16.19,15.1,15.49,4058192.86,11068167.5922
2023-05-11,15.5,15.55,14.7,14.71,3124977.07,10510829.2628
2023-05-12,14.55,15.16,14.46,14.9,2752495.83,10646591.1635
2023-05-15,15.25,15.35,14.7,15.11,2514509.34,10796643.7907
2023-05-16,14.81,14.94,14.06,14.06,3678155.39,10046380.655
2023-05-17,13.7,14.23,13.53,14.03,2766517.62,10024944.5654
2023-05-18,13.84,14.73,13.74,14.39,3800431.74,10282177.6405
2023-05-19,14.5,14.66,14.12,14.39,2670761.46,10282177.6405
2023-05-22,14.27,14.32,13.55,13.67,2623700.36,9767711.4903
2023-05-23,13.8,13.83,13.28,13.36,2383507.88,9546205.2312
2023-05-24,13.26,13.62,12.95,13.14,3476516.25,9389007.2409
2023-05-25,13.2,13.49,12.8,13.44,3436482.2,9603368.1368
2023-05-26,13.29,13.52,13.06,13.3,2733419.0,9503333.052
2023-05-29,13.32,13.47,13.11,13.36,2299458.13,9546205.2312
2023-05-30,13.2,14.48,13.02,14.24,4778219.14,10174997.1925
2023-05-31,14.0,14.29,13.82,13.95,3151096.05,9967781.6598
2023-06-01,14.0,15.0,13.96,14.51,4581304.23,10367921.9988
2023-06-02,14.56,14.94,14.36,14.6,3375131.3,10432230.2676
2023-06-05,14.64,15.5,14.54,15.5,4548163.57,11075312.9554
2023-06-06,15.4,15.42,14.8,15.22,3830702.53,10875242.7858
2023-06-07,15.01,15.33,14.76,15.0,2747626.85,10718044.7955
2023-06-08,14.7,14.82,13.87,14.14,3296114.56,10103543.5606
2023-06-09,14.16,14.34,13.82,14.3,2602100.04,10217869.3717
2023-06-12,14.4,14.91,14.28,14.58,2708101.61,10417939.5412
2023-06-13,14.87,15.94,14.65,15.38,5206747.49,10989568.597
2023-06-14,15.5,15.75,14.88,15.21,4069306.77,10868097.4226
2023-06-15,15.23,15.55,14.77,14.8,3363363.12,10575137.5316
2023-06-16,14.6,15.45,14.41,15.14,3238427.16,10818079.8803
2023-06-19,14.9,15.22,14.8,14.99,2852795.33,10710899.4323
2023-06-20,14.9,16.16,14.79,15.87,5669540.66,11339691.3936
2023-06-21,15.51,15.65,14.6,14.65,4026060.37,10467957.0836
2023-06-26,14.24,14.24,13.19,13.19,3766672.77,9424734.0568
2023-06-27,13.01,13.3,13.0,13.13,1764396.21,9381861.8777
2023-06-28,13.11,13.11,12.23,12.65,2624040.6,9038884.4442
2023-06-29,12.57,12.74,12.45,12.52,1619787.94,8945994.7226
2023-06-30,12.41,12.65,12.3,12.54,1563888.21,8960285.449
2023-07-03,12.55,12.59,12.2,12.41,1669721.66,8867395.7275
2023-07-04,12.38,12.64,12.29,12.55,1471867.3,8967430.8122
2023-07-05,12.48,12.65,12.3,12.33,1318191.99,8810232.8219
2023-07-06,12.26,12.72,12.22,12.48,1502935.85,8917413.2699
2023-07-07,12.35,12.52,11.83,12.2,1984224.12,8717343.1003
2023-07-10,12.21,12.26,12.0,12.02,1111482.43,8588726.5628
2023-07-11,12.04,12.36,12.03,12.15,1281908.62,8681616.2844
2023-07-12,12.06,12.13,11.61,11.63,2005912.22,8310057.3981
2023-07-13,11.68,11.92,11.61,11.81,1438307.51,8438673.9357
2023-07-14,11.86,12.34,11.85,12.1,2170211.88,8645889.4684
2023-07-17,12.29,12.29,12.05,12.16,1235436.12,8688761.6476
2023-07-18,12.15,12.16,11.9,11.95,1080715.88,8538709.0204
2023-07-19,12.0,12.17,11.95,12.0,968608.3,8574435.8364
2023-07-20,11.96,12.0,11.61,11.63,1203700.93,8310057.3981
2023-07-21,11.6,11.75,11.5,11.55,829174.77,8252894.4925
2023-07-24,11.49,11.99,11.45,11.73,1190306.78,8381511.0301
2023-07-25,11.82,12.03,11.75,11.98,1379179.63,8560145.11
2023-07-26,11.95,11.96,11.64,11.68,1014899.59,8345784.2141
2023-07-27,11.78,11.8,11.55,11.57,775650.45,8267185.2189
2023-07-28,11.64,11.84,11.48,11.73,1031766.5,8381511.0301
2023-07-31,11.68,11.98,11.54,11.87,1296736.59,8481546.1148
2023-08-01,11.8,11.99,11.63,11.94,1077859.8,8531563.6572
2023-08-02,11.84,12.13,11.78,11.91,1057205.95,8510127.5676
2023-08-03,11.8,11.98,11.7,11.86,694069.22,8474400.7516
2023-08-04,11.86,12.19,11.81,12.12,1655704.35,8660180.1948
2023-08-07,12.2,12.21,11.97,12.02,1062746.09,8588726.5628
2023-08-08,12.04,12.08,11.81,11.85,777819.1,8467255.3884
2023-08-09,11.81,11.92,11.6,11.61,775996.8,8295766.6717
2023-08-10,11.64,11.84,11.55,11.69,719546.04,8352929.5773
2023-08-11,11.67,11.86,11.21,11.24,1381411.89,8031388.2334
2023-08-14,11.08,11.74,11.04,11.71,1297890.52,8367220.3037
2023-08-15,11.69,11.7,11.35,11.48,702423.17,8202876.9502
2023-08-16,11.41,11.47,11.03,11.12,957383.3,7945643.8751
2023-08-17,11.05,11.34,10.99,11.3,806845.14,8074260.4126
2023-08-18,11.28,11.41,10.88,10.88,1016423.62,7774155.1583
2023-08-21,10.92,11.25,10.85,10.92,894578.17,7802736.6111
2023-08-22,11.0,11.2,10.85,11.2,1058969.0,8002806.7806
2023-08-23,11.09,11.1,10.8,10.81,820374.06,7724137.616
2023-08-24,10.88,11.04,10.8,10.81,872928.43,7724137.616
2023-08-25,10.66,10.66,10.2,10.29,1296047.74,7352578.7297
2023-08-28,10.84,10.84,10.46,10.49,1414075.09,7495485.9937
2023-08-29,10.5,10.94,10.45,10.9,1197595.49,7788445.8847
2023-08-30,10.91,11.46,10.83,11.27,1793022.3,8052824.323
2023-08-31,11.1,11.27,10.97,11.18,1009299.9,7988516.0542
2023-09-01,11.24,11.25,10.98,11.06,663711.19,7902771.6959
2023-09-04,11.1,11.2,10.97,11.2,802579.75,8002806.7806
2023-09-05,11.15,11.3,11.03,11.07,699075.97,7909917.0591
2023-09-06,11.0,11.1,10.85,11.05,643141.5,7895626.3327
2023-09-07,11.05,11.1,10.85,10.86,588968.39,7759864.4319
2023-09-08,10.81,10.88,10.6,10.63,583273.77,7595521.0784
2023-09-11,10.64,11.02,10.58,10.79,981321.07,7709846.8896
2023-09-12,10.79,10.94,10.7,10.72,584751.77,7659829.3472
2023-09-13,10.69,10.7,10.28,10.37,1013961.24,7409741.6353
2023-09-14,10.37,10.4,10.18,10.24,612044.99,7316851.9137
2023-09-15,10.26,10.32,10.08,10.1,659514.11,7216816.829
2023-09-18,10.05,10.19,10.0,10.04,676230.41,7173944.6498
2023-09-19,10.0,10.03,9.78,9.83,829970.39,7023892.0227
2023-09-20,9.83,9.92,9.73,9.73,582344.09,6952438.3907
2023-09-21,9.72,9.89,9.63,9.73,724155.51,6952438.3907
2023-09-22,9.7,10.13,9.67,10.11,1326334.28,7223962.1922
2023-09-25,9.97,10.03,9.63,9.72,1458475.73,6945293.0275
2023-09-26,9.68,10.05,9.68,9.85,1269838.5,7038182.749
2023-09-27,9.8,10.0,9.8,9.84,786521.71,7031037.3858
2023-09-28,9.91,9.94,9.78,9.83,583193.05,7023892.0227
2023-10-09,9.8,9.92,9.76,9.86,602462.58,7045328.1122
2023-10-10,9.89,10.01,9.82,9.89,729231.44,7066764.2018
2023-10-11,9.89,10.16,9.77,10.0,976693.13,7145363.197
2023-10-12,10.0,10.04,9.83,9.87,697177.16,7052473.4754
2023-10-13,9.82,9.83,9.58,9.63,862676.03,6880984.7587
2023-10-16,9.61,9.64,9.39,9.45,677908.48,6752368.2212
2023-10-17,9.46,9.5,9.34,9.4,485043.18,6716641.4052
2023-10-18,9.37,9.38,9.11,9.29,728069.4,6638042.41
2023-10-19,9.25,9.43,9.15,9.16,636442.78,6545152.6885
2023-10-20,9.11,9.24,8.94,8.96,783226.59,6402245.4245
2023-10-23,8.92,8.98,8.58,8.66,815894.71,6187884.5286
2023-10-24,8.72,8.91,8.62,8.78,722323.32,6273628.887
2023-10-25,8.83,9.02,8.77,8.86,676973.69,6330791.7925
2023-10-26,8.8,8.91,8.71,8.87,659711.34,6337937.1557
2023-10-27,8.86,8.96,8.72,8.91,656477.36,6366518.6085
2023-10-30,8.84,9.03,8.82,9.02,702916.81,6445117.6037
2023-10-31,9.02,9.12,8.89,8.98,719164.77,6416536.1509
2023-11-01,8.99,9.16,8.92,8.93,669958.7,6380809.3349
2023-11-02,8.95,9.18,8.89,8.91,1041449.58,6366518.6085
2023-11-03,8.93,9.15,8.85,9.05,1032280.41,6466553.6933
2023-11-06,9.12,9.33,9.08,9.3,1016271.99,6645187.7732
2023-11-07,9.3,9.44,9.19,9.37,857380.31,6695205.3156
2023-11-08,9.34,9.66,9.31,9.44,1303080.43,6745222.858
2023-11-09,9.44,9.62,9.35,9.47,1009413.05,6766658.9476
2023-11-10,9.42,9.44,9.3,9.31,611566.18,6652333.1364
2023-11-13,9.38,9.62,9.36,9.52,948142.13,6802385.7635
2023-11-14,9.55,9.69,9.48,9.64,807838.02,6888130.1219
2023-11-15,9.75,9.77,9.54,9.57,693686.84,6838112.5795
2023-11-16,9.54,9.62,9.45,9.46,533962.91,6759513.5844
2023-11-17,9.46,9.56,9.43,9.52,475306.25,6802385.7635
2023-11-20,9.52,9.69,9.46,9.57,748405.73,6838112.5795
2023-11-21,9.6,9.67,9.43,9.45,631806.34,6752368.2212
2023-11-22,9.4,9.53,9.31,9.31,497550.66,6652333.1364
2023-11-23,9.3,9.33,9.11,9.3,553079.57,6645187.7732
2023-11-24,9.29,9.3,8.97,9.0,645197.73,6430826.8773
2023-11-27,8.97,9.12,8.9,8.92,503624.24,6373663.9717
2023-11-28,8.9,9.02,8.81,8.93,505353.6,6380809.3349
2023-11-29,8.91,8.97,8.73,8.75,540186.84,6252192.7974
2023-11-30,8.75,8.8,8.6,8.68,564542.14,6202175.255
2023-12-01,8.68,9.15,8.63,9.02,1131477.77,6445117.6037
2023-12-04,9.0,9.23,8.97,9.09,875885.39,6495135.1461
2023-12-05,9.05,9.07,8.7,8.72,789132.2,6230756.7078
2023-12-06,8.7,8.87,8.56,8.8,698474.5,6287919.6134
2023-12-07,8.76,9.12,8.75,9.03,1131497.52,6452262.9669
2023-12-08,9.03,9.93,9.03,9.47,2865149.69,6766658.9476
2023-12-11,9.36,9.55,9.23,9.52,1848049.26,6802385.7635
2023-12-12,9.51,9.7,9.41,9.51,1235528.94,6795240.4003
2023-12-13,9.48,9.62,9.36,9.36,955320.0,6688059.9524
2023-12-14,9.42,9.53,9.2,9.22,828853.04,6588024.8676
2023-12-15,9.22,9.27,9.01,9.11,732174.57,6509425.8725
2023-12-18,9.06,9.17,8.91,8.94,667640.56,6387954.6981
2023-12-19,8.9,9.04,8.84,8.93,618821.15,6380809.3349
2023-12-20,8.96,8.98,8.51,8.52,955328.95,6087849.4438
2023-12-21,8.44,8.64,8.33,8.57,896092.79,6123576.2598
2023-12-22,8.56,8.57,8.19,8.23,1029650.89,5880633.9111
2023-12-25,8.28,9.05,8.28,9.05,2165284.54,6466553.6933
2023-12-26,9.1,9.15,8.74,8.88,2011872.58,6345082.5189
2023-12-27,8.86,8.94,8.46,8.51,1889522.27,6080704.0806
2023-12-28,8.53,9.04,8.36,8.99,2274790.97,6423681.5141
2023-12-29,8.96,9.05,8.85,9.01,1417294.76,6437972.2405
2024-01-02,8.99,9.05,8.7,8.71,1163607.55,6223611.3446
2024-01-03,8.67,8.72,8.51,8.59,856776.02,6137866.9862
2024-01-04,8.59,8.6,8.33,8.37,1008237.06,5980668.9959
2024-01-05,8.36,8.37,8.04,8.1,1235675.58,5787744.1896
2024-01-08,8.11,8.11,7.89,7.89,860281.43,5637691.5624
2024-01-09,7.97,8.05,7.84,7.91,727257.97,5651982.2888
2024-01-10,7.9,7.93,7.71,7.85,643256.37,5609110.1096
2024-01-11,7.82,8.04,7.81,8.01,861390.2,5723435.9208
2024-01-12,7.97,8.01,7.78,7.78,807408.31,5559092.5673
2024-01-15,7.7,7.84,7.67,7.74,549349.71,5530511.1145
2024-01-16,7.7,7.71,7.55,7.68,721250.03,5487638.9353
2024-01-17,7.66,7.71,7.51,7.51,563643.85,5366167.7609
2024-01-18,7.49,7.69,7.36,7.68,1001189.03,5487638.9353
2024-01-19,7.64,7.75,7.6,7.61,625284.18,5437621.3929
2024-01-22,7.61,7.65,7.23,7.32,715081.34,5230405.8602
2024-01-23,7.25,7.79,7.23,7.65,1171518.03,5466202.8457
2024-01-24,7.64,7.71,7.4,7.7,971260.94,5501929.6617
2024-01-25,7.66,7.9,7.57,7.85,1040992.28,5609110.1096
2024-01-26,7.8,7.94,7.75,7.78,771253.12,5559092.5673
2024-01-29,7.77,7.82,7.49,7.51,704607.01,5366167.7609
2024-01-30,7.46,7.58,7.31,7.31,619035.26,5223260.497
2024-01-31,7.28,7.34,6.83,6.83,1016851.59,4880283.0636
2024-02-01,6.79,7.24,6.7,7.06,1001942.0,5044626.4171
2024-02-02,7.06,7.2,6.52,6.77,1027748.6,4837410.8844
2024-02-05,6.73,6.74,6.19,6.39,1156894.95,4565887.0829
2024-02-06,6.31,7.03,6.24,7.0,1720577.58,5001754.2379
2024-02-07,6.75,7.08,6.7,6.93,1409199.13,4951736.6955
2024-02-08,6.95,7.2,6.95,7.17,1187314.56,5123225.4122
2024-02-19,7.59,7.81,7.42,7.78,1944798.95,5559092.5673
2024-02-20,7.71,7.93,7.59,7.78,1584244.56,5559092.5673
2024-02-21,7.64,7.98,7.59,7.72,1423056.15,5516220.3881
2024-02-22,7.8,8.07,7.8,7.92,1383516.01,5659127.652
2024-02-23,8.05,8.09,7.87,8.05,1418431.08,5752017.3736
2024-02-26,8.03,8.18,7.92,8.03,1296720.03,5737726.6472
2024-02-27,7.97,8.83,7.93,8.83,2713908.33,6309355.703
2024-02-28,9.0,9.17,8.45,8.45,3365811.12,6037831.9015
2024-02-29,8.45,8.83,8.43,8.77,1963282.78,6266483.5238
2024-03-01,8.78,9.65,8.73,9.65,3480811.35,6895275.4851
2024-03-04,9.79,10.2,9.63,9.99,4404500.07,7138217.8338
2024-03-05,9.8,9.99,9.56,9.69,2821916.2,6923856.9379
2024-03-06,9.51,9.7,9.37,9.53,2000943.92,6809531.1267
2024-03-07,9.51,9.63,9.11,9.15,2050285.94,6538007.3253
2024-03-08,9.18,9.28,9.04,9.23,1485280.08,6595170.2308
2024-03-11,9.07,9.35,8.95,9.34,1520742.19,6673769.226
2024-03-12,9.43,9.44,9.18,9.21,1339977.18,6580879.5044
2024-03-13,9.29,9.51,9.21,9.31,1922793.81,6652333.1364
2024-03-14,9.17,9.22,8.98,9.1,1458414.13,6502280.5093
2024-03-15,9.1,9.14,8.91,9.14,1059237.95,6530861.9621
2024-03-18,9.18,9.44,9.1,9.44,1664728.02,6745222.858
2024-03-19,9.4,9.46,9.24,9.25,1272776.17,6609460.9572
2024-03-20,9.18,9.55,9.14,9.45,1768772.72,6752368.2212
2024-03-21,9.58,9.71,9.37,9.39,1683061.63,6709496.042
2024-03-22,9.32,9.41,9.09,9.22,1335048.99,6588024.8676
2024-03-25,9.5,9.87,9.33,9.35,2563906.68,6680914.5892
2024-03-26,9.2,9.28,8.82,8.91,1858461.95,6366518.6085
2024-03-27,8.85,8.86,8.3,8.31,1375587.78,5937796.8167
2024-03-28,8.31,8.99,8.3,8.85,1859437.26,6323646.4293
2024-03-29,8.73,8.77,8.53,8.72,979127.33,6230756.7078
2024-04-01,8.73,8.9,8.73,8.88,817222.26,6345082.5189
2024-04-02,8.83,8.85,8.62,8.68,765903.8,6202175.255
2024-04-03,8.65,8.67,8.41,8.48,654523.07,6059267.9911
2024-04-08,8.45,8.46,8.3,8.31,635603.16,5937796.8167
2024-04-09,8.38,8.53,8.2,8.49,697668.17,6066413.3543
2024-04-10,8.49,8.49,8.15,8.22,654388.93,5873488.5479
2024-04-11,8.28,9.04,8.25,8.92,2983708.45,6373663.9717
2024-04-12,8.7,8.98,8.66,8.66,1891902.13,6187884.5286
2024-04-15,8.59,8.73,8.33,8.45,1239241.79,6037831.9015
2024-04-16,8.4,8.55,7.95,7.99,1380184.84,5709145.1944
2024-04-17,8.07,8.45,8.07,8.39,1028849.11,5994959.7223
2024-04-18,8.3,8.38,8.11,8.2,848645.87,5859197.8215
2024-04-19,8.11,8.16,7.9,7.98,914269.71,5701999.8312
2024-04-22,7.85,7.96,7.59,7.89,752750.2,5637691.5624
2024-04-23,7.93,8.06,7.81,7.92,600387.52,5659127.652
2024-04-24,7.93,8.22,7.93,8.2,870246.99,5859197.8215
2024-04-25,8.11,8.19,8.05,8.08,593925.84,5773453.4632
2024-04-26,8.15,8.38,8.15,8.35,1000227.19,5966378.2695
2024-04-29,8.45,8.75,8.4,8.67,1153371.36,6195029.8918
2024-04-30,8.7,8.78,8.44,8.53,821075.09,6094994.807
2024-05-06,8.75,9.06,8.68,8.76,1499727.9,6259338.1606
2024-05-07,8.91,9.64,8.91,9.42,4381686.9,6730932.1316
2024-05-08,9.18,9.25,8.84,8.88,2744350.16,6345082.5189
2024-05-09,8.88,8.92,8.73,8.83,1529870.37,6309355.703
2024-05-10,8.97,9.12,8.84,8.9,1545801.11,6359373.2453
2024-05-13,8.59,8.71,8.51,8.63,1032689.61,6166448.439
2024-05-14,8.67,8.75,8.55,8.7,815508.18,6216465.9814
2024-05-15,8.63,8.67,8.49,8.51,715372.06,6080704.0806
2024-05-16,8.55,8.62,8.48,8.51,717363.35,6080704.0806
2024-05-17,8.48,8.6,8.31,8.59,761293.37,6137866.9862
2024-05-20,8.59,8.74,8.51,8.65,817883.18,6180739.1654
2024-05-21,8.63,8.66,8.51,8.54,535280.09,6102140.1702
2024-05-22,8.5,8.59,8.42,8.59,483529.61,6137866.9862
2024-05-23,8.63,8.64,8.3,8.31,713671.32,5937796.8167
2024-05-24,8.32,8.36,8.14,8.15,574215.97,5823471.0056
2024-05-27,8.17,8.27,8.09,8.26,466197.24,5902070.0007
2024-05-28,8.25,8.26,8.14,8.14,337306.43,5816325.6424
2024-05-29,8.15,8.24,8.14,8.18,324469.24,5844907.0951
2024-05-30,8.14,8.26,8.03,8.2,381999.16,5859197.8215
2024-05-31,8.23,8.32,8.18,8.23,404426.49,5880633.9111
2024-06-03,8.21,8.28,8.05,8.1,522303.76,5787744.1896
2024-06-04,8.1,8.11,7.95,8.06,450643.96,5759162.7368
2024-06-05,8.05,8.13,8.01,8.02,330990.78,5730581.284
2024-06-06,8.03,8.04,7.75,7.81,536289.92,5580528.6569
2024-06-07,7.81,7.92,7.71,7.82,424788.47,5587674.0201
2024-06-11,7.82,8.04,7.73,8.0,586396.03,5716290.5576
2024-06-12,8.0,8.07,7.96,7.99,415706.5,5709145.1944
2024-06-13,7.99,8.01,7.91,7.92,324028.37,5659127.652
2024-06-14,7.86,7.99,7.82,7.98,361449.46,5701999.8312
2024-06-17,7.94,8.03,7.88,7.96,322613.08,5687709.1048
2024-06-18,7.96,8.18,7.94,8.12,556047.35,5802034.916
2024-06-19,8.12,8.14,8.03,8.04,354849.79,5744872.0104
2024-06-20,8.04,8.04,7.73,7.76,560845.35,5544801.8409
2024-06-21,7.73,7.84,7.63,7.83,331117.49,5594819.3833
2024-06-24,7.78,7.8,7.55,7.58,466014.47,5416185.3033
2024-06-25,7.58,7.69,7.32,7.4,525670.08,5287568.7658
2024-06-26,7.45,7.95,7.44,7.91,1028201.37,5651982.2888
2024-06-27,7.87,7.95,7.73,7.74,549369.96,5530511.1145
2024-06-28,7.74,7.86,7.65,7.68,490668.99,5487638.9353
2024-07-01,7.68,7.72,7.52,7.68,461134.72,5487638.9353
2024-07-02,7.69,7.82,7.63,7.66,419771.34,5473348.2089
2024-07-03,7.62,7.65,7.53,7.57,353126.79,5409039.9401
2024-07-04,7.6,7.64,7.36,7.37,413508.49,5266132.6762
2024-07-05,7.38,7.47,7.28,7.45,327847.0,5323295.5818
2024-07-08,7.4,7.42,7.15,7.2,446991.35,5144661.5018
2024-07-09,7.22,7.32,7.1,7.3,463721.87,5216115.1338
2024-07-10,7.15,7.23,7.03,7.15,488004.53,5108934.6859
2024-07-11,7.26,7.43,7.22,7.34,498757.34,5244696.5866
2024-07-12,7.32,7.35,7.2,7.21,346799.89,5151806.865
2024-07-15,7.2,7.22,7.12,7.14,264330.86,5101789.3227
2024-07-16,7.14,7.29,7.08,7.27,395400.58,5194679.0442
2024-07-17,7.25,7.39,7.23,7.27,366157.27,5194679.0442
2024-07-18,7.2,7.25,7.09,7.22,363352.72,5158952.2282
2024-07-19,7.19,7.37,7.18,7.35,489007.53,5251841.9498
2024-07-22,7.75,7.78,7.53,7.58,946224.57,5416185.3033
2024-07-23,7.46,7.62,7.32,7.33,530063.0,5237551.2234
2024-07-24,7.3,7.34,7.13,7.17,431638.25,5123225.4122
2024-07-25,7.12,7.26,7.09,7.17,342516.53,5123225.4122
2024-07-26,7.17,7.3,7.17,7.24,287404.28,5173242.9546
2024-07-29,7.2,7.28,7.17,7.21,257821.85,5151806.865
2024-07-30,7.21,7.27,7.16,7.25,299057.12,5180388.3178
2024-07-31,7.24,7.52,7.23,7.48,661419.84,5344731.6714
2024-08-01,7.48,7.61,7.47,7.48,489375.7,5344731.6714
2024-08-02,7.47,7.94,7.45,7.6,1206824.99,5430476.0297
2024-08-05,7.26,7.5,7.19,7.29,903244.84,5208969.7706
2024-08-06,7.31,7.45,7.3,7.44,478517.76,5316150.2186
2024-08-07,7.42,7.44,7.32,7.34,350252.74,5244696.5866
2024-08-08,7.3,7.37,7.18,7.3,367159.0,5216115.1338
2024-08-09,7.31,7.37,7.21,7.21,307568.7,5151806.865
2024-08-12,7.2,7.21,7.06,7.09,376642.31,5066062.5067
2024-08-13,7.09,7.14,7.06,7.14,276629.0,5101789.3227
2024-08-14,7.15,7.24,7.11,7.15,277874.32,5108934.6859
2024-08-15,7.15,7.3,7.12,7.23,359053.29,5166097.5914
2024-08-16,7.25,7.28,7.17,7.19,244149.0,5137516.1386
2024-08-19,7.15,7.26,7.15,7.2,228564.35,5144661.5018
2024-08-20,7.21,7.22,7.07,7.09,290318.56,5066062.5067
2024-08-21,7.06,7.14,7.03,7.04,241613.64,5030335.6907
2024-08-22,7.01,7.06,6.73,6.78,557982.19,4844556.2476
2024-08-23,6.74,6.93,6.72,6.86,347480.0,4901719.1531
2024-08-26,6.87,6.93,6.82,6.91,235950.16,4937445.9691
2024-08-27,6.9,6.93,6.68,6.73,368336.24,4808829.4316
2024-08-28,6.73,6.79,6.57,6.76,314672.13,4830265.5212
2024-08-29,6.73,6.88,6.71,6.85,271897.51,4894573.7899
2024-08-30,6.85,7.09,6.84,7.0,472166.76,5001754.2379
2024-09-02,6.96,7.03,6.84,6.86,351999.0,4901719.1531
2024-09-03,6.88,6.96,6.87,6.93,262224.18,4951736.6955
2024-09-04,6.89,6.96,6.86,6.86,215561.0,4901719.1531
2024-09-05,6.86,6.99,6.85,6.96,260008.16,4973172.7851
2024-09-06,6.99,7.01,6.86,6.87,189640.52,4908864.5163
2024-09-09,6.84,6.92,6.75,6.8,251164.8,4858846.974
2024-09-10,6.8,6.95,6.66,6.89,360443.9,4923155.2427
2024-09-11,6.88,6.96,6.86,6.91,230989.96,4937445.9691
2024-09-12,6.92,7.02,6.89,6.89,247878.16,4923155.2427
2024-09-13,6.91,6.95,6.81,6.82,185016.28,4873137.7004
2024-09-18,6.81,6.86,6.68,6.81,219329.31,4865992.3372
2024-09-19,7.13,7.15,6.89,6.96,592636.85,4973172.7851
2024-09-20,6.96,7.19,6.94,7.12,710642.56,5087498.5963
2024-09-23,7.11,7.19,7.05,7.1,428038.38,5073207.8699
2024-09-24,7.12,7.27,7.01,7.27,698137.72,5194679.0442
2024-09-25,7.31,7.55,7.31,7.35,847212.38,5251841.9498
2024-09-26,7.34,7.62,7.31,7.62,753717.14,5444766.7561
2024-09-27,7.7,8.03,7.7,8.02,763841.82,5730581.284
2024-09-30,8.42,8.82,8.29,8.81,2309973.41,6295064.9766
2024-10-08,9.69,9.69,9.02,9.6,2881293.29,6859548.6691
2024-10-09,9.38,9.38,8.72,8.75,2205313.49,6252192.7974
2024-10-10,8.79,8.98,8.32,8.57,1412393.23,6123576.2598
2024-10-11,8.46,8.47,8.1,8.19,945511.28,5852052.4583
2024-10-14,8.18,8.49,8.03,8.47,1070042.74,6052122.6279
2024-10-15,8.3,8.55,8.2,8.21,970188.31,5866343.1847
2024-10-16,8.08,8.26,8.03,8.13,781236.49,5809180.2792
2024-10-17,8.4,8.75,8.31,8.42,2079824.55,6016395.8119
2024-10-18,8.4,8.76,8.12,8.53,2025896.86,6094994.807
2024-10-21,8.53,8.81,8.53,8.68,1609148.56,6202175.255
2024-10-22,8.65,8.75,8.51,8.62,1069182.52,6159303.0758
2024-10-23,8.63,8.84,8.53,8.65,1076611.23,6180739.1654
2024-10-24,8.6,8.61,8.43,8.47,808141.86,6052122.6279
2024-10-25,8.45,8.68,8.45,8.61,816289.12,6152157.7126
2024-10-28,8.6,8.88,8.57,8.77,982237.53,6266483.5238
2024-10-29,8.81,8.94,8.64,8.65,1097974.76,6180739.1654
2024-10-30,8.59,8.88,8.57,8.79,1162420.31,6280774.2502
2024-10-31,8.67,9.67,8.52,9.67,2568899.45,6909566.2115
2024-11-01,10.0,10.4,9.32,9.33,5099074.36,6666623.8628
2024-11-04,9.1,9.54,9.09,9.35,2226174.83,6680914.5892
2024-11-05,9.25,9.84,9.25,9.72,2552068.54,6945293.0275
2024-11-06,9.7,10.69,9.55,10.69,5400589.99,7638393.2576
2024-11-07,10.32,10.48,10.05,10.41,3966415.48,7438323.0881
2024-11-08,10.6,11.45,10.46,10.84,4394233.41,7745573.7055
2024-11-11,10.7,11.92,10.66,11.71,5688815.62,8367220.3037
2024-11-12,11.72,11.97,11.13,11.29,3935655.03,7902500.8454
2024-11-13,11.2,11.71,11.18,11.51,2881089.85,8056491.1187
2024-11-14,11.49,12.44,11.41,11.49,3882403.77,8042492.003
2024-11-15,11.3,12.64,11.3,12.64,2578105.96,8847441.1591
2024-11-18,13.0,13.45,11.88,11.9,6990724.25,8329473.876
2024-11-19,10.95,11.35,10.71,10.97,5280395.04,7678514.9933
2024-11-20,10.97,12.07,10.9,11.9,5416618.42,8329473.876
2024-11-21,11.7,13.09,11.68,13.09,5747404.97,9162421.2636
2024-11-22,13.09,14.4,12.91,13.85,9798840.93,9694387.6624
2024-11-25,14.38,15.24,13.4,15.24,8464786.24,10667326.2076
2024-11-26,14.81,15.09,13.72,13.72,7454784.65,9603393.41
2024-11-27,13.22,14.4,12.93,14.05,6014143.19,9834378.82
2024-11-28,13.67,13.89,12.65,12.71,6262013.83,8896438.0642
2024-11-29,12.7,13.68,12.52,13.4,5560282.64,9379407.5579
2024-12-02,12.93,13.75,12.85,13.29,4618517.72,9302412.4212
2024-12-03,13.18,14.08,12.7,13.11,5221318.38,9176420.3794
2024-12-04,12.95,13.3,12.35,12.42,4039720.63,8693450.8857
2024-12-05,12.54,13.5,12.54,13.29,5423667.13,9302412.4212
2024-12-06,13.35,13.93,13.0,13.47,4687394.24,9428404.463
2024-12-09,13.45,13.75,12.86,13.09,3035489.75,9162421.2636
2024-12-10,13.55,13.89,13.1,13.31,4238228.2,9316411.5369
2024-12-11,13.14,13.34,13.0,13.2,2512200.57,9239416.4003
2024-12-12,13.25,13.28,12.56,12.87,3192219.44,9008430.9903
2024-12-13,12.7,12.82,12.1,12.15,3646548.84,8504462.823
2024-12-16,12.1,12.1,11.57,11.66,2765683.93,8161484.4869
