cal_date,open,high,low,close,volume,mkt_cap
2024-12-05,35.77,36.32,35.67,36.06,74317.38,6910889.5198
2024-12-06,35.9,36.85,35.9,36.77,130703.8,7046960.8332
2024-12-09,37.12,38.17,36.61,37.96,240010.28,7275024.0203
2024-12-10,39.03,39.14,37.56,37.73,173571.95,7230944.5808
2024-12-11,37.6,38.14,37.06,38.03,127214.63,7288439.5019
2024-12-12,38.03,38.3,37.79,38.04,102531.8,7290355.9993
2024-12-13,37.92,38.6,37.45,38.21,183921.82,7322936.4546
2024-12-16,38.18,38.34,37.27,37.53,133286.88,7192614.6334
2024-12-17,37.5,38.46,37.14,37.32,137079.94,7152368.1886
2024-12-18,37.54,38.4,37.19,38.06,133904.95,7294188.994
2024-12-19,37.99,38.56,37.45,38.27,102832.64,7334435.4388
2024-12-20,38.39,39.13,38.05,38.83,126171.35,7441759.2916
2024-12-23,38.88,39.12,37.6,37.68,132486.49,7221362.0939
2024-12-24,37.85,39.99,37.79,39.84,293918.03,7635325.5261
2024-12-25,39.96,40.08,39.11,39.34,133775.54,7539500.6575
2024-12-26,39.44,40.17,39.06,39.95,144918.27,7656406.9971
2024-12-27,39.89,40.03,39.0,39.1,150764.21,7493504.7206
2024-12-30,38.8,39.6,38.74,38.89,107523.0,7453258.2758
2024-12-31,39.0,39.35,38.33,38.51,124640.42,7380431.3757
2025-01-02,38.51,38.75,36.78,37.03,170242.0,7096789.7648
2025-01-03,36.96,37.25,36.31,36.42,138420.0,6979883.4252
2025-01-06,36.42,36.69,35.91,36.3,124928.45,6956885.4567
2025-01-07,36.5,37.3,36.3,37.01,134821.05,7092956.7701
2025-01-08,36.98,37.25,36.0,36.93,99261.49,7077624.7911
2025-01-09,36.95,38.37,36.76,37.79,151991.4,7242443.565
2025-01-10,37.5,38.06,37.39,37.39,93139.63,7165783.6702
2025-01-13,37.22,37.68,36.28,36.5,83117.94,6995215.4042
2025-01-14,36.47,37.46,35.65,37.0,186446.88,7091040.2727
2025-01-15,37.0,37.66,36.55,36.87,118653.79,7066125.8069
2025-01-16,36.98,37.23,36.21,36.32,88394.56,6960718.4515
2025-01-17,36.5,38.5,36.36,37.87,171611.7,7257775.544
2025-01-20,37.94,38.21,37.37,37.49,120193.09,7184948.6439
2025-01-21,37.64,38.13,37.12,37.95,114374.04,7273107.5229
2025-01-22,37.83,38.08,37.05,37.77,90059.41,7238610.5703
2025-01-23,38.0,38.11,37.3,37.43,103372.31,7173449.6597
2025-01-24,37.41,38.76,37.29,38.64,170511.5,7405345.8415
2025-01-27,38.8,39.04,37.88,37.9,139079.14,7263525.0361
2025-02-05,38.1,38.29,37.4,37.77,95192.31,7238610.5703
2025-02-06,37.7,38.93,37.45,38.77,136073.54,7430260.3074
2025-02-07,38.6,38.86,37.47,37.85,221898.38,7253942.5492
2025-02-10,37.81,38.48,37.44,38.34,130373.77,7347850.9204
2025-02-11,38.18,38.98,37.98,38.38,104898.69,7355516.9099
2025-02-12,38.35,39.43,38.23,39.31,164443.8,7533751.1654
2025-02-13,39.19,39.7,38.68,38.69,124657.89,7414928.3284
2025-02-14,38.59,38.75,37.88,38.2,101326.05,7321019.9572
2025-02-17,38.2,38.99,37.87,38.21,131577.74,7322936.4546
2025-02-18,38.32,38.39,36.99,37.24,124783.54,7137036.2096
2025-02-19,37.44,38.14,37.12,37.74,95031.31,7232861.0782
2025-02-20,37.86,39.06,37.66,38.88,130758.41,7451341.7784
2025-02-21,39.14,39.79,38.55,39.65,160561.73,7598912.076
2025-02-24,39.31,40.3,39.0,40.07,206430.82,7679404.9656
2025-02-25,39.39,40.0,38.3,38.57,183810.46,7391930.3599
2025-02-26,38.66,39.13,38.14,38.41,120148.49,7361266.402
2025-02-27,38.99,41.0,38.99,40.6,285275.8,7780979.3263
2025-02-28,40.6,40.6,38.78,38.9,179382.36,7455174.7732
2025-03-03,39.26,41.13,38.87,40.1,206398.17,7685154.4577
2025-03-04,39.88,40.29,39.41,39.57,129282.04,7583580.097
2025-03-05,39.59,40.46,39.43,39.88,121732.42,7642991.5155
2025-03-06,39.9,40.88,39.86,40.27,135838.2,7717734.913
2025-03-07,40.2,41.35,39.95,40.3,136368.88,7723484.4051
2025-03-10,39.92,40.07,38.91,39.35,145859.49,7541417.1549
2025-03-11,39.1,39.44,38.73,39.2,81974.7,7512669.6943
2025-03-12,39.2,39.36,38.46,38.6,118140.39,7397679.8521
2025-03-13,38.61,38.82,37.9,38.5,92756.42,7378514.8784
2025-03-14,38.5,39.5,38.5,39.05,126984.8,7483922.2338
2025-03-17,39.24,39.48,38.42,38.63,108416.71,7403429.3442
2025-03-18,38.62,39.28,38.54,39.01,92141.5,7476256.2443
2025-03-19,39.03,39.25,38.18,38.42,110093.83,7363182.8994
2025-03-20,38.49,38.75,38.2,38.41,56319.72,7361266.402
2025-03-21,38.41,39.09,37.85,37.97,110056.31,7276940.5177
2025-03-24,37.94,38.45,37.75,38.14,95628.99,7309520.973
2025-03-25,38.15,39.98,38.14,39.1,214534.66,7493504.7206
2025-03-26,39.05,39.69,38.95,39.26,96916.12,7524168.6785
2025-03-27,39.21,39.74,38.88,39.44,74190.58,7558665.6312
2025-03-28,39.35,39.9,38.7,38.85,93801.16,7445592.2863
2025-03-31,38.85,39.85,38.74,39.64,129716.12,7596995.5786
2025-04-01,39.78,40.11,39.25,39.38,106610.92,7547166.647
2025-04-02,39.58,39.88,39.3,39.51,58912.66,7572081.1128
2025-04-03,39.75,39.75,37.8,38.08,152873.15,7298021.9888
2025-04-07,36.78,37.0,34.33,35.2,259555.07,6746070.7459
2025-04-08,36.08,36.2,33.38,33.84,266575.37,6485427.1035
2025-04-09,33.67,35.59,32.68,34.0,206032.29,6516091.0614
2025-04-10,34.71,35.89,34.48,34.9,146332.67,6688575.8248
2025-04-11,35.24,36.37,34.8,35.92,126814.6,6884058.5566
2025-04-14,36.46,36.8,36.02,36.58,91593.36,7010547.3831
2025-04-15,36.64,36.8,36.05,36.6,60359.36,7014380.3779
2025-04-16,36.28,36.63,35.01,35.43,114677.65,6790150.1855
2025-04-17,35.3,35.9,35.12,35.43,67434.06,6790150.1855
2025-04-18,35.43,36.21,35.34,36.04,55754.5,6907056.5251
2025-04-21,35.98,36.72,35.86,36.47,68394.24,6989465.912
2025-04-22,36.35,36.61,36.02,36.04,71520.55,6907056.5251
2025-04-23,36.04,36.53,35.98,36.22,77918.7,6941553.4778
2025-04-24,36.23,36.29,35.41,35.62,89505.01,6826563.6355
2025-04-25,35.63,35.75,35.04,35.31,69801.75,6767152.217
2025-04-28,35.32,35.98,35.16,35.36,69226.1,6776734.7039
2025-04-29,35.16,35.16,33.2,34.67,182061.92,6644496.3853
2025-04-30,34.64,34.9,34.15,34.31,91840.14,6575502.4799
2025-05-06,34.99,35.44,34.21,34.28,149218.06,6569752.9878
2025-05-07,34.66,35.3,34.55,34.88,154105.2,6684742.83
2025-05-08,34.7,34.96,34.43,34.79,117721.32,6667494.3537
2025-05-09,34.6,34.73,33.83,33.91,129474.27,6498842.5851
2025-05-12,34.08,34.38,33.66,34.13,100735.55,6541005.5272
2025-05-13,34.7,35.78,34.58,35.04,175217.44,6715406.788
2025-05-14,35.0,35.36,34.34,35.0,109781.19,6707740.7985
2025-05-15,34.92,35.36,34.61,34.64,80737.88,6638746.8931
2025-05-16,34.62,34.65,33.9,33.94,111768.0,6504592.0772
2025-05-19,33.98,34.07,33.53,33.89,77824.91,6495009.5903
2025-05-20,33.89,33.96,33.42,33.46,142266.57,6412600.2034
2025-05-21,33.46,33.57,33.14,33.26,85890.12,6374270.2559
2025-05-22,33.12,33.95,33.0,33.38,122315.37,6397268.2244
2025-05-23,33.38,33.4,32.85,32.88,82664.49,6301443.3558
2025-05-26,32.71,32.95,32.35,32.46,122820.64,6220950.4663
2025-05-27,32.46,32.52,31.98,32.01,124158.89,6134708.0846
2025-05-28,32.01,32.41,31.93,32.12,63257.71,6155789.5557
2025-05-29,32.0,32.77,31.93,32.67,104578.88,6261196.9111
2025-05-30,32.59,32.95,32.35,32.7,95788.46,6266946.4032
2025-06-03,32.55,33.07,32.41,32.56,108590.19,6240115.44
2025-06-04,32.65,33.32,32.41,33.15,143127.86,6353188.7849
2025-06-05,33.23,33.92,32.91,33.6,132880.78,6439431.1666
2025-06-06,33.63,33.87,33.03,33.12,99565.92,6347439.2928
2025-06-09,33.19,33.5,32.83,33.46,99782.88,6412600.2034
2025-06-10,33.46,33.53,32.65,32.78,106393.5,6282278.3821
2025-06-11,32.82,33.3,32.69,32.82,104079.7,6289944.3716
2025-06-12,32.75,32.98,32.38,32.41,97241.09,6211367.9794
2025-06-13,32.32,32.4,31.61,31.95,144870.75,6123209.1003
2025-06-16,31.65,32.27,31.58,32.09,87523.38,6150040.0635
2025-06-17,32.2,32.29,31.5,31.54,91607.28,6044632.7081
2025-06-18,31.4,32.13,31.32,31.66,104689.0,6067630.6766
2025-06-19,31.62,32.1,31.57,31.86,114411.22,6105960.624
2025-06-20,31.79,32.19,31.5,31.9,85879.23,6113626.6135
2025-06-23,31.87,32.99,31.75,32.04,124273.51,6140457.5767
2025-06-24,32.08,32.43,31.93,32.32,92304.69,6194119.5031
2025-06-25,32.23,32.56,31.88,32.49,143984.35,6226699.9584
2025-06-26,32.46,32.7,31.89,31.93,173353.94,6119376.1056
2025-06-27,32.01,32.5,31.77,32.2,157276.03,6171121.5346
2025-06-30,32.32,33.6,32.32,33.4,266015.78,6401101.2191
2025-07-01,33.29,33.42,32.72,32.79,135017.75,6284194.8795
2025-07-02,32.79,32.83,32.43,32.48,96178.44,6224783.461
2025-07-03,32.6,33.37,32.44,33.22,197854.07,6366604.2665
2025-07-04,33.08,33.36,32.89,32.97,136198.92,6318691.8322
2025-07-07,32.9,33.1,31.66,31.73,270399.75,6081046.1582
2025-07-08,31.73,32.63,31.65,32.21,199230.98,6173038.032
2025-07-09,32.21,32.73,31.81,31.89,157408.99,6111710.1161
2025-07-10,31.84,31.99,31.3,31.69,157398.88,6073380.1687
2025-07-11,31.65,32.1,31.51,31.87,147994.06,6107877.1214
2025-07-14,31.84,32.28,31.75,31.95,123975.31,6123209.1003
2025-07-15,31.9,32.48,31.66,31.83,141424.88,6100211.1319
2025-07-16,31.88,32.59,31.62,32.14,179585.0,6159622.5504
2025-07-17,32.1,33.11,31.98,33.11,210813.07,6345522.7954
2025-07-18,33.09,33.18,32.34,32.45,188510.08,6219033.9689
2025-07-21,32.75,34.4,32.71,33.62,301657.4,6443264.1613
2025-07-22,33.53,34.1,33.36,33.44,176042.34,6408767.2086
2025-07-23,33.4,33.66,32.93,33.44,178874.43,6408767.2086
2025-07-24,33.48,33.98,33.22,33.79,188268.89,6475844.6166
2025-07-25,33.74,34.15,33.5,33.76,147038.13,6470095.1245
2025-07-28,33.87,33.94,33.34,33.65,106918.76,6449013.6534
2025-07-29,33.65,34.75,33.46,34.22,253020.0,6558254.0036
2025-07-30,34.23,34.59,33.74,33.9,192902.43,6496926.0877
2025-07-31,33.89,34.29,32.94,33.09,176252.13,6341689.8006
2025-08-01,33.1,33.95,33.04,33.63,176404.0,6445180.6587
2025-08-04,33.47,33.67,33.17,33.56,117628.73,6431765.1771
2025-08-05,33.69,34.58,33.58,34.57,208473.96,6625331.4115
2025-08-06,34.5,35.23,34.39,34.57,144041.65,6625331.4115
2025-08-07,34.62,34.86,34.22,34.32,106448.64,6577418.9773
2025-08-08,34.33,34.77,34.12,34.31,104760.76,6575502.4799
2025-08-11,34.31,35.23,34.27,34.9,164478.39,6688575.8248
2025-08-12,34.98,35.77,34.85,35.2,124616.14,6746070.7459
2025-08-13,36.69,41.5,36.5,40.66,960643.38,7792478.3105
2025-08-14,44.03,45.68,41.88,42.0,1209094.47,8049288.9582
2025-08-15,42.05,43.7,41.79,42.63,827575.02,8170028.2926
2025-08-18,44.0,45.5,43.31,43.89,808763.34,8411506.9613
2025-08-19,43.77,44.28,42.62,43.8,474479.01,8394258.485
2025-08-20,42.75,43.64,41.56,42.71,460345.44,8185360.2715
2025-08-21,43.0,43.55,41.97,42.25,272966.01,8097201.3925
2025-08-22,42.0,43.85,41.92,43.75,316178.26,8384675.9981
2025-08-25,44.16,44.5,42.24,42.85,394666.07,8212191.2347
2025-08-26,42.65,43.55,42.45,42.81,208063.02,8204525.2453
2025-08-27,42.82,44.25,42.4,42.53,356329.51,8150863.3189
2025-08-28,42.35,44.28,42.28,44.21,333646.12,8472834.8772
2025-08-29,45.42,45.65,43.61,44.22,391455.45,8474751.3746
2025-09-01,43.62,44.0,42.73,43.64,386447.69,8363594.527
2025-09-02,43.41,43.77,40.7,41.14,363155.42,7884470.1843
2025-09-03,41.31,41.59,39.81,40.13,236911.69,7690903.9498
2025-09-04,40.39,41.24,37.94,38.48,299134.6,7374681.8836
2025-09-05,38.86,40.05,38.29,39.97,250259.62,7660239.9919
2025-09-08,39.86,40.48,39.54,40.09,188282.71,7683237.9603
2025-09-09,40.18,40.22,38.88,39.15,154958.48,7503087.2075
2025-09-10,40.02,42.1,39.97,41.1,427214.08,7876804.1948
2025-09-11,43.87,45.05,42.66,43.57,540409.24,8350179.0454
2025-09-12,42.92,43.68,42.38,42.58,308543.8,8160445.8057
2025-09-15,42.4,42.59,40.91,41.4,253044.79,7934299.1159
2025-09-16,41.83,42.3,41.18,42.15,188364.17,8078036.4188
2025-09-17,44.0,47.2,43.7,45.49,535758.32,8718146.5407
2025-09-18,46.85,47.21,44.5,45.3,419425.81,8681733.0906
2025-09-19,45.33,51.98,45.08,48.33,614954.81,9262431.794
2025-09-22,48.78,51.0,48.68,49.7,508910.33,9524991.9339
2025-09-23,50.97,52.0,48.09,50.0,437406.64,9582486.855
2025-09-24,48.2,48.68,47.4,48.32,328449.77,9260515.2967
2025-09-25,47.85,47.99,46.0,47.61,365309.06,9124443.9833
2025-09-26,47.55,47.78,45.38,45.68,316263.89,8754559.9907
2025-09-29,45.78,46.74,45.59,46.7,211913.39,8950042.7226
2025-09-30,46.74,47.35,46.05,46.33,201543.01,8879132.3198
2025-10-09,47.2,50.3,47.2,48.34,434344.44,9264348.2914
2025-10-10,48.01,48.66,46.11,46.32,223281.48,8877215.8225
2025-10-13,44.5,46.9,44.23,45.93,226575.64,8802472.425
2025-10-14,54.98,55.12,47.15,47.74,815409.89,9149358.4492
2025-10-15,48.6,51.2,47.75,50.65,541117.92,9707059.1841
2025-10-16,50.82,52.55,50.0,51.47,423779.36,9864211.9685
2025-10-17,51.5,51.5,48.01,48.52,346876.43,9298845.2441
2025-10-20,48.87,50.44,48.73,49.68,256434.92,9521158.9391
2025-10-21,50.36,51.47,49.31,50.59,307437.13,9695560.1999
2025-10-22,49.75,50.23,48.01,48.06,235949.5,9210686.365
2025-10-23,47.78,48.06,46.43,47.4,200714.55,9084197.5385
2025-10-24,48.11,49.68,47.62,49.45,211780.65,9477079.4996
2025-10-27,50.56,51.5,49.9,51.11,248711.56,9795218.0632
2025-10-28,50.41,51.0,48.44,48.87,302009.17,9365922.6521
2025-10-29,52.06,54.3,51.98,53.88,506740.68,10326087.8349
2025-10-30,53.13,53.68,51.26,51.89,341467.18,9944704.8581
2025-10-31,52.68,52.68,49.18,49.69,328292.48,9523075.4365
2025-11-03,49.62,50.53,48.76,49.77,236459.92,9538407.4155
2025-11-04,52.09,52.88,50.3,50.96,259525.73,9766470.6026
2025-11-05,48.51,51.91,47.88,51.1,307537.9,9793301.5658
2025-11-06,52.85,54.1,51.78,53.6,331513.58,10272425.9086
2025-11-07,53.1,53.32,51.57,52.07,264026.26,9979201.8108
2025-11-10,52.22,53.3,50.7,51.29,251258.46,9829715.0159
2025-11-11,51.26,51.4,49.32,49.32,256146.3,9452165.0338
2025-11-12,48.8,49.0,46.1,46.75,394990.4,8959625.2094
2025-11-13,46.62,47.24,46.15,46.65,247642.25,8940460.2357
2025-11-14,45.49,45.87,44.36,44.45,270552.41,8518830.8141
2025-11-17,44.45,44.88,43.77,44.11,191045.47,8453669.9035
2025-11-18,44.71,45.95,44.45,45.09,261736.01,8641486.6458
2025-11-19,44.62,45.94,44.36,44.62,158698.16,8551411.2694
2025-11-20,45.28,45.76,44.48,44.64,124285.44,8555244.2641
2025-11-21,43.0,43.63,42.03,42.35,266203.96,8116366.3662
2025-11-24,42.53,42.81,41.24,42.35,271563.16,8116366.3662
2025-11-25,42.67,44.59,42.58,44.25,273397.0,8480500.8667
2025-11-26,44.1,44.3,43.16,44.0,198041.56,8432588.4324
2025-11-27,44.1,44.96,43.7,43.75,163892.04,8384675.9981
2025-11-28,43.74,44.0,42.57,44.0,156180.18,8432588.4324
2025-12-01,44.08,44.1,42.31,42.88,306285.28,8217940.7268
2025-12-02,42.71,43.3,42.05,42.42,147696.93,8129781.8478
2025-12-03,42.22,42.56,41.98,42.11,134085.47,8070370.4293
2025-12-04,42.01,42.34,41.36,41.95,173150.89,8039706.4713
2025-12-05,43.0,44.09,42.6,43.68,295923.55,8371260.5165
2025-12-08,43.32,45.2,43.0,44.88,297405.8,8601240.201
2025-12-09,44.69,45.3,44.4,44.7,226233.19,8566743.2484
2025-12-10,44.7,45.3,44.0,45.0,167894.7,8624238.1695
2025-12-11,45.07,45.5,44.18,44.28,186486.71,8486250.3588
2025-12-12,44.5,45.88,43.9,45.4,275576.34,8700898.0643
2025-12-15,44.85,44.95,44.09,44.2,162788.64,8470918.3798
2025-12-16,43.89,44.4,42.73,43.4,204471.5,8317598.5901
2025-12-17,43.37,44.46,42.97,44.46,184046.68,8520747.3115
2025-12-18,43.87,44.18,42.11,43.0,319678.02,8240938.6953
2025-12-19,43.16,43.88,42.99,43.03,202879.28,8246688.1874
2025-12-22,43.4,44.94,43.35,44.68,192942.57,8562910.2536
2025-12-23,44.49,44.68,43.53,44.17,163606.14,8465168.8877
2025-12-24,44.24,46.74,44.17,46.68,314610.76,8946209.7278
2025-12-25,46.31,46.7,45.79,46.28,175149.65,8869549.833
2025-12-26,46.07,46.45,45.23,45.68,247688.31,8754559.9907
2025-12-29,45.51,46.26,45.0,46.1,219420.15,8835052.8803
2025-12-30,46.01,46.97,45.83,46.28,143144.0,8869549.833
2025-12-31,46.28,46.46,45.36,45.75,161802.09,8767975.4723
2026-01-05,46.08,47.41,46.0,46.63,208304.85,8936627.241
2026-01-06,46.85,47.3,46.2,46.98,192769.99,9003704.649
2026-01-07,46.89,47.13,45.75,46.21,181046.25,8856134.3514
2026-01-08,46.36,47.85,45.81,46.99,246314.63,9005621.1463
2026-01-09,49.07,49.22,47.33,47.7,321658.83,9141692.4597
2026-01-12,47.89,47.9,46.15,47.63,314901.98,9128276.9781
2026-01-13,47.57,49.75,47.25,49.0,405795.91,9390837.1179
2026-01-14,48.82,50.98,48.67,49.18,312868.33,9425334.0706
2026-01-15,48.89,50.98,48.75,49.57,232857.18,9500077.468
2026-01-16,50.0,51.68,48.82,51.09,293404.3,9791385.0684
2026-01-19,52.31,53.66,51.16,51.44,325611.4,9858462.4764
2026-01-20,51.29,52.08,49.89,50.18,200143.41,9616983.8077
2026-01-21,49.81,53.58,49.72,52.97,306033.42,10151686.5742
2026-01-22,53.15,54.07,51.65,52.54,197352.21,10069277.1872
2026-01-23,52.6,53.92,52.08,52.36,203326.76,10034780.2346
2026-01-26,52.37,52.99,50.81,51.36,314816.49,9843130.4975
2026-01-27,51.16,51.68,49.8,51.06,277245.44,9785635.5763
2026-01-28,52.94,53.68,51.76,52.34,371996.57,10030947.2398
2026-01-29,52.42,52.98,50.0,50.16,269346.22,9613150.8129
2026-01-30,50.0,50.66,48.61,50.0,200144.55,9582486.855
2026-02-02,49.8,49.9,47.85,48.01,191736.13,9201103.8782
2026-02-03,48.6,49.77,48.0,49.53,166475.67,9492411.4786
2026-02-04,50.33,53.2,49.58,53.0,390791.26,10157436.0663
2026-02-05,52.02,52.11,50.68,51.6,359866.26,9889126.4344
2026-02-06,50.44,51.89,50.11,50.82,190492.75,9739639.6394
2026-02-09,51.45,54.5,50.81,54.19,307149.37,10385499.2534
2026-02-10,54.97,57.21,54.8,56.75,326962.73,10876122.5804
2026-02-11,56.03,57.77,56.03,57.12,205233.97,10947032.9832
2026-02-12,57.48,59.8,56.51,58.98,219673.65,11303501.4942
2026-02-13,58.2,58.2,56.57,56.77,219233.85,10879955.5752
2026-02-24,64.26,67.78,63.7,65.97,576366.28,12643133.1565
2026-02-25,68.0,68.86,65.4,65.97,534557.81,12643133.1565
2026-02-26,64.32,66.2,62.88,65.95,386635.0,12639300.1617
2026-02-27,64.1,65.62,62.0,63.1,364272.58,12093098.411
2026-03-02,62.9,64.88,62.63,63.0,349270.31,12073933.4373
2026-03-03,63.0,63.7,59.41,59.77,370462.63,11454904.7865
2026-03-04,59.04,60.56,58.61,59.06,226066.5,11318833.4731
2026-03-05,60.6,60.78,58.38,58.98,246760.2,11303501.4942
2026-03-06,58.52,59.8,57.51,58.9,242944.78,11288169.5152
2026-03-09,56.92,57.3,54.51,56.98,311749.48,10920202.02
2026-03-10,58.5,60.36,58.2,59.51,283623.23,11405075.8548
2026-03-11,59.1,59.98,57.8,58.08,236708.72,11131016.7308
2026-03-12,57.7,57.85,54.8,56.23,309464.11,10776464.7171
2026-03-13,55.81,56.01,54.53,54.79,229590.63,10500489.0957
2026-03-16,54.6,55.1,53.16,55.06,202425.38,10552234.5247
2026-03-17,55.58,56.46,54.2,54.8,319452.25,10502405.5931
2026-03-18,55.59,57.17,55.3,56.11,273973.18,10753466.7487
2026-03-19,54.8,57.04,54.42,55.95,253592.55,10722802.7907
2026-03-20,56.3,56.6,54.31,54.5,232599.24,10444910.672
2026-03-23,53.25,53.53,50.7,51.12,308603.32,9797134.5606
2026-03-24,52.03,54.27,51.36,54.24,287257.76,10395081.7403
2026-03-25,54.45,56.19,54.13,55.58,207641.97,10651892.388
2026-03-26,55.04,55.98,54.9,55.2,141898.87,10579065.4879
2026-03-27,54.26,55.79,53.55,54.84,160030.94,10510071.5826
2026-03-30,53.0,54.36,52.15,54.1,204913.83,10368250.7771
2026-03-31,54.1,54.78,52.64,52.85,150665.63,10128688.6057
2026-04-01,54.5,55.58,54.06,54.53,166264.71,10450660.1641
2026-04-02,54.42,54.52,52.72,53.18,120119.69,10191933.019
2026-04-03,53.48,55.35,53.0,54.84,183649.59,10510071.5826
2026-04-07,55.2,56.93,54.76,56.69,245657.93,10864623.5962
2026-04-08,58.0,58.78,56.64,58.39,295898.02,11190428.1493
2026-04-09,57.52,59.3,57.23,58.58,196309.38,11226841.5993
2026-04-10,59.3,61.16,59.14,59.62,313038.1,11426157.3259
2026-04-13,58.64,61.9,58.64,61.5,255622.7,11786458.8317
2026-04-14,69.16,70.5,63.77,64.61,440917.86,12382489.514
2026-04-15,66.9,67.56,64.01,65.32,384347.87,12518560.8274
2026-04-16,65.0,65.83,64.23,65.07,239296.66,12470648.3931
2026-04-17,64.91,65.96,64.32,65.17,215657.49,12489813.3668
2026-04-20,64.72,66.03,63.18,63.49,255837.18,12167841.8085
2026-04-21,64.48,66.9,64.1,66.09,300801.47,12666131.1249
2026-04-22,65.46,68.0,65.38,67.0,260594.36,12840532.3857
2026-04-23,68.0,71.14,67.5,70.1,435766.22,13434646.5707
2026-04-24,72.11,76.8,72.11,74.99,477906.16,14371813.7851
2026-04-27,75.0,76.6,73.88,75.71,393931.94,14509801.5958
2026-04-28,75.56,82.96,75.3,81.68,532667.31,15653950.5263
2026-04-29,81.28,83.66,79.7,82.01,291475.13,15717194.9396
2026-04-30,82.56,87.3,82.0,85.7,423332.4,16424382.4695
2026-05-06,85.5,86.99,81.85,85.0,420589.93,16290227.6535
2026-05-07,86.0,88.65,85.34,86.98,367168.81,16669694.133
2026-05-08,84.5,86.61,83.7,86.3,340803.19,16539372.3117
2026-05-11,87.58,91.5,85.88,88.22,319369.25,16907339.807
2026-05-12,89.8,90.25,86.7,88.21,236248.18,16905423.3096
2026-05-13,87.45,91.79,86.96,90.69,338964.52,17380714.6576
2026-05-14,91.9,92.29,87.95,88.39,264184.82,16939920.2623
2026-05-15,88.51,90.28,84.85,85.7,333375.21,16424382.4695
2026-05-18,85.06,90.3,84.64,87.9,316746.52,16846011.8911
2026-05-19,89.55,97.8,88.71,96.54,521739.7,18501865.6196
2026-05-20,96.3,97.09,91.5,95.96,372152.66,18390708.7721
2026-05-21,98.99,105.0,98.42,98.47,503858.63,18871749.6122
2026-05-22,104.99,118.0,104.68,115.0,823683.76,22039719.7665
2026-05-25,121.0,123.0,114.0,115.35,899258.67,22106797.1745
2026-05-26,113.0,117.58,109.38,116.93,785030.21,22409603.7591
2026-05-27,119.03,129.28,119.03,122.99,791478.79,23571001.1659
2026-05-28,126.0,135.0,123.0,132.11,991669.96,25318846.7683
2026-05-29,132.0,132.0,125.3,128.78,661593.99,24680653.1437
2026-06-01,125.0,137.13,124.62,125.63,782608.85,24076956.4719
