cal_date,open,high,low,close,volume,mkt_cap
2024-10-29,38.6,39.1,38.41,38.6,514681.61,97348604.0199
2024-10-30,38.51,38.9,37.61,37.88,703408.28,95532775.1366
2024-10-31,37.8,37.99,36.91,37.36,850392.51,94221343.1653
2024-11-01,37.44,38.3,37.38,38.01,703102.11,95860633.1294
2024-11-04,38.1,38.75,37.41,38.75,646612.09,97726901.7039
2024-11-05,38.43,39.1,38.4,39.08,628744.76,98559156.6087
2024-11-06,39.0,39.08,38.15,38.56,648336.29,97247724.6375
2024-11-07,38.42,39.58,38.38,39.57,743472.18,99794929.0432
2024-11-08,39.68,39.85,38.75,38.8,745368.46,97853000.9319
2024-11-11,38.3,38.7,37.89,38.33,703145.55,96667668.1886
2024-11-12,38.19,38.84,37.51,37.59,893289.28,94801399.6142
2024-11-13,37.59,37.98,37.51,37.82,485304.4,95381456.063
2024-11-14,37.66,38.48,37.53,38.06,676440.3,95986732.3574
2024-11-15,38.08,38.57,37.81,37.82,699276.88,95381456.063
2024-11-18,38.05,38.66,37.8,37.9,763448.07,95583214.8278
2024-11-19,37.91,38.18,37.45,37.72,521248.55,95129257.607
2024-11-20,37.8,37.85,37.4,37.48,451291.26,94523981.3125
2024-11-21,37.48,37.66,37.27,37.43,350336.14,94397882.0845
2024-11-22,37.43,37.55,36.36,36.45,690490.9,91926337.2156
2024-11-25,36.7,36.86,36.12,36.22,534094.73,91346280.7668
2024-11-26,36.03,36.58,35.84,36.39,459421.21,91775018.142
2024-11-27,36.39,36.68,36.11,36.6,392076.88,92304634.8997
2024-11-28,36.6,36.85,36.18,36.47,451939.1,91976776.9068
2024-11-29,36.59,37.0,36.31,36.34,664379.99,91648918.914
2024-12-02,36.45,36.68,36.2,36.51,424652.09,92077656.2893
2024-12-03,36.65,37.22,36.38,37.12,721986.09,93616066.8709
2024-12-04,37.09,37.09,36.53,36.81,620511.24,92834251.6573
2024-12-05,36.66,37.36,36.61,36.91,568949.34,93086450.1133
2024-12-06,37.01,37.82,37.01,37.7,877235.87,95078817.9158
2024-12-09,37.59,37.99,37.35,37.7,492995.35,95078817.9158
2024-12-10,38.8,38.99,38.4,38.6,1038953.19,97348604.0199
2024-12-11,38.54,38.79,38.23,38.3,517709.36,96592008.6518
2024-12-12,38.29,38.83,38.21,38.8,586888.76,97853000.9319
2024-12-13,38.45,38.6,37.28,37.3,1117982.8,94070024.0917
2024-12-16,37.35,37.78,37.32,37.74,640315.89,95179697.2982
2024-12-17,37.54,38.16,37.54,37.85,603104.08,95457115.5998
2024-12-18,38.02,38.66,37.86,38.52,805855.36,97146845.2551
2024-12-19,38.38,38.53,38.0,38.02,611195.82,95885852.975
2024-12-20,38.05,38.28,37.86,37.91,542150.38,95608434.6734
2024-12-23,37.99,38.7,37.98,38.35,902691.56,96718107.8798
2024-12-24,38.35,39.29,38.32,39.22,993428.46,98912234.4471
2024-12-25,39.23,39.56,38.99,39.4,755913.07,99366191.6679
2024-12-26,39.4,39.54,39.01,39.48,539251.94,99567950.4327
2024-12-27,39.48,39.64,38.78,39.34,700319.55,99214872.5943
2024-12-30,39.34,39.8,39.25,39.62,678845.33,99921028.2712
2024-12-31,39.56,39.9,39.3,39.3,643716.99,99113993.2119
2025-01-02,39.35,39.5,38.34,38.51,642000.7,97121625.4095
2025-01-03,38.6,39.04,38.54,38.66,682583.06,97499923.0935
2025-01-06,38.9,39.1,38.13,39.05,617158.63,98483497.0719
2025-01-07,38.97,39.15,38.61,38.9,492752.05,98105199.3879
2025-01-08,38.83,39.55,38.82,39.28,751481.02,99063553.5207
2025-01-09,39.4,39.43,38.83,39.0,447083.35,98357397.8439
2025-01-10,39.34,39.45,38.81,38.98,481424.8,98306958.1527
2025-01-13,38.93,39.15,38.54,39.07,606322.74,98533936.7631
2025-01-14,39.09,39.97,38.9,39.85,708011.88,100501084.72
2025-01-15,39.99,41.0,39.89,40.64,796700.88,102493452.5225
2025-01-16,40.65,41.15,40.53,40.99,592593.86,103376147.1185
2025-01-17,40.96,41.16,40.13,40.71,475900.5,102669991.4417
2025-01-20,40.98,41.07,40.11,40.12,542574.82,101182020.5512
2025-01-21,40.32,40.51,40.01,40.14,400685.06,101232460.2424
2025-01-22,40.14,40.16,39.32,39.45,588912.22,99492290.8959
2025-01-23,39.67,40.23,39.52,39.83,606618.1,100450645.0288
2025-01-24,39.66,40.55,39.46,40.26,574652.34,101535098.3896
2025-01-27,40.58,40.97,40.55,40.65,526060.47,102518672.3681
2025-02-05,40.85,40.9,39.9,40.0,504788.89,100879382.404
2025-02-06,40.0,40.38,39.73,40.2,466088.42,101383779.316
2025-02-07,40.1,40.4,39.96,40.2,521066.18,101383779.316
2025-02-10,40.2,40.92,39.96,40.6,581805.95,102392573.1401
2025-02-11,40.75,41.04,40.64,40.98,457771.19,103350927.2729
2025-02-12,40.96,41.66,40.56,41.62,603591.49,104964997.3914
2025-02-13,41.65,41.95,41.34,41.71,462206.98,105191976.0018
2025-02-14,41.69,42.03,41.52,42.03,498736.9,105999011.061
2025-02-17,41.99,41.99,41.36,41.72,536125.61,105217195.8474
2025-02-18,41.51,42.48,41.51,42.05,546665.39,106049450.7522
2025-02-19,42.0,42.15,41.76,41.98,374702.23,105872911.833
2025-02-20,42.0,42.09,41.68,41.85,407675.08,105545053.8402
2025-02-21,41.96,41.99,41.22,41.4,595255.79,104410160.7881
2025-02-24,41.39,41.75,41.1,41.27,571107.09,104082302.7953
2025-02-25,41.15,41.44,40.91,41.03,507321.2,103477026.5009
2025-02-26,41.13,41.7,41.05,41.48,476446.61,104611919.5529
2025-02-27,41.6,42.4,41.28,42.38,622596.57,106881705.657
2025-02-28,42.38,42.66,42.05,42.05,705423.65,106049450.7522
2025-03-03,42.12,42.62,41.95,42.05,470149.02,106049450.7522
2025-03-04,41.91,42.1,41.77,41.8,317245.42,105418954.6122
2025-03-05,41.96,42.91,41.75,42.89,632037.43,108167917.7827
2025-03-06,42.89,43.1,42.45,42.96,572053.04,108344456.7019
2025-03-07,42.9,43.8,42.85,43.57,605413.19,109882867.2836
2025-03-10,43.49,43.58,42.82,43.07,508749.71,108621875.0035
2025-03-11,42.77,43.64,42.71,43.51,565741.09,109731548.21
2025-03-12,43.5,43.86,43.25,43.54,418258.36,109807207.7468
2025-03-13,43.6,44.38,43.5,43.84,585539.28,110563803.1148
2025-03-14,44.0,45.47,43.94,45.16,911275.35,113892822.7341
2025-03-17,45.32,45.5,44.98,45.04,654209.73,113590184.5869
2025-03-18,45.29,45.38,44.82,45.14,428220.01,113842383.0429
2025-03-19,45.28,46.1,45.1,46.02,670705.94,116061729.4558
2025-03-20,45.92,45.92,44.78,45.24,678656.03,114094581.4989
2025-03-21,45.12,45.34,44.52,44.7,675411.7,112732709.8365
2025-03-24,44.55,45.19,44.55,45.05,449576.19,113615404.4325
2025-03-25,45.0,45.5,44.95,45.09,356871.55,113716283.8149
2025-03-26,44.5,44.59,42.61,42.66,1578326.32,107587861.3339
2025-03-27,42.75,43.74,42.74,43.26,827950.81,109101052.0699
2025-03-28,43.3,43.45,43.06,43.22,386184.09,109000172.6875
2025-03-31,43.21,43.78,42.61,43.29,539568.88,109176711.6067
2025-04-01,43.28,43.29,42.75,42.87,389360.35,108117478.0915
2025-04-02,42.87,43.15,42.68,42.73,331201.89,107764400.2531
2025-04-03,42.02,42.85,42.02,42.65,464165.5,107562641.4883
2025-04-07,40.94,42.0,39.39,40.83,1815632.92,102972629.5889
2025-04-08,40.78,41.2,40.44,41.15,1610477.36,103779664.6481
2025-04-09,40.6,41.02,40.3,40.46,973969.35,102039495.3016
2025-04-10,40.99,41.45,40.55,41.1,743788.75,103653565.4201
2025-04-11,41.11,41.69,40.81,41.51,583056.91,104687579.0898
2025-04-14,41.68,41.91,41.41,41.48,482159.84,104611919.5529
2025-04-15,41.49,42.29,41.45,42.1,614563.86,106175549.9802
2025-04-16,41.98,42.58,41.82,42.25,576293.58,106553847.6642
2025-04-17,42.12,42.36,41.85,42.12,405792.88,106225989.6714
2025-04-18,42.13,42.79,42.05,42.75,435001.28,107814839.9443
2025-04-21,42.66,43.08,42.28,42.28,416465.85,106629507.201
2025-04-22,42.31,42.54,42.01,42.01,433788.13,105948571.3698
2025-04-23,42.3,42.3,41.77,41.99,467743.59,105898131.6786
2025-04-24,42.0,42.38,41.95,42.21,413651.85,106452968.2818
2025-04-25,42.29,42.55,42.04,42.08,424349.93,106125110.289
2025-04-28,42.15,42.56,42.03,42.35,386973.17,106806046.1202
2025-04-29,42.35,42.65,42.0,42.0,457698.53,105923351.5242
2025-04-30,41.64,41.64,40.51,40.74,1172682.1,102745650.9785
2025-05-06,40.9,41.41,40.51,41.37,666409.99,104334501.2513
2025-05-07,41.79,42.23,41.31,42.02,712913.88,105973791.2154
2025-05-08,42.01,43.42,42.0,42.8,833809.64,107940939.1723
2025-05-09,42.8,43.6,42.8,43.48,668154.72,109655888.6731
2025-05-12,43.45,44.4,43.11,43.8,848974.09,110462923.7324
2025-05-13,44.09,44.65,43.85,44.56,699124.17,112379631.9981
2025-05-14,44.55,45.3,44.32,44.81,712790.18,113010128.1381
2025-05-15,44.83,45.38,44.65,44.92,684600.48,113287546.4397
2025-05-16,44.75,44.98,44.03,44.27,619655.35,111648256.4756
2025-05-19,44.2,44.46,43.75,43.84,502817.01,110563803.1148
2025-05-20,44.03,44.61,43.87,43.9,500534.83,110715122.1884
2025-05-21,43.95,44.37,43.84,43.9,499200.35,110715122.1884
2025-05-22,43.9,44.56,43.75,44.51,565655.62,112253532.7701
2025-05-23,44.51,44.68,43.9,44.05,541460.09,111093419.8724
2025-05-26,43.89,44.17,43.63,43.8,456099.75,110462923.7324
2025-05-27,43.8,44.15,43.67,43.74,363750.01,110311604.6588
2025-05-28,43.78,44.05,43.6,43.68,300355.24,110160285.5852
2025-05-29,43.7,43.95,43.45,43.47,492989.7,109630668.8275
2025-05-30,43.55,43.88,43.35,43.43,571391.44,109529789.4451
2025-06-03,43.5,44.43,43.5,43.97,503685.13,110891661.1076
2025-06-04,44.05,44.27,43.9,44.06,373416.67,111118639.718
2025-06-05,44.06,44.42,44.0,44.37,421316.8,111900454.9316
2025-06-06,44.45,44.71,44.3,44.47,373498.95,112152653.3876
2025-06-09,44.6,44.68,44.21,44.6,474774.46,112480511.3805
2025-06-10,44.57,45.05,44.45,44.67,528348.92,112657050.2997
2025-06-11,44.72,45.68,44.72,45.31,776761.08,114271120.4181
2025-06-12,45.4,45.65,45.1,45.23,452390.7,114069361.6533
2025-06-13,45.24,45.35,44.95,45.18,474080.56,113943262.4253
2025-06-16,45.08,45.81,44.95,45.78,414474.35,115456453.1614
2025-06-17,45.88,46.05,45.71,45.98,474209.01,115960850.0734
2025-06-18,45.92,46.07,45.65,45.85,426428.59,115632992.0806
2025-06-19,45.84,46.06,45.37,45.63,513454.3,115078155.4774
2025-06-20,45.73,46.18,45.55,45.99,448156.52,115986069.919
2025-06-23,45.9,46.34,45.43,46.25,538931.48,116641785.9046
2025-06-24,46.31,47.0,46.18,46.75,655814.61,117902778.1847
2025-06-25,46.75,47.5,46.59,47.5,607679.87,119794266.6048
2025-06-26,47.49,47.88,47.05,47.88,590200.64,120752620.7376
2025-06-27,47.85,47.87,46.04,46.22,954143.2,116566126.3678
2025-06-30,46.13,46.29,45.77,45.95,624613.63,115885190.5366
2025-07-01,45.96,46.67,45.92,46.45,450613.09,117146182.8166
2025-07-02,46.7,47.16,46.45,46.9,518563.18,118281075.8687
2025-07-03,46.9,46.95,46.34,46.61,556225.76,117549700.3463
2025-07-04,46.6,47.5,46.4,47.07,678948.32,118709813.2439
2025-07-07,47.07,47.3,46.7,47.2,567427.42,119037671.2367
2025-07-08,47.28,47.67,47.1,47.62,637421.01,120096904.752
2025-07-09,47.5,47.77,47.13,47.13,614566.35,118861132.3175
2025-07-10,47.1,48.55,47.1,48.24,1219784.04,121660535.1792
2025-07-11,46.28,46.5,45.62,45.64,1184442.84,115103375.323
2025-07-14,45.65,46.09,45.44,45.57,648484.37,114926836.4038
2025-07-15,45.77,45.92,44.8,45.22,666206.26,114044141.8077
2025-07-16,45.26,45.54,44.88,45.11,468186.39,113766723.5061
2025-07-17,45.1,45.33,44.91,45.0,416895.06,113489305.2045
2025-07-18,45.05,45.16,44.74,45.05,543430.57,113615404.4325
2025-07-21,45.05,45.23,44.83,44.85,566412.01,113111007.5205
2025-07-22,44.85,44.98,44.21,44.94,922319.06,113337986.1309
2025-07-23,44.97,45.7,44.96,45.12,853249.05,113791943.3517
2025-07-24,45.21,45.36,44.8,44.88,826620.13,113186667.0573
2025-07-25,44.84,45.17,44.75,44.83,696264.23,113060567.8293
2025-07-28,44.8,45.16,44.41,44.44,635127.2,112076993.8508
2025-07-29,44.44,44.8,44.14,44.14,785812.82,111320398.4828
2025-07-30,44.17,44.75,43.93,44.42,725460.85,112026554.1596
2025-07-31,44.4,44.56,43.85,44.48,733195.17,112177873.2332
2025-08-01,44.5,44.97,44.35,44.42,594620.94,112026554.1596
2025-08-04,44.31,44.97,44.31,44.9,498008.32,113237106.7485
2025-08-05,44.78,45.4,44.64,45.25,555258.3,114119801.3445
2025-08-06,45.29,45.73,45.11,45.12,430296.4,113791943.3517
2025-08-07,45.12,45.6,44.96,45.15,440643.25,113867602.8885
2025-08-08,45.2,45.28,44.53,44.53,456421.53,112303972.4613
2025-08-11,44.53,44.63,44.1,44.1,536723.71,111219519.1004
2025-08-12,44.13,44.48,44.0,44.0,562252.43,110967320.6444
2025-08-13,44.14,44.25,43.49,43.54,876737.36,109807207.7468
2025-08-14,43.55,43.94,43.5,43.78,676351.68,110412484.0412
2025-08-15,43.66,43.74,43.3,43.3,932956.84,109201931.4523
2025-08-18,43.1,43.67,42.89,43.51,926397.38,109731548.21
2025-08-19,43.45,43.7,43.29,43.4,574118.52,109454129.9083
2025-08-20,43.3,43.63,43.15,43.45,547240.13,109580229.1363
2025-08-21,43.5,43.59,43.23,43.47,578540.02,109630668.8275
2025-08-22,43.47,43.48,43.04,43.26,794496.25,109101052.0699
2025-08-25,43.32,43.87,43.11,43.87,907389.9,110639462.6516
2025-08-26,43.89,44.02,43.42,43.52,755722.31,109756768.0556
2025-08-27,43.5,43.66,43.0,43.0,758140.78,108445336.0843
2025-08-28,43.02,43.3,42.6,42.98,822425.57,108394896.3931
2025-08-29,42.98,43.99,42.89,42.89,1360878.99,108167917.7827
2025-09-01,42.62,42.64,41.88,41.98,1276333.29,105872911.833
2025-09-02,41.86,43.5,41.86,43.44,1452141.14,109555009.2907
2025-09-03,43.44,43.57,42.7,42.9,818405.6,108193137.6283
2025-09-04,42.81,43.32,42.14,43.05,935363.28,108571435.3123
2025-09-05,43.0,43.02,42.53,42.76,572328.38,107840059.7899
2025-09-08,42.7,43.1,42.37,42.43,851681.62,107007804.885
2025-09-09,42.42,42.88,42.4,42.83,589526.53,108016598.7091
2025-09-10,42.8,43.15,42.56,43.0,471386.94,108445336.0843
2025-09-11,43.13,43.33,42.78,43.3,650730.72,109201931.4523
2025-09-12,43.38,43.47,42.42,42.54,823140.03,107285223.1867
2025-09-15,42.48,42.79,42.11,42.22,699491.06,106478188.1274
2025-09-16,42.32,42.43,41.66,41.75,859050.78,105292855.3842
2025-09-17,41.76,42.19,41.7,41.76,572362.58,105318075.2298
2025-09-18,41.78,41.84,40.8,40.83,1003522.4,102972629.5889
2025-09-19,40.8,41.53,40.55,41.0,836563.07,103401366.9641
2025-09-22,41.15,41.37,40.8,40.92,656110.3,103199608.1993
2025-09-23,40.98,41.75,40.63,41.55,938850.81,104788458.4722
2025-09-24,41.5,41.89,41.29,41.32,643899.51,104208402.0233
2025-09-25,41.32,41.36,40.81,40.82,666948.87,102947409.7433
2025-09-26,40.81,41.0,40.3,40.8,682766.67,102896970.0521
2025-09-29,40.77,41.29,40.36,40.68,835550.55,102594331.9049
2025-09-30,40.65,40.79,40.41,40.41,700025.2,101913396.0736
2025-10-09,40.21,40.44,39.82,40.33,972319.53,101711637.3088
2025-10-10,40.3,40.65,40.13,40.18,955049.79,101333339.6248
2025-10-13,39.76,40.3,39.7,40.11,1065936.17,101156800.7056
2025-10-14,40.09,41.49,39.83,41.26,1733826.68,104057082.9497
2025-10-15,41.25,41.57,41.01,41.5,1062767.02,104662359.2442
2025-10-16,41.5,41.99,41.13,41.93,1062487.76,105746812.605
2025-10-17,41.88,42.22,41.38,41.59,829827.05,104889337.8546
2025-10-20,41.61,41.79,41.1,41.42,649477.29,104460600.4793
2025-10-21,41.49,42.1,41.49,41.98,759931.24,105872911.833
2025-10-22,41.98,42.2,41.73,41.95,551333.64,105797252.2962
2025-10-23,41.95,42.49,41.78,42.24,713173.73,106528627.8186
2025-10-24,42.35,42.45,41.85,41.95,698831.94,105797252.2962
2025-10-27,41.9,41.97,41.42,41.59,988948.62,104889337.8546
2025-10-28,41.62,41.72,41.23,41.6,705950.74,104914557.7002
2025-10-29,41.53,41.53,40.69,40.77,910987.6,102821310.5153
2025-10-30,40.8,41.36,40.73,41.2,1131538.44,103905763.8761
2025-10-31,41.26,41.3,40.84,40.89,702607.0,103123948.6625
2025-11-03,41.14,41.97,41.06,41.79,921980.68,105393734.7666
2025-11-04,41.84,43.11,41.81,43.01,1340035.92,108470555.9299
2025-11-05,43.1,43.47,42.75,42.8,731713.77,107940939.1723
2025-11-06,42.65,42.89,42.31,42.34,871972.74,106780826.2746
2025-11-07,42.4,42.72,42.28,42.51,593191.18,107209563.6499
2025-11-10,42.45,42.88,42.28,42.72,532368.73,107739180.4075
2025-11-11,42.69,43.04,42.52,42.96,544670.66,108344456.7019
2025-11-12,43.12,43.36,42.93,42.93,587928.78,108268797.1651
2025-11-13,42.97,43.3,42.74,43.21,587980.06,108974952.8419
2025-11-14,43.24,43.59,43.18,43.25,518209.55,109075832.2243
2025-11-17,43.1,43.2,42.5,42.65,610674.46,107562641.4883
2025-11-18,42.56,42.91,42.44,42.88,517439.27,108142697.9371
2025-11-19,42.88,43.5,42.8,43.22,511696.39,109000172.6875
2025-11-20,43.22,43.79,43.05,43.23,585851.52,109025392.5331
2025-11-21,43.24,43.55,42.76,43.0,791264.05,108445336.0843
2025-11-24,43.1,43.21,42.51,42.63,678548.82,107512201.7971
2025-11-25,42.66,43.3,42.44,43.25,666409.49,109075832.2243
2025-11-26,43.34,43.63,42.97,43.25,451072.06,109075832.2243
2025-11-27,43.18,43.39,42.6,43.19,621434.34,108924513.1507
2025-11-28,43.1,43.12,42.82,42.95,494657.89,108319236.8563
2025-12-01,43.08,43.47,42.93,43.44,567919.42,109555009.2907
2025-12-02,43.44,43.65,43.22,43.38,406734.97,109403690.2171
2025-12-03,43.27,43.58,43.0,43.01,468959.72,108470555.9299
2025-12-04,43.05,43.42,43.01,43.22,361207.46,109000172.6875
2025-12-05,43.25,43.55,42.91,43.45,548906.22,109580229.1363
2025-12-08,43.44,43.64,43.07,43.18,580038.81,108899293.3051
2025-12-09,43.18,43.3,42.83,43.04,465938.7,108546215.4667
2025-12-10,43.08,43.08,41.55,41.7,1083156.86,105166756.1562
2025-12-11,41.86,42.05,41.41,41.68,846231.07,105116316.465
2025-12-12,41.75,41.83,41.48,41.74,717625.47,105267635.5386
2025-12-15,41.74,42.28,41.63,41.8,562665.57,105418954.6122
2025-12-16,41.78,42.13,41.43,41.7,566176.35,105166756.1562
2025-12-17,41.6,41.85,41.23,41.52,631267.44,104712798.9354
2025-12-18,41.54,42.42,41.4,42.37,768119.31,106856485.8114
2025-12-19,42.37,42.48,41.91,41.99,573823.41,105898131.6786
2025-12-22,42.08,42.13,41.71,41.77,524739.89,105343295.0754
2025-12-23,41.74,42.04,41.66,41.91,606510.14,105696372.9138
2025-12-24,41.93,41.99,41.55,41.83,536305.2,105494614.149
2025-12-25,41.93,42.08,41.7,41.78,499213.51,105368514.921
2025-12-26,41.79,41.88,41.62,41.7,508809.59,105166756.1562
2025-12-29,41.66,41.93,41.42,41.87,682551.05,105595493.5314
2025-12-30,41.9,42.48,41.78,42.28,834782.93,106629507.201
2025-12-31,42.24,42.33,41.92,42.1,554142.39,106175549.9802
2026-01-05,42.48,42.8,42.27,42.35,840829.64,106806046.1202
2026-01-06,42.45,42.79,42.09,42.73,923714.82,107764400.2531
2026-01-07,42.75,43.02,42.14,42.15,880559.52,106301649.2082
2026-01-08,42.2,42.25,41.3,41.58,1115726.92,104864118.009
2026-01-09,41.54,41.76,41.12,41.3,985470.74,104157962.3321
2026-01-12,41.3,41.43,41.0,41.12,1186640.58,103704005.1113
2026-01-13,41.2,41.38,41.03,41.13,1159364.73,103729224.9569
2026-01-14,41.13,41.17,40.06,40.07,1917743.8,101055921.3232
2026-01-15,40.11,40.42,40.0,40.11,1217270.94,101156800.7056
2026-01-16,39.49,39.5,38.65,38.72,1525245.3,97651242.1671
2026-01-19,38.73,38.92,38.5,38.55,988702.73,97222504.7919
2026-01-20,38.57,39.13,38.51,38.73,1113873.22,97676462.0127
2026-01-21,38.92,38.94,38.18,38.24,1214999.85,96440689.5782
2026-01-22,38.27,38.58,37.8,37.85,1877546.33,95457115.5998
2026-01-23,37.85,38.17,37.38,37.5,1892112.73,94574421.0038
2026-01-26,37.5,38.3,37.31,38.02,2166794.16,95885852.975
2026-01-27,38.06,38.51,37.87,38.1,1572406.27,96087611.7398
2026-01-28,38.12,38.44,37.7,37.8,2041666.88,95331016.3718
2026-01-29,37.88,38.65,37.55,38.53,1999981.87,97172065.1007
2026-01-30,38.53,39.17,38.53,38.67,1660843.03,97525142.9391
2026-02-02,38.88,39.3,38.41,38.45,1384978.88,96970306.3358
2026-02-03,38.67,38.67,38.14,38.3,842791.56,96592008.6518
2026-02-04,38.3,39.02,38.26,39.01,1021316.28,98382617.6895
2026-02-05,38.94,39.92,38.91,39.71,1218894.52,100148006.8816
2026-02-06,39.7,39.95,39.31,39.6,802979.78,99870588.58
2026-02-09,39.6,39.74,39.33,39.48,658948.91,99567950.4327
2026-02-10,39.49,39.56,39.31,39.34,495964.65,99214872.5943
2026-02-11,39.36,39.45,39.2,39.4,528816.96,99366191.6679
2026-02-12,39.4,39.42,38.73,38.99,777525.71,98332177.9983
2026-02-13,38.95,39.09,38.63,38.71,705370.32,97626022.3215
2026-02-24,39.2,39.41,38.82,38.94,754674.38,98206078.7703
2026-02-25,38.9,39.15,38.72,38.78,723971.49,97802561.2407
2026-02-26,38.8,39.02,38.5,38.7,593325.34,97600802.4759
2026-02-27,38.75,38.95,38.64,38.75,637034.72,97726901.7039
2026-03-02,38.6,38.87,38.42,38.67,685473.13,97525142.9391
2026-03-03,38.66,39.55,38.56,39.18,1384656.42,98811355.0647
2026-03-04,39.01,39.03,38.01,38.6,1151939.02,97348604.0199
2026-03-05,38.66,39.24,38.63,39.15,783369.79,98735695.5279
2026-03-06,39.1,39.32,38.95,39.2,465956.67,98861794.7559
2026-03-09,38.9,39.18,38.75,38.79,766774.9,97827781.0863
2026-03-10,38.94,39.24,38.8,39.22,613717.0,98912234.4471
2026-03-11,39.3,39.5,38.95,39.5,689407.1,99618390.124
2026-03-12,39.45,39.58,39.33,39.5,527723.3,99618390.124
2026-03-13,39.46,40.05,39.35,39.76,765276.68,100274106.1096
2026-03-16,39.77,40.04,39.64,39.91,610944.51,100652403.7936
2026-03-17,39.89,40.36,39.83,40.12,656229.27,101182020.5512
2026-03-18,40.13,40.32,39.79,39.92,705831.41,100677623.6392
2026-03-19,39.88,40.04,39.7,39.77,650246.84,100299325.9552
2026-03-20,39.85,40.08,39.66,39.75,615802.73,100248886.264
2026-03-23,39.58,39.7,38.55,38.68,957738.29,97550362.7847
2026-03-24,38.8,39.32,38.73,39.25,616336.42,98987893.9839
2026-03-25,39.33,39.4,38.94,39.26,653816.69,99013113.8295
2026-03-26,39.15,39.69,39.14,39.56,616790.07,99769709.1976
2026-03-27,39.5,39.7,39.25,39.44,468006.71,99467071.0503
2026-03-30,39.24,39.57,39.13,39.48,646054.1,99567950.4327
2026-03-31,39.54,39.73,39.28,39.32,663096.71,99164432.9031
2026-04-01,39.56,40.04,39.42,39.82,881525.81,100425425.1832
2026-04-02,39.86,39.92,39.58,39.76,534629.88,100274106.1096
2026-04-03,39.76,39.82,39.36,39.4,464485.37,99366191.6679
2026-04-07,39.39,39.6,38.96,38.99,528366.61,98332177.9983
2026-04-08,39.5,39.64,39.19,39.62,669497.89,99921028.2712
2026-04-09,39.48,39.52,39.12,39.26,535854.05,99013113.8295
2026-04-10,39.32,39.38,39.13,39.21,543202.08,98887014.6015
2026-04-13,39.13,39.16,38.92,38.98,525144.95,98306958.1527
2026-04-14,39.0,39.18,38.95,39.13,503998.61,98685255.8367
2026-04-15,39.25,39.92,39.22,39.9,1052103.79,100627183.948
2026-04-16,39.9,40.15,39.75,39.91,617257.76,100652403.7936
2026-04-17,39.85,39.9,39.5,39.52,587925.18,99668829.8152
2026-04-20,39.5,39.9,39.33,39.87,588776.42,100551524.4112
2026-04-21,39.91,40.15,39.86,39.87,545949.15,100551524.4112
2026-04-22,39.87,40.03,39.62,39.74,507594.55,100223666.4184
2026-04-23,39.72,39.86,39.52,39.81,569489.34,100400205.3376
2026-04-24,39.74,39.8,39.36,39.38,629414.38,99315751.9767
2026-04-27,39.52,39.99,39.32,39.38,926168.43,99315751.9767
2026-04-28,39.38,39.63,39.26,39.6,669305.2,99870588.58
2026-04-29,38.91,39.02,38.34,38.5,2533117.17,97096405.5639
2026-04-30,38.4,38.51,38.12,38.27,1169574.1,96516349.115
2026-05-06,38.29,38.35,37.82,38.0,1431771.03,95835413.2838
2026-05-07,38.05,38.16,37.94,37.95,790089.87,95709314.0558
2026-05-08,38.03,38.18,37.9,37.94,869539.12,95684094.2102
2026-05-11,37.95,37.98,37.7,37.97,925489.34,95759753.747
2026-05-12,37.98,38.14,37.86,37.9,967299.29,95583214.8278
2026-05-13,37.96,38.09,37.85,37.88,718304.16,95532775.1366
2026-05-14,37.81,38.02,37.73,37.81,867867.9,95356236.2174
2026-05-15,37.81,37.97,37.61,37.65,821737.96,94952718.6878
2026-05-18,37.65,37.66,37.35,37.47,707684.1,94498761.4669
2026-05-19,37.48,37.74,37.34,37.37,719910.07,94246563.0109
2026-05-20,37.37,37.44,37.17,37.17,693184.22,93742166.0989
2026-05-21,37.18,37.34,37.11,37.15,725199.69,93691726.4077
2026-05-22,37.1,37.33,36.97,37.02,797617.12,93363868.4149
2026-05-25,37.01,37.26,36.9,36.94,710668.33,93162109.6501
2026-05-26,36.94,37.29,36.9,37.0,706202.9,93313428.7237
2026-05-27,37.01,37.19,36.78,37.0,845146.27,93313428.7237
2026-05-28,37.05,37.43,36.97,37.12,995791.06,93616066.8709
2026-05-29,37.1,38.04,36.93,38.01,1531383.55,95860633.1294
2026-06-01,38.0,38.2,37.8,38.2,961378.86,96339810.1958
