cal_date,open,high,low,close,volume,mkt_cap
2023-02-20,5.38,5.72,5.37,5.69,5678196.05,23860692.2882
2023-02-21,5.68,5.78,5.68,5.77,3164387.97,24196167.751
2023-02-22,5.72,5.79,5.71,5.72,1938605.79,23986495.5868
2023-02-23,5.72,5.74,5.66,5.7,1510582.64,23902626.7211
2023-02-24,5.69,5.72,5.58,5.62,2138779.04,23567151.2583
2023-02-27,5.59,5.65,5.57,5.6,1322684.83,23483282.3926
2023-02-28,5.61,5.64,5.52,5.62,2425798.8,23567151.2583
2023-03-01,5.62,5.78,5.58,5.75,3036146.18,24112298.8853
2023-03-02,5.74,5.95,5.72,5.89,4720251.04,24699380.9451
2023-03-03,5.9,6.16,5.88,6.11,6186804.86,25621938.4677
2023-03-06,6.21,6.26,6.01,6.04,4453511.14,25328397.4378
2023-03-07,6.06,6.28,6.02,6.03,5534509.08,25286463.0049
2023-03-08,5.99,6.05,5.94,6.01,2243431.43,25202594.1392
2023-03-09,6.02,6.03,5.89,5.92,2471978.04,24825184.2436
2023-03-10,5.89,5.96,5.83,5.84,2410888.16,24489708.7809
2023-03-13,5.95,6.12,5.93,6.11,4001831.24,25621938.4677
2023-03-14,6.07,6.16,5.97,5.99,3217293.32,25118725.2736
2023-03-15,6.02,6.25,5.92,6.18,4649021.51,25915479.4976
2023-03-16,6.11,6.2,6.05,6.08,3110323.09,25496135.1692
2023-03-17,6.1,6.32,6.06,6.23,5316642.07,26125151.6618
2023-03-20,6.27,6.54,6.11,6.12,6038602.05,25663872.9005
2023-03-21,6.13,6.2,6.0,6.04,3326249.73,25328397.4378
2023-03-22,6.03,6.22,6.0,6.09,2862066.06,25538069.602
2023-03-23,6.06,6.2,6.02,6.18,2653556.26,25915479.4976
2023-03-24,6.16,6.16,5.9,5.92,5013176.35,24825184.2436
2023-03-27,5.91,5.96,5.82,5.87,2915127.37,24615512.0794
2023-03-28,5.9,5.97,5.83,5.86,2015833.73,24573577.6466
2023-03-29,5.89,5.89,5.72,5.73,2774225.08,24028430.0196
2023-03-30,5.74,5.86,5.72,5.85,2348631.59,24531643.2137
2023-03-31,5.83,5.87,5.77,5.8,1890894.29,24321971.0495
2023-04-03,5.79,5.92,5.73,5.85,2573397.22,24531643.2137
2023-04-04,5.85,6.18,5.82,6.16,5696699.5,25831610.6319
2023-04-06,6.14,6.19,6.05,6.11,2280979.53,25621938.4677
2023-04-07,6.13,6.18,6.07,6.12,1838821.27,25663872.9005
2023-04-10,6.11,6.24,6.08,6.17,2487801.77,25873545.0647
2023-04-11,6.16,6.24,6.05,6.22,3002979.1,26083217.229
2023-04-12,6.22,6.42,6.17,6.41,4035784.77,26879971.453
2023-04-13,6.37,6.42,6.3,6.39,2231032.45,26796102.5873
2023-04-14,6.37,6.53,6.34,6.49,3353658.54,27215446.9158
2023-04-17,6.46,6.65,6.39,6.58,4154902.38,27592856.8114
2023-04-18,6.41,6.55,6.33,6.5,4604236.7,27257381.3486
2023-04-19,6.47,6.57,6.32,6.34,3502687.09,26586430.4231
2023-04-20,6.32,6.51,6.29,6.47,3747486.23,27131578.0501
2023-04-21,6.5,6.58,6.37,6.37,3114731.73,26712233.7216
2023-04-24,6.4,6.46,6.21,6.24,4080248.41,26167086.0947
2023-04-25,6.3,6.38,6.22,6.3,3134842.17,26418692.6917
2023-04-26,6.26,6.3,6.07,6.13,3515136.41,25705807.3334
2023-04-27,6.18,6.39,6.14,6.3,3136117.65,26418692.6917
2023-04-28,6.44,6.58,6.36,6.57,5356341.09,27550922.3785
2023-05-04,6.5,7.04,6.45,7.0,8135428.44,29354102.9908
2023-05-05,7.0,7.05,6.9,6.92,4809402.64,29018627.528
2023-05-08,6.92,7.22,6.86,7.08,6262713.55,29689578.4536
2023-05-09,7.11,7.35,6.95,6.97,6640188.75,29228299.6923
2023-05-10,6.98,7.0,6.73,6.77,4555908.79,28389611.0354
2023-05-11,6.79,6.84,6.7,6.73,2807212.59,28221873.304
2023-05-12,6.71,6.79,6.53,6.53,3121882.32,27383184.6471
2023-05-15,6.52,6.54,6.34,6.49,3929270.86,27215446.9158
2023-05-16,6.49,6.54,6.3,6.33,2910453.25,26544495.9903
2023-05-17,6.32,6.38,6.23,6.33,2682714.19,26544495.9903
2023-05-18,6.33,6.4,6.27,6.28,3248462.85,26334823.826
2023-05-19,6.25,6.25,6.11,6.18,3017398.06,25915479.4976
2023-05-22,6.19,6.24,6.15,6.16,2064172.79,25831610.6319
2023-05-23,6.17,6.22,6.05,6.05,2445523.99,25370331.8706
2023-05-24,6.01,6.03,5.84,5.85,3670509.2,24531643.2137
2023-05-25,5.82,5.84,5.74,5.8,2863582.02,24321971.0495
2023-05-26,5.8,5.82,5.69,5.75,2449725.67,24112298.8853
2023-05-29,5.78,5.85,5.75,5.8,2432099.4,24321971.0495
2023-05-30,5.8,6.01,5.78,5.96,4352310.69,24992921.975
2023-05-31,5.9,5.98,5.87,5.9,2670662.81,24741315.378
2023-06-01,5.89,6.06,5.87,6.01,2981381.26,25202594.1392
2023-06-02,6.01,6.11,5.95,6.08,2571889.81,25496135.1692
2023-06-05,6.06,6.1,5.98,6.0,2392280.68,25160659.7064
2023-06-06,6.0,6.21,5.97,6.02,3304865.35,25244528.5721
2023-06-07,6.05,6.11,5.99,6.02,1533566.84,25244528.5721
2023-06-08,6.04,6.18,5.96,6.17,2206169.03,25873545.0647
2023-06-09,6.14,6.22,6.13,6.18,1650419.02,25915479.4976
2023-06-12,6.16,6.17,6.05,6.05,1977175.64,25370331.8706
2023-06-13,6.06,6.08,5.95,6.0,1819493.46,25160659.7064
2023-06-14,6.0,6.08,5.93,5.95,1579381.83,24950987.5422
2023-06-15,5.96,6.02,5.93,6.01,1369080.73,25202594.1392
2023-06-16,6.03,6.15,6.02,6.12,2413705.07,25663872.9005
2023-06-19,6.11,6.12,5.9,5.91,3106538.22,24783249.8108
2023-06-20,5.9,5.95,5.82,5.84,2047977.82,24489708.7809
2023-06-21,5.83,5.93,5.81,5.87,1760943.86,24615512.0794
2023-06-26,5.84,5.85,5.66,5.69,2006471.11,23860692.2882
2023-06-27,5.7,5.93,5.69,5.9,2253369.79,24741315.378
2023-06-28,5.92,5.97,5.86,5.96,1671752.76,24992921.975
2023-06-29,5.97,6.02,5.88,5.98,1777626.72,25076790.8407
2023-06-30,5.76,5.84,5.72,5.74,1611174.67,24070364.4525
2023-07-03,5.74,5.83,5.68,5.78,2161222.64,24238102.1838
2023-07-04,5.76,5.84,5.68,5.73,1747011.87,24028430.0196
2023-07-05,5.71,5.84,5.7,5.75,1356663.8,24112298.8853
2023-07-06,5.74,5.75,5.66,5.69,1258472.83,23860692.2882
2023-07-07,5.67,5.71,5.62,5.64,1385265.47,23651020.124
2023-07-10,5.66,5.74,5.66,5.69,1151692.86,23860692.2882
2023-07-11,5.74,5.77,5.68,5.73,1031780.63,24028430.0196
2023-07-12,5.74,5.76,5.64,5.64,1228511.3,23651020.124
2023-07-13,5.67,5.72,5.66,5.71,1263048.18,23944561.1539
2023-07-14,5.74,5.77,5.68,5.71,1257711.73,23944561.1539
2023-07-17,5.7,5.7,5.63,5.66,946836.8,23734888.9897
2023-07-18,5.67,5.67,5.59,5.62,1221588.18,23567151.2583
2023-07-19,5.6,5.66,5.59,5.65,1066115.78,23692954.5569
2023-07-20,5.65,5.69,5.6,5.61,1403892.62,23525216.8255
2023-07-21,5.56,5.56,5.47,5.5,2730538.85,23063938.0642
2023-07-24,5.48,5.58,5.45,5.56,1631425.42,23315544.6613
2023-07-25,5.63,5.82,5.62,5.82,3580780.45,24405839.9152
2023-07-26,5.81,5.85,5.78,5.83,1381750.99,24447774.3481
2023-07-27,5.84,5.87,5.8,5.81,1160330.5,24363905.4824
2023-07-28,5.81,6.04,5.78,6.02,2856620.41,25244528.5721
2023-07-31,6.05,6.25,6.05,6.11,3020477.23,25621938.4677
2023-08-01,6.08,6.17,6.06,6.1,1484181.86,25570903.8108
2023-08-02,6.09,6.16,6.03,6.07,1213072.13,25445145.2675
2023-08-03,6.06,6.14,6.01,6.11,1171000.84,25612823.3253
2023-08-04,6.15,6.24,6.08,6.09,1557327.83,25528984.2964
2023-08-07,6.08,6.1,5.98,6.03,1528374.72,25277467.2097
2023-08-08,6.0,6.06,5.98,6.01,1019118.12,25193628.1808
2023-08-09,6.0,6.06,5.98,6.04,1002076.82,25319386.7242
2023-08-10,6.03,6.07,5.98,6.0,1095637.77,25151708.6664
2023-08-11,6.02,6.04,5.86,5.86,1868680.53,24564835.4642
2023-08-14,5.82,5.94,5.77,5.9,1902826.56,24732513.522
2023-08-15,5.9,5.94,5.86,5.92,1213088.17,24816352.5508
2023-08-16,5.92,6.01,5.86,5.94,1232254.13,24900191.5797
2023-08-17,5.93,5.96,5.87,5.94,1358066.26,24900191.5797
2023-08-18,5.94,6.03,5.85,5.85,1386255.15,24522915.9497
2023-08-21,5.85,5.95,5.82,5.82,1424022.1,24397157.4064
2023-08-22,5.84,5.95,5.83,5.93,1698611.72,24858272.0653
2023-08-23,5.92,5.96,5.85,5.85,1637411.7,24522915.9497
2023-08-24,5.87,5.89,5.58,5.58,3449628.86,23391089.0598
2023-08-25,5.57,5.71,5.56,5.67,1919973.55,23768364.6897
2023-08-28,5.95,5.99,5.78,5.82,2811475.67,24397157.4064
2023-08-29,5.82,5.88,5.71,5.75,2453369.28,24103720.8053
2023-08-30,5.71,5.73,5.61,5.62,2315307.28,23558767.1175
2023-08-31,5.65,5.68,5.6,5.63,1861459.38,23600686.632
2023-09-01,5.66,5.77,5.66,5.72,1924544.21,23977962.262
2023-09-04,5.78,5.85,5.76,5.8,2216567.75,24313318.3775
2023-09-05,5.78,5.79,5.69,5.72,1419920.46,23977962.262
2023-09-06,5.71,5.76,5.66,5.73,1523182.98,24019881.7764
2023-09-07,5.72,5.76,5.67,5.67,1166940.3,23768364.6897
2023-09-08,5.66,5.68,5.63,5.67,693399.81,23768364.6897
2023-09-11,5.69,5.71,5.65,5.69,1236236.51,23852203.7186
2023-09-12,5.69,5.73,5.65,5.66,1023433.4,23726445.1753
2023-09-13,5.67,5.73,5.65,5.68,1557614.27,23810284.2042
2023-09-14,5.7,5.74,5.67,5.71,1183816.41,23936042.7475
2023-09-15,5.73,5.74,5.62,5.63,1658419.64,23600686.632
2023-09-18,5.64,5.65,5.59,5.61,1064267.26,23516847.6031
2023-09-19,5.62,5.65,5.58,5.63,975264.14,23600686.632
2023-09-20,5.62,5.67,5.57,5.64,956227.39,23642606.1464
2023-09-21,5.64,5.67,5.57,5.57,1157252.24,23349169.5453
2023-09-22,5.56,5.73,5.55,5.73,1913611.69,24019881.7764
2023-09-25,5.72,5.72,5.59,5.6,1598294.8,23474928.0886
2023-09-26,5.6,5.61,5.51,5.51,1878850.81,23097652.4586
2023-09-27,5.53,5.6,5.52,5.56,1611623.54,23307250.0309
2023-09-28,5.58,5.59,5.52,5.53,1096073.46,23181491.4875
2023-10-09,5.52,5.52,5.43,5.44,1520029.4,22804215.8575
2023-10-10,5.47,5.48,5.2,5.22,3553344.2,21881986.5398
2023-10-11,5.23,5.28,5.21,5.24,1458079.49,21965825.5687
2023-10-12,5.29,5.38,5.29,5.34,1571537.05,22385020.7131
2023-10-13,5.31,5.32,5.25,5.26,931148.21,22049664.5975
2023-10-16,5.29,5.3,5.23,5.25,813020.89,22007745.0831
2023-10-17,5.27,5.3,5.24,5.29,888104.87,22175423.1409
2023-10-18,5.27,5.29,5.21,5.22,953234.19,21881986.5398
2023-10-19,5.2,5.22,5.11,5.17,1865710.35,21672388.9675
2023-10-20,5.17,5.21,5.11,5.14,1273939.78,21546630.4242
2023-10-23,5.14,5.15,5.04,5.08,1110527.27,21295113.3376
2023-10-24,5.08,5.11,5.03,5.09,1458484.67,21337032.852
2023-10-25,5.2,5.22,5.13,5.19,1949506.67,21756227.9964
2023-10-26,5.16,5.22,5.14,5.21,1045214.41,21840067.0253
2023-10-27,5.21,5.25,5.16,5.22,1367918.88,21881986.5398
2023-10-30,5.21,5.22,5.14,5.17,1419186.22,21672388.9675
2023-10-31,5.17,5.2,5.13,5.18,1074749.57,21714308.482
2023-11-01,5.19,5.19,5.14,5.15,986762.78,21588549.9387
2023-11-02,5.16,5.25,5.15,5.16,1433751.04,21630469.4531
2023-11-03,5.17,5.19,5.14,5.15,1190154.85,21588549.9387
2023-11-06,5.17,5.28,5.14,5.24,2206721.0,21965825.5687
2023-11-07,5.23,5.24,5.16,5.17,1366477.0,21672388.9675
2023-11-08,5.17,5.18,5.12,5.14,1190189.19,21546630.4242
2023-11-09,5.14,5.21,5.13,5.15,1282659.68,21588549.9387
2023-11-10,5.14,5.15,5.05,5.07,1757139.27,21253193.8231
2023-11-13,5.08,5.15,5.06,5.14,1580993.47,21546630.4242
2023-11-14,5.14,5.18,5.1,5.13,969450.42,21504710.9098
2023-11-15,5.17,5.2,5.14,5.17,1343709.32,21672388.9675
2023-11-16,5.17,5.18,5.11,5.14,872967.57,21546630.4242
2023-11-17,5.13,5.13,5.07,5.09,1196814.14,21337032.852
2023-11-20,5.1,5.11,5.05,5.07,1365128.61,21253193.8231
2023-11-21,5.09,5.17,5.09,5.12,2028126.15,21462791.3953
2023-11-22,5.1,5.13,5.08,5.09,965641.24,21337032.852
2023-11-23,5.08,5.13,5.06,5.12,1109400.58,21462791.3953
2023-11-24,5.12,5.16,5.08,5.1,963274.09,21378952.3664
2023-11-27,5.1,5.11,4.99,5.02,2268358.51,21043596.2509
2023-11-28,5.02,5.03,5.0,5.01,1095966.76,21001676.7364
2023-11-29,5.02,5.02,4.86,4.94,2791403.88,20708240.1353
2023-11-30,4.93,4.99,4.91,4.97,1397569.22,20833998.6787
2023-12-01,4.96,4.98,4.92,4.95,1810101.41,20750159.6498
2023-12-04,4.95,4.97,4.88,4.88,1484710.0,20456723.0487
2023-12-05,4.87,4.88,4.81,4.81,1374946.58,20163286.4476
2023-12-06,4.8,4.81,4.75,4.77,1567764.97,19995608.3898
2023-12-07,4.75,4.79,4.72,4.76,1198347.57,19953688.8753
2023-12-08,4.77,4.82,4.75,4.76,1236166.6,19953688.8753
2023-12-11,4.75,4.82,4.68,4.79,2038038.87,20079447.4187
2023-12-12,4.78,4.86,4.77,4.85,1584940.35,20330964.5053
2023-12-13,4.84,4.85,4.76,4.76,1161915.0,19953688.8753
2023-12-14,4.78,4.82,4.75,4.75,1017880.4,19911769.3609
2023-12-15,4.78,4.8,4.72,4.73,1270440.23,19827930.332
2023-12-18,4.72,4.76,4.69,4.7,934872.31,19702171.7887
2023-12-19,4.7,4.72,4.65,4.68,1277489.14,19618332.7598
2023-12-20,4.68,4.73,4.66,4.67,1184581.49,19576413.2453
2023-12-21,4.65,4.72,4.64,4.72,1173503.55,19786010.8176
2023-12-22,4.72,4.78,4.7,4.76,1239218.48,19953688.8753
2023-12-25,4.76,4.76,4.7,4.72,835240.02,19786010.8176
2023-12-26,4.72,4.74,4.7,4.71,707271.8,19744091.3031
2023-12-27,4.72,4.75,4.68,4.73,958292.91,19827930.332
2023-12-28,4.72,4.84,4.71,4.82,1571807.86,20205205.962
2023-12-29,4.81,4.86,4.77,4.81,1515531.05,20163286.4476
2024-01-02,4.82,4.82,4.74,4.74,1630513.33,19869849.8465
2024-01-03,4.74,4.79,4.73,4.78,1706957.24,20037527.9042
2024-01-04,4.78,4.8,4.71,4.74,1307439.14,19869849.8465
2024-01-05,4.74,4.84,4.73,4.77,2702055.62,19995608.3898
2024-01-08,4.78,4.8,4.71,4.72,1808954.37,19786010.8176
2024-01-09,4.72,4.78,4.71,4.77,1416144.93,19995608.3898
2024-01-10,4.76,4.78,4.73,4.75,885704.3,19911769.3609
2024-01-11,4.75,4.76,4.7,4.74,1347801.03,19869849.8465
2024-01-12,4.73,4.79,4.72,4.75,1339830.44,19911769.3609
2024-01-15,4.74,4.81,4.72,4.79,1368857.24,20079447.4187
2024-01-16,4.77,4.81,4.75,4.8,1378388.75,20121366.9331
2024-01-17,4.78,4.8,4.7,4.71,1923256.82,19744091.3031
2024-01-18,4.7,4.71,4.54,4.68,3409932.47,19618332.7598
2024-01-19,4.64,4.71,4.61,4.67,1942639.66,19576413.2453
2024-01-22,4.66,4.73,4.58,4.61,2551686.63,19324896.1587
2024-01-23,4.6,4.64,4.57,4.61,1471598.74,19324896.1587
2024-01-24,4.64,4.87,4.63,4.87,3711845.22,20414803.5342
2024-01-25,4.86,5.12,4.84,5.1,5179067.21,21378952.3664
2024-01-26,5.12,5.22,5.06,5.17,4545569.09,21672388.9675
2024-01-29,5.25,5.4,5.17,5.2,5472529.33,21798147.5109
2024-01-30,5.18,5.26,5.16,5.18,3266302.71,21714308.482
2024-01-31,5.15,5.22,5.1,5.14,2629730.32,21546630.4242
2024-02-01,5.1,5.12,5.01,5.02,3005571.58,21043596.2509
2024-02-02,5.02,5.16,4.97,5.05,3506161.3,21169354.7942
2024-02-05,5.04,5.1,4.97,5.05,3546262.92,21169354.7942
2024-02-06,5.02,5.15,5.0,5.11,3389881.65,21420871.8809
2024-02-07,5.11,5.16,5.07,5.15,3292301.24,21588549.9387
2024-02-08,5.15,5.18,5.08,5.12,3336080.48,21462791.3953
2024-02-19,5.13,5.18,5.09,5.18,3004964.63,21714308.482
2024-02-20,5.16,5.2,5.14,5.19,2073621.34,21756227.9964
2024-02-21,5.18,5.42,5.16,5.35,3597279.54,22426940.2275
2024-02-22,5.33,5.37,5.31,5.36,1796921.34,22468859.742
2024-02-23,5.37,5.5,5.36,5.49,2895878.0,23013813.4298
2024-02-26,5.46,5.47,5.3,5.31,2965440.71,22259262.1698
2024-02-27,5.29,5.34,5.27,5.32,1678039.24,22301181.6842
2024-02-28,5.31,5.37,5.29,5.3,2178998.51,22217342.6553
2024-02-29,5.28,5.35,5.28,5.35,1730020.76,22266674.5575
2024-03-01,5.33,5.34,5.29,5.32,1564725.07,22141814.7002
2024-03-04,5.3,5.31,5.23,5.25,2081110.34,21850475.0331
2024-03-05,5.24,5.36,5.23,5.34,2169079.32,22225054.6051
2024-03-06,5.34,5.36,5.29,5.29,1489523.41,22016954.8429
2024-03-07,5.3,5.37,5.29,5.3,1615518.54,22058574.7953
2024-03-08,5.3,5.32,5.26,5.3,1317445.84,22058574.7953
2024-03-11,5.31,5.35,5.28,5.32,1593205.75,22141814.7002
2024-03-12,5.32,5.32,5.26,5.29,1828483.92,22016954.8429
2024-03-13,5.29,5.3,5.18,5.19,2087760.29,21600755.3184
2024-03-14,5.17,5.28,5.17,5.22,1758811.73,21725615.1758
2024-03-15,5.21,5.23,5.17,5.21,1377718.39,21683995.2233
2024-03-18,5.2,5.29,5.2,5.24,1682285.29,21808855.0807
2024-03-19,5.23,5.26,5.18,5.19,1300885.35,21600755.3184
2024-03-20,5.19,5.23,5.17,5.21,1062311.73,21683995.2233
2024-03-21,5.22,5.25,5.19,5.21,1163040.23,21683995.2233
2024-03-22,5.21,5.22,5.14,5.17,1406954.5,21517515.4135
2024-03-25,5.17,5.24,5.16,5.2,1480484.21,21642375.2709
2024-03-26,5.19,5.25,5.19,5.24,1233179.19,21808855.0807
2024-03-27,5.23,5.28,5.23,5.23,1246847.72,21767235.1282
2024-03-28,5.22,5.25,5.19,5.22,1347884.89,21725615.1758
2024-03-29,5.23,5.28,5.22,5.24,1490152.81,21808855.0807
2024-04-01,5.26,5.3,5.22,5.27,1921772.94,21933714.938
2024-04-02,5.25,5.28,5.21,5.22,1730915.45,21725615.1758
2024-04-03,5.23,5.24,5.19,5.2,1211584.19,21642375.2709
2024-04-08,5.19,5.25,5.16,5.19,1540484.65,21600755.3184
2024-04-09,5.2,5.21,5.1,5.11,1887763.93,21267795.6989
2024-04-10,5.11,5.14,5.04,5.05,1654739.76,21018075.9842
2024-04-11,5.05,5.14,5.01,5.09,1830681.59,21184555.794
2024-04-12,5.08,5.09,5.01,5.01,1630759.44,20851596.1744
2024-04-15,5.03,5.25,5.03,5.23,3655709.68,21767235.1282
2024-04-16,5.22,5.27,5.18,5.23,2807321.53,21767235.1282
2024-04-17,5.2,5.36,5.16,5.35,3449315.38,22266674.5575
2024-04-18,5.34,5.43,5.32,5.38,2438009.07,22391534.4149
2024-04-19,5.38,5.42,5.34,5.36,2496615.42,22308294.51
2024-04-22,5.36,5.44,5.32,5.36,2367048.29,22308294.51
2024-04-23,5.36,5.38,5.21,5.22,2312436.41,21725615.1758
2024-04-24,5.23,5.28,5.21,5.27,1410369.33,21933714.938
2024-04-25,5.27,5.31,5.24,5.29,1421479.92,22016954.8429
2024-04-26,5.29,5.37,5.27,5.35,2031721.76,22266674.5575
2024-04-29,5.34,5.48,5.33,5.45,2825768.57,22682874.082
2024-04-30,5.45,5.45,5.35,5.36,2497584.89,22308294.51
2024-05-06,5.41,5.48,5.4,5.42,2357714.2,22558014.2246
2024-05-07,5.41,5.46,5.38,5.41,1728212.33,22516394.2722
2024-05-08,5.4,5.41,5.35,5.35,1334505.56,22266674.5575
2024-05-09,5.36,5.42,5.36,5.41,1410101.9,22516394.2722
2024-05-10,5.42,5.5,5.41,5.48,2333464.68,22807733.9393
2024-05-13,5.48,5.58,5.46,5.55,2631160.15,23099073.6064
2024-05-14,5.55,5.56,5.51,5.52,1629211.61,22974213.7491
2024-05-15,5.52,5.57,5.48,5.52,1807485.63,22974213.7491
2024-05-16,5.52,5.7,5.51,5.66,3237235.32,23556893.0833
2024-05-17,5.7,5.87,5.63,5.86,4294423.78,24389292.1322
2024-05-20,5.85,5.86,5.77,5.8,3057220.16,24139572.4175
2024-05-21,5.8,5.88,5.79,5.83,2188422.1,24264432.2749
2024-05-22,5.82,5.96,5.81,5.89,2497176.37,24514151.9895
2024-05-23,5.88,5.89,5.75,5.79,2279852.84,24097952.4651
2024-05-24,5.78,5.82,5.68,5.7,1783003.72,23723372.8931
2024-05-27,5.68,5.76,5.68,5.75,1378021.62,23931472.6553
2024-05-28,5.75,5.77,5.66,5.68,1462418.57,23640132.9882
2024-05-29,5.67,5.76,5.66,5.7,1209030.04,23723372.8931
2024-05-30,5.69,5.72,5.6,5.65,1477416.95,23515273.1309
2024-05-31,5.65,5.68,5.62,5.63,1405959.11,23432033.226
2024-06-03,5.63,5.65,5.55,5.59,1510976.55,23265553.4162
2024-06-04,5.58,5.7,5.57,5.67,1772686.68,23598513.0357
2024-06-05,5.67,5.68,5.57,5.58,1328273.18,23223933.4638
2024-06-06,5.59,5.63,5.55,5.57,1392325.61,23182313.5113
2024-06-07,5.59,5.65,5.57,5.61,1623047.14,23348793.3211
2024-06-11,5.59,5.6,5.48,5.5,1746743.68,22890973.8442
2024-06-12,5.49,5.55,5.43,5.52,1433565.48,22974213.7491
2024-06-13,5.52,5.55,5.46,5.47,1127091.85,22766113.9869
2024-06-14,5.46,5.57,5.45,5.56,1598782.86,23140693.5589
2024-06-17,5.53,5.54,5.42,5.44,1699286.31,22641254.1295
2024-06-18,5.45,5.55,5.44,5.52,1772473.88,22974213.7491
2024-06-19,5.52,5.57,5.51,5.54,929044.26,23057453.654
2024-06-20,5.54,5.55,5.45,5.46,1206237.83,22724494.0344
2024-06-21,5.47,5.5,5.45,5.48,1324049.24,22807733.9393
2024-06-24,5.48,5.5,5.42,5.47,1498239.3,22766113.9869
2024-06-25,5.47,5.53,5.46,5.48,1480393.41,22807733.9393
2024-06-26,5.48,5.49,5.43,5.46,1488782.53,22724494.0344
2024-06-27,5.25,5.28,5.18,5.25,2121440.58,21850475.0331
2024-06-28,5.23,5.36,5.22,5.31,1806480.93,22100194.7478
2024-07-01,5.31,5.48,5.31,5.44,1700281.48,22641254.1295
2024-07-02,5.44,5.48,5.42,5.44,1326469.48,22641254.1295
2024-07-03,5.43,5.51,5.43,5.46,1250192.97,22724494.0344
2024-07-04,5.47,5.5,5.43,5.43,1173812.6,22599634.1771
2024-07-05,5.43,5.46,5.35,5.36,1549475.08,22308294.51
2024-07-08,5.36,5.39,5.28,5.3,1485920.9,22058574.7953
2024-07-09,5.31,5.32,5.2,5.26,2013247.14,21892094.9855
2024-07-10,5.24,5.26,5.19,5.21,1455109.81,21683995.2233
2024-07-11,5.25,5.35,5.23,5.35,1706666.31,22266674.5575
2024-07-12,5.36,5.46,5.36,5.41,1428372.49,22516394.2722
2024-07-15,5.4,5.46,5.38,5.4,1243310.84,22474774.3198
2024-07-16,5.4,5.41,5.33,5.37,1395680.56,22349914.4624
2024-07-17,5.37,5.44,5.36,5.42,1469562.09,22558014.2246
2024-07-18,5.42,5.46,5.35,5.46,1543026.19,22724494.0344
2024-07-19,5.44,5.46,5.38,5.45,1734382.48,22682874.082
2024-07-22,5.44,5.51,5.39,5.42,2079116.98,22558014.2246
2024-07-23,5.4,5.5,5.38,5.44,2085713.7,22641254.1295
2024-07-24,5.43,5.64,5.42,5.59,3750583.52,23265553.4162
2024-07-25,5.58,5.64,5.51,5.55,2466778.14,23099073.6064
2024-07-26,5.55,5.56,5.44,5.49,2019218.35,22849353.8918
2024-07-29,5.49,5.66,5.48,5.62,2263654.48,23390413.2735
2024-07-30,5.62,5.65,5.58,5.64,1885385.48,23473653.1784
2024-07-31,5.64,5.65,5.54,5.58,2445635.64,23223933.4638
2024-08-01,5.57,5.71,5.55,5.62,3104574.05,23390413.2735
2024-08-02,5.6,5.62,5.52,5.53,1957267.17,23015833.7015
2024-08-05,5.5,5.56,5.44,5.46,2029484.68,22724494.0344
2024-08-06,5.49,5.53,5.38,5.43,1835351.78,22599634.1771
2024-08-07,5.43,5.47,5.4,5.41,1052215.73,22516394.2722
2024-08-08,5.4,5.47,5.38,5.45,980378.6,22682874.082
2024-08-09,5.45,5.56,5.44,5.51,1552993.33,22932593.7966
2024-08-12,5.5,5.54,5.47,5.5,1059209.5,22890973.8442
2024-08-13,5.5,5.54,5.48,5.51,1068478.08,22932593.7966
2024-08-14,5.52,5.56,5.49,5.49,956855.76,22849353.8918
2024-08-15,5.49,5.62,5.45,5.59,2052723.34,23265553.4162
2024-08-16,5.6,5.64,5.58,5.64,1528081.9,23473653.1784
2024-08-19,5.64,5.69,5.64,5.67,1373012.56,23593052.8257
2024-08-20,5.69,5.69,5.62,5.66,1205476.53,23551442.5033
2024-08-21,5.65,5.66,5.59,5.61,1075561.0,23343390.8911
2024-08-22,5.63,5.68,5.62,5.67,1420279.97,23593052.8257
2024-08-23,5.67,5.68,5.61,5.67,1109815.3,23593052.8257
2024-08-26,5.66,5.71,5.58,5.63,1668886.25,23426611.536
2024-08-27,5.64,5.65,5.54,5.56,1355987.73,23135339.2789
2024-08-28,5.57,5.58,5.44,5.47,1677595.13,22760846.3769
2024-08-29,5.47,5.48,5.24,5.24,3116369.56,21803808.9607
2024-08-30,5.29,5.45,5.28,5.39,2702757.75,22427963.7973
2024-09-02,5.38,5.39,5.26,5.28,1857109.42,21970250.2504
2024-09-03,5.27,5.28,5.09,5.12,2945309.11,21304485.0913
2024-09-04,5.11,5.16,5.01,5.01,2220566.6,20846771.5444
2024-09-05,5.02,5.08,5.02,5.07,1664824.8,21096433.4791
2024-09-06,5.08,5.11,5.01,5.02,1173629.5,20888381.8669
2024-09-09,4.99,5.0,4.86,4.88,2443519.26,20305837.3527
2024-09-10,4.89,4.93,4.84,4.92,1564686.57,20472278.6424
2024-09-11,4.9,4.91,4.79,4.81,1690204.78,20014565.0956
2024-09-12,4.8,4.84,4.79,4.79,1383535.38,19931344.4507
2024-09-13,4.8,4.83,4.77,4.77,1189304.43,19848123.8058
2024-09-18,4.77,4.83,4.72,4.8,1353936.0,19972954.7731
2024-09-19,4.82,4.93,4.77,4.89,1765156.01,20347447.6751
2024-09-20,4.88,4.93,4.84,4.91,1688327.53,20430668.32
2024-09-23,4.91,4.98,4.88,4.95,1191347.69,20597109.6098
2024-09-24,5.02,5.21,5.02,5.21,3311164.42,21678977.9933
