cal_date,open,high,low,close,volume,mkt_cap
2023-04-28,17.18,17.24,17.06,17.07,108999.12,5276178.8567
2023-05-04,16.99,17.1,16.89,17.01,134446.32,5257633.4126
2023-05-05,16.91,17.04,16.5,16.59,206543.56,5127815.3036
2023-05-08,16.6,16.7,16.4,16.66,119674.45,5149451.6551
2023-05-09,16.69,16.84,16.56,16.61,88612.81,5133997.1183
2023-05-10,16.55,16.73,16.54,16.69,54897.66,5158724.3772
2023-05-11,16.69,16.77,16.54,16.58,77095.89,5124724.3962
2023-05-12,16.55,16.7,16.41,16.45,87481.78,5084542.6006
2023-05-15,16.43,16.58,16.41,16.56,62819.76,5118542.5815
2023-05-16,16.61,16.68,16.5,16.59,65960.42,5127815.3036
2023-05-17,16.64,16.64,16.48,16.6,61330.13,5130906.211
2023-05-18,16.62,16.7,16.47,16.5,79343.81,5099997.1374
2023-05-19,16.45,16.54,16.39,16.46,57416.87,5087633.508
2023-05-22,16.48,16.74,16.46,16.65,76000.32,5146360.7477
2023-05-23,16.65,16.83,16.62,16.69,82192.5,5158724.3772
2023-05-24,16.62,16.64,16.47,16.51,59129.07,5103088.0448
2023-05-25,16.5,16.57,16.16,16.21,117702.35,5010360.8241
2023-05-26,16.23,16.33,16.16,16.29,49621.82,5035088.0829
2023-05-29,16.29,16.54,16.12,16.14,73126.91,4988724.4726
2023-05-30,16.13,16.2,15.3,15.46,308675.23,4778542.7724
2023-05-31,15.4,15.4,14.93,15.1,224489.43,4667270.1076
2023-06-01,15.15,15.34,15.09,15.17,95851.81,4688906.4591
2023-06-02,15.2,15.42,15.18,15.39,97992.68,4756906.4209
2023-06-05,15.38,15.6,15.33,15.59,100912.54,4818724.568
2023-06-06,15.59,15.72,15.49,15.51,97517.45,4793997.3092
2023-06-07,15.5,15.52,15.38,15.41,52887.65,4763088.2356
2023-06-08,15.51,15.64,15.24,15.51,145681.62,4793997.3092
2023-06-09,15.55,15.68,15.49,15.55,81542.98,4806360.9386
2023-06-12,15.59,15.83,15.43,15.79,107048.85,4880542.7151
2023-06-13,15.79,16.2,15.75,16.1,141886.92,4976360.8432
2023-06-14,15.6,15.7,15.21,15.23,171925.0,4707451.9032
2023-06-15,15.27,15.5,15.25,15.49,93030.77,4787815.4944
2023-06-16,15.5,15.65,15.46,15.54,69106.03,4803270.0312
2023-06-19,15.56,15.59,15.41,15.47,67202.85,4781633.6797
2023-06-20,15.47,15.54,15.3,15.35,74810.33,4744542.7915
2023-06-21,15.32,15.45,15.15,15.15,82279.08,4682724.6443
2023-06-26,15.16,15.27,15.03,15.13,75703.2,4676542.8296
2023-06-27,15.17,15.43,15.11,15.4,63238.65,4759997.3282
2023-06-28,15.41,15.44,15.18,15.38,59291.18,4753815.5135
2023-06-29,15.38,15.47,15.26,15.29,69376.36,4725997.3473
2023-06-30,15.28,15.58,15.22,15.4,97428.64,4759997.3282
2023-07-03,15.39,15.56,15.39,15.54,71980.15,4803270.0312
2023-07-04,15.56,15.6,15.41,15.44,111360.49,4772360.9577
2023-07-05,15.45,15.45,15.35,15.4,55382.56,4759997.3282
2023-07-06,15.38,15.56,15.35,15.36,59880.26,4747633.6988
2023-07-07,15.36,15.4,15.28,15.3,47799.52,4729088.2547
2023-07-10,15.31,15.47,15.29,15.38,82243.64,4753815.5135
2023-07-11,15.43,15.72,15.35,15.67,104267.04,4843451.8269
2023-07-12,15.71,15.94,15.66,15.84,144782.53,4895997.2519
2023-07-13,15.9,16.11,15.84,15.88,137602.18,4908360.8813
2023-07-14,15.94,16.0,15.82,15.91,75375.41,4917633.6034
2023-07-17,15.91,15.95,15.77,15.93,48216.53,4923815.4181
2023-07-18,15.92,16.1,15.85,16.03,71617.59,4954724.4917
2023-07-19,16.03,16.21,15.98,16.19,109180.62,5004179.0094
2023-07-20,16.19,16.34,16.12,16.2,139025.96,5007269.9167
2023-07-21,16.19,16.24,16.07,16.21,62191.08,5010360.8241
2023-07-24,16.2,16.4,16.17,16.29,83752.14,5035088.0829
2023-07-25,16.38,16.4,16.2,16.38,104174.84,5062906.2491
2023-07-26,16.38,16.66,16.35,16.55,129001.77,5115451.6742
2023-07-27,16.5,16.62,16.46,16.58,74079.7,5124724.3962
2023-07-28,16.55,16.7,16.48,16.66,95278.43,5149451.6551
2023-07-31,16.66,16.85,16.4,16.5,201032.1,5099997.1374
2023-08-01,16.51,16.58,16.23,16.4,155516.96,5069088.0638
2023-08-02,16.4,16.4,16.24,16.28,80606.28,5031997.1756
2023-08-03,16.27,16.55,16.23,16.52,105361.34,5106178.9521
2023-08-04,16.55,16.64,16.36,16.39,98543.53,5065997.1565
2023-08-07,16.33,16.41,16.11,16.16,110442.04,4994906.2873
2023-08-08,16.17,16.41,16.13,16.36,88124.8,5056724.4344
2023-08-09,16.35,16.45,16.25,16.41,66131.79,5072178.9712
2023-08-10,16.38,16.49,16.3,16.42,55105.16,5075269.8786
2023-08-11,16.38,16.5,16.27,16.29,67428.75,5035088.0829
2023-08-14,16.26,16.29,16.08,16.24,85916.31,5019633.5461
2023-08-15,16.28,16.34,16.12,16.29,57964.42,5035088.0829
2023-08-16,16.3,16.44,16.17,16.17,52500.21,4997997.1947
2023-08-17,16.15,16.22,16.05,16.18,70372.14,5001088.102
2023-08-18,16.15,16.23,16.05,16.06,54654.56,4963997.2137
2023-08-21,16.02,16.15,15.83,15.86,81867.38,4902179.0666
2023-08-22,15.93,16.04,15.5,15.78,102158.22,4877451.8078
2023-08-23,15.75,15.86,15.54,15.55,58171.8,4806360.9386
2023-08-24,15.55,15.74,15.47,15.64,70960.82,4834179.1048
2023-08-25,15.61,16.15,15.6,15.86,130868.75,4902179.0666
2023-08-28,16.45,16.58,15.64,15.74,159954.6,4865088.1783
2023-08-29,15.75,16.09,15.74,15.99,118503.74,4942360.8622
2023-08-30,16.05,16.5,16.03,16.31,149694.85,5041269.8976
2023-08-31,16.25,16.43,16.17,16.28,81779.18,5031997.1756
2023-09-01,16.23,16.33,16.19,16.26,52354.61,5025815.3609
2023-09-04,16.27,16.35,16.24,16.32,61679.18,5044360.805
2023-09-05,16.28,16.41,16.28,16.33,68316.26,5047451.7123
2023-09-06,16.3,16.38,16.18,16.34,73365.17,5050542.6197
2023-09-07,16.33,16.35,16.19,16.23,82026.47,5016542.6388
2023-09-08,16.14,16.27,16.13,16.23,70421.56,5016542.6388
2023-09-11,16.23,16.4,16.18,16.35,74014.67,5053633.5271
2023-09-12,16.35,16.37,16.29,16.3,41561.74,5038178.9903
2023-09-13,16.34,16.35,16.2,16.27,60763.57,5028906.2682
2023-09-14,16.29,16.42,16.23,16.38,85600.98,5062906.2491
2023-09-15,16.38,16.51,16.31,16.35,86886.68,5053633.5271
2023-09-18,16.4,16.4,16.1,16.31,94176.25,5041269.8976
2023-09-19,16.32,16.4,16.24,16.31,61483.46,5041269.8976
2023-09-20,16.24,16.45,16.24,16.33,76915.88,5047451.7123
2023-09-21,16.35,16.38,16.21,16.3,76001.4,5038178.9903
2023-09-22,16.22,16.42,16.2,16.41,71868.04,5072178.9712
2023-09-25,16.4,16.68,16.31,16.63,172878.22,5140178.933
2023-09-26,16.59,16.66,16.44,16.5,88587.56,5099997.1374
2023-09-27,16.51,16.59,16.44,16.47,76041.33,5090724.4153
2023-09-28,16.55,16.58,16.17,16.24,127437.4,5019633.5461
2023-10-09,16.18,16.45,15.95,16.31,132115.03,5041269.8976
2023-10-10,16.31,16.35,16.1,16.11,80329.32,4979451.7505
2023-10-11,16.1,16.43,16.1,16.27,89329.4,5028906.2682
2023-10-12,16.35,16.67,16.35,16.48,119868.57,5093815.3227
2023-10-13,16.48,16.6,16.4,16.48,73578.24,5093815.3227
2023-10-16,16.54,16.73,16.37,16.41,132081.28,5072178.9712
2023-10-17,16.39,16.49,16.3,16.39,59942.44,5065997.1565
2023-10-18,16.41,16.41,16.05,16.08,89401.7,4970179.0284
2023-10-19,16.02,16.05,15.75,15.77,94710.96,4874360.9004
2023-10-20,15.77,15.8,15.41,15.47,102126.15,4781633.6797
2023-10-23,15.48,15.62,15.3,15.51,81815.61,4793997.3092
2023-10-24,15.51,15.82,15.5,15.79,86002.95,4880542.7151
2023-10-25,15.88,15.9,15.76,15.84,62437.68,4895997.2519
2023-10-26,15.72,15.81,15.42,15.51,115892.34,4793997.3092
2023-10-27,15.51,16.0,15.48,15.89,137189.64,4911451.7887
2023-10-30,15.81,16.19,15.81,16.09,98294.29,4973269.9358
2023-10-31,16.1,16.2,16.02,16.18,70979.45,5001088.102
2023-11-01,16.19,16.26,15.99,16.21,73600.28,5010360.8241
2023-11-02,16.22,16.28,16.13,16.16,51803.28,4994906.2873
2023-11-03,16.16,16.29,16.11,16.2,67011.89,5007269.9167
2023-11-06,16.25,16.52,16.25,16.48,132273.8,5093815.3227
2023-11-07,16.48,16.63,16.41,16.44,85344.26,5081451.6933
2023-11-08,16.43,16.59,16.39,16.49,87207.03,5096906.23
2023-11-09,16.44,16.7,16.4,16.45,112342.47,5084542.6006
2023-11-10,16.47,16.47,16.33,16.41,70629.79,5072178.9712
2023-11-13,16.43,16.51,16.17,16.32,76402.33,5044360.805
2023-11-14,16.29,16.51,16.29,16.42,69832.14,5075269.8786
2023-11-15,16.48,16.56,16.4,16.55,78203.12,5115451.6742
2023-11-16,16.55,16.68,16.48,16.54,97420.85,5112360.7668
2023-11-17,16.48,16.6,16.44,16.54,55247.18,5112360.7668
2023-11-20,16.54,16.63,16.5,16.59,84106.03,5127815.3036
2023-11-21,16.63,16.72,16.52,16.6,106478.64,5130906.211
2023-11-22,16.61,16.72,16.57,16.57,76695.03,5121633.4889
2023-11-23,16.54,16.71,16.52,16.69,68145.96,5158724.3772
2023-11-24,16.69,16.98,16.67,16.95,177987.06,5239087.9684
2023-11-27,16.9,16.95,16.54,16.56,157658.69,5118542.5815
2023-11-28,16.61,16.81,16.42,16.72,108045.75,5167997.0992
2023-11-29,16.74,16.84,16.68,16.76,101200.83,5180360.7287
2023-11-30,16.73,17.08,16.7,17.02,176503.01,5260724.3199
2023-12-01,16.99,17.18,16.85,16.99,104204.6,5251451.5978
2023-12-04,16.95,17.04,16.74,16.8,84133.08,5192724.3581
2023-12-05,16.76,16.89,16.72,16.72,95172.96,5167997.0992
2023-12-06,16.78,16.97,16.62,16.94,136441.13,5235997.0611
2023-12-07,16.91,17.0,16.8,16.94,127414.93,5235997.0611
2023-12-08,16.91,17.19,16.84,17.12,280799.5,5291633.3935
2023-12-11,17.03,17.18,16.76,17.12,178836.4,5291633.3935
2023-12-12,17.07,17.41,17.04,17.24,135830.84,5328724.2817
2023-12-13,17.26,17.49,17.18,17.32,171718.29,5353451.5406
2023-12-14,17.32,17.47,17.05,17.08,126425.1,5279269.764
2023-12-15,17.13,17.21,17.0,17.07,108867.59,5276178.8567
2023-12-18,17.01,17.31,16.87,17.2,125195.23,5316360.6523
2023-12-19,17.15,17.2,16.96,17.05,85320.21,5269997.042
2023-12-20,17.08,17.26,17.06,17.07,88270.29,5276178.8567
2023-12-21,17.07,17.26,16.9,17.25,147737.34,5331815.1891
2023-12-22,17.22,17.38,17.16,17.25,135449.32,5331815.1891
2023-12-25,17.19,17.27,17.03,17.19,76790.91,5313269.745
2023-12-26,17.2,17.25,16.94,16.97,65221.94,5245269.7831
2023-12-27,16.99,17.04,16.85,17.03,90654.63,5263815.2273
2023-12-28,17.02,17.2,16.99,17.08,102889.38,5279269.764
2023-12-29,17.05,17.19,16.9,16.96,121739.95,5242178.8758
2024-01-02,16.94,17.35,16.92,17.25,157369.5,5331815.1891
2024-01-03,17.23,17.38,17.13,17.23,82959.56,5325633.3744
2024-01-04,17.29,17.29,17.03,17.15,77240.51,5300906.1155
2024-01-05,17.16,17.5,17.03,17.09,151965.04,5282360.6714
2024-01-08,17.09,17.35,16.71,16.75,148523.82,5177269.8213
2024-01-09,16.79,17.2,16.66,17.17,124540.11,5307087.9303
2024-01-10,17.17,17.27,17.07,17.2,99743.29,5316360.6523
2024-01-11,17.19,17.25,16.95,17.01,83809.68,5257633.4126
2024-01-12,17.08,17.15,16.85,16.9,93865.83,5223633.4316
2024-01-15,16.74,17.15,16.74,17.06,100567.76,5273087.9493
2024-01-16,17.06,17.1,16.87,17.04,79411.27,5266906.1346
2024-01-17,16.98,17.1,16.68,16.68,75734.06,5155633.4698
2024-01-18,16.61,16.64,16.09,16.6,178917.39,5130906.211
2024-01-19,16.6,16.71,16.44,16.52,99799.79,5106178.9521
2024-01-22,16.51,16.59,15.8,15.98,142353.88,4939269.9549
2024-01-23,15.91,15.98,15.6,15.85,127766.36,4899088.1593
2024-01-24,15.93,16.33,15.74,16.32,126293.72,5044360.805
2024-01-25,16.38,17.03,16.27,16.9,162623.03,5223633.4316
2024-01-26,16.88,16.94,16.63,16.74,114500.28,5174178.9139
2024-01-29,16.83,16.93,16.62,16.63,71391.12,5140178.933
2024-01-30,16.6,16.67,16.31,16.33,80100.6,5047451.7123
2024-01-31,16.3,16.45,16.01,16.04,104648.22,4957815.399
2024-02-01,15.97,16.24,15.88,16.0,125908.22,4945451.7696
2024-02-02,16.0,16.36,15.44,15.98,166790.86,4939269.9549
2024-02-05,15.88,16.21,15.38,15.95,194211.87,4929997.2328
2024-02-06,15.92,16.67,15.9,16.65,214239.91,5146360.7477
2024-02-07,16.68,16.68,16.33,16.52,246513.16,5106178.9521
2024-02-08,16.54,17.0,16.43,16.9,228432.25,5223633.4316
2024-02-19,16.98,17.33,16.91,17.3,236333.86,5347269.7259
2024-02-20,17.26,17.34,17.14,17.3,117429.07,5347269.7259
2024-02-21,17.4,17.59,17.29,17.3,178212.26,5347269.7259
2024-02-22,17.37,17.57,17.16,17.45,150310.68,5393633.3362
2024-02-23,17.47,17.49,17.29,17.41,106137.39,5381269.7068
2024-02-26,17.41,17.55,17.37,17.41,123688.38,5381269.7068
2024-02-27,17.38,17.6,17.34,17.59,118983.27,5436906.0392
2024-02-28,17.6,17.91,17.45,17.48,176955.41,5402906.0583
2024-02-29,17.39,18.0,17.36,18.0,213971.78,5563633.2408
2024-03-01,18.05,18.44,17.98,18.06,224724.26,5582178.6849
2024-03-04,17.98,18.33,17.95,18.18,158059.02,5619269.5732
2024-03-05,18.06,18.28,18.0,18.13,135514.83,5603815.0364
2024-03-06,18.0,18.23,17.98,18.01,111605.83,5566724.1482
2024-03-07,18.05,18.09,17.63,17.7,163852.61,5470906.0201
2024-03-08,17.79,18.16,17.74,17.91,132065.56,5535815.0746
2024-03-11,17.94,18.0,17.63,17.88,127477.63,5526542.3525
2024-03-12,17.88,17.97,17.51,17.71,175659.91,5473996.9275
2024-03-13,17.64,17.73,17.5,17.52,112358.79,5415269.6877
2024-03-14,17.52,17.65,17.4,17.5,118536.42,5409087.873
2024-03-15,17.41,17.58,17.38,17.54,80392.96,5421451.5024
2024-03-18,17.55,17.61,17.21,17.47,190087.61,5399815.1509
2024-03-19,17.5,17.69,17.38,17.39,123091.82,5375087.8921
2024-03-20,17.4,17.45,17.16,17.31,108552.13,5350360.6332
2024-03-21,17.32,17.45,17.15,17.15,113650.06,5300906.1155
2024-03-22,17.15,17.22,16.85,16.93,135626.31,5232906.1537
2024-03-25,16.93,17.07,16.78,16.8,164887.74,5192724.3581
2024-03-26,16.78,16.84,16.56,16.7,114149.06,5161815.2845
2024-03-27,16.71,17.09,16.66,16.81,138248.37,5195815.2654
2024-03-28,16.83,16.98,16.69,16.74,116877.24,5174178.9139
2024-03-29,16.73,16.86,16.56,16.67,142412.91,5152542.5625
2024-04-01,16.77,17.09,16.75,17.09,148294.2,5282360.6714
2024-04-02,17.1,17.16,16.93,17.09,108858.82,5282360.6714
2024-04-03,17.04,17.21,17.01,17.07,95240.96,5276178.8567
2024-04-08,17.01,17.06,16.84,16.86,86126.51,5211269.8022
2024-04-09,16.83,16.86,16.44,16.75,151005.35,5177269.8213
2024-04-10,16.71,16.86,16.47,16.5,114556.39,5099997.1374
2024-04-11,16.44,16.77,16.36,16.68,117661.92,5155633.4698
2024-04-12,16.64,17.54,16.52,17.31,334274.1,5350360.6332
2024-04-15,17.19,17.43,16.74,17.28,300506.52,5341087.9112
2024-04-16,17.18,17.56,17.17,17.3,258500.03,5347269.7259
2024-04-17,17.24,17.42,17.2,17.41,182483.85,5381269.7068
2024-04-18,17.32,17.57,17.32,17.38,162321.87,5371996.9847
2024-04-19,17.36,17.75,17.31,17.65,182449.87,5455451.4833
2024-04-22,17.66,17.86,17.49,17.54,145266.56,5421451.5024
2024-04-23,18.01,18.17,17.84,17.9,410653.16,5532724.1672
2024-04-24,17.88,18.15,17.82,18.14,283343.97,5606905.9438
2024-04-25,18.03,18.43,18.03,18.3,224111.55,5656360.4615
2024-04-26,18.3,18.42,18.2,18.35,208460.25,5671814.9983
2024-04-29,19.5,19.54,18.61,18.88,496787.52,5835633.0881
2024-04-30,18.82,19.38,18.75,19.2,357832.81,5934542.1235
2024-05-06,19.58,19.99,19.23,19.7,473359.0,6089087.4913
2024-05-07,19.61,19.86,19.57,19.8,294582.35,6119996.5649
2024-05-08,19.82,19.98,19.64,19.73,275610.82,6098360.2134
2024-05-09,19.77,19.78,19.32,19.58,297137.86,6051996.603
2024-05-10,19.59,20.43,19.59,19.81,382139.68,6123087.4722
2024-05-13,19.98,20.04,19.62,19.86,257074.95,6138542.009
2024-05-14,19.86,20.7,19.77,20.5,441096.44,6336360.0798
2024-05-15,20.35,20.7,20.15,20.25,233721.85,6259087.3959
2024-05-16,20.24,20.36,19.8,19.91,233274.21,6153996.5458
2024-05-17,19.85,19.94,19.43,19.82,271676.11,6126178.3796
2024-05-20,19.78,19.98,19.58,19.87,180774.52,6141632.9164
2024-05-21,19.8,20.14,19.8,19.94,153618.35,6163269.2679
2024-05-22,19.95,20.0,19.57,19.66,216200.83,6076723.8619
2024-05-23,19.73,19.8,19.44,19.52,143053.19,6033451.1589
2024-05-24,19.48,19.64,19.27,19.33,140093.2,5974723.9191
2024-05-27,19.46,19.65,19.28,19.54,160399.27,6039632.9736
2024-05-28,19.6,19.6,19.22,19.29,162757.78,5962360.2897
2024-05-29,18.95,18.99,18.68,18.92,125989.74,5847996.7176
2024-05-30,18.93,19.09,18.75,18.88,113007.08,5835633.0881
2024-05-31,18.9,19.18,18.9,18.97,145268.26,5863451.2543
2024-06-03,18.98,19.15,18.66,18.86,192618.01,5829451.2734
2024-06-04,18.87,19.13,18.77,19.12,107376.05,5909814.8647
2024-06-05,19.15,19.25,18.96,18.99,129523.25,5869633.069
2024-06-06,19.12,19.24,18.96,19.03,149438.45,5881996.6985
2024-06-07,19.1,19.16,18.6,18.78,172966.87,5804724.0146
2024-06-11,18.7,18.83,18.55,18.71,143456.92,5783087.6631
2024-06-12,18.63,18.84,18.6,18.76,101567.66,5798542.1999
2024-06-13,18.77,19.08,18.63,18.7,168428.96,5779996.7557
2024-06-14,18.63,18.9,18.52,18.62,249031.36,5755269.4969
2024-06-17,18.68,19.15,18.63,19.11,247159.82,5906723.9573
2024-06-18,19.11,19.45,19.09,19.24,157279.98,5946905.7529
2024-06-19,19.2,19.46,19.15,19.18,92595.7,5928360.3088
2024-06-20,19.1,19.48,19.1,19.12,126929.31,5909814.8647
2024-06-21,19.02,19.43,18.93,19.3,161176.98,5965451.1971
2024-06-24,19.3,19.37,18.97,19.05,148345.98,5888178.5132
2024-06-25,19.15,20.15,18.9,19.95,501232.86,6166360.1752
2024-06-26,19.63,19.77,19.27,19.55,406474.06,6042723.881
2024-06-27,19.48,19.55,19.04,19.16,230847.47,5922178.4941
2024-06-28,19.08,19.35,18.98,19.2,178760.59,5934542.1235
2024-07-01,19.22,19.89,19.17,19.64,283608.74,6070542.0472
2024-07-02,19.7,19.98,19.53,19.77,252639.09,6110723.8428
2024-07-03,19.79,20.0,19.35,19.49,201093.81,6024178.4368
2024-07-04,19.4,19.48,19.22,19.33,144314.97,5974723.9191
2024-07-05,19.3,19.35,18.87,19.22,191718.56,5940723.9382
2024-07-08,19.3,19.37,19.02,19.1,135246.18,5903633.05
2024-07-09,19.08,19.47,18.93,19.45,177030.7,6011814.8074
2024-07-10,19.48,19.74,19.16,19.67,226034.53,6079814.7693
2024-07-11,19.91,20.55,19.81,20.49,436683.39,6333269.1724
2024-07-12,20.54,20.55,19.75,20.41,390590.12,6308541.9136
2024-07-15,20.27,20.69,20.2,20.48,196712.8,6330178.2651
2024-07-16,20.46,20.68,20.35,20.63,202680.47,6376541.8754
2024-07-17,20.62,20.62,20.29,20.32,257870.38,6280723.7474
2024-07-18,20.05,20.55,20.0,20.5,267579.79,6336360.0798
2024-07-19,20.55,21.15,20.5,21.08,370384.42,6515632.7064
2024-07-22,21.0,21.09,20.76,20.88,254281.86,6453814.5593
2024-07-23,20.92,21.01,20.16,20.22,252968.59,6249814.6738
2024-07-24,20.24,20.41,20.05,20.22,199605.52,6249814.6738
2024-07-25,20.2,20.28,19.87,20.11,177317.0,6215814.6929
2024-07-26,20.16,20.33,19.9,20.12,157540.54,6218905.6003
2024-07-29,20.22,20.32,20.03,20.11,148869.55,6215814.6929
2024-07-30,20.7,20.84,19.6,19.9,317833.64,6150905.6384
2024-07-31,19.85,20.98,19.43,20.9,388318.45,6459996.374
2024-08-01,21.12,21.99,21.11,21.48,570339.78,6639269.0007
2024-08-02,21.48,21.89,21.42,21.62,417720.48,6682541.7037
2024-08-05,21.3,21.58,20.05,20.13,619960.73,6221996.5076
2024-08-06,20.69,20.8,20.16,20.44,288675.17,6317814.6357
2024-08-07,20.36,21.45,20.25,21.1,416029.37,6521814.5212
2024-08-08,21.89,23.15,21.46,22.6,1250126.03,6985450.6246
2024-08-09,22.41,22.41,20.88,20.9,1119556.07,6459996.374
2024-08-12,20.85,21.25,20.38,20.56,496673.29,6354905.5239
2024-08-13,20.51,20.61,20.05,20.2,445647.67,6243632.8591
2024-08-14,20.23,20.23,19.7,19.71,356030.75,6092178.3987
2024-08-15,19.89,20.35,19.71,20.11,390378.33,6215814.6929
2024-08-16,19.96,20.53,19.83,20.32,326658.27,6280723.7474
2024-08-19,20.3,20.51,19.9,20.07,403720.95,6203451.0635
2024-08-20,20.25,20.32,19.57,19.68,336060.71,6082905.6766
2024-08-21,19.58,19.98,19.53,19.62,301248.62,6064360.2325
2024-08-22,19.72,19.75,19.04,19.33,384923.0,5974723.9191
2024-08-23,19.48,19.6,19.07,19.24,349606.1,5946905.7529
2024-08-26,19.3,19.36,19.11,19.31,230692.1,5968542.1044
2024-08-27,19.28,19.48,19.16,19.28,182805.69,5959269.3824
2024-08-28,19.15,19.53,19.15,19.31,168951.63,5968542.1044
2024-08-29,19.21,19.75,19.16,19.52,211300.86,6033451.1589
2024-08-30,19.4,19.69,19.01,19.34,354098.87,5977814.8265
2024-09-02,19.35,19.45,19.13,19.22,222166.16,5940723.9382
2024-09-03,19.22,19.7,19.16,19.46,204913.71,6014905.7148
2024-09-04,19.4,19.48,19.21,19.25,147081.19,5949996.6603
2024-09-05,19.35,19.67,19.31,19.48,200321.95,6021087.5295
2024-09-06,19.45,19.53,19.21,19.26,130668.16,5953087.5677
2024-09-09,19.22,19.41,18.82,19.14,185867.17,5915996.6794
2024-09-10,19.25,19.25,18.76,18.78,219921.65,5804724.0146
2024-09-11,18.86,18.96,18.66,18.81,174419.9,5813996.7366
2024-09-12,18.8,18.9,18.5,18.58,176298.94,5742905.8674
2024-09-13,18.55,18.96,18.5,18.65,137410.09,5764542.2189
2024-09-18,18.68,19.22,18.67,19.08,190102.32,5897451.2352
2024-09-19,19.21,19.27,18.81,18.87,191970.96,5832542.1808
2024-09-20,18.8,18.98,18.71,18.89,139231.98,5838723.9955
2024-09-23,18.85,19.01,18.73,18.82,108066.67,5817087.644
2024-09-24,18.99,19.44,18.77,19.43,247124.86,6005632.9927
2024-09-25,19.49,20.1,19.43,19.47,298613.28,6017996.6221
2024-09-26,19.46,20.2,19.34,20.2,313560.05,6243632.8591
2024-09-27,20.45,21.2,20.28,20.88,509396.8,6453814.5593
2024-09-30,21.41,22.8,21.11,22.57,844503.25,6976177.9025
2024-10-08,24.8,24.8,22.1,23.15,1025639.75,7155450.5291
2024-10-09,22.71,23.49,21.88,22.8,792801.0,7047268.7717
2024-10-10,22.81,24.0,22.79,23.59,847332.9,7291450.4528
2024-10-11,23.54,23.73,23.22,23.56,459344.72,7282177.7307
2024-10-14,23.6,24.09,23.44,23.82,457243.84,7362541.322
2024-10-15,23.75,24.05,22.97,22.99,425211.48,7105996.0114
2024-10-16,22.69,23.15,22.66,23.0,300339.32,7109086.9188
2024-10-17,23.14,23.96,22.81,23.31,412198.66,7204905.0468
2024-10-18,23.67,24.19,23.32,23.9,475955.42,7387268.5808
2024-10-21,24.02,24.08,23.51,24.02,299964.22,7424359.4691
2024-10-22,24.02,24.74,23.88,24.54,353281.02,7585086.6516
2024-10-23,24.54,24.75,24.2,24.42,243424.03,7547995.7634
2024-10-24,24.98,25.0,23.38,23.67,614988.06,7316177.7117
2024-10-25,23.81,23.81,22.83,22.93,577139.29,7087450.5673
2024-10-28,23.05,23.05,22.61,22.92,310233.01,7084359.66
2024-10-29,22.92,23.02,22.68,22.74,273055.52,7028723.3275
2024-10-30,22.71,22.93,22.52,22.92,296151.34,7084359.66
2024-10-31,22.98,23.01,22.56,22.64,268102.14,6997814.254
2024-11-01,22.63,23.74,22.58,23.31,486973.77,7204905.0468
2024-11-04,23.11,23.5,23.04,23.5,268101.22,7263632.2866
2024-11-05,23.51,23.62,23.26,23.55,291690.89,7279086.8234
2024-11-06,23.55,23.75,23.18,23.5,321348.16,7263632.2866
2024-11-07,23.52,24.06,23.52,23.87,335585.75,7377995.8588
2024-11-08,23.97,24.03,23.5,23.61,289629.84,7297632.2675
2024-11-11,23.5,23.51,22.97,23.2,331872.9,7170905.0659
2024-11-12,23.22,23.79,23.16,23.3,311872.25,7201814.1395
2024-11-13,23.17,23.33,22.9,23.17,195177.53,7161632.3439
2024-11-14,23.14,23.23,22.81,22.84,152010.04,7059632.4011
2024-11-15,22.78,23.0,22.41,22.41,160070.77,6926723.3848
2024-11-18,22.5,22.84,22.11,22.17,208131.94,6852541.6083
2024-11-19,22.39,22.52,22.03,22.31,180147.95,6895814.3112
2024-11-20,22.22,22.44,22.2,22.39,121712.92,6920541.5701
2024-11-21,22.4,22.4,22.22,22.36,111861.92,6911268.848
2024-11-22,22.38,22.44,21.7,21.7,208913.44,6707268.9625
2024-11-25,21.59,21.8,21.36,21.78,212716.88,6731996.2214
2024-11-26,21.58,21.91,21.51,21.61,111121.57,6679450.7963
2024-11-27,21.58,21.79,21.4,21.79,157833.98,6735087.1287
2024-11-28,21.74,21.76,21.41,21.46,134892.57,6633087.186
2024-11-29,21.59,21.87,21.45,21.75,145921.26,6722723.4993
2024-12-02,21.51,22.05,21.47,21.84,297279.86,6750541.6655
2024-12-03,21.84,21.98,21.7,21.77,180759.79,6728905.314
2024-12-04,21.66,21.77,21.32,21.43,208096.42,6623814.4639
2024-12-05,21.35,21.45,21.1,21.21,171554.89,6555814.5021
2024-12-06,21.23,21.53,21.21,21.45,150518.5,6629996.2786
2024-12-09,21.5,21.62,21.34,21.48,133930.76,6639269.0007
2024-12-10,21.84,21.93,21.53,21.57,232590.35,6667087.1669
2024-12-11,21.56,21.71,21.49,21.66,167876.71,6694905.3331
2024-12-12,21.66,22.05,21.56,21.93,241259.98,6778359.8317
2024-12-13,21.9,21.9,21.46,21.53,359807.44,6654723.5375
2024-12-16,21.52,21.65,21.3,21.35,167612.42,6599087.2051
2024-12-17,21.35,21.62,21.31,21.48,138761.93,6601709.7686
2024-12-18,21.47,21.78,21.46,21.56,107833.37,6626297.1421
2024-12-19,21.5,21.84,21.39,21.7,123013.7,6669325.0456
2024-12-20,21.69,21.79,21.58,21.64,129148.44,6650884.5155
