cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,18.86,19.96,18.68,19.61,583538.84,4564109.6517
2023-03-24,19.98,20.66,19.6,19.85,578882.17,4619968.2094
2023-03-27,19.74,20.0,19.0,19.31,307129.3,4494286.4546
2023-03-28,19.22,19.31,18.86,19.07,193200.42,4438427.8969
2023-03-29,19.01,19.18,18.6,18.73,200589.81,4359294.9402
2023-03-30,18.8,19.11,18.5,18.75,189367.16,4363949.82
2023-03-31,18.61,18.79,18.25,18.46,185871.67,4296454.0628
2023-04-03,18.6,19.1,18.4,19.0,240663.71,4422135.8176
2023-04-04,19.01,19.29,18.8,19.02,247730.93,4446953.9002
2023-04-06,19.0,20.15,18.92,19.83,496223.39,4636335.2177
2023-04-07,19.71,19.79,19.25,19.63,217793.83,4589574.3986
2023-04-10,19.62,20.23,19.48,19.53,299101.31,4566193.989
2023-04-11,19.49,19.73,19.31,19.53,195150.31,4566193.989
2023-04-12,19.6,19.95,19.47,19.76,158366.53,4619968.931
2023-04-13,19.77,19.77,19.03,19.06,179535.79,4456306.064
2023-04-14,19.07,19.2,18.58,19.04,122910.77,4451629.9821
2023-04-17,18.96,18.96,18.64,18.81,138259.88,4397855.0401
2023-04-18,18.7,18.77,18.31,18.58,155386.54,4344080.0981
2023-04-19,18.32,18.99,18.32,18.53,175990.57,4332389.8933
2023-04-20,18.48,19.78,18.37,19.7,385393.78,4605940.6853
2023-04-21,19.75,19.75,17.74,17.82,409005.22,4166388.9854
2023-04-24,17.66,18.17,17.22,17.35,289174.93,4056501.0604
2023-04-25,17.35,17.68,17.12,17.35,168320.95,4056501.0604
2023-04-26,17.22,17.36,16.38,16.66,241656.09,3895176.2344
2023-04-27,16.7,16.82,16.14,16.28,199561.64,3806330.678
2023-04-28,16.28,16.44,15.85,16.05,352449.77,3752555.736
2023-05-04,15.97,16.1,15.47,15.49,251953.51,3621625.4424
2023-05-05,15.57,15.81,15.39,15.43,147629.96,3607597.1967
2023-05-08,15.48,15.58,15.18,15.4,131116.19,3600583.0738
2023-05-09,15.4,16.05,15.27,15.32,247519.86,3581878.7461
2023-05-10,15.32,15.45,14.99,15.14,147357.89,3539794.0089
2023-05-11,15.14,15.26,14.9,14.96,150520.31,3497709.2717
2023-05-12,14.91,15.08,14.76,14.8,111974.84,3460300.6164
2023-05-15,14.76,14.82,14.46,14.82,193817.34,3464976.6983
2023-05-16,14.83,14.86,14.48,14.72,147664.44,3441596.2887
2023-05-17,14.74,14.89,14.59,14.81,138972.71,3462638.6573
2023-05-18,14.84,15.19,14.78,15.01,208720.76,3509399.4765
2023-05-19,15.01,15.15,14.85,15.1,157986.61,3534957.5756
2023-05-22,15.21,15.38,15.03,15.15,138785.11,3546662.7331
2023-05-23,15.14,15.24,15.01,15.08,124085.58,3530275.5126
2023-05-24,15.0,15.25,14.86,15.07,106292.09,3527934.481
2023-05-25,15.08,15.25,14.82,15.06,117586.1,3525593.4495
2023-05-26,14.7,14.76,14.5,14.69,94413.76,3438975.2838
2023-05-29,14.82,15.25,14.72,15.07,247069.12,3527934.481
2023-05-30,15.07,15.25,14.88,15.25,204189.06,3570073.0482
2023-05-31,15.29,15.37,15.07,15.26,173465.02,3572414.0797
2023-06-01,15.18,15.4,15.08,15.17,146629.92,3551344.7961
2023-06-02,15.23,15.33,15.03,15.16,136088.13,3549003.7646
2023-06-05,15.16,15.33,15.1,15.22,138128.46,3563049.9537
2023-06-06,15.16,15.21,14.7,14.75,141549.33,3453021.4728
2023-06-07,14.78,14.88,14.63,14.7,83465.47,3441316.3153
2023-06-08,14.67,14.69,14.42,14.57,96255.87,3410882.9057
2023-06-09,14.58,14.88,14.44,14.83,117320.56,3471749.7249
2023-06-12,14.85,15.09,14.75,14.92,144879.79,3492819.0084
2023-06-13,14.93,15.2,14.82,15.17,157020.35,3551344.7961
2023-06-14,15.17,15.23,14.97,15.18,136781.17,3553685.8276
2023-06-15,15.18,15.27,15.02,15.14,142298.48,3544321.7016
2023-06-16,15.14,15.47,15.13,15.4,217374.62,3605188.5208
2023-06-19,15.4,16.32,15.09,16.11,545831.16,3771401.7578
2023-06-20,16.07,16.07,15.25,15.3,509082.28,3581778.2057
2023-06-21,15.21,15.26,14.59,14.59,356186.93,3415564.9687
2023-06-26,14.5,14.57,13.67,13.7,342970.23,3207213.1646
2023-06-27,13.7,14.27,13.67,14.2,232233.12,3324264.7399
2023-06-28,14.18,14.2,13.67,13.91,173215.16,3256374.8262
2023-06-29,13.89,14.0,13.81,13.86,128567.44,3244669.6687
2023-06-30,13.83,14.25,13.83,14.2,211429.91,3324264.7399
2023-07-03,14.21,14.47,14.17,14.38,159284.02,3366403.3071
2023-07-04,14.44,14.82,14.33,14.76,208225.33,3468252.4419
2023-07-05,14.76,15.74,14.73,15.29,420434.09,3592789.9618
2023-07-06,15.34,15.87,15.2,15.51,344627.58,3644484.7814
2023-07-07,15.5,15.64,14.8,15.0,260008.24,3524646.7905
2023-07-10,15.15,15.2,14.77,14.81,165121.61,3480001.2645
2023-07-11,14.84,15.24,14.79,15.11,152173.23,3550494.2003
2023-07-12,15.08,15.23,14.89,14.93,140187.13,3508198.4388
2023-07-13,15.0,15.39,14.94,15.36,188447.85,3609238.3135
2023-07-14,15.45,15.8,15.35,15.58,229483.51,3660933.1331
2023-07-17,15.65,16.38,15.63,16.13,397827.54,3790170.1821
2023-07-18,16.06,16.4,16.0,16.15,280722.71,3794869.7111
2023-07-19,16.15,16.25,15.87,15.94,174317.13,3745524.656
2023-07-20,16.0,16.05,15.41,15.45,174857.65,3630386.1942
2023-07-21,15.45,15.75,15.35,15.58,136355.51,3660933.1331
2023-07-24,15.53,15.92,15.41,15.83,180457.8,3719677.2462
2023-07-25,15.98,16.86,15.88,16.5,420045.79,3877111.4696
2023-07-26,16.45,16.45,15.88,15.96,265093.79,3750224.1851
2023-07-27,15.95,16.08,15.72,15.86,248095.25,3726726.5398
2023-07-28,15.76,16.15,15.66,16.03,171133.53,3766672.5368
2023-07-31,16.11,16.23,15.86,15.93,214829.51,3743174.8915
2023-08-01,15.93,16.12,15.72,16.02,159236.82,3764322.7723
2023-08-02,15.9,16.2,15.78,15.94,156340.1,3745524.656
2023-08-03,15.86,15.97,15.43,15.86,188240.14,3726726.5398
2023-08-04,15.88,16.24,15.88,16.0,119553.25,3759623.2432
2023-08-07,16.0,16.13,15.87,15.98,86814.2,3754923.7141
2023-08-08,15.98,16.02,15.7,15.7,88116.7,3689130.3074
2023-08-09,15.69,15.8,15.37,15.39,136635.2,3616287.6071
2023-08-10,15.38,15.87,15.25,15.77,279398.04,3705578.6591
2023-08-11,15.81,15.85,15.21,15.22,167107.04,3576341.6101
2023-08-14,15.15,15.39,14.88,15.2,137583.0,3571642.081
2023-08-15,15.23,15.51,14.92,15.05,102502.28,3536395.6131
2023-08-16,15.05,15.11,14.73,14.73,68307.36,3461203.1483
2023-08-17,14.72,15.0,14.53,14.85,99742.07,3489400.3226
2023-08-18,14.85,15.02,14.45,14.45,94570.15,3395409.7415
2023-08-21,14.4,14.57,14.26,14.28,100496.27,3355463.7446
2023-08-22,14.41,14.8,14.31,14.77,143118.49,3470602.2064
2023-08-23,14.79,14.79,14.25,14.28,103432.9,3355463.7446
2023-08-24,14.35,14.43,14.01,14.2,135279.8,3336665.6283
2023-08-25,14.12,14.23,13.94,14.07,91019.23,3306118.6895
2023-08-28,14.77,14.93,14.16,14.21,127374.13,3339015.3929
2023-08-29,14.22,14.71,14.1,14.58,126052.74,3425956.6804
2023-08-30,14.75,15.15,14.67,14.91,159037.61,3503498.9098
2023-08-31,14.84,15.0,14.7,14.82,105920.39,3482351.029
2023-09-01,14.86,14.95,14.73,14.78,72110.0,3472951.9709
2023-09-04,14.82,15.33,14.82,15.3,188520.63,3595139.7263
2023-09-05,15.35,15.62,15.25,15.42,157391.38,3623336.9006
2023-09-06,15.33,15.64,15.29,15.6,98509.66,3665632.6621
2023-09-07,15.52,15.54,15.27,15.32,113681.07,3599839.2554
2023-09-08,15.25,15.44,15.2,15.36,51566.74,3609238.3135
2023-09-11,15.39,15.62,15.33,15.5,190073.7,3642135.0169
2023-09-12,15.5,15.75,15.41,15.43,75336.4,3625686.6652
2023-09-13,15.45,15.46,15.1,15.26,97047.96,3585740.6682
2023-09-14,15.18,15.43,15.18,15.28,76290.31,3590440.1973
2023-09-15,15.28,15.37,15.12,15.28,111937.98,3590440.1973
2023-09-18,15.22,15.31,15.08,15.18,78907.8,3566942.552
2023-09-19,15.22,15.22,14.95,15.16,76223.35,3562243.0229
2023-09-20,15.09,15.32,14.99,15.25,144838.49,3583390.9037
2023-09-21,15.16,15.42,15.11,15.25,186526.07,3583390.9037
2023-09-22,15.27,15.59,15.18,15.32,141296.75,3599839.2554
2023-09-25,15.32,15.41,15.05,15.24,116257.52,3581041.1391
2023-09-26,15.23,15.32,14.9,14.94,122497.52,3510548.2033
2023-09-27,14.97,15.05,14.82,14.82,159019.35,3482351.029
2023-09-28,14.87,15.41,14.82,15.36,192921.24,3609238.3135
2023-10-09,15.35,15.44,15.15,15.3,124435.07,3598056.3515
2023-10-10,15.28,15.53,15.25,15.46,114112.58,3635683.0846
2023-10-11,15.44,16.06,15.4,15.94,230635.95,3748563.2839
2023-10-12,15.99,16.8,15.95,16.47,387216.36,3873201.8372
2023-10-13,16.41,17.32,16.35,16.9,498660.76,3974323.6824
2023-10-16,17.0,17.04,16.73,16.89,290111.98,3971972.0116
2023-10-17,16.87,16.98,16.41,16.57,240660.76,3896718.5454
2023-10-18,16.61,16.61,16.24,16.48,145191.5,3875553.5081
2023-10-19,16.31,16.63,16.3,16.35,129103.15,3844981.7874
2023-10-20,16.34,16.47,16.01,16.09,123035.9,3783838.3462
2023-10-23,16.06,16.3,15.91,16.2,143064.05,3809706.7252
2023-10-24,16.12,16.8,16.05,16.51,279769.0,3882608.5205
2023-10-25,16.53,16.68,16.35,16.5,136036.2,3880256.8497
2023-10-26,16.35,16.48,16.0,16.27,219501.0,3826168.4209
2023-10-27,16.34,17.25,16.33,17.13,380207.14,4028412.1112
2023-10-30,17.13,17.97,17.13,17.84,338780.66,4195380.7393
2023-10-31,17.84,18.0,17.55,17.59,156130.51,4136588.9689
2023-11-01,17.58,17.86,17.38,17.42,173476.78,4096610.565
2023-11-02,17.44,17.49,17.13,17.18,135909.31,4040170.4653
2023-11-03,17.16,17.75,17.15,17.47,167426.79,4108368.919
2023-11-06,17.6,18.13,17.3,17.75,298146.68,4174215.702
2023-11-07,17.79,17.95,17.54,17.72,194865.56,4167160.6895
2023-11-08,17.7,17.89,17.52,17.62,123973.93,4143643.9813
2023-11-09,17.63,17.8,17.49,17.57,174139.18,4131885.6272
2023-11-10,17.51,17.68,17.43,17.59,135361.09,4136588.9689
2023-11-13,17.57,17.7,17.32,17.43,131817.89,4098962.2358
2023-11-14,17.49,17.81,17.44,17.66,162891.83,4153050.6646
2023-11-15,17.88,18.24,17.57,17.73,140032.0,4169512.3603
2023-11-16,17.67,17.8,17.5,17.51,99042.78,4117775.6023
2023-11-17,17.48,17.61,17.43,17.57,73674.0,4131885.6272
2023-11-20,17.56,17.68,17.1,17.13,196607.67,4028412.1112
2023-11-21,17.23,17.3,16.95,16.99,212431.38,3995488.7198
2023-11-22,16.94,17.12,16.86,16.86,115229.2,3964916.9991
2023-11-23,16.86,17.18,16.83,17.11,80587.45,4023708.7696
2023-11-24,17.06,17.14,16.77,16.84,115002.69,3960213.6575
2023-11-27,16.81,17.13,16.75,17.03,155403.89,4004895.4031
2023-11-28,17.0,17.32,16.91,17.13,109075.42,4028412.1112
2023-11-29,17.17,17.42,17.1,17.18,98978.54,4040170.4653
2023-11-30,17.17,17.17,16.86,17.13,93333.02,4028412.1112
2023-12-01,17.1,17.23,16.91,17.18,97730.31,4040170.4653
2023-12-04,17.15,17.27,16.86,16.88,99248.93,3969620.3408
2023-12-05,16.88,16.92,16.53,16.54,95365.99,3889663.533
2023-12-06,16.5,16.7,16.46,16.57,74324.38,3896718.5454
2023-12-07,16.5,16.69,16.42,16.59,91922.02,3901421.8871
2023-12-08,16.59,17.05,16.57,16.88,119050.01,3969620.3408
2023-12-11,16.75,17.3,16.56,17.18,142966.09,4040170.4653
2023-12-12,17.18,17.3,17.08,17.25,116380.04,4056632.1611
2023-12-13,17.25,18.98,16.99,18.53,642655.11,4357646.0258
2023-12-14,18.1,18.9,17.77,18.0,605168.69,4233007.4724
2023-12-15,18.0,18.2,17.55,17.78,256602.93,4181270.7144
2023-12-18,17.66,17.97,17.53,17.81,221715.6,4188325.7269
2023-12-19,17.84,18.47,17.65,18.36,265190.98,4317667.6218
2023-12-20,18.35,18.35,17.84,17.86,151626.85,4200084.0809
2023-12-21,17.8,18.2,17.65,18.06,143729.57,4247117.4973
2023-12-22,18.07,18.17,17.71,17.88,107700.35,4204787.4226
2023-12-25,17.8,17.99,17.66,17.96,98646.25,4223600.7891
2023-12-26,17.86,17.86,17.34,17.51,117846.81,4117775.6023
2023-12-27,17.49,17.9,17.49,17.81,95183.57,4188325.7269
2023-12-28,17.88,18.03,17.72,17.99,145865.87,4230655.8016
2023-12-29,18.03,18.4,18.01,18.31,148982.03,4305909.2678
2024-01-02,18.33,18.35,17.8,17.89,159555.03,4207139.0934
2024-01-03,17.86,17.88,17.35,17.52,155666.11,4125311.5498
2024-01-04,17.46,17.49,17.1,17.25,151340.29,4061736.543
2024-01-05,17.1,17.3,16.85,16.98,115432.17,3998161.5362
2024-01-08,16.89,16.95,16.5,16.54,123578.09,3894557.8215
2024-01-09,16.56,17.08,16.56,16.85,106843.84,3967551.3478
2024-01-10,16.79,16.87,16.44,16.5,128341.55,3885139.302
2024-01-11,16.41,16.95,16.41,16.76,104742.27,3946359.6789
2024-01-12,16.68,16.75,16.37,16.43,112031.11,3868656.8928
2024-01-15,16.38,17.57,16.38,17.41,291420.35,4099410.6211
2024-01-16,17.5,17.53,16.98,17.27,122177.87,4066445.8028
2024-01-17,17.27,17.32,16.41,16.41,133908.63,3863947.6331
2024-01-18,16.34,16.67,15.86,16.57,160608.56,3901621.7112
2024-01-19,16.59,17.22,16.56,16.68,154502.56,3927522.6398
2024-01-22,16.8,16.87,16.01,16.15,154909.51,3802727.2562
2024-01-23,16.14,16.2,15.82,15.98,109806.95,3762698.5482
2024-01-24,16.0,16.15,15.41,15.83,138444.3,3727379.1
2024-01-25,15.88,16.65,15.55,16.52,157127.17,3889848.5618
2024-01-26,16.41,16.51,15.28,15.61,346265.06,3675577.2427
2024-01-29,15.46,16.06,15.41,15.62,174590.81,3677931.8726
2024-01-30,15.28,15.29,14.64,14.73,338808.16,3468369.8132
2024-01-31,14.66,14.88,14.29,14.35,157058.93,3378893.8778
2024-02-01,14.2,14.79,14.01,14.65,189150.07,3449532.7742
2024-02-02,14.65,14.93,13.57,13.95,181503.04,3284708.6826
2024-02-05,14.0,14.08,13.1,13.75,245959.02,3237616.085
2024-02-06,13.73,14.78,13.54,14.69,206971.92,3458951.2937
2024-02-07,14.74,15.1,14.41,14.69,229239.71,3458951.2937
2024-02-08,14.68,15.2,14.6,15.0,192136.27,3531944.82
2024-02-19,15.3,15.72,14.92,15.68,233381.24,3692059.6518
2024-02-20,15.66,15.66,15.14,15.38,109730.99,3621420.7554
2024-02-21,15.14,15.74,15.1,15.57,123736.42,3666158.7232
2024-02-22,15.68,16.19,15.58,16.08,135233.35,3786244.847
2024-02-23,16.22,16.43,16.0,16.29,131839.37,3835692.0745
2024-02-26,16.38,16.72,16.18,16.47,149736.96,3878075.4124
2024-02-27,16.45,17.11,16.37,17.1,146279.56,4026417.0948
2024-02-28,16.98,17.33,16.35,16.37,201769.25,3854529.1136
2024-02-29,16.66,17.26,16.59,17.15,196488.59,4038190.2442
2024-03-01,17.09,17.54,17.05,17.39,163956.81,4094701.3613
2024-03-04,17.4,17.73,17.28,17.38,190190.1,4092346.7314
2024-03-05,17.33,17.72,17.13,17.4,186510.29,4097055.9912
2024-03-06,17.34,17.49,17.05,17.32,121775.91,4078218.9522
2024-03-07,17.42,17.83,17.05,17.11,173533.61,4028771.7247
2024-03-08,17.23,18.09,17.17,17.9,233535.15,4214787.4852
2024-03-11,17.5,17.74,17.28,17.73,160553.54,4174758.7772
2024-03-12,17.67,17.91,17.28,17.59,160364.1,4141793.9589
2024-03-13,17.82,18.29,17.41,18.03,232008.55,4245397.6736
2024-03-14,18.1,18.1,17.3,17.42,233469.13,4101765.251
2024-03-15,17.4,17.5,17.1,17.48,164025.8,4115893.0302
2024-03-18,17.52,18.6,17.52,18.45,379707.53,4344292.1286
2024-03-19,18.37,18.47,17.98,18.0,166631.7,4238333.784
2024-03-20,18.14,19.04,18.14,18.97,460113.62,4466732.8824
2024-03-21,18.78,18.99,18.25,18.3,264815.12,4308972.6804
2024-03-22,18.29,18.48,18.0,18.19,153664.93,4283071.7517
2024-03-25,18.14,18.31,17.72,17.78,168607.85,4186531.9266
2024-03-26,17.9,18.1,17.5,17.76,136607.7,4181822.6669
2024-03-27,17.5,17.66,17.04,17.11,185978.12,4028771.7247
2024-03-28,17.11,17.76,17.04,17.54,122553.27,4130020.8095
2024-03-29,17.47,17.5,17.04,17.23,205305.49,4057027.2832
2024-04-01,17.3,17.87,16.81,17.65,218513.02,4155921.7382
2024-04-02,17.72,17.75,16.9,17.05,168863.62,4019636.1581
2024-04-03,17.06,17.22,16.82,16.88,136925.82,3979557.6744
2024-04-08,16.8,16.92,16.51,16.53,103394.54,3897043.1492
2024-04-09,16.55,16.66,16.2,16.51,124108.42,3892328.0335
2024-04-10,16.54,16.58,15.73,15.83,238311.69,3732014.0987
2024-04-11,15.76,16.05,15.58,15.7,190395.87,3701365.8465
2024-04-12,15.7,16.72,15.7,16.33,259759.35,3849891.9919
2024-04-15,16.25,16.4,15.98,16.27,173860.91,3835746.6447
2024-04-16,16.2,16.37,15.63,15.65,205571.28,3689578.0572
2024-04-17,15.8,16.41,15.8,16.39,215645.72,3864037.3391
2024-04-18,16.39,16.8,16.05,16.56,218919.34,3904115.8228
2024-04-19,16.53,16.65,16.08,16.34,188674.76,3852249.5498
2024-04-22,16.02,16.23,15.66,16.02,159611.97,3776807.6981
2024-04-23,16.06,16.28,15.65,15.75,143078.48,3713153.6358
2024-04-24,15.89,16.29,15.7,16.24,164728.25,3828673.9711
2024-04-25,16.21,16.68,16.08,16.32,145318.17,3847534.434
2024-04-26,16.41,17.04,16.34,16.83,190505.71,3967769.8851
2024-04-29,17.93,18.51,17.9,18.51,608100.93,4363839.6063
2024-04-30,18.8,19.6,18.6,19.45,753636.46,4585450.0455
2024-05-06,19.81,19.95,19.23,19.59,427033.54,4618455.8556
2024-05-07,19.72,20.67,19.5,20.43,601259.15,4816490.7162
2024-05-08,20.4,20.4,19.91,19.97,256026.26,4708043.0544
2024-05-09,20.06,20.24,19.8,20.02,260919.86,4719830.8437
2024-05-10,20.05,20.16,19.48,19.9,244968.19,4691540.1494
2024-05-13,20.0,20.69,19.8,20.22,273170.25,4766982.001
2024-05-14,20.26,20.49,19.9,20.16,157633.16,4752836.6538
2024-05-15,20.2,20.66,20.07,20.17,210702.81,4755194.2117
2024-05-16,20.57,20.93,20.35,20.52,284175.69,4837708.7369
2024-05-17,20.33,20.6,20.1,20.58,157437.32,4851854.0841
2024-05-20,20.5,21.2,20.41,21.02,288941.46,4970289.334
2024-05-21,21.41,21.55,20.68,20.84,273439.27,4927727.3892
2024-05-22,20.85,20.88,20.28,20.33,266878.7,4807135.2122
2024-05-23,20.43,20.9,20.22,20.41,280936.58,4826051.6321
2024-05-24,19.99,20.44,19.7,19.8,150602.93,4681813.9302
2024-05-27,19.89,20.2,19.61,20.15,177149.99,4764573.2674
2024-05-28,20.06,20.16,19.8,19.82,122220.96,4686543.0352
2024-05-29,19.9,20.1,19.76,20.06,137891.31,4743292.2949
2024-05-30,19.92,20.23,19.64,19.95,110837.21,4717282.2176
2024-05-31,20.01,20.32,19.74,19.78,147809.43,4677084.8252
2024-06-03,19.78,20.67,19.78,20.17,248857.53,4769302.3723
2024-06-04,20.1,20.4,19.87,20.29,167192.17,4797677.0022
2024-06-05,20.35,20.62,20.3,20.36,145546.47,4814228.8696
2024-06-06,20.56,21.17,20.01,20.06,313877.4,4743292.2949
2024-06-07,20.0,20.4,19.68,19.9,201106.91,4705459.4551
2024-06-11,19.68,20.4,19.64,20.15,177120.33,4764573.2674
2024-06-12,19.94,20.56,19.92,20.16,125122.19,4766937.8198
2024-06-13,20.34,20.67,20.08,20.31,207775.94,4802406.1072
2024-06-14,20.3,21.77,20.16,21.48,452365.13,5079058.7485
2024-06-17,21.57,21.94,21.14,21.42,369369.36,5064871.4336
2024-06-18,21.4,21.78,21.22,21.44,242791.43,5069600.5386
2024-06-19,21.6,21.65,20.3,20.44,402139.91,4833145.2896
2024-06-20,20.35,20.65,20.26,20.46,243531.39,4837874.3945
2024-06-21,20.23,20.58,19.79,20.5,272439.97,4847332.6045
2024-06-24,20.29,21.16,20.29,20.54,306822.21,4856790.8145
2024-06-25,20.56,20.64,19.64,19.88,297677.97,4700730.3501
2024-06-26,20.04,20.55,19.75,20.46,162452.28,4837874.3945
2024-06-27,20.35,20.9,20.2,20.32,215882.44,4804770.6597
2024-06-28,20.2,21.43,20.16,21.06,333178.79,4979747.5439
2024-07-01,20.85,21.0,19.43,20.14,362489.31,4762208.7149
2024-07-02,20.2,20.43,19.92,20.27,256291.57,4806703.9138
2024-07-03,20.31,20.66,20.11,20.23,134488.54,4797218.5583
2024-07-04,20.35,20.75,20.19,20.31,195925.82,4816189.2693
2024-07-05,20.2,20.29,19.42,20.03,252945.78,4749791.7806
2024-07-08,20.02,20.33,19.9,20.11,190828.5,4768762.4917
2024-07-09,20.11,20.92,19.83,20.85,308488.76,4944241.569
2024-07-10,21.4,22.82,21.33,22.73,617679.92,5390053.2788
2024-07-11,22.79,23.29,22.35,23.11,517991.39,5480164.1563
2024-07-12,22.6,23.05,22.26,22.81,302405.52,5409023.9898
2024-07-15,22.81,22.95,22.28,22.67,221266.35,5375825.2455
2024-07-16,22.59,23.68,22.49,23.63,445213.88,5603473.7782
2024-07-17,23.51,23.95,22.75,22.82,346373.67,5411395.3287
2024-07-18,22.4,22.69,21.63,22.43,307187.92,5318913.1123
2024-07-19,22.37,22.68,22.15,22.25,161561.74,5276229.0125
2024-07-22,22.45,22.5,22.01,22.24,192606.44,5273857.6736
2024-07-23,22.25,22.31,21.7,21.7,180411.44,5145805.3739
2024-07-24,21.59,22.05,21.36,21.47,197149.55,5091264.5797
2024-07-25,21.19,21.24,20.45,20.75,253709.26,4920528.1802
2024-07-26,20.63,20.96,20.38,20.59,236507.01,4882586.758
2024-07-29,20.82,20.98,20.21,20.24,196321.73,4799589.8972
2024-07-30,20.23,20.23,19.25,19.29,300264.56,4574312.7034
2024-07-31,19.27,19.89,18.65,19.55,407807.35,4635967.5143
2024-08-01,19.7,19.78,19.13,19.57,302956.53,4640710.1921
2024-08-02,19.2,19.49,18.82,18.87,248723.49,4474716.4703
2024-08-05,18.61,18.86,18.08,18.1,247889.73,4397209.8913
2024-08-06,18.29,18.62,18.09,18.4,216773.4,4470091.8232
2024-08-07,18.28,18.64,18.18,18.41,127985.6,4472521.2209
2024-08-08,18.19,18.39,17.95,18.24,128457.19,4431221.4595
2024-08-09,18.4,18.93,18.36,18.65,181076.01,4530826.7665
2024-08-12,18.5,18.78,18.31,18.43,146004.59,4477380.0164
2024-08-13,18.43,18.9,18.4,18.82,140637.36,4572126.5279
2024-08-14,18.9,18.98,18.55,18.7,149224.4,4542973.7551
2024-08-15,18.66,18.82,18.37,18.5,153041.89,4494385.8005
2024-08-16,18.63,18.87,18.41,18.45,162346.84,4482238.8119
2024-08-19,18.46,18.69,18.3,18.38,126670.16,4465233.0277
2024-08-20,18.47,18.54,18.08,18.18,111954.81,4416645.0731
2024-08-21,18.15,18.7,18.1,18.49,165995.49,4491956.4028
2024-08-22,18.35,18.43,17.8,17.98,205631.32,4368057.1185
2024-08-23,17.93,18.2,17.78,18.14,145291.15,4406927.4822
2024-08-26,18.2,18.24,17.86,18.06,87755.59,4387492.3004
2024-08-27,18.01,18.04,17.59,17.69,129301.69,4297604.5844
2024-08-28,18.04,18.33,17.63,17.7,187237.88,4300033.9821
2024-08-29,17.5,17.58,16.88,17.39,264298.44,4224722.6525
2024-08-30,17.52,18.1,17.39,17.63,307379.56,4283028.198
2024-09-02,17.7,18.03,17.25,17.35,218543.6,4215005.0616
2024-09-03,17.3,17.72,17.3,17.62,212870.4,4280598.8003
2024-09-04,17.25,17.55,16.96,17.42,154179.03,4232010.8457
2024-09-05,17.46,18.19,17.3,17.83,240285.38,4331616.1526
2024-09-06,17.8,17.9,17.27,17.31,138595.5,4205287.4706
2024-09-09,17.18,17.43,16.94,17.1,143338.44,4154270.1183
2024-09-10,17.1,17.5,16.95,17.41,183669.17,4229581.4479
2024-09-11,17.38,17.52,17.08,17.18,103263.2,4173705.3001
2024-09-12,17.49,17.61,16.92,16.92,146889.32,4110540.9592
2024-09-13,16.93,17.48,16.86,17.08,139624.71,4149411.3228
2024-09-18,17.0,17.07,16.64,16.75,124804.19,4069241.1978
2024-09-19,16.9,16.97,16.49,16.64,201502.95,4042517.8227
2024-09-20,16.6,16.97,16.47,16.88,238637.98,4100823.3682
2024-09-23,16.8,17.21,16.61,16.73,162401.91,4064382.4023
2024-09-24,16.69,17.67,16.69,17.56,272120.56,4266022.4139
2024-09-25,17.7,18.17,17.49,17.54,361731.34,4261163.6184
2024-09-26,17.49,18.07,17.25,18.07,338138.65,4389921.6981
2024-09-27,18.3,19.2,18.28,19.19,204464.14,4662014.2439
2024-09-30,20.0,20.95,19.57,20.84,527174.85,5062864.8693
2024-10-08,22.92,22.92,21.0,22.35,755272.48,5429703.9266
2024-10-09,21.5,21.73,20.28,20.38,554275.01,4951112.5737
2024-10-10,20.49,20.99,19.84,20.07,400419.65,4875801.2441
2024-10-11,20.1,20.1,18.85,19.15,333560.8,4652296.653
2024-10-14,19.02,19.68,18.68,19.66,307519.54,4776195.9372
2024-10-15,19.59,19.8,19.1,19.15,369886.88,4652296.653
2024-10-16,18.87,19.1,18.53,18.72,265097.97,4547832.5506
2024-10-17,18.9,19.12,18.62,18.69,217057.51,4540544.3574
2024-10-18,18.57,19.92,18.57,19.51,497500.65,4739754.9712
2024-10-21,19.83,20.29,19.26,19.79,571763.9,4807778.1077
2024-10-22,19.96,20.07,19.41,19.85,319055.71,4822354.4941
2024-10-23,19.84,20.48,19.59,19.99,412209.65,4856366.0623
2024-10-24,19.81,20.17,19.7,19.83,245586.73,4817495.6986
2024-10-25,19.9,20.11,19.7,19.97,264730.71,4851507.2668
2024-10-28,19.98,19.99,19.28,19.72,321490.03,4790772.3236
2024-10-29,19.9,20.82,19.72,20.36,664261.99,4946253.7783
2024-10-30,20.42,20.6,19.85,20.16,399433.13,4897665.8237
2024-10-31,20.08,20.72,19.74,20.56,442399.19,4994841.7329
2024-11-01,20.38,21.49,20.29,21.24,755560.04,5160040.7785
2024-11-04,21.19,21.98,21.02,21.3,519851.15,5174617.1649
2024-11-05,21.3,22.85,21.13,22.63,684894.59,5497727.063
2024-11-06,22.71,22.88,21.7,21.89,486256.11,5317951.631
2024-11-07,21.9,22.58,21.75,22.2,380521.72,5393262.9606
2024-11-08,22.21,22.8,22.06,22.12,319698.46,5373827.7788
2024-11-11,22.02,22.81,21.94,22.66,420117.95,5505015.2562
2024-11-12,22.66,22.68,22.05,22.28,330732.11,5412698.1424
2024-11-13,21.99,22.52,21.69,22.17,319255.68,5385974.7674
2024-11-14,21.87,22.07,21.19,21.3,237980.12,5174617.1649
2024-11-15,21.28,21.58,20.86,20.9,216664.4,5077441.2557
