cal_date,open,high,low,close,volume,mkt_cap
2024-08-29,1.43,1.43,1.41,1.42,608008.8,6447501.7992
2024-08-30,1.42,1.44,1.42,1.44,1330953.48,6538311.6837
2024-09-02,1.44,1.45,1.42,1.42,823517.13,6447501.7992
2024-09-03,1.42,1.44,1.41,1.42,1173702.84,6447501.7992
2024-09-04,1.42,1.43,1.41,1.41,801918.01,6402096.857
2024-09-05,1.41,1.43,1.41,1.42,869738.78,6447501.7992
2024-09-06,1.42,1.43,1.41,1.41,641238.62,6402096.857
2024-09-09,1.41,1.42,1.39,1.4,1222178.13,6356691.9147
2024-09-10,1.4,1.4,1.37,1.39,1347368.8,6311286.9725
2024-09-11,1.39,1.4,1.37,1.38,863856.25,6265882.0302
2024-09-12,1.38,1.39,1.37,1.38,992484.6,6265882.0302
2024-09-13,1.38,1.4,1.38,1.39,830657.67,6311286.9725
2024-09-18,1.39,1.39,1.37,1.38,1033649.69,6265882.0302
2024-09-19,1.38,1.41,1.37,1.4,1280237.51,6356691.9147
2024-09-20,1.4,1.4,1.38,1.39,1108645.65,6311286.9725
2024-09-23,1.39,1.4,1.38,1.4,577531.71,6356691.9147
2024-09-24,1.4,1.45,1.39,1.44,3229455.11,6538311.6837
2024-09-25,1.46,1.51,1.45,1.47,4363004.27,6674526.5105
2024-09-26,1.47,1.53,1.46,1.52,3932566.52,6901551.2217
2024-09-27,1.55,1.58,1.54,1.57,3559177.0,7128575.9329
2024-09-30,1.63,1.73,1.63,1.73,9624945.48,7855055.0089
2024-10-08,1.9,1.9,1.76,1.83,11619757.25,8309104.4314
2024-10-09,1.81,1.81,1.66,1.66,7486699.35,7537220.4132
2024-10-10,1.66,1.73,1.63,1.7,5077889.15,7718840.1822
2024-10-11,1.69,1.71,1.63,1.65,3401313.92,7491815.4709
2024-10-14,1.66,1.68,1.65,1.67,2756153.95,7582625.3554
2024-10-15,1.66,1.68,1.63,1.63,2963522.31,7401005.5864
2024-10-16,1.61,1.66,1.61,1.63,3071460.38,7401005.5864
2024-10-17,1.63,1.64,1.58,1.58,3140205.38,7173980.8752
2024-10-18,1.58,1.65,1.56,1.63,4174926.87,7401005.5864
2024-10-21,1.64,1.64,1.6,1.61,3288486.88,7310195.7019
2024-10-22,1.61,1.64,1.6,1.62,2721865.87,7355600.6442
2024-10-23,1.62,1.66,1.61,1.65,4172963.0,7491815.4709
2024-10-24,1.63,1.65,1.62,1.63,2250315.21,7401005.5864
2024-10-25,1.63,1.69,1.62,1.68,4918289.13,7628030.2977
2024-10-28,1.67,1.76,1.66,1.75,7403980.69,7945864.8934
2024-10-29,1.75,1.76,1.67,1.68,5332848.52,7628030.2977
2024-10-30,1.67,1.72,1.66,1.7,3737369.83,7718840.1822
2024-10-31,1.68,1.73,1.67,1.71,5201282.67,7764245.1244
2024-11-01,1.72,1.88,1.71,1.88,11670111.25,8536129.1426
2024-11-04,1.95,1.96,1.81,1.83,16853781.71,8309104.4314
2024-11-05,1.8,2.01,1.79,2.01,22009567.75,9126393.3918
2024-11-06,2.0,2.2,1.98,2.16,29781119.49,9807467.5256
2024-11-07,2.1,2.19,2.05,2.13,18436856.87,9671252.6988
2024-11-08,2.13,2.33,2.09,2.2,19132935.62,9989087.2946
2024-11-11,2.2,2.24,2.13,2.16,12606517.05,9807467.5256
2024-11-12,2.15,2.15,2.04,2.07,11814030.45,9398823.0453
2024-11-13,2.05,2.15,2.04,2.07,8355027.9,9398823.0453
2024-11-14,2.05,2.06,1.95,1.96,9285303.25,8899368.6806
2024-11-15,1.95,1.98,1.89,1.9,6556560.71,8626939.0271
2024-11-18,1.91,2.0,1.91,1.92,8443655.57,8717748.9116
2024-11-19,1.91,1.93,1.85,1.92,6811041.67,8717748.9116
2024-11-20,1.91,1.95,1.9,1.94,4765804.41,8808558.7961
2024-11-21,1.93,1.94,1.9,1.92,4021341.07,8717748.9116
2024-11-22,1.95,2.0,1.9,1.94,9793220.04,8808558.7961
2024-11-25,1.93,2.04,1.91,1.99,9216630.6,9035583.5074
2024-11-26,1.98,2.02,1.95,1.96,5158658.07,8899368.6806
2024-11-27,1.95,1.96,1.86,1.93,6148179.42,8763153.8539
2024-11-28,1.92,1.95,1.91,1.93,4412325.74,8763153.8539
2024-11-29,1.92,1.94,1.88,1.92,4458029.59,8717748.9116
2024-12-02,1.91,1.99,1.91,1.98,7131945.09,8990178.5651
2024-12-03,1.97,2.0,1.95,1.97,5143346.49,8944773.6229
2024-12-04,2.0,2.03,1.96,1.97,6583396.19,8944773.6229
2024-12-05,1.96,1.98,1.94,1.97,4286846.9,8944773.6229
2024-12-06,1.97,2.07,1.96,2.05,10518135.62,9308013.1608
2024-12-09,2.08,2.15,2.01,2.03,9617683.82,9217203.2763
2024-12-10,2.11,2.21,2.04,2.1,13709739.16,9535037.8721
2024-12-11,2.07,2.15,2.05,2.11,9683023.25,9580442.8143
2024-12-12,2.11,2.12,2.03,2.06,8153488.9,9353418.1031
2024-12-13,2.05,2.08,2.0,2.01,6362111.13,9126393.3918
2024-12-16,2.01,2.01,1.98,1.98,3720897.62,8990178.5651
2024-12-17,1.98,1.99,1.94,1.95,3936969.33,8853963.7384
2024-12-18,1.95,2.0,1.95,1.98,3722699.2,8990178.5651
2024-12-19,1.96,1.97,1.93,1.96,3792493.28,8899368.6806
2024-12-20,1.96,1.97,1.94,1.95,2832548.03,8853963.7384
2024-12-23,1.95,1.95,1.9,1.9,3711746.88,8626939.0271
2024-12-24,1.9,1.92,1.9,1.92,2517105.64,8717748.9116
2024-12-25,1.92,1.93,1.88,1.89,2806690.76,8581534.0849
2024-12-26,1.89,1.91,1.89,1.89,1921864.15,8581534.0849
2024-12-27,1.89,1.95,1.89,1.92,4092565.35,8717748.9116
2024-12-30,1.92,1.92,1.89,1.9,2888256.55,8626939.0271
2024-12-31,1.9,1.91,1.86,1.86,3173893.6,8445319.2581
2025-01-02,1.86,1.88,1.8,1.81,4236272.37,8218294.5469
2025-01-03,1.82,1.84,1.76,1.78,4503817.37,8082079.7201
2025-01-06,1.78,1.84,1.76,1.8,3936421.06,8172889.6046
2025-01-07,1.8,1.85,1.79,1.83,3714001.74,8309104.4314
2025-01-08,1.82,1.83,1.75,1.8,3925836.6,8172889.6046
2025-01-09,1.79,1.82,1.78,1.79,2354357.9,8127484.6624
2025-01-10,1.8,1.82,1.77,1.77,3021129.37,8036674.7779
2025-01-13,1.76,1.8,1.75,1.79,2727151.88,8127484.6624
2025-01-14,1.79,1.85,1.78,1.84,4122657.28,8354509.3736
2025-01-15,1.83,1.85,1.8,1.82,3373876.55,8263699.4891
2025-01-16,1.83,1.86,1.8,1.82,3842357.66,8263699.4891
2025-01-17,1.82,1.83,1.79,1.82,2735871.8,8263699.4891
2025-01-20,1.83,1.84,1.8,1.8,2528231.83,8172889.6046
2025-01-21,1.81,1.82,1.78,1.78,2013567.2,8082079.7201
2025-01-22,1.79,1.79,1.76,1.77,2023394.62,8036674.7779
2025-01-23,1.79,1.82,1.77,1.77,3188637.35,8036674.7779
2025-01-24,1.77,1.81,1.76,1.8,3775064.57,8172889.6046
2025-01-27,1.8,1.86,1.77,1.78,4504055.9,8082079.7201
2025-02-05,1.8,1.84,1.78,1.81,3691353.93,8218294.5469
2025-02-06,1.81,1.89,1.8,1.87,7292286.96,8490724.2004
2025-02-07,1.86,1.9,1.85,1.89,5232631.36,8581534.0849
2025-02-10,1.89,1.92,1.87,1.89,4117516.43,8581534.0849
2025-02-11,1.89,1.89,1.85,1.86,3706092.3,8445319.2581
2025-02-12,1.86,1.87,1.83,1.85,3081033.88,8399914.3159
2025-02-13,1.86,1.87,1.84,1.84,3227059.03,8354509.3736
2025-02-14,1.84,1.85,1.81,1.82,3350247.97,8263699.4891
2025-02-17,1.81,1.84,1.81,1.82,3396860.49,8263699.4891
2025-02-18,1.82,1.83,1.78,1.78,3429233.85,8082079.7201
2025-02-19,1.78,1.8,1.77,1.8,2607694.87,8172889.6046
2025-02-20,1.81,1.92,1.81,1.86,8487218.73,8445319.2581
2025-02-21,1.85,1.9,1.83,1.84,4693992.15,8354509.3736
2025-02-24,1.84,1.88,1.84,1.85,3385216.62,8399914.3159
2025-02-25,1.84,1.87,1.82,1.85,4006373.53,8399914.3159
2025-02-26,1.86,1.92,1.85,1.91,8045227.3,8672343.9694
2025-02-27,1.91,1.92,1.84,1.86,5353954.0,8445319.2581
2025-02-28,1.85,1.87,1.81,1.81,3918234.76,8218294.5469
2025-03-03,1.84,1.88,1.83,1.84,4820513.31,8354509.3736
2025-03-04,1.85,1.9,1.84,1.87,5824400.41,8490724.2004
2025-03-05,1.86,1.87,1.82,1.84,4403696.45,8333105.96
2025-03-06,1.84,1.86,1.83,1.84,3214848.35,8333105.96
2025-03-07,1.84,1.88,1.83,1.86,4700757.54,8423683.1987
2025-03-10,1.86,1.87,1.83,1.86,3694935.06,8423683.1987
2025-03-11,1.84,1.91,1.83,1.91,7772362.4,8650126.2955
2025-03-12,1.91,1.97,1.89,1.9,6612641.15,8604837.6761
2025-03-13,1.9,1.97,1.88,1.91,6801048.91,8650126.2955
2025-03-14,1.93,1.94,1.87,1.9,5278042.09,8604837.6761
2025-03-17,1.9,1.93,1.88,1.89,4771564.68,8559549.0568
2025-03-18,1.89,1.91,1.88,1.89,3755066.23,8559549.0568
2025-03-19,1.88,1.89,1.86,1.87,3213968.38,8468971.8181
2025-03-20,1.86,1.89,1.86,1.87,2925671.76,8468971.8181
2025-03-21,1.86,1.89,1.85,1.86,3760182.38,8423683.1987
2025-03-24,1.86,1.87,1.83,1.85,3801002.93,8378394.5794
2025-03-25,1.85,1.88,1.84,1.86,3180619.81,8423683.1987
2025-03-26,1.87,1.89,1.85,1.87,3397449.54,8468971.8181
2025-03-27,1.87,1.87,1.84,1.85,3134856.42,8378394.5794
2025-03-28,1.85,1.86,1.81,1.83,4288565.64,8287817.3407
2025-03-31,1.82,1.83,1.78,1.79,3517821.23,8106662.8633
2025-04-01,1.79,1.81,1.79,1.8,2050089.4,8151951.4826
2025-04-02,1.8,1.81,1.79,1.79,1602832.65,8106662.8633
2025-04-03,1.79,1.81,1.78,1.8,1934307.29,8151951.4826
2025-04-07,1.78,1.79,1.62,1.65,7928217.66,7472622.1924
2025-04-08,1.64,1.72,1.63,1.71,5720285.79,7744353.9085
2025-04-09,1.68,1.75,1.63,1.75,5966000.36,7925508.3859
2025-04-10,1.75,1.78,1.73,1.76,4285761.11,7970797.0052
2025-04-11,1.76,1.81,1.75,1.78,4791341.37,8061374.2439
2025-04-14,1.78,1.8,1.76,1.77,3043159.86,8016085.6246
2025-04-15,1.77,1.78,1.73,1.75,2692180.07,7925508.3859
2025-04-16,1.75,1.76,1.73,1.76,2451044.45,7970797.0052
2025-04-17,1.75,1.77,1.74,1.77,2007196.12,8016085.6246
2025-04-18,1.76,1.77,1.74,1.76,1456471.29,7970797.0052
2025-04-21,1.77,1.82,1.76,1.79,3835098.22,8106662.8633
2025-04-22,1.8,1.81,1.78,1.78,1841947.12,8061374.2439
2025-04-23,1.79,1.8,1.76,1.77,2330526.51,8016085.6246
2025-04-24,1.77,1.78,1.75,1.76,1812597.14,7970797.0052
2025-04-25,1.77,1.8,1.76,1.79,2592010.08,8106662.8633
2025-04-28,1.78,1.8,1.77,1.78,2200588.63,8061374.2439
2025-04-29,1.77,1.78,1.75,1.76,2529182.7,7970797.0052
2025-04-30,1.76,1.77,1.73,1.73,2085507.5,7834931.1472
2025-05-06,1.75,1.85,1.74,1.83,7488624.48,8287817.3407
2025-05-07,1.84,1.85,1.8,1.83,3899457.43,8287817.3407
2025-05-08,1.82,1.83,1.81,1.82,2248374.08,8242528.7213
2025-05-09,1.82,1.82,1.79,1.8,2594493.29,8151951.4826
2025-05-12,1.8,1.82,1.78,1.81,3117556.95,8197240.102
2025-05-13,1.82,1.83,1.79,1.8,2358049.23,8151951.4826
2025-05-14,1.79,1.83,1.78,1.81,3735973.54,8197240.102
2025-05-15,1.81,1.84,1.8,1.81,4155757.52,8197240.102
2025-05-16,1.8,1.81,1.78,1.8,3031697.78,8151951.4826
2025-05-19,1.79,1.8,1.78,1.79,1808344.87,8106662.8633
2025-05-20,1.79,1.8,1.78,1.79,1825524.4,8106662.8633
2025-05-21,1.79,1.8,1.78,1.78,1640058.6,8061374.2439
2025-05-22,1.78,1.79,1.75,1.76,2743143.46,7970797.0052
2025-05-23,1.76,1.77,1.74,1.75,1786348.09,7925508.3859
2025-05-26,1.75,1.76,1.74,1.75,1562698.06,7925508.3859
2025-05-27,1.76,1.76,1.74,1.75,1136798.11,7925508.3859
2025-05-28,1.75,1.76,1.73,1.74,1512055.07,7880219.7666
2025-05-29,1.74,1.76,1.73,1.75,1699832.82,7925508.3859
2025-05-30,1.75,1.76,1.73,1.74,1451077.26,7880219.7666
2025-06-03,1.74,1.75,1.73,1.73,1770598.81,7834931.1472
2025-06-04,1.73,1.77,1.73,1.76,2872603.39,7970797.0052
2025-06-05,1.76,1.77,1.74,1.75,2166950.58,7925508.3859
2025-06-06,1.75,1.76,1.74,1.75,1610243.6,7925508.3859
2025-06-09,1.76,1.8,1.76,1.79,4516609.94,8106662.8633
2025-06-10,1.79,1.79,1.76,1.77,2772535.5,8016085.6246
2025-06-11,1.77,1.86,1.76,1.83,7544374.63,8287817.3407
2025-06-12,1.82,1.87,1.81,1.84,6314174.52,8333105.96
2025-06-13,1.84,1.85,1.8,1.81,4027505.04,8197240.102
2025-06-16,1.81,1.85,1.8,1.82,3310836.42,8242528.7213
2025-06-17,1.82,1.83,1.8,1.81,2680170.9,8197240.102
2025-06-18,1.81,1.81,1.77,1.77,2609393.75,8016085.6246
2025-06-19,1.77,1.78,1.74,1.74,2978133.0,7880219.7666
2025-06-20,1.75,1.76,1.73,1.74,2229082.24,7880219.7666
2025-06-23,1.73,1.76,1.73,1.75,2006052.44,7925508.3859
2025-06-24,1.75,1.77,1.74,1.77,2227311.65,8016085.6246
2025-06-25,1.77,1.8,1.76,1.79,3296588.7,8106662.8633
2025-06-26,1.79,1.8,1.77,1.77,2124690.29,8016085.6246
2025-06-27,1.78,1.82,1.77,1.77,3643337.14,8016085.6246
2025-06-30,1.78,1.8,1.77,1.79,2745329.02,8106662.8633
2025-07-01,1.79,1.8,1.77,1.79,2299845.6,8106662.8633
2025-07-02,1.79,1.84,1.78,1.83,5842360.81,8287817.3407
2025-07-03,1.82,1.83,1.79,1.82,3848182.85,8242528.7213
2025-07-04,1.82,1.85,1.81,1.81,3538262.55,8197240.102
2025-07-07,1.81,1.82,1.79,1.8,2269814.74,8151951.4826
2025-07-08,1.8,1.85,1.79,1.84,5488660.62,8333105.96
2025-07-09,1.85,1.86,1.81,1.82,4013978.23,8242528.7213
2025-07-10,1.86,1.94,1.84,1.9,12618436.48,8604837.6761
2025-07-11,1.99,2.09,1.97,2.09,13955598.25,9465321.4437
2025-07-14,2.2,2.29,2.1,2.12,28971754.92,9601187.3018
2025-07-15,2.12,2.16,2.01,2.03,17202929.48,9193589.7276
2025-07-16,2.03,2.05,1.98,2.0,10548659.98,9057723.8696
2025-07-17,1.99,2.04,1.97,2.01,9042224.58,9103012.4889
2025-07-18,2.02,2.2,2.01,2.14,21647308.62,9691764.5405
2025-07-21,2.15,2.25,2.15,2.2,19304822.98,9963496.2566
2025-07-22,2.19,2.23,2.16,2.19,13486978.65,9918207.6372
2025-07-23,2.19,2.41,2.17,2.29,27322661.55,10371093.8307
2025-07-24,2.24,2.52,2.22,2.52,26932630.68,11412732.0757
2025-07-25,2.59,2.64,2.43,2.47,33412424.53,11186288.979
2025-07-28,2.5,2.58,2.47,2.52,21221119.37,11412732.0757
2025-07-29,2.51,2.71,2.48,2.65,23755687.8,12001484.1272
2025-07-30,2.75,2.92,2.66,2.92,36177464.33,13224276.8496
2025-07-31,2.89,2.9,2.67,2.69,31312537.19,12182638.6046
2025-08-01,2.61,2.66,2.52,2.53,21514441.51,11458020.695
2025-08-04,2.49,2.56,2.47,2.51,12838800.47,11367443.4563
2025-08-05,2.5,2.62,2.5,2.59,15524192.01,11729752.4111
2025-08-06,2.59,2.61,2.51,2.53,12418838.57,11458020.695
2025-08-07,2.54,2.67,2.43,2.62,21755289.45,11865618.2692
2025-08-08,2.56,2.61,2.53,2.58,12722425.26,11684463.7918
2025-08-11,2.62,2.64,2.56,2.57,11168294.59,11639175.1724
2025-08-12,2.55,2.56,2.5,2.51,10239188.44,11367443.4563
2025-08-13,2.51,2.53,2.49,2.51,9284538.9,11367443.4563
2025-08-14,2.51,2.54,2.49,2.5,10881587.27,11322154.837
2025-08-15,2.47,2.55,2.47,2.51,11234598.02,11367443.4563
2025-08-18,2.54,2.72,2.5,2.68,23224744.83,12137349.9853
2025-08-19,2.68,2.75,2.63,2.66,19345104.72,12046772.7466
2025-08-20,2.63,2.72,2.58,2.64,15012534.28,11956195.5079
2025-08-21,2.62,2.82,2.61,2.68,19108859.98,12137349.9853
2025-08-22,2.67,2.77,2.66,2.72,18351885.56,12318504.4627
2025-08-25,2.75,2.99,2.73,2.99,21228250.75,13541297.1851
2025-08-26,2.99,2.99,2.77,2.77,30606383.46,12544947.5594
2025-08-27,2.78,2.9,2.74,2.79,25189283.02,12635524.7981
2025-08-28,2.75,2.89,2.74,2.8,19791217.75,12680813.4174
2025-08-29,2.81,2.92,2.78,2.79,20614546.21,12635524.7981
2025-09-01,2.81,2.81,2.69,2.75,16802904.98,12454370.3207
2025-09-02,2.72,2.73,2.62,2.65,14771227.7,12001484.1272
2025-09-03,2.65,2.68,2.53,2.56,12429088.35,11593886.5531
2025-09-04,2.54,2.57,2.39,2.44,13013107.5,11050423.1209
2025-09-05,2.43,2.49,2.39,2.48,10053640.22,11231577.5983
2025-09-08,2.48,2.52,2.45,2.46,8114920.85,11141000.3596
2025-09-09,2.45,2.5,2.43,2.44,8837673.3,11050423.1209
2025-09-10,2.42,2.48,2.41,2.43,7561111.29,11005134.5016
2025-09-11,2.43,2.49,2.4,2.48,9690377.02,11231577.5983
2025-09-12,2.48,2.54,2.46,2.52,12152587.18,11412732.0757
2025-09-15,2.52,2.56,2.49,2.51,8260101.8,11367443.4563
2025-09-16,2.51,2.52,2.43,2.5,9479061.47,11322154.837
2025-09-17,2.46,2.48,2.44,2.48,6455267.1,11231577.5983
2025-09-18,2.47,2.49,2.39,2.41,9440214.83,10914557.2629
2025-09-19,2.41,2.45,2.38,2.38,6246736.49,10778691.4048
2025-09-22,2.38,2.39,2.33,2.38,6736455.72,10778691.4048
2025-09-23,2.37,2.38,2.27,2.3,7927010.07,10416382.45
2025-09-24,2.3,2.34,2.28,2.31,5000583.62,10461671.0694
2025-09-25,2.31,2.34,2.3,2.31,5173764.1,10461671.0694
2025-09-26,2.31,2.35,2.28,2.28,5473965.68,10325805.2113
2025-09-29,2.28,2.35,2.26,2.34,7855471.25,10597536.9274
2025-09-30,2.34,2.42,2.34,2.38,7855053.17,10778691.4048
2025-10-09,2.46,2.61,2.42,2.58,19368418.28,11684463.7918
2025-10-10,2.56,2.56,2.49,2.54,12713092.41,11503309.3144
2025-10-13,2.79,2.79,2.7,2.79,25596516.12,12635524.7981
2025-10-14,2.93,3.07,2.88,2.91,51712529.26,13178988.2303
2025-10-15,2.92,2.98,2.67,2.77,34634252.38,12544947.5594
2025-10-16,2.72,2.82,2.68,2.73,18077634.89,12363793.082
2025-10-17,2.73,2.89,2.7,2.71,22302192.01,12273215.8433
2025-10-20,2.7,2.72,2.62,2.66,15500088.2,12046772.7466
2025-10-21,2.64,2.69,2.62,2.67,9957776.84,12092061.3659
2025-10-22,2.63,2.66,2.59,2.63,9002418.0,11910906.8885
2025-10-23,2.63,2.66,2.58,2.64,7233023.94,11956195.5079
2025-10-24,2.64,2.67,2.62,2.63,8245639.26,11910906.8885
2025-10-27,2.64,2.69,2.64,2.67,10613265.91,12092061.3659
2025-10-28,2.67,2.68,2.58,2.59,11064622.96,11729752.4111
2025-10-29,2.58,2.62,2.56,2.62,7014385.51,11865618.2692
2025-10-30,2.6,2.72,2.59,2.62,14744140.5,11865618.2692
2025-10-31,2.6,2.6,2.54,2.54,10674466.78,11503309.3144
2025-11-03,2.75,2.76,2.63,2.66,18532318.34,12046772.7466
2025-11-04,2.67,2.87,2.66,2.8,25139308.47,12680813.4174
2025-11-05,2.73,2.74,2.67,2.72,16148122.84,12318504.4627
2025-11-06,2.72,2.75,2.69,2.72,11831744.46,12318504.4627
2025-11-07,2.71,2.74,2.68,2.7,8819438.4,12227927.224
2025-11-10,2.7,2.72,2.66,2.67,8792311.98,12092061.3659
2025-11-11,2.66,2.68,2.62,2.64,7044919.87,11956195.5079
2025-11-12,2.63,2.64,2.59,2.6,6157022.08,11775041.0305
2025-11-13,2.6,2.65,2.59,2.64,7694109.57,11956195.5079
2025-11-14,2.62,2.68,2.6,2.65,7851755.18,12001484.1272
2025-11-17,2.65,2.68,2.62,2.63,6034563.28,11910906.8885
2025-11-18,2.62,2.63,2.54,2.55,8362735.24,11548597.9337
2025-11-19,2.55,2.56,2.51,2.56,6565677.26,11593886.5531
2025-11-20,2.55,2.58,2.53,2.53,4696491.57,11458020.695
2025-11-21,2.5,2.51,2.41,2.41,7668093.45,10914557.2629
2025-11-24,2.42,2.45,2.4,2.44,5215037.89,11050423.1209
2025-11-25,2.44,2.47,2.43,2.45,3639029.71,11095711.7403
2025-11-26,2.44,2.45,2.42,2.42,3288477.13,10959845.8822
2025-11-27,2.42,2.44,2.41,2.42,2847922.88,10959845.8822
2025-11-28,2.41,2.44,2.38,2.43,4311052.56,11005134.5016
2025-12-01,2.44,2.5,2.43,2.49,6302118.85,11276866.2177
2025-12-02,2.48,2.49,2.43,2.45,4209558.35,11095711.7403
2025-12-03,2.45,2.47,2.43,2.44,4140237.84,11050423.1209
2025-12-04,2.44,2.45,2.41,2.42,3181505.18,10959845.8822
2025-12-05,2.42,2.48,2.41,2.47,4671627.64,11186288.979
2025-12-08,2.46,2.47,2.44,2.45,3970722.83,11095711.7403
2025-12-09,2.44,2.45,2.4,2.41,4326731.21,10914557.2629
2025-12-10,2.4,2.41,2.38,2.4,3125872.31,10869268.6435
2025-12-11,2.41,2.42,2.36,2.36,4004798.24,10688114.1661
2025-12-12,2.37,2.4,2.36,2.39,4026110.23,10823980.0242
2025-12-15,2.39,2.41,2.37,2.38,2886557.84,10778691.4048
2025-12-16,2.38,2.39,2.31,2.32,4616478.44,10506959.6887
2025-12-17,2.31,2.36,2.3,2.35,3984700.31,10642825.5468
2025-12-18,2.34,2.37,2.33,2.34,2757430.03,10597536.9274
2025-12-19,2.34,2.38,2.33,2.37,4178893.36,10733402.7855
2025-12-22,2.37,2.42,2.37,2.4,4182307.12,10869268.6435
2025-12-23,2.4,2.41,2.37,2.38,4270375.68,10778691.4048
2025-12-24,2.38,2.39,2.36,2.38,3416797.54,10778691.4048
2025-12-25,2.38,2.4,2.37,2.39,3012863.9,10823980.0242
2025-12-26,2.39,2.42,2.38,2.4,4094241.72,10869268.6435
2025-12-29,2.41,2.43,2.39,2.4,3880997.37,10869268.6435
2025-12-30,2.38,2.4,2.36,2.38,3775986.38,10778691.4048
2025-12-31,2.38,2.4,2.37,2.38,3351083.76,10778691.4048
2026-01-05,2.39,2.44,2.39,2.43,6466447.03,11005134.5016
2026-01-06,2.43,2.52,2.43,2.52,9506519.99,11412732.0757
2026-01-07,2.56,2.62,2.52,2.58,14902839.55,11684463.7918
2026-01-08,2.55,2.57,2.52,2.53,8124690.72,11458020.695
2026-01-09,2.53,2.6,2.52,2.6,9001573.79,11775041.0305
2026-01-12,2.68,2.71,2.64,2.69,16964808.47,12182638.6046
2026-01-13,2.68,2.68,2.58,2.61,10096698.06,11820329.6498
2026-01-14,2.59,2.64,2.53,2.54,12507946.89,11503309.3144
2026-01-15,2.54,2.6,2.53,2.54,7602687.73,11503309.3144
2026-01-16,2.55,2.6,2.48,2.5,11504445.99,11322154.837
2026-01-19,2.25,2.41,2.25,2.37,20979656.11,10733402.7855
2026-01-20,2.33,2.4,2.31,2.37,12870908.64,10733402.7855
2026-01-21,2.36,2.5,2.36,2.43,12982513.24,11005134.5016
2026-01-22,2.44,2.63,2.43,2.49,22358937.52,11276866.2177
2026-01-23,2.49,2.58,2.47,2.58,13376206.53,11684463.7918
2026-01-26,2.59,2.62,2.54,2.57,10658416.92,11639175.1724
2026-01-27,2.57,2.62,2.5,2.54,9561975.46,11503309.3144
2026-01-28,2.53,2.63,2.48,2.6,14717578.13,11775041.0305
2026-01-29,2.62,2.74,2.57,2.68,25325425.82,12137349.9853
2026-01-30,2.6,2.6,2.43,2.51,21063519.49,11367443.4563
2026-02-02,2.42,2.45,2.34,2.36,12564930.49,10688114.1661
2026-02-03,2.39,2.46,2.36,2.45,9079985.51,11095711.7403
2026-02-04,2.44,2.47,2.43,2.46,6664595.51,11141000.3596
2026-02-05,2.43,2.45,2.38,2.39,6464455.7,10823980.0242
2026-02-06,2.37,2.42,2.35,2.38,5928579.38,10778691.4048
2026-02-09,2.41,2.55,2.4,2.53,15689417.77,11458020.695
2026-02-10,2.54,2.63,2.53,2.61,15822027.46,11820329.6498
2026-02-11,2.59,2.71,2.58,2.67,14761761.76,12092061.3659
2026-02-12,2.65,2.7,2.63,2.68,11415867.21,12137349.9853
2026-02-13,2.64,2.66,2.59,2.62,10059912.34,11865618.2692
2026-02-24,2.68,2.7,2.62,2.66,10234845.84,12046772.7466
2026-02-25,2.67,2.93,2.66,2.93,20762997.89,13269565.469
2026-02-26,3.0,3.0,2.89,2.98,30998284.15,13496008.5657
2026-02-27,2.96,3.28,2.95,3.24,40778619.66,14673512.6688
2026-03-02,3.25,3.41,3.13,3.32,33604571.81,15035821.6235
2026-03-03,3.27,3.31,2.99,3.01,28325961.71,13631874.4237
2026-03-04,2.96,3.25,2.95,3.09,21601872.98,13994183.3785
2026-03-05,3.15,3.24,3.06,3.1,15487209.87,14039471.9979
2026-03-06,3.07,3.12,2.98,3.06,13110516.14,13858317.5205
2026-03-09,3.0,3.05,2.96,3.04,11834767.15,13767740.2818
2026-03-10,3.07,3.09,3.01,3.03,12298071.49,13722451.6624
2026-03-11,3.0,3.03,2.93,2.96,12417874.54,13405431.327
2026-03-12,2.95,2.97,2.92,2.95,8245922.45,13360142.7077
2026-03-13,2.93,3.0,2.84,2.87,14454089.36,12997833.7529
2026-03-16,2.85,2.87,2.72,2.82,12937339.07,12771390.6561
2026-03-17,2.82,2.87,2.76,2.78,8083774.37,12590236.1787
2026-03-18,2.78,2.79,2.7,2.75,6891348.31,12454370.3207
2026-03-19,2.7,2.71,2.59,2.61,9798438.36,11820329.6498
2026-03-20,2.62,2.64,2.53,2.54,7552330.0,11503309.3144
2026-03-23,2.48,2.56,2.44,2.47,9291548.4,11186288.979
2026-03-24,2.51,2.53,2.45,2.51,7645778.14,11367443.4563
2026-03-25,2.54,2.59,2.53,2.58,8829617.03,11684463.7918
2026-03-26,2.57,2.58,2.49,2.5,6275371.66,11322154.837
2026-03-27,2.47,2.56,2.46,2.55,5973501.87,11548597.9337
2026-03-30,2.52,2.57,2.49,2.56,6054270.8,11593886.5531
2026-03-31,2.56,2.58,2.5,2.51,6243388.2,11367443.4563
2026-04-01,2.55,2.68,2.51,2.63,14285244.07,11910906.8885
2026-04-02,2.6,2.67,2.57,2.62,11040073.82,11865618.2692
2026-04-03,2.62,2.75,2.6,2.66,14274851.5,12046772.7466
2026-04-07,2.66,2.8,2.64,2.79,13888610.15,12635524.7981
2026-04-08,2.81,2.84,2.76,2.83,13873154.39,12816679.2755
2026-04-09,2.8,2.91,2.78,2.87,11788555.52,12997833.7529
2026-04-10,2.92,2.94,2.8,2.83,12240825.8,12816679.2755
2026-04-13,2.95,3.07,2.89,2.98,22308111.79,13496008.5657
