cal_date,open,high,low,close,volume,mkt_cap
2021-12-13,11.78,11.85,11.52,11.53,185986.06,5438456.2665
2021-12-14,11.4,11.55,11.38,11.45,93487.41,5400721.9646
2021-12-15,11.48,11.62,11.46,11.54,89178.52,5443173.0543
2021-12-16,11.58,11.65,11.51,11.62,90613.53,5480907.3562
2021-12-17,11.68,11.69,11.5,11.53,104607.47,5438456.2665
2021-12-20,11.43,11.58,11.38,11.39,82512.11,5372421.2381
2021-12-21,11.43,11.56,11.32,11.55,97812.17,5447889.842
2021-12-22,11.53,11.57,11.46,11.5,64572.07,5424305.9033
2021-12-23,11.5,11.55,11.41,11.45,56006.0,5400721.9646
2021-12-24,11.45,11.49,11.24,11.24,77530.1,5301669.422
2021-12-27,11.24,11.37,11.21,11.28,42961.93,5320536.573
2021-12-28,11.31,12.41,11.29,12.41,541200.76,5853533.5878
2021-12-29,12.66,12.66,11.84,11.91,603621.39,5617694.2007
2021-12-30,11.78,12.19,11.78,11.92,367570.51,5622410.9885
2021-12-31,11.92,12.06,11.83,11.92,239243.3,5622410.9885
2022-01-04,11.94,12.03,11.82,12.0,204205.0,5660145.2904
2022-01-05,11.97,12.58,11.92,12.19,447237.22,5749764.2575
2022-01-06,12.16,12.35,12.03,12.11,333305.32,5712029.9556
2022-01-07,12.18,12.22,11.9,11.93,200779.35,5627127.7762
2022-01-10,11.68,11.69,11.46,11.58,250414.51,5462040.2052
2022-01-11,11.58,11.7,11.54,11.58,119811.12,5462040.2052
2022-01-12,11.58,11.65,11.51,11.6,103288.82,5471473.7807
2022-01-13,11.59,11.65,11.51,11.51,94398.94,5429022.691
2022-01-14,11.45,11.59,11.37,11.55,120095.85,5447889.842
2022-01-17,11.58,11.6,11.36,11.43,124367.9,5391288.3891
2022-01-18,11.44,11.68,11.37,11.52,152067.58,5433739.4788
2022-01-19,11.55,11.6,11.41,11.52,103393.13,5433739.4788
2022-01-20,11.55,11.83,11.51,11.71,226026.52,5523358.4459
2022-01-21,11.71,11.74,11.53,11.55,124126.73,5447889.842
2022-01-24,11.51,11.6,11.35,11.37,91113.33,5362987.6627
2022-01-25,11.31,11.44,10.8,10.81,155594.29,5098847.5491
2022-01-26,10.82,11.06,10.82,10.99,84797.73,5183749.7285
2022-01-27,10.95,11.02,10.55,10.58,98055.6,4990361.431
2022-01-28,10.64,10.88,10.6,10.63,74768.96,5013945.3697
2022-02-07,10.94,10.94,10.7,10.73,54381.03,5061113.2472
2022-02-08,10.74,10.93,10.71,10.89,74238.56,5136581.851
2022-02-09,10.93,10.97,10.84,10.95,72449.63,5164882.5775
2022-02-10,10.9,10.97,10.83,10.88,57003.05,5131865.0633
2022-02-11,10.87,10.99,10.82,10.88,77551.46,5131865.0633
2022-02-14,10.8,10.81,10.61,10.64,90884.54,5018662.1575
2022-02-15,10.65,10.71,10.63,10.68,41566.1,5037529.3085
2022-02-16,10.71,10.76,10.68,10.74,41098.65,5065830.0349
2022-02-17,10.74,10.76,10.63,10.64,55326.08,5018662.1575
2022-02-18,10.59,10.7,10.56,10.65,49632.34,5023378.9452
2022-02-21,10.64,10.75,10.63,10.74,54628.24,5065830.0349
2022-02-22,10.69,10.73,10.64,10.67,56244.4,5032812.5207
2022-02-23,10.65,10.76,10.65,10.73,62501.89,5061113.2472
2022-02-24,10.68,10.73,10.18,10.24,139936.06,4829990.6478
2022-02-25,10.3,10.38,10.2,10.21,68178.59,4815840.2846
2022-02-28,10.09,10.09,9.6,9.79,136046.36,4617735.1994
2022-03-01,9.84,9.93,9.71,9.8,71322.57,4622451.9872
2022-03-02,9.75,9.83,9.74,9.79,52461.84,4617735.1994
2022-03-03,9.81,9.88,9.76,9.82,63050.7,4631885.5626
2022-03-04,9.78,9.8,9.69,9.71,49099.65,4580000.8975
2022-03-07,9.69,9.74,9.61,9.62,74308.56,4537549.8078
2022-03-08,9.6,9.7,9.4,9.4,74700.6,4433780.4775
2022-03-09,9.44,9.5,8.55,9.01,142176.75,4249825.7555
2022-03-10,9.13,9.18,8.91,8.94,86561.22,4216808.2413
2022-03-11,8.84,9.45,8.74,9.29,171182.22,4381895.8123
2022-03-14,9.18,9.34,9.11,9.13,106717.88,4306427.2084
2022-03-15,9.12,9.42,8.9,8.95,145219.67,4221525.0291
2022-03-16,9.13,9.65,9.01,9.46,199992.48,4462081.2039
2022-03-17,9.57,9.6,9.33,9.4,166503.99,4433780.4775
2022-03-18,9.4,9.48,9.3,9.42,101722.47,4443214.053
2022-03-21,9.41,9.41,9.23,9.28,77380.12,4377179.0246
2022-03-22,9.21,9.36,9.21,9.25,56569.97,4363028.6614
2022-03-23,9.24,9.35,9.24,9.3,50012.1,4386612.6001
2022-03-24,9.22,9.29,9.09,9.18,64274.43,4330011.1472
2022-03-25,9.2,10.1,9.2,9.59,426142.41,4523399.4446
2022-03-28,9.1,9.52,9.1,9.35,254750.99,4410196.5388
2022-03-29,9.43,9.96,9.43,9.71,335545.87,4580000.8975
2022-03-30,9.75,10.68,9.71,10.68,811118.44,5037529.3085
2022-03-31,10.77,10.94,10.36,10.38,796316.9,4896025.6762
2022-04-01,10.09,10.6,10.09,10.45,456638.56,4929043.1904
2022-04-06,10.21,10.41,10.1,10.2,343134.3,4811123.4968
2022-04-07,10.16,10.28,9.93,9.97,268316.78,4702637.3788
2022-04-08,9.97,10.31,9.9,10.21,372182.34,4815840.2846
2022-04-11,10.1,10.1,9.73,9.79,260633.24,4617735.1994
2022-04-12,9.85,10.77,9.78,10.77,780041.58,5079980.3981
2022-04-13,10.5,11.59,10.4,10.83,1057965.11,5108281.1246
2022-04-14,10.85,11.19,10.7,10.98,704509.45,5179032.9407
2022-04-15,10.75,11.1,10.61,10.88,496990.85,5131865.0633
2022-04-18,10.55,10.73,10.29,10.38,371915.09,4896025.6762
2022-04-19,10.38,10.63,10.36,10.44,254982.96,4924326.4026
2022-04-20,10.51,10.74,10.3,10.49,316360.47,4947910.3414
2022-04-21,10.35,11.36,10.31,10.89,745817.78,5136581.851
2022-04-22,10.68,11.15,10.49,10.51,503920.27,4957343.9168
2022-04-25,10.3,11.0,10.0,10.43,621930.0,4919609.6149
2022-04-26,10.59,10.75,9.39,9.39,647100.08,4429063.6897
2022-04-27,8.99,9.17,8.62,9.08,434320.77,4282843.2697
2022-04-28,9.08,9.08,8.45,8.6,340626.94,4056437.4581
2022-04-29,8.95,9.24,8.71,9.04,434964.57,4263976.1188
2022-05-05,8.16,8.38,8.14,8.14,497917.01,3839465.222
2022-05-06,7.95,8.06,7.76,7.85,276673.29,3702678.3775
2022-05-09,7.76,7.92,7.75,7.85,152773.79,3702678.3775
2022-05-10,7.84,7.98,7.76,7.93,216510.49,3740412.6794
2022-05-11,7.94,8.09,7.86,7.88,296604.16,3716828.7407
2022-05-12,7.84,7.95,7.76,7.84,187702.48,3697961.5897
2022-05-13,7.88,7.92,7.76,7.8,151961.42,3679094.4388
2022-05-16,7.84,8.03,7.81,7.98,247849.96,3763996.6181
2022-05-17,7.91,7.94,7.78,7.89,170469.16,3721545.5284
2022-05-18,7.89,7.95,7.84,7.87,154868.59,3712111.953
2022-05-19,7.77,7.83,7.71,7.82,133649.87,3688528.0142
2022-05-20,7.82,7.98,7.81,7.96,224044.82,3754563.0426
2022-05-23,7.92,8.35,7.91,8.16,312807.57,3848898.7975
2022-05-24,8.11,8.24,7.82,7.83,227685.93,3693244.802
2022-05-25,7.87,7.9,7.77,7.86,125851.89,3707395.1652
2022-05-26,7.86,8.11,7.76,7.95,186991.2,3749846.2549
2022-05-27,8.0,8.02,7.82,7.88,144938.46,3716828.7407
2022-05-30,7.95,7.98,7.79,7.88,112297.17,3716828.7407
2022-05-31,7.84,7.94,7.82,7.91,141263.94,3730979.1039
2022-06-01,7.88,7.98,7.85,7.88,121612.29,3716828.7407
2022-06-02,7.85,7.99,7.79,7.96,158076.2,3754563.0426
2022-06-06,7.94,8.19,7.9,8.12,236606.6,3830031.6465
2022-06-07,8.13,8.28,8.07,8.1,231236.41,3820598.071
2022-06-08,8.08,8.28,8.06,8.21,241517.72,3872482.7362
2022-06-09,8.25,8.46,8.15,8.22,389028.99,3877199.5239
2022-06-10,8.22,8.45,8.07,8.37,395481.21,3947951.3401
2022-06-13,8.24,8.42,8.2,8.28,261202.28,3905500.2504
2022-06-14,8.23,9.11,8.2,9.11,627712.59,4296993.633
2022-06-15,9.51,10.02,9.51,10.02,1101632.2,4726221.3175
2022-06-16,9.73,9.89,9.27,9.34,936434.28,4405479.751
2022-06-17,9.1,10.27,9.1,10.27,978900.0,4844141.011
2022-06-20,10.11,11.3,9.99,10.18,1396855.25,4801689.9214
2022-06-21,9.83,10.25,9.72,9.94,876948.19,4688487.0155
2022-06-22,9.89,9.89,9.46,9.46,636360.0,4462081.2039
2022-06-23,9.3,9.82,9.18,9.51,780387.22,4485665.1426
2022-06-24,9.42,9.68,9.27,9.41,461075.86,4438497.2652
2022-06-27,9.55,9.55,9.27,9.34,367093.51,4405479.751
2022-06-28,9.37,9.45,9.21,9.4,374961.84,4433780.4775
2022-06-29,9.38,9.47,9.05,9.11,399089.16,4296993.633
2022-06-30,9.09,9.27,9.06,9.13,259851.77,4306427.2084
2022-07-01,9.09,9.36,9.05,9.19,324986.16,4334727.9349
2022-07-04,9.1,9.43,8.87,9.34,367715.76,4405479.751
2022-07-05,9.35,9.39,8.98,9.15,271507.18,4315860.7839
2022-07-06,9.11,9.39,9.05,9.19,277704.73,4334727.9349
2022-07-07,9.16,9.23,9.05,9.06,203726.45,4273409.6943
2022-07-08,9.06,9.17,8.96,8.97,159953.28,4230958.6046
2022-07-11,8.89,9.05,8.87,8.97,128692.76,4230958.6046
2022-07-12,8.98,9.22,8.9,9.04,240748.86,4263976.1188
2022-07-13,8.98,9.12,8.95,8.97,148472.4,4230958.6046
2022-07-14,8.98,8.99,8.8,8.8,158190.18,4150773.213
2022-07-15,8.91,9.33,8.86,8.94,382348.86,4216808.2413
2022-07-18,8.87,9.14,8.82,9.04,238509.4,4263976.1188
2022-07-19,9.01,9.35,8.95,9.24,313732.46,4358311.8736
2022-07-20,9.22,9.34,9.12,9.18,212633.25,4330011.1472
2022-07-21,9.18,9.3,9.11,9.22,225189.24,4348878.2981
2022-07-22,9.23,9.36,9.08,9.16,238108.38,4320577.5717
2022-07-25,8.95,8.95,8.24,8.45,312514.53,3985685.642
2022-07-26,8.42,8.56,8.39,8.52,159881.51,4018703.1562
2022-07-27,8.47,8.88,8.47,8.74,214947.4,4122472.4865
2022-07-28,8.76,9.07,8.71,8.93,225967.84,4212091.4536
2022-07-29,8.93,8.97,8.82,8.82,147809.3,4160206.7884
2022-08-01,8.79,8.91,8.7,8.88,108844.66,4188507.5149
2022-08-02,8.75,8.78,8.5,8.51,159246.25,4013986.3684
2022-08-03,8.5,8.63,8.33,8.35,127889.39,3938517.7646
2022-08-04,8.47,8.66,8.41,8.56,136192.93,4037570.3072
2022-08-05,8.58,8.72,8.45,8.71,190499.92,4108322.1233
2022-08-08,8.66,8.67,8.49,8.58,171869.39,4047003.8826
2022-08-09,8.58,8.59,8.39,8.43,174793.6,3976252.0665
2022-08-10,8.4,8.51,8.32,8.36,161248.08,3943234.5523
2022-08-11,8.49,8.96,8.4,8.9,460024.24,4197941.0904
2022-08-12,8.76,8.89,8.73,8.79,268102.67,4146056.4252
2022-08-15,8.75,8.76,8.52,8.53,239747.68,4023419.9439
2022-08-16,8.59,8.67,8.51,8.54,189331.15,4028136.7317
2022-08-17,8.5,8.78,8.48,8.7,294872.0,4103605.3355
2022-08-18,8.65,9.26,8.61,8.95,536469.48,4221525.0291
2022-08-19,8.9,9.09,8.82,8.83,391405.0,4164923.5762
2022-08-22,8.83,8.86,8.66,8.72,246944.42,4113038.911
2022-08-23,8.71,8.93,8.67,8.8,283848.29,4150773.213
2022-08-24,8.8,9.05,8.52,8.53,396163.7,4023419.9439
2022-08-25,8.55,8.74,8.43,8.63,291877.86,4070587.8213
2022-08-26,8.61,8.66,8.46,8.49,209632.72,4004552.793
2022-08-29,8.42,8.46,8.34,8.41,142036.69,3966818.491
2022-08-30,8.4,8.48,8.31,8.43,173424.19,3976252.0665
2022-08-31,8.45,8.57,8.37,8.46,261177.49,3990402.4297
2022-09-01,8.43,8.53,8.32,8.32,179618.33,3924367.4013
2022-09-02,8.31,8.39,8.2,8.27,158224.74,3900783.4626
2022-09-05,8.31,8.37,8.24,8.36,123873.32,3943234.5523
2022-09-06,8.39,8.55,8.36,8.51,191338.68,4013986.3684
2022-09-07,8.48,8.54,8.42,8.44,120916.71,3980968.8542
2022-09-08,8.45,8.49,8.32,8.36,122504.45,3943234.5523
2022-09-09,8.38,8.51,8.31,8.46,164928.62,3990402.4297
2022-09-13,8.5,8.57,8.43,8.45,151663.3,3985685.642
2022-09-14,8.34,8.42,8.31,8.35,136016.07,3938517.7646
2022-09-15,8.38,8.44,8.21,8.26,161548.23,3896066.6749
2022-09-16,8.23,8.26,7.67,7.76,359043.97,3660227.2878
2022-09-19,7.75,7.76,7.59,7.67,153904.82,3617776.1981
2022-09-20,7.72,7.78,7.66,7.71,115445.66,3636643.3491
2022-09-21,7.7,7.81,7.53,7.74,108034.31,3650793.7123
2022-09-22,7.68,7.77,7.65,7.74,78327.7,3650793.7123
2022-09-23,7.74,7.79,7.62,7.63,104262.39,3598909.0471
2022-09-26,7.58,7.7,7.47,7.47,127130.72,3523440.4433
2022-09-27,7.54,7.61,7.48,7.6,90737.16,3584758.6839
2022-09-28,7.56,7.73,7.51,7.51,127617.49,3542307.5942
2022-09-29,7.54,7.64,7.35,7.37,113817.27,3476272.5659
2022-09-30,7.38,7.47,7.3,7.32,83158.57,3452688.6271
2022-10-10,7.31,7.36,7.17,7.19,98407.81,3391370.3865
2022-10-11,7.23,7.37,7.19,7.29,79782.68,3438538.2639
2022-10-12,7.3,7.45,7.25,7.44,99410.45,3509290.08
2022-10-13,7.38,7.51,7.36,7.47,99759.26,3523440.4433
2022-10-14,7.52,7.62,7.49,7.55,120364.58,3561174.7452
2022-10-17,7.46,7.65,7.46,7.63,99913.06,3598909.0471
2022-10-18,7.67,7.68,7.56,7.58,90545.85,3575325.1084
2022-10-19,7.58,7.6,7.5,7.51,70982.68,3542307.5942
2022-10-20,7.56,8.26,7.51,8.07,833311.9,3806447.7078
2022-10-21,8.75,8.88,8.42,8.42,1399739.27,3971535.2788
2022-10-24,8.4,8.65,8.0,8.06,1100596.0,3801730.9201
2022-10-25,7.87,8.07,7.71,7.85,552088.28,3702678.3775
2022-10-26,7.87,8.06,7.77,7.86,505960.26,3707395.1652
2022-10-27,7.86,7.94,7.72,7.72,360968.28,3641360.1368
2022-10-28,7.65,7.77,7.36,7.44,360532.18,3509290.08
2022-10-31,7.0,7.31,6.88,7.14,360870.5,3367786.4478
2022-11-01,7.15,7.32,7.14,7.31,295660.72,3447971.8394
2022-11-02,7.26,7.34,7.22,7.28,258656.33,3433821.4762
2022-11-03,7.23,7.24,7.12,7.16,214933.33,3377220.0233
2022-11-04,7.15,7.38,7.15,7.32,370329.37,3452688.6271
2022-11-07,7.33,7.65,7.3,7.51,474708.22,3542307.5942
2022-11-08,7.43,7.52,7.4,7.45,222471.35,3514006.8678
2022-11-09,7.48,7.52,7.38,7.38,164570.53,3480989.3536
2022-11-10,7.34,7.45,7.32,7.39,168772.01,3485706.1413
2022-11-11,7.55,7.65,7.45,7.52,417078.07,3547024.382
2022-11-14,7.56,7.73,7.51,7.58,384612.45,3575325.1084
2022-11-15,7.58,8.01,7.54,7.88,571259.99,3716828.7407
2022-11-16,7.8,7.89,7.74,7.8,341933.0,3679094.4388
2022-11-17,7.8,8.03,7.75,7.98,391731.97,3763996.6181
2022-11-18,7.95,8.0,7.8,7.82,320156.68,3688528.0142
2022-11-21,7.77,7.77,7.61,7.68,197365.73,3622492.9859
2022-11-22,7.67,8.31,7.67,7.92,752281.34,3735695.8917
2022-11-23,7.8,7.89,7.64,7.75,432460.68,3655510.5001
2022-11-24,7.85,7.88,7.62,7.66,254345.34,3613059.4104
2022-11-25,7.63,8.03,7.62,7.84,478473.75,3697961.5897
2022-11-28,7.63,7.76,7.52,7.73,291385.07,3646076.9246
2022-11-29,7.71,8.0,7.7,7.95,419846.12,3749846.2549
2022-11-30,7.94,8.17,7.91,7.94,416129.9,3745129.4671
2022-12-01,8.07,8.18,7.88,7.89,405546.43,3721545.5284
2022-12-02,7.89,8.05,7.85,7.9,243819.23,3726262.3162
2022-12-05,7.99,8.1,7.92,8.07,395853.77,3806447.7078
2022-12-06,8.03,8.12,7.98,8.02,237166.1,3782863.7691
2022-12-07,7.98,8.03,7.87,7.93,234105.75,3740412.6794
2022-12-08,7.92,7.93,7.83,7.87,142057.86,3712111.953
2022-12-09,7.89,7.92,7.79,7.88,172129.65,3716828.7407
2022-12-12,7.85,7.85,7.71,7.72,150332.28,3641360.1368
2022-12-13,7.72,7.77,7.7,7.71,103242.56,3636643.3491
2022-12-14,7.7,8.29,7.68,8.06,636680.72,3801730.9201
2022-12-15,7.95,8.04,7.87,7.98,317457.39,3763996.6181
2022-12-16,7.93,8.14,7.86,8.02,257274.6,3782863.7691
2022-12-19,8.01,8.06,7.58,7.63,326291.39,3598909.0471
2022-12-20,7.63,7.63,7.49,7.54,169338.4,3556457.9575
2022-12-21,7.53,7.59,7.38,7.45,135652.43,3514006.8678
2022-12-22,7.5,7.66,7.38,7.42,193242.91,3499856.5046
2022-12-23,7.34,7.6,7.32,7.52,181194.72,3547024.382
2022-12-26,7.55,7.55,7.37,7.48,156415.66,3528157.231
2022-12-27,7.52,7.59,7.47,7.5,144036.49,3537590.8065
2022-12-28,7.45,7.51,7.39,7.4,118204.92,3490422.9291
2022-12-29,7.37,7.44,7.34,7.41,97813.37,3495139.7168
2022-12-30,7.42,7.47,7.38,7.4,93979.02,3490422.9291
2023-01-03,7.37,7.45,7.22,7.44,134709.06,3509290.08
2023-01-04,7.41,7.49,7.37,7.44,99307.08,3509290.08
2023-01-05,7.48,7.56,7.45,7.53,198871.11,3551741.1697
2023-01-06,7.51,7.55,7.45,7.46,128971.5,3518723.6555
2023-01-09,7.48,7.62,7.47,7.54,174018.45,3556457.9575
2023-01-10,7.57,7.62,7.5,7.53,147830.49,3551741.1697
2023-01-11,7.53,7.55,7.43,7.43,102202.71,3504573.2923
2023-01-12,7.45,7.5,7.4,7.5,115206.87,3537590.8065
2023-01-13,7.53,7.63,7.48,7.62,217109.95,3594192.2594
2023-01-16,7.69,7.99,7.67,7.85,400145.5,3702678.3775
2023-01-17,7.83,8.56,7.78,8.34,761046.51,3933800.9768
2023-01-18,8.15,8.28,8.1,8.19,394128.32,3863049.1607
2023-01-19,8.13,8.55,8.12,8.38,483178.94,3952668.1278
2023-01-20,8.4,8.45,8.18,8.3,310452.91,3914933.8259
2023-01-30,8.38,8.42,8.22,8.23,296585.29,3881916.3117
2023-01-31,8.17,8.3,8.12,8.16,191074.42,3848898.7975
2023-02-01,8.21,8.98,8.16,8.98,815897.86,4235675.3923
2023-02-02,9.87,9.88,9.34,9.34,2382923.99,4405479.751
2023-02-03,9.04,9.21,8.81,8.97,1290679.21,4230958.6046
2023-02-06,8.75,8.88,8.7,8.77,568954.57,4136622.8497
2023-02-07,8.77,8.93,8.73,8.78,532682.9,4141339.6375
2023-02-08,8.75,8.85,8.68,8.8,407166.49,4150773.213
2023-02-09,8.76,8.9,8.7,8.84,505397.56,4169640.3639
2023-02-10,8.76,8.79,8.53,8.54,502628.71,4028136.7317
2023-02-13,8.54,8.62,8.46,8.58,231759.44,4047003.8826
2023-02-14,8.62,8.64,8.48,8.64,247800.04,4075304.6091
2023-02-15,8.62,8.64,8.53,8.54,195868.81,4028136.7317
2023-02-16,8.53,8.78,8.36,8.41,601378.22,3966818.491
2023-02-17,8.45,8.67,8.34,8.36,388836.22,3943234.5523
2023-02-20,8.5,8.85,8.41,8.7,653351.57,4103605.3355
2023-02-21,8.69,8.82,8.63,8.76,474935.51,4131906.062
2023-02-22,8.67,8.79,8.62,8.67,276606.53,4089454.9723
2023-02-23,8.66,8.88,8.66,8.78,482801.13,4141339.6375
2023-02-24,8.78,8.8,8.54,8.6,268768.77,4056437.4581
2023-02-27,8.55,8.56,8.43,8.47,171206.38,3995119.2175
2023-02-28,8.5,8.56,8.45,8.56,148636.62,4037570.3072
2023-03-01,8.54,8.69,8.5,8.67,254575.09,4089454.9723
2023-03-02,8.67,8.69,8.57,8.59,151019.03,4051720.6704
2023-03-03,8.64,8.65,8.53,8.61,162106.35,4061154.2459
2023-03-06,8.62,8.64,8.5,8.51,146029.21,4013986.3684
2023-03-07,8.48,8.54,8.27,8.29,231334.17,3910217.0381
2023-03-08,8.29,8.36,8.26,8.33,113204.25,3929084.1891
2023-03-09,8.34,8.58,8.3,8.47,249788.29,3995119.2175
2023-03-10,8.36,8.54,8.32,8.37,182804.09,3947951.3401
2023-03-13,8.34,8.41,8.22,8.4,144917.73,3962101.7033
2023-03-14,8.37,8.37,8.15,8.25,148899.72,3891349.8872
2023-03-15,8.28,8.36,8.26,8.27,137395.9,3900783.4626
2023-03-16,8.23,8.27,8.07,8.09,163718.64,3815881.2833
2023-03-17,8.16,8.3,8.16,8.26,197977.07,3896066.6749
2023-03-20,8.34,8.43,8.18,8.2,179093.26,3867765.9484
2023-03-21,8.23,8.29,8.19,8.26,107878.25,3896066.6749
2023-03-22,8.25,8.3,8.21,8.27,120772.5,3900783.4626
2023-03-23,8.24,8.41,8.21,8.4,171121.16,3962101.7033
2023-03-24,8.44,8.59,8.39,8.55,277775.24,4032853.5194
2023-03-27,8.59,8.89,8.55,8.71,423467.76,4108322.1233
2023-03-28,8.61,8.65,8.47,8.47,222191.91,3995119.2175
2023-03-29,8.51,8.53,8.35,8.38,149773.12,3952668.1278
2023-03-30,8.37,9.18,8.35,8.82,730786.55,4160206.7884
2023-03-31,8.61,8.67,8.5,8.63,431869.42,4070587.8213
2023-04-03,8.55,9.05,8.53,8.93,649136.05,4212091.4536
2023-04-04,8.89,8.94,8.77,8.9,377155.63,4197941.0904
2023-04-06,8.89,8.89,8.72,8.8,249787.78,4150773.213
2023-04-07,8.78,8.89,8.68,8.83,294353.75,4164923.5762
2023-04-10,8.89,8.91,8.56,8.57,325675.42,4042287.0949
2023-04-11,8.64,8.84,8.61,8.67,269570.48,4089454.9723
2023-04-12,8.71,9.18,8.67,8.91,588622.34,4202657.8781
2023-04-13,8.83,8.86,8.71,8.74,298916.89,4122472.4865
2023-04-14,8.8,9.35,8.78,9.11,797671.74,4296993.633
2023-04-17,8.94,9.3,8.88,9.23,883689.37,4353595.0859
2023-04-18,9.11,9.56,9.08,9.1,601416.29,4292276.8452
2023-04-19,9.08,9.1,8.83,8.88,375288.22,4188507.5149
2023-04-20,8.82,8.92,8.8,8.89,248648.4,4193224.3026
2023-04-21,8.86,8.86,8.21,8.24,524048.5,3886633.0994
2023-04-24,8.15,8.24,8.0,8.1,215257.12,3820598.071
2023-04-25,8.1,8.15,7.81,7.93,273458.31,3740412.6794
2023-04-26,7.92,7.99,7.85,7.93,154178.09,3740412.6794
2023-04-27,7.93,7.98,7.87,7.9,179332.99,3726262.3162
2023-04-28,7.95,8.3,7.91,8.25,319201.69,3891349.8872
2023-05-04,8.14,8.27,8.09,8.24,319898.19,3886633.0994
2023-05-05,8.19,8.43,8.17,8.25,290611.03,3891349.8872
2023-05-08,8.22,8.52,8.13,8.47,392649.07,3995119.2175
2023-05-09,8.47,9.05,8.44,8.7,858793.46,4103605.3355
2023-05-10,8.63,8.88,8.53,8.65,452252.08,4080021.3968
2023-05-11,8.71,8.78,8.59,8.62,259880.96,4065871.0336
2023-05-12,8.62,8.65,8.4,8.44,203520.3,3980968.8542
2023-05-15,8.44,8.57,8.22,8.55,244284.76,4032853.5194
2023-05-16,8.53,8.63,8.46,8.47,157482.42,3995119.2175
2023-05-17,8.45,8.55,8.38,8.47,120354.79,3995119.2175
2023-05-18,8.48,8.52,8.34,8.39,140933.4,3957384.9155
2023-05-19,8.35,8.37,8.24,8.25,139032.59,3891349.8872
2023-05-22,8.22,8.28,8.12,8.15,128072.0,3844182.0097
2023-05-23,8.18,8.21,8.01,8.03,126337.6,3787580.5568
2023-05-24,8.01,8.08,7.96,7.96,150763.28,3754563.0426
2023-05-25,7.95,8.03,7.91,8.02,145579.12,3782863.7691
2023-05-26,8.01,8.07,7.93,8.04,124136.46,3792297.3446
2023-05-29,8.08,8.12,7.9,7.9,174491.12,3726262.3162
2023-05-30,7.91,7.97,7.85,7.97,124295.79,3759279.8304
2023-05-31,7.95,7.96,7.87,7.92,97018.41,3735695.8917
2023-06-01,7.92,8.02,7.8,7.92,123912.71,3735695.8917
2023-06-02,7.9,7.98,7.88,7.96,110851.23,3754563.0426
2023-06-05,7.98,8.2,7.96,8.06,216703.26,3801730.9201
2023-06-06,8.01,8.02,7.82,7.84,172921.86,3697961.5897
2023-06-07,7.85,7.92,7.77,7.81,127970.93,3683811.2265
2023-06-08,7.82,7.92,7.72,7.84,137934.02,3697961.5897
2023-06-09,7.81,7.83,7.68,7.75,148733.05,3655510.5001
2023-06-12,7.73,7.77,7.63,7.73,117440.96,3646076.9246
2023-06-13,7.69,7.76,7.68,7.74,98045.74,3650793.7123
2023-06-14,7.73,7.82,7.67,7.68,150657.63,3622492.9859
2023-06-15,7.68,7.8,7.66,7.77,171881.65,3664944.0755
2023-06-16,7.77,7.8,7.73,7.79,169478.72,3674377.651
2023-06-19,7.79,7.82,7.75,7.81,119557.91,3683811.2265
2023-06-20,7.8,7.8,7.68,7.69,161718.3,3627209.7736
2023-06-21,7.72,7.72,7.49,7.5,159459.03,3537590.8065
2023-06-26,7.45,7.45,7.35,7.36,113169.99,3471555.7781
2023-06-27,7.37,7.47,7.36,7.45,84734.71,3514006.8678
2023-06-28,7.44,7.45,7.35,7.43,88839.46,3504573.2923
2023-06-29,7.43,7.44,7.37,7.37,83961.07,3476272.5659
2023-06-30,7.36,7.51,7.36,7.45,115906.34,3514006.8678
2023-07-03,7.48,7.62,7.46,7.59,157592.8,3580041.8962
2023-07-04,7.57,7.62,7.55,7.58,89237.7,3575325.1084
2023-07-05,7.57,7.57,7.49,7.5,98045.79,3537590.8065
2023-07-06,7.49,7.53,7.44,7.45,90705.62,3514006.8678
2023-07-07,7.41,7.53,7.41,7.49,114162.24,3532874.0188
2023-07-10,7.51,7.57,7.49,7.51,81457.93,3542307.5942
2023-07-11,7.51,7.56,7.5,7.56,74573.82,3565891.533
2023-07-12,7.54,7.57,7.44,7.46,105674.4,3518723.6555
2023-07-13,7.48,7.59,7.47,7.57,149156.03,3570608.3207
2023-07-14,7.58,7.6,7.55,7.56,106102.58,3565891.533
2023-07-17,7.53,7.54,7.47,7.53,94032.0,3551741.1697
2023-07-18,7.56,7.58,7.51,7.53,103346.9,3551741.1697
2023-07-19,7.53,7.56,7.49,7.56,109859.0,3565891.533
2023-07-20,7.59,7.62,7.46,7.48,131075.5,3528157.231
2023-07-21,7.46,7.52,7.45,7.47,108380.42,3523440.4433
2023-07-24,7.47,7.49,7.4,7.43,83224.3,3504573.2923
2023-07-25,7.65,7.78,7.56,7.74,472825.53,3650793.7123
2023-07-26,7.74,7.76,7.65,7.74,267883.97,3650793.7123
2023-07-27,7.74,7.74,7.63,7.65,208140.13,3608342.6226
2023-07-28,7.63,8.21,7.62,8.11,863528.54,3825314.8588
2023-07-31,8.15,8.49,8.07,8.14,938621.98,3839465.222
2023-08-01,8.09,8.45,8.05,8.26,721421.82,3896066.6749
2023-08-02,8.19,8.58,8.15,8.4,692885.18,3962101.7033
2023-08-03,8.47,8.81,8.33,8.8,1085815.07,4150773.213
2023-08-04,8.9,9.33,8.71,8.78,1557151.91,4141339.6375
