cal_date,open,high,low,close,volume,mkt_cap
2024-10-24,5.12,5.13,5.01,5.03,1477774.2,11469423.768
2024-10-25,5.03,5.08,5.02,5.06,1090242.43,11537829.8739
2024-10-28,5.05,5.17,5.02,5.16,1539513.3,11765850.2272
2024-10-29,5.16,5.21,5.09,5.11,1567287.23,11651840.0506
2024-10-30,5.08,5.16,5.06,5.15,1299273.22,11743048.1919
2024-10-31,5.12,5.12,4.89,4.97,3725080.76,11332611.556
2024-11-01,4.95,5.06,4.92,4.98,1925433.01,11355413.5914
2024-11-04,4.99,5.03,4.93,5.0,1686227.75,11401017.662
2024-11-05,4.98,5.16,4.96,5.16,2779767.19,11765850.2272
2024-11-06,5.17,5.22,5.11,5.13,1916770.91,11697444.1212
2024-11-07,5.11,5.26,5.08,5.26,2271096.64,11993870.5804
2024-11-08,5.29,5.32,5.16,5.2,2120997.03,11857058.3685
2024-11-11,5.2,5.28,5.11,5.18,1920482.4,11811454.2978
2024-11-12,5.17,5.17,5.03,5.06,2114979.99,11537829.8739
2024-11-13,5.06,5.25,5.03,5.22,3315219.16,11902662.4391
2024-11-14,5.2,5.2,5.06,5.07,1910394.71,11560631.9093
2024-11-15,5.05,5.09,4.99,4.99,1619960.29,11378215.6267
2024-11-18,5.01,5.1,4.96,5.02,1627804.74,11446621.7326
2024-11-19,5.0,5.01,4.83,4.95,2078929.71,11287007.4854
2024-11-20,4.94,4.96,4.9,4.95,1088044.96,11287007.4854
2024-11-21,4.95,4.97,4.91,4.95,869661.28,11287007.4854
2024-11-22,4.93,4.94,4.8,4.81,1250263.76,10967778.9908
2024-11-25,4.81,4.84,4.73,4.76,1097842.33,10853768.8142
2024-11-26,4.76,4.79,4.73,4.75,683459.21,10830966.7789
2024-11-27,4.73,4.83,4.68,4.81,1057164.58,10967778.9908
2024-11-28,4.81,4.81,4.76,4.77,846105.34,10876570.8495
2024-11-29,4.76,4.81,4.73,4.8,866955.82,10944976.9555
2024-12-02,4.78,4.91,4.78,4.89,1207681.43,11150195.2734
2024-12-03,4.89,4.9,4.83,4.87,937697.36,11104591.2028
2024-12-04,4.87,4.88,4.82,4.83,896737.66,11013383.0615
2024-12-05,4.83,4.83,4.79,4.82,823984.08,10990581.0262
2024-12-06,4.8,4.88,4.79,4.87,1007772.9,11104591.2028
2024-12-09,4.85,4.9,4.84,4.86,882592.28,11081789.1675
2024-12-10,4.93,4.96,4.84,4.85,1222507.33,11058987.1321
2024-12-11,4.84,4.86,4.83,4.86,784747.1,11081789.1675
2024-12-12,4.86,4.88,4.84,4.88,850410.46,11127393.2381
2024-12-13,4.86,4.87,4.75,4.75,1276758.6,10830966.7789
2024-12-16,4.74,4.77,4.7,4.74,921579.59,10808164.7436
2024-12-17,4.74,4.9,4.72,4.83,1815997.04,11013383.0615
2024-12-18,4.85,4.94,4.84,4.85,1519925.5,11058987.1321
2024-12-19,4.82,4.89,4.76,4.89,1161248.63,11150195.2734
2024-12-20,4.88,4.88,4.8,4.83,901174.97,11013383.0615
2024-12-23,4.82,4.9,4.79,4.86,1314946.8,11081789.1675
2024-12-24,4.84,4.86,4.81,4.86,918802.76,11081789.1675
2024-12-25,4.85,4.89,4.82,4.84,930548.34,11036185.0968
2024-12-26,4.84,4.85,4.78,4.79,978376.35,10922174.9202
2024-12-27,4.79,4.89,4.78,4.87,1645157.92,11104591.2028
2024-12-30,4.88,4.91,4.84,4.86,908476.51,11081789.1675
2024-12-31,4.86,4.89,4.8,4.81,1125826.21,10967778.9908
2025-01-02,4.8,4.8,4.56,4.62,1913273.3,10534540.3197
2025-01-03,4.61,4.63,4.5,4.52,1032394.06,10306519.9664
2025-01-06,4.51,4.52,4.42,4.46,1011577.96,10169707.7545
2025-01-07,4.45,4.49,4.43,4.49,692579.39,10238113.8605
2025-01-08,4.6,4.62,4.45,4.55,1656565.45,10374926.0724
2025-01-09,4.55,4.55,4.47,4.49,866235.57,10238113.8605
2025-01-10,4.47,4.48,4.42,4.42,788376.31,10078499.6132
2025-01-13,4.37,4.42,4.34,4.4,681591.62,10032895.5426
2025-01-14,4.39,4.51,4.38,4.51,878306.6,10283717.9311
2025-01-15,4.49,4.49,4.42,4.43,699750.0,10101301.6485
2025-01-16,4.44,4.53,4.42,4.5,1043476.0,10260915.8958
2025-01-17,4.49,4.51,4.46,4.48,632397.6,10215311.8252
2025-01-20,4.49,4.53,4.49,4.52,714149.8,10306519.9664
2025-01-21,4.53,4.53,4.46,4.48,515795.0,10215311.8252
2025-01-22,4.47,4.48,4.44,4.47,541291.6,10192509.7898
2025-01-23,4.49,4.53,4.48,4.49,705831.88,10238113.8605
2025-01-24,4.47,4.56,4.46,4.56,939355.73,10397728.1077
2025-01-27,4.58,4.64,4.55,4.56,855939.71,10397728.1077
2025-02-05,4.57,4.58,4.52,4.57,634496.24,10420530.1431
2025-02-06,4.56,4.6,4.52,4.59,819609.65,10466134.2137
2025-02-07,4.59,4.62,4.55,4.59,1165428.43,10466134.2137
2025-02-10,4.58,4.61,4.57,4.58,965481.08,10443332.1784
2025-02-11,4.58,4.59,4.52,4.53,690609.01,10329322.0018
2025-02-12,4.52,4.55,4.5,4.52,821538.51,10306519.9664
2025-02-13,4.51,4.55,4.5,4.51,984023.42,10283717.9311
2025-02-14,4.51,4.54,4.48,4.5,940696.61,10260915.8958
2025-02-17,4.5,4.55,4.47,4.55,1236579.31,10374926.0724
2025-02-18,4.54,4.55,4.43,4.46,1048511.08,10169707.7545
2025-02-19,4.4,4.45,4.35,4.39,2123297.09,10010093.5072
2025-02-20,4.38,4.38,4.27,4.29,2008157.8,9782073.154
2025-02-21,4.27,4.32,4.26,4.31,1317059.44,9827677.2246
2025-02-24,4.29,4.31,4.25,4.29,1352164.42,9782073.154
2025-02-25,4.27,4.27,4.23,4.25,858714.32,9690865.0127
2025-02-26,4.24,4.26,4.2,4.23,1234523.62,9645260.9421
2025-02-27,4.22,4.25,4.2,4.24,1046239.75,9668062.9774
2025-02-28,4.22,4.25,4.19,4.2,1164552.01,9576854.8361
2025-03-03,4.19,4.21,4.15,4.16,1130231.64,9485646.6948
2025-03-04,4.15,4.24,4.15,4.23,1265764.0,9645260.9421
2025-03-05,4.21,4.24,4.16,4.18,958965.96,9531250.7654
2025-03-06,4.19,4.22,4.16,4.21,967101.06,9599656.8714
2025-03-07,4.2,4.29,4.18,4.23,1316609.26,9645260.9421
2025-03-10,4.23,4.28,4.23,4.26,1238832.08,9713667.048
2025-03-11,4.24,4.28,4.21,4.27,980408.86,9736469.0833
2025-03-12,4.28,4.29,4.24,4.25,787980.0,9690865.0127
2025-03-13,4.24,4.33,4.21,4.29,1308721.41,9782073.154
2025-03-14,4.29,4.34,4.26,4.32,1434616.03,9850479.26
2025-03-17,4.34,4.49,4.34,4.39,2540929.71,10010093.5072
2025-03-18,4.39,4.39,4.33,4.35,1194929.07,9918885.3659
2025-03-19,4.35,4.36,4.3,4.31,869406.96,9827677.2246
2025-03-20,4.31,4.41,4.28,4.38,1713513.75,9987291.4719
2025-03-21,4.37,4.6,4.36,4.51,4213906.32,10283717.9311
2025-03-24,4.59,4.62,4.44,4.54,3098223.64,10352124.0371
2025-03-25,4.5,4.58,4.45,4.48,2145428.09,10215311.8252
2025-03-26,4.45,4.5,4.42,4.45,1617726.59,10146905.7192
2025-03-27,4.43,4.44,4.35,4.37,1414973.99,9964489.4366
2025-03-28,4.36,4.38,4.29,4.31,1219935.5,9827677.2246
2025-03-31,4.28,4.3,4.21,4.23,1148297.09,9645260.9421
2025-04-01,4.24,4.29,4.24,4.26,894013.42,9713667.048
2025-04-02,4.25,4.26,4.22,4.24,542482.1,9668062.9774
2025-04-03,4.22,4.25,4.21,4.24,752380.22,9668062.9774
2025-04-07,4.12,4.12,3.82,3.9,2723274.78,8892793.7764
2025-04-08,3.91,4.11,3.91,4.1,2207742.29,9348834.4828
2025-04-09,4.06,4.26,3.99,4.26,2392333.48,9713667.048
2025-04-10,4.29,4.31,4.2,4.27,1999560.93,9736469.0833
2025-04-11,4.26,4.26,4.2,4.26,1058685.0,9713667.048
2025-04-14,4.26,4.27,4.23,4.24,854144.9,9668062.9774
2025-04-15,4.23,4.24,4.18,4.21,721185.0,9599656.8714
2025-04-16,4.21,4.26,4.17,4.26,890143.53,9713667.048
2025-04-17,4.22,4.29,4.21,4.28,981192.8,9759271.1187
2025-04-18,4.25,4.26,4.22,4.24,623073.21,9668062.9774
2025-04-21,4.22,4.25,4.2,4.23,597716.21,9645260.9421
2025-04-22,4.22,4.23,4.2,4.2,682545.22,9576854.8361
2025-04-23,4.21,4.22,4.18,4.18,625483.55,9531250.7654
2025-04-24,4.19,4.2,4.15,4.15,680048.61,9462844.6595
2025-04-25,4.16,4.2,4.14,4.18,606394.51,9531250.7654
2025-04-28,4.17,4.18,4.16,4.16,420628.42,9485646.6948
2025-04-29,4.16,4.19,4.14,4.19,552535.0,9554052.8008
2025-04-30,4.19,4.2,4.16,4.16,715285.56,9485646.6948
2025-05-06,4.18,4.22,4.17,4.22,858996.8,9622458.9067
2025-05-07,4.25,4.32,4.22,4.32,1838930.73,9850479.26
2025-05-08,4.3,4.34,4.28,4.34,1063566.21,9896083.3306
2025-05-09,4.42,4.45,4.31,4.33,2018697.33,9873281.2953
2025-05-12,4.34,4.75,4.34,4.66,5324505.31,10625748.461
2025-05-13,4.65,4.65,4.47,4.48,2865367.31,10215311.8252
2025-05-14,4.46,4.48,4.43,4.46,1342645.74,10169707.7545
2025-05-15,4.46,4.5,4.4,4.4,1194934.64,10032895.5426
2025-05-16,4.39,4.45,4.38,4.42,873483.26,10078499.6132
2025-05-19,4.44,4.46,4.39,4.42,753089.6,10078499.6132
2025-05-20,4.41,4.44,4.39,4.42,830862.82,10078499.6132
2025-05-21,4.43,4.45,4.4,4.42,702442.67,10078499.6132
2025-05-22,4.41,4.42,4.36,4.36,753684.8,9941687.4013
2025-05-23,4.36,4.39,4.32,4.32,687555.0,9850479.26
2025-05-26,4.32,4.36,4.32,4.36,609108.01,9941687.4013
2025-05-27,4.35,4.39,4.34,4.36,661922.67,9941687.4013
2025-05-28,4.37,4.38,4.35,4.36,474914.22,9941687.4013
2025-05-29,4.35,4.38,4.33,4.38,626853.6,9987291.4719
2025-05-30,4.37,4.43,4.35,4.42,1013772.61,10078499.6132
2025-06-03,4.41,4.47,4.39,4.46,1048166.23,10169707.7545
2025-06-04,4.46,4.5,4.44,4.48,858700.91,10215311.8252
2025-06-05,4.47,4.49,4.43,4.47,819379.01,10192509.7898
2025-06-06,4.48,4.49,4.43,4.45,611961.19,10146905.7192
2025-06-09,4.45,4.48,4.43,4.44,856514.47,10124103.6839
2025-06-10,4.44,4.45,4.37,4.39,772094.35,10010093.5072
2025-06-11,4.4,4.44,4.39,4.42,583867.18,10078499.6132
2025-06-12,4.41,4.46,4.4,4.45,712086.94,10146905.7192
2025-06-13,4.45,4.49,4.44,4.47,1209367.59,10192509.7898
2025-06-16,4.48,4.49,4.44,4.47,665532.76,10192509.7898
2025-06-17,4.47,4.49,4.45,4.49,776457.3,10238113.8605
2025-06-18,4.47,4.5,4.46,4.48,665373.36,10215311.8252
2025-06-19,4.46,4.47,4.37,4.42,863328.35,10078499.6132
2025-06-20,4.42,4.43,4.39,4.4,592649.22,10032895.5426
2025-06-23,4.39,4.47,4.38,4.46,732355.16,10169707.7545
2025-06-24,4.46,4.48,4.43,4.46,779590.6,10169707.7545
2025-06-25,4.47,4.53,4.46,4.53,1386460.57,10329322.0018
2025-06-26,4.53,4.62,4.51,4.54,1755268.69,10352124.0371
2025-06-27,4.53,4.57,4.52,4.53,1073210.26,10329322.0018
2025-06-30,4.57,4.68,4.56,4.64,1950644.39,10580144.3903
2025-07-01,4.66,4.72,4.61,4.68,2227897.56,10671352.5316
2025-07-02,4.73,4.75,4.64,4.67,1878126.07,10648550.4963
2025-07-03,4.69,4.71,4.63,4.67,1235635.41,10648550.4963
2025-07-04,4.68,4.69,4.61,4.63,1136935.53,10557342.355
2025-07-07,4.74,4.76,4.62,4.65,2596428.83,10602946.4257
2025-07-08,4.65,4.66,4.57,4.6,1851198.06,10488936.249
2025-07-09,4.6,4.61,4.53,4.54,1627149.8,10352124.0371
2025-07-10,4.55,4.57,4.52,4.54,1468732.8,10352124.0371
2025-07-11,4.6,4.83,4.59,4.7,4780075.41,10716956.6023
2025-07-14,4.7,4.71,4.63,4.63,2255059.44,10557342.355
2025-07-15,4.63,4.66,4.59,4.61,1252167.69,10511738.2844
2025-07-16,4.61,4.63,4.58,4.59,1159029.72,10466134.2137
2025-07-17,4.6,4.65,4.58,4.65,1223333.47,10602946.4257
2025-07-18,4.65,4.69,4.63,4.69,1534945.7,10694154.567
2025-07-21,4.84,4.88,4.75,4.8,3225684.96,10944976.9555
2025-07-22,4.81,4.82,4.75,4.81,2339542.43,10967778.9908
2025-07-23,4.82,4.82,4.74,4.74,1785465.73,10808164.7436
2025-07-24,4.74,4.79,4.71,4.78,1507614.41,10899372.8849
2025-07-25,4.78,4.79,4.73,4.79,1767499.14,10922174.9202
2025-07-28,4.78,4.79,4.72,4.74,1475893.65,10808164.7436
2025-07-29,4.74,4.77,4.72,4.76,1347340.19,10853768.8142
2025-07-30,4.75,4.8,4.73,4.77,1749371.39,10876570.8495
2025-07-31,4.75,4.76,4.67,4.68,1533847.05,10671352.5316
2025-08-01,4.66,4.67,4.62,4.63,1085285.71,10557342.355
2025-08-04,4.61,4.69,4.6,4.68,1039991.57,10671352.5316
2025-08-05,4.79,4.82,4.62,4.68,4244867.67,10671352.5316
2025-08-06,4.7,5.15,4.66,5.15,9656850.91,11743048.1919
2025-08-07,5.57,5.57,5.13,5.21,11517755.21,11879860.4038
2025-08-08,5.11,5.33,5.0,5.15,6469259.26,11743048.1919
2025-08-11,5.18,5.22,5.0,5.01,5609152.63,11423819.6973
2025-08-12,5.01,5.15,4.9,5.1,5832456.2,11629038.0152
2025-08-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-14,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-18,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-21,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-28,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-08-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-01,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-02,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-03,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-04,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-05,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-08,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-11,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-16,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-17,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-18,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-23,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-09-30,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-14,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-16,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-17,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-21,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-23,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-28,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-30,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-10-31,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-03,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-04,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-05,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-06,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-07,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-11,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-14,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-17,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-18,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-21,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-11-28,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-01,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-02,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-03,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-04,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-05,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-08,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-11,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-16,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-17,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-18,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-23,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-30,5.01,5.15,4.9,5.1,5832456.2,0.0
2025-12-31,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-05,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-06,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-07,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-08,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-14,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-16,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-21,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-23,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-28,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-01-30,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-02,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-03,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-04,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-05,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-06,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-11,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-02-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-02,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-03,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-04,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-05,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-06,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-11,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-16,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-17,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-18,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-23,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-30,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-03-31,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-01,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-02,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-03,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-07,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-08,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-09,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-10,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-14,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-16,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-17,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-21,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-23,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-24,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-28,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-04-30,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-06,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-07,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-08,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-11,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-12,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-13,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-14,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-15,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-18,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-19,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-20,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-21,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-22,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-25,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-26,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-27,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-28,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-05-29,5.01,5.15,4.9,5.1,5832456.2,0.0
2026-06-01,5.01,5.15,4.9,5.1,5832456.2,0.0
