cal_date,open,high,low,close,volume,mkt_cap
2023-04-10,26.89,27.79,26.88,27.11,235236.21,4467211.6575
2023-04-11,27.16,27.47,26.75,27.06,129542.75,4458972.6098
2023-04-12,27.03,27.26,26.88,27.05,70312.48,4457324.8003
2023-04-13,27.78,27.88,26.97,27.5,202082.84,4531476.2295
2023-04-14,27.66,27.92,27.1,27.6,119316.12,4547954.3249
2023-04-17,27.6,27.89,27.33,27.71,102189.41,4566080.2298
2023-04-18,27.77,27.92,27.35,27.41,97578.39,4516645.9437
2023-04-19,27.35,27.46,26.79,26.98,125975.35,4445790.1335
2023-04-20,27.04,27.3,26.7,26.86,94352.14,4426016.4191
2023-04-21,26.93,27.05,26.54,26.59,68352.82,4381525.5615
2023-04-24,26.59,27.29,26.54,26.69,105959.15,4398003.6569
2023-04-25,26.8,27.15,26.3,26.74,126161.42,4406242.7046
2023-04-26,26.75,27.07,26.2,26.72,93398.1,4402947.0855
2023-04-27,26.88,27.21,26.17,27.02,128982.3,4452381.3717
2023-04-28,26.95,27.1,26.51,26.8,76440.27,4416129.5618
2023-05-04,26.82,28.0,26.81,27.78,124918.11,4577614.8966
2023-05-05,27.84,27.9,26.96,27.07,95377.39,4460620.4194
2023-05-08,27.07,27.45,26.6,27.24,93990.94,4488633.1815
2023-05-09,27.0,27.18,26.73,26.82,52374.13,4419425.1809
2023-05-10,26.78,26.95,26.28,26.44,63844.49,4356808.4185
2023-05-11,26.6,26.68,25.88,25.98,86111.11,4281009.1797
2023-05-12,26.03,26.21,25.64,25.76,66178.01,4244757.3699
2023-05-15,25.7,25.78,25.15,25.65,89739.47,4226631.465
2023-05-16,25.7,26.47,25.7,26.04,79244.83,4290896.037
2023-05-17,25.91,26.25,25.43,26.0,67387.08,4284304.7988
2023-05-18,26.03,27.65,26.03,27.02,131932.96,4452381.3717
2023-05-19,27.02,27.63,26.8,27.48,100922.13,4528180.6104
2023-05-22,27.29,27.41,26.63,27.0,69653.54,4449085.7526
2023-05-23,26.98,27.46,26.75,27.05,62104.29,4457324.8003
2023-05-24,26.88,27.25,26.64,27.0,46979.56,4449085.7526
2023-05-25,26.88,27.07,26.68,26.86,42700.97,4426016.4191
2023-05-26,26.91,27.45,26.82,27.22,41211.86,4485337.5624
2023-05-29,27.22,27.9,27.22,27.47,70908.5,4526532.8009
2023-05-30,27.49,27.73,26.98,27.68,76802.96,4561136.8012
2023-05-31,27.75,27.9,27.37,27.9,159438.11,4597388.611
2023-06-01,27.8,27.83,26.38,26.48,133426.88,4363399.6566
2023-06-02,26.65,26.68,26.04,26.15,81092.52,4309021.9419
2023-06-05,26.34,27.33,25.61,27.04,116022.81,4455676.9908
2023-06-06,27.04,27.42,26.2,26.39,101926.64,4348569.3708
2023-06-07,26.47,26.53,25.65,25.8,69472.89,4251348.608
2023-06-08,25.79,25.94,25.53,25.71,48676.47,4236518.3222
2023-06-09,25.58,26.12,25.45,25.9,75669.11,4267826.7034
2023-06-12,26.11,27.95,26.1,27.03,194424.63,4454029.1812
2023-06-13,27.0,27.4,26.6,26.75,84322.35,4407890.5142
2023-06-14,26.85,26.9,26.46,26.57,38441.98,4378229.9425
2023-06-15,26.45,26.64,26.16,26.59,48020.02,4381525.5615
2023-06-16,26.63,27.12,26.59,26.7,48383.63,4399651.4665
2023-06-19,26.6,27.16,26.45,26.7,55476.25,4399651.4665
2023-06-20,26.75,26.98,26.5,26.64,38018.7,4389764.6092
2023-06-21,26.68,27.0,26.4,26.63,55662.54,4388116.7997
2023-06-26,26.39,26.83,26.18,26.32,61578.84,4337034.704
2023-06-27,26.44,27.26,26.43,26.6,65290.19,4383173.3711
2023-06-28,26.78,26.92,26.23,26.48,57071.64,4363399.6566
2023-06-29,26.48,27.69,26.35,27.5,128851.89,4531476.2295
2023-06-30,27.56,28.02,27.14,27.15,86014.55,4473802.8957
2023-07-03,27.16,27.3,26.1,26.17,149331.13,4312317.5609
2023-07-04,26.17,26.39,25.9,26.31,67959.04,4335386.8945
2023-07-05,26.29,26.35,25.66,25.76,74900.64,4244757.3699
2023-07-06,25.7,25.88,25.38,25.46,76861.83,4195323.0837
2023-07-07,25.38,25.81,25.23,25.78,63160.29,4248052.989
2023-07-10,25.78,25.78,25.05,25.2,83338.48,4152480.0358
2023-07-11,25.18,25.4,25.06,25.2,58502.06,4152480.0358
2023-07-12,25.24,25.44,24.95,25.1,55912.52,4136001.9404
2023-07-13,25.1,25.47,25.1,25.36,51495.81,4178844.9884
2023-07-14,25.5,25.89,25.35,25.75,79242.35,4243109.5604
2023-07-17,25.5,25.56,24.68,24.89,96623.66,4101397.9401
2023-07-18,24.95,25.08,24.6,24.73,46832.32,4075032.9875
2023-07-19,24.8,24.85,24.5,24.81,37047.75,4088215.4638
2023-07-20,24.76,25.2,24.7,24.81,43686.97,4088215.4638
2023-07-21,24.76,25.27,24.76,25.05,38390.3,4127762.8927
2023-07-24,25.14,25.66,25.01,25.47,57098.69,4196970.8933
2023-07-25,25.6,25.6,25.21,25.47,40606.06,4196970.8933
2023-07-26,25.4,25.87,25.4,25.55,40495.73,4210153.3696
2023-07-27,25.66,25.68,25.35,25.37,36919.8,4180492.7979
2023-07-28,25.37,25.6,25.24,25.58,37643.49,4215096.7982
2023-07-31,25.6,25.74,24.89,25.0,83976.65,4119523.845
2023-08-01,25.0,25.47,24.92,25.12,59779.58,4139297.5595
2023-08-02,25.15,25.15,24.63,24.86,49562.85,4096454.5115
2023-08-03,24.78,25.78,24.72,25.58,104196.77,4215096.7982
2023-08-04,25.52,25.69,25.14,25.16,46675.72,4145888.7976
2023-08-07,25.04,25.04,23.29,24.0,194981.79,3954742.8912
2023-08-08,23.93,24.51,23.86,24.47,78277.29,4032189.9395
2023-08-09,24.45,24.92,24.29,24.85,72500.42,4094806.7019
2023-08-10,24.6,24.87,24.58,24.76,35392.49,4079976.4161
2023-08-11,24.81,24.95,24.44,24.47,31935.01,4032189.9395
2023-08-14,24.32,24.73,24.17,24.63,43636.55,4058554.8921
2023-08-15,24.63,24.9,24.5,24.7,32153.36,4070089.5589
2023-08-16,24.62,24.82,24.48,24.69,28221.1,4068441.7493
2023-08-17,24.6,24.93,24.45,24.91,35220.45,4104693.5592
2023-08-18,24.86,24.97,24.18,24.18,41436.51,3984403.4629
2023-08-21,24.19,24.25,23.79,23.82,40984.89,3925082.3195
2023-08-22,23.85,23.96,23.45,23.68,58161.58,3902012.986
2023-08-23,23.76,23.96,23.5,23.57,39826.26,3883887.0811
2023-08-24,23.55,23.75,23.0,23.45,70965.0,3864113.3666
2023-08-25,23.49,23.79,23.2,23.34,50122.02,3845987.4617
2023-08-28,24.5,24.5,23.3,23.5,71813.49,3872352.4143
2023-08-29,23.5,24.45,23.4,24.23,72467.88,3992642.5106
2023-08-30,24.46,25.09,24.46,24.72,74678.21,4073385.1779
2023-08-31,24.7,25.15,24.6,25.1,75311.65,4136001.9404
2023-09-01,25.2,25.2,24.9,25.08,38956.6,4132706.3213
2023-09-04,25.05,25.18,24.73,24.86,49189.44,4096454.5115
2023-09-05,24.8,24.96,24.71,24.72,24236.17,4073385.1779
2023-09-06,24.7,24.79,24.46,24.46,28333.2,4030542.1299
2023-09-07,24.4,24.57,24.13,24.19,42099.13,3986051.2724
2023-09-08,24.14,24.34,23.92,24.22,33669.09,3990994.701
2023-09-11,24.39,25.2,24.39,24.98,69417.59,4116228.2259
2023-09-12,24.9,25.12,24.86,24.94,29821.09,4109636.9878
2023-09-13,25.01,25.05,24.76,25.0,33714.8,4119523.845
2023-09-14,25.0,25.08,24.68,24.83,41022.8,4091511.0829
2023-09-15,24.9,25.54,24.86,25.5,103956.87,4201914.3219
2023-09-18,25.44,25.66,24.86,25.08,81440.45,4132706.3213
2023-09-19,25.09,25.28,24.85,25.0,46294.8,4119523.845
2023-09-20,24.92,25.06,24.87,25.05,49299.6,4127762.8927
2023-09-21,25.0,25.05,24.76,24.83,33553.09,4091511.0829
2023-09-22,24.79,25.07,24.58,25.04,37542.19,4126115.0832
2023-09-25,24.97,25.49,24.93,25.29,61371.96,4167310.3216
2023-09-26,25.27,25.45,25.1,25.16,34767.12,4145888.7976
2023-09-27,25.52,25.95,25.34,25.84,88248.67,4257939.8462
2023-09-28,25.83,25.89,25.51,25.63,56787.07,4223335.8459
2023-10-09,25.58,26.04,25.58,25.8,69725.63,4251348.608
2023-10-10,25.81,25.94,25.64,25.7,49655.17,4234870.5127
2023-10-11,25.73,26.18,25.73,25.84,70465.58,4257939.8462
2023-10-12,26.0,26.16,25.62,25.77,52394.01,4246405.1794
2023-10-13,26.75,27.71,26.37,27.15,241248.3,4473802.8957
2023-10-16,27.12,27.65,27.11,27.5,196428.45,4531476.2295
2023-10-17,27.48,27.58,27.2,27.52,94641.74,4534771.8486
2023-10-18,27.52,27.52,27.11,27.24,63429.64,4488633.1815
2023-10-19,27.2,27.3,26.82,27.13,66591.48,4470507.2766
2023-10-20,27.08,27.18,26.73,27.0,63760.85,4449085.7526
2023-10-23,27.01,27.04,26.52,26.67,81434.76,4394708.0378
2023-10-24,26.81,27.28,26.6,27.07,78220.13,4460620.4194
2023-10-25,27.11,27.2,26.51,26.54,86419.11,4373286.5139
2023-10-26,26.75,27.68,26.75,27.39,145429.16,4513350.3246
2023-10-27,27.24,27.95,27.21,27.73,122106.14,4569375.8489
2023-10-30,27.83,28.6,27.73,28.46,180263.83,4689665.9451
2023-10-31,28.46,28.94,28.37,28.85,118177.95,4753930.5171
2023-11-01,28.85,29.0,28.61,28.74,70719.55,4735804.6122
2023-11-02,28.85,29.03,28.65,28.83,75788.11,4750634.8981
2023-11-03,28.84,29.76,28.84,29.37,134501.79,4839616.6131
2023-11-06,29.15,29.46,28.75,28.89,145185.28,4760521.7553
2023-11-07,28.86,29.3,28.76,29.18,80496.71,4808308.2319
2023-11-08,29.04,29.58,29.01,29.22,82512.68,4814899.47
2023-11-09,29.25,29.95,29.01,29.31,107294.16,4829729.7559
2023-11-10,29.18,30.11,29.18,29.75,143493.64,4902233.3756
2023-11-13,29.8,30.26,29.5,30.1,102684.27,4959906.7094
2023-11-14,30.2,30.22,29.68,29.95,87153.12,4935189.5663
2023-11-15,30.21,30.28,29.73,29.95,67863.45,4935189.5663
2023-11-16,29.99,30.48,29.85,29.9,93104.08,4926950.5186
2023-11-17,29.75,30.16,29.7,30.04,73378.63,4950019.8522
2023-11-20,30.05,30.62,30.05,30.5,90891.33,5025819.0909
2023-11-21,30.5,30.54,30.11,30.36,50060.15,5002749.7574
2023-11-22,30.41,30.67,30.31,30.57,68057.52,5037353.7577
2023-11-23,30.55,30.79,30.24,30.71,45486.47,5060423.0912
2023-11-24,30.6,30.88,30.4,30.59,64028.41,5040649.3767
2023-11-27,30.71,30.88,30.37,30.88,75751.14,5088435.8533
2023-11-28,30.8,31.32,30.58,31.14,83753.56,5131278.9013
2023-11-29,31.16,31.88,31.08,31.55,112536.12,5198839.0924
2023-11-30,31.68,32.73,31.56,32.03,238277.98,5277933.9502
2023-12-01,32.0,32.56,31.41,31.66,176830.89,5216964.9973
2023-12-04,31.66,32.02,30.74,31.8,123842.96,5240034.3308
2023-12-05,31.73,31.84,31.16,31.3,140100.94,5157643.8539
2023-12-06,31.3,31.35,30.76,31.13,110432.01,5129631.0918
2023-12-07,31.19,31.37,30.9,31.02,92973.44,5111505.1869
2023-12-08,31.18,31.7,30.87,31.22,110246.46,5144461.3776
2023-12-11,31.15,31.6,31.01,31.45,76803.91,5182360.997
2023-12-12,31.57,32.23,31.5,32.16,106726.9,5299355.4742
2023-12-13,32.06,32.32,31.96,32.0,60479.44,5272990.5216
2023-12-14,32.2,32.5,31.97,32.1,59306.29,5289468.617
2023-12-15,32.1,32.18,29.6,30.25,286682.87,4984623.8525
2023-12-18,30.22,31.4,30.16,30.96,182145.77,5101618.3296
2023-12-19,30.91,31.0,30.3,30.68,102394.93,5055479.6626
2023-12-20,30.68,30.89,30.1,30.18,59978.76,4973089.1857
2023-12-21,30.18,30.38,29.8,30.17,92179.37,4971441.3761
2023-12-22,30.54,30.66,30.02,30.23,87183.56,4981328.2334
2023-12-25,30.01,30.57,29.85,30.43,86024.43,5014284.4241
2023-12-26,30.33,31.03,30.1,30.52,62461.83,5029114.71
2023-12-27,30.48,30.97,30.12,30.79,63004.46,5073605.5675
2023-12-28,30.9,30.9,30.0,30.38,130516.67,5006045.3764
2023-12-29,31.0,31.19,30.57,30.94,103070.07,5098322.7106
2024-01-02,30.94,31.13,30.59,30.95,86193.39,5099970.5201
2024-01-03,30.8,31.35,30.71,31.06,70532.03,5118096.425
2024-01-04,30.96,31.19,30.27,30.4,83042.84,5009340.9955
2024-01-05,30.47,30.6,29.8,30.05,80746.91,4951667.6617
2024-01-08,30.0,30.12,29.2,29.3,96710.93,4828081.9463
2024-01-09,29.41,29.94,29.11,29.71,94692.71,4895642.1374
2024-01-10,29.52,29.8,29.21,29.69,68686.33,4892346.5183
2024-01-11,27.9,29.25,27.6,28.89,303086.56,4760521.7553
2024-01-12,28.8,29.49,28.8,29.0,114984.35,4778647.6602
2024-01-15,29.02,29.49,28.82,28.95,75479.01,4770408.6125
2024-01-16,29.0,29.04,28.27,28.56,81192.16,4706144.0405
2024-01-17,28.64,28.81,28.02,28.07,53602.22,4625401.3732
2024-01-18,27.96,28.04,27.16,28.02,113957.94,4617162.3255
2024-01-19,27.88,28.2,27.7,27.76,66883.05,4574319.2775
2024-01-22,27.65,27.8,26.46,26.68,87355.66,4396355.8474
2024-01-23,26.62,27.31,26.26,27.21,89031.85,4483689.7529
2024-01-24,27.25,27.44,26.34,27.17,107369.14,4477098.5147
2024-01-25,27.33,28.4,27.01,28.18,99442.28,4643527.2781
2024-01-26,28.11,28.65,27.91,28.18,96443.88,4643527.2781
2024-01-29,28.24,28.34,27.71,27.82,64330.22,4584206.1347
2024-01-30,27.64,27.99,27.18,27.26,77355.46,4491928.8006
2024-01-31,27.02,27.2,26.33,26.37,70987.1,4345273.7517
2024-02-01,25.85,26.71,25.82,26.16,85179.64,4310669.7514
2024-02-02,26.3,26.5,24.7,25.45,96296.5,4193675.2742
2024-02-05,25.36,26.2,24.2,25.69,162865.85,4233222.7031
2024-02-06,25.5,28.21,25.36,28.01,159598.57,4615514.5159
2024-02-07,28.1,29.49,27.9,29.44,200369.95,4851151.2799
2024-02-08,29.5,31.07,29.2,29.5,181298.8,4861038.1371
2024-02-19,29.9,29.95,27.78,28.08,188402.38,4627049.1827
2024-02-20,27.88,28.8,27.7,28.29,114515.94,4661653.183
2024-02-21,28.06,28.35,27.36,27.56,151223.15,4541363.0867
2024-02-22,27.5,27.9,27.47,27.66,86391.29,4557841.1821
2024-02-23,27.66,27.73,26.94,27.53,105273.44,4536419.6581
2024-02-26,27.5,27.7,27.03,27.29,96038.88,4496872.2292
2024-02-27,27.26,27.7,27.11,27.7,100464.51,4564432.4203
2024-02-28,27.75,28.48,27.58,27.6,142896.34,4547954.3249
2024-02-29,27.38,28.34,27.31,28.3,106718.54,4663300.9925
2024-03-01,28.31,28.31,27.88,27.94,77555.05,4603979.8492
2024-03-04,27.81,28.36,27.62,27.86,109346.35,4590797.3729
2024-03-05,27.91,28.02,27.65,27.88,66984.38,4594092.9919
2024-03-06,27.81,28.3,27.58,28.03,80589.06,4618810.135
2024-03-07,27.98,28.15,27.16,27.16,78950.11,4475450.7052
2024-03-08,27.16,27.76,27.15,27.3,73120.33,4498520.0387
2024-03-11,27.3,28.17,27.22,28.1,72682.45,4630344.8018
2024-03-12,28.22,28.6,28.06,28.28,75018.17,4660005.3735
2024-03-13,28.25,28.46,27.96,28.14,70405.93,4636936.0399
2024-03-14,28.35,28.55,28.01,28.11,71656.67,4631992.6113
2024-03-15,28.11,28.54,28.11,28.41,81389.05,4681426.8975
2024-03-18,28.29,28.5,27.99,28.25,80131.13,4655061.9449
2024-03-19,28.14,28.19,26.85,27.16,202771.12,4475450.7052
2024-03-20,26.98,27.44,26.72,27.06,113961.49,4458972.6098
2024-03-21,27.01,27.2,26.58,26.58,85266.81,4379877.752
2024-03-22,26.48,26.6,25.99,26.18,89406.36,4313965.3705
2024-03-25,26.21,26.49,25.85,26.0,74981.9,4284304.7988
2024-03-26,26.0,26.26,25.85,26.15,68219.02,4309021.9419
2024-03-27,26.16,26.45,26.0,26.0,70193.24,4284304.7988
2024-03-28,26.0,26.17,25.32,25.5,125281.89,4201914.3219
2024-03-29,25.8,27.08,25.74,27.03,162702.7,4454029.1812
2024-04-01,27.02,27.07,26.34,26.8,110011.18,4416129.5618
2024-04-02,26.8,26.83,26.29,26.58,122413.32,4379877.752
2024-04-03,26.4,27.29,26.4,27.01,131875.11,4450733.5621
2024-04-08,26.99,26.99,26.2,26.25,101949.69,4325500.0373
2024-04-09,26.38,26.62,25.75,26.46,104031.88,4360104.0375
2024-04-10,26.45,26.47,25.85,25.94,52321.53,4274417.9416
2024-04-11,25.77,26.24,25.75,25.81,70211.68,4252996.4176
2024-04-12,26.8,27.77,26.5,27.39,230913.47,4513350.3246
2024-04-15,27.35,28.87,27.31,28.59,196497.69,4711087.4691
2024-04-16,28.55,28.82,27.88,27.94,132895.43,4603979.8492
2024-04-17,27.92,28.63,27.76,28.45,117481.03,4688018.1356
2024-04-18,28.16,28.87,28.16,28.16,97677.85,4640231.659
2024-04-19,28.06,28.73,28.03,28.69,99450.64,4727565.5645
2024-04-22,28.64,29.28,28.63,28.94,107645.73,4768760.803
2024-04-23,28.98,29.07,28.2,28.68,90586.08,4725917.755
2024-04-24,28.68,28.75,28.4,28.55,66405.7,4704496.231
2024-04-25,28.53,28.95,28.36,28.78,63272.42,4742395.8504
2024-04-26,28.76,29.1,28.42,28.55,112704.49,4704496.231
2024-04-29,28.45,28.74,28.0,28.35,160177.72,4671540.0402
2024-04-30,28.25,29.08,28.18,28.77,134515.55,4740748.0408
2024-05-06,29.03,30.0,28.9,29.59,155749.75,4875868.4229
2024-05-07,29.6,30.37,29.35,29.91,132932.79,4928598.3282
2024-05-08,30.1,30.48,29.98,30.01,116100.08,4945076.4235
2024-05-09,29.99,30.66,29.7,30.4,80452.71,5009340.9955
2024-05-10,30.4,30.74,30.05,30.22,73174.5,4979680.4238
2024-05-13,30.07,30.47,29.71,30.2,76227.07,4976384.8048
2024-05-14,30.18,30.85,30.18,30.43,72919.78,5014284.4241
2024-05-15,30.35,30.46,29.86,29.89,67621.37,4925302.7091
2024-05-16,30.11,30.16,29.16,29.3,113093.44,4828081.9463
2024-05-17,29.36,29.4,28.38,28.7,145731.46,4729213.3741
2024-05-20,28.7,29.5,28.65,29.14,89888.33,4801716.9937
2024-05-21,29.05,29.1,28.61,28.63,57457.0,4717678.7073
2024-05-22,28.8,29.1,28.19,28.3,60917.14,4663300.9925
2024-05-23,28.48,29.13,28.41,28.48,92550.85,4692961.5642
2024-05-24,28.31,28.96,28.31,28.5,63974.49,4696257.1833
2024-05-27,28.6,28.86,28.15,28.81,74548.9,4747339.279
2024-05-28,28.7,28.8,27.91,27.98,87321.8,4610571.0873
2024-05-29,27.98,28.22,27.87,28.21,52337.6,4648470.7067
2024-05-30,28.02,28.61,27.87,28.38,62392.36,4676483.4688
2024-05-31,28.55,28.63,28.11,28.34,62106.58,4669892.2307
2024-06-03,28.76,30.55,28.43,30.07,364955.85,4954963.2808
2024-06-04,30.0,30.44,29.73,30.25,188529.29,4984623.8525
2024-06-05,30.5,31.07,30.22,30.75,147380.81,5067014.3294
2024-06-06,30.77,31.58,30.77,31.31,133473.46,5159291.6635
2024-06-07,31.43,31.52,30.86,31.19,126923.23,5139517.949
2024-06-11,31.35,31.67,31.06,31.56,130344.76,5200486.9019
2024-06-12,31.69,32.46,31.39,31.53,159586.09,5195543.4733
2024-06-13,31.64,32.11,31.4,32.06,205397.68,5282877.3788
2024-06-14,31.99,32.22,30.73,30.73,508092.28,5063718.7103
2024-06-17,30.85,31.72,30.65,30.96,194503.46,5101618.3296
2024-06-18,30.99,31.12,30.39,30.46,99144.61,5019227.8527
2024-06-19,30.61,30.67,30.0,30.12,64421.89,4963202.3285
2024-06-20,25.15,25.34,24.6,24.96,101812.85,4935519.1292
2024-06-21,24.75,25.09,24.72,24.82,81894.35,4907835.929
2024-06-24,24.87,24.91,24.4,24.49,83728.39,4842582.6713
2024-06-25,24.6,24.73,24.13,24.3,91607.48,4805012.6138
2024-06-26,24.3,24.65,24.07,24.53,74923.59,4850492.157
2024-06-27,24.5,24.54,23.89,24.29,79612.98,4803035.2423
2024-06-28,24.3,24.77,24.2,24.4,87217.83,4824786.3282
2024-07-01,24.37,25.15,24.04,24.94,117209.97,4931564.3863
2024-07-02,24.8,25.32,24.79,24.95,90116.89,4933541.7578
2024-07-03,24.97,25.0,23.81,23.92,144460.83,4729872.4988
2024-07-04,23.81,24.0,22.97,23.15,188728.91,4577614.8975
2024-07-05,23.03,24.13,22.91,24.02,114449.65,4749646.2133
2024-07-08,23.92,23.97,23.65,23.73,63549.5,4692302.4414
2024-07-09,23.65,24.0,23.45,23.89,76418.61,4723940.3845
2024-07-10,23.7,24.15,23.62,23.7,63103.24,4686370.327
2024-07-11,24.01,24.18,23.46,23.77,72245.53,4700211.9271
2024-07-12,23.79,23.83,23.31,23.4,76112.48,4627049.1836
2024-07-15,24.07,24.76,23.92,23.95,182531.14,4735804.6132
2024-07-16,24.07,24.7,23.78,24.64,148221.81,4872243.2429
2024-07-17,24.66,25.55,24.16,25.43,183565.73,5028455.5872
2024-07-18,25.25,25.9,25.18,25.67,116441.21,5075912.5019
2024-07-19,25.51,25.87,25.43,25.78,78227.7,5097663.5878
2024-07-22,25.7,26.08,25.52,25.86,75628.9,5113482.5594
2024-07-23,25.9,25.91,24.88,24.9,119306.33,4923654.9005
2024-07-24,24.92,25.05,24.75,24.9,54309.14,4923654.9005
2024-07-25,24.83,25.27,24.67,24.7,76875.81,4884107.4716
2024-07-26,24.68,24.85,24.01,24.65,73220.99,4874220.6144
2024-07-29,24.63,25.05,24.33,24.38,71748.05,4820831.5853
2024-07-30,24.38,24.38,23.46,23.93,96890.67,4731849.8703
2024-07-31,23.93,24.94,23.75,24.86,96978.09,4915745.4148
2024-08-01,24.83,25.08,24.2,24.25,80157.64,4795125.7566
2024-08-02,24.16,24.75,24.1,24.2,62141.62,4785238.8993
2024-08-05,24.16,24.76,24.03,24.25,100488.65,4795125.7566
2024-08-06,24.46,24.72,24.14,24.43,63310.08,4830718.4426
2024-08-07,24.34,24.66,24.07,24.37,65290.14,4818854.2139
2024-08-08,24.36,24.7,24.3,24.41,58339.71,4826763.6997
2024-08-09,24.39,24.55,23.95,23.95,71524.21,4735804.6132
2024-08-12,23.94,24.68,23.8,24.48,79429.72,4840605.2998
2024-08-13,24.4,24.64,24.25,24.61,60453.43,4866311.1286
2024-08-14,24.52,24.57,24.12,24.35,54474.9,4814899.471
2024-08-15,24.47,24.76,24.2,24.47,63275.71,4838627.9284
2024-08-16,24.52,24.62,24.18,24.48,56508.45,4840605.2998
2024-08-19,24.58,24.85,24.08,24.1,101622.4,4765465.1849
2024-08-20,24.02,24.15,23.53,23.8,80294.48,4706144.0415
2024-08-21,23.73,24.12,23.68,23.94,51165.85,4733827.2417
2024-08-22,23.85,23.98,23.61,23.81,48888.08,4708121.4129
2024-08-23,23.65,24.03,23.64,23.87,53717.95,4719985.6416
2024-08-26,23.8,23.99,23.47,23.79,62265.76,4704166.67
2024-08-27,23.68,24.04,23.62,23.87,72557.32,4719985.6416
2024-08-28,23.71,23.83,23.12,23.43,95718.43,4632981.298
2024-08-29,23.49,24.1,23.38,23.88,97627.13,4721963.013
2024-08-30,23.85,24.14,23.65,23.77,106787.96,4700211.9271
2024-09-02,23.9,24.08,23.45,23.6,81113.26,4666596.6126
2024-09-03,23.55,24.19,23.41,23.92,102881.77,4729872.4988
2024-09-04,23.89,24.17,23.78,23.97,55101.05,4739759.3561
2024-09-05,23.99,24.13,23.83,23.94,45374.36,4733827.2417
2024-09-06,23.95,23.98,23.7,23.74,30761.05,4694279.8128
2024-09-09,23.7,23.98,23.5,23.59,55618.46,4664619.2411
2024-09-10,23.62,23.68,22.97,23.41,65605.75,4629026.5551
2024-09-11,23.26,23.46,23.14,23.26,36569.0,4599365.9834
2024-09-12,23.26,23.36,22.01,22.01,140200.52,4352194.5526
2024-09-13,22.15,22.15,20.72,21.03,274213.87,4158412.1509
2024-09-18,21.08,21.26,20.68,20.9,112895.03,4132706.3221
2024-09-19,20.95,21.3,20.6,20.9,118275.53,4132706.3221
2024-09-20,20.9,20.9,20.39,20.58,147046.9,4069430.4359
2024-09-23,20.65,20.88,20.47,20.5,99930.44,4053611.4643
2024-09-24,20.62,21.45,20.49,21.38,139698.05,4227620.1515
2024-09-25,21.6,22.18,21.51,21.56,166221.45,4263212.8376
2024-09-26,21.5,22.71,21.43,22.64,131721.25,4476768.9537
2024-09-27,22.99,23.8,22.59,23.6,96385.11,4666596.6126
2024-09-30,24.52,25.29,23.98,25.14,390833.27,4971111.8152
2024-10-08,27.6,27.6,24.0,24.79,751692.32,4901903.8146
2024-10-09,24.41,25.01,23.63,24.02,353047.88,4749646.2133
2024-10-10,24.05,24.67,23.45,23.79,269956.29,4704166.67
2024-10-11,23.78,23.79,22.74,23.02,171405.28,4551909.0687
2024-10-14,22.88,22.88,21.41,22.24,515715.43,4397674.0959
2024-10-15,22.1,22.67,21.81,22.08,252442.11,4366036.1528
2024-10-16,21.85,22.11,21.7,21.77,210635.44,4304737.6379
2024-10-17,21.89,21.95,21.34,21.4,260828.91,4231574.8944
2024-10-18,21.51,22.24,21.34,21.89,271798.95,4328466.0953
2024-10-21,22.05,22.1,21.75,21.89,250490.01,4328466.0953
2024-10-22,22.01,22.42,21.85,22.08,233169.26,4366036.1528
2024-10-23,22.08,22.26,21.99,22.14,197803.49,4377900.3814
2024-10-24,22.16,22.44,22.14,22.19,190267.74,4387787.2387
2024-10-25,22.15,22.58,21.75,22.5,293920.22,4449085.7535
2024-10-28,22.48,22.6,22.04,22.3,276954.73,4409538.3246
2024-10-29,22.3,22.35,21.8,21.81,206316.77,4312647.1237
2024-10-30,21.78,22.05,21.57,21.71,151079.51,4292873.4093
2024-10-31,21.67,21.75,21.45,21.55,177947.19,4261235.4661
2024-11-01,21.55,21.76,21.4,21.51,175737.29,4253325.9803
2024-11-04,21.65,21.78,21.48,21.75,158865.01,4300782.8951
2024-11-05,21.72,22.35,21.58,22.21,270896.66,4391741.9816
2024-11-06,22.22,22.8,22.11,22.2,281880.06,4389764.6101
2024-11-07,22.0,22.65,21.91,22.65,273610.83,4478746.3252
2024-11-08,22.65,22.85,22.41,22.53,260952.59,4455017.8678
2024-11-11,22.47,22.74,22.31,22.66,230244.49,4480723.6966
2024-11-12,22.68,23.27,22.62,22.8,323216.59,4508406.8969
2024-11-13,22.66,22.98,22.36,22.62,188107.36,4472814.2109
2024-11-14,22.51,22.71,22.17,22.19,151439.79,4387787.2387
2024-11-15,22.16,22.3,21.94,21.94,131014.51,4338352.9525
2024-11-18,21.99,22.18,21.64,21.71,161861.39,4292873.4093
2024-11-19,21.73,21.95,21.6,21.86,121899.26,4322533.981
2024-11-20,21.86,22.22,21.8,22.1,141182.61,4369990.8957
2024-11-21,22.0,22.16,21.91,22.03,88016.05,4356149.2955
2024-11-22,21.98,22.04,21.22,21.26,200923.79,4203891.6942
2024-11-25,21.26,21.59,21.05,21.31,112173.96,4213778.5514
2024-11-26,21.44,21.47,21.18,21.28,73925.99,4207846.4371
2024-11-27,21.28,21.44,20.96,21.36,116472.53,4223665.4087
2024-11-28,21.36,21.57,21.21,21.34,101574.55,4219710.6658
2024-11-29,21.39,21.6,21.27,21.49,126257.38,4249371.2375
2024-12-02,21.54,21.65,21.38,21.6,137840.85,4271122.3234
