cal_date,open,high,low,close,volume,mkt_cap
2023-04-11,31.9,32.09,31.4,31.72,67130.9,9895201.8152
2023-04-12,31.66,32.3,31.5,31.89,74451.11,9948234.1074
2023-04-13,31.88,32.15,31.52,32.09,66296.33,10010625.0394
2023-04-14,31.92,32.17,31.71,31.77,56604.96,9910799.5482
2023-04-17,31.78,32.73,31.44,32.7,128806.57,10200917.382
2023-04-18,32.76,33.72,32.62,33.35,182506.31,10403687.911
2023-04-19,33.51,33.63,33.08,33.14,96506.04,10338177.4324
2023-04-20,33.24,33.37,32.56,33.25,91666.94,10372492.445
2023-04-21,33.2,33.24,32.27,32.35,88890.17,10091733.251
2023-04-24,34.0,34.98,33.77,33.84,269734.96,10556545.6944
2023-04-25,34.06,34.6,33.28,33.84,149255.55,10556545.6944
2023-04-26,33.61,33.85,33.1,33.5,103010.18,10450481.11
2023-04-27,33.7,36.1,33.7,35.8,312029.7,11167976.828
2023-04-28,36.7,38.95,36.01,38.85,586428.86,12119438.541
2023-05-04,37.97,41.68,37.57,41.4,595593.36,12914922.924
2023-05-05,41.4,42.73,40.9,41.26,397100.62,12871249.2716
2023-05-08,41.47,43.37,41.14,43.05,408151.5,13429648.113
2023-05-09,42.5,43.16,40.28,40.61,477701.66,12668478.7426
2023-05-10,40.66,40.89,39.62,39.98,308801.2,12471947.3068
2023-05-11,40.56,41.87,40.06,40.58,232121.95,12659120.1028
2023-05-12,40.62,40.81,39.44,39.52,223770.76,12328448.1632
2023-05-15,39.68,41.22,38.74,40.9,369619.69,12758945.594
2023-05-16,41.08,41.08,39.5,39.66,245256.65,12372121.8156
2023-05-17,39.6,39.8,38.6,38.96,199445.86,12153753.5536
2023-05-18,39.04,39.82,38.73,39.38,148061.22,12284774.5108
2023-05-19,39.09,39.62,38.56,38.93,96335.86,12144394.9138
2023-05-22,38.85,39.7,38.61,38.93,117438.84,12144394.9138
2023-05-23,38.8,39.05,37.9,38.0,129257.88,11854277.08
2023-05-24,38.0,38.29,36.96,37.1,165892.78,11573517.886
2023-05-25,37.03,37.23,36.56,37.07,125680.35,11564159.2462
2023-05-26,37.0,37.49,36.5,37.11,91302.01,11576637.4326
2023-05-29,37.22,37.25,36.62,36.72,95557.51,11454975.1152
2023-05-30,36.75,37.5,36.52,37.13,107826.24,11582876.5258
2023-05-31,36.96,36.96,36.17,36.79,101555.74,11476811.9414
2023-06-01,36.58,37.38,36.26,36.78,140779.05,11473692.3948
2023-06-02,36.98,37.49,36.65,37.37,166835.08,11657745.6442
2023-06-05,37.21,37.62,36.55,37.22,112473.91,11610952.4452
2023-06-06,37.03,38.58,36.95,37.29,184250.28,11632789.2714
2023-06-07,37.27,38.08,37.12,37.44,101154.81,11679582.4704
2023-06-08,36.97,38.2,36.81,37.95,140936.81,11838679.347
2023-06-09,37.95,38.21,37.57,37.65,101094.02,11745092.949
2023-06-12,37.7,39.23,37.35,38.66,222368.02,12060167.1556
2023-06-13,38.61,39.17,38.0,38.81,110307.32,12106960.3546
2023-06-14,38.8,39.43,38.2,38.54,107041.32,12022732.5964
2023-06-15,38.54,39.84,37.76,38.18,190547.55,11910428.9188
2023-06-16,38.29,38.54,37.84,38.23,110871.16,11926026.6518
2023-06-19,38.24,38.25,37.0,37.27,133303.25,11626550.1782
2023-06-20,37.0,37.27,36.6,36.73,101107.26,11458094.6618
2023-06-21,36.87,37.05,36.22,36.22,74843.98,11298997.7852
2023-06-26,36.0,36.02,34.98,35.2,118446.31,10980804.032
2023-06-27,35.28,36.18,35.12,35.92,105022.99,11205411.3872
2023-06-28,36.0,36.25,35.61,36.12,60338.34,11267802.3192
2023-06-29,36.34,36.76,35.68,36.38,68399.99,11348910.5308
2023-06-30,36.3,37.05,36.12,36.77,70061.96,11470572.8482
2023-07-03,36.8,39.62,36.79,39.6,255228.24,12353404.536
2023-07-04,39.34,40.12,39.19,39.65,176257.9,12369002.269
2023-07-05,39.58,39.58,38.93,39.14,97147.92,12209905.3924
2023-07-06,38.99,40.11,38.85,39.42,134949.57,12297252.6972
2023-07-07,39.24,40.62,39.17,40.23,170778.06,12549935.9718
2023-07-10,40.54,40.66,38.86,39.23,131847.8,12237981.3118
2023-07-11,39.18,39.58,38.73,39.3,84758.97,12259818.138
2023-07-12,39.68,40.33,39.24,39.62,129373.02,12359643.6292
2023-07-13,40.0,40.42,39.66,40.42,141796.67,12609207.3572
2023-07-14,40.38,40.63,39.77,40.31,98132.68,12574892.3446
2023-07-17,39.9,40.48,39.7,40.08,76539.93,12503142.7728
2023-07-18,40.2,40.2,39.69,39.8,61828.62,12415795.468
2023-07-19,39.71,40.18,39.65,39.97,75075.62,12468827.7602
2023-07-20,40.08,40.18,38.6,38.68,132261.34,12066406.2488
2023-07-21,38.68,38.9,38.36,38.71,75662.2,12075764.8886
2023-07-24,38.42,38.98,38.17,38.39,74689.27,11975939.3974
2023-07-25,39.58,42.23,39.37,42.19,360998.73,13161367.1054
2023-07-26,41.88,42.24,40.89,41.82,218075.67,13045943.8812
2023-07-27,41.61,43.23,41.44,42.26,202949.76,13183203.9316
2023-07-28,42.0,45.95,41.82,45.58,384861.64,14218893.4028
2023-07-31,45.55,46.68,44.98,45.42,401865.13,14168980.6572
2023-08-01,45.42,46.6,44.61,45.28,229919.08,14125307.0048
2023-08-02,44.82,46.0,44.54,45.0,173093.89,14037959.7
2023-08-03,44.7,47.1,44.46,47.0,250626.88,14661869.02
2023-08-04,47.5,49.11,46.72,46.8,344324.48,14599478.088
2023-08-07,45.97,46.12,44.96,45.46,220261.41,14181458.8436
2023-08-08,45.22,45.46,43.99,45.1,153257.85,14069155.166
2023-08-09,44.82,45.38,44.61,45.04,103154.18,14050437.8864
2023-08-10,43.55,44.68,43.55,44.66,107904.25,13931895.1156
2023-08-11,44.47,45.45,42.68,42.85,190192.3,13367257.181
2023-08-14,42.17,43.08,41.9,42.7,135207.61,13320463.982
2023-08-15,42.6,43.89,42.5,43.31,125836.74,13510756.3246
2023-08-16,42.88,43.75,42.46,42.79,111783.63,13348539.9014
2023-08-17,42.57,42.88,42.01,42.35,116864.01,13211279.851
2023-08-18,42.34,44.66,42.34,42.83,181196.46,13361018.0878
2023-08-21,43.0,43.0,41.16,41.23,216447.61,12861890.6318
2023-08-22,41.32,42.37,41.32,42.18,115326.55,13158247.5588
2023-08-23,42.0,42.3,41.4,41.54,87494.54,12958596.5764
2023-08-24,41.64,41.76,40.42,40.83,129214.98,12737108.7678
2023-08-25,40.62,42.21,40.28,41.67,141631.04,12999150.6822
2023-08-28,45.82,45.84,42.1,42.3,276767.46,13195682.118
2023-08-29,42.0,42.57,41.13,41.82,168287.43,13045943.8812
2023-08-30,41.81,42.09,40.5,40.99,184273.74,12787021.5134
2023-08-31,41.12,41.61,40.49,40.5,130685.65,12634163.73
2023-09-01,40.76,42.65,40.76,41.97,181695.86,13092737.0802
2023-09-04,41.7,43.38,41.6,42.75,197105.83,13336061.715
2023-09-05,42.52,42.61,40.91,41.01,147151.33,12793260.6066
2023-09-06,40.87,41.62,40.79,41.56,87615.63,12964835.6696
2023-09-07,41.2,41.33,40.68,40.8,89169.86,12727750.128
2023-09-08,40.74,40.99,40.46,40.86,46634.38,12746467.4076
2023-09-11,41.16,41.99,40.82,41.56,121545.56,12964835.6696
2023-09-12,41.01,41.09,38.11,38.34,397300.51,11960341.6644
2023-09-13,38.32,38.88,38.19,38.54,186297.72,12022732.5964
2023-09-14,38.68,38.84,38.03,38.25,131309.0,11932265.745
2023-09-15,38.45,39.12,38.11,38.42,128758.32,11985298.0372
2023-09-18,38.19,38.38,37.63,38.25,104199.9,11932265.745
2023-09-19,38.29,38.29,37.55,37.84,112386.0,11804364.3344
2023-09-20,37.8,37.8,37.15,37.6,86469.0,11729495.216
2023-09-21,37.39,37.73,37.15,37.4,88361.13,11667104.284
2023-09-22,37.15,37.97,37.1,37.86,115997.33,11810603.4276
2023-09-25,37.69,37.69,37.21,37.29,93661.0,11632789.2714
2023-09-26,37.27,37.54,37.17,37.31,67101.78,11639028.3646
2023-09-27,37.33,37.46,36.91,37.0,78296.42,11542322.42
2023-09-28,37.13,37.28,36.73,36.83,67740.0,11489290.1278
2023-10-09,36.6,36.87,36.3,36.71,79573.95,11451855.5686
2023-10-10,36.88,36.98,35.94,36.05,105485.72,11245965.493
2023-10-11,36.2,36.35,35.6,35.82,105957.36,11174215.9212
2023-10-12,36.99,37.5,36.33,37.02,225072.81,11548561.5132
2023-10-13,36.47,36.91,35.83,36.72,103715.24,11454975.1152
2023-10-16,36.7,37.09,36.16,36.89,118615.19,11508007.4074
2023-10-17,36.9,38.1,36.6,37.79,193498.58,11788766.6014
2023-10-18,37.48,37.81,37.1,37.1,90667.03,11573517.886
2023-10-19,36.8,36.88,36.1,36.13,95762.32,11270921.8658
2023-10-20,35.8,36.49,35.71,35.83,76656.66,11177335.4678
2023-10-23,35.59,35.88,35.06,35.37,84612.89,11033836.3242
2023-10-24,35.71,35.86,35.21,35.62,78737.54,11111824.9892
2023-10-25,36.16,36.32,34.82,35.12,134361.25,10955847.6592
2023-10-26,34.66,35.3,34.6,35.12,66443.87,10955847.6592
2023-10-27,34.47,34.65,33.3,34.38,169261.56,10725001.2108
2023-10-30,33.68,34.22,32.33,33.35,271670.49,10403687.911
2023-10-31,33.25,33.75,33.1,33.4,110588.99,10419285.644
2023-11-01,33.66,33.72,32.85,32.95,89210.12,10278906.047
2023-11-02,32.89,33.28,32.51,32.55,84588.94,10154124.183
2023-11-03,32.63,32.76,32.41,32.52,104384.82,10144765.5432
2023-11-06,32.64,33.62,32.53,33.56,159089.68,10469198.3896
2023-11-07,33.37,33.37,32.55,32.84,153585.32,10244591.0344
2023-11-08,32.75,33.1,32.61,32.75,100644.5,10216515.115
2023-11-09,32.67,33.05,32.45,32.64,115642.54,10182200.1024
2023-11-10,32.5,32.52,31.8,32.0,132244.26,9982549.12
2023-11-13,32.17,32.24,31.83,32.09,83472.07,10010625.0394
2023-11-14,32.09,32.35,31.88,32.08,96079.48,10007505.4928
2023-11-15,32.41,33.22,32.31,32.71,199183.26,10204036.9286
2023-11-16,32.52,32.59,32.18,32.33,84321.74,10085494.1578
2023-11-17,32.12,32.26,31.82,32.23,77033.23,10054298.6918
2023-11-20,32.21,32.61,32.07,32.38,86198.46,10101091.8908
2023-11-21,32.45,32.96,32.42,32.47,124868.56,10129167.8102
2023-11-22,32.29,32.49,32.08,32.08,64088.6,10007505.4928
2023-11-23,32.0,32.54,31.9,32.51,76776.1,10141645.9966
2023-11-24,32.51,32.6,31.96,32.04,74621.1,9995027.3064
2023-11-27,31.9,32.13,30.8,31.32,171932.57,9770419.9512
2023-11-28,31.29,32.18,31.22,31.29,119116.43,9761061.3114
2023-11-29,31.31,31.5,30.85,31.07,90892.58,9692431.2862
2023-11-30,31.53,31.88,31.1,31.25,113502.04,9748583.125
2023-12-01,31.11,31.6,30.82,31.49,91698.62,9823452.2434
2023-12-04,31.38,31.7,31.0,31.03,81119.1,9679953.0998
2023-12-05,30.85,30.99,30.23,30.23,82567.54,9430389.3718
2023-12-06,30.21,30.55,30.1,30.36,79846.4,9470943.4776
2023-12-07,30.25,30.62,29.93,30.47,85361.78,9505258.4902
2023-12-08,30.29,30.63,30.16,30.16,63964.84,9408552.5456
2023-12-11,30.15,30.7,29.58,30.63,102106.7,9555171.2358
2023-12-12,30.52,31.02,30.37,31.0,94204.19,9670594.46
2023-12-13,30.87,30.9,30.26,30.3,74561.38,9452226.198
2023-12-14,30.6,30.84,30.05,30.08,56178.0,9383596.1728
2023-12-15,30.2,30.8,30.08,30.12,76016.2,9396074.3592
2023-12-18,29.94,30.17,29.38,29.82,63776.18,9302487.9612
2023-12-19,29.72,29.93,29.54,29.85,57786.39,9311846.601
2023-12-20,29.92,29.92,29.11,29.12,80777.45,9084119.6992
2023-12-21,29.01,29.57,28.98,29.44,90631.27,9183945.1904
2023-12-22,29.44,29.83,29.29,29.42,90432.64,9177706.0972
2023-12-25,29.3,29.63,29.13,29.4,68492.85,9171467.004
2023-12-26,29.39,29.54,29.11,29.5,58664.88,9202662.47
2023-12-27,29.5,29.68,29.05,29.34,75993.75,9152749.7244
2023-12-28,29.25,31.12,29.21,31.1,194482.84,9701789.926
2023-12-29,30.88,31.23,30.8,31.13,131834.47,9711148.5658
2024-01-02,31.08,31.34,30.8,31.2,128784.89,9732985.392
2024-01-03,31.02,32.1,30.99,31.52,156490.95,9832810.8832
2024-01-04,31.44,31.85,30.56,30.95,121957.97,9654996.727
2024-01-05,30.71,31.55,30.68,30.88,121010.6,9633159.9008
2024-01-08,30.83,30.98,29.94,30.17,127169.48,9411672.0922
2024-01-09,30.3,30.38,29.7,29.85,78835.05,9311846.601
2024-01-10,29.8,29.83,29.22,29.28,84075.62,9134032.4448
2024-01-11,29.2,29.51,28.81,29.24,111202.31,9121554.2584
2024-01-12,29.01,29.1,28.3,28.59,117536.93,8918783.7294
2024-01-15,28.29,28.9,27.94,28.52,84612.18,8896946.9032
2024-01-16,28.38,29.39,28.36,29.32,121382.55,9146510.6312
2024-01-17,29.1,29.31,28.71,28.79,88853.45,8981174.6614
2024-01-18,28.55,29.17,27.92,29.09,158915.58,9074761.0594
2024-01-19,28.89,29.07,28.45,28.83,105300.78,8993652.8478
2024-01-22,28.8,29.18,28.02,28.25,143335.9,8812719.145
2024-01-23,28.05,28.5,27.35,28.2,122413.1,8797121.412
2024-01-24,28.21,29.75,28.02,29.49,211094.54,9199542.9234
2024-01-25,29.3,31.44,29.15,31.22,296179.46,9739224.4852
2024-01-26,31.1,31.69,30.81,31.37,184552.02,9786017.6842
2024-01-29,31.37,32.15,31.03,31.27,220883.17,9754822.2182
2024-01-30,30.81,31.13,30.13,30.21,200035.09,9424150.2786
2024-01-31,30.2,31.3,29.82,30.6,211417.68,9545812.596
2024-02-01,30.33,30.38,29.51,29.64,187873.45,9246336.1224
2024-02-02,29.65,29.95,28.39,29.2,164083.34,9109076.072
2024-02-05,28.79,29.58,28.04,29.0,168940.18,9046685.14
2024-02-06,29.0,30.21,28.04,30.05,244872.15,9374237.533
2024-02-07,30.03,30.37,29.65,30.37,218401.57,9474063.0242
2024-02-08,30.7,31.05,30.11,30.59,227200.02,9542693.0494
2024-02-19,30.75,31.25,30.47,31.19,186930.48,9729865.8454
2024-02-20,30.9,31.2,30.64,31.05,138287.66,9686192.193
2024-02-21,30.8,34.16,30.68,33.0,386464.78,10294503.78
2024-02-22,32.6,33.82,32.5,33.82,263674.47,10550306.6012
2024-02-23,33.8,34.4,33.55,33.73,199232.38,10522230.6818
2024-02-26,33.45,33.6,32.65,32.72,161983.56,10207156.4752
2024-02-27,32.6,32.92,32.4,32.92,155119.64,10269547.4072
2024-02-28,32.98,33.44,32.21,32.25,212469.96,10060537.785
2024-02-29,32.0,32.8,31.94,32.8,142172.62,10232112.848
2024-03-01,32.59,33.19,32.24,33.15,192745.04,10341296.979
2024-03-04,32.53,32.53,31.31,31.69,313289.23,9885843.1754
2024-03-05,31.47,31.93,31.25,31.91,240804.14,9954473.2006
2024-03-06,31.68,31.91,31.43,31.6,139827.03,9857767.256
2024-03-07,31.65,32.03,31.27,31.36,168696.52,9782898.1376
2024-03-08,31.3,31.46,30.86,31.44,141374.32,9807854.5104
2024-03-11,31.4,32.04,31.34,31.98,161227.69,9976310.0268
2024-03-12,31.98,32.59,31.76,32.32,205251.11,10082374.6112
2024-03-13,32.21,32.28,30.91,30.97,308223.23,9661235.8202
2024-03-14,30.75,31.18,30.6,30.87,123032.69,9630040.3542
2024-03-15,30.8,30.92,30.58,30.83,100582.07,9617562.1678
2024-03-18,30.9,31.37,30.74,31.35,137344.09,9779778.591
2024-03-19,31.21,31.59,31.0,31.03,118779.86,9679953.0998
2024-03-20,31.0,31.45,30.95,31.4,101282.25,9795376.324
2024-03-21,31.45,32.1,31.17,31.51,156217.21,9829691.3366
2024-03-22,31.1,31.17,30.33,30.6,151705.86,9545812.596
2024-03-25,30.22,30.75,30.15,30.28,80729.09,9445987.1048
2024-03-26,30.2,30.66,30.19,30.66,83924.68,9564529.8756
2024-03-27,30.5,30.6,30.07,30.23,81644.26,9430389.3718
2024-03-28,29.92,30.45,29.35,30.16,107418.71,9408552.5456
2024-03-29,29.91,30.65,29.71,29.82,138814.06,9302487.9612
2024-04-01,29.82,30.6,29.7,30.53,114405.74,9523975.7698
2024-04-02,30.39,30.94,30.36,30.66,115663.61,9564529.8756
2024-04-03,30.56,30.79,30.37,30.52,62791.68,9520856.2232
2024-04-08,30.25,30.42,29.93,30.0,63324.13,9358639.8
2024-04-09,29.95,30.2,29.67,29.81,69480.14,9299368.4146
2024-04-10,29.76,29.81,28.91,29.03,79007.15,9056043.7798
2024-04-11,28.87,29.29,28.75,29.05,59874.23,9062282.873
2024-04-12,28.99,29.14,27.68,27.92,142425.26,8709774.1072
2024-04-15,27.92,29.19,27.87,29.16,150108.99,9096597.8856
2024-04-16,29.06,29.23,28.45,28.55,99527.44,8906305.543
2024-04-17,28.63,29.22,28.28,29.22,103410.36,9115315.1652
2024-04-18,29.15,31.06,29.09,30.49,258094.42,9511497.5834
2024-04-19,30.16,30.57,29.82,29.95,130871.77,9343042.067
2024-04-22,30.0,30.75,29.93,29.99,115707.89,9355520.2534
2024-04-23,29.94,30.18,29.4,29.54,87763.41,9215140.6564
2024-04-24,29.69,30.46,29.68,30.33,130534.6,9461584.8378
2024-04-25,30.19,30.6,29.96,30.39,83197.94,9480302.1174
2024-04-26,30.42,31.28,30.16,31.01,180443.76,9673714.0066
2024-04-29,30.92,32.26,30.89,31.62,208390.49,9864006.3492
2024-04-30,31.7,31.99,31.33,31.5,141956.49,9826571.79
2024-05-06,32.75,33.21,32.21,32.49,244724.54,10135406.9034
2024-05-07,32.39,32.67,32.13,32.43,115834.91,10116689.6238
2024-05-08,32.39,32.39,31.56,31.61,120136.14,9860886.8026
2024-05-09,31.7,32.05,31.61,31.93,79562.11,9960712.2938
2024-05-10,32.1,32.85,32.08,32.6,159685.27,10169721.916
2024-05-13,32.35,32.95,32.03,32.6,122233.12,10169721.916
2024-05-14,32.66,32.89,32.38,32.63,77957.93,10179080.5558
2024-05-15,32.64,32.64,32.03,32.08,87386.49,10007505.4928
2024-05-16,32.18,33.61,32.13,33.3,216626.62,10388090.178
2024-05-17,33.48,34.6,32.92,34.5,238408.64,10762435.77
2024-05-20,35.17,35.53,34.38,34.79,294574.76,10852902.6214
2024-05-21,34.44,34.97,34.35,34.88,130024.83,10880978.5408
2024-05-22,34.72,35.66,34.55,35.15,187988.35,10965206.299
2024-05-23,34.86,35.1,34.5,34.58,126614.38,10787392.1428
2024-05-24,34.35,34.79,33.9,33.99,106749.15,10603338.8934
2024-05-27,34.2,34.55,33.88,34.31,91399.98,10703164.3846
2024-05-28,34.14,34.23,32.95,33.05,218101.71,10310101.513
2024-05-29,32.91,33.4,32.7,32.78,102750.47,10225873.7548
2024-05-30,32.5,32.94,32.15,32.37,100221.42,10097972.3442
2024-05-31,32.53,33.33,32.52,32.55,88764.97,10154124.183
2024-06-03,32.56,32.93,32.2,32.5,101670.71,10138526.45
2024-06-04,32.3,32.83,32.3,32.67,100393.9,10191558.7422
2024-06-05,32.7,32.95,32.46,32.52,60380.54,10144765.5432
2024-06-06,32.51,32.66,31.7,31.9,126857.75,9951353.654
2024-06-07,31.96,32.29,31.48,31.86,84668.94,9938875.4676
2024-06-11,31.56,31.84,31.13,31.23,83776.09,9742344.0318
2024-06-12,31.1,31.33,30.88,31.07,77844.18,9692431.2862
2024-06-13,31.08,31.3,30.85,31.07,66809.22,9692431.2862
2024-06-14,30.91,31.92,30.9,31.68,109961.89,9882723.6288
2024-06-17,31.4,31.5,31.04,31.28,88234.53,9757941.7648
2024-06-18,31.29,31.65,31.13,31.49,98672.31,9823452.2434
2024-06-19,31.51,31.66,31.02,31.23,93506.0,9742344.0318
2024-06-20,31.28,31.43,30.94,31.1,81443.85,9701789.926
2024-06-21,30.95,31.28,30.92,31.1,64399.68,9701789.926
2024-06-24,30.9,31.03,30.33,30.49,99939.78,9511497.5834
2024-06-25,30.45,30.79,30.2,30.41,82977.94,9486541.2106
2024-06-26,30.3,30.52,30.18,30.44,68465.93,9495899.8504
2024-06-27,30.37,30.4,29.94,30.02,70205.29,9364878.8932
2024-06-28,30.01,30.39,29.92,30.03,88187.04,9367998.4398
2024-07-01,29.88,30.96,29.46,30.82,149191.35,9614442.6212
2024-07-02,30.62,31.85,30.6,31.27,165962.39,9754822.2182
2024-07-03,31.2,31.67,31.0,31.4,75186.05,9795376.324
2024-07-04,31.49,31.59,30.9,30.97,71716.48,9661235.8202
2024-07-05,31.09,31.15,29.8,29.96,131825.84,9346161.6136
2024-07-08,29.93,30.25,29.66,29.86,78979.84,9314966.1476
2024-07-09,29.86,30.48,29.53,30.45,91509.68,9499019.397
2024-07-10,30.31,31.08,30.31,30.73,89424.3,9586366.7018
2024-07-11,31.03,31.18,30.65,30.75,93453.82,9592605.795
2024-07-12,30.82,31.33,30.82,31.04,99283.34,9683072.6464
2024-07-15,31.04,31.2,30.86,31.09,67908.0,9698670.3794
2024-07-16,30.9,31.01,29.91,30.35,113674.43,9467823.931
2024-07-17,30.27,31.05,30.2,30.84,106610.51,9620681.7144
2024-07-18,30.75,31.15,30.43,31.13,98720.56,9711148.5658
2024-07-19,30.99,31.37,30.65,31.35,123702.43,9779778.591
2024-07-22,31.19,31.35,30.7,31.1,125180.37,9701789.926
2024-07-23,31.01,31.42,30.64,30.67,111944.13,9567649.4222
2024-07-24,30.67,30.84,30.46,30.57,82607.15,9536453.9562
2024-07-25,30.57,30.68,30.12,30.38,72113.11,9477182.5708
2024-07-26,30.3,31.04,30.24,30.65,96112.18,9561410.329
2024-07-29,30.54,31.16,30.3,30.86,72177.58,9626920.8076
2024-07-30,30.73,30.79,30.4,30.69,57516.23,9573888.5154
2024-07-31,30.62,31.99,30.62,31.97,165331.31,9973190.4802
2024-08-01,31.96,32.23,31.64,31.91,117302.84,9954473.2006
2024-08-02,31.68,31.91,31.18,31.26,84764.13,9751702.6716
2024-08-05,31.15,31.85,31.05,31.19,103963.18,9729865.8454
2024-08-06,31.43,31.5,29.96,30.26,176478.41,9439748.0116
2024-08-07,30.23,30.28,29.67,29.96,79529.81,9346161.6136
2024-08-08,29.93,30.23,29.74,29.86,82738.44,9314966.1476
2024-08-09,29.24,29.39,28.84,28.98,80695.46,9040446.0468
2024-08-12,28.9,28.95,28.51,28.81,72696.94,8987413.7546
2024-08-13,28.89,29.25,28.72,29.23,62285.48,9118434.7118
2024-08-14,29.24,29.42,28.86,28.92,51464.37,9021728.7672
2024-08-15,28.9,29.63,28.73,29.37,96297.71,9162108.3642
2024-08-16,29.23,29.8,29.23,29.47,83186.05,9193303.8302
2024-08-19,29.45,30.32,29.45,30.26,109632.6,9439748.0116
2024-08-20,30.21,30.37,29.9,30.04,70243.3,9371117.9864
2024-08-21,29.9,30.03,29.42,29.57,68415.8,9224499.2962
2024-08-22,29.66,29.83,29.38,29.39,56056.0,9168347.4574
2024-08-23,29.32,30.44,29.32,30.35,105570.1,9467823.931
2024-08-26,30.32,30.6,30.04,30.5,85055.49,9514617.13
2024-08-27,30.35,30.65,30.26,30.47,63197.0,9505258.4902
2024-08-28,30.39,30.45,30.05,30.28,55379.25,9445987.1048
2024-08-29,30.32,31.08,30.13,30.13,124434.9,9399193.9058
2024-08-30,31.1,33.14,31.02,33.05,472919.12,10310101.513
2024-09-02,32.88,33.66,32.78,33.16,328759.81,10344416.5256
2024-09-03,33.13,33.25,32.6,32.85,163158.28,10247710.581
2024-09-04,32.95,33.38,32.31,32.57,156878.76,10160363.2762
2024-09-05,32.49,33.18,32.44,33.1,132378.93,10325699.246
2024-09-06,33.01,33.86,32.78,33.18,161150.55,10350655.6188
2024-09-09,32.73,33.3,32.56,32.68,141266.54,10194678.2888
2024-09-10,32.59,32.82,32.12,32.38,95592.1,10101091.8908
2024-09-11,32.12,32.56,31.8,31.91,105191.27,9954473.2006
2024-09-12,32.15,32.24,31.58,31.95,130966.43,9966951.387
2024-09-13,31.92,32.81,31.85,32.03,122406.0,9991907.7598
2024-09-18,31.94,32.76,31.9,32.51,130373.45,10141645.9966
2024-09-19,32.41,32.97,32.03,32.74,138521.38,10213395.5684
2024-09-20,32.64,32.94,32.48,32.79,101813.97,10228993.3014
2024-09-23,32.66,33.57,32.61,33.24,121911.35,10369372.8984
2024-09-24,33.61,36.19,33.2,36.08,369548.37,11255324.1328
2024-09-25,37.7,38.55,36.9,37.03,433248.1,11551681.0598
2024-09-26,37.2,39.87,37.05,39.87,389689.89,12437632.2942
2024-09-27,41.5,42.52,40.53,42.2,363433.79,13164486.652
2024-09-30,45.1,46.42,44.31,46.42,494558.0,14480935.3172
2024-10-08,51.06,51.06,48.55,51.06,670596.13,15928404.9396
2024-10-09,50.04,53.2,48.2,49.0,838915.41,15285778.34
2024-10-10,50.8,53.9,48.5,51.73,734111.51,16137414.5618
2024-10-11,49.91,51.47,48.99,49.69,379767.6,15501027.0554
2024-10-14,49.95,50.58,48.4,50.09,366020.8,15625808.9194
2024-10-15,49.7,50.8,47.96,48.1,329523.45,15005019.146
2024-10-16,47.1,48.51,46.95,47.24,282049.06,14736738.1384
2024-10-17,48.0,49.18,47.15,47.3,256892.31,14755455.418
2024-10-18,47.0,50.8,45.58,49.53,532991.96,15451114.3098
2024-10-21,49.06,49.77,48.4,49.4,294705.71,15410560.204
2024-10-22,49.45,51.03,48.97,49.87,253000.83,15557178.8942
2024-10-23,49.42,50.97,49.36,49.89,336603.14,15563417.9874
2024-10-24,49.4,49.56,48.6,49.2,173131.95,15348169.272
2024-10-25,49.21,49.62,48.6,48.86,151181.78,15242104.6876
2024-10-28,48.82,48.98,48.16,48.65,143240.71,15176594.209
2024-10-29,48.6,49.85,48.57,48.74,170255.22,15204670.1284
2024-10-30,48.75,49.22,46.95,47.77,204635.5,14902074.1082
2024-10-31,48.26,49.35,47.64,48.01,238190.36,14976943.2266
2024-11-01,48.64,48.95,47.21,47.76,235214.34,14898954.5616
2024-11-04,47.62,48.31,47.01,48.3,196528.26,15067410.078
2024-11-05,48.29,52.54,47.61,52.09,530871.13,16249718.2394
2024-11-06,52.15,53.0,50.08,51.35,491724.25,16018871.791
2024-11-07,50.36,56.49,50.24,56.49,618156.88,17622318.7434
2024-11-08,58.01,58.03,54.8,55.7,572427.95,17375874.562
2024-11-11,54.59,55.16,53.7,55.11,382478.02,17191821.3126
2024-11-12,55.49,56.16,52.23,52.55,388482.72,16393217.383
2024-11-13,52.5,52.98,51.52,52.43,226368.81,16355782.8238
2024-11-14,52.6,54.48,52.2,52.33,280719.42,16324587.3578
2024-11-15,51.9,52.45,50.2,50.37,232807.61,15713156.2242
2024-11-18,50.47,51.74,48.94,49.46,260259.38,15429277.4836
2024-11-19,49.6,49.73,48.16,49.21,236562.49,15351288.8186
2024-11-20,49.25,51.09,48.86,50.13,210326.84,15638287.1058
2024-11-21,49.95,50.2,49.4,50.01,130483.51,15600852.5466
2024-11-22,50.0,50.24,47.0,47.01,260754.84,14664988.5666
2024-11-25,47.04,47.21,45.61,46.31,219816.03,14446620.3046
2024-11-26,46.32,46.77,45.81,46.0,104106.3,14349914.36
2024-11-27,45.68,46.95,45.58,46.92,146161.64,14636912.6472
2024-11-28,47.0,47.69,46.48,46.55,129724.81,14521489.423
2024-11-29,46.19,48.83,46.02,47.36,232232.13,14774172.6976
2024-12-02,47.23,48.4,46.7,48.21,184108.02,15039334.1586
2024-12-03,48.08,49.15,47.69,48.77,170657.99,15214028.7682
2024-12-04,48.28,48.95,48.08,48.47,117017.27,15120442.3702
2024-12-05,48.25,48.6,47.9,48.0,103739.44,14973823.68
