cal_date,open,high,low,close,volume,mkt_cap
2023-04-21,26.37,26.57,24.88,25.37,422014.78,4337933.4086
2023-04-24,25.38,25.72,24.85,24.98,204857.66,4271248.5828
2023-04-25,24.98,25.14,23.86,24.3,337440.39,4154977.6046
2023-04-26,24.2,24.79,23.79,24.45,273604.42,4180625.6145
2023-04-27,24.43,25.1,24.15,24.21,235409.48,4139588.7987
2023-04-28,24.22,25.1,24.22,24.7,183282.45,4223372.2977
2023-05-04,24.7,24.73,23.66,24.0,211772.23,4103681.5848
2023-05-05,24.04,24.21,23.52,23.78,113431.23,4066064.5036
2023-05-08,23.95,24.18,23.44,23.78,210311.41,4066064.5036
2023-05-09,23.92,24.4,23.38,24.01,252395.18,4105391.4521
2023-05-10,23.95,24.7,23.36,24.3,236219.1,4154977.6046
2023-05-11,24.25,24.65,23.8,24.25,174621.83,4146428.268
2023-05-12,24.2,24.33,23.82,24.17,142565.2,4132749.3294
2023-05-15,24.14,24.55,23.65,24.46,144559.13,4182335.4818
2023-05-16,24.46,25.36,24.04,25.03,238717.41,4279797.9195
2023-05-17,24.86,25.18,24.86,25.08,122357.8,4288347.2561
2023-05-18,25.12,25.24,24.37,24.51,193478.21,4190884.8185
2023-05-19,24.83,26.1,24.58,25.85,319777.46,4420007.0403
2023-05-22,25.8,25.8,25.2,25.43,154045.67,4348192.6126
2023-05-23,25.5,26.32,25.24,25.92,228557.47,4431976.1116
2023-05-24,25.77,25.81,25.09,25.27,175234.06,4320834.7353
2023-05-25,25.15,25.86,25.0,25.37,134095.0,4337933.4086
2023-05-26,25.2,26.35,24.64,26.2,288457.54,4479852.3967
2023-05-29,26.17,26.35,23.87,24.56,564479.79,4199434.1551
2023-05-30,24.45,25.7,24.37,25.58,260248.19,4373840.6225
2023-05-31,25.48,26.42,25.2,25.41,304335.2,4344772.8779
2023-06-01,25.42,25.88,24.78,24.87,257640.44,4252440.0422
2023-06-02,24.98,25.97,24.91,25.66,199125.35,4387519.5611
2023-06-05,25.67,26.09,25.27,25.45,158997.2,4351612.3472
2023-06-06,25.43,25.43,23.9,23.95,376062.95,4095132.2482
2023-06-07,23.96,24.38,23.7,23.83,224229.36,4074613.8402
2023-06-08,23.83,23.98,23.25,23.41,175103.91,4002799.4125
2023-06-09,23.39,23.89,23.27,23.77,176675.65,4064354.6363
2023-06-12,23.78,25.95,23.78,25.6,490639.79,4377260.3571
2023-06-13,25.52,26.02,25.14,25.9,214835.59,4428556.3769
2023-06-14,26.06,26.15,25.32,25.42,203597.48,4346482.7452
2023-06-15,25.42,26.69,25.38,26.05,328702.32,4454204.3868
2023-06-16,25.86,27.36,25.71,27.13,389212.33,4638870.0582
2023-06-19,28.84,29.01,27.2,28.45,768163.1,4864572.5453
2023-06-20,28.4,29.34,27.4,28.11,635323.08,4806437.0562
2023-06-21,28.08,28.36,26.33,26.58,417113.61,4544827.3552
2023-06-26,26.45,27.27,25.68,25.91,393838.26,4430266.2443
2023-06-27,25.68,26.06,25.0,25.61,324654.83,4378970.2244
2023-06-28,25.62,25.72,24.55,24.97,247260.9,4269538.7155
2023-06-29,24.69,25.35,24.42,25.0,276604.32,4274668.3175
2023-06-30,24.96,26.2,24.79,25.9,338430.8,4428556.3769
2023-07-03,25.95,26.98,25.61,25.73,385946.2,4399488.6324
2023-07-04,25.58,27.24,25.36,26.65,414590.72,4556796.4265
2023-07-05,26.6,26.87,26.05,26.14,204668.93,4469593.1928
2023-07-06,26.05,26.78,25.82,26.18,172961.05,4476432.6621
2023-07-07,26.08,26.27,25.29,25.61,134662.52,4378970.2244
2023-07-10,25.74,25.88,24.91,25.13,206603.78,4296896.5928
2023-07-11,25.16,26.06,24.92,25.86,237770.95,4421716.9076
2023-07-12,25.86,25.93,25.0,25.1,216614.22,4291766.9908
2023-07-13,25.09,25.17,24.56,24.76,312231.47,4233631.5017
2023-07-14,24.82,24.88,24.15,24.24,341360.04,4144718.4006
2023-07-17,24.17,24.23,23.15,23.48,453490.73,4014768.4838
2023-07-18,23.51,24.46,23.41,24.09,430796.74,4119070.3907
2023-07-19,24.02,24.15,23.38,23.6,226100.31,4035286.8917
2023-07-20,23.6,23.68,22.8,22.82,278490.52,3901917.2402
2023-07-21,22.8,22.89,22.15,22.4,202254.18,3830102.8125
2023-07-24,22.41,22.65,22.25,22.49,138242.82,3845491.6184
2023-07-25,22.65,23.35,22.51,23.18,292948.64,3963472.464
2023-07-26,23.08,23.53,22.55,23.38,282337.78,3997669.8105
2023-07-27,23.1,23.75,22.82,22.84,250711.69,3905336.9749
2023-07-28,22.78,23.04,22.55,22.85,203340.66,3907046.8422
2023-07-31,22.86,22.99,22.18,22.46,403548.22,3840362.0164
2023-08-01,22.43,23.06,22.28,22.97,295798.52,3927565.2501
2023-08-02,22.9,23.2,22.73,23.08,177331.48,3946373.7907
2023-08-03,22.91,23.15,22.6,22.76,195837.46,3891658.0363
2023-08-04,22.78,23.14,22.58,23.01,232802.66,3934404.7194
2023-08-07,22.9,23.1,22.85,23.06,146976.39,3942954.0561
2023-08-08,23.01,23.5,22.68,22.8,191629.12,3898497.5056
2023-08-09,22.65,22.88,22.53,22.59,99568.84,3862590.2917
2023-08-10,22.69,22.7,22.15,22.3,154725.48,3813004.1392
2023-08-11,22.3,22.38,20.46,20.76,630347.96,3549684.5709
2023-08-14,20.5,20.63,19.91,20.57,304684.94,3517197.0916
2023-08-15,20.69,20.73,20.14,20.28,184944.0,3467610.9392
2023-08-16,20.28,20.33,19.67,19.71,324627.39,3370148.5015
2023-08-17,19.58,19.6,19.23,19.37,328713.39,3312013.0124
2023-08-18,19.37,19.55,18.8,18.83,269087.25,3219680.1767
2023-08-21,18.8,19.14,18.76,18.86,184931.62,3224809.7787
2023-08-22,18.88,19.13,18.32,18.8,249887.56,3214550.5748
2023-08-23,19.0,19.0,18.1,18.16,186813.09,3105119.0658
2023-08-24,18.24,18.67,18.22,18.32,191140.55,3132476.9431
2023-08-25,18.23,18.23,17.69,17.86,201722.98,3053823.046
2023-08-28,18.95,19.06,17.89,17.98,294427.08,3074341.4539
2023-08-29,17.97,18.73,17.78,18.62,301218.3,3183772.9629
2023-08-30,18.81,19.38,18.78,19.07,320095.29,3260716.9926
2023-08-31,19.05,19.11,18.7,18.8,229525.29,3214550.5748
2023-09-01,18.8,19.33,18.8,19.14,218260.42,3272686.0639
2023-09-04,19.25,19.3,18.99,19.19,228496.61,3281235.4005
2023-09-05,19.15,19.32,18.9,18.95,191609.3,3240198.5847
2023-09-06,18.86,19.06,18.73,18.96,207483.02,3241908.452
2023-09-07,18.91,18.93,17.99,18.1,444011.55,3094859.8619
2023-09-08,18.14,18.17,17.71,17.83,277140.6,3048693.444
2023-09-11,17.84,18.2,17.49,17.99,238407.08,3076051.3213
2023-09-12,18.15,18.99,17.95,18.9,501656.26,3231649.248
2023-09-13,18.77,18.77,17.72,17.98,516988.02,3074341.4539
2023-09-14,18.02,18.22,17.83,17.97,227050.29,3072631.5866
2023-09-15,17.97,18.17,17.66,17.85,212175.33,3052113.1787
2023-09-18,17.7,18.5,17.57,17.94,323162.86,3067501.9846
2023-09-19,17.94,17.95,17.47,17.58,230972.08,3005946.7609
2023-09-20,17.5,17.7,17.32,17.35,182185.78,2966619.8123
2023-09-21,17.24,17.43,17.1,17.13,211864.13,2929002.7312
2023-09-22,17.08,17.65,17.04,17.61,240719.95,3011076.3628
2023-09-25,17.58,17.69,17.15,17.31,240528.01,2959780.343
2023-09-26,17.24,17.34,16.96,17.0,257237.92,2906774.4559
2023-09-27,16.98,17.37,16.91,17.19,287900.03,2939261.9351
2023-09-28,17.19,17.44,17.12,17.34,213097.48,2964909.945
2023-10-09,17.32,17.87,17.2,17.64,278984.35,3016205.9648
2023-10-10,17.7,17.85,17.58,17.7,212939.76,3026465.1688
2023-10-11,17.79,18.66,17.71,18.25,510028.75,3120507.8718
2023-10-12,18.48,19.4,18.38,19.16,758807.09,3276105.7985
2023-10-13,19.09,19.46,18.79,19.18,430186.74,3279525.5332
2023-10-16,19.18,19.25,18.19,18.35,504824.1,3137606.545
2023-10-17,18.42,18.53,17.89,18.0,327834.42,3077761.1886
2023-10-18,17.93,17.97,17.4,17.61,255436.62,3011076.3628
2023-10-19,17.46,17.79,17.22,17.25,224399.0,2949521.1391
2023-10-20,17.04,17.28,16.51,16.6,321505.82,2838379.7628
2023-10-23,16.6,16.74,16.13,16.25,271041.22,2778534.4064
2023-10-24,16.42,16.88,16.28,16.59,269466.82,2836669.8955
2023-10-25,16.61,18.06,16.61,17.43,580632.94,2980298.751
2023-10-26,17.31,17.43,16.86,17.36,346759.54,2968329.6797
2023-10-27,17.3,18.73,17.02,18.55,618284.17,3171803.8916
2023-10-30,18.57,18.98,18.35,18.84,498624.02,3221390.0441
2023-10-31,18.85,19.16,18.54,18.71,306496.06,3199161.7688
2023-11-01,18.69,18.8,18.37,18.53,191825.43,3168384.1569
2023-11-02,18.53,18.68,18.22,18.24,185382.43,3118798.0044
2023-11-03,18.3,19.05,18.26,18.95,350202.95,3240198.5847
2023-11-06,19.06,20.13,18.93,19.86,647024.01,3395796.5114
2023-11-07,19.74,19.81,19.48,19.65,326934.82,3359889.2976
2023-11-08,19.64,19.93,19.4,19.57,295174.8,3346210.3589
2023-11-09,19.62,19.73,19.38,19.46,197052.11,3327401.8183
2023-11-10,19.28,19.63,19.01,19.26,298244.69,3293204.4718
2023-11-13,19.44,19.55,19.0,19.17,230359.72,3277815.6659
2023-11-14,19.11,19.43,18.93,19.04,256666.89,3255587.3906
2023-11-15,19.35,19.58,19.14,19.31,268102.02,3301753.8084
2023-11-16,19.31,19.31,18.9,18.91,170149.69,3233359.1154
2023-11-17,18.83,19.56,18.79,19.29,334067.71,3298334.0738
2023-11-20,19.3,19.45,18.96,19.29,258955.21,3298334.0738
2023-11-21,19.31,19.48,19.05,19.08,207084.12,3262426.8599
2023-11-22,19.0,19.03,18.52,18.52,272767.74,3166674.2896
2023-11-23,18.5,19.08,18.38,18.98,256388.36,3245328.1866
2023-11-24,18.91,18.94,18.5,18.66,222781.31,3190612.4322
2023-11-27,18.66,18.83,18.46,18.7,195930.63,3197451.9015
2023-11-28,18.71,19.25,18.61,18.96,240616.66,3241908.452
2023-11-29,19.0,19.21,18.84,18.96,172257.28,3241908.452
2023-11-30,18.96,18.96,18.47,18.63,166073.53,3185482.8302
2023-12-01,18.53,18.73,18.31,18.55,169335.0,3171803.8916
2023-12-04,18.59,18.62,18.16,18.2,183516.25,3111958.5351
2023-12-05,18.1,18.1,17.74,17.74,181091.32,3033304.6381
2023-12-06,17.72,18.02,17.63,17.76,152186.08,3036724.3728
2023-12-07,17.68,17.86,17.51,17.72,140081.25,3029884.9034
2023-12-08,17.71,18.04,17.7,17.71,182172.1,3028175.0361
2023-12-11,17.56,18.11,17.39,18.08,189990.82,3091440.1272
2023-12-12,18.05,18.21,17.89,18.1,129636.77,3094859.8619
2023-12-13,18.01,18.11,17.72,17.76,132232.5,3036724.3728
2023-12-14,17.86,18.21,17.75,17.75,131621.47,3035014.5054
2023-12-15,17.76,18.47,17.76,17.92,280510.42,3064082.25
2023-12-18,17.9,17.9,17.33,17.39,169438.72,2973459.2817
2023-12-19,17.34,17.78,17.31,17.55,131833.47,3000817.1589
2023-12-20,17.58,17.87,17.35,17.35,140386.76,2966619.8123
2023-12-21,17.24,17.5,17.05,17.37,149886.88,2970039.547
2023-12-22,17.36,17.42,17.08,17.15,151792.0,2932422.4658
2023-12-25,17.1,17.5,17.07,17.21,123195.98,2942681.6698
2023-12-26,17.3,17.3,16.81,16.93,127016.26,2894805.3846
2023-12-27,17.0,17.02,16.72,16.88,140221.69,2886256.048
2023-12-28,16.88,17.75,16.82,17.53,283816.44,2997397.4242
2023-12-29,17.55,18.27,17.53,18.18,285054.9,3108538.8005
2024-01-02,18.23,18.24,17.7,17.71,218977.18,3028175.0361
2024-01-03,17.71,17.71,16.78,16.93,388107.13,2894805.3846
2024-01-04,16.87,16.88,16.49,16.6,228264.35,2838379.7628
2024-01-05,16.57,17.04,16.23,16.32,286840.09,2790503.4777
2024-01-08,16.25,16.35,15.7,15.73,241037.99,2689621.3054
2024-01-09,15.75,15.95,15.61,15.65,208045.13,2675942.3668
2024-01-10,15.59,15.95,15.25,15.75,231383.72,2693041.04
2024-01-11,15.73,16.03,15.6,15.94,192226.47,2725528.5192
2024-01-12,15.83,15.96,15.71,15.72,151693.0,2687911.438
2024-01-15,15.64,15.86,15.52,15.58,146702.85,2663973.2955
2024-01-16,15.59,15.69,15.21,15.43,207184.22,2638325.2856
2024-01-17,15.4,15.45,14.89,14.89,198414.27,2545992.4499
2024-01-18,14.88,15.15,14.56,15.14,218044.86,2588739.1331
2024-01-19,15.07,15.4,15.01,15.12,195621.41,2585319.3984
2024-01-22,15.12,15.17,14.2,14.29,210959.39,2443400.4103
2024-01-23,14.3,14.64,14.13,14.49,176086.35,2477597.7568
2024-01-24,14.58,14.72,14.02,14.56,193806.82,2489566.8281
2024-01-25,14.54,14.9,14.33,14.9,247998.43,2547702.3172
2024-01-26,14.84,14.96,14.45,14.51,221256.59,2481017.4915
2024-01-29,14.6,14.67,13.58,13.61,399396.57,2327129.432
2024-01-30,13.53,13.72,13.2,13.25,271907.7,2265574.2083
2024-01-31,13.24,13.28,12.47,12.5,436797.12,2137334.1588
2024-02-01,12.5,12.77,12.31,12.69,338781.35,2169821.638
2024-02-02,12.69,12.85,11.65,12.15,382964.34,2077488.8023
2024-02-05,12.08,12.15,11.01,11.57,454539.86,1978316.4973
2024-02-06,11.46,12.73,11.32,12.73,430484.64,2176661.1073
2024-02-07,12.96,14.0,12.74,13.99,592768.84,2392104.3905
2024-02-08,14.15,14.61,13.62,13.77,615979.82,2354487.3093
2024-02-19,14.06,14.09,13.75,14.01,419716.4,2395524.1251
2024-02-20,13.93,13.93,13.46,13.76,318321.75,2352777.442
2024-02-21,13.63,14.25,13.53,13.86,403911.23,2369876.1152
2024-02-22,13.8,14.23,13.75,14.21,306075.51,2429721.4717
2024-02-23,14.27,14.32,14.02,14.3,316088.42,2445110.2776
2024-02-26,14.29,14.58,14.17,14.31,307620.21,2446820.1449
2024-02-27,14.32,15.14,14.2,15.12,445556.44,2585319.3984
2024-02-28,15.08,15.48,14.35,14.36,523787.05,2455369.4816
2024-02-29,14.17,14.99,14.17,14.97,375624.32,2559671.3885
2024-03-01,15.04,15.43,14.97,15.21,419291.23,2600708.2044
2024-03-04,15.22,15.27,14.85,15.08,389984.06,2578479.9291
2024-03-05,14.88,14.97,14.61,14.75,405567.57,2522054.3073
2024-03-06,14.66,14.91,14.33,14.66,398825.04,2506665.5014
2024-03-07,14.64,14.84,14.25,14.25,323400.7,2436560.941
2024-03-08,14.27,14.9,14.25,14.87,449416.31,2542572.7152
2024-03-11,14.74,15.12,14.46,15.11,372747.06,2583609.5311
2024-03-12,15.22,15.32,15.0,15.14,336412.69,2588739.1331
2024-03-13,15.3,16.22,15.3,15.81,876709.82,2703300.244
2024-03-14,15.61,15.68,15.08,15.19,746716.0,2597288.4697
2024-03-15,15.25,15.55,14.94,15.47,454364.88,2645164.7549
2024-03-18,15.55,16.24,15.39,16.19,653855.44,2768275.2024
2024-03-19,16.2,17.14,16.15,16.55,851701.14,2829830.4262
2024-03-20,16.49,16.6,16.17,16.4,453914.09,2804182.4163
2024-03-21,16.39,16.56,15.91,15.93,434411.81,2723818.6519
2024-03-22,16.0,16.07,15.52,15.7,417181.9,2684491.7034
2024-03-25,15.59,15.73,14.9,14.92,523411.19,2551122.0519
2024-03-26,14.92,15.1,14.56,14.8,385987.25,2530603.644
2024-03-27,14.71,14.78,14.01,14.01,438703.33,2395524.1251
2024-03-28,14.11,14.68,14.04,14.48,372723.12,2475887.8895
2024-03-29,14.49,14.6,14.32,14.59,238526.19,2494696.4301
2024-04-01,14.69,15.13,14.66,15.12,264761.88,2585319.3984
2024-04-02,15.1,15.15,14.83,15.15,301674.17,2590449.0004
2024-04-03,15.05,15.26,14.87,14.89,342144.57,2545992.4499
2024-04-08,14.89,14.89,14.23,14.27,335649.71,2439980.6756
2024-04-09,14.35,14.48,14.22,14.48,166157.86,2475887.8895
2024-04-10,14.41,14.43,13.78,13.93,292122.11,2381845.1865
2024-04-11,13.81,14.05,13.58,13.64,381557.78,2332259.034
2024-04-12,13.72,14.07,13.69,13.75,284146.9,2351067.5746
2024-04-15,13.8,13.92,13.45,13.72,295460.34,2345937.9726
2024-04-16,13.64,13.71,13.21,13.22,275179.56,2260444.6063
2024-04-17,13.41,13.78,13.37,13.78,274197.06,2356197.1766
2024-04-18,14.02,14.63,13.91,14.24,489654.73,2434851.0736
2024-04-19,14.2,14.32,14.0,14.2,302654.77,2428011.6043
2024-04-22,14.01,14.35,13.84,14.0,233717.03,2393814.2578
2024-04-23,14.0,14.16,13.76,13.9,181418.26,2376715.5845
2024-04-24,13.94,14.15,13.79,14.1,202585.74,2410912.9311
2024-04-25,13.76,14.21,13.19,14.12,455590.05,2414332.6657
2024-04-26,14.12,14.75,14.06,14.73,444932.59,2518634.5727
2024-04-29,14.81,15.35,14.76,15.3,410734.61,2616097.0103
2024-04-30,15.32,15.58,15.23,15.39,279564.9,2631485.8163
2024-05-06,15.66,16.26,15.66,16.05,524045.51,2744337.0598
2024-05-07,16.1,16.45,15.88,15.95,482448.67,2727238.3866
2024-05-08,16.0,16.06,15.59,15.64,277698.82,2674232.4994
2024-05-09,15.6,16.1,15.6,15.94,229826.0,2725528.5192
2024-05-10,15.95,16.0,15.6,15.73,186975.38,2689621.3054
2024-05-13,15.63,16.07,15.48,15.77,290316.35,2696460.7747
2024-05-14,16.13,16.74,15.83,15.85,488835.82,2710139.7133
2024-05-15,15.85,16.0,15.53,15.56,238476.0,2660553.5608
2024-05-16,15.63,16.25,15.62,16.01,382343.0,2737497.5905
2024-05-17,15.99,16.3,15.83,16.23,332492.48,2775114.6717
2024-05-20,16.23,16.39,16.06,16.29,304914.4,2785373.8757
2024-05-21,16.27,16.42,16.22,16.32,199525.45,2790503.4777
2024-05-22,16.31,16.8,16.26,16.42,362365.63,2807602.1509
2024-05-23,16.38,16.39,16.0,16.02,272215.24,2739207.4579
2024-05-24,16.01,16.22,15.7,15.73,222921.27,2689621.3054
2024-05-27,15.81,15.96,15.47,15.87,230436.15,2713559.4479
2024-05-28,15.8,15.89,15.36,15.48,220144.61,2646874.6222
2024-05-29,15.38,15.68,15.35,15.45,208837.57,2641745.0202
2024-05-30,15.16,15.82,15.06,15.61,317692.12,2669102.8974
2024-05-31,15.62,16.13,15.56,15.7,304423.17,2684491.7034
2024-06-03,15.7,16.0,15.42,15.8,312730.82,2701590.3767
2024-06-04,15.75,15.81,15.37,15.75,222141.1,2693041.04
2024-06-05,15.76,15.88,15.45,15.47,200351.38,2645164.7549
2024-06-06,15.6,15.91,15.41,15.48,312573.88,2646874.6222
2024-06-07,15.5,15.58,14.93,15.11,286278.98,2583609.5311
2024-06-11,15.01,15.53,14.75,15.46,244260.0,2643454.8875
2024-06-12,16.08,16.89,16.0,16.2,842880.7,2769985.0697
2024-06-13,16.25,16.49,16.1,16.26,405093.06,2780244.2737
2024-06-14,16.28,16.98,16.11,16.94,659064.09,2896515.2519
2024-06-17,17.15,18.63,16.91,18.63,1755264.78,3185482.8302
2024-06-18,18.61,19.58,18.31,19.35,1814562.14,3308593.2777
2024-06-19,19.34,19.7,18.71,19.12,1192373.74,3269266.3292
2024-06-20,19.05,19.57,18.57,18.64,756998.96,3187192.6975
2024-06-21,18.15,19.22,18.02,18.96,780096.04,3241908.452
2024-06-24,19.05,19.89,18.8,18.97,1209706.6,3243618.3193
2024-06-25,18.79,19.33,18.39,18.67,841301.84,3192322.2995
2024-06-26,18.8,19.55,18.52,19.2,943715.79,3282945.2678
2024-06-27,19.16,21.05,19.05,20.02,1735687.75,3423154.3887
2024-06-28,19.88,21.27,19.75,20.7,1318172.46,3539425.3669
2024-07-01,20.62,20.69,19.97,20.48,783816.11,3501808.2857
2024-07-02,20.66,21.23,20.38,20.49,825999.5,3503518.153
2024-07-03,21.23,21.75,20.68,20.76,943302.27,3549684.5709
2024-07-04,20.74,22.34,20.69,21.65,1085215.13,3701862.763
2024-07-05,21.5,21.57,20.45,21.11,902677.42,3609529.9273
2024-07-08,21.0,22.07,20.99,21.7,895150.1,3710412.0996
2024-07-09,21.91,23.87,21.47,23.87,1095398.65,4081453.3095
2024-07-10,24.56,26.16,24.21,26.04,1479173.65,4452494.5195
2024-07-11,25.94,26.9,25.11,25.98,1471329.24,4442235.3155
2024-07-12,25.47,25.9,24.89,25.6,1080931.03,4377260.3571
2024-07-15,25.75,26.41,24.81,26.36,962547.07,4507210.274
2024-07-16,26.24,28.98,26.2,28.82,1158231.35,4927837.6364
2024-07-17,28.13,28.13,26.31,26.4,1241566.74,4514049.7433
2024-07-18,25.5,26.79,24.69,25.71,1176562.62,4396068.8977
2024-07-19,24.81,25.62,24.64,24.74,936175.9,4230211.767
2024-07-22,24.72,25.38,24.28,25.12,901311.03,4295186.7254
2024-07-23,24.95,25.49,24.37,24.73,710580.1,4228501.8997
2024-07-24,24.75,25.22,24.1,24.3,619506.89,4154977.6046
2024-07-25,23.6,23.99,22.82,23.3,920352.58,3983990.8719
2024-07-26,23.35,24.55,23.1,24.27,751456.85,4149848.0026
2024-07-29,24.18,25.48,23.53,24.44,795630.22,4178915.7472
2024-07-30,24.32,24.73,23.96,24.21,417178.75,4139588.7987
2024-07-31,24.26,25.29,24.0,24.91,884045.48,4259279.5116
2024-08-01,25.39,25.52,24.03,24.23,726634.77,4143008.5333
2024-08-02,24.15,24.87,23.6,23.8,673504.09,4069484.2383
2024-08-05,22.55,23.0,21.42,21.42,1191379.93,3662535.8144
2024-08-06,22.25,22.63,21.7,22.03,733434.84,3766837.7214
2024-08-07,21.96,22.35,21.58,22.05,467489.32,3770257.456
2024-08-08,22.0,22.68,21.6,22.29,486094.51,3811294.2719
2024-08-09,22.37,23.06,22.31,22.53,438994.49,3852331.0877
2024-08-12,22.61,22.92,22.23,22.35,296094.22,3821553.4758
2024-08-13,22.7,23.18,22.5,22.97,372862.56,3927565.2501
2024-08-14,22.7,22.8,22.1,22.45,454476.01,3838652.1491
2024-08-15,22.3,22.65,22.08,22.14,332167.94,3785646.262
2024-08-16,22.38,22.85,22.23,22.5,375156.64,3847201.4858
2024-08-19,22.41,22.88,22.1,22.24,297168.5,3802744.9352
2024-08-20,22.0,23.04,22.0,22.06,402873.67,3771967.3234
2024-08-21,22.1,23.59,21.89,22.89,799781.93,3913886.3115
2024-08-22,22.72,22.89,21.68,22.56,618294.65,3857460.6897
2024-08-23,22.35,22.65,21.88,22.21,340270.96,3797615.3333
2024-08-26,22.29,22.71,21.66,22.19,411906.03,3794195.5986
2024-08-27,22.12,22.19,21.22,21.39,472944.0,3657406.2125
2024-08-28,21.18,21.63,20.85,21.06,391688.81,3600980.5907
2024-08-29,20.92,21.99,20.45,21.63,501111.17,3698443.0283
2024-08-30,21.63,23.79,21.55,23.79,518211.5,4067774.3709
2024-09-02,24.01,24.09,22.26,22.85,1066957.12,3907046.8422
2024-09-03,22.65,23.2,22.16,22.54,536786.61,3845129.5023
2024-09-04,22.01,22.3,21.4,21.97,516494.7,3747892.4209
2024-09-05,22.09,22.5,21.7,21.89,370136.46,3734245.1112
2024-09-06,21.9,22.0,21.14,21.18,333568.92,3613125.2378
2024-09-09,20.95,21.4,20.71,20.98,306601.86,3579006.9636
2024-09-10,20.88,21.25,20.08,21.0,403379.8,3582418.791
2024-09-11,20.89,20.94,20.4,20.47,264085.68,3492005.3644
2024-09-12,20.69,20.85,19.96,20.14,317326.75,3435710.2119
2024-09-13,20.16,20.82,20.08,20.23,322886.93,3451063.4353
2024-09-18,20.08,20.3,18.46,19.16,682574.73,3268530.6684
2024-09-19,19.61,19.73,18.94,19.11,400394.97,3260001.0998
2024-09-20,19.4,19.77,19.15,19.23,347948.59,3280472.0643
2024-09-23,19.24,19.98,18.94,19.44,312670.12,3316296.2522
2024-09-24,19.51,20.9,19.27,20.79,564621.54,3546594.6031
2024-09-25,20.97,21.65,20.38,20.39,529428.42,3478358.0547
2024-09-26,20.41,20.55,19.45,20.19,706850.55,3444239.7805
2024-09-27,20.25,22.06,20.21,21.44,822117.93,3657478.9942
2024-09-30,22.0,23.58,21.5,23.54,1094447.77,4015720.8733
2024-10-08,25.88,25.89,22.99,25.3,1558388.79,4315961.6863
2024-10-09,24.15,24.4,22.77,22.96,1220269.15,3916777.8782
2024-10-10,22.97,24.6,22.97,23.2,1129657.8,3957719.8072
2024-10-11,23.0,23.19,21.56,21.8,689948.45,3718891.8878
2024-10-14,21.8,23.75,21.76,23.54,745529.91,4015720.8733
2024-10-15,23.31,24.37,23.01,23.5,743344.85,4008897.2185
2024-10-16,23.0,23.41,22.31,22.74,521696.04,3879247.7765
2024-10-17,22.85,23.48,22.52,22.69,556002.14,3870718.208
2024-10-18,22.69,24.96,22.6,24.51,1098915.33,4181194.5032
2024-10-21,24.94,26.56,24.78,25.45,1063044.24,4341550.392
2024-10-22,25.21,26.94,24.55,25.93,960667.47,4423434.25
2024-10-23,25.25,26.06,25.03,25.28,569632.61,4312549.8589
2024-10-24,24.87,26.0,24.54,25.73,777007.08,4389315.9758
2024-10-25,26.06,26.98,25.09,25.27,972276.2,4310843.9452
2024-10-28,25.35,26.88,25.35,26.1,967300.04,4452434.7831
2024-10-29,26.3,28.7,26.13,28.09,1507921.59,4791911.6114
2024-10-30,27.61,29.47,27.4,28.7,1222860.17,4895972.3477
2024-10-31,28.73,31.57,27.77,31.48,1631852.46,5370216.3591
2024-11-01,31.1,33.83,30.3,31.5,1980884.34,5373628.1865
2024-11-04,31.31,33.12,30.16,31.99,1690540.66,5457217.9583
2024-11-05,33.5,35.19,32.6,35.19,1695425.94,6003110.3455
2024-11-06,36.45,37.38,33.45,34.35,2274879.82,5859813.5939
2024-11-07,33.37,34.1,31.74,33.35,1761218.59,5689222.2229
2024-11-08,33.5,34.68,30.24,30.65,2244620.95,5228625.5212
2024-11-11,30.6,32.6,30.3,31.09,1803691.99,5303685.7244
2024-11-12,31.15,31.71,29.32,29.7,1726699.96,5066563.7187
2024-11-13,29.19,30.45,28.68,30.02,1255603.81,5121152.9574
2024-11-14,29.71,32.0,29.71,30.64,1784801.26,5226919.6074
2024-11-15,30.55,31.72,30.01,30.1,1462496.13,5134800.2671
2024-11-18,29.01,29.46,27.09,27.26,1405926.78,4650320.7735
2024-11-19,27.1,28.08,26.96,27.9,953981.06,4759499.2509
2024-11-20,27.82,27.85,27.02,27.47,968494.33,4686144.9614
2024-11-21,27.39,27.39,26.53,26.8,1122318.53,4571848.7428
2024-11-22,26.86,27.25,25.5,25.5,1017603.05,4350079.9605
2024-11-25,25.37,25.49,24.5,25.03,766800.3,4269902.0161
2024-11-26,24.89,25.28,24.56,24.62,564805.71,4199959.554
2024-11-27,24.65,26.88,23.91,26.49,1491476.32,4518965.4178
2024-11-28,26.27,26.3,25.4,25.48,903001.74,4346668.1331
2024-11-29,25.67,26.3,25.2,25.64,1022284.73,4373962.7524
2024-12-02,26.01,27.29,25.86,26.66,1228510.36,4547965.9509
2024-12-03,26.68,27.05,26.28,26.74,1027479.24,4561613.2605
2024-12-04,26.5,26.76,25.9,26.09,741951.58,4450728.8694
2024-12-05,26.01,26.78,25.84,26.26,638385.6,4479729.4025
2024-12-06,26.1,27.48,25.94,27.35,1208847.9,4665673.9969
2024-12-09,27.42,27.5,26.45,26.91,865216.08,4590613.7936
2024-12-10,27.8,29.28,27.2,28.4,1465735.94,4844794.9364
2024-12-11,28.15,29.45,28.03,29.04,1031248.33,4953973.4138
2024-12-12,29.0,29.39,28.21,28.88,702769.94,4926678.7945
