cal_date,open,high,low,close,volume,mkt_cap
2023-04-11,27.75,28.39,27.46,27.8,78007.51,4696831.8008
2023-04-12,27.84,28.3,27.26,27.58,70037.87,4659662.6282
2023-04-13,27.38,27.53,26.65,27.36,71783.62,4622493.4557
2023-04-14,27.38,27.51,26.68,26.72,114839.28,4514364.9538
2023-04-17,26.73,27.27,26.73,27.01,82503.16,4563360.6812
2023-04-18,27.14,27.43,26.86,27.12,61318.47,4581945.2675
2023-04-19,27.12,27.17,26.18,26.22,112520.64,4429889.5617
2023-04-20,26.23,26.38,26.0,26.3,56427.67,4443405.6245
2023-04-21,26.33,27.18,26.03,26.12,82536.62,4412994.4833
2023-04-24,26.0,26.3,25.71,25.99,55681.78,4391030.8814
2023-04-25,25.92,26.25,25.17,25.5,57570.89,4308244.9971
2023-04-26,25.46,26.42,25.3,26.1,61740.82,4409615.4676
2023-04-27,26.1,26.39,25.66,26.17,50364.73,4421442.0225
2023-04-28,26.24,26.55,25.97,26.52,66936.49,4480574.797
2023-05-04,26.5,26.61,26.08,26.34,48243.51,4450163.6558
2023-05-05,26.46,26.63,25.65,26.11,55398.68,4411304.9755
2023-05-08,26.15,26.37,25.42,25.67,79545.97,4336966.6304
2023-05-09,25.76,26.99,25.43,25.93,121591.3,4380893.8343
2023-05-10,25.89,26.13,25.53,25.94,52939.68,4382583.3421
2023-05-11,26.07,26.54,25.8,25.85,44196.25,4367377.7716
2023-05-12,25.77,26.25,25.4,25.81,55148.94,4360619.7402
2023-05-15,25.81,26.07,25.52,25.92,47039.4,4379204.3265
2023-05-16,25.91,25.95,25.1,25.21,65903.12,4259249.2697
2023-05-17,25.2,25.35,24.62,24.8,69521.4,4189979.4482
2023-05-18,24.82,25.19,24.53,24.74,51737.79,4179842.4011
2023-05-19,24.74,25.36,24.35,25.0,72481.07,4223769.605
2023-05-22,24.97,25.12,24.38,24.76,55282.8,4183221.4168
2023-05-23,24.64,24.89,24.38,24.54,67832.65,4146052.2443
2023-05-24,24.5,24.5,23.75,23.77,74542.08,4015960.1404
2023-05-25,23.78,24.09,23.54,23.82,61540.8,4024407.6796
2023-05-26,23.81,23.95,23.26,23.37,44666.0,3948379.8268
2023-05-29,23.37,23.55,22.95,23.1,50612.61,3902763.115
2023-05-30,23.09,23.2,22.56,22.99,66585.48,3884178.5288
2023-05-31,22.94,23.09,22.45,22.73,66775.21,3840251.3249
2023-06-01,22.64,22.8,22.27,22.33,65998.04,3772671.0112
2023-06-02,22.5,24.11,22.49,24.03,136531.04,4059887.3443
2023-06-05,23.6,24.16,23.3,23.91,89018.32,4039613.2502
2023-06-06,23.95,24.83,23.79,24.51,114953.53,4140983.7207
2023-06-07,24.43,24.9,23.99,24.04,83224.75,4061576.8522
2023-06-08,24.03,25.31,23.9,25.16,137836.53,4250801.7305
2023-06-09,24.28,24.62,24.13,24.41,121179.73,4124088.6423
2023-06-12,24.31,26.17,24.26,25.15,186221.86,4249112.2226
2023-06-13,25.17,25.95,24.9,25.15,106678.04,4249112.2226
2023-06-14,25.17,25.91,25.08,25.16,95782.08,4250801.7305
2023-06-15,25.27,25.63,24.78,25.4,81218.02,4291349.9187
2023-06-16,25.33,25.85,25.23,25.34,60508.1,4281212.8716
2023-06-19,25.34,25.34,24.55,24.83,89894.0,4195047.9717
2023-06-20,24.8,24.8,24.05,24.25,116585.58,4097056.5169
2023-06-21,24.38,24.76,23.94,23.97,79540.29,4049750.2973
2023-06-26,23.79,24.33,23.55,24.21,87967.57,4090298.4855
2023-06-27,24.32,25.49,24.09,25.29,110904.0,4272765.3324
2023-06-28,25.28,25.29,24.62,24.99,47086.44,4222080.0972
2023-06-29,24.84,24.98,24.4,24.46,46345.74,4132536.1815
2023-06-30,24.58,24.89,24.28,24.51,55031.0,4140983.7207
2023-07-03,24.64,24.98,24.42,24.75,75289.94,4181531.909
2023-07-04,24.71,25.08,24.41,25.05,56531.45,4232217.1442
2023-07-05,25.01,25.01,24.55,24.9,35362.46,4206874.5266
2023-07-06,24.82,25.24,24.66,25.01,48352.9,4225459.1128
2023-07-07,24.9,25.18,24.68,24.86,29265.28,4200116.4952
2023-07-10,24.88,25.18,24.27,24.59,49226.15,4154499.7835
2023-07-11,24.68,24.95,24.36,24.43,29188.68,4127467.658
2023-07-12,24.39,24.43,24.01,24.06,47843.3,4064955.8679
2023-07-13,24.17,24.34,24.06,24.23,36903.47,4093677.5012
2023-07-14,24.29,24.43,23.9,23.93,41825.48,4042992.2659
2023-07-17,23.93,24.02,23.55,24.02,27743.0,4058197.8365
2023-07-18,24.02,24.32,23.61,24.22,32078.99,4091987.9933
2023-07-19,24.1,25.45,24.1,25.32,108124.22,4277833.8559
2023-07-20,25.4,25.95,25.35,25.65,101063.53,4333587.6147
2023-07-21,25.65,25.9,25.43,25.62,65433.8,4328519.0912
2023-07-24,26.18,26.34,24.51,24.54,117531.66,4146052.2443
2023-07-25,25.18,26.83,25.18,26.7,216209.13,4510985.9381
2023-07-26,26.56,27.37,26.4,27.0,166866.41,4561671.1734
2023-07-27,26.73,27.7,26.3,27.12,152154.29,4581945.2675
2023-07-28,27.15,27.79,26.99,27.74,154242.31,4686694.7537
2023-07-31,28.2,29.0,28.05,28.33,222507.78,4786375.7164
2023-08-01,28.24,28.52,27.6,27.85,116053.48,4705279.34
2023-08-02,27.7,28.17,27.57,28.01,90297.93,4732311.4654
2023-08-03,27.92,28.19,27.55,27.99,70244.45,4728932.4498
2023-08-04,28.35,28.77,27.74,27.83,83055.88,4701900.3243
2023-08-07,27.72,27.72,27.1,27.37,91164.08,4624182.9636
2023-08-08,27.37,27.72,27.2,27.32,62300.61,4615735.4243
2023-08-09,27.54,27.54,26.99,27.03,86922.3,4566739.6969
2023-08-10,26.9,27.23,26.61,27.04,52256.62,4568429.2048
2023-08-11,27.04,27.26,26.37,26.54,82642.1,4483953.8127
2023-08-14,26.35,27.01,26.19,26.76,109541.0,4521122.9852
2023-08-15,26.8,27.1,26.32,26.75,102653.52,4519433.4774
2023-08-16,26.78,27.56,26.56,26.9,94300.41,4544776.095
2023-08-17,26.61,26.84,26.31,26.65,78792.98,4502538.3989
2023-08-18,26.6,27.04,26.26,26.48,80284.02,4473816.7656
2023-08-21,28.07,28.92,27.71,28.1,368517.84,4747517.036
2023-08-22,28.14,29.25,28.09,28.97,237061.38,4894504.2183
2023-08-23,29.3,29.3,28.51,28.7,123947.95,4848887.5065
2023-08-24,28.65,28.65,27.97,28.11,142431.0,4749206.5439
2023-08-25,28.15,29.13,27.97,28.49,166681.55,4813407.8419
2023-08-28,30.18,30.48,28.28,29.27,191177.51,4945189.4535
2023-08-29,29.08,29.6,28.55,29.39,126362.63,4965463.5476
2023-08-30,29.33,30.6,29.01,30.22,145493.63,5105692.6985
2023-08-31,30.16,30.51,29.81,29.9,113014.16,5051628.4476
2023-09-01,30.41,31.19,30.32,30.93,142212.77,5225647.7553
2023-09-04,31.4,32.08,31.1,31.32,187003.93,5291538.5611
2023-09-05,31.27,31.89,30.96,31.19,100095.88,5269574.9592
2023-09-06,31.0,31.24,30.63,30.98,71921.82,5234095.2945
2023-09-07,30.95,31.47,30.78,30.93,60359.97,5225647.7553
2023-09-08,30.93,31.2,30.55,30.67,67514.21,5181720.5514
2023-09-11,31.0,31.0,30.28,30.67,85348.36,5181720.5514
2023-09-12,30.66,30.79,30.08,30.18,87643.62,5098934.6672
2023-09-13,30.26,30.8,30.23,30.47,69212.01,5147930.3946
2023-09-14,30.36,30.86,30.3,30.4,59470.47,5136103.8397
2023-09-15,30.45,30.67,30.09,30.33,48078.12,5124277.2848
2023-09-18,30.3,30.42,29.65,30.21,64394.88,5104003.1907
2023-09-19,30.36,30.53,30.05,30.18,39063.11,5098934.6672
2023-09-20,30.18,30.66,30.0,30.48,76647.96,5149619.9024
2023-09-21,30.95,31.25,30.4,30.51,88074.64,5154688.4259
2023-09-22,30.41,30.6,30.0,30.54,50778.3,5159756.9495
2023-09-25,30.53,30.73,30.21,30.34,50798.28,5125966.7926
2023-09-26,30.28,30.33,29.98,30.14,45305.5,5092176.6358
2023-09-27,30.14,30.37,29.9,30.17,66869.11,5097245.1593
2023-09-28,30.3,30.65,29.92,30.05,55107.27,5076971.0652
2023-10-09,30.05,30.16,29.42,29.83,90254.0,5039801.8927
2023-10-10,29.79,30.05,29.3,29.44,61597.95,4973911.0868
2023-10-11,29.46,29.58,28.96,29.33,77954.08,4955326.5006
2023-10-12,29.48,29.56,29.17,29.32,45349.0,4953636.9927
2023-10-13,29.3,29.3,28.93,29.1,41966.49,4916467.8202
2023-10-16,29.3,29.3,28.67,28.85,59901.09,4874230.1242
2023-10-17,28.86,28.98,28.4,28.5,48996.66,4815097.3497
2023-10-18,28.5,28.55,27.86,28.15,120089.83,4755964.5752
2023-10-19,27.75,27.82,26.96,27.0,87214.42,4561671.1734
2023-10-20,26.91,27.06,26.15,26.25,111512.61,4434958.0853
2023-10-23,26.3,26.63,25.85,26.08,89482.0,4406236.4519
2023-10-24,26.26,26.63,25.79,25.9,85030.39,4375825.3108
2023-10-25,27.44,27.44,26.1,26.32,155887.59,4446784.6401
2023-10-26,26.08,26.17,25.1,25.18,172090.44,4254180.7462
2023-10-27,25.42,25.65,24.63,25.23,210166.14,4262628.2854
2023-10-30,25.23,25.23,24.13,24.24,225643.97,4095367.009
2023-10-31,24.25,24.62,24.08,24.49,143488.39,4137604.7051
2023-11-01,24.5,24.84,24.28,24.52,144575.75,4142673.2286
2023-11-02,24.62,24.84,24.4,24.51,113549.16,4140983.7207
2023-11-03,24.51,24.73,24.51,24.66,98481.99,4166326.3384
2023-11-06,24.78,25.55,24.66,25.4,190915.12,4291349.9187
2023-11-07,25.49,25.57,25.26,25.45,111195.47,4299797.4579
2023-11-08,25.46,25.94,25.2,25.41,93933.16,4293039.4265
2023-11-09,25.39,25.55,25.2,25.36,86088.61,4284591.8873
2023-11-10,25.2,25.28,24.63,24.8,95902.57,4189979.4482
2023-11-13,24.74,24.9,24.08,24.36,121280.4,4115641.1031
2023-11-14,24.36,24.82,24.3,24.39,95535.92,4120709.6266
2023-11-15,24.64,24.98,24.2,24.3,137024.99,4105504.0561
2023-11-16,24.23,24.24,23.8,23.96,83648.13,4048060.7894
2023-11-17,23.84,23.9,23.32,23.55,120476.91,3978790.9679
2023-11-20,23.55,23.77,23.44,23.63,75873.02,3992307.0306
2023-11-21,23.68,24.66,23.68,23.99,238090.67,4053129.313
2023-11-22,23.9,23.9,23.36,23.53,115446.92,3975411.9522
2023-11-23,23.53,24.0,23.45,23.92,139412.64,4041302.7581
2023-11-24,23.95,24.08,23.61,23.72,76902.54,4007512.6012
2023-11-27,23.6,23.6,23.07,23.29,117616.05,3934863.764
2023-11-28,23.39,23.55,23.26,23.51,70976.31,3972032.9365
2023-11-29,23.51,23.59,23.02,23.06,86163.02,3896005.0837
2023-11-30,23.06,23.42,23.03,23.36,94927.1,3946690.3189
2023-12-01,23.38,23.45,22.85,23.06,91343.52,3896005.0837
2023-12-04,23.07,23.15,22.72,22.84,53491.47,3858835.9111
2023-12-05,22.87,22.94,22.61,22.61,67320.3,3819977.2308
2023-12-06,22.64,22.84,22.57,22.62,50307.97,3821666.7386
2023-12-07,22.58,22.61,22.25,22.41,65733.91,3786187.0739
2023-12-08,22.4,22.64,22.15,22.19,99029.0,3749017.9014
2023-12-11,22.08,22.6,21.77,22.47,90386.41,3796324.121
2023-12-12,22.46,23.25,22.42,23.08,156278.64,3899384.0993
2023-12-13,22.98,22.98,22.15,22.18,125749.41,3747328.3936
2023-12-14,22.34,22.68,22.16,22.18,59667.48,3747328.3936
2023-12-15,22.33,23.08,22.33,22.8,179900.43,3852077.8798
2023-12-18,22.75,22.91,22.24,22.41,90635.57,3786187.0739
2023-12-19,22.36,22.99,22.33,22.8,92120.39,3852077.8798
2023-12-20,22.8,23.0,22.55,22.79,94054.65,3850388.3719
2023-12-21,22.68,23.5,22.62,22.95,190154.11,3877420.4974
2023-12-22,22.83,22.94,22.36,22.52,137937.6,3804771.6602
2023-12-25,22.52,22.91,22.39,22.86,71600.0,3862214.9268
2023-12-26,22.91,23.23,22.73,22.96,84308.49,3879110.0052
2023-12-27,22.8,22.91,22.23,22.45,111901.28,3792945.1053
2023-12-28,22.45,23.36,22.33,23.3,172870.99,3936553.2719
2023-12-29,23.33,23.48,23.12,23.36,121081.72,3946690.3189
2024-01-02,24.76,25.7,24.46,24.7,489801.19,4173084.3697
2024-01-03,24.75,25.3,24.51,24.81,212840.02,4191668.956
2024-01-04,24.74,25.29,24.5,25.1,204262.05,4240664.6834
2024-01-05,25.1,26.24,24.8,25.78,253395.52,4355551.2167
2024-01-08,25.75,25.75,25.2,25.4,133103.8,4291349.9187
2024-01-09,25.15,25.58,24.89,25.48,130346.45,4304865.9814
2024-01-10,25.41,26.09,25.25,25.8,124410.1,4358930.2324
2024-01-11,25.75,25.86,25.45,25.8,112995.59,4358930.2324
2024-01-12,25.64,26.27,25.62,26.0,117655.31,4392720.3892
2024-01-15,25.85,28.04,25.72,27.51,241897.94,4647836.0733
2024-01-16,27.35,28.69,27.1,27.6,230703.54,4663041.6439
2024-01-17,27.44,27.75,27.1,27.19,155221.49,4593771.8224
2024-01-18,26.88,27.18,26.33,27.02,175386.65,4565050.1891
2024-01-19,26.95,27.1,26.52,26.83,102401.66,4532949.5401
2024-01-22,26.69,26.95,25.84,26.01,144815.14,4394409.897
2024-01-23,26.0,26.28,25.7,26.16,97616.74,4419752.5147
2024-01-24,26.17,26.73,25.7,26.64,142287.92,4500848.8911
2024-01-25,26.69,27.5,26.61,27.44,198164.66,4636009.5184
2024-01-26,28.35,28.43,27.5,27.83,149880.98,4701900.3243
2024-01-29,28.18,28.97,27.76,27.81,142606.2,4698521.3086
2024-01-30,27.79,27.79,26.86,26.94,94989.42,4551534.1263
2024-01-31,26.77,27.0,26.53,26.71,106777.15,4512675.446
2024-02-01,26.35,26.85,26.17,26.67,89037.04,4505917.4146
2024-02-02,26.67,27.3,26.0,26.92,105368.61,4548155.1107
2024-02-05,26.85,27.3,26.39,27.06,117458.11,4571808.2205
2024-02-06,26.84,27.95,26.8,27.94,172512.4,4720484.9105
2024-02-07,27.76,28.52,27.62,28.08,137174.72,4744138.0203
2024-02-08,28.02,29.07,28.0,28.89,125712.7,4880988.1555
2024-02-19,29.17,29.28,28.55,28.74,98489.28,4855645.5379
2024-02-20,28.56,29.34,28.47,29.06,77677.96,4909709.7889
2024-02-21,28.78,29.25,28.4,28.5,105192.77,4815097.3497
2024-02-22,28.3,29.1,28.3,29.1,70887.13,4916467.8202
2024-02-23,29.25,29.29,28.0,28.09,130658.6,4745827.5282
2024-02-26,28.02,28.35,27.69,27.76,104551.49,4690073.7694
2024-02-27,27.68,28.2,27.65,28.2,105711.51,4764412.1144
2024-02-28,28.0,28.63,27.91,28.03,97773.14,4735690.4811
2024-02-29,27.8,28.2,27.68,28.09,85686.43,4745827.5282
2024-03-01,28.03,28.08,27.5,27.86,86964.31,4706968.8478
2024-03-04,27.66,27.86,27.32,27.57,110634.81,4657973.1204
2024-03-05,27.57,27.97,27.31,27.97,97005.1,4725553.4341
2024-03-06,27.81,28.05,27.33,27.36,87512.21,4622493.4557
2024-03-07,27.4,27.75,27.32,27.32,72843.83,4615735.4243
2024-03-08,27.34,27.53,27.06,27.17,55753.51,4590392.8067
2024-03-11,27.32,27.37,26.56,26.97,110005.61,4556602.6499
2024-03-12,27.14,28.96,27.14,28.87,232171.04,4877609.1399
2024-03-13,28.64,29.28,28.08,28.15,129691.72,4755964.5752
2024-03-14,28.1,28.63,27.6,27.84,74777.65,4703589.8321
2024-03-15,27.6,27.98,27.21,27.95,85356.99,4722174.4184
2024-03-18,27.95,28.15,27.8,28.02,78730.39,4734000.9733
2024-03-19,27.88,28.06,27.46,27.74,84795.73,4686694.7537
2024-03-20,27.99,28.25,27.38,27.72,96456.87,4683315.738
2024-03-21,27.85,28.13,27.3,27.33,82474.12,4617424.9322
2024-03-22,27.33,27.62,27.22,27.45,95841.77,4637699.0263
2024-03-25,27.58,28.5,27.45,27.83,130335.36,4701900.3243
2024-03-26,27.92,28.4,27.57,28.32,117037.7,4784686.2085
2024-03-27,28.44,29.02,28.28,28.61,167187.89,4833681.936
2024-03-28,28.61,28.96,28.35,28.61,128528.11,4833681.936
2024-03-29,28.61,28.68,28.2,28.37,46864.14,4793133.7478
2024-04-01,28.37,29.43,28.37,29.38,114687.96,4963774.0398
2024-04-02,29.38,30.0,29.07,29.99,151524.54,5066834.0182
2024-04-03,30.0,30.33,29.55,29.74,120051.73,5024596.3221
2024-04-08,29.6,30.08,29.43,29.84,87624.26,5041491.4005
2024-04-09,29.84,29.98,29.45,29.73,55279.57,5022906.8143
2024-04-10,29.61,29.96,28.99,29.2,73849.26,4933362.8986
2024-04-11,29.32,29.46,29.0,29.25,56788.9,4941810.4379
2024-04-12,29.32,29.56,28.93,29.09,47381.0,4914778.3124
2024-04-15,29.07,30.18,29.01,29.96,69947.54,5061765.4946
2024-04-16,30.0,30.43,29.73,29.97,76486.46,5063455.0025
2024-04-17,30.0,30.29,29.49,30.25,95338.14,5110761.2221
2024-04-18,30.3,31.07,30.16,30.73,95311.95,5191857.5985
2024-04-19,30.6,30.98,30.41,30.88,55517.18,5217200.2161
2024-04-22,31.06,31.5,30.9,31.35,86948.84,5296607.0847
2024-04-23,31.28,31.44,30.0,30.25,117524.03,5110761.2221
2024-04-24,30.28,30.37,28.03,29.37,227914.38,4962084.532
2024-04-25,29.14,30.15,29.0,29.43,111258.98,4972221.579
2024-04-26,29.51,30.24,29.09,30.08,121203.86,5082039.5887
2024-04-29,31.4,33.09,31.02,33.09,271277.14,5590581.4492
2024-04-30,33.18,33.7,32.61,32.75,187735.29,5533138.1826
2024-05-06,33.14,33.53,32.63,33.01,141448.11,5577065.3864
2024-05-07,33.01,33.54,32.88,32.99,102548.7,5573686.3708
2024-05-08,33.0,33.29,32.9,32.99,80587.55,5573686.3708
2024-05-09,33.05,33.66,32.85,33.29,101182.6,5624371.606
2024-05-10,33.24,34.09,32.9,33.78,131909.67,5707157.4903
2024-05-13,33.68,34.4,33.5,34.07,117541.22,5756153.2177
2024-05-14,34.02,34.28,33.61,33.9,99144.41,5727431.5844
2024-05-15,33.65,36.23,33.64,35.71,198351.09,6033232.5038
2024-05-16,35.69,36.5,35.53,35.84,205290.67,6055196.1057
2024-05-17,36.0,36.3,34.99,36.03,156286.72,6087296.7547
2024-05-20,36.29,36.3,34.89,35.12,150181.89,5933551.5411
2024-05-21,34.94,35.66,34.91,35.11,84086.4,5931862.0333
2024-05-22,35.11,35.43,34.47,34.51,111339.51,5830491.5627
2024-05-23,34.31,34.59,33.81,34.19,119501.56,5776427.3118
2024-05-24,34.02,34.14,33.45,33.66,73862.66,5686883.3962
2024-05-27,33.84,33.95,32.98,33.45,110652.59,5651403.7315
2024-05-28,33.62,33.83,32.85,33.0,70144.24,5575375.8786
2024-05-29,32.95,33.44,32.67,32.77,77318.75,5536517.1982
2024-05-30,32.66,32.9,32.53,32.69,85867.51,5523001.1355
2024-05-31,32.72,32.88,32.17,32.32,85737.58,5460489.3453
2024-06-03,32.02,32.65,31.97,32.21,82391.02,5441904.7591
2024-06-04,32.11,33.1,32.04,32.85,120769.11,5550033.261
2024-06-05,32.7,33.09,32.58,32.63,77643.23,5512864.0884
2024-06-06,32.4,32.76,32.37,32.42,49749.82,5477384.4238
2024-06-07,32.64,32.84,32.08,32.09,49941.86,5421630.665
2024-06-11,31.77,32.33,31.5,31.72,50345.43,5359118.8748
2024-06-12,31.69,32.05,31.23,31.83,73725.54,5377703.4611
2024-06-13,31.83,31.94,30.9,31.12,108387.57,5257748.4043
2024-06-14,31.08,32.05,30.84,31.95,89201.13,5397977.5552
2024-06-17,31.98,32.3,31.45,31.61,87614.0,5340534.2886
2024-06-18,31.7,32.18,31.53,32.07,70961.97,5418251.6493
2024-06-19,31.53,31.54,30.41,30.52,82288.37,5156377.9338
2024-06-20,30.55,30.7,29.9,30.15,61001.1,5093866.1436
2024-06-21,30.1,30.42,29.92,30.01,67980.56,5070213.0338
2024-06-24,30.05,30.54,29.74,30.38,81988.01,5132724.824
2024-06-25,30.41,31.1,30.24,30.52,78245.11,5156377.9338
2024-06-26,30.52,30.83,30.32,30.66,66604.0,5180031.0436
2024-06-27,30.65,30.87,29.89,30.1,74265.19,5085418.6044
2024-06-28,29.87,30.29,29.58,29.66,86863.38,5011080.2594
2024-07-01,29.62,31.03,29.62,30.67,94718.57,5181720.5514
2024-07-02,30.6,30.65,29.06,29.33,128430.85,4955326.5006
2024-07-03,29.25,29.4,28.38,28.5,145367.0,4815097.3497
2024-07-04,28.52,28.65,27.86,28.12,101106.99,4750896.0517
2024-07-05,28.15,28.45,27.8,28.16,89847.62,4757654.0831
2024-07-08,28.24,28.28,27.68,27.9,95315.68,4713726.8792
2024-07-09,27.7,27.79,26.88,27.3,141310.31,4612356.4087
2024-07-10,27.28,27.5,26.76,27.06,114622.7,4571808.2205
2024-07-11,27.3,27.44,26.75,26.98,131614.87,4558292.1577
2024-07-12,27.05,27.67,26.95,27.55,175779.55,4654594.1047
2024-07-15,27.39,27.96,27.35,27.52,98784.15,4649525.5812
2024-07-16,27.43,27.46,26.84,27.09,93942.49,4576876.744
2024-07-17,27.08,28.05,26.99,27.83,118564.9,4701900.3243
2024-07-18,27.77,28.24,27.6,28.1,87341.96,4747517.036
2024-07-19,28.1,28.24,27.78,28.03,70815.0,4735690.4811
2024-07-22,28.2,28.2,27.66,27.78,57139.49,4693452.7851
2024-07-23,27.79,27.83,27.1,27.11,70954.6,4580255.7597
2024-07-24,27.18,27.3,26.56,26.75,71744.2,4519433.4774
2024-07-25,26.64,27.65,26.55,27.09,132227.3,4576876.744
2024-07-26,27.09,27.73,27.0,27.28,67150.1,4608977.393
2024-07-29,27.43,27.44,25.6,25.74,175987.87,4348793.1853
2024-07-30,25.74,25.74,25.01,25.44,167241.14,4298107.95
2024-07-31,25.4,26.1,25.11,25.99,169213.15,4391030.8814
2024-08-01,25.86,26.04,24.88,25.08,204532.02,4237285.6677
2024-08-02,24.95,24.99,24.5,24.52,111632.13,4142673.2286
2024-08-05,24.52,25.1,24.08,24.15,139948.89,4080161.4384
2024-08-06,24.4,24.59,24.16,24.56,80520.38,4149431.26
2024-08-07,24.75,25.05,24.32,24.88,92349.1,4203495.5109
2024-08-08,24.75,25.85,24.74,25.5,138464.58,4308244.9971
2024-08-09,25.5,26.25,25.4,25.69,113536.53,4340345.6461
2024-08-12,25.74,25.76,25.28,25.38,69327.91,4287970.903
2024-08-13,25.39,25.43,24.8,25.29,76090.61,4272765.3324
2024-08-14,25.23,25.51,25.16,25.28,55859.33,4271075.8246
2024-08-15,25.21,25.54,24.96,25.3,58245.29,4274454.8403
2024-08-16,25.29,25.45,24.93,25.06,54585.91,4233906.6521
2024-08-19,25.09,25.69,25.06,25.34,60888.4,4281212.8716
2024-08-20,25.3,25.38,24.71,24.87,75211.18,4201806.0031
2024-08-21,24.76,24.91,24.35,24.54,86723.38,4146052.2443
2024-08-22,24.41,24.55,24.1,24.3,74548.12,4105504.0561
2024-08-23,25.09,25.79,24.7,25.39,190189.84,4289660.4108
2024-08-26,25.41,25.64,25.09,25.35,107338.53,4282902.3795
2024-08-27,25.27,25.39,25.02,25.13,70717.15,4245733.2069
2024-08-28,25.06,25.1,24.5,24.66,81359.33,4166326.3384
2024-08-29,24.57,24.82,24.33,24.69,81826.33,4171394.8619
2024-08-30,24.69,26.49,24.32,25.84,183595.97,4365688.2637
2024-09-02,25.8,25.8,24.65,24.66,154108.22,4166326.3384
2024-09-03,24.5,25.46,24.5,24.95,127538.87,4215322.0658
2024-09-04,24.81,25.2,24.42,24.49,80015.5,4137604.7051
2024-09-05,24.57,24.93,24.46,24.92,105709.42,4210253.5423
2024-09-06,24.85,24.9,24.22,24.24,69309.68,4095367.009
2024-09-09,24.23,24.23,23.4,23.68,124580.59,4000754.5699
2024-09-10,23.66,23.85,23.3,23.51,98026.33,3972032.9365
2024-09-11,23.36,24.1,23.3,23.87,103380.53,4032855.2189
2024-09-12,23.86,24.22,23.3,23.36,81342.1,3946690.3189
2024-09-13,23.27,23.57,23.03,23.2,57752.6,3919658.1934
2024-09-18,23.2,24.26,23.04,24.05,94568.38,4063266.36
2024-09-19,24.2,24.95,24.08,24.6,135124.4,4156189.2913
2024-09-20,24.5,24.5,23.8,24.33,121861.76,4110572.5796
2024-09-23,24.33,25.13,24.17,25.02,104073.79,4227148.6207
2024-09-24,25.44,26.31,25.04,26.18,176401.43,4423131.5304
2024-09-25,26.35,27.25,26.35,26.61,170452.44,4495780.3676
2024-09-26,26.61,29.18,26.5,29.15,221716.61,4924915.3594
2024-09-27,29.67,31.67,29.67,31.25,279001.77,5279712.0063
2024-09-30,32.9,33.66,31.86,32.98,362182.74,5571996.8629
2024-10-08,36.13,36.28,31.02,31.67,530153.71,5350671.3356
2024-10-09,31.0,31.06,28.98,29.3,420787.05,4950257.9771
2024-10-10,29.29,31.31,28.88,30.92,345354.78,5223958.2475
2024-10-11,30.83,31.99,30.55,31.28,245630.91,5284780.5298
2024-10-14,31.61,32.87,31.37,32.77,240580.65,5536517.1982
2024-10-15,32.77,32.77,31.69,31.75,162627.59,5364187.3984
2024-10-16,31.55,32.53,31.19,31.81,205788.46,5374324.4454
2024-10-17,31.92,32.46,30.86,30.91,165229.0,5222268.7396
2024-10-18,30.65,32.2,30.52,31.53,201543.38,5327018.2258
2024-10-21,31.69,32.48,31.19,32.1,116267.53,5423320.1728
2024-10-22,32.07,33.65,31.9,33.23,159453.27,5614234.559
2024-10-23,33.31,33.45,32.63,33.26,111064.21,5619303.0825
2024-10-24,33.11,33.11,32.01,32.35,109949.85,5465557.8689
2024-10-25,30.72,31.76,30.36,31.0,332385.63,5237474.3102
2024-10-28,31.5,31.8,31.12,31.6,179784.34,5338844.7807
2024-10-29,31.4,31.7,30.82,31.07,142388.74,5249300.8651
2024-10-30,31.07,31.45,30.66,30.86,113822.42,5213821.2004
2024-10-31,30.67,31.65,30.55,31.13,144197.0,5259437.9121
2024-11-01,31.03,31.49,30.5,30.68,119721.51,5183410.0593
2024-11-04,30.79,31.28,30.46,31.19,108406.68,5269574.9592
2024-11-05,31.19,31.24,29.94,31.22,224362.82,5274643.4827
2024-11-06,31.22,32.07,30.34,31.37,239523.61,5299986.1004
2024-11-07,31.0,32.35,30.81,32.23,188328.79,5445283.7748
2024-11-08,32.26,32.5,31.16,31.39,163472.3,5303365.116
2024-11-11,30.9,31.22,29.9,30.25,251228.72,5110761.2221
2024-11-12,30.25,30.71,29.77,29.93,162241.06,5056696.9711
2024-11-13,29.78,30.24,29.75,30.09,77663.56,5083729.0966
2024-11-14,30.3,30.61,29.74,29.76,100221.32,5027975.3378
2024-11-15,29.69,29.77,29.18,29.29,103209.69,4948568.4692
2024-11-18,29.36,29.86,29.2,29.38,101711.4,4963774.0398
2024-11-19,29.36,29.47,28.74,29.23,110487.35,4938431.4222
2024-11-20,29.18,29.33,28.96,29.29,69589.16,4948568.4692
2024-11-21,29.21,29.68,29.07,29.42,68803.16,4970532.0712
2024-11-22,29.47,29.49,28.74,28.84,83583.16,4872540.6163
2024-11-25,28.76,29.14,28.17,28.45,93961.77,4806649.8105
2024-11-26,28.38,28.76,28.17,28.41,76192.4,4799891.7791
2024-11-27,28.29,28.77,28.02,28.63,88821.49,4837060.9516
2024-11-28,28.79,28.8,27.93,28.23,119883.16,4769480.638
2024-11-29,28.05,28.96,28.05,28.52,123430.51,4818476.3654
2024-12-02,28.55,28.98,27.96,28.76,132991.31,4859024.5536
2024-12-03,28.76,29.22,28.62,29.0,105392.17,4899572.7418
