cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,20.87,21.04,20.55,20.6,261150.41,7631804.5206
2024-11-18,20.57,21.3,20.57,20.71,284231.65,7672556.8748
2024-11-19,20.71,21.08,20.5,20.91,200643.42,7746652.0643
2024-11-20,20.81,22.2,20.75,21.95,507805.71,8131947.0498
2024-11-21,21.81,22.1,21.46,22.07,283095.82,8176404.1635
2024-11-22,21.86,22.48,21.7,21.7,298581.78,8039328.0629
2024-11-25,21.59,21.9,21.38,21.78,296376.6,8068966.1387
2024-11-26,21.58,22.26,21.56,22.02,223245.96,8157880.3662
2024-11-27,22.02,22.25,21.67,21.95,176353.0,8131947.0498
2024-11-28,22.0,22.13,21.77,21.82,147796.98,8083785.1766
2024-11-29,21.81,21.97,21.6,21.75,179389.43,8057851.8603
2024-12-02,21.82,21.84,21.21,21.3,268828.59,7891137.6839
2024-12-03,21.34,21.49,21.22,21.37,126261.51,7917071.0002
2024-12-04,21.45,21.57,21.2,21.37,159576.3,7917071.0002
2024-12-05,21.32,21.34,21.14,21.25,81431.35,7878769.0021
2024-12-06,21.26,21.89,21.26,21.73,228079.23,8056736.4902
2024-12-09,21.73,21.94,21.47,21.57,99209.57,7997413.9942
2024-12-10,21.9,22.0,21.39,21.42,146925.33,7941799.1541
2024-12-11,21.8,22.29,21.8,21.93,268712.52,8130889.6102
2024-12-12,21.8,22.03,21.67,21.97,156817.5,8145720.2342
2024-12-13,21.98,22.09,21.64,21.74,166362.74,8060444.1462
2024-12-16,21.62,21.91,21.53,21.56,99105.72,7993706.3382
2024-12-17,21.54,21.66,21.37,21.41,72594.9,7938091.4981
2024-12-18,21.47,21.75,21.44,21.63,69903.86,8019659.9302
2024-12-19,21.5,21.71,21.35,21.66,70547.52,8030782.8982
2024-12-20,21.63,21.75,21.43,21.46,79530.16,7956629.7781
2024-12-23,21.46,21.75,21.31,21.58,105137.32,8001121.6502
2024-12-24,21.57,21.69,21.22,21.59,97901.51,8004829.3062
2024-12-25,21.61,21.8,21.42,21.71,107825.42,8049321.1782
2024-12-26,21.62,21.68,20.85,20.91,204453.77,7752708.6981
2024-12-27,20.86,21.19,20.72,21.17,119384.74,7849107.7541
2024-12-30,21.2,21.33,21.0,21.04,64359.2,7800908.2261
2024-12-31,21.04,21.15,20.81,21.0,117592.2,7786077.6021
2025-01-02,21.3,21.62,20.46,20.6,167339.27,7637771.3621
2025-01-03,20.6,20.89,20.36,20.48,94575.4,7593926.3263
2025-01-06,21.01,21.2,20.51,20.68,129689.95,7668085.7631
2025-01-07,20.62,20.62,20.12,20.34,120581.84,7542014.7205
2025-01-08,20.35,20.45,20.04,20.24,96795.81,7504935.0021
2025-01-09,20.17,20.26,19.91,20.07,63443.1,7441899.4809
2025-01-10,20.2,20.22,19.91,19.91,56488.99,7382571.9314
2025-01-13,19.7,19.96,19.64,19.88,68528.82,7371448.0159
2025-01-14,19.85,20.09,19.71,20.07,122229.28,7441899.4809
2025-01-15,20.03,20.07,19.82,19.91,71120.49,7382571.9314
2025-01-16,19.92,20.06,19.52,19.58,133105.81,7260208.8608
2025-01-17,19.59,19.61,19.25,19.36,137295.5,7178633.4803
2025-01-20,19.44,19.71,19.44,19.53,106590.59,7241669.0016
2025-01-21,19.7,19.75,19.42,19.48,74934.26,7223129.1424
2025-01-22,19.42,19.48,19.23,19.47,53146.77,7219421.1705
2025-01-23,19.53,19.85,19.53,19.66,103618.57,7289872.6355
2025-01-24,19.66,19.81,19.53,19.75,73983.36,7323244.382
2025-01-27,19.83,20.32,19.81,20.15,137127.98,7471563.2556
2025-02-05,20.35,20.77,20.03,20.63,169512.4,7649545.9039
2025-02-06,20.63,20.68,20.16,20.3,126799.56,7527182.8332
2025-02-07,20.22,20.37,19.98,20.31,128065.33,7531232.0191
2025-02-10,20.3,20.36,20.1,20.16,126218.6,7475609.9215
2025-02-11,20.16,20.25,20.02,20.15,91572.72,7471901.7816
2025-02-12,20.09,20.19,20.01,20.17,76167.6,7479318.0613
2025-02-13,20.11,20.16,20.03,20.04,59411.02,7431112.2434
2025-02-14,20.01,20.22,19.99,20.2,84502.78,7490442.4808
2025-02-17,20.21,20.3,19.98,20.03,109430.15,7427404.1035
2025-02-18,20.02,20.09,19.79,19.82,84541.47,7349533.1668
2025-02-19,19.8,19.85,19.66,19.82,75363.85,7349533.1668
2025-02-20,19.81,19.97,19.72,19.75,84980.97,7323576.188
2025-02-21,19.72,19.84,19.55,19.66,130772.74,7290202.9294
2025-02-24,19.65,19.79,19.57,19.58,99871.38,7260537.8106
2025-02-25,19.51,19.53,19.31,19.34,100694.12,7171542.4544
2025-02-26,19.32,19.41,19.26,19.41,101756.49,7197499.4333
2025-02-27,19.37,19.47,19.32,19.43,102965.65,7204915.713
2025-02-28,19.46,19.55,19.14,19.2,136742.65,7119628.4966
2025-03-03,19.24,19.6,19.24,19.33,148490.01,7167834.3146
2025-03-04,19.25,19.38,19.2,19.27,76460.19,7145585.4755
2025-03-05,19.26,19.29,18.97,19.05,106033.85,7064429.2461
2025-03-06,19.06,19.18,18.96,19.13,112379.9,7094096.1406
2025-03-07,19.11,19.11,18.91,18.92,112605.27,7016220.5426
2025-03-10,18.93,19.13,18.9,19.11,133622.09,7086679.417
2025-03-11,18.96,19.05,18.88,19.05,97885.76,7064429.2461
2025-03-12,19.1,19.1,18.96,18.96,98224.92,7031053.9899
2025-03-13,18.95,19.13,18.93,19.11,119616.97,7086679.417
2025-03-14,19.12,19.49,19.04,19.39,202181.32,7190513.5477
2025-03-17,19.4,19.45,19.23,19.26,96811.27,7142304.8441
2025-03-18,19.27,19.33,19.19,19.23,87109.19,7131179.7587
2025-03-19,19.23,19.3,19.2,19.25,65849.01,7138596.4823
2025-03-20,19.25,19.44,19.2,19.23,96425.08,7131179.7587
2025-03-21,19.31,19.37,19.07,19.09,110632.26,7079262.6934
2025-03-24,18.9,19.09,18.88,18.96,72553.75,7031053.9899
2025-03-25,19.03,19.13,18.89,19.1,56079.41,7082971.0552
2025-03-26,19.11,19.12,18.97,18.99,71626.45,7042179.0753
2025-03-27,18.99,19.44,18.91,19.42,162905.95,7201638.6331
2025-03-28,19.25,19.37,19.02,19.11,140301.57,7086679.417
2025-03-31,19.04,19.1,18.48,18.55,195429.75,6879011.1557
2025-04-01,18.6,19.1,18.58,19.0,169444.53,7045887.4371
2025-04-02,18.97,19.1,18.87,18.91,73090.73,7012512.1808
2025-04-03,18.81,19.04,18.8,18.94,80260.86,7023637.2662
2025-04-07,18.51,18.52,17.28,17.8,240875.19,6600884.02
2025-04-08,17.8,18.49,17.77,18.49,212388.28,6856760.9848
2025-04-09,18.42,18.7,18.1,18.7,136599.44,6934636.5828
2025-04-10,18.68,18.74,18.54,18.7,121591.39,6934636.5828
2025-04-11,18.73,18.77,18.57,18.64,73978.04,6912386.412
2025-04-14,18.63,18.73,18.58,18.62,79443.48,6904969.6884
2025-04-15,18.58,18.63,18.4,18.58,74436.61,6890136.2411
2025-04-16,18.59,18.7,18.39,18.7,70084.85,6934636.5828
2025-04-17,18.62,18.65,18.47,18.62,74438.04,6904969.6884
2025-04-18,18.49,18.59,18.44,18.55,33323.77,6879011.1557
2025-04-21,18.48,18.53,18.28,18.36,81197.84,6808552.2813
2025-04-22,18.36,18.51,18.3,18.32,105230.01,6793718.8341
2025-04-23,18.37,18.4,18.12,18.24,85763.77,6764051.9396
2025-04-24,18.21,18.38,18.21,18.3,51219.98,6786302.1105
2025-04-25,18.35,18.4,18.19,18.24,74147.0,6764051.9396
2025-04-28,18.24,18.24,18.11,18.13,55303.01,6723259.9597
2025-04-29,18.0,18.08,17.85,17.98,65250.1,6667634.5326
2025-04-30,18.0,18.08,17.92,17.96,63656.84,6660217.809
2025-05-06,17.97,18.01,17.8,17.91,144605.66,6641675.9999
2025-05-07,18.07,18.22,18.02,18.22,165527.42,6756635.216
2025-05-08,18.1,18.21,18.04,18.17,79766.91,6738093.407
2025-05-09,18.15,18.3,18.14,18.17,87450.53,6738093.407
2025-05-12,18.2,18.22,18.05,18.22,78193.01,6756635.216
2025-05-13,18.22,18.38,18.21,18.36,101199.18,6808552.2813
2025-05-14,18.29,18.37,18.15,18.36,87862.09,6808552.2813
2025-05-15,18.36,18.48,18.25,18.26,81071.41,6771468.6632
2025-05-16,18.26,18.3,18.12,18.3,74205.43,6786302.1105
2025-05-19,18.3,18.3,18.15,18.22,57418.45,6756635.216
2025-05-20,18.22,18.43,18.2,18.38,91317.31,6815969.0049
2025-05-21,18.38,18.55,18.37,18.53,93286.44,6871594.4321
2025-05-22,18.55,18.55,18.32,18.42,63108.19,6830802.4522
2025-05-23,18.39,18.54,18.28,18.29,94969.94,6782593.7487
2025-05-26,18.28,18.33,18.05,18.06,94395.71,6697301.4271
2025-05-27,18.1,18.23,18.06,18.16,53804.0,6734385.0451
2025-05-28,18.15,18.17,18.06,18.1,38558.65,6712134.8743
2025-05-29,18.11,18.25,18.03,18.22,72383.12,6756635.216
2025-05-30,18.21,18.58,18.16,18.42,180992.32,6830802.4522
2025-06-03,18.27,18.6,18.23,18.6,142070.31,6897552.9647
2025-06-04,18.65,18.7,18.4,18.55,104533.8,6879011.1557
2025-06-05,18.56,18.58,18.36,18.41,87437.1,6827094.0904
2025-06-06,18.45,18.52,18.38,18.45,67291.56,6841927.5376
2025-06-09,18.49,18.73,18.46,18.66,134415.12,6919803.1356
2025-06-10,18.69,18.7,18.42,18.49,92552.5,6856760.9848
2025-06-11,18.59,18.63,18.51,18.53,86126.4,6871594.4321
2025-06-12,18.52,18.58,18.45,18.54,100828.63,6875302.7939
2025-06-13,18.58,18.74,18.29,18.35,311583.86,6804843.9195
2025-06-16,18.28,18.33,17.79,17.84,295250.75,6615717.4673
2025-06-17,17.86,17.99,17.78,17.82,148774.97,6608300.7436
2025-06-18,17.81,17.81,17.56,17.6,136670.05,6526716.7838
2025-06-19,17.62,17.64,17.46,17.52,89131.46,6497049.8894
2025-06-20,17.51,17.57,17.47,17.47,85400.74,6478508.0803
2025-06-23,17.46,17.51,17.31,17.47,99545.25,6478508.0803
2025-06-24,17.47,17.62,17.47,17.62,105229.87,6534133.5075
2025-06-25,17.64,17.76,17.57,17.76,111952.1,6586050.5728
2025-06-26,17.76,17.78,17.66,17.72,66540.6,6571217.1255
2025-06-27,17.72,17.82,17.7,17.75,72774.0,6582342.211
2025-06-30,17.75,17.99,17.68,17.88,114449.59,6630550.9145
2025-07-01,17.89,17.92,17.81,17.85,64712.75,6619425.8291
2025-07-02,17.85,17.88,17.72,17.81,82866.53,6604592.3818
2025-07-03,17.84,17.9,17.8,17.87,68310.14,6626842.5527
2025-07-04,17.89,17.99,17.85,17.93,81314.37,6649092.7235
2025-07-07,17.96,18.03,17.91,17.95,64358.9,6656509.4472
2025-07-08,17.96,18.04,17.91,17.99,74621.36,6671342.8944
2025-07-09,18.05,18.09,17.96,18.0,79457.81,6675051.2562
2025-07-10,18.41,18.85,18.41,18.7,431638.15,6934636.5828
2025-07-11,18.66,19.2,18.66,19.0,396910.08,7045887.4371
2025-07-14,19.04,19.23,18.95,19.14,196781.94,7097804.5024
2025-07-15,19.15,19.25,18.9,19.0,153716.57,7045887.4371
2025-07-16,19.0,19.22,18.99,19.21,129064.68,7123763.0351
2025-07-17,19.14,19.21,19.11,19.18,108820.04,7112637.9497
2025-07-18,19.05,19.07,18.89,18.98,127450.03,7038470.7135
2025-07-21,18.98,19.2,18.93,19.14,159860.16,7097804.5024
2025-07-22,19.19,19.3,19.12,19.18,176276.55,7112637.9497
2025-07-23,19.19,19.35,19.03,19.1,153762.02,7082971.0552
2025-07-24,19.1,19.27,18.99,19.17,133451.79,7108929.5879
2025-07-25,19.14,19.27,18.95,18.98,133143.55,7038470.7135
2025-07-28,18.98,19.11,18.94,18.99,142588.13,7042179.0753
2025-07-29,19.0,19.19,18.9,19.12,132034.84,7090387.7788
2025-07-30,19.09,19.68,19.02,19.35,231561.17,7175680.1004
2025-07-31,19.27,19.29,18.98,19.04,157324.87,7060720.8843
2025-08-01,19.12,19.58,19.06,19.3,185264.65,7157138.2914
2025-08-04,19.15,19.25,18.88,19.19,156254.5,7116346.3115
2025-08-05,19.15,19.28,19.11,19.23,98372.0,7131179.7587
2025-08-06,19.27,19.32,19.08,19.12,97626.6,7090387.7788
2025-08-07,19.08,19.21,19.04,19.09,88673.54,7079262.6934
2025-08-08,19.01,19.15,19.01,19.08,73236.26,7075554.3316
2025-08-11,19.1,19.15,19.02,19.06,95725.42,7068137.608
2025-08-12,19.11,19.19,19.0,19.02,107917.84,7053304.1607
2025-08-13,19.03,19.05,18.82,18.99,155564.51,7042179.0753
2025-08-14,18.99,19.2,18.89,18.9,145713.06,7008803.819
2025-08-15,18.91,18.96,18.8,18.81,183443.71,6975428.5627
2025-08-18,18.85,19.18,18.84,18.95,184309.9,7027345.6281
2025-08-19,19.0,19.14,18.9,18.91,128091.01,7012512.1808
2025-08-20,18.91,19.02,18.78,19.02,111397.06,7053304.1607
2025-08-21,19.05,19.25,19.04,19.2,173648.83,7120054.6733
2025-08-22,19.15,19.22,18.94,19.11,172422.18,7086679.417
2025-08-25,19.19,19.5,19.16,19.48,245558.12,7223888.8039
2025-08-26,19.43,19.49,19.36,19.36,133204.61,7179388.4622
2025-08-27,19.36,19.45,18.98,18.99,212177.86,7042179.0753
2025-08-28,19.08,19.17,18.62,18.95,270354.07,7027345.6281
2025-08-29,19.01,19.45,18.66,18.67,543570.32,6923511.4974
2025-09-01,18.7,18.88,18.44,18.49,478908.45,6856760.9848
2025-09-02,18.54,18.77,18.46,18.6,270569.38,6897552.9647
2025-09-03,18.59,18.66,18.32,18.48,202101.04,6853052.623
2025-09-04,18.48,18.49,18.09,18.26,206245.4,6771468.6632
2025-09-05,18.25,18.36,18.11,18.33,170223.28,6797427.1959
2025-09-08,18.34,18.51,18.33,18.45,241409.0,6841927.5376
2025-09-09,18.41,18.46,18.18,18.26,162248.32,6771468.6632
2025-09-10,18.22,18.3,18.12,18.15,112703.13,6730676.6833
2025-09-11,18.12,18.29,18.0,18.29,151971.37,6782593.7487
2025-09-12,18.29,18.32,17.96,18.01,321325.88,6678759.618
2025-09-15,18.05,18.21,18.02,18.13,168055.63,6723259.9597
2025-09-16,18.2,18.34,18.01,18.07,234453.63,6701009.7889
2025-09-17,18.07,18.16,18.05,18.12,146300.74,6719551.5979
2025-09-18,18.13,18.48,18.08,18.23,328474.6,6760343.5778
2025-09-19,18.21,18.21,17.87,17.93,268324.01,6649092.7235
2025-09-22,18.0,18.08,17.86,17.92,148352.98,6645384.3617
2025-09-23,17.88,17.98,17.68,17.84,161473.0,6615717.4673
2025-09-24,17.79,18.11,17.75,18.04,169246.81,6689884.7034
2025-09-25,17.98,18.01,17.83,17.91,142239.21,6641675.9999
2025-09-26,17.87,17.97,17.78,17.94,115742.03,6652801.0853
2025-09-29,17.93,17.93,17.76,17.83,180783.43,6612009.1054
2025-09-30,17.85,17.95,17.78,17.95,143688.46,6656509.4472
2025-10-09,17.9,18.34,17.87,18.29,316268.2,6782593.7487
2025-10-10,18.29,18.4,18.2,18.37,204268.08,6812260.6431
2025-10-13,18.08,18.3,18.03,18.2,178728.86,6749218.4924
2025-10-14,18.19,18.39,18.16,18.3,177892.88,6786302.1105
2025-10-15,18.3,18.54,18.21,18.39,236766.31,6819677.3668
2025-10-16,18.38,18.48,18.28,18.33,197075.44,6797427.1959
2025-10-17,18.35,18.41,18.12,18.15,153520.11,6730676.6833
2025-10-20,18.19,18.23,18.08,18.2,126570.65,6749218.4924
2025-10-21,18.22,18.25,18.13,18.25,123862.13,6767760.3014
2025-10-22,18.24,18.44,18.2,18.38,147413.9,6815969.0049
2025-10-23,18.35,18.42,18.23,18.38,108784.42,6815969.0049
2025-10-24,18.35,18.4,18.25,18.28,109538.34,6778885.3869
2025-10-27,18.36,18.37,18.22,18.31,127181.11,6790010.4723
2025-10-28,18.32,18.4,18.27,18.29,120304.97,6782593.7487
2025-10-29,18.3,18.32,18.21,18.3,115642.09,6786302.1105
2025-10-30,18.3,18.42,18.26,18.32,166173.34,6793718.8341
2025-10-31,18.17,18.17,17.8,17.94,356909.8,6652801.0853
2025-11-03,17.96,18.0,17.87,17.91,220430.01,6641675.9999
2025-11-04,17.92,17.92,17.78,17.82,160023.88,6608300.7436
2025-11-05,17.76,17.86,17.73,17.86,117240.57,6623134.1909
2025-11-06,17.86,17.89,17.82,17.86,105370.61,6623134.1909
2025-11-07,17.9,18.09,17.87,17.96,161198.52,6660217.809
2025-11-10,18.0,18.28,17.95,18.27,268674.24,6775177.025
2025-11-11,18.25,18.41,18.18,18.37,216741.66,6812260.6431
2025-11-12,18.36,18.55,18.34,18.41,229212.57,6827094.0904
2025-11-13,18.43,18.44,18.24,18.41,156558.25,6827094.0904
2025-11-14,18.31,18.56,18.26,18.32,193022.64,6793718.8341
2025-11-17,18.33,18.35,18.08,18.1,167220.5,6712134.8743
2025-11-18,18.08,18.16,17.94,17.99,122016.17,6671342.8944
2025-11-19,17.96,18.02,17.86,17.92,97644.8,6645384.3617
2025-11-20,17.93,18.03,17.9,17.92,103575.4,6645384.3617
2025-11-21,17.88,17.91,17.71,17.72,172935.0,6571217.1255
2025-11-24,17.78,17.79,17.63,17.76,101935.91,6586050.5728
2025-11-25,17.78,17.89,17.7,17.88,104700.07,6630550.9145
2025-11-26,17.89,17.98,17.83,17.87,94294.55,6626842.5527
2025-11-27,17.87,17.88,17.78,17.81,73695.33,6604592.3818
2025-11-28,17.83,17.84,17.74,17.81,68127.64,6604592.3818
2025-12-01,17.81,17.95,17.76,17.93,125971.74,6649092.7235
2025-12-02,17.89,17.92,17.84,17.88,79910.47,6630550.9145
2025-12-03,17.9,17.99,17.86,17.93,127381.73,6649092.7235
2025-12-04,17.93,17.95,17.81,17.89,88784.0,6634259.2763
2025-12-05,17.88,17.9,17.77,17.9,109723.76,6637967.6381
2025-12-08,17.93,17.96,17.87,17.92,91313.08,6645384.3617
2025-12-09,17.9,17.91,17.75,17.8,84061.65,6600884.02
2025-12-10,17.83,17.84,17.69,17.75,118307.83,6582342.211
2025-12-11,17.74,17.93,17.69,17.81,140223.6,6604592.3818
2025-12-12,17.8,18.09,17.78,18.05,313832.09,6693593.0652
2025-12-15,18.0,18.1,17.94,17.96,102357.4,6660217.809
2025-12-16,17.91,17.98,17.8,17.85,86300.7,6619425.8291
2025-12-17,17.83,17.95,17.78,17.91,74287.07,6641675.9999
2025-12-18,17.91,18.15,17.88,18.13,147948.6,6723259.9597
2025-12-19,18.05,18.1,17.91,18.03,119082.53,6686176.3416
2025-12-22,18.01,18.03,17.96,17.98,86650.53,6667634.5326
2025-12-23,17.96,18.01,17.9,17.93,66839.92,6649092.7235
2025-12-24,17.91,17.93,17.83,17.93,75844.0,6649092.7235
2025-12-25,17.92,17.95,17.86,17.93,72262.33,6649092.7235
2025-12-26,17.94,17.94,17.84,17.86,65852.72,6623134.1909
2025-12-29,17.86,17.87,17.82,17.83,59148.5,6612009.1054
2025-12-30,17.83,17.85,17.8,17.82,77165.14,6608300.7436
2025-12-31,17.82,17.86,17.81,17.86,63426.25,6623134.1909
2026-01-05,17.8,17.87,17.7,17.85,119678.45,6619425.8291
2026-01-06,17.88,17.9,17.81,17.89,142335.23,6634259.2763
2026-01-07,17.93,17.93,17.8,17.82,133447.63,6608300.7436
2026-01-08,17.81,17.86,17.79,17.84,86044.96,6615717.4673
2026-01-09,17.85,17.93,17.82,17.88,138141.69,6630550.9145
2026-01-12,17.89,17.94,17.85,17.92,190610.59,6645384.3617
2026-01-13,17.92,18.13,17.85,18.06,246563.39,6697301.4271
2026-01-14,18.06,18.07,17.56,17.58,517592.81,6519300.0602
2026-01-15,17.61,17.65,17.52,17.54,214767.76,6504466.613
2026-01-16,17.55,17.59,17.3,17.36,247338.29,6437716.1004
2026-01-19,17.36,17.38,17.28,17.32,153506.82,6422882.6532
2026-01-20,17.35,17.51,17.33,17.47,143023.04,6478508.0803
2026-01-21,17.49,17.5,17.32,17.37,147457.0,6441424.4622
2026-01-22,17.35,17.43,17.23,17.31,216059.26,6419174.2914
2026-01-23,17.37,17.53,17.35,17.48,261748.59,6482216.4421
2026-01-26,17.5,17.64,17.41,17.61,249358.66,6530425.1456
2026-01-27,17.66,17.68,17.4,17.43,192454.8,6463674.6331
2026-01-28,17.43,17.5,17.38,17.4,150396.49,6452549.5477
2026-01-29,17.36,17.43,17.28,17.42,176943.79,6459966.2713
2026-01-30,17.41,17.45,17.25,17.3,162405.89,6415465.9296
2026-02-02,17.26,17.31,17.1,17.11,177249.42,6345007.0552
2026-02-03,17.13,17.2,17.07,17.17,88744.48,6367257.2261
2026-02-04,17.13,17.29,17.11,17.27,92643.75,6404340.8441
2026-02-05,17.29,17.33,17.22,17.31,101412.73,6419174.2914
2026-02-06,17.31,17.38,17.25,17.26,94839.57,6400632.4823
2026-02-09,17.3,17.32,17.26,17.29,72202.9,6411757.5678
2026-02-10,17.3,17.32,17.24,17.28,64275.05,6408049.206
2026-02-11,17.29,17.3,17.26,17.27,51420.29,6404340.8441
2026-02-12,17.29,17.29,17.18,17.21,70381.3,6382090.6733
2026-02-13,17.2,17.22,17.14,17.16,65924.0,6363548.8642
2026-02-24,17.22,17.27,17.19,17.22,72961.78,6385799.0351
2026-02-25,17.22,17.34,17.22,17.29,99377.07,6411757.5678
2026-02-26,17.32,17.32,17.2,17.22,96689.59,6385799.0351
2026-02-27,17.22,17.24,17.19,17.2,73373.93,6378382.3115
2026-03-02,17.11,17.28,17.08,17.25,133326.86,6396924.1205
2026-03-03,17.24,17.33,17.17,17.21,158855.38,6382090.6733
2026-03-04,17.21,17.21,16.94,17.0,148581.57,6304215.0753
2026-03-05,17.03,17.1,17.01,17.03,63412.93,6315340.1607
2026-03-06,17.05,17.16,16.97,17.14,71156.31,6356132.1406
2026-03-09,17.06,17.22,17.0,17.17,104254.31,6367257.2261
2026-03-10,17.19,17.2,17.11,17.17,79672.44,6367257.2261
2026-03-11,17.17,17.21,17.12,17.2,61693.59,6378382.3115
2026-03-12,17.19,17.24,17.0,17.23,95842.6,6389507.3969
2026-03-13,17.2,17.34,17.17,17.29,107813.68,6411757.5678
2026-03-16,17.32,17.34,17.22,17.27,86024.94,6404340.8441
2026-03-17,17.28,17.39,17.26,17.31,109147.25,6419174.2914
2026-03-18,17.31,17.32,17.11,17.22,97730.0,6385799.0351
2026-03-19,17.15,17.27,17.05,17.08,90046.0,6333881.9698
2026-03-20,17.08,17.14,16.89,16.89,126056.0,6263423.0954
2026-03-23,16.78,16.79,16.23,16.3,185272.93,6044629.7487
2026-03-24,16.44,16.49,16.29,16.47,84036.66,6107671.8994
2026-03-25,16.53,16.6,16.44,16.58,70193.69,6148463.8793
2026-03-26,16.58,16.64,16.42,16.44,62387.97,6096546.814
2026-03-27,16.35,16.73,16.34,16.69,93256.88,6189255.8592
2026-03-30,16.57,16.83,16.54,16.8,91817.06,6230047.8391
2026-03-31,16.91,17.25,16.9,17.05,186914.31,6322756.8843
2026-04-01,17.11,17.23,16.93,17.2,171460.48,6378382.3115
2026-04-02,17.24,17.37,17.18,17.33,198993.06,6426591.015
2026-04-03,17.34,17.37,17.18,17.31,160881.66,6419174.2914
2026-04-07,17.27,17.36,17.01,17.28,135233.64,6408049.206
2026-04-08,17.31,17.36,17.13,17.29,156793.83,6411757.5678
2026-04-09,17.21,17.33,17.08,17.09,102592.27,6337590.3316
2026-04-10,17.15,17.25,17.03,17.16,104796.33,6363548.8642
2026-04-13,17.15,17.15,17.02,17.08,74740.06,6333881.9698
2026-04-14,17.12,17.12,16.9,17.02,100631.18,6311631.7989
2026-04-15,17.09,17.28,17.04,17.25,142829.27,6396924.1205
2026-04-16,17.28,17.28,17.1,17.14,83642.02,6356132.1406
2026-04-17,17.14,17.14,16.96,16.99,92109.36,6300506.7135
2026-04-20,17.0,17.01,16.89,16.93,65921.84,6278256.5426
2026-04-21,16.97,17.07,16.94,17.01,72418.14,6307923.4371
2026-04-22,17.04,17.04,16.93,16.96,58410.0,6289381.6281
2026-04-23,16.92,17.06,16.9,16.97,74109.1,6293089.9899
2026-04-24,16.92,16.98,16.82,16.88,61157.35,6259714.7336
2026-04-27,16.83,16.87,16.68,16.68,95878.97,6185547.4974
2026-04-28,16.7,16.97,16.7,16.93,90859.99,6278256.5426
2026-04-29,16.91,17.02,16.84,16.93,67360.0,6278256.5426
2026-04-30,17.0,17.12,16.92,17.09,112857.35,6337590.3316
2026-05-06,17.11,17.18,17.0,17.16,116026.35,6363548.8642
2026-05-07,17.18,17.2,17.1,17.13,66355.3,6352423.7788
2026-05-08,17.19,17.19,17.01,17.07,78698.35,6330173.608
2026-05-11,17.07,17.17,16.97,17.15,106972.72,6359840.5024
2026-05-12,17.16,17.26,17.11,17.15,96875.59,6359840.5024
2026-05-13,17.14,17.19,17.03,17.05,86666.82,6322756.8843
2026-05-14,17.04,17.06,16.89,16.89,73146.53,6263423.0954
2026-05-15,16.86,16.92,16.67,16.73,91276.8,6204089.3065
2026-05-18,16.7,16.7,16.45,16.5,100015.0,6118796.9849
2026-05-19,16.51,16.74,16.5,16.73,73850.17,6204089.3065
2026-05-20,16.73,16.79,16.59,16.62,58756.44,6163297.3266
2026-05-21,16.67,16.74,16.5,16.5,71697.35,6118796.9849
2026-05-22,16.55,16.57,16.4,16.44,76186.25,6096546.814
2026-05-25,16.41,16.5,16.33,16.38,68851.41,6074296.6431
2026-05-26,16.38,16.41,16.28,16.34,56820.0,6059463.1959
2026-05-27,16.35,16.42,16.09,16.39,113204.13,6078005.005
2026-05-28,16.4,16.41,16.15,16.18,70642.96,6000129.407
2026-05-29,16.18,16.52,16.16,16.48,119671.66,6111380.2612
2026-06-01,16.49,16.51,16.28,16.44,105560.64,6096546.814
