cal_date,open,high,low,close,volume,mkt_cap
2025-01-23,11.65,11.82,11.45,11.45,749407.34,5236997.1517
2025-01-24,11.4,11.59,11.4,11.55,421729.94,5282735.118
2025-01-27,11.55,11.6,11.29,11.29,441909.32,5163816.4054
2025-02-05,11.4,11.52,11.31,11.45,385781.53,5236997.1517
2025-02-06,11.42,11.63,11.4,11.62,442118.35,5314751.6945
2025-02-07,11.6,11.96,11.58,11.81,918201.13,5401653.8307
2025-02-10,11.78,11.88,11.74,11.81,492402.24,5401653.8307
2025-02-11,11.81,11.82,11.61,11.69,512135.84,5346768.271
2025-02-12,11.69,11.91,11.67,11.91,622075.71,5447391.797
2025-02-13,11.89,12.04,11.78,11.8,746068.18,5397080.034
2025-02-14,11.76,11.91,11.74,11.85,545790.15,5419949.0172
2025-02-17,11.98,12.09,11.87,11.92,842987.31,5451965.5937
2025-02-18,11.9,12.24,11.67,11.72,1316750.93,5360489.6609
2025-02-19,11.72,11.9,11.68,11.84,786675.62,5415375.2206
2025-02-20,11.77,11.84,11.71,11.77,502661.48,5383358.6441
2025-02-21,11.81,12.03,11.68,12.0,1034307.23,5488555.9668
2025-02-24,11.93,11.98,11.81,11.89,653774.12,5438244.2038
2025-02-25,11.77,11.81,11.65,11.68,587723.13,5342194.4744
2025-02-26,11.69,11.95,11.67,11.94,773031.25,5461113.187
2025-02-27,11.88,12.02,11.74,11.95,808095.12,5465686.9836
2025-02-28,11.89,12.05,11.51,11.55,828106.55,5282735.118
2025-03-03,11.6,11.67,11.48,11.54,446987.7,5278161.3214
2025-03-04,11.5,11.61,11.46,11.56,367641.58,5287308.9147
2025-03-05,11.57,11.58,11.44,11.53,398383.21,5273587.5248
2025-03-06,11.59,11.81,11.58,11.77,793406.39,5383358.6441
2025-03-07,11.74,11.74,11.53,11.56,551996.72,5287308.9147
2025-03-10,11.53,11.57,11.41,11.47,428292.53,5246144.7449
2025-03-11,11.37,11.5,11.33,11.5,361895.01,5259866.1349
2025-03-12,11.53,11.68,11.48,11.57,582114.49,5291882.7113
2025-03-13,11.52,11.63,11.38,11.45,458116.77,5236997.1517
2025-03-14,11.47,11.82,11.45,11.76,1021767.54,5378784.8475
2025-03-17,11.8,11.8,11.67,11.69,466031.31,5346768.271
2025-03-18,11.71,11.75,11.65,11.68,325679.81,5342194.4744
2025-03-19,11.69,11.86,11.64,11.73,538608.35,5365063.4575
2025-03-20,11.69,11.72,11.63,11.64,328440.97,5323899.2878
2025-03-21,11.65,11.8,11.5,11.52,597844.44,5269013.7281
2025-03-24,11.57,11.75,11.48,11.65,635563.8,5328473.0844
2025-03-25,11.63,11.95,11.56,11.81,915683.38,5401653.8307
2025-03-26,11.75,11.87,11.67,11.71,574970.3,5355915.8643
2025-03-27,11.71,11.8,11.6,11.67,472840.12,5337620.6777
2025-03-28,11.65,11.79,11.64,11.73,507840.58,5365063.4575
2025-03-31,11.61,11.68,11.37,11.37,658783.67,5200406.7785
2025-04-01,11.41,11.5,11.36,11.42,358167.89,5223275.7617
2025-04-02,11.42,11.48,11.39,11.43,261118.47,5227849.5584
2025-04-03,11.35,11.49,11.31,11.41,323434.81,5218701.9651
2025-04-07,10.86,10.98,10.27,10.27,986816.8,4697289.1483
2025-04-08,10.42,10.48,10.19,10.34,683960.53,4729305.7247
2025-04-09,10.25,10.55,10.02,10.52,895276.68,4811634.0642
2025-04-10,10.65,10.79,10.53,10.64,726101.95,4866519.6239
2025-04-11,10.62,10.7,10.51,10.6,473550.51,4848224.4373
2025-04-14,10.69,10.7,10.61,10.64,355156.45,4866519.6239
2025-04-15,10.63,10.64,10.53,10.59,265758.09,4843650.6407
2025-04-16,10.58,10.58,10.39,10.55,358569.49,4825355.4541
2025-04-17,10.49,10.61,10.46,10.58,303538.58,4839076.8441
2025-04-18,10.54,10.65,10.52,10.63,276072.38,4861945.8273
2025-04-21,10.61,10.67,10.56,10.66,264270.14,4875667.2172
2025-04-22,10.63,10.69,10.61,10.64,269251.46,4866519.6239
2025-04-23,10.68,10.72,10.62,10.64,271194.21,4866519.6239
2025-04-24,10.65,10.66,10.51,10.53,259926.02,4816207.8609
2025-04-25,10.56,10.68,10.55,10.62,309742.18,4857372.0306
2025-04-28,10.59,10.6,10.46,10.48,263698.3,4793338.8777
2025-04-29,10.5,10.54,10.43,10.46,207494.61,4784191.2844
2025-04-30,10.5,10.58,10.48,10.49,279069.73,4797912.6743
2025-05-06,10.55,10.7,10.53,10.69,433780.37,4889388.6071
2025-05-07,10.98,11.04,10.7,10.76,569970.57,4921405.1836
2025-05-08,10.74,10.81,10.71,10.75,286282.36,4916831.3869
2025-05-09,10.73,10.74,10.58,10.58,306414.91,4839076.8441
2025-05-12,10.66,10.83,10.61,10.79,410524.33,4935126.5735
2025-05-13,10.89,10.91,10.73,10.74,277550.86,4912257.5903
2025-05-14,10.72,11.17,10.68,11.02,849604.3,5040323.8962
2025-05-15,10.96,11.05,10.81,10.82,391949.44,4948847.9634
2025-05-16,10.8,10.85,10.7,10.76,315657.2,4921405.1836
2025-05-19,10.79,10.79,10.7,10.74,223871.13,4912257.5903
2025-05-20,10.77,10.79,10.71,10.74,242220.62,4912257.5903
2025-05-21,10.74,10.76,10.71,10.73,200713.08,4907683.7936
2025-05-22,10.72,10.72,10.62,10.64,236574.46,4866519.6239
2025-05-23,10.64,10.69,10.49,10.49,297331.9,4797912.6743
2025-05-26,10.49,10.53,10.45,10.51,187973.13,4807060.2676
2025-05-27,10.52,10.52,10.43,10.46,189310.53,4784191.2844
2025-05-28,10.49,10.49,10.41,10.41,165635.83,4761322.3012
2025-05-29,10.41,10.53,10.4,10.51,240597.78,4807060.2676
2025-05-30,10.48,10.49,10.42,10.44,193671.42,4775043.6911
2025-06-03,10.41,10.56,10.38,10.52,251901.11,4811634.0642
2025-06-04,10.53,10.68,10.5,10.64,357550.5,4866519.6239
2025-06-05,10.63,10.77,10.62,10.74,343831.09,4912257.5903
2025-06-06,10.75,10.76,10.62,10.64,221953.37,4866519.6239
2025-06-09,10.68,10.83,10.68,10.78,369434.72,4930552.7768
2025-06-10,10.78,10.78,10.55,10.61,337407.94,4852798.234
2025-06-11,10.63,10.88,10.63,10.75,486919.72,4916831.3869
2025-06-12,10.72,10.82,10.71,10.75,289374.47,4916831.3869
2025-06-13,10.71,10.73,10.59,10.61,307853.25,4852798.234
2025-06-16,10.59,10.73,10.57,10.71,264228.46,4898536.2004
2025-06-17,10.72,10.74,10.66,10.74,212579.45,4912257.5903
2025-06-18,10.71,10.72,10.55,10.6,284281.3,4848224.4373
2025-06-19,10.6,10.62,10.41,10.44,327413.04,4775043.6911
2025-06-20,10.44,10.5,10.36,10.38,236069.17,4747600.9113
2025-06-23,10.33,10.51,10.3,10.48,236875.36,4793338.8777
2025-06-24,10.52,10.78,10.51,10.73,548531.2,4907683.7936
2025-06-25,10.78,11.15,10.74,11.1,1222876.6,5076914.2693
2025-06-26,11.1,11.12,10.94,10.95,702475.61,5008307.3197
2025-06-27,10.98,11.21,10.91,10.94,772142.11,5003733.5231
2025-06-30,10.97,11.0,10.85,10.91,395322.58,4990012.1331
2025-07-01,10.92,10.94,10.8,10.86,304729.07,4967143.15
2025-07-02,10.86,10.89,10.8,10.82,244376.39,4948847.9634
2025-07-03,10.83,10.9,10.81,10.85,287018.0,4962569.3533
2025-07-04,10.84,10.98,10.75,10.81,465552.58,4944274.1668
2025-07-07,10.79,10.86,10.77,10.83,229475.53,4953421.76
2025-07-08,10.81,10.98,10.8,10.96,410101.7,5012881.1163
2025-07-09,10.97,11.03,10.9,10.92,406378.37,4994585.9298
2025-07-10,10.91,11.2,10.9,11.12,797301.95,5086061.8626
2025-07-11,11.17,11.53,11.11,11.33,1384029.67,5182111.592
2025-07-14,11.39,11.4,11.2,11.2,565054.75,5122652.2357
2025-07-15,11.22,11.29,11.08,11.14,515844.82,5095209.4558
2025-07-16,11.15,11.22,11.07,11.15,359166.56,5099783.2525
2025-07-17,11.15,11.22,11.11,11.2,367218.76,5122652.2357
2025-07-18,11.21,11.25,11.15,11.18,379320.47,5113504.6424
2025-07-21,11.18,11.37,11.16,11.34,579165.58,5186685.3886
2025-07-22,11.34,11.37,11.19,11.32,499939.74,5177537.7953
2025-07-23,11.38,11.53,11.31,11.31,983080.02,5172963.9987
2025-07-24,11.28,11.59,11.28,11.59,1052001.03,5301030.3046
2025-07-25,11.67,11.83,11.61,11.66,1070516.17,5333046.8811
2025-07-28,11.7,11.94,11.63,11.73,862762.15,5365063.4575
2025-07-29,11.66,11.78,11.5,11.76,714275.62,5378784.8475
2025-07-30,11.74,11.78,11.56,11.66,610567.09,5333046.8811
2025-07-31,11.61,11.69,11.32,11.37,734821.82,5200406.7785
2025-08-01,11.36,11.46,11.31,11.34,457703.7,5186685.3886
2025-08-04,11.26,11.35,11.26,11.34,378982.08,5186685.3886
2025-08-05,11.35,11.47,11.35,11.46,419123.68,5241570.9483
2025-08-06,11.45,11.51,11.41,11.47,336782.03,5246144.7449
2025-08-07,11.47,11.56,11.4,11.46,468944.11,5241570.9483
2025-08-08,11.45,11.46,11.3,11.38,348751.07,5204980.5752
2025-08-11,11.4,11.55,11.38,11.48,500411.37,5250718.5416
2025-08-12,11.5,11.54,11.43,11.51,409686.12,5264439.9315
2025-08-13,11.55,11.84,11.48,11.7,1122205.45,5351342.0676
2025-08-14,11.68,12.26,11.68,11.85,1692882.55,5419949.0172
2025-08-15,11.82,12.29,11.81,12.13,1840694.48,5548015.3231
2025-08-18,12.3,12.4,12.04,12.23,1622012.29,5593753.2895
2025-08-19,12.12,12.18,11.95,11.97,866125.16,5474834.5769
2025-08-20,11.97,12.16,11.85,12.16,910354.45,5561736.713
2025-08-21,12.19,12.27,11.96,12.04,739525.66,5506851.1534
2025-08-22,12.01,12.45,12.01,12.39,1378302.07,5666934.0357
2025-08-25,12.56,12.68,12.31,12.5,1613315.86,5717245.7988
2025-08-26,12.44,12.48,12.3,12.35,878109.61,5648638.8492
2025-08-27,12.3,12.46,12.01,12.01,1227895.75,5493129.7634
2025-08-28,11.95,12.17,11.85,12.16,931076.35,5561736.713
2025-08-29,12.18,12.23,12.01,12.08,789186.21,5525146.3399
2025-09-01,12.15,12.19,11.95,12.02,618571.08,5497703.5601
2025-09-02,12.01,12.08,11.81,11.91,748805.85,5447391.797
2025-09-03,11.97,11.99,11.46,11.55,732920.66,5282735.118
2025-09-04,11.55,11.67,11.43,11.57,573889.71,5291882.7113
2025-09-05,11.6,11.67,11.48,11.64,488358.37,5323899.2878
2025-09-08,11.57,11.71,11.54,11.68,437383.19,5342194.4744
2025-09-09,11.66,11.77,11.62,11.68,440147.89,5342194.4744
2025-09-10,11.64,11.7,11.56,11.6,378631.44,5305604.1012
2025-09-11,11.55,11.93,11.52,11.89,694697.13,5438244.2038
2025-09-12,11.82,11.89,11.73,11.76,463333.69,5378784.8475
2025-09-15,11.76,11.82,11.68,11.72,301507.43,5360489.6609
2025-09-16,11.74,11.82,11.62,11.77,462052.4,5383358.6441
2025-09-17,11.76,11.91,11.72,11.84,565856.98,5415375.2206
2025-09-18,11.79,11.8,11.48,11.54,742244.95,5278161.3214
2025-09-19,11.53,11.57,11.42,11.44,336140.01,5232423.355
2025-09-22,11.44,11.48,11.36,11.45,307473.78,5236997.1517
2025-09-23,11.39,11.43,11.13,11.27,456918.51,5154668.8122
2025-09-24,11.23,11.43,11.23,11.36,344050.35,5195832.9819
2025-09-25,11.36,11.41,11.28,11.31,259254.45,5172963.9987
2025-09-26,11.28,11.4,11.26,11.27,274129.99,5154668.8122
2025-09-29,11.26,11.82,11.25,11.66,952820.51,5333046.8811
2025-09-30,11.61,11.67,11.51,11.53,501604.9,5273587.5248
2025-10-09,11.52,11.64,11.41,11.63,624741.06,5319325.4912
2025-10-10,11.59,11.77,11.55,11.66,545116.82,5333046.8811
2025-10-13,11.4,11.57,11.35,11.54,462348.46,5278161.3214
2025-10-14,11.54,11.7,11.54,11.57,513344.32,5291882.7113
2025-10-15,11.61,11.69,11.5,11.69,453370.36,5346768.271
2025-10-16,11.69,11.72,11.6,11.65,399911.99,5328473.0844
2025-10-17,11.64,11.71,11.36,11.36,470597.02,5195832.9819
2025-10-20,11.47,11.49,11.35,11.38,299639.5,5204980.5752
2025-10-21,11.4,11.58,11.39,11.48,353935.41,5250718.5416
2025-10-22,11.44,11.45,11.37,11.39,240037.31,5209554.3718
2025-10-23,11.38,11.48,11.28,11.47,302369.42,5246144.7449
2025-10-24,11.47,11.63,11.45,11.62,386477.2,5314751.6945
2025-10-27,11.75,11.79,11.67,11.72,610101.49,5360489.6609
2025-10-28,11.71,11.76,11.64,11.65,335442.43,5328473.0844
2025-10-29,11.65,11.87,11.64,11.82,592916.04,5406227.6273
2025-10-30,11.8,11.81,11.64,11.64,442768.03,5323899.2878
2025-10-31,11.71,11.73,11.61,11.62,388016.79,5314751.6945
2025-11-03,11.56,11.62,11.44,11.57,353668.93,5291882.7113
2025-11-04,11.54,11.56,11.46,11.52,275172.12,5269013.7281
2025-11-05,11.45,11.55,11.41,11.48,247163.67,5250718.5416
2025-11-06,11.53,11.6,11.49,11.57,355933.37,5291882.7113
2025-11-07,11.51,11.53,11.46,11.47,239822.77,5246144.7449
2025-11-10,11.46,11.64,11.45,11.59,330313.18,5301030.3046
2025-11-11,11.6,11.63,11.48,11.5,294859.67,5259866.1349
2025-11-12,11.5,11.51,11.37,11.44,295623.74,5232423.355
2025-11-13,11.42,11.5,11.41,11.49,267119.75,5255292.3382
2025-11-14,11.43,11.49,11.39,11.39,247240.97,5209554.3718
2025-11-17,11.37,11.39,11.3,11.34,250499.16,5186685.3886
2025-11-18,11.32,11.38,11.3,11.33,222194.55,5182111.592
2025-11-19,11.33,11.37,11.25,11.26,220700.73,5150095.0155
2025-11-20,11.47,11.55,11.27,11.27,346445.81,5154668.8122
2025-11-21,11.14,11.25,10.91,10.91,483632.63,4990012.1331
2025-11-24,10.95,11.05,10.91,11.02,248707.46,5040323.8962
2025-11-25,11.04,11.08,10.99,10.99,234697.99,5026602.5063
2025-11-26,10.99,11.02,10.91,10.93,193099.14,4999159.7264
2025-11-27,10.91,10.99,10.9,10.91,165290.94,4990012.1331
2025-11-28,10.89,10.95,10.85,10.95,153207.53,5008307.3197
2025-12-01,10.91,11.05,10.91,11.04,193048.82,5049471.4895
2025-12-02,11.01,11.01,10.93,10.95,131145.57,5008307.3197
2025-12-03,10.96,11.0,10.84,10.87,181585.06,4971716.9466
2025-12-04,10.9,10.91,10.82,10.82,206360.73,4948847.9634
2025-12-05,10.84,11.11,10.8,11.04,364233.73,5049471.4895
2025-12-08,11.15,11.26,11.07,11.1,472275.63,5076914.2693
2025-12-09,11.05,11.07,10.97,11.0,277033.76,5031176.3029
2025-12-10,10.99,11.1,10.95,11.09,213518.01,5072340.4727
2025-12-11,11.07,11.07,10.89,10.91,213904.59,4990012.1331
2025-12-12,10.93,11.01,10.9,10.97,209492.31,5017454.913
2025-12-15,10.93,11.05,10.89,10.94,200632.95,5003733.5231
2025-12-16,10.91,10.95,10.86,10.87,194590.0,4971716.9466
2025-12-17,10.86,11.06,10.76,10.97,315584.08,5017454.913
2025-12-18,10.99,11.01,10.91,10.92,263121.22,4994585.9298
2025-12-19,10.91,11.01,10.9,10.98,218643.19,5022028.7096
2025-12-22,10.98,11.02,10.93,10.94,177059.68,5003733.5231
2025-12-23,10.95,10.96,10.83,10.85,227736.29,4962569.3533
2025-12-24,10.83,10.93,10.83,10.91,170365.7,4990012.1331
2025-12-25,10.93,10.97,10.86,10.96,190706.58,5012881.1163
2025-12-26,10.95,11.09,10.94,10.99,344491.09,5026602.5063
2025-12-29,10.96,11.01,10.91,10.91,222748.24,4990012.1331
2025-12-30,10.9,10.93,10.84,10.85,288970.08,4962569.3533
2025-12-31,10.87,10.92,10.81,10.81,302929.5,4944274.1668
2026-01-05,10.84,10.97,10.82,10.97,353746.9,5017454.913
2026-01-06,11.0,11.26,10.98,11.23,777017.62,5136373.6256
2026-01-07,11.22,11.23,11.08,11.12,430818.54,5086061.8626
2026-01-08,11.07,11.1,10.99,11.01,461357.18,5035750.0995
2026-01-09,11.02,11.09,10.99,11.05,496720.87,5054045.2861
2026-01-12,11.07,11.21,11.03,11.2,615917.89,5122652.2357
2026-01-13,11.24,11.28,11.08,11.11,479078.82,5081488.0659
2026-01-14,11.11,11.31,11.06,11.1,791634.51,5076914.2693
2026-01-15,11.07,11.11,10.96,10.99,444337.66,5026602.5063
2026-01-16,11.05,11.07,10.9,10.91,359159.46,4990012.1331
2026-01-19,10.87,10.93,10.85,10.9,351015.55,4985438.3365
2026-01-20,10.9,10.95,10.87,10.94,289038.4,5003733.5231
2026-01-21,10.91,10.93,10.82,10.83,445518.53,4953421.76
2026-01-22,10.84,10.91,10.84,10.85,260547.85,4962569.3533
2026-01-23,10.87,10.91,10.84,10.88,354228.93,4976290.7432
2026-01-26,10.87,11.03,10.82,10.93,681068.26,4999159.7264
2026-01-27,10.9,10.92,10.76,10.79,442632.07,4935126.5735
2026-01-28,10.78,10.88,10.78,10.82,452131.02,4948847.9634
2026-01-29,10.78,10.92,10.72,10.91,580065.72,4990012.1331
2026-01-30,10.86,10.89,10.7,10.7,451501.21,4893962.4037
2026-02-02,10.7,10.83,10.63,10.63,420349.71,4861945.8273
2026-02-03,10.67,10.7,10.58,10.65,312136.42,4871093.4205
2026-02-04,10.59,10.71,10.56,10.69,266269.52,4889388.6071
2026-02-05,10.68,10.79,10.64,10.71,323177.77,4898536.2004
2026-02-06,10.64,10.73,10.64,10.66,202153.67,4875667.2172
2026-02-09,10.7,10.75,10.69,10.73,218898.92,4907683.7936
2026-02-10,10.72,10.74,10.69,10.71,171117.18,4898536.2004
2026-02-11,10.71,10.73,10.68,10.7,183431.27,4893962.4037
2026-02-12,10.7,10.71,10.61,10.63,242461.99,4861945.8273
2026-02-13,10.64,10.67,10.55,10.55,222117.72,4825355.4541
2026-02-24,10.61,10.63,10.56,10.58,186344.65,4839076.8441
2026-02-25,10.58,10.71,10.57,10.66,298451.06,4875667.2172
2026-02-26,10.67,10.67,10.59,10.61,202925.47,4852798.234
2026-02-27,10.6,10.68,10.58,10.67,240427.95,4880241.0138
2026-03-02,10.58,10.63,10.52,10.56,308650.88,4829929.2508
2026-03-03,10.56,10.63,10.38,10.39,391039.83,4752174.7079
2026-03-04,10.33,10.34,10.19,10.25,346496.36,4688141.555
2026-03-05,10.32,10.34,10.23,10.27,204354.53,4697289.1483
2026-03-06,10.24,10.35,10.23,10.33,215584.48,4724731.9281
2026-03-09,10.19,10.24,10.14,10.2,251161.41,4665272.5718
2026-03-10,10.3,10.32,10.24,10.29,175693.69,4706436.7415
2026-03-11,10.3,10.34,10.27,10.32,184289.54,4720158.1314
2026-03-12,10.29,10.35,10.26,10.33,222778.52,4724731.9281
2026-03-13,10.3,10.37,10.26,10.27,201043.98,4697289.1483
2026-03-16,10.25,10.28,10.2,10.27,191981.35,4697289.1483
2026-03-17,10.27,10.43,10.27,10.28,360806.93,4701862.9449
2026-03-18,10.28,10.3,10.19,10.26,234536.89,4692715.3516
2026-03-19,10.18,10.24,10.14,10.16,241458.79,4646977.3852
2026-03-20,10.18,10.2,10.0,10.01,249502.81,4578370.4356
2026-03-23,9.88,9.93,9.61,9.68,400362.36,4427435.1466
2026-03-24,9.76,9.81,9.66,9.77,217863.54,4468599.3163
2026-03-25,9.78,9.89,9.76,9.84,210775.75,4500615.8928
2026-03-26,9.81,9.84,9.68,9.7,174391.62,4436582.7398
2026-03-27,9.63,9.76,9.62,9.74,171785.8,4454877.9264
2026-03-30,9.64,9.71,9.6,9.7,165037.41,4436582.7398
2026-03-31,9.7,9.78,9.65,9.66,166139.77,4418287.5533
2026-04-01,9.75,9.78,9.67,9.72,221016.91,4445730.3331
2026-04-02,9.69,9.7,9.5,9.51,274273.46,4349680.6037
2026-04-03,9.51,9.54,9.34,9.34,205804.46,4271926.0608
2026-04-07,9.35,9.37,9.26,9.29,178997.44,4249057.0776
2026-04-08,9.42,9.61,9.39,9.6,369855.1,4390844.7734
2026-04-09,9.52,9.53,9.42,9.45,197580.67,4322237.8239
2026-04-10,9.52,9.82,9.52,9.64,467736.71,4409139.96
2026-04-13,9.57,9.73,9.53,9.69,229821.02,4432008.9432
2026-04-14,9.74,9.77,9.62,9.73,211884.24,4450304.1297
2026-04-15,9.78,9.78,9.66,9.67,160947.45,4422861.3499
2026-04-16,9.68,9.73,9.66,9.7,172307.48,4436582.7398
2026-04-17,9.68,9.7,9.62,9.66,164987.6,4418287.5533
2026-04-20,9.67,9.69,9.63,9.64,193882.8,4409139.96
2026-04-21,9.63,9.64,9.52,9.55,176767.87,4367975.7902
2026-04-22,9.55,9.64,9.5,9.57,223026.74,4377123.3835
2026-04-23,9.55,9.59,9.44,9.46,258509.21,4326811.6205
2026-04-24,9.43,9.47,9.36,9.36,192054.49,4281073.6541
2026-04-27,9.38,9.41,9.32,9.39,200837.21,4294795.044
2026-04-28,9.6,9.96,9.56,9.77,850578.44,4468599.3163
2026-04-29,9.69,9.86,9.69,9.85,483378.5,4505189.6894
2026-04-30,9.81,10.01,9.8,9.85,384843.42,4505189.6894
2026-05-06,9.83,9.93,9.81,9.88,468936.06,4518911.0793
2026-05-07,9.93,9.93,9.78,9.86,321781.92,4509763.4861
2026-05-08,9.83,9.89,9.78,9.79,267490.27,4477746.9096
2026-05-11,9.8,9.98,9.73,9.93,443798.58,4541780.0625
2026-05-12,9.9,10.1,9.88,9.99,490902.24,4569222.8424
2026-05-13,9.95,9.99,9.84,9.93,334345.68,4541780.0625
2026-05-14,9.93,9.95,9.74,9.74,278956.46,4454877.9264
2026-05-15,9.74,9.77,9.53,9.56,329154.37,4372549.5869
2026-05-18,9.52,9.59,9.5,9.56,220892.38,4372549.5869
2026-05-19,9.57,9.66,9.52,9.63,233859.51,4404566.1634
2026-05-20,9.59,9.64,9.53,9.55,188092.13,4367975.7902
2026-05-21,9.61,9.85,9.55,9.55,518864.82,4367975.7902
2026-05-22,9.55,9.61,9.41,9.42,334473.76,4308516.4339
2026-05-25,9.47,9.56,9.39,9.5,226778.33,4345106.8071
2026-05-26,9.46,9.68,9.45,9.56,332864.8,4372549.5869
2026-05-27,9.52,9.67,9.41,9.46,324353.76,4326811.6205
2026-05-28,9.46,9.48,9.26,9.31,315652.09,4258204.6709
2026-05-29,9.33,9.48,9.32,9.44,363129.63,4317664.0272
2026-06-01,9.46,9.46,9.33,9.42,236130.97,4308516.4339
