cal_date,open,high,low,close,volume,mkt_cap
2024-12-12,17.45,17.77,17.38,17.75,545513.21,11810706.1114
2024-12-13,17.65,17.65,17.37,17.44,503004.45,11604434.6244
2024-12-16,17.55,17.67,17.12,17.17,388258.38,11424778.8131
2024-12-17,17.18,17.24,17.03,17.07,285736.02,11358239.6238
2024-12-18,17.08,17.16,16.98,17.02,227972.15,11324970.0291
2024-12-19,16.95,16.99,16.71,16.98,267511.69,11298354.3533
2024-12-20,16.97,17.04,16.81,16.84,258055.83,11205199.4882
2024-12-23,16.89,16.97,16.66,16.78,323920.65,11165275.9746
2024-12-24,16.78,17.04,16.78,16.9,268089.04,11245123.0018
2024-12-25,16.94,16.94,16.72,16.85,204329.92,11211853.4072
2024-12-26,16.81,16.91,16.73,16.75,226550.92,11145314.2178
2024-12-27,16.75,17.07,16.65,16.96,374532.19,11285046.5155
2024-12-30,16.91,16.98,16.7,16.72,376883.39,11125352.461
2024-12-31,16.7,16.83,16.43,16.51,359376.29,10985620.1633
2025-01-02,16.55,16.74,16.1,16.2,394105.88,10779348.6763
2025-01-03,16.21,16.31,15.98,16.06,338734.76,10686203.0923
2025-01-06,16.44,16.59,16.19,16.31,479963.52,10852551.2102
2025-01-07,16.38,16.54,16.21,16.38,315785.67,10899128.6832
2025-01-08,16.36,16.51,16.12,16.28,325467.8,10832589.436
2025-01-09,16.35,16.4,15.91,15.97,477405.95,10626317.7699
2025-01-10,15.98,16.0,15.69,15.69,300778.02,10440007.8778
2025-01-13,15.6,15.81,15.55,15.8,258769.15,10513201.0497
2025-01-14,15.84,16.18,15.76,16.17,401171.4,10759396.2642
2025-01-15,16.1,16.14,15.91,15.95,309037.12,10613009.9204
2025-01-16,15.99,16.16,15.78,15.89,366788.79,10573086.3721
2025-01-17,15.82,16.04,15.76,15.97,281210.47,10626317.7699
2025-01-20,16.05,16.25,15.91,16.08,430111.32,10699510.9417
2025-01-21,16.18,16.18,15.92,15.97,232616.14,10626317.7699
2025-01-22,15.93,15.97,15.8,15.85,211423.94,10546470.6733
2025-01-23,15.95,16.15,15.84,15.86,384719.65,10553124.598
2025-01-24,15.86,16.01,15.67,16.0,297810.26,10646279.544
2025-01-27,16.07,16.31,16.06,16.13,352891.87,10732780.5653
2025-02-05,16.15,16.22,16.03,16.14,247371.55,10739434.49
2025-02-06,16.08,16.18,15.94,16.17,298799.45,10759396.2642
2025-02-07,16.11,16.32,15.99,16.2,473536.39,10779358.0383
2025-02-10,16.21,16.23,16.07,16.15,326858.17,10746088.4147
2025-02-11,16.15,16.16,15.88,15.91,390694.48,10586394.2216
2025-02-12,15.88,15.98,15.81,15.97,271152.03,10626317.7699
2025-02-13,15.95,16.49,15.92,16.44,853175.58,10939052.2315
2025-02-14,16.32,16.43,16.18,16.25,511081.67,10812627.6619
2025-02-17,16.25,16.36,16.09,16.34,434799.33,10872512.9843
2025-02-18,16.33,16.35,16.01,16.06,356329.63,10686203.0923
2025-02-19,16.06,16.3,15.92,16.25,412080.5,10812627.6619
2025-02-20,16.2,16.25,16.09,16.11,285822.56,10719472.7159
2025-02-21,16.32,16.71,16.2,16.29,783360.53,10839243.3607
2025-02-24,16.65,16.7,16.37,16.48,657751.46,10965667.9303
2025-02-25,16.37,16.44,16.22,16.26,392839.81,10819281.5866
2025-02-26,16.26,16.36,16.13,16.36,405162.85,10885820.8337
2025-02-27,16.35,16.41,16.22,16.32,317197.35,10859205.1349
2025-02-28,16.32,16.46,16.09,16.28,448751.2,10832589.436
2025-03-03,16.22,16.53,16.18,16.33,600246.16,10865859.0596
2025-03-04,16.37,16.52,16.22,16.51,440287.04,10985629.7045
2025-03-05,16.67,16.67,16.28,16.31,442362.03,10852551.2102
2025-03-06,16.31,16.38,16.19,16.34,352347.77,10872512.9843
2025-03-07,16.34,16.42,16.21,16.4,413282.6,10912436.5326
2025-03-10,16.66,16.68,16.42,16.49,570221.74,10972321.855
2025-03-11,16.36,16.86,16.31,16.79,777239.92,11171939.5965
2025-03-12,16.75,16.77,16.57,16.59,449852.52,11038861.1022
2025-03-13,16.59,16.7,16.55,16.63,409230.51,11065476.801
2025-03-14,16.63,16.8,16.58,16.75,547533.48,11145323.8976
2025-03-17,16.87,17.05,16.79,16.96,684034.23,11285056.3166
2025-03-18,16.9,16.91,16.74,16.79,422592.72,11171939.5965
2025-03-19,16.78,16.79,16.65,16.72,329484.85,11125362.1235
2025-03-20,16.73,16.8,16.6,16.63,280075.89,11065476.801
2025-03-21,16.57,16.79,16.48,16.55,339074.39,11012245.4033
2025-03-24,16.57,16.61,16.41,16.5,306043.45,10978975.7798
2025-03-25,16.5,16.67,16.41,16.65,288538.5,11078784.6505
2025-03-26,16.61,17.28,16.6,17.1,1064555.85,11378211.2627
2025-03-27,16.97,17.17,16.92,17.14,508289.71,11404826.9615
2025-03-28,17.13,17.13,16.87,16.96,329553.04,11285056.3166
2025-03-31,16.86,17.03,16.66,16.67,365639.84,11092092.4999
2025-04-01,16.69,17.0,16.64,16.79,361904.12,11171939.5965
2025-04-02,16.82,16.87,16.7,16.73,251711.08,11132016.0482
2025-04-03,16.7,17.08,16.66,17.06,606998.42,11351595.8743
2025-04-07,16.87,17.32,16.38,16.72,1480952.97,11125362.4278
2025-04-08,16.79,18.1,16.65,18.05,1952973.81,12010334.4391
2025-04-09,18.09,18.57,17.5,17.75,1753075.89,11810716.6922
2025-04-10,17.36,17.95,17.03,17.73,1267335.92,11797408.8424
2025-04-11,17.61,17.65,17.21,17.31,786096.29,11517943.9967
2025-04-14,17.3,17.46,17.23,17.36,613028.42,11551213.6212
2025-04-15,17.3,17.33,17.1,17.28,457242.71,11497982.222
2025-04-16,17.18,17.39,17.1,17.34,481260.52,11537905.7714
2025-04-17,17.25,17.35,17.1,17.24,345320.32,11471366.5224
2025-04-18,17.25,17.26,16.98,17.11,381055.2,11384865.4988
2025-04-21,17.06,17.14,16.95,17.14,289816.04,11404827.2735
2025-04-22,17.11,17.31,17.04,17.22,327021.53,11458058.6726
2025-04-23,17.16,17.21,16.95,17.01,447906.55,11318326.2498
2025-04-24,17.01,17.14,16.82,16.87,372194.52,11225171.3012
2025-04-25,16.91,17.0,16.82,16.89,261983.99,11238479.151
2025-04-28,16.9,16.95,16.78,16.82,215043.46,11191901.6768
2025-04-29,16.84,16.9,16.71,16.86,286191.53,11218517.3763
2025-04-30,16.88,17.02,16.85,16.94,299788.81,11271748.7755
2025-05-06,16.95,17.1,16.89,17.08,338330.16,11364903.7241
2025-05-07,17.14,17.19,16.98,17.02,293807.89,11324980.1747
2025-05-08,17.0,17.01,16.9,16.95,270999.2,11278402.7004
2025-05-09,16.95,17.0,16.78,16.8,264702.89,11178593.827
2025-05-12,16.79,16.85,16.6,16.64,361066.97,11072131.0286
2025-05-13,16.66,16.69,16.58,16.66,285330.3,11085438.8784
2025-05-14,16.64,16.78,16.56,16.76,306240.0,11151978.1274
2025-05-15,16.75,16.78,16.65,16.65,226077.3,11078784.9535
2025-05-16,16.62,16.65,16.42,16.48,280733.8,10965668.2303
2025-05-19,16.48,16.55,16.4,16.49,173400.52,10972322.1552
2025-05-20,16.5,16.66,16.44,16.64,242712.15,11072133.3848
2025-05-21,16.63,16.68,16.51,16.52,205112.91,10992286.2691
2025-05-22,16.51,16.56,16.43,16.54,178330.32,11005594.1217
2025-05-23,16.51,16.64,16.36,16.39,209457.79,10905785.227
2025-05-26,16.26,16.35,16.11,16.33,239873.74,10865861.6691
2025-05-27,16.29,16.41,16.22,16.25,208168.4,10812630.2586
2025-05-28,16.22,16.28,16.15,16.17,142947.79,10759398.8481
2025-05-29,16.15,16.45,16.14,16.39,246899.78,10905785.227
2025-05-30,16.39,16.87,16.39,16.65,748366.8,11078787.3111
2025-06-03,16.69,17.14,16.65,17.09,706953.29,11371560.0689
2025-06-04,17.06,17.09,16.92,17.03,328635.2,11331636.511
2025-06-05,16.99,17.03,16.62,16.64,350603.97,11072133.3848
2025-06-06,16.72,16.94,16.62,16.8,228098.18,11178596.2058
2025-06-09,16.79,17.6,16.76,17.48,955563.05,11631063.1951
2025-06-10,17.48,17.68,17.26,17.4,490664.33,11577831.7846
2025-06-11,17.4,18.28,17.39,18.16,1131517.05,12083530.1844
2025-06-12,18.15,18.18,17.7,17.82,393055.69,11857296.6898
2025-06-13,17.82,17.88,17.5,17.66,458191.25,11750833.8688
2025-06-16,17.55,17.62,17.25,17.31,389045.43,11517946.4478
2025-06-17,17.32,17.45,17.23,17.31,294611.22,11517946.4478
2025-06-18,17.31,17.38,17.14,17.16,241736.89,11418137.5531
2025-06-19,17.16,17.29,17.0,17.05,276717.46,11344944.3637
2025-06-20,17.07,17.17,16.98,17.0,218409.2,11311674.7321
2025-06-23,17.08,17.09,16.78,16.92,320722.48,11258443.3216
2025-06-24,16.96,17.14,16.93,17.0,311512.25,11311674.7321
2025-06-25,16.99,17.15,16.9,17.12,326199.63,11391521.8479
2025-06-26,17.1,17.29,17.02,17.21,355477.08,11451407.1847
2025-06-27,17.18,17.23,17.03,17.03,262524.9,11331636.511
2025-06-30,17.05,17.13,16.92,17.08,278680.15,11364906.1426
2025-07-01,17.09,17.16,17.01,17.06,223242.18,11351598.29
2025-07-02,17.15,17.36,17.07,17.21,373807.17,11451407.3912
2025-07-03,17.29,17.58,17.22,17.4,516801.81,11577831.9934
2025-07-04,17.34,17.43,17.24,17.39,284865.27,11571178.067
2025-07-07,17.32,17.34,17.17,17.18,241099.71,11431445.6119
2025-07-08,17.16,17.27,17.01,17.17,342923.74,11424791.6855
2025-07-09,17.16,17.68,17.16,17.5,682346.97,11644371.2578
2025-07-10,17.7,17.71,17.28,17.4,474205.08,11577831.9934
2025-07-11,17.4,17.73,17.4,17.5,393659.75,11644371.2578
2025-07-14,17.43,17.57,17.35,17.5,264794.96,11644371.2578
2025-07-15,17.48,17.52,16.97,17.03,500288.61,11331636.7154
2025-07-16,17.02,17.21,16.96,17.13,306311.94,11398175.9797
2025-07-17,17.13,17.28,17.02,17.07,267824.23,11358252.4211
2025-07-18,17.07,17.25,17.03,17.16,231548.21,11418137.759
2025-07-21,17.17,17.92,17.12,17.9,904177.68,11910528.3151
2025-07-22,17.82,18.63,17.79,18.58,1110466.48,12362995.3125
2025-07-23,18.8,19.03,18.33,18.4,780993.33,12243224.6367
2025-07-24,18.33,18.38,17.95,18.27,504173.8,12156723.5931
2025-07-25,18.33,18.5,18.1,18.16,334415.14,12083530.4023
2025-07-28,18.16,18.27,17.88,18.0,428772.89,11977067.5794
2025-07-29,18.04,18.05,17.48,17.63,565140.6,11730872.3014
2025-07-30,17.63,17.93,17.51,17.63,569686.07,11730872.3014
2025-07-31,17.61,17.62,17.29,17.31,528700.03,11517946.6555
2025-08-01,17.32,17.51,17.3,17.31,367988.12,11517946.6555
2025-08-04,17.29,17.46,17.24,17.41,294454.19,11584486.5257
2025-08-05,17.41,17.61,17.37,17.53,338589.8,11664333.6471
2025-08-06,17.52,17.57,17.33,17.53,327760.63,11664333.6471
2025-08-07,17.49,17.75,17.39,17.57,380004.99,11690949.3542
2025-08-08,17.62,17.79,17.52,17.7,381215.87,11777450.4024
2025-08-11,17.81,17.86,17.52,17.63,387268.74,11730872.9149
2025-08-12,17.62,17.73,17.46,17.51,468725.84,11651025.7935
2025-08-13,17.52,17.57,17.36,17.56,384144.02,11684295.4274
2025-08-14,17.56,17.58,17.32,17.32,426881.27,11524601.1847
2025-08-15,17.32,17.44,17.22,17.41,347765.63,11584486.5257
2025-08-18,17.46,17.49,17.3,17.35,755139.41,11544562.965
2025-08-19,17.36,17.44,17.3,17.3,560233.39,11511293.3311
2025-08-20,17.27,17.42,17.2,17.41,487034.46,11584486.5257
2025-08-21,17.67,17.98,17.54,17.64,1041819.68,11737526.8417
2025-08-22,17.77,17.83,17.51,17.71,606453.01,11784104.3292
2025-08-25,17.8,17.94,17.61,17.93,751479.27,11930490.7183
2025-08-26,17.9,18.68,17.8,18.48,1121241.54,12296456.6913
2025-08-27,18.3,18.53,18.1,18.11,795862.11,12050261.4004
2025-08-28,17.89,17.94,17.52,17.91,982280.82,11917182.8648
2025-08-29,17.85,18.35,17.84,18.19,875335.68,12103492.8146
2025-09-01,18.3,18.41,17.88,18.01,697092.47,11983722.1326
2025-09-02,18.0,18.21,17.78,17.85,578381.77,11877259.3041
2025-09-03,17.82,18.07,17.43,17.49,534212.35,11637717.94
2025-09-04,17.51,17.87,17.38,17.71,646459.42,11784104.3292
2025-09-05,17.72,17.99,17.47,17.95,518536.69,11943798.5719
2025-09-08,18.09,18.77,18.08,18.55,1205749.6,12343034.1788
2025-09-09,18.6,18.92,18.45,18.64,794607.63,12402919.5198
2025-09-10,18.51,18.85,18.31,18.76,650499.58,12482766.6412
2025-09-11,18.73,20.0,18.72,19.53,1557720.52,12995119.0033
2025-09-12,19.38,19.8,19.3,19.49,687504.28,12968503.2962
2025-09-15,19.4,20.12,19.34,20.06,1028725.12,13347777.1227
2025-09-16,19.88,20.21,19.31,19.66,719803.97,13081620.0514
2025-09-17,19.64,19.83,19.27,19.66,574329.0,13081620.0514
2025-09-18,19.65,19.74,18.89,19.08,599495.18,12695692.2981
2025-09-19,19.05,19.28,18.91,19.13,421535.35,12728961.9321
2025-09-22,19.12,19.17,18.73,18.98,374815.29,12629153.0303
2025-09-23,18.96,19.31,18.75,18.99,452188.05,12635806.9571
2025-09-24,18.88,19.08,18.73,18.98,349582.41,12629153.0303
2025-09-25,19.07,19.25,18.52,18.73,494238.62,12462804.8608
2025-09-26,18.8,19.13,18.72,18.87,473831.53,12555959.8357
2025-09-29,18.81,18.84,18.5,18.72,428887.21,12456150.934
2025-09-30,18.7,18.8,18.42,18.61,439710.12,12382957.7394
2025-10-09,18.44,18.86,18.22,18.8,682042.4,12509382.3483
2025-10-10,18.78,18.98,18.53,18.84,572610.52,12535998.7336
2025-10-13,18.67,19.19,18.58,18.86,609188.26,12549306.5879
2025-10-14,18.88,19.25,18.82,18.92,565517.7,12589230.1508
2025-10-15,18.93,19.12,18.71,18.78,373395.92,12496075.1708
2025-10-16,18.84,19.3,18.61,18.63,498968.39,12396266.2637
2025-10-17,18.67,18.9,18.52,18.58,338268.68,12362996.628
2025-10-20,18.55,18.78,18.38,18.4,343901.01,12243225.9394
2025-10-21,18.41,18.54,18.29,18.3,360138.03,12176686.668
2025-10-22,18.28,18.55,18.08,18.09,410523.9,12036954.1981
2025-10-23,18.09,18.28,18.01,18.12,328887.56,12056915.9795
2025-10-24,18.11,18.26,17.91,18.0,415688.99,11977068.8538
2025-10-27,18.03,18.6,17.96,18.48,691061.85,12296457.3566
2025-10-28,18.44,18.46,18.2,18.23,345116.58,12130109.178
2025-10-29,18.23,18.37,18.13,18.28,383696.7,12163378.8137
2025-10-30,18.27,18.34,18.02,18.05,342345.38,12010338.4895
2025-10-31,18.04,18.32,18.04,18.15,353419.75,12076877.7609
2025-11-03,18.0,18.35,17.88,18.19,510477.59,12103493.4695
2025-11-04,18.19,18.2,17.84,17.91,347194.48,11917183.5095
2025-11-05,17.9,18.14,17.82,18.1,282955.7,12043608.1252
2025-11-06,18.05,18.29,17.95,18.03,333583.64,11997030.6352
2025-11-07,18.05,18.26,17.93,17.93,374599.38,11930491.3638
2025-11-10,17.9,18.33,17.77,18.3,599707.47,12176686.668
2025-11-11,18.23,18.54,18.07,18.44,532581.52,12269841.648
2025-11-12,18.44,18.57,18.21,18.27,342783.08,12156724.8866
2025-11-13,18.29,18.41,18.15,18.36,312796.35,12216610.2309
2025-11-14,18.36,18.5,18.06,18.06,354093.73,12016992.4166
2025-11-17,18.01,18.05,17.63,17.74,489410.11,11804066.7481
2025-11-18,17.72,17.79,17.64,17.65,249375.23,11744181.4039
2025-11-19,17.66,17.72,17.35,17.53,346384.29,11664334.2782
2025-11-20,17.53,17.6,17.42,17.42,205076.08,11591141.0796
2025-11-21,17.51,17.62,17.3,17.36,373033.06,11551217.5168
2025-11-24,17.47,17.88,17.47,17.71,501063.01,11784104.9667
2025-11-25,17.65,17.97,17.47,17.82,416373.88,11857298.1653
2025-11-26,17.75,18.03,17.71,17.78,305829.13,11830682.4567
2025-11-27,17.78,17.99,17.7,17.76,239500.97,11817374.6024
2025-11-28,17.78,18.1,17.7,18.08,317092.59,12030300.2709
2025-12-01,17.96,18.05,17.52,17.54,569665.78,11670988.2053
2025-12-02,17.5,17.57,17.13,17.2,437327.49,11444754.6825
2025-12-03,17.2,17.26,17.06,17.12,259433.07,11391523.2654
2025-12-04,17.16,17.2,17.04,17.1,178082.02,11378215.4111
2025-12-05,17.08,17.18,17.01,17.17,196571.01,11424792.9011
2025-12-08,17.15,17.18,16.98,17.08,282256.06,11364907.5568
2025-12-09,17.09,17.17,16.66,16.66,414529.0,11085442.6169
2025-12-10,16.64,16.9,16.55,16.86,298870.07,11218521.1597
2025-12-11,16.86,16.9,16.63,16.68,227504.36,11098750.4712
2025-12-12,16.75,16.98,16.66,16.89,309125.11,11238482.9411
2025-12-15,16.98,17.17,16.86,16.93,249219.06,11265098.6497
2025-12-16,16.91,17.1,16.81,17.0,233313.13,11311676.1397
2025-12-17,17.21,17.25,16.77,17.04,376592.09,11338291.8483
2025-12-18,16.9,17.22,16.88,17.03,228119.15,11331637.9211
2025-12-19,16.99,17.15,16.96,17.05,197856.75,11344945.7754
2025-12-22,17.05,17.09,16.88,17.03,241198.62,11331637.9211
2025-12-23,17.01,17.05,16.76,16.8,226068.47,11178597.5969
2025-12-24,16.76,16.81,16.5,16.63,334987.32,11065480.8355
2025-12-25,16.63,16.7,16.6,16.65,229309.39,11078788.6898
2025-12-26,16.65,16.76,16.57,16.73,289255.27,11132020.1069
2025-12-29,16.72,17.16,16.7,16.92,428967.89,11258444.7226
2025-12-30,16.91,17.27,16.89,17.12,434168.03,11391523.2654
2025-12-31,17.07,17.11,16.75,16.88,322543.93,11231829.014
2026-01-05,16.82,16.93,16.7,16.88,268265.72,11231829.014
2026-01-06,16.92,17.12,16.82,17.1,460809.77,11378215.4111
2026-01-07,17.06,17.15,16.88,16.91,351369.61,11251791.0017
2026-01-08,16.91,17.03,16.81,16.96,261397.27,11285060.638
2026-01-09,16.93,17.14,16.9,16.98,365432.92,11298368.4926
2026-01-12,16.98,17.15,16.81,17.05,446110.56,11344945.9834
2026-01-13,17.03,17.09,16.75,16.81,531330.65,11185251.7291
2026-01-14,16.8,16.98,16.74,16.89,481058.1,11238483.1472
2026-01-15,16.88,17.0,16.66,16.74,483361.75,11138674.2383
2026-01-16,16.71,16.74,15.88,15.97,1136388.14,10626321.839
2026-01-19,16.0,16.13,15.9,16.08,499846.18,10699515.0389
2026-01-20,16.08,16.09,15.77,15.79,598608.58,10506551.1483
2026-01-21,15.83,15.85,15.58,15.63,511890.63,10400088.3121
2026-01-22,15.65,15.77,15.6,15.7,451248.31,10446665.8029
2026-01-23,15.7,15.75,15.61,15.64,477952.56,10406742.2393
2026-01-26,15.64,15.84,15.42,15.75,740731.24,10479935.4392
2026-01-27,15.72,15.74,15.32,15.33,628054.2,10200470.4942
2026-01-28,15.3,15.44,15.14,15.25,713138.91,10147239.0761
2026-01-29,15.31,15.6,15.24,15.55,627812.54,10346856.894
2026-01-30,15.5,15.92,15.46,15.6,881186.3,10380126.5303
2026-02-02,15.53,15.8,15.31,15.48,559992.46,10300279.4031
2026-02-03,15.51,15.76,15.45,15.74,454913.35,10473281.512
2026-02-04,15.79,16.04,15.65,16.02,674108.23,10659591.4753
2026-02-05,15.97,16.2,15.89,15.95,476175.48,10613013.9845
2026-02-06,15.85,16.02,15.81,15.82,339249.2,10526512.9301
2026-02-09,15.8,15.97,15.76,15.88,335422.42,10566436.4936
2026-02-10,15.88,15.95,15.75,15.79,237245.98,10506551.1483
2026-02-11,15.78,15.83,15.65,15.77,304600.66,10493243.2938
2026-02-12,15.7,15.77,15.48,15.54,349790.68,10340202.9667
2026-02-13,15.57,15.67,15.39,15.4,330877.34,10247047.985
2026-02-24,15.44,15.48,15.33,15.34,245523.68,10207124.4214
2026-02-25,15.38,15.53,15.33,15.48,331539.07,10300279.4031
2026-02-26,15.8,15.91,15.62,15.63,524181.45,10400088.3121
2026-02-27,15.63,16.03,15.62,15.98,729267.31,10632975.7663
2026-03-02,15.84,16.32,15.84,15.9,651339.8,10579744.3482
2026-03-03,15.88,16.29,15.83,16.1,719569.25,10712822.8934
2026-03-04,16.05,16.36,15.96,16.29,848052.28,10839247.5114
2026-03-05,16.3,16.3,15.94,16.08,486679.27,10699515.0389
2026-03-06,16.0,16.96,15.99,16.78,1091907.33,11165289.9473
2026-03-09,16.78,17.43,16.76,17.04,1286611.05,11338292.0562
2026-03-10,16.92,17.19,16.8,16.94,507482.27,11271752.7835
2026-03-11,16.89,17.26,16.78,17.15,475526.02,11411485.256
2026-03-12,17.25,17.65,16.93,17.54,886736.92,11670988.4193
2026-03-13,17.6,17.7,17.39,17.43,534160.53,11597795.2194
2026-03-16,17.48,17.77,17.45,17.55,493430.23,11677642.3466
2026-03-17,17.46,17.88,17.4,17.42,506592.85,11591141.2921
2026-03-18,17.42,17.51,17.25,17.33,372258.79,11531255.9468
2026-03-19,17.36,17.42,17.07,17.14,452357.15,11404831.3288
2026-03-20,17.14,17.48,17.11,17.22,528361.55,11458062.7469
2026-03-23,17.07,17.07,16.46,16.77,839245.21,11158636.0201
2026-03-24,16.84,16.94,16.43,16.82,621681.57,11191905.6564
2026-03-25,16.79,17.05,16.52,16.85,366202.24,11211867.4382
2026-03-26,16.86,16.98,16.63,16.68,305725.36,11098750.6747
2026-03-27,16.62,17.15,16.62,16.91,355533.33,11251791.0017
2026-03-30,16.82,17.17,16.68,16.83,427581.92,11198559.5836
2026-03-31,16.84,17.02,16.61,16.62,391076.55,11058827.1111
2026-04-01,16.75,16.79,16.23,16.43,474933.58,10932402.4931
2026-04-02,16.44,17.2,16.38,16.81,572725.41,11185251.8417
2026-04-03,16.65,16.71,16.26,16.31,357827.6,10852555.4752
2026-04-07,16.35,16.85,15.93,16.46,392054.23,10952364.3852
2026-04-08,16.46,16.86,16.28,16.84,436158.17,11205213.6237
2026-04-09,16.75,16.8,16.5,16.59,241655.15,11038865.4405
2026-04-10,16.59,16.7,16.43,16.5,315703.58,10978980.0945
2026-04-13,16.5,17.04,16.4,16.81,510784.84,11185251.8417
2026-04-14,16.77,17.4,16.67,17.23,798788.65,11464716.7896
2026-04-15,17.09,17.29,16.87,17.19,653345.76,11438101.0803
2026-04-16,17.25,17.25,16.9,17.17,471491.0,11424793.2256
2026-04-17,17.08,17.1,16.76,16.83,375876.4,11198559.6964
2026-04-20,17.0,17.08,16.6,16.69,341265.64,11105404.7138
2026-04-21,16.67,16.92,16.47,16.56,380674.77,11018903.6585
2026-04-22,16.41,16.95,16.37,16.68,648911.22,11098750.8882
2026-04-23,16.64,16.69,16.02,16.02,646463.05,10659591.6804
2026-04-24,16.01,16.06,15.68,15.75,463192.16,10479935.6408
2026-04-27,15.65,15.73,15.46,15.66,430624.64,10420050.2943
2026-04-28,15.6,15.76,15.48,15.73,418410.11,10466627.786
2026-04-29,15.75,16.43,15.7,16.12,644759.63,10726130.9543
2026-04-30,16.01,16.64,15.93,16.44,628000.93,10939056.6308
2026-05-06,16.44,16.63,16.25,16.61,529356.85,11052173.3965
2026-05-07,16.52,16.64,16.12,16.27,431260.03,10825939.8652
2026-05-08,16.27,16.44,16.03,16.06,315231.9,10686207.3899
2026-05-11,16.08,16.31,15.86,16.08,511807.85,10699515.2447
2026-05-12,16.08,16.11,15.32,15.4,861850.32,10247048.1821
2026-05-13,15.4,15.45,14.99,15.08,781071.01,10034122.5056
2026-05-14,15.1,15.35,14.99,15.08,690878.65,10034122.5056
2026-05-15,15.08,15.27,14.76,15.08,515824.38,10034122.5056
2026-05-18,14.92,15.05,14.45,14.72,758070.31,9794581.1196
2026-05-19,14.7,14.82,14.3,14.58,571368.56,9701426.1361
2026-05-20,14.52,14.6,14.35,14.39,314885.84,9575001.5156
2026-05-21,14.39,14.59,14.25,14.28,416454.99,9501808.3143
2026-05-22,14.35,14.41,13.6,13.78,912134.18,9169111.9448
2026-05-25,13.76,13.97,13.57,13.93,496735.67,9268920.8557
2026-05-26,13.8,14.02,13.71,13.88,338035.82,9235651.2187
2026-05-27,13.9,13.96,13.57,13.62,451608.6,9062649.1065
2026-05-28,13.56,13.61,13.19,13.34,557151.78,8876339.1396
2026-05-29,13.39,13.83,13.23,13.68,630146.11,9102572.6709
2026-06-01,13.55,13.75,13.2,13.63,658435.38,9069303.0339
