cal_date,open,high,low,close,volume,mkt_cap
2024-11-28,9.48,9.54,9.45,9.47,188510.78,4304853.2651
2024-11-29,9.44,9.58,9.43,9.53,211267.6,4332127.9426
2024-12-02,9.5,9.65,9.39,9.64,301902.56,4363004.4036
2024-12-03,9.64,9.72,9.55,9.63,238700.47,4358478.8275
2024-12-04,9.61,9.62,9.41,9.46,298867.02,4281537.8721
2024-12-05,9.41,9.44,9.32,9.39,227371.87,4249856.3022
2024-12-06,9.37,9.52,9.36,9.5,212220.35,4299641.6263
2024-12-09,9.49,9.55,9.4,9.46,205379.0,4281537.8721
2024-12-10,9.7,9.74,9.5,9.51,331562.44,4304167.5649
2024-12-11,9.51,9.67,9.46,9.67,280260.13,4376582.5817
2024-12-12,9.7,9.97,9.59,9.96,503580.71,4507834.7998
2024-12-13,9.9,9.9,9.69,9.75,421858.4,4412790.0902
2024-12-16,9.78,9.82,9.61,9.65,252154.97,4367530.7046
2024-12-17,9.61,9.66,9.49,9.54,222885.98,4317745.3805
2024-12-18,9.56,9.59,9.45,9.46,260870.91,4281537.8721
2024-12-19,9.41,9.43,9.3,9.41,263822.93,4258908.1793
2024-12-20,9.39,9.53,9.34,9.34,311250.07,4227226.6094
2024-12-23,9.39,9.45,9.23,9.24,265641.7,4181967.2239
2024-12-24,9.24,9.32,9.22,9.3,166483.93,4209122.8552
2024-12-25,9.3,9.31,9.18,9.24,149203.2,4181967.2239
2024-12-26,9.22,9.27,9.12,9.15,175107.95,4141233.7769
2024-12-27,9.13,9.35,9.1,9.29,231213.34,4204596.9167
2024-12-30,9.28,9.35,9.11,9.12,236179.35,4127656.047
2024-12-31,9.15,9.16,8.98,8.98,250834.0,4064292.9059
2025-01-02,9.0,9.08,8.75,8.78,305603.88,3973774.1329
2025-01-03,8.78,8.82,8.6,8.63,261277.47,3905885.0532
2025-01-06,8.68,8.7,8.56,8.64,177301.28,3910410.9919
2025-01-07,8.65,8.69,8.6,8.68,142917.91,3928514.7465
2025-01-08,8.68,8.7,8.48,8.56,196255.67,3874203.4827
2025-01-09,8.6,8.66,8.48,8.51,193394.65,3851573.7894
2025-01-10,8.49,8.52,8.35,8.35,181043.2,3779158.7711
2025-01-13,8.3,8.44,8.27,8.44,158708.78,3819892.2189
2025-01-14,8.45,8.63,8.45,8.63,215014.8,3905885.0532
2025-01-15,8.6,8.66,8.55,8.61,134369.19,3896833.1759
2025-01-16,8.62,8.74,8.54,8.62,166427.76,3901359.1146
2025-01-17,8.58,8.67,8.55,8.64,122918.65,3910410.9919
2025-01-20,8.69,8.71,8.62,8.64,123803.13,3910410.9919
2025-01-21,8.67,8.69,8.54,8.59,120841.63,3887781.2986
2025-01-22,8.55,8.58,8.48,8.52,105307.0,3856099.7281
2025-01-23,8.56,8.62,8.5,8.5,139763.64,3847047.8508
2025-01-24,8.53,8.58,8.49,8.58,160251.27,3883255.36
2025-01-27,8.6,8.79,8.59,8.69,224523.47,3933040.6851
2025-02-05,8.71,8.76,8.54,8.57,218953.03,3878729.4213
2025-02-06,8.56,8.6,8.46,8.59,186752.7,3887781.2986
2025-02-07,8.58,8.74,8.54,8.69,295217.17,3933040.6851
2025-02-10,8.68,8.77,8.66,8.76,196357.43,3964722.2556
2025-02-11,8.78,8.79,8.62,8.64,191723.14,3910410.9919
2025-02-12,8.64,8.72,8.55,8.72,200489.36,3946618.5011
2025-02-13,8.71,8.97,8.7,8.86,476039.66,4009981.6421
2025-02-14,8.9,9.23,8.88,9.1,668042.95,4118604.1697
2025-02-17,9.09,9.98,8.9,9.56,1074440.88,4326797.3475
2025-02-18,9.97,9.97,9.45,9.49,1377222.08,4295115.777
2025-02-19,9.5,10.44,9.3,10.44,1938684.38,4725079.9485
2025-02-20,10.44,10.45,10.0,10.04,1426813.19,4544042.4026
2025-02-21,9.99,10.13,9.9,9.98,947231.56,4516886.7707
2025-02-24,10.37,10.94,10.22,10.3,1510277.25,4661716.8074
2025-02-25,10.02,10.07,9.86,9.91,837318.33,4485205.2002
2025-02-26,9.83,9.94,9.75,9.89,562955.79,4476153.3229
2025-02-27,9.85,9.88,9.62,9.67,576787.51,4376582.6726
2025-02-28,9.7,9.83,9.53,9.56,473906.46,4326797.3475
2025-03-03,9.51,9.69,9.5,9.57,385536.13,4331323.2861
2025-03-04,9.56,9.67,9.43,9.66,401848.02,4372056.734
2025-03-05,9.75,9.75,9.51,9.58,341661.35,4335849.2248
2025-03-06,9.55,9.69,9.52,9.67,416581.85,4376582.6726
2025-03-07,9.65,9.94,9.58,9.79,610469.88,4430893.9364
2025-03-10,9.98,9.99,9.75,9.83,483511.22,4448997.691
2025-03-11,9.72,10.02,9.64,9.97,633091.67,4512360.8321
2025-03-12,9.95,9.95,9.81,9.82,380001.89,4444471.7523
2025-03-13,9.81,9.88,9.6,9.65,375556.67,4367530.7953
2025-03-14,9.62,9.74,9.59,9.71,362009.84,4394686.4272
2025-03-17,9.75,9.88,9.74,9.77,383672.93,4421842.0591
2025-03-18,9.75,9.77,9.65,9.69,258356.03,4385634.5499
2025-03-19,9.7,9.71,9.63,9.65,177350.15,4367531.8105
2025-03-20,9.65,9.69,9.58,9.59,218577.98,4340376.1723
2025-03-21,9.54,9.63,9.31,9.41,425709.15,4258909.2577
2025-03-24,9.37,9.4,9.27,9.38,243427.45,4245331.4386
2025-03-25,9.37,9.44,9.32,9.44,187147.45,4272487.0768
2025-03-26,9.43,9.6,9.41,9.51,316030.77,4304168.6547
2025-03-27,9.49,9.54,9.42,9.47,171836.17,4286064.8959
2025-03-28,9.47,9.48,9.34,9.38,163340.55,4245331.4386
2025-03-31,9.3,9.38,9.21,9.26,220416.39,4191020.1622
2025-04-01,9.27,9.42,9.27,9.4,206620.07,4254383.318
2025-04-02,9.37,9.42,9.3,9.32,127674.0,4218176.3009
2025-04-03,9.5,9.78,9.44,9.73,809667.43,4403739.8506
2025-04-07,9.85,10.65,9.65,10.2,2180065.14,4616459.0417
2025-04-08,10.21,11.19,9.58,11.04,2407808.35,4996638.0216
2025-04-09,11.06,11.88,10.62,10.65,2553832.01,4820126.3524
2025-04-10,10.3,10.9,10.22,10.67,1715427.96,4829178.2329
2025-04-11,10.56,10.59,10.18,10.25,1222438.53,4639088.7429
2025-04-14,10.2,10.38,10.18,10.22,831520.42,4625510.9222
2025-04-15,10.19,10.3,10.03,10.17,664161.03,4602881.221
2025-04-16,10.1,10.14,9.93,10.08,539005.52,4562147.7589
2025-04-17,10.02,10.12,9.97,10.05,370065.08,4548569.9382
2025-04-18,10.05,10.05,9.89,9.97,352839.2,4512362.4163
2025-04-21,9.97,10.05,9.89,10.05,374645.5,4548569.9382
2025-04-22,10.0,10.16,9.98,10.04,394777.68,4544043.9979
2025-04-23,10.05,10.08,9.85,9.88,513408.33,4471628.9542
2025-04-24,9.85,9.96,9.82,9.86,303386.0,4462577.0737
2025-04-25,9.86,9.91,9.75,9.76,330156.4,4417317.6713
2025-04-28,9.8,9.8,9.65,9.67,274050.76,4376584.2092
2025-04-29,9.64,9.72,9.62,9.66,266626.0,4372058.2689
2025-04-30,9.66,9.74,9.58,9.59,366547.18,4340376.6873
2025-05-06,9.61,9.76,9.59,9.76,356583.03,4417317.6713
2025-05-07,9.82,9.85,9.73,9.78,396302.72,4426369.5518
2025-05-08,9.78,9.78,9.67,9.76,262672.21,4417317.6713
2025-05-09,9.76,9.82,9.64,9.67,327520.33,4376584.2092
2025-05-12,9.63,9.66,9.56,9.66,327340.0,4372058.2689
2025-05-13,9.67,9.72,9.64,9.71,285495.44,4394687.9701
2025-05-14,9.72,9.76,9.63,9.75,243130.46,4412791.7311
2025-05-15,9.74,9.75,9.6,9.6,258100.0,4344902.6275
2025-05-16,9.58,9.64,9.5,9.64,276727.82,4363006.3885
2025-05-19,9.63,9.67,9.57,9.64,185121.17,4363006.3885
2025-05-20,9.64,9.72,9.57,9.66,258622.78,4372058.2689
2025-05-21,9.65,9.69,9.6,9.6,187822.51,4344902.6275
2025-05-22,9.58,9.59,9.48,9.49,260565.47,4295117.2849
2025-05-23,9.49,9.55,9.38,9.38,240220.0,4245331.9423
2025-05-26,9.38,9.73,9.32,9.56,456625.92,4326798.8666
2025-05-27,9.46,9.62,9.46,9.52,267896.56,4308695.1056
2025-05-28,9.5,9.52,9.37,9.39,208605.0,4249857.8825
2025-05-29,9.37,9.43,9.35,9.43,170967.87,4267961.6435
2025-05-30,9.39,9.69,9.39,9.58,516234.99,4335850.747
2025-06-03,9.51,9.69,9.51,9.69,344691.53,4385636.0897
2025-06-04,9.69,9.69,9.6,9.66,222186.8,4372058.2689
2025-06-05,9.65,9.66,9.5,9.53,266228.42,4313221.0459
2025-06-06,9.53,9.59,9.5,9.55,159043.0,4322272.9263
2025-06-09,9.52,9.67,9.5,9.64,274738.0,4363006.3885
2025-06-10,9.6,9.66,9.48,9.53,257921.05,4313221.0459
2025-06-11,9.54,9.83,9.52,9.78,621677.33,4426369.5518
2025-06-12,9.72,9.74,9.63,9.69,333790.56,4385636.0897
2025-06-13,9.67,9.7,9.58,9.6,267556.9,4344902.6275
2025-06-16,9.58,9.59,9.51,9.57,198633.78,4331324.8068
2025-06-17,9.57,9.63,9.55,9.59,159754.44,4340376.6873
2025-06-18,9.56,9.57,9.43,9.45,250612.17,4277013.524
2025-06-19,9.44,9.46,9.27,9.29,260251.17,4204598.4802
2025-06-20,9.3,9.41,9.3,9.32,221819.97,4218176.3009
2025-06-23,9.31,9.31,9.21,9.28,185109.81,4200072.5399
2025-06-24,9.31,9.41,9.28,9.4,182134.82,4254383.8228
2025-06-25,9.42,9.46,9.36,9.46,179829.21,4281539.4642
2025-06-26,9.45,9.46,9.39,9.41,167197.82,4258909.763
2025-06-27,9.4,9.47,9.4,9.41,153119.57,4258909.763
2025-06-30,9.4,9.43,9.36,9.38,186215.64,4245331.9423
2025-07-01,9.39,9.43,9.36,9.38,151684.46,4245331.9423
2025-07-02,9.38,9.44,9.35,9.44,252070.09,4272489.9758
2025-07-03,9.44,9.53,9.41,9.46,277922.38,4281541.8614
2025-07-04,9.46,9.51,9.43,9.48,235581.7,4290593.7469
2025-07-07,9.46,9.53,9.42,9.51,186314.43,4281944.613
2025-07-08,9.53,9.61,9.43,9.6,312054.67,4322467.7482
2025-07-09,9.57,9.73,9.56,9.62,430632.02,4331472.8893
2025-07-10,9.67,9.79,9.67,9.74,431332.43,4385503.7362
2025-07-11,9.73,9.95,9.7,9.8,475494.17,4412519.1596
2025-07-14,9.77,9.86,9.72,9.82,284993.0,4421524.3007
2025-07-15,9.82,9.87,9.64,9.73,388490.1,4381001.1656
2025-07-16,9.71,9.76,9.66,9.68,221182.21,4358488.3127
2025-07-17,9.7,9.75,9.63,9.68,207965.04,4358488.3127
2025-07-18,9.7,9.75,9.67,9.73,214480.0,4381001.44
2025-07-21,9.74,9.9,9.72,9.88,364804.88,4448540.0028
2025-07-22,9.87,10.2,9.83,10.16,650481.93,4574611.9866
2025-07-23,10.34,10.41,10.1,10.15,788778.37,4570109.4158
2025-07-24,10.06,10.15,9.99,10.15,476223.04,4570109.4158
2025-07-25,10.14,10.17,10.01,10.02,318523.02,4511575.9947
2025-07-28,10.0,10.02,9.92,9.96,284055.95,4484560.5696
2025-07-29,9.95,9.97,9.78,9.86,321311.17,4439534.8611
2025-07-30,9.84,9.95,9.79,9.87,304646.89,4444037.4319
2025-07-31,9.87,9.88,9.6,9.62,444962.22,4331473.1606
2025-08-01,9.63,9.69,9.58,9.61,226831.06,4326970.5897
2025-08-04,9.56,9.61,9.53,9.6,209402.0,4322468.0189
2025-08-05,9.61,9.69,9.61,9.68,200699.84,4358488.5857
2025-08-06,9.69,9.75,9.63,9.74,205154.42,4385504.0108
2025-08-07,9.74,9.76,9.65,9.72,182314.33,4376498.8691
2025-08-08,9.73,9.79,9.72,9.77,216126.77,4399011.7234
2025-08-11,9.78,9.8,9.69,9.76,215326.76,4394509.1525
2025-08-12,9.76,9.81,9.7,9.72,209576.32,4376498.8691
2025-08-13,9.73,9.74,9.67,9.73,259810.97,4381001.44
2025-08-14,9.73,9.78,9.6,9.61,302192.4,4326970.5897
2025-08-15,9.59,9.67,9.57,9.66,220650.22,4349483.444
2025-08-18,9.67,9.78,9.66,9.74,316561.14,4385504.0108
2025-08-19,9.74,9.9,9.71,9.83,443899.52,4426027.1485
2025-08-20,9.83,9.88,9.77,9.86,330295.99,4439534.8611
2025-08-21,9.92,10.07,9.88,9.96,587321.24,4484560.5696
2025-08-22,10.08,10.08,9.88,9.99,388912.63,4498068.2821
2025-08-25,9.99,10.08,9.94,10.08,495014.06,4538591.4198
2025-08-26,10.07,10.41,10.0,10.28,764491.68,4628642.8369
2025-08-27,10.25,10.47,10.1,10.12,813539.06,4556601.7032
2025-08-28,10.11,10.16,9.88,10.07,553085.65,4534088.849
2025-08-29,10.08,10.18,9.86,9.88,637168.02,4448540.0028
2025-09-01,9.89,9.99,9.75,9.8,721081.3,4412519.4359
2025-09-02,9.8,9.87,9.71,9.76,477499.88,4394509.1525
2025-09-03,9.76,9.82,9.56,9.6,487921.94,4322468.0189
2025-09-04,9.6,9.75,9.56,9.71,469593.08,4371996.2983
2025-09-05,9.71,9.77,9.57,9.76,355926.97,4394509.1525
2025-09-08,9.83,10.31,9.83,10.3,1504151.42,4637647.9786
2025-09-09,10.29,10.33,10.16,10.24,717406.98,4610632.5535
2025-09-10,10.19,10.24,9.98,10.19,556209.87,4588119.6992
2025-09-11,10.21,10.61,10.16,10.44,1021390.27,4700683.9705
2025-09-12,10.38,10.46,10.32,10.36,573600.48,4664663.4037
2025-09-15,10.37,10.58,10.3,10.52,613845.47,4736704.5374
2025-09-16,10.44,10.5,10.12,10.27,602119.08,4624140.266
2025-09-17,10.25,10.33,10.11,10.14,380905.42,4565606.8449
2025-09-18,10.14,10.17,9.92,9.97,548221.13,4489063.1404
2025-09-19,9.96,10.01,9.89,9.93,392359.16,4471052.857
2025-09-22,9.87,9.94,9.81,9.91,347443.0,4462047.7153
2025-09-23,9.9,9.98,9.71,9.83,459117.9,4426027.1485
2025-09-24,9.79,9.9,9.77,9.9,317861.16,4457545.1445
2025-09-25,9.88,9.89,9.74,9.78,452738.32,4403514.2942
2025-09-26,9.76,9.83,9.72,9.74,331953.67,4385504.0108
2025-09-29,9.7,9.84,9.57,9.84,528513.97,4430529.7194
2025-09-30,9.8,9.84,9.74,9.8,304949.13,4412519.4359
2025-10-09,9.81,9.92,9.69,9.91,404306.78,4462047.7153
2025-10-10,9.9,9.97,9.84,9.93,403710.38,4471058.6651
2025-10-13,9.85,9.92,9.76,9.85,390904.71,4435038.0515
2025-10-14,9.85,9.99,9.82,9.9,471776.38,4457550.935
2025-10-15,9.89,9.9,9.78,9.84,333699.39,4430535.4748
2025-10-16,9.84,9.87,9.74,9.76,290063.6,4394514.8612
2025-10-17,9.73,9.81,9.64,9.68,303163.0,4358494.2475
2025-10-20,9.71,9.72,9.61,9.63,276477.86,4335981.364
2025-10-21,9.64,9.74,9.62,9.72,274005.15,4376504.5543
2025-10-22,9.7,9.78,9.66,9.66,242884.96,4349489.0941
2025-10-23,9.65,9.72,9.61,9.7,225953.0,4367499.4009
2025-10-24,9.71,9.77,9.67,9.69,226709.18,4362996.8242
2025-10-27,9.7,9.85,9.66,9.82,405223.89,4421530.3214
2025-10-28,9.82,9.84,9.73,9.75,225875.87,4390012.2845
2025-10-29,9.75,9.78,9.68,9.78,225717.59,4403520.0146
2025-10-30,9.78,9.78,9.67,9.67,264875.63,4353991.6708
2025-10-31,9.67,9.76,9.65,9.73,293834.18,4381007.131
2025-11-03,9.72,9.86,9.67,9.85,371474.83,4435038.0515
2025-11-04,9.82,9.84,9.72,9.75,272004.87,4390012.2845
2025-11-05,9.71,9.81,9.69,9.78,220444.53,4403520.0146
2025-11-06,9.78,9.82,9.74,9.77,227567.95,4399017.4379
2025-11-07,9.78,9.88,9.77,9.81,372142.05,4417027.7447
2025-11-10,9.82,10.05,9.78,10.05,562672.13,4525089.5855
2025-11-11,10.05,10.08,9.95,10.05,386145.98,4525089.5855
2025-11-12,10.04,10.08,9.93,9.98,311875.07,4493571.5486
2025-11-13,9.98,10.0,9.88,9.99,339282.52,4498074.1253
2025-11-14,9.96,10.06,9.89,9.9,285167.0,4457550.935
2025-11-17,9.86,9.91,9.78,9.86,332409.33,4439540.6282
2025-11-18,9.82,9.87,9.71,9.73,282955.93,4381007.131
2025-11-19,9.74,9.77,9.65,9.74,284058.56,4385509.7077
2025-11-20,9.73,9.75,9.65,9.65,262078.68,4344986.5174
2025-11-21,9.58,9.66,9.35,9.36,464267.65,4214411.7931
2025-11-24,9.37,9.51,9.37,9.43,213958.18,4245929.83
2025-11-25,9.43,9.47,9.37,9.45,172443.74,4254934.9834
2025-11-26,9.43,9.48,9.41,9.41,137190.0,4236924.6766
2025-11-27,9.42,9.44,9.35,9.37,194443.9,4218914.3698
2025-11-28,9.35,9.41,9.29,9.41,174901.49,4236924.6766
2025-12-01,9.42,9.48,9.38,9.47,168428.65,4263940.1368
2025-12-02,9.48,9.48,9.39,9.4,148084.63,4232422.0999
2025-12-03,9.4,9.43,9.3,9.34,163854.48,4205406.6397
2025-12-04,9.3,9.34,9.22,9.24,181800.94,4160380.8726
2025-12-05,9.24,9.3,9.2,9.29,185544.77,4182893.7562
2025-12-08,9.34,9.35,9.21,9.23,272574.2,4155878.2959
2025-12-09,9.22,9.25,8.99,9.02,398474.0,4061324.1852
2025-12-10,9.01,9.1,8.94,8.95,385654.2,4029806.1483
2025-12-11,8.96,9.11,8.86,9.04,432782.08,4070329.3386
2025-12-12,9.01,9.09,8.96,9.08,241763.16,4088339.6454
2025-12-15,9.04,9.15,9.03,9.06,211853.02,4079334.492
2025-12-16,9.06,9.11,8.96,9.02,168820.48,4061324.1852
2025-12-17,9.25,9.3,9.08,9.16,339115.28,4124360.259
2025-12-18,9.11,9.19,9.1,9.13,169481.57,4110852.5289
2025-12-19,9.12,9.31,9.09,9.21,373669.7,4146873.1425
2025-12-22,9.21,9.24,9.16,9.18,193041.48,4133365.4124
2025-12-23,9.18,9.22,9.12,9.13,150218.93,4110852.5289
2025-12-24,9.12,9.15,9.07,9.1,158621.31,4097344.7988
2025-12-25,9.11,9.15,9.11,9.13,142075.06,4110852.5289
2025-12-26,9.13,9.16,9.09,9.13,171556.5,4110852.5289
2025-12-29,9.14,9.27,9.1,9.2,294755.67,4142370.5658
2025-12-30,9.2,9.33,9.19,9.26,286358.55,4169386.0261
2025-12-31,9.26,9.27,9.15,9.22,200919.47,4151375.7192
2026-01-05,9.23,9.23,9.17,9.21,186082.13,4146873.1425
2026-01-06,9.21,9.3,9.19,9.3,283164.21,4187580.1046
2026-01-07,9.29,9.32,9.22,9.23,246008.44,4156060.6844
2026-01-08,9.22,9.27,9.2,9.27,187222.34,4174071.7817
2026-01-09,9.27,9.29,9.21,9.26,230325.96,4169569.0074
2026-01-12,9.26,9.28,9.22,9.28,315919.71,4178574.556
2026-01-13,9.27,9.27,9.14,9.15,403584.4,4120038.49
2026-01-14,9.15,9.21,8.93,8.97,699970.96,4038988.5525
2026-01-15,8.96,9.02,8.96,8.98,326716.36,4043491.3268
2026-01-16,9.0,9.01,8.81,8.84,484281.18,3980452.4865
2026-01-19,8.85,8.9,8.84,8.89,270782.38,4002966.358
2026-01-20,8.88,8.94,8.86,8.92,258244.28,4016474.681
2026-01-21,8.89,8.92,8.82,8.83,307164.26,3975949.7122
2026-01-22,8.84,8.87,8.73,8.75,543513.89,3939927.5178
2026-01-23,8.72,8.78,8.65,8.68,801271.37,3908408.0976
2026-01-26,8.69,8.93,8.56,8.92,1087327.1,4016474.681
2026-01-27,8.88,8.88,8.71,8.75,539211.08,3939927.5178
2026-01-28,8.73,8.92,8.71,8.87,593104.39,3993960.8094
2026-01-29,8.88,9.0,8.85,8.98,550867.41,4043491.3268
2026-01-30,8.94,9.2,8.89,9.04,747961.68,4070507.9726
2026-02-02,8.72,8.81,8.57,8.67,658410.55,3903905.3233
2026-02-03,8.66,8.71,8.58,8.67,344495.02,3903905.3233
2026-02-04,8.69,8.75,8.64,8.74,277055.68,3935424.7434
2026-02-05,8.74,8.78,8.68,8.71,232653.68,3921916.4205
2026-02-06,8.7,8.75,8.65,8.69,212193.55,3912910.8719
2026-02-09,8.71,8.73,8.68,8.7,209972.89,3917413.6462
2026-02-10,8.72,8.72,8.65,8.67,181734.0,3903905.3233
2026-02-11,8.68,8.72,8.64,8.68,208218.16,3908408.0976
2026-02-12,8.66,8.67,8.6,8.6,207264.62,3872385.9032
2026-02-13,8.61,8.65,8.56,8.58,175298.0,3863380.3545
2026-02-24,8.58,8.62,8.58,8.62,151117.57,3881391.4518
2026-02-25,8.62,8.7,8.61,8.66,272243.28,3899402.549
2026-02-26,8.69,8.72,8.61,8.63,199067.0,3885894.2261
2026-02-27,8.63,8.71,8.62,8.71,249365.5,3921916.4205
2026-03-02,8.66,8.75,8.61,8.68,295903.26,3908408.0976
2026-03-03,8.66,8.83,8.64,8.71,516555.78,3921916.4205
2026-03-04,8.72,8.82,8.66,8.8,489871.22,3962441.3893
2026-03-05,8.78,8.78,8.67,8.72,326835.97,3926419.1948
2026-03-06,8.68,8.89,8.64,8.87,480012.65,3993960.8094
2026-03-09,8.87,9.0,8.8,8.82,558416.36,3971446.9379
2026-03-10,8.79,8.87,8.71,8.84,327625.5,3980452.4865
2026-03-11,8.83,8.92,8.77,8.91,353571.55,4011971.9066
2026-03-12,8.91,8.96,8.83,8.94,408538.66,4025480.2296
2026-03-13,8.93,8.97,8.86,8.87,382461.64,3993960.8094
2026-03-16,8.89,9.04,8.84,8.87,438859.83,3993960.8094
2026-03-17,8.83,8.95,8.78,8.79,381247.03,3957938.615
2026-03-18,8.79,8.82,8.65,8.7,327504.45,3917413.6462
2026-03-19,8.67,8.75,8.61,8.64,271860.99,3890397.0004
2026-03-20,8.64,8.68,8.44,8.47,421218.69,3813849.8372
2026-03-23,8.37,8.38,8.08,8.12,435709.4,3656252.7365
2026-03-24,8.18,8.23,8.07,8.21,236108.37,3696777.7052
2026-03-25,8.21,8.28,8.17,8.25,202717.02,3714788.8025
2026-03-26,8.25,8.27,8.12,8.14,187306.96,3665258.2851
2026-03-27,8.09,8.26,8.07,8.24,192182.95,3710286.0281
2026-03-30,8.17,8.3,8.17,8.27,196743.4,3723794.3511
2026-03-31,8.28,8.33,8.19,8.2,185482.86,3692274.9309
2026-04-01,8.26,8.29,8.18,8.23,159140.0,3705783.2538
2026-04-02,8.26,8.43,8.24,8.34,350317.31,3755314.5477
2026-04-03,8.31,8.36,8.2,8.24,215951.04,3710286.7953
2026-04-07,8.24,8.43,8.17,8.37,228948.24,3768822.8734
2026-04-08,8.38,8.44,8.29,8.44,289670.52,3800342.3
2026-04-09,8.38,8.42,8.32,8.35,194018.07,3759817.3229
2026-04-10,8.38,8.41,8.35,8.38,192150.48,3773325.6486
2026-04-13,8.4,8.7,8.39,8.55,449870.61,3849872.8276
2026-04-14,8.55,8.96,8.46,8.93,909186.63,4020978.2866
2026-04-15,8.89,8.97,8.77,8.91,571429.8,4011972.7362
2026-04-16,8.98,9.0,8.79,8.91,474670.06,4011972.7362
2026-04-17,8.88,8.9,8.78,8.8,321737.26,3962442.2086
2026-04-20,8.81,8.9,8.72,8.81,321102.19,3966944.9838
2026-04-21,8.79,8.87,8.74,8.76,244574.66,3944431.1076
2026-04-22,8.77,8.9,8.65,8.68,397138.66,3908408.9057
2026-04-23,8.6,8.75,8.51,8.68,319241.0,3908408.9057
2026-04-24,8.6,8.64,8.54,8.58,221452.16,3863381.1533
2026-04-27,8.59,8.6,8.47,8.51,187776.21,3831861.7267
2026-04-28,8.49,8.76,8.45,8.67,385310.31,3903906.1305
2026-04-29,8.64,8.89,8.61,8.72,437935.08,3926420.0067
2026-04-30,8.65,8.79,8.62,8.73,298399.26,3930922.7819
2026-05-06,8.73,8.76,8.65,8.73,302848.3,3930922.7819
2026-05-07,8.71,8.85,8.6,8.8,507336.7,3962442.2086
2026-05-08,8.78,8.82,8.7,8.72,239179.43,3926420.0067
2026-05-11,8.7,8.79,8.61,8.72,339661.24,3926420.0067
2026-05-12,8.73,8.73,8.58,8.62,276080.91,3881392.2543
2026-05-13,8.6,8.6,8.45,8.47,307748.78,3813850.6257
2026-05-14,8.46,8.62,8.42,8.55,312973.13,3849872.8276
2026-05-15,8.49,8.5,8.35,8.37,282832.54,3768822.8734
2026-05-18,8.3,8.35,8.2,8.24,218632.49,3710286.7953
2026-05-19,8.26,8.37,8.22,8.34,191579.47,3755314.5477
2026-05-20,8.3,8.34,8.21,8.22,170713.63,3701281.2448
2026-05-21,8.22,8.27,8.14,8.15,184229.36,3669761.8182
2026-05-22,8.17,8.2,8.1,8.11,181182.56,3651750.7172
2026-05-25,8.11,8.14,8.05,8.06,215748.81,3629236.841
2026-05-26,8.05,8.05,7.95,8.01,232227.53,3606722.9648
2026-05-27,8.0,8.01,7.83,7.95,245672.26,3579706.3134
2026-05-28,7.95,7.96,7.8,7.8,185574.02,3512164.6849
2026-05-29,7.8,7.89,7.76,7.89,203388.0,3552689.662
2026-06-01,7.82,7.96,7.76,7.94,174242.55,3575203.5382
