cal_date,open,high,low,close,volume,mkt_cap
2023-04-13,92.12,92.41,90.8,91.92,80211.93,28860550.9862
2023-04-14,91.98,92.88,91.23,91.98,73790.65,28879389.4659
2023-04-17,92.5,97.36,92.5,97.27,200459.88,30540315.4311
2023-04-18,96.66,98.38,96.58,98.13,113653.55,30810333.6409
2023-04-19,98.2,98.2,96.2,96.41,69587.39,30270297.2213
2023-04-20,96.44,96.72,94.4,94.6,96781.51,29702003.082
2023-04-21,94.6,94.85,92.35,92.48,86334.53,29036376.7972
2023-04-24,93.42,93.5,90.57,90.74,91392.8,28490060.8843
2023-04-25,90.77,94.58,90.77,94.25,148932.86,29592111.9501
2023-04-26,94.3,94.35,91.7,91.73,76318.6,28800895.8003
2023-04-27,91.74,94.28,91.12,93.5,75369.05,29356630.9531
2023-04-28,92.92,94.17,91.84,92.18,67491.81,28942184.3985
2023-05-04,91.89,92.18,89.53,90.05,156440.21,28273418.3671
2023-05-05,90.21,90.5,87.69,90.11,128220.74,28292256.8469
2023-05-08,89.89,90.55,88.29,89.41,106549.11,28072474.5831
2023-05-09,89.5,91.1,88.72,89.75,84699.56,28179225.9684
2023-05-10,89.8,91.6,89.75,89.89,67092.56,28223182.4211
2023-05-11,89.99,90.11,88.3,89.0,54142.93,27943744.9714
2023-05-12,88.99,89.83,87.42,87.75,83174.78,27551276.6432
2023-05-15,87.22,88.77,86.53,88.55,74197.92,27802456.3732
2023-05-16,89.15,89.3,88.2,88.58,52947.68,27811875.6131
2023-05-17,88.43,89.0,87.36,87.49,56876.34,27469643.2309
2023-05-18,87.54,88.05,86.6,87.11,61388.75,27350332.8591
2023-05-19,86.81,88.0,85.9,87.0,69253.17,27315795.6462
2023-05-22,87.96,89.09,86.9,88.9,59320.05,27912347.5051
2023-05-23,89.18,89.18,87.8,87.8,43184.92,27566975.3763
2023-05-24,87.81,89.1,86.98,87.71,91372.47,27538717.6566
2023-05-25,87.2,87.75,86.32,86.72,60241.64,27227882.7407
2023-05-26,85.97,86.57,85.2,86.27,44428.88,27086594.1425
2023-05-29,86.27,87.25,83.52,83.71,148619.35,26282819.0062
2023-05-30,84.07,84.66,82.11,83.08,91449.74,26085014.9688
2023-05-31,83.08,83.59,81.55,82.26,131239.79,25827555.7455
2023-06-01,82.27,84.42,82.09,82.2,108336.85,25808717.2657
2023-06-02,82.5,85.15,82.42,84.44,128836.83,26512020.5099
2023-06-05,84.68,85.0,83.58,84.5,56895.12,26530858.9897
2023-06-06,84.01,87.46,84.0,85.76,123477.05,26926467.0646
2023-06-07,86.06,87.25,84.8,84.8,68162.47,26625051.3885
2023-06-08,85.61,87.16,85.0,86.97,81554.19,27306376.4063
2023-06-09,87.8,88.36,86.39,87.35,96882.63,27425686.7781
2023-06-12,87.35,89.6,86.91,88.65,91422.17,27833853.8395
2023-06-13,88.5,89.94,88.2,89.62,87482.74,28138409.2622
2023-06-14,89.88,92.3,89.75,90.46,104758.53,28402147.9788
2023-06-15,90.54,91.77,89.83,91.6,73845.69,28760079.0942
2023-06-16,91.59,92.43,90.87,91.29,77672.6,28662746.9488
2023-06-19,91.29,92.22,90.85,91.9,78072.34,28854271.4929
2023-06-20,92.0,93.19,90.51,90.71,86654.0,28480641.6444
2023-06-21,90.39,91.38,89.74,89.74,72948.9,28176086.2217
2023-06-26,88.5,89.48,87.76,88.83,111210.55,27890369.2788
2023-06-27,88.83,89.88,88.34,89.4,76262.79,28069334.8364
2023-06-28,89.47,90.15,88.23,88.75,66506.06,27865251.3058
2023-06-29,89.5,89.52,87.27,87.9,73392.98,27598372.8425
2023-06-30,87.9,88.44,87.14,87.84,67987.4,27579534.3628
2023-07-03,87.85,89.2,87.18,87.58,104038.65,27497900.9505
2023-07-04,87.68,87.96,86.78,87.4,76535.56,27441385.5112
2023-07-05,87.06,87.6,86.09,86.33,70323.86,27105432.6223
2023-07-06,86.58,86.83,85.34,85.92,71860.34,26976703.0106
2023-07-07,85.5,86.05,85.09,85.41,47570.86,26816575.9327
2023-07-10,85.41,87.95,85.16,87.3,80072.29,27409988.045
2023-07-11,88.08,89.84,87.29,89.5,92577.37,28100732.3027
2023-07-12,89.54,91.58,88.89,90.85,112768.7,28524598.0972
2023-07-13,91.38,92.0,90.47,91.65,89596.98,28775777.8273
2023-07-14,91.65,92.13,90.55,91.13,77317.67,28612511.0027
2023-07-17,91.74,91.74,88.76,90.47,63017.44,28405287.7254
2023-07-18,90.77,91.22,89.6,91.0,53419.54,28571694.2966
2023-07-19,90.51,91.25,90.5,91.15,49743.61,28618790.496
2023-07-20,91.62,93.29,91.55,92.25,82318.08,28964162.6249
2023-07-21,92.27,92.59,91.22,91.61,70263.38,28763218.8408
2023-07-24,90.26,92.14,90.03,92.0,59064.23,28885668.9592
2023-07-25,92.9,95.48,92.9,94.88,138234.05,29789915.9875
2023-07-26,94.88,95.3,94.37,95.0,69747.31,29827592.947
2023-07-27,95.4,95.4,94.21,94.66,54907.98,29720841.5617
2023-07-28,94.01,96.06,93.98,95.71,159770.09,30050514.9574
2023-07-31,96.8,99.78,96.8,97.76,165409.85,30694163.0158
2023-08-01,97.2,99.2,96.9,97.6,86633.97,30643927.0698
2023-08-02,97.88,97.98,96.46,97.05,45313.56,30471241.0053
2023-08-03,97.28,97.33,96.11,96.65,56385.35,30345651.1403
2023-08-04,97.27,98.28,96.11,96.54,62118.74,30311113.9274
2023-08-07,96.75,97.18,96.01,96.94,61049.1,30436703.7924
2023-08-08,96.51,97.79,96.01,97.04,53332.71,30468101.2587
2023-08-09,96.48,97.45,96.35,96.96,45379.39,30442983.2857
2023-08-10,96.92,97.6,95.59,96.75,60431.43,30377048.6066
2023-08-11,97.22,97.23,95.0,95.0,76181.53,29827592.947
2023-08-14,93.23,95.17,93.1,94.39,85772.88,29636068.4028
2023-08-15,94.46,94.92,93.53,94.63,50113.31,29711422.3218
2023-08-16,93.97,94.39,93.21,93.73,64255.76,29428845.1255
2023-08-17,93.26,93.78,92.2,93.17,73062.5,29253019.3144
2023-08-18,92.9,93.29,91.8,91.8,81928.46,28822874.0267
2023-08-21,91.01,92.93,90.8,91.49,90481.29,28725541.8813
2023-08-22,92.0,93.68,91.61,93.04,83046.76,29212202.6083
2023-08-23,92.7,93.41,91.16,91.46,77153.77,28716122.6414
2023-08-24,91.3,93.56,91.3,92.88,73103.51,29161966.6623
2023-08-25,92.22,93.68,92.15,92.8,65605.54,29136848.6893
2023-08-28,96.5,97.0,93.0,93.3,122225.77,29293836.0206
2023-08-29,94.22,94.88,92.75,93.43,94656.2,29334652.7267
2023-08-30,93.9,94.97,93.01,93.65,80316.81,29403727.1525
2023-08-31,93.6,94.55,93.41,93.75,57316.52,29435124.6188
2023-09-01,93.75,96.73,93.75,96.58,101934.69,30323672.9139
2023-09-04,97.53,99.1,96.6,97.76,140067.79,30694163.0158
2023-09-05,97.18,97.8,96.5,97.15,52702.5,30502638.4716
2023-09-06,96.86,97.5,96.2,96.53,45175.87,30307974.1808
2023-09-07,96.53,97.0,95.4,96.11,56659.22,30176104.8225
2023-09-08,96.08,96.19,94.25,94.55,41882.64,29686304.3488
2023-09-11,94.58,95.75,94.31,94.63,50715.23,29711422.3218
2023-09-12,94.55,95.13,94.12,94.31,47955.86,29610950.4298
2023-09-13,95.0,95.96,94.12,94.36,56656.17,29626649.1629
2023-09-14,95.09,95.19,93.58,94.01,63418.22,29516758.031
2023-09-15,94.37,94.5,92.18,92.84,68807.84,29149407.6758
2023-09-18,92.79,93.62,92.06,93.1,57024.28,29231041.0881
2023-09-19,93.0,93.3,91.56,92.8,64229.68,29136848.6893
2023-09-20,92.81,93.0,91.44,91.72,44882.2,28797756.0537
2023-09-21,91.33,91.96,91.09,91.12,63086.27,28609371.2561
2023-09-22,91.01,93.23,90.72,93.19,101497.7,29259298.8077
2023-09-25,93.79,93.79,91.3,91.43,86211.07,28706703.4015
2023-09-26,90.8,91.68,90.8,91.12,54435.02,28609371.2561
2023-09-27,91.12,91.47,88.66,89.21,130435.99,28009679.6505
2023-09-28,89.44,89.67,87.36,88.32,111354.04,27730242.2008
2023-10-09,88.0,88.55,87.5,87.9,67733.67,27598372.8425
2023-10-10,88.88,88.88,86.88,87.09,77824.04,27344053.3658
2023-10-11,88.28,88.86,87.38,87.49,84493.42,27469643.2309
2023-10-12,88.88,89.29,86.8,87.21,96282.79,27381730.3253
2023-10-13,86.5,87.2,86.28,87.08,53214.73,27340913.6192
2023-10-16,87.0,87.45,86.0,86.4,85167.38,27127410.8486
2023-10-17,86.31,87.63,85.82,87.56,77118.2,27491621.4573
2023-10-18,86.99,87.3,85.88,85.97,54789.61,26992401.7437
2023-10-19,85.1,85.81,84.84,84.85,80863.02,26640750.1216
2023-10-20,84.45,85.3,84.37,85.0,76724.37,26687846.321
2023-10-23,84.99,85.0,83.05,83.88,63183.91,26336194.6989
2023-10-24,83.88,85.0,83.86,84.66,82505.36,26581094.9357
2023-10-25,86.35,87.1,85.9,85.96,96977.31,26989261.9971
2023-10-26,86.02,86.69,84.9,86.01,55685.46,27004960.7302
2023-10-27,86.0,87.91,85.63,87.85,78387.57,27582674.1094
2023-10-30,87.1,89.22,86.81,88.63,78558.75,27827574.3462
2023-10-31,88.58,88.8,87.65,88.8,55055.92,27880950.0389
2023-11-01,88.66,88.85,85.5,85.5,114378.49,26844833.6523
2023-11-02,86.45,87.2,85.72,86.36,75500.61,27114851.8621
2023-11-03,86.37,87.22,85.73,87.09,46231.54,27344053.3658
2023-11-06,87.33,88.61,87.3,88.16,79429.08,27680006.2548
2023-11-07,87.71,87.84,86.63,87.2,68060.13,27378590.5787
2023-11-08,86.98,87.0,81.88,83.38,328420.22,26179207.3676
2023-11-09,82.58,85.27,82.4,84.96,197778.5,26675287.3345
2023-11-10,84.66,85.3,82.88,83.33,121529.29,26163508.6345
2023-11-13,83.48,83.72,82.52,83.1,92355.84,26091294.4621
2023-11-14,83.26,83.98,82.01,82.68,101942.7,25959425.1038
2023-11-15,83.18,83.83,82.47,83.3,105194.45,26154089.3946
2023-11-16,83.29,83.29,82.2,82.35,76773.0,25855813.4651
2023-11-17,82.2,82.54,81.26,82.3,118090.48,25840114.732
2023-11-20,82.5,82.88,81.6,82.3,86138.83,25840114.732
2023-11-21,82.5,83.85,82.35,82.73,133489.16,25975123.8369
2023-11-22,82.68,82.68,81.7,81.82,71358.36,25689406.8939
2023-11-23,81.65,82.04,81.01,81.75,79807.45,25667428.6676
2023-11-24,81.58,82.11,81.37,81.4,63598.6,25557537.5356
2023-11-27,81.1,81.4,79.92,81.18,123554.82,25488463.1099
2023-11-28,81.18,81.21,80.5,80.8,58007.64,25369152.7381
2023-11-29,80.8,80.89,80.01,80.34,75310.46,25224724.3933
2023-11-30,80.53,80.88,80.06,80.65,64244.04,25322056.5387
2023-12-01,80.26,80.35,78.15,78.88,161763.0,24766321.3859
2023-12-04,79.0,79.56,78.22,79.25,81528.63,24882492.0111
2023-12-05,79.69,79.69,77.74,77.77,86110.45,24417809.5104
2023-12-06,77.51,78.02,76.95,77.1,114751.55,24207446.4865
2023-12-07,77.1,77.77,75.88,75.98,116809.99,23855794.8643
2023-12-08,75.97,76.35,75.51,76.19,116521.76,23921729.5435
2023-12-11,75.56,76.9,74.85,76.61,100056.24,24053598.9018
2023-12-12,76.5,76.5,75.4,76.17,89051.01,23915450.0502
2023-12-13,76.08,76.09,73.47,73.66,159132.1,23127373.6471
2023-12-14,74.14,75.78,73.85,75.05,180787.91,23563798.4281
2023-12-15,75.35,76.66,74.91,75.16,119867.67,23598335.641
2023-12-18,75.16,76.25,73.95,75.87,101306.51,23821257.6515
2023-12-19,75.32,75.84,74.9,75.8,67669.73,23799279.4251
2023-12-20,75.81,76.49,75.57,75.83,84388.29,23808698.665
2023-12-21,75.57,77.15,75.25,76.68,102353.96,24075577.1282
2023-12-22,77.05,77.42,76.01,77.37,89266.5,24292219.6454
2023-12-25,77.38,77.89,77.02,77.65,54931.72,24380132.5509
2023-12-26,77.61,77.67,76.35,76.83,54676.69,24122673.3276
2023-12-27,76.83,77.56,75.88,76.2,86786.04,23924869.2901
2023-12-28,76.6,78.39,76.3,78.2,124737.3,24552818.6153
2023-12-29,78.2,78.59,76.71,76.82,136951.66,24119533.5809
2024-01-02,76.9,76.92,75.55,75.67,96389.11,23758462.7189
2024-01-03,75.52,76.0,75.0,75.55,85717.6,23720785.7594
2024-01-04,75.2,76.24,74.3,75.16,94171.55,23598335.641
2024-01-05,75.0,76.08,74.54,75.2,79455.31,23610894.6275
2024-01-08,75.0,75.31,73.53,73.63,75435.44,23117954.4072
2024-01-09,73.7,73.85,72.11,72.32,103765.19,22706647.5992
2024-01-10,72.01,73.45,72.0,73.0,87546.51,22920150.3698
2024-01-11,72.86,72.9,71.31,71.48,125805.54,22442908.8826
2024-01-12,71.27,71.47,70.27,70.84,118519.86,22241965.0986
2024-01-15,70.66,70.78,69.68,69.81,125433.31,21918571.1961
2024-01-16,69.7,70.33,69.03,70.06,118083.3,21997064.8618
2024-01-17,70.06,70.06,67.7,67.7,141452.82,21256084.658
2024-01-18,67.35,69.96,66.78,69.81,180312.45,21918571.1961
2024-01-19,69.47,70.44,69.01,70.2,133997.1,22041021.3145
2024-01-22,70.14,71.29,68.17,69.17,222455.33,21717627.412
2024-01-23,69.17,70.11,68.65,69.62,99871.53,21858916.0102
2024-01-24,70.45,70.49,68.75,70.3,102873.12,22072418.7808
2024-01-25,70.64,72.31,70.05,72.09,118143.08,22634433.4268
2024-01-26,71.8,73.45,71.75,73.0,118425.96,22920150.3698
2024-01-29,73.38,73.93,72.7,72.7,89999.33,22825957.971
2024-01-30,72.39,72.83,70.87,71.24,94994.55,22367554.9636
2024-01-31,71.2,71.7,69.67,69.69,101779.09,21880894.2366
2024-02-01,70.04,71.1,69.61,70.21,121272.25,22044161.0611
2024-02-02,70.65,70.65,66.81,67.71,197405.37,21259224.4046
2024-02-05,68.45,71.2,68.3,70.01,317069.73,21981366.1286
2024-02-06,70.01,72.66,69.66,72.3,279208.62,22700368.106
2024-02-07,72.3,73.48,71.45,73.35,247917.89,23030041.5017
2024-02-08,73.54,75.31,73.38,74.54,230213.62,23403671.3502
2024-02-19,75.5,75.66,73.94,74.61,140315.24,23425649.5766
2024-02-20,74.62,75.18,73.99,74.96,121953.95,23535540.7085
2024-02-21,74.88,79.3,74.63,78.03,211498.98,24499442.9227
2024-02-22,77.82,78.99,77.42,78.8,123665.01,24741203.4129
2024-02-23,78.41,79.1,77.37,77.62,105571.01,24370713.311
2024-02-26,77.63,78.0,76.38,76.8,97432.79,24113254.0877
2024-02-27,76.8,78.36,76.68,78.31,127086.26,24587355.8282
2024-02-28,78.61,79.25,77.71,77.79,115948.59,24424089.0037
2024-02-29,77.69,79.61,77.64,79.55,143677.94,24976684.4098
2024-03-01,79.2,79.52,78.6,78.73,101937.94,24719225.1865
2024-03-04,78.67,78.8,75.9,76.14,216447.46,23906030.8104
2024-03-05,75.6,77.07,75.45,76.87,160289.71,24135232.3141
2024-03-06,76.87,77.0,75.82,75.95,89461.61,23846375.6245
2024-03-07,75.95,77.24,75.88,77.0,111431.04,24176049.0202
2024-03-08,76.76,77.69,76.68,77.18,98987.75,24232564.4595
2024-03-11,77.26,77.87,76.86,77.42,98188.26,24307918.3785
2024-03-12,77.71,79.5,77.02,79.02,181002.51,24810277.8387
2024-03-13,79.2,79.46,77.6,78.25,104668.4,24568517.3485
2024-03-14,78.26,78.49,77.01,77.29,95341.39,24267101.6724
2024-03-15,77.29,78.5,76.64,78.29,109686.0,24581076.335
2024-03-18,78.3,79.26,77.77,78.99,102678.8,24800858.5988
2024-03-19,78.6,79.08,76.73,78.58,128400.96,24672128.9871
2024-03-20,78.19,78.93,77.77,77.88,87322.57,24452346.7233
2024-03-21,78.2,78.3,77.07,77.2,87386.6,24238843.9527
2024-03-22,77.03,77.5,76.11,77.24,103740.56,24251402.9392
2024-03-25,77.24,78.9,77.05,78.24,142507.57,24565377.6018
2024-03-26,78.1,80.1,78.03,80.01,152008.5,25121112.7546
2024-03-27,79.99,81.5,79.22,79.74,174824.14,25036339.5957
2024-03-28,79.5,81.49,79.25,80.45,119067.59,25259261.6062
2024-03-29,80.4,83.0,80.4,82.8,144184.24,25997102.0633
2024-04-01,83.4,86.12,83.31,84.55,193533.17,26546557.7228
2024-04-02,84.5,85.98,84.2,85.0,112407.65,26687846.321
2024-04-03,84.88,85.47,84.05,84.9,98814.46,26656448.8547
2024-04-08,84.91,87.46,84.65,87.0,201503.38,27315795.6462
2024-04-09,86.99,88.66,86.35,86.9,180637.48,27284398.1799
2024-04-10,86.99,87.59,86.38,87.42,126110.45,27447665.0045
2024-04-11,86.88,87.53,86.0,86.8,114491.18,27253000.7137
2024-04-12,86.5,86.94,85.48,86.11,139203.58,27036358.1965
2024-04-15,86.1,88.49,86.03,88.0,173721.6,27629770.3088
2024-04-16,87.94,88.63,86.73,87.0,150895.04,27315795.6462
2024-04-17,86.95,87.5,86.2,87.08,104412.18,27340913.6192
2024-04-18,86.87,88.6,86.23,87.21,118306.84,27381730.3253
2024-04-19,87.0,87.55,85.63,86.55,136851.04,27174507.048
2024-04-22,85.55,87.5,85.16,86.29,140806.22,27092873.6358
2024-04-23,86.0,86.48,84.17,84.5,118534.33,26530858.9897
2024-04-24,85.25,85.25,83.77,84.43,87000.27,26508880.7633
2024-04-25,84.37,84.95,83.58,84.5,88403.02,26530858.9897
2024-04-26,84.48,87.49,84.44,86.74,165540.85,27234162.2339
2024-04-29,86.74,92.64,86.5,89.85,247390.05,28210623.4346
2024-04-30,90.31,91.11,89.1,89.1,98231.68,27975142.4377
2024-05-06,91.0,92.51,90.12,91.94,200195.52,28866830.4794
2024-05-07,91.86,92.5,91.68,91.96,104734.91,28873109.9727
2024-05-08,91.97,92.3,90.46,90.87,90705.95,28530877.5905
2024-05-09,90.38,90.86,89.19,90.33,131994.87,28361331.2727
2024-05-10,90.4,91.4,89.5,90.22,110644.27,28326794.0598
2024-05-13,89.9,91.35,89.28,90.6,99943.8,28446104.4316
2024-05-14,90.63,90.94,89.38,89.67,85479.63,28154107.9953
2024-05-15,89.66,90.1,88.01,88.7,85873.72,27849552.5726
2024-05-16,88.68,89.26,87.86,88.75,97363.11,27865251.3058
2024-05-17,88.3,90.08,88.3,90.06,100872.64,28276558.1138
2024-05-20,90.5,91.59,88.79,89.83,127766.01,28204343.9414
2024-05-21,89.51,89.8,88.12,88.6,79245.12,27818155.1064
2024-05-22,89.48,92.22,89.2,91.28,222422.89,28659607.2021
2024-05-23,90.79,90.84,88.8,89.09,115112.08,27972002.691
2024-05-24,88.81,89.45,88.03,88.71,110292.25,27852692.3192
2024-05-27,88.43,90.85,88.4,90.54,108152.48,28427265.9518
2024-05-28,90.54,91.01,90.01,90.12,74346.25,28295396.5935
2024-05-29,89.85,91.26,89.85,90.43,88145.88,28392728.7389
2024-05-30,90.43,92.18,88.45,88.87,140117.05,27902928.2653
2024-05-31,89.88,89.88,87.4,87.55,117405.84,27488481.7106
2024-06-03,87.25,87.95,86.8,87.22,97821.84,27384870.072
2024-06-04,87.18,88.75,87.01,88.1,86282.66,27661167.7751
2024-06-05,88.5,88.53,87.66,88.14,51997.83,27673726.7616
2024-06-06,88.2,90.28,88.14,88.8,98514.2,27880950.0389
2024-06-07,89.71,89.8,87.5,87.99,75729.01,27626630.5622
2024-06-11,88.18,88.65,87.04,88.3,73561.54,27723962.7076
2024-06-12,88.31,88.49,85.77,86.65,117531.55,27205904.5143
2024-06-13,86.78,86.85,85.01,85.76,101181.15,26926467.0646
2024-06-14,85.53,87.15,83.92,86.47,154341.96,27149389.075
2024-06-17,86.15,87.08,85.37,85.75,99565.14,26923327.318
2024-06-18,85.81,86.05,84.61,85.13,75874.72,26728663.0271
2024-06-19,85.12,85.3,83.77,84.2,118025.02,26436666.5909
2024-06-20,84.21,85.6,83.94,84.04,88540.35,26386430.6449
2024-06-21,84.04,84.3,82.51,83.3,94078.64,26154089.3946
2024-06-24,83.4,84.47,82.47,84.28,113688.5,26461784.5639
2024-06-25,84.68,86.25,83.85,85.78,132209.14,26932746.5578
2024-06-26,85.48,85.8,84.66,85.39,82363.53,26810296.4394
2024-06-27,85.1,85.45,82.07,83.1,182364.98,26091294.4621
2024-06-28,82.81,83.33,80.86,80.86,190360.39,25387991.2178
2024-07-01,80.6,82.8,80.6,82.3,109442.45,25840114.732
2024-07-02,81.6,82.48,80.28,80.3,144155.98,25212165.4068
2024-07-03,80.3,81.28,80.13,80.42,74683.45,25249842.3663
2024-07-04,80.85,81.17,79.4,81.01,103398.38,25435087.4172
2024-07-05,80.91,81.3,79.81,81.1,93077.0,25463345.1369
2024-07-08,80.62,80.63,79.2,79.24,96050.13,24879352.2644
2024-07-09,79.2,79.48,78.0,78.58,111466.5,24672128.9871
2024-07-10,78.42,79.36,77.4,77.75,87811.55,24411530.0172
2024-07-11,78.13,81.33,77.76,80.53,145118.03,25284379.5792
2024-07-12,81.3,83.95,81.0,83.32,163353.2,26160368.8878
2024-07-15,83.5,83.75,81.31,81.6,99133.4,25620332.4682
2024-07-16,81.45,82.48,81.25,81.77,80404.29,25673708.1608
2024-07-17,81.78,82.53,79.5,82.31,117961.17,25843254.4786
2024-07-18,82.33,82.38,80.58,81.78,110673.91,25676847.9074
2024-07-19,81.57,82.97,80.61,82.54,136021.1,25915468.651
2024-07-22,82.54,82.8,80.7,81.63,113375.83,25629751.708
2024-07-23,81.61,81.88,79.6,79.7,96585.95,25023780.6092
2024-07-24,80.51,80.66,78.78,79.29,72106.94,24895050.9976
2024-07-25,79.2,80.57,78.02,78.5,92142.92,24647011.0141
2024-07-26,78.9,80.3,78.52,79.31,107030.28,24901330.4908
2024-07-29,79.38,79.53,77.49,77.58,72032.41,24358154.3245
2024-07-30,77.5,77.95,74.38,75.16,150216.6,23598335.641
2024-07-31,75.08,77.78,74.69,77.6,137457.59,24364433.8178
2024-08-01,77.5,77.62,74.18,74.25,197499.58,23312618.6981
2024-08-02,73.5,74.31,72.2,74.0,185326.14,23234125.0324
2024-08-05,73.21,74.2,72.28,72.3,141863.73,22700368.106
2024-08-06,72.83,73.65,71.46,72.3,117388.67,22700368.106
2024-08-07,72.15,73.98,72.02,73.49,147293.78,23073997.9545
2024-08-08,73.49,77.18,73.49,76.5,209534.59,24019061.6889
2024-08-09,76.0,76.75,75.28,75.61,99007.55,23739624.2392
2024-08-12,75.22,75.68,74.0,74.92,70078.24,23522981.722
2024-08-13,74.52,74.68,71.38,73.01,205133.72,22923290.1164
2024-08-14,73.0,73.0,69.81,70.8,228153.74,22229406.1121
2024-08-15,70.5,71.38,69.92,70.36,167196.28,22091257.2605
2024-08-16,70.28,71.34,69.65,70.71,125167.78,22201148.3924
2024-08-19,70.62,71.93,70.18,70.61,112562.85,22169750.9262
2024-08-20,70.46,71.13,69.4,69.81,113705.78,21918571.1961
2024-08-21,69.93,70.58,69.39,70.11,78736.43,22012763.5949
2024-08-22,70.1,70.5,69.55,69.9,69754.59,21946828.9157
2024-08-23,69.7,71.26,69.52,70.56,98013.82,22154052.1931
2024-08-26,70.58,70.97,69.18,69.8,111761.94,21915431.4495
2024-08-27,69.6,69.9,69.17,69.55,70850.33,21836937.7838
2024-08-28,69.55,70.18,69.19,69.48,73453.65,21814959.5574
2024-08-29,69.62,71.29,69.18,70.82,121401.83,22235685.6053
2024-08-30,70.88,74.21,69.8,73.0,200345.26,22920150.3698
2024-09-02,72.8,73.07,70.51,70.84,119911.58,22241965.0986
2024-09-03,70.84,71.48,70.21,71.35,81048.13,22402092.1765
2024-09-04,71.0,71.58,70.1,70.69,97005.81,22194868.8992
2024-09-05,70.2,71.26,69.72,70.8,100809.2,22229406.1121
2024-09-06,70.8,71.53,70.42,70.6,75826.45,22166611.1796
2024-09-09,70.21,71.57,69.1,70.34,103733.14,22084977.7673
2024-09-10,70.14,70.7,69.22,69.7,68860.85,21884033.9832
2024-09-11,69.42,70.89,68.9,70.67,96063.52,22188589.4059
2024-09-12,70.28,71.79,70.28,70.73,79976.72,22207427.8857
2024-09-13,70.89,72.2,70.6,70.87,92360.19,22251384.3385
2024-09-18,71.0,72.83,71.0,72.76,138093.41,22844796.4508
2024-09-19,73.0,76.5,72.81,75.61,216323.55,23739624.2392
2024-09-20,75.5,75.74,74.5,75.67,133339.65,23758462.7189
2024-09-23,75.73,76.67,75.1,75.65,100787.96,23752183.2257
2024-09-24,77.02,79.0,75.65,78.96,225201.4,24791439.3589
2024-09-25,80.54,81.56,77.57,77.72,246866.47,24402110.7773
2024-09-26,78.5,80.7,77.46,80.7,220232.91,25337755.2718
2024-09-27,82.4,85.99,82.4,85.41,213327.96,26816575.9327
2024-09-30,89.5,92.97,87.08,91.32,472789.24,28672166.1886
2024-10-08,100.4,100.4,91.12,93.75,544066.47,29435124.6188
2024-10-09,92.0,92.0,84.6,84.88,458294.99,26650169.3615
2024-10-10,84.98,88.45,84.74,85.45,275524.97,26829134.9192
2024-10-11,85.2,85.4,80.9,82.0,249783.3,25745922.3332
2024-10-14,82.5,83.5,81.18,81.93,335814.25,25723944.1068
2024-10-15,82.01,82.2,79.3,79.43,243052.5,24939007.4503
2024-10-16,78.81,80.18,78.67,78.84,188647.83,24753762.3994
2024-10-17,79.12,79.49,76.49,76.5,260469.88,24019061.6889
2024-10-18,76.33,79.5,75.61,78.22,307101.37,24559098.1086
2024-10-21,79.0,79.12,77.1,78.19,322369.78,24549678.8687
2024-10-22,78.28,80.23,77.89,78.89,287766.64,24769461.1325
2024-10-23,79.05,80.08,78.3,79.32,298037.52,24904470.2374
2024-10-24,79.1,79.1,76.92,77.4,264120.23,24301638.8852
2024-10-25,77.48,78.79,76.98,77.72,227121.26,24402110.7773
2024-10-28,77.73,80.5,77.73,79.6,431055.93,24992383.143
2024-10-29,78.95,78.95,76.49,76.84,463608.67,24125813.0742
2024-10-30,76.6,77.36,75.88,75.98,239448.99,23855794.8643
2024-10-31,75.79,76.05,74.56,75.25,237519.83,23626593.3607
2024-11-01,75.27,77.77,75.01,76.51,321770.74,24022201.4355
2024-11-04,76.51,77.38,75.85,77.33,222049.25,24279660.6589
2024-11-05,77.1,79.0,76.53,78.88,313684.35,24766321.3859
2024-11-06,78.89,79.34,77.5,77.89,298053.36,24455486.4699
2024-11-07,77.05,79.55,76.88,79.55,316260.94,24976684.4098
2024-11-08,80.24,83.59,80.24,81.56,471874.58,25607773.4817
2024-11-11,80.35,81.26,79.58,80.87,274189.08,25391130.9645
2024-11-12,81.8,82.98,80.15,80.5,288344.45,25274960.3393
2024-11-13,79.65,80.5,79.58,79.91,167561.71,25089715.2884
2024-11-14,79.51,79.91,77.99,78.07,174972.3,24512001.9092
2024-11-15,78.07,78.86,76.8,76.99,188633.74,24172909.2736
2024-11-18,77.0,78.8,76.0,76.36,226835.39,23975105.2361
2024-11-19,76.7,77.2,76.2,77.13,134705.55,24216865.7263
2024-11-20,77.0,77.05,76.0,76.79,197161.85,24110114.3411
2024-11-21,77.13,77.24,76.26,76.68,141897.79,24075577.1282
2024-11-22,76.29,76.5,73.77,73.89,310177.48,23199587.8195
2024-11-25,73.89,74.44,72.46,73.0,179755.69,22920150.3698
2024-11-26,72.72,73.45,72.31,72.9,106052.1,22888752.9035
2024-11-27,72.88,74.55,72.58,74.48,150980.61,23384832.8704
2024-11-28,74.09,74.67,73.65,73.91,111176.85,23205867.3128
2024-11-29,74.0,75.0,73.09,74.29,174087.67,23325177.6846
2024-12-02,74.2,75.49,73.9,75.39,163287.11,23670549.8134
2024-12-03,75.38,75.44,74.62,75.06,123770.74,23566938.1748
2024-12-04,75.0,75.0,73.25,73.4,237865.79,23045740.2348
2024-12-05,73.02,73.19,72.0,72.33,193946.73,22709787.3459
