cal_date,open,high,low,close,volume,mkt_cap
2023-05-22,12.6,12.89,12.6,12.77,127349.42,7572971.7971
2023-05-23,12.79,12.84,12.51,12.51,104479.19,7418784.4308
2023-05-24,12.51,12.53,12.21,12.22,175710.74,7246806.2146
2023-05-25,12.2,12.25,11.98,12.12,304609.51,7187503.3814
2023-05-26,12.08,12.15,11.85,12.04,153502.8,7140061.1149
2023-05-29,12.04,12.19,11.85,11.86,144811.73,7033316.0151
2023-05-30,11.86,11.88,11.59,11.74,168407.65,6962152.6153
2023-05-31,11.71,11.71,11.57,11.61,142926.24,6885058.9322
2023-06-01,11.61,11.7,11.52,11.57,163614.48,6861337.7989
2023-06-02,11.58,12.01,11.58,11.94,202166.49,7080758.2817
2023-06-05,11.92,11.97,11.75,11.87,93538.0,7039246.2985
2023-06-06,11.88,12.01,11.82,11.85,101147.8,7027385.7318
2023-06-07,11.88,11.99,11.84,11.89,82752.49,7051106.8651
2023-06-08,11.88,12.37,11.84,12.3,210497.17,7294248.4811
2023-06-09,12.29,12.33,12.15,12.21,132575.82,7240875.9313
2023-06-12,12.16,12.33,12.11,12.22,98603.84,7246806.2146
2023-06-13,12.2,12.32,12.2,12.27,70695.92,7276457.6312
2023-06-14,12.26,12.3,12.06,12.11,104108.39,7181573.0981
2023-06-15,12.15,12.16,11.96,12.13,120329.29,7193433.6647
2023-06-16,12.11,12.17,12.02,12.04,111889.61,7140061.1149
2023-06-19,12.06,12.08,11.96,11.98,93596.5,7104479.415
2023-06-20,11.96,12.0,11.87,11.94,93481.89,7080758.2817
2023-06-21,11.92,11.99,11.81,11.83,78050.81,7015525.1652
2023-06-26,11.78,11.78,11.63,11.7,90936.42,6938431.4821
2023-06-27,11.55,11.84,11.5,11.78,129684.65,6985873.7486
2023-06-28,11.85,11.89,11.68,11.72,96797.76,6950292.0487
2023-06-29,11.74,11.8,11.63,11.7,99961.62,6938431.4821
2023-06-30,11.71,11.8,11.66,11.75,80906.28,6968082.8987
2023-07-03,11.76,11.99,11.55,11.92,161592.96,7068897.7151
2023-07-04,11.87,11.92,11.76,11.89,137624.0,7051107.8044
2023-07-05,11.82,11.88,11.69,11.81,127230.5,7003665.5315
2023-07-06,11.81,11.85,11.65,11.72,182577.36,6950292.9746
2023-07-07,11.69,11.77,11.6,11.69,117666.43,6932502.1223
2023-07-10,11.69,11.79,11.67,11.7,108764.95,6938432.4064
2023-07-11,11.75,11.84,11.67,11.81,141152.69,7003665.5315
2023-07-12,11.81,11.94,11.79,11.83,138471.0,7015526.0998
2023-07-13,11.5,11.59,11.45,11.58,190179.36,6867268.9971
2023-07-14,11.57,11.65,11.46,11.5,144206.82,6819826.7242
2023-07-17,11.51,11.52,11.31,11.35,127472.97,6730872.4626
2023-07-18,11.38,11.41,11.22,11.28,174149.69,6689360.4738
2023-07-19,11.3,11.33,11.2,11.32,96247.06,6713081.6103
2023-07-20,11.34,11.44,11.31,11.34,90887.5,6724942.1785
2023-07-21,11.31,11.39,11.27,11.33,90275.46,6719011.8944
2023-07-24,11.3,11.37,11.22,11.31,99497.89,6707151.3261
2023-07-25,11.44,11.7,11.42,11.65,300135.67,6908780.9858
2023-07-26,11.66,11.69,11.49,11.55,139756.74,6849478.1447
2023-07-27,11.6,11.68,11.52,11.56,135531.5,6855408.4288
2023-07-28,11.56,12.14,11.52,12.12,350687.38,7187504.3389
2023-07-31,12.14,12.41,12.12,12.26,293257.16,7270528.3164
2023-08-01,12.22,12.26,12.07,12.11,212370.17,7181574.0548
2023-08-02,12.02,12.11,11.83,11.94,213084.55,7080759.225
2023-08-03,11.95,12.08,11.85,12.06,179572.29,7151922.6342
2023-08-04,12.13,12.23,11.94,12.01,257527.23,7122271.2137
2023-08-07,11.97,11.97,11.74,11.82,185573.68,7009595.8157
2023-08-08,11.81,11.88,11.71,11.8,101118.93,6997735.2474
2023-08-09,11.74,11.91,11.73,11.79,105444.25,6991804.9633
2023-08-10,11.77,11.82,11.72,11.8,81123.05,6997735.2474
2023-08-11,11.8,11.88,11.58,11.58,132741.64,6867268.9971
2023-08-14,11.51,11.52,11.4,11.43,133641.3,6778314.7354
2023-08-15,11.43,11.52,11.33,11.48,134809.74,6807966.156
2023-08-16,11.57,11.88,11.49,11.73,246406.46,6956223.2587
2023-08-17,11.68,11.75,11.39,11.47,266139.41,6802035.8719
2023-08-18,11.49,11.79,11.49,11.63,266643.24,6896920.4176
2023-08-21,11.66,11.72,11.44,11.56,211604.29,6855408.4288
2023-08-22,11.59,11.68,11.46,11.6,180175.26,6879129.5653
2023-08-23,11.6,11.7,11.51,11.53,135343.04,6837617.5765
2023-08-24,11.53,11.56,11.34,11.44,163803.0,6784245.0196
2023-08-25,11.39,11.55,11.38,11.48,141844.56,6807966.156
2023-08-28,12.06,12.1,11.53,11.59,453336.52,6873199.2812
2023-08-29,11.54,11.62,11.27,11.42,394625.98,6772384.4513
2023-08-30,11.36,11.4,11.26,11.26,285705.99,6677499.9056
2023-08-31,11.23,11.35,11.2,11.2,243494.35,6641918.201
2023-09-01,11.28,11.47,11.26,11.41,250956.95,6766454.1672
2023-09-04,11.47,12.0,11.42,11.8,539450.09,6997735.2474
2023-09-05,11.8,11.81,11.56,11.58,222793.94,6867268.9971
2023-09-06,11.6,11.68,11.52,11.59,122590.09,6873199.2812
2023-09-07,11.59,11.65,11.5,11.51,128049.96,6825757.0083
2023-09-08,11.5,11.52,11.41,11.44,124422.68,6784245.0196
2023-09-11,11.47,11.55,11.42,11.5,130075.2,6819826.7242
2023-09-12,11.52,11.54,11.42,11.47,95136.67,6802035.8719
2023-09-13,11.47,11.49,11.4,11.43,96087.12,6778314.7354
2023-09-14,11.43,11.51,11.38,11.49,165619.33,6813896.4401
2023-09-15,11.51,11.57,11.31,11.31,265252.01,6707151.3261
2023-09-18,11.3,11.31,11.21,11.28,214166.34,6689360.4738
2023-09-19,11.26,11.34,11.24,11.32,133416.47,6713081.6103
2023-09-20,11.32,11.39,11.27,11.37,144189.1,6742733.0308
2023-09-21,11.37,11.41,11.26,11.28,178259.73,6689360.4738
2023-09-22,11.3,11.32,11.17,11.27,332256.3,6683430.1897
2023-09-25,11.25,11.29,11.18,11.23,234982.62,6659709.0533
2023-09-26,11.24,11.27,11.13,11.14,253782.42,6606336.4963
2023-09-27,11.15,11.2,11.14,11.15,141522.14,6612266.7804
2023-09-28,11.18,11.21,11.14,11.16,122549.44,6618197.0645
2023-10-09,11.11,11.14,11.03,11.08,186287.39,6570754.8814
2023-10-10,11.1,11.18,11.02,11.03,106211.84,6541103.4605
2023-10-11,11.07,11.1,10.91,10.92,225153.14,6475870.3344
2023-10-12,10.99,11.08,10.95,11.01,151624.85,6529242.8921
2023-10-13,10.95,10.97,10.9,10.92,132610.24,6475870.3344
2023-10-16,10.91,10.92,10.76,10.8,196012.35,6404706.9241
2023-10-17,10.8,10.82,10.64,10.73,214158.76,6363194.9348
2023-10-18,10.72,10.76,10.64,10.66,142282.91,6321682.9455
2023-10-19,10.63,10.63,10.33,10.37,220452.9,6149704.704
2023-10-20,10.45,10.71,10.39,10.68,288994.91,6333543.5139
2023-10-23,10.61,10.62,10.41,10.48,185165.2,6214937.8301
2023-10-24,10.53,10.56,10.4,10.48,189769.28,6214937.8301
2023-10-25,10.58,10.71,10.48,10.68,238900.33,6333543.5139
2023-10-26,10.64,10.81,10.62,10.7,164087.58,6345404.0822
2023-10-27,10.68,10.84,10.56,10.82,238161.06,6416567.4925
2023-10-30,10.79,10.79,10.62,10.71,198209.45,6351334.3664
2023-10-31,10.65,10.75,10.64,10.7,126059.61,6345404.0822
2023-11-01,10.75,10.77,10.64,10.66,151605.61,6321682.9455
2023-11-02,10.66,10.73,10.63,10.64,127971.2,6309822.3771
2023-11-03,10.66,10.72,10.63,10.7,141414.61,6345404.0822
2023-11-06,10.7,10.75,10.64,10.75,182555.6,6375055.5032
2023-11-07,10.73,10.74,10.65,10.66,120464.97,6321682.9455
2023-11-08,10.67,10.67,10.55,10.59,139057.21,6280170.9562
2023-11-09,10.56,10.7,10.56,10.66,161167.47,6321682.9455
2023-11-10,10.63,10.68,10.56,10.58,92442.25,6274240.672
2023-11-13,10.59,10.62,10.45,10.53,115502.72,6244589.251
2023-11-14,10.53,10.68,10.5,10.63,137018.35,6303892.0929
2023-11-15,10.68,10.7,10.59,10.62,90542.53,6297961.8087
2023-11-16,10.62,10.63,10.52,10.54,97182.87,6250519.5352
2023-11-17,10.52,10.54,10.43,10.48,118188.38,6214937.8301
2023-11-20,10.46,10.5,10.4,10.48,100905.53,6214937.8301
2023-11-21,10.5,10.6,10.49,10.51,137557.22,6232728.6826
2023-11-22,10.49,10.55,10.45,10.45,90018.73,6197146.9775
2023-11-23,10.45,10.46,10.36,10.41,154864.19,6173425.8407
2023-11-24,10.4,10.48,10.38,10.44,85259.87,6191216.6933
2023-11-27,10.45,10.46,10.31,10.35,113025.82,6137844.1356
2023-11-28,10.34,10.36,10.18,10.23,158481.61,6066680.7253
2023-11-29,10.2,10.23,9.97,9.97,213655.83,5912493.3364
2023-11-30,9.98,10.02,9.92,9.94,139493.73,5894702.4839
2023-12-01,9.95,10.01,9.92,9.97,146249.0,5912493.3364
2023-12-04,9.99,10.03,9.92,9.93,108783.13,5888772.1997
2023-12-05,9.92,9.92,9.71,9.71,163027.86,5758305.9475
2023-12-06,9.72,9.84,9.64,9.8,140573.06,5811678.5052
2023-12-07,9.78,9.88,9.72,9.81,154087.94,5817608.7894
2023-12-08,9.79,9.89,9.75,9.82,212205.82,5823539.0736
2023-12-11,9.76,9.83,9.58,9.83,184071.97,5829469.3578
2023-12-12,9.81,9.97,9.78,9.95,139617.2,5900632.7681
2023-12-13,9.93,9.93,9.77,9.78,129215.46,5799817.9368
2023-12-14,9.81,9.83,9.72,9.73,68922.55,5770166.5159
2023-12-15,9.78,9.88,9.71,9.71,117411.73,5758305.9475
2023-12-18,9.7,9.76,9.62,9.67,92796.04,5734584.8108
2023-12-19,9.68,9.7,9.6,9.65,68744.95,5722724.2424
2023-12-20,9.67,9.74,9.63,9.64,73372.81,5716793.9582
2023-12-21,9.63,9.66,9.56,9.64,134116.55,5716793.9582
2023-12-22,9.65,9.69,9.6,9.67,145058.35,5734584.8108
2023-12-25,9.67,9.69,9.63,9.68,87752.0,5740515.095
2023-12-26,9.67,9.71,9.58,9.59,75608.81,5687142.5373
2023-12-27,9.59,9.76,9.55,9.71,110735.02,5758305.9475
2023-12-28,9.75,10.07,9.7,10.0,269192.31,5930284.189
2023-12-29,10.0,10.1,9.97,10.01,193908.79,5936214.4732
2024-01-02,10.04,10.04,9.82,9.85,215971.54,5841329.9262
2024-01-03,9.82,9.89,9.79,9.82,126929.09,5823539.6304
2024-01-04,9.82,9.85,9.66,9.76,192713.18,5787957.9219
2024-01-05,9.74,10.17,9.68,10.12,528215.44,6001448.1731
2024-01-08,10.02,10.16,9.92,9.95,240758.0,5900633.3322
2024-01-09,9.99,10.03,9.84,10.0,178773.91,5930284.756
2024-01-10,9.98,10.08,9.97,10.01,134691.45,5936215.0408
2024-01-11,10.03,10.18,9.95,10.11,191006.99,5995517.8883
2024-01-12,10.11,10.4,10.08,10.19,294854.39,6042960.1664
2024-01-15,10.33,10.4,10.22,10.3,218068.73,6108193.2987
2024-01-16,10.27,10.53,10.27,10.52,327008.94,6238659.5633
2024-01-17,10.5,10.66,10.45,10.47,320977.49,6209008.1395
2024-01-18,10.41,10.54,10.19,10.48,326207.39,6214938.4243
2024-01-19,10.45,10.51,10.36,10.45,245541.68,6197147.57
2024-01-22,10.43,10.62,10.3,10.38,338719.16,6155635.5767
2024-01-23,10.28,10.51,10.19,10.42,214947.6,6179356.7158
2024-01-24,10.43,10.61,10.36,10.56,219446.69,6262380.7023
2024-01-25,10.58,10.66,10.53,10.57,263540.6,6268310.9871
2024-01-26,10.65,10.85,10.58,10.69,390896.52,6339474.4042
2024-01-29,10.84,11.06,10.72,10.89,505950.55,6458080.0993
2024-01-30,10.85,11.1,10.72,10.87,363323.35,6446219.5298
2024-01-31,10.82,11.03,10.79,10.91,295690.26,6469940.6688
2024-02-01,10.85,10.9,10.64,10.67,340540.13,6327613.8347
2024-02-02,10.7,10.82,10.38,10.66,334141.86,6321683.5499
2024-02-05,10.55,10.78,10.51,10.68,357621.79,6333544.1194
2024-02-06,10.68,10.83,10.59,10.7,429339.39,6345404.6889
2024-02-07,10.73,10.74,10.49,10.69,418110.24,6339474.4042
2024-02-08,10.69,10.77,10.53,10.7,367326.2,6345404.6889
2024-02-19,10.71,10.9,10.7,10.88,290512.92,6452149.8145
2024-02-20,10.86,11.14,10.79,11.11,320063.05,6588546.3639
2024-02-21,11.11,11.59,11.05,11.4,424756.14,6760524.6218
2024-02-22,11.34,11.47,11.3,11.43,236647.79,6778315.4761
2024-02-23,11.46,11.66,11.39,11.44,292552.75,6784245.7609
2024-02-26,11.34,11.46,11.15,11.16,323284.87,6618197.7877
2024-02-27,11.13,11.26,11.03,11.12,311374.13,6594476.6487
2024-02-28,11.06,11.18,11.03,11.06,292673.08,6558894.9401
2024-02-29,11.06,11.11,10.99,11.08,266631.78,6570755.5096
2024-03-01,11.07,11.08,10.92,11.0,308999.29,6523313.2316
2024-03-04,10.93,11.02,10.84,10.85,350848.3,6434358.9603
2024-03-05,10.85,11.09,10.81,11.08,347712.47,6570755.5096
2024-03-06,11.05,11.26,11.02,11.13,356437.59,6600406.9334
2024-03-07,11.05,11.25,11.05,11.11,225203.68,6588546.3639
2024-03-08,11.13,11.21,11.07,11.15,168860.04,6612267.5029
2024-03-11,11.11,11.21,11.05,11.12,183461.4,6594476.6487
2024-03-12,11.11,11.12,11.0,11.04,212085.39,6547034.3706
2024-03-13,11.01,11.02,10.8,10.85,242240.68,6434358.9603
2024-03-14,10.82,10.91,10.78,10.81,159050.04,6410637.8212
2024-03-15,10.92,10.98,10.84,10.91,175355.38,6469940.6688
2024-03-18,10.95,10.96,10.87,10.94,141338.44,6487731.5231
2024-03-19,10.93,10.96,10.82,10.85,117911.93,6434358.9603
2024-03-20,10.84,10.93,10.79,10.86,139547.12,6440289.245
2024-03-21,10.86,10.97,10.82,10.96,153732.59,6499592.0926
2024-03-22,10.93,10.98,10.78,10.83,189279.65,6422498.3907
2024-03-25,10.8,11.01,10.8,10.9,192110.69,6464010.384
2024-03-26,10.94,11.09,10.91,11.08,236418.96,6570755.5096
2024-03-27,11.08,11.2,11.07,11.1,270446.71,6582616.0792
2024-03-28,11.06,11.1,10.91,11.06,215442.93,6558894.9401
2024-03-29,11.0,11.17,10.99,11.11,182315.96,6588546.3639
2024-04-01,11.15,11.3,11.13,11.29,222522.31,6695291.4895
2024-04-02,11.32,11.43,11.26,11.39,215896.07,6754595.541
2024-04-03,11.39,11.42,11.23,11.32,171999.56,6713083.5403
2024-04-08,11.32,11.44,11.24,11.37,177058.62,6742734.9694
2024-04-09,11.36,11.46,11.31,11.35,194255.7,6730874.3978
2024-04-10,11.35,11.48,11.31,11.38,215682.5,6748665.2552
2024-04-11,11.33,11.43,11.27,11.38,121649.71,6748665.2552
2024-04-12,11.38,11.47,11.34,11.35,174236.9,6730874.3978
2024-04-15,11.39,11.56,11.37,11.5,255349.99,6819828.685
2024-04-16,11.51,11.62,11.42,11.53,270887.94,6837619.5424
2024-04-17,11.56,11.86,11.4,11.84,327881.23,7021458.4026
2024-04-18,11.79,12.15,11.75,12.0,375590.23,7116342.9756
2024-04-19,11.95,12.08,11.91,12.05,243239.73,7145994.4047
2024-04-22,12.35,12.73,12.28,12.54,940119.4,7436578.4095
2024-04-23,12.41,12.7,12.4,12.49,425563.13,7406926.9804
2024-04-24,12.43,12.46,12.18,12.28,439024.65,7282390.9784
2024-04-25,12.34,12.72,12.32,12.68,453818.52,7519602.4109
2024-04-26,12.56,12.69,12.33,12.37,551260.86,7335763.5507
2024-04-29,12.32,12.8,12.32,12.77,434535.56,7572974.9832
2024-04-30,12.74,13.0,12.69,12.9,315526.58,7650068.6988
2024-05-06,12.97,13.05,12.82,12.87,327010.83,7632277.8413
2024-05-07,12.84,12.92,12.71,12.8,239213.76,7590765.8406
2024-05-08,12.8,13.06,12.78,12.94,311631.84,7673789.842
2024-05-09,12.95,13.16,12.93,13.09,240355.53,7762744.1292
2024-05-10,13.12,13.42,13.1,13.38,341699.15,7934722.4178
2024-05-13,13.36,13.71,13.31,13.66,344035.95,8100770.4206
2024-05-14,13.66,13.73,13.56,13.6,304343.14,8065188.7057
2024-05-15,13.58,13.97,13.56,13.86,320151.58,8219376.1368
2024-05-16,13.88,14.07,13.78,13.85,438058.45,8213445.851
2024-05-17,13.8,13.94,13.68,13.94,361801.99,8266818.4233
2024-05-20,13.91,13.98,13.68,13.79,291810.28,8177864.1361
2024-05-21,13.76,14.07,13.74,14.0,287262.29,8302400.1382
2024-05-22,13.99,14.23,13.91,13.95,284750.09,8272748.7091
2024-05-23,13.9,14.07,13.81,13.9,240514.45,8243097.2801
2024-05-24,13.9,14.07,13.73,13.76,250218.89,8160073.2787
2024-05-27,13.8,13.99,13.75,13.99,253513.36,8296469.8524
2024-05-28,14.0,14.05,13.86,13.92,185009.89,8254957.8517
2024-05-29,13.95,13.98,13.73,13.76,213039.06,8160073.2787
2024-05-30,13.75,13.87,13.52,13.59,227313.53,8059258.4199
2024-05-31,13.59,13.7,13.54,13.59,186299.04,8059258.4199
2024-06-03,13.62,13.62,13.24,13.37,351496.13,7928792.132
2024-06-04,13.44,13.45,13.29,13.37,196282.64,7928792.132
2024-06-05,13.41,13.41,13.12,13.16,185666.88,7804256.1299
2024-06-06,13.14,13.21,12.93,13.12,218315.58,7780534.9867
2024-06-07,13.16,13.26,13.01,13.21,203848.62,7833907.559
2024-06-11,13.19,13.3,12.97,13.04,185184.95,7733092.7002
2024-06-12,13.08,13.16,12.89,13.09,188830.01,7762744.1292
2024-06-13,13.17,13.2,12.96,13.0,132820.08,7709371.5569
2024-06-14,12.99,13.18,12.88,13.14,265002.68,7792395.5583
2024-06-17,13.01,13.12,12.81,12.92,247498.74,7661929.2704
2024-06-18,12.88,13.0,12.82,12.9,136620.14,7650068.6988
2024-06-19,12.91,13.2,12.87,13.13,238633.89,7786465.2725
2024-06-20,13.1,13.18,12.91,12.93,162789.87,7667859.5562
2024-06-21,12.94,13.0,12.85,12.91,177369.35,7655998.9846
2024-06-24,12.87,12.95,12.58,12.71,313673.48,7537393.2683
2024-06-25,12.71,12.9,12.67,12.82,226872.83,7602626.4123
2024-06-26,12.81,12.85,12.62,12.77,177080.02,7572974.9832
2024-06-27,12.72,13.02,12.68,12.96,252849.82,7685650.4136
2024-06-28,12.97,13.23,12.88,13.05,274080.43,7739022.986
2024-07-01,13.14,13.52,13.09,13.5,342694.53,8005885.8476
2024-07-02,13.5,13.61,13.44,13.6,204613.91,8065189.6971
2024-07-03,13.55,13.64,13.34,13.49,169693.8,7999956.5452
2024-07-04,13.48,13.61,13.4,13.47,182577.8,7988095.9721
2024-07-05,13.51,13.61,13.08,13.13,246106.0,7786466.4437
2024-07-08,13.07,13.25,13.03,13.05,178199.0,7739024.15
2024-07-09,13.07,13.37,12.99,13.34,231273.68,7911002.4645
2024-07-10,13.36,13.4,13.24,13.32,168296.53,7899141.8911
2024-07-11,12.98,13.04,12.65,12.73,254231.3,7549254.9755
2024-07-12,12.73,13.01,12.7,13.01,183628.2,7715303.0032
2024-07-15,12.96,13.06,12.88,13.05,180830.08,7739024.15
2024-07-16,13.06,13.19,12.9,12.97,161258.32,7691581.8564
2024-07-17,12.92,13.03,12.84,12.93,198934.53,7667860.7096
2024-07-18,12.91,13.02,12.73,12.94,190851.53,7673790.9963
2024-07-19,12.9,12.96,12.77,12.96,174660.63,7685651.5697
2024-07-22,12.91,12.91,12.66,12.78,198080.41,7578906.409
2024-07-23,12.78,13.06,12.75,12.88,236024.71,7638209.276
2024-07-24,12.9,13.08,12.86,13.05,274165.75,7739024.15
2024-07-25,13.04,13.22,12.88,13.05,311773.66,7739024.15
2024-07-26,13.28,13.36,12.92,13.05,345343.44,7739024.15
2024-07-29,13.05,13.68,13.01,13.68,470350.87,8112632.2124
2024-07-30,13.61,13.71,13.26,13.49,365499.16,7999956.765
2024-07-31,13.49,13.59,13.38,13.46,280951.44,7982165.9049
2024-08-01,13.42,13.63,13.3,13.43,250279.78,7964375.0448
2024-08-02,13.36,13.48,13.29,13.36,172736.85,7922863.0379
2024-08-05,13.36,13.42,13.13,13.16,255116.12,7804257.3038
2024-08-06,13.24,13.27,12.85,13.0,250292.07,7709372.7165
2024-08-07,13.01,13.15,12.85,12.93,290117.95,7667860.7096
2024-08-08,12.92,12.96,12.79,12.86,188060.11,7626348.7026
2024-08-09,12.92,13.07,12.85,12.9,122051.16,7650069.8495
2024-08-12,12.9,12.94,12.83,12.87,100182.16,7632278.9893
2024-08-13,12.84,13.01,12.82,12.89,143491.16,7644139.5627
2024-08-14,12.91,13.05,12.84,12.84,137264.9,7614488.1292
2024-08-15,12.87,13.0,12.8,12.95,209594.61,7679721.283
2024-08-16,12.94,13.28,12.92,13.25,259053.92,7857629.8841
2024-08-19,13.29,13.56,13.2,13.55,254790.53,8035538.4853
2024-08-20,13.55,13.65,13.48,13.53,214567.51,8023677.9119
2024-08-21,13.21,13.21,12.82,13.0,728561.34,7709372.7165
2024-08-22,12.97,13.38,12.96,13.35,545775.27,7916932.7512
2024-08-23,13.36,13.39,13.19,13.29,276854.02,7881351.0309
2024-08-26,13.27,13.39,13.08,13.36,182236.65,7922863.0379
2024-08-27,13.36,13.49,13.26,13.37,208419.14,7928793.3246
2024-08-28,13.3,13.39,13.17,13.26,226356.42,7863560.1708
2024-08-29,13.27,13.29,12.81,12.87,291027.07,7632278.9893
2024-08-30,12.89,13.0,12.73,12.74,365699.6,7555185.2622
2024-09-02,12.76,12.97,12.7,12.8,341482.6,7590766.9824
2024-09-03,12.76,12.81,12.48,12.59,347111.94,7466230.9616
2024-09-04,12.53,12.62,12.39,12.43,267318.89,7371346.3743
2024-09-05,12.45,12.48,12.18,12.33,316317.3,7312043.5073
2024-09-06,12.35,12.59,12.29,12.33,236896.56,7312043.5073
2024-09-09,12.3,12.35,12.01,12.07,228657.06,7157856.0529
2024-09-10,12.07,12.18,12.0,12.06,234176.36,7151925.7662
2024-09-11,12.05,12.07,11.78,11.84,194149.99,7021459.4587
2024-09-12,11.79,12.02,11.72,11.9,142211.83,7057041.179
2024-09-13,11.93,12.04,11.85,11.88,151543.5,7045180.6055
2024-09-18,11.93,12.04,11.87,12.03,138431.66,7134134.9061
2024-09-19,12.06,12.13,11.89,12.03,186308.12,7134134.9061
2024-09-20,12.03,12.18,12.02,12.13,212514.15,7193437.7732
2024-09-23,12.1,12.44,12.07,12.35,228135.85,7323904.0807
2024-09-24,12.37,12.67,12.26,12.67,306816.01,7513673.2552
2024-09-25,12.8,13.13,12.8,12.99,478519.43,7703442.4298
2024-09-26,12.98,13.48,12.91,13.47,385535.55,7988096.1916
2024-09-27,13.68,13.78,13.16,13.45,377607.79,7976235.6182
2024-09-30,13.6,14.16,13.45,14.1,813752.59,8361704.2541
2024-10-08,15.4,15.46,14.02,14.35,955897.78,8509961.4217
2024-10-09,14.02,14.18,13.52,13.53,546699.02,8023680.2147
2024-10-10,13.6,14.26,13.6,14.02,618502.4,8314264.3466
2024-10-11,14.04,14.25,13.77,13.94,376024.05,8266822.0394
2024-10-14,14.32,14.76,14.2,14.58,1155449.57,8646360.4974
2024-10-15,14.49,14.72,14.16,14.16,520470.56,8397288.3843
2024-10-16,14.08,14.63,14.07,14.52,404986.68,8610778.767
2024-10-17,14.5,14.62,14.36,14.4,307324.93,8539615.3061
2024-10-18,14.45,14.69,14.15,14.59,442674.33,8652290.7858
2024-10-21,14.54,14.6,14.24,14.5,360823.55,8598918.1902
2024-10-22,14.55,14.57,14.21,14.32,564146.56,8590657.6561
2024-10-23,14.32,14.5,14.29,14.36,318304.1,8614653.9065
2024-10-24,14.33,14.57,14.31,14.34,274609.89,8602655.7813
2024-10-25,14.35,14.37,14.04,14.14,287061.8,8482674.5291
2024-10-28,14.05,14.15,13.99,14.02,261905.38,8410685.7778
2024-10-29,14.02,14.24,14.0,14.03,260157.8,8416684.8404
2024-10-30,14.02,14.12,13.8,13.87,230763.38,8320699.8387
2024-10-31,13.86,13.98,13.76,13.84,225084.94,8302793.3264
2024-11-01,13.84,14.04,13.81,13.94,262141.21,8362784.6076
2024-11-04,13.99,14.08,13.75,14.08,251324.61,8446772.4014
2024-11-05,14.06,14.14,13.93,14.13,279823.32,8476768.042
2024-11-06,13.81,14.0,13.69,13.74,322458.39,8242802.0451
2024-11-07,13.72,14.1,13.67,14.1,372700.06,8458770.6577
2024-11-08,14.12,14.17,13.92,13.99,284884.87,8392780.2483
2024-11-11,13.89,13.91,13.78,13.87,256300.32,8320790.7108
2024-11-12,13.84,14.04,13.58,13.61,367469.81,8164813.3795
2024-11-13,13.58,13.98,13.56,13.91,388362.36,8344787.2233
2024-11-14,13.9,14.24,13.87,14.11,453435.0,8464769.7858
2024-11-15,14.09,14.23,13.9,13.98,302730.5,8386781.1201
2024-11-18,14.11,14.31,13.88,13.92,493830.45,8350786.3514
2024-11-19,13.9,14.07,13.72,13.91,286745.81,8344787.2233
2024-11-20,13.88,13.95,13.76,13.8,187929.73,8278796.8139
2024-11-21,13.8,13.84,13.74,13.76,156400.06,8254800.3014
2024-11-22,13.8,13.83,13.45,13.45,242959.24,8068827.3295
2024-11-25,13.46,13.53,13.33,13.5,315774.15,8098822.9701
2024-11-26,13.5,13.54,13.38,13.46,176181.69,8074837.7223
2024-11-27,13.46,14.02,13.37,14.01,515988.92,8404790.2295
2024-11-28,13.95,14.13,13.82,14.06,284856.74,8434785.912
2024-11-29,14.11,14.2,14.03,14.15,336939.81,8488778.1404
2024-12-02,14.19,14.29,14.01,14.1,311058.77,8458782.458
2024-12-03,14.1,14.18,14.03,14.18,178671.95,8506775.5499
2024-12-04,14.14,14.32,14.04,14.28,263911.79,8566766.9149
2024-12-05,14.21,14.38,14.2,14.26,160153.04,8554768.6419
2024-12-06,14.28,14.46,14.21,14.32,225742.55,8590763.4608
2024-12-09,14.3,14.35,14.15,14.25,189193.4,8548769.5054
2024-12-10,14.35,14.5,14.17,14.29,380520.05,8572766.0514
2024-12-11,14.29,14.34,14.17,14.22,226482.45,8530772.0959
2024-12-12,14.21,14.37,14.19,14.31,219862.58,8584764.3243
2024-12-13,14.36,14.36,14.13,14.13,270053.21,8476779.8674
2024-12-16,14.13,14.31,14.13,14.17,183420.47,8500776.4134
2024-12-17,14.17,14.28,14.15,14.19,153943.6,8512774.6864
2024-12-18,14.2,14.43,14.2,14.4,240557.86,8638756.5528
2024-12-19,14.31,14.47,14.19,14.21,212453.6,8524772.9594
2024-12-20,14.23,14.32,14.2,14.21,135636.55,8524772.9594
2024-12-23,14.24,14.47,14.21,14.39,256594.51,8632757.4163
2024-12-24,14.35,14.57,14.35,14.53,264661.99,8716745.3272
2024-12-25,14.55,14.73,14.53,14.73,374327.47,8836728.0571
2024-12-26,14.71,14.71,14.53,14.65,221581.78,8788734.9652
2024-12-27,14.67,14.71,14.43,14.65,249079.83,8788734.9652
2024-12-30,14.59,14.91,14.59,14.81,607072.0,8884721.1491
2024-12-31,14.79,14.85,14.6,14.61,468788.37,8764738.4192
2025-01-02,14.63,14.74,14.32,14.36,386551.4,8614760.0068
2025-01-03,14.38,14.52,14.24,14.26,245496.23,8626238.2018
2025-01-06,14.32,14.44,14.07,14.4,307307.75,8710927.7774
2025-01-07,14.36,14.52,14.32,14.49,158435.24,8765371.076
2025-01-08,14.5,14.65,14.44,14.6,207760.26,8831912.8855
2025-01-09,14.61,14.74,14.45,14.5,243567.7,8771420.3315
