cal_date,open,high,low,close,volume,mkt_cap
2024-10-29,7.52,7.52,7.26,7.34,1469736.36,10600574.5989
2024-10-30,7.26,7.42,7.21,7.29,1006312.14,10528363.6003
2024-10-31,7.26,7.3,7.15,7.2,1036750.37,10398383.8027
2024-11-01,7.18,7.35,7.15,7.24,1141110.94,10456152.6016
2024-11-04,7.27,7.31,7.16,7.26,830692.23,10485037.0011
2024-11-05,7.26,7.58,7.2,7.49,1325295.57,10817207.5948
2024-11-06,7.47,7.65,7.44,7.52,1109633.06,10860534.194
2024-11-07,7.48,7.65,7.44,7.65,1182050.61,11048282.7904
2024-11-08,7.72,7.76,7.41,7.49,1214373.56,10817207.5948
2024-11-11,7.38,7.43,7.22,7.4,1292254.51,10687227.7972
2024-11-12,7.39,7.55,7.2,7.23,1296554.63,10441710.4019
2024-11-13,7.2,7.42,7.18,7.38,1014085.56,10658343.3978
2024-11-14,7.35,7.59,7.29,7.29,1231963.81,10528363.6003
2024-11-15,7.27,7.49,7.24,7.25,954795.55,10470594.8014
2024-11-18,7.27,7.31,7.06,7.15,1115966.73,10326172.8041
2024-11-19,7.12,7.22,7.07,7.19,660812.74,10383941.603
2024-11-20,7.19,7.26,7.09,7.18,801583.36,10369499.4033
2024-11-21,7.16,7.23,7.13,7.2,577196.32,10398383.8027
2024-11-22,7.2,7.24,7.0,7.0,760933.81,10109539.8082
2024-11-25,6.98,7.03,6.86,6.94,885965.99,10022886.6098
2024-11-26,6.9,7.03,6.86,6.87,692747.72,9921791.2118
2024-11-27,6.83,6.99,6.77,6.97,856520.92,10066213.209
2024-11-28,7.0,7.0,6.8,6.82,886446.76,9849580.2131
2024-11-29,6.83,7.0,6.8,6.9,958309.35,9965117.8109
2024-12-02,6.92,7.03,6.86,6.98,998921.26,10080655.4087
2024-12-03,6.98,7.12,6.89,7.02,1169671.83,10138424.2077
2024-12-04,6.98,7.06,6.93,7.0,757322.74,10109539.8082
2024-12-05,6.98,7.14,6.97,7.09,1031659.11,10239519.6057
2024-12-06,7.09,7.11,6.98,7.03,1105336.8,10152866.4074
2024-12-09,7.04,7.05,6.8,6.88,1966080.75,9936233.4115
2024-12-10,7.05,7.3,7.02,7.05,2139390.0,10181750.8068
2024-12-11,7.03,7.11,6.93,6.99,1218307.56,10095097.6085
2024-12-12,7.01,7.04,6.9,7.04,1533001.63,10167308.6071
2024-12-13,6.98,7.09,6.93,6.95,1658673.68,10037328.8096
2024-12-16,6.96,7.08,6.88,6.9,1425802.41,9965117.8109
2024-12-17,6.9,7.0,6.87,6.9,1039049.22,9965117.8109
2024-12-18,6.91,7.07,6.89,6.95,1052430.39,10037328.8096
2024-12-19,6.92,6.93,6.82,6.92,855477.82,9994002.2104
2024-12-20,6.92,7.01,6.88,6.92,756248.35,9994002.2104
2024-12-23,6.92,6.97,6.88,6.88,936677.58,9936233.4115
2024-12-24,6.86,7.13,6.84,7.13,1797034.3,10297288.4046
2024-12-25,7.12,7.18,7.0,7.03,754658.23,10152866.4074
2024-12-26,7.01,7.12,7.0,7.06,657215.2,10196193.0066
2024-12-27,7.06,7.09,6.85,6.87,1355666.31,9921791.2118
2024-12-30,6.88,6.96,6.82,6.93,1018460.06,10008444.4101
2024-12-31,6.93,7.08,6.9,7.03,1500083.22,10152866.4074
2025-01-02,7.03,7.06,6.85,6.88,1432698.72,9936233.4115
2025-01-03,6.89,7.05,6.74,6.76,1418806.77,9762927.0148
2025-01-06,6.75,6.82,6.64,6.69,1012403.41,9661831.6167
2025-01-07,6.66,6.7,6.55,6.69,1051889.38,9661831.6167
2025-01-08,6.66,6.75,6.58,6.73,1032594.39,9719600.4156
2025-01-09,6.74,6.74,6.5,6.55,1045514.07,9459640.8205
2025-01-10,6.55,6.56,6.43,6.44,764849.7,9300776.6235
2025-01-13,6.38,6.46,6.34,6.45,596156.17,9315218.8233
2025-01-14,6.45,6.57,6.39,6.54,954425.77,9445198.6208
2025-01-15,6.55,6.56,6.45,6.48,699718.96,9358545.4224
2025-01-16,6.52,6.57,6.42,6.54,1238698.36,9445198.6208
2025-01-17,6.52,6.63,6.5,6.57,1153605.45,9488525.22
2025-01-20,6.6,6.64,6.36,6.39,1614926.06,9228565.6249
2025-01-21,6.42,6.51,6.36,6.47,1057933.28,9344103.2227
2025-01-22,6.43,6.47,6.35,6.37,858976.78,9199681.2255
2025-01-23,6.44,6.54,6.41,6.42,1346575.54,9271892.2241
2025-01-24,6.4,6.57,6.34,6.47,1115745.63,9344103.2227
2025-01-27,6.5,6.68,6.49,6.62,1341593.42,9560736.2186
2025-02-05,6.65,6.72,6.54,6.66,918650.26,9618505.0175
2025-02-06,6.63,6.68,6.5,6.55,1290523.4,9459640.8205
2025-02-07,6.54,6.65,6.46,6.57,1199158.55,9488525.22
2025-02-10,6.55,6.73,6.54,6.64,1336818.51,9589620.6181
2025-02-11,6.65,6.71,6.56,6.68,1230034.06,9647389.417
2025-02-12,6.66,6.69,6.55,6.61,1130381.89,9546294.0189
2025-02-13,6.62,6.71,6.52,6.65,1514995.41,9604062.8178
2025-02-14,6.64,6.82,6.55,6.76,1981308.16,9762927.0148
2025-02-17,6.79,6.84,6.58,6.61,1997836.59,9546294.0189
2025-02-18,6.62,6.64,6.33,6.35,2447250.07,9170796.826
2025-02-19,6.36,6.39,6.29,6.35,1400611.96,9170796.826
2025-02-20,6.36,6.36,6.24,6.3,1274179.19,9098585.8274
2025-02-21,6.33,6.42,6.21,6.35,2728225.05,9170796.826
2025-02-24,6.35,6.65,6.3,6.53,3030682.24,9430756.4211
2025-02-25,6.49,6.55,6.43,6.46,1140890.54,9329661.023
2025-02-26,6.45,6.56,6.43,6.47,1175576.35,9344103.2227
2025-02-27,6.48,6.52,6.39,6.43,1116007.97,9286334.4238
2025-02-28,6.4,6.51,6.34,6.35,1855585.43,9170796.826
2025-03-03,6.36,6.58,6.33,6.47,1787402.11,9344103.2227
2025-03-04,6.45,6.54,6.43,6.54,911664.84,9445198.6208
2025-03-05,6.53,6.69,6.49,6.62,1793596.36,9560736.2186
2025-03-06,6.66,6.75,6.59,6.73,1319007.52,9719600.4156
2025-03-07,6.73,6.75,6.54,6.56,1097809.71,9474083.0203
2025-03-10,6.56,6.6,6.52,6.56,799136.16,9474083.0203
2025-03-11,6.53,6.59,6.51,6.59,698679.32,9517409.6194
2025-03-12,6.6,6.88,6.6,6.82,2149901.4,9849580.2131
2025-03-13,6.83,6.97,6.82,6.89,1510316.39,9950675.6112
2025-03-14,6.91,7.11,6.91,6.97,2020406.23,10066213.209
2025-03-17,7.01,7.09,6.96,7.03,1096809.15,10152866.4074
2025-03-18,7.07,7.12,6.98,7.08,1065171.31,10225077.406
2025-03-19,7.08,7.11,6.91,7.05,924763.81,10181750.8068
2025-03-20,7.03,7.05,6.9,6.93,652081.47,10008444.4101
2025-03-21,6.91,7.04,6.91,6.93,842917.34,10008444.4101
2025-03-24,6.95,7.12,6.93,7.06,1448537.85,10196193.0066
2025-03-25,7.06,7.1,6.98,7.09,1022112.91,10239519.6057
2025-03-26,7.07,7.09,6.92,6.97,984437.2,10066213.209
2025-03-27,6.95,7.05,6.94,7.03,572044.23,10152866.4074
2025-03-28,7.03,7.15,7.0,7.05,845412.97,10181750.8068
2025-03-31,7.05,7.07,6.95,7.02,849080.47,10138424.2077
2025-04-01,7.0,7.05,6.95,6.97,678696.61,10066213.209
2025-04-02,6.95,7.0,6.86,6.91,851085.2,9979560.0107
2025-04-03,6.85,7.06,6.82,7.04,1043935.89,10167308.6071
2025-04-07,6.82,6.83,6.36,6.44,2290656.36,9300776.6235
2025-04-08,6.52,6.6,6.46,6.57,1958436.32,9488525.22
2025-04-09,6.5,6.59,6.43,6.53,1832039.31,9430756.4211
2025-04-10,6.85,7.18,6.85,7.18,5366831.11,10369499.4033
2025-04-11,7.2,7.24,6.93,6.96,3966296.16,10051771.0093
2025-04-14,7.0,7.22,6.95,7.06,2422927.27,10196193.0066
2025-04-15,7.1,7.19,7.0,7.13,1442323.26,10297288.4046
2025-04-16,7.09,7.17,7.03,7.14,1227645.82,10311730.6044
2025-04-17,7.08,7.24,7.05,7.18,1037999.51,10369499.4033
2025-04-18,7.15,7.23,7.12,7.19,833567.91,10383941.603
2025-04-21,7.17,7.24,7.12,7.14,708742.0,10311730.6044
2025-04-22,7.12,7.2,7.03,7.04,987548.88,10167308.6071
2025-04-23,7.05,7.06,6.87,6.93,1100353.01,10008444.4101
2025-04-24,6.96,7.02,6.92,6.97,728664.79,10066213.209
2025-04-25,6.99,7.01,6.93,6.93,609849.8,10008444.4101
2025-04-28,6.91,6.95,6.85,6.87,951276.24,9921791.2118
2025-04-29,6.91,7.1,6.9,7.07,1455751.36,10210635.2063
2025-04-30,7.06,7.22,7.05,7.2,1381306.63,10398383.8027
2025-05-06,7.2,7.49,7.13,7.46,1903612.28,10773880.9956
2025-05-07,7.51,7.53,7.42,7.46,1030250.69,10773880.9956
2025-05-08,7.43,7.48,7.36,7.38,781288.85,10658343.3978
2025-05-09,7.37,7.4,7.27,7.29,949287.23,10528363.6003
2025-05-12,7.33,7.39,7.24,7.29,993875.93,10528363.6003
2025-05-13,7.32,7.38,7.23,7.32,841058.83,10571690.1994
2025-05-14,7.3,7.53,7.28,7.48,1331879.0,10802765.395
2025-05-15,7.47,7.47,7.37,7.41,769273.82,10701669.997
2025-05-16,7.39,7.45,7.26,7.35,931687.79,10615016.7986
2025-05-19,7.35,7.37,7.21,7.26,787291.46,10485037.0011
2025-05-20,7.28,7.45,7.27,7.41,943553.98,10701669.997
2025-05-21,7.4,7.47,7.34,7.35,577362.03,10615016.7986
2025-05-22,7.32,7.4,7.29,7.37,550784.87,10643901.1981
2025-05-23,7.37,7.53,7.37,7.48,1187180.75,10802765.395
2025-05-26,7.49,7.59,7.4,7.56,877273.83,10918302.9929
2025-05-27,7.55,7.6,7.46,7.47,829231.54,10788323.1953
2025-05-28,7.48,7.63,7.41,7.62,869173.23,11004956.1912
2025-05-29,7.63,7.63,7.45,7.56,958352.37,10918302.9929
2025-05-30,7.52,7.63,7.47,7.47,766449.92,10788323.1953
2025-06-03,7.44,7.48,7.31,7.37,977150.55,10643901.1981
2025-06-04,7.37,7.39,7.3,7.36,683781.59,10629458.9983
2025-06-05,7.36,7.42,7.31,7.31,684014.19,10557247.9997
2025-06-06,7.31,7.38,7.26,7.29,601240.73,10528363.6003
2025-06-09,7.31,7.34,7.24,7.27,762218.13,10499479.2008
2025-06-10,7.27,7.35,7.22,7.25,719976.24,10470594.8014
2025-06-11,7.26,7.31,7.23,7.26,618863.1,10485037.0011
2025-06-12,7.28,7.32,7.2,7.29,730691.17,10528363.6003
2025-06-13,7.26,7.27,7.06,7.12,1167917.08,10282846.2049
2025-06-16,7.11,7.11,7.02,7.09,984823.86,10239519.6057
2025-06-17,7.07,7.14,7.04,7.11,668834.59,10268404.0052
2025-06-18,7.1,7.19,7.08,7.09,625642.35,10239519.6057
2025-06-19,7.08,7.12,7.0,7.02,535559.22,10138424.2077
2025-06-20,6.99,7.03,6.92,7.01,1048457.15,10123982.0079
2025-06-23,6.98,7.04,6.91,6.95,745367.35,10037328.8096
2025-06-24,6.98,7.12,6.95,7.09,1135675.04,10239519.6057
2025-06-25,7.12,7.28,7.11,7.25,1245768.49,10470594.8014
2025-06-26,7.26,7.26,7.1,7.13,736680.94,10297288.4046
2025-06-27,7.14,7.24,7.11,7.18,980411.04,10369499.4033
2025-06-30,7.17,7.33,7.14,7.3,1056703.61,10542805.8
2025-07-01,7.32,7.33,7.17,7.19,885740.52,10383941.603
2025-07-02,7.2,7.21,7.12,7.14,724514.39,10311730.6044
2025-07-03,7.13,7.24,7.12,7.17,800463.89,10355057.2035
2025-07-04,7.17,7.3,7.14,7.28,1092266.92,10513921.4005
2025-07-07,7.53,7.77,7.5,7.65,3607421.16,11048282.7904
2025-07-08,7.69,7.72,7.6,7.71,1483502.69,11134935.9887
2025-07-09,7.7,7.86,7.61,7.78,1537331.0,11236031.3868
2025-07-10,7.8,7.83,7.66,7.71,977012.07,11134935.9887
2025-07-11,7.72,7.87,7.65,7.77,1201503.38,11221589.1871
2025-07-14,7.77,7.81,7.68,7.78,1115855.08,11236031.3868
2025-07-15,7.77,7.8,7.54,7.67,1264344.66,11077167.1898
2025-07-16,7.66,7.74,7.5,7.55,981637.37,10903860.7931
2025-07-17,7.56,7.58,7.4,7.51,956967.8,10846091.9942
2025-07-18,7.53,7.6,7.48,7.51,720915.99,10846091.9942
2025-07-21,7.49,7.57,7.45,7.56,912951.67,10918302.9929
2025-07-22,7.53,7.6,7.47,7.6,916846.92,10976071.7918
2025-07-23,7.61,7.64,7.51,7.59,857479.4,10961629.592
2025-07-24,7.59,7.73,7.59,7.71,1164398.98,11134935.9887
2025-07-25,7.72,7.73,7.46,7.51,1284102.27,10846091.9942
2025-07-28,7.48,7.56,7.43,7.5,962996.66,10831649.7945
2025-07-29,7.48,7.55,7.38,7.54,1074499.92,10889418.5934
2025-07-30,7.51,7.67,7.48,7.64,971044.35,11033840.5907
2025-07-31,7.63,7.64,7.47,7.5,788526.97,10831649.7945
2025-08-01,7.5,7.55,7.49,7.51,530885.65,10846091.9942
2025-08-04,7.5,7.69,7.48,7.66,976978.59,11062724.9901
2025-08-05,7.67,8.02,7.66,8.01,1687930.47,11568201.9805
2025-08-06,7.98,8.05,7.77,7.8,1316065.0,11264915.7863
2025-08-07,7.96,8.01,7.64,7.75,1766872.01,11192704.7877
2025-08-08,7.82,8.0,7.78,7.84,1526234.97,11322684.5852
2025-08-11,7.95,8.31,7.88,8.19,2336603.71,11828161.5756
2025-08-12,8.19,8.34,8.09,8.15,1584356.17,11770392.7767
2025-08-13,8.18,8.19,8.08,8.1,1529353.32,11698181.7781
2025-08-14,8.08,8.14,7.97,7.98,1213176.63,11524875.3813
2025-08-15,7.97,8.04,7.93,8.02,1016221.48,11582644.1803
2025-08-18,8.06,8.12,7.92,7.97,1395003.19,11510433.1816
2025-08-19,7.96,8.03,7.87,7.97,1131887.26,11510433.1816
2025-08-20,7.97,8.25,7.94,8.22,1669055.61,11871488.1748
2025-08-21,8.2,8.3,8.13,8.2,1150475.05,11842603.7753
2025-08-22,8.04,8.11,7.92,8.08,1140911.97,11669297.3786
2025-08-25,8.1,8.2,8.03,8.17,1132653.12,11799277.1761
2025-08-26,8.17,8.34,8.12,8.24,1208036.41,11900372.5742
2025-08-27,8.26,8.34,8.16,8.17,1761538.17,11799277.1761
2025-08-28,8.15,8.38,8.14,8.26,1836828.72,11929256.9737
2025-08-29,8.25,8.4,8.17,8.31,1479365.84,12001467.9723
2025-09-01,8.31,8.76,8.28,8.7,1895438.04,12564713.7616
2025-09-02,8.66,8.66,8.45,8.52,1145304.37,12304754.1666
2025-09-03,8.52,8.53,8.34,8.39,881683.85,12117005.5701
2025-09-04,8.39,8.42,8.25,8.36,1069135.38,12073678.9709
2025-09-05,8.38,8.39,8.23,8.31,1081471.45,12001467.9723
2025-09-08,8.3,8.48,8.26,8.4,1240371.68,12131447.7698
2025-09-09,8.4,8.48,8.34,8.41,782475.32,12145889.9696
2025-09-10,8.39,8.41,8.25,8.28,783293.47,11958141.3731
2025-09-11,8.29,8.31,8.21,8.28,1033696.84,11958141.3731
2025-09-12,8.3,8.41,8.11,8.16,1352785.59,11784834.9764
2025-09-15,8.16,8.2,8.07,8.11,1075541.71,11712623.9778
2025-09-16,8.11,8.13,7.99,8.12,998577.16,11727066.1775
2025-09-17,8.16,8.36,8.13,8.35,1480297.97,12059236.7712
2025-09-18,8.3,8.39,7.99,8.05,1099504.6,11625970.7794
2025-09-19,8.1,8.34,8.03,8.33,1299975.93,12030352.3718
2025-09-22,8.28,8.29,8.12,8.17,877061.3,11799277.1761
2025-09-23,8.18,8.21,8.0,8.07,1061605.67,11654855.1789
2025-09-24,8.02,8.17,8.0,8.16,754852.61,11784834.9764
2025-09-25,8.13,8.45,8.11,8.39,1655141.76,12117005.5701
2025-09-26,8.37,8.38,8.12,8.26,1250195.9,11929256.9737
2025-09-29,8.23,8.36,8.14,8.34,1104046.83,12044794.5715
2025-09-30,8.31,8.35,8.03,8.06,1576946.82,11640412.9792
2025-10-09,8.07,8.08,7.81,7.91,1463091.97,11423779.9833
2025-10-10,7.88,7.94,7.76,7.77,981116.56,11221589.1871
2025-10-13,7.65,7.73,7.59,7.69,1380027.53,11106051.5893
2025-10-14,7.71,7.8,7.66,7.71,1269783.21,11134935.9887
2025-10-15,7.71,7.81,7.67,7.78,1556155.59,11236031.3868
2025-10-16,7.78,7.78,7.46,7.53,1651636.27,10874976.3937
2025-10-17,7.45,7.69,7.43,7.47,1320923.96,10788323.1953
2025-10-20,7.52,7.55,7.4,7.49,928991.62,10817207.5948
2025-10-21,7.47,7.54,7.42,7.44,973362.38,10744996.5961
2025-10-22,7.43,7.52,7.38,7.43,832524.76,10730554.3964
2025-10-23,7.41,7.5,7.39,7.49,609027.53,10817207.5948
2025-10-24,7.49,7.6,7.46,7.48,813173.73,10802765.395
2025-10-27,7.53,7.67,7.48,7.61,1218393.19,10990513.9915
2025-10-28,7.58,7.65,7.54,7.62,646653.57,11004956.1912
2025-10-29,7.6,7.62,7.52,7.62,725439.21,11004956.1912
2025-10-30,7.69,7.89,7.68,7.78,1661565.62,11236031.3868
2025-10-31,7.79,7.87,7.71,7.75,898213.23,11192704.7877
2025-11-03,7.78,7.8,7.58,7.78,1143795.32,11236031.3868
2025-11-04,7.75,7.83,7.72,7.77,949816.83,11221589.1871
2025-11-05,7.7,7.72,7.58,7.66,1103464.21,11062724.9901
2025-11-06,7.65,7.66,7.49,7.54,1315902.72,10889418.5934
2025-11-07,7.5,7.57,7.48,7.49,783956.75,10817207.5948
2025-11-10,7.49,7.84,7.48,7.76,1429871.37,11207146.9874
2025-11-11,7.76,7.83,7.67,7.8,914252.7,11264915.7863
2025-11-12,7.77,8.0,7.77,7.78,978374.01,11236031.3868
2025-11-13,7.78,7.84,7.72,7.77,804334.67,11221589.1871
2025-11-14,7.75,7.85,7.65,7.65,771539.33,11048282.7904
2025-11-17,7.56,7.65,7.54,7.59,844833.91,10961629.592
2025-11-18,7.58,7.73,7.58,7.67,772701.18,11077167.1898
2025-11-19,7.65,7.67,7.53,7.56,739693.12,10918302.9929
2025-11-20,7.59,7.67,7.54,7.55,709279.61,10903860.7931
2025-11-21,7.51,7.65,7.49,7.55,968885.76,10903860.7931
2025-11-24,7.55,7.59,7.45,7.53,1178847.63,10874976.3937
2025-11-25,7.48,7.54,7.35,7.4,1465350.07,10687227.7972
2025-11-26,7.36,7.38,7.23,7.29,1647662.92,10528363.6003
2025-11-27,7.28,7.38,7.24,7.33,973004.76,10586132.3992
2025-11-28,7.34,7.37,7.25,7.35,741909.55,10615016.7986
2025-12-01,7.36,7.5,7.31,7.46,1376606.42,10773880.9956
2025-12-02,7.47,7.47,7.25,7.27,1019982.71,10499479.2008
2025-12-03,7.28,7.34,7.25,7.26,679185.46,10485037.0011
2025-12-04,7.26,7.3,7.19,7.22,773544.06,10427268.2022
2025-12-05,7.21,7.22,7.13,7.19,911613.67,10383941.603
2025-12-08,7.19,7.23,7.12,7.13,1177672.94,10297288.4046
2025-12-09,7.13,7.18,7.0,7.03,1268084.18,10152866.4074
2025-12-10,7.03,7.11,6.97,7.09,1762483.52,10239519.6057
2025-12-11,7.09,7.12,6.98,7.02,1191717.92,10138424.2077
2025-12-12,7.04,7.17,7.0,7.16,1945642.83,10340615.0038
2025-12-15,7.13,7.2,7.05,7.14,1095511.24,10311730.6044
2025-12-16,7.1,7.17,7.06,7.07,787150.96,10210635.2063
2025-12-17,7.08,7.26,7.04,7.22,1345587.39,10427268.2022
2025-12-18,7.19,7.37,7.17,7.34,1249454.9,10600574.5989
2025-12-19,7.34,7.35,7.26,7.31,729988.16,10557247.9997
2025-12-22,7.29,7.31,7.13,7.26,1526791.6,10485037.0011
2025-12-23,7.26,7.28,7.18,7.24,979927.13,10456152.6016
2025-12-24,7.23,7.24,7.07,7.14,1439579.98,10311730.6044
2025-12-25,7.15,7.23,7.13,7.22,973450.34,10427268.2022
2025-12-26,7.21,7.24,7.15,7.18,984256.91,10369499.4033
2025-12-29,7.16,7.27,7.13,7.19,1064734.41,10383941.603
2025-12-30,7.19,7.38,7.09,7.29,1537480.6,10528363.6003
2025-12-31,7.3,7.47,7.28,7.37,1399472.54,10643901.1981
2026-01-05,7.34,7.36,7.11,7.24,1815215.65,10456152.6016
2026-01-06,7.24,7.49,7.21,7.45,1796406.27,10759438.7959
2026-01-07,7.44,7.49,7.39,7.44,1161453.82,10744996.5961
2026-01-08,7.43,7.65,7.27,7.62,2219537.86,11004956.1912
2026-01-09,7.57,7.74,7.55,7.71,1546760.03,11134935.9887
2026-01-12,7.8,8.09,7.75,8.04,3153411.91,11611528.5797
2026-01-13,8.12,8.32,7.91,8.02,3832765.75,11582644.1803
2026-01-14,7.9,8.15,7.68,7.8,3244523.62,11264915.7863
2026-01-15,7.73,7.85,7.52,7.57,2136684.57,10932745.1926
2026-01-16,7.59,7.61,7.37,7.43,2197485.92,10730554.3964
2026-01-19,7.4,7.49,7.35,7.4,1604919.96,10687227.7972
2026-01-20,7.41,7.47,7.35,7.44,1494238.49,10744996.5961
2026-01-21,7.42,7.46,7.37,7.39,1336819.06,10672785.5975
2026-01-22,7.39,7.45,7.34,7.4,1424563.53,10687227.7972
2026-01-23,7.41,7.55,7.4,7.44,1863744.49,10744996.5961
2026-01-26,7.3,7.5,7.14,7.42,3352719.64,10716112.1967
2026-01-27,7.44,7.45,7.26,7.26,1449174.26,10485037.0011
2026-01-28,7.25,7.33,7.12,7.14,2043675.19,10311730.6044
2026-01-29,7.13,7.43,7.09,7.36,2811390.39,10629458.9983
2026-01-30,7.32,7.38,7.2,7.2,1417302.59,10398383.8027
2026-02-02,7.18,7.45,7.17,7.36,2309955.88,10629458.9983
2026-02-03,7.39,7.41,7.26,7.34,1344350.32,10600574.5989
2026-02-04,7.3,7.39,7.26,7.33,1372955.15,10586132.3992
2026-02-05,7.31,7.51,7.29,7.41,1535710.69,10701669.997
2026-02-06,7.42,7.45,7.31,7.31,923025.19,10557247.9997
2026-02-09,7.39,7.39,7.26,7.31,1148214.05,10557247.9997
2026-02-10,7.3,7.54,7.3,7.48,2000362.43,10802765.395
2026-02-11,7.48,7.54,7.42,7.47,1320047.5,10788323.1953
2026-02-12,7.46,7.48,7.28,7.34,1062433.78,10600574.5989
2026-02-13,7.32,7.39,7.28,7.28,994035.26,10513921.4005
2026-02-24,7.29,7.31,7.15,7.28,1710556.75,10513921.4005
2026-02-25,7.27,7.29,7.2,7.22,856599.96,10427268.2022
2026-02-26,7.21,7.21,7.11,7.14,1294583.63,10311730.6044
2026-02-27,7.14,7.16,7.06,7.07,1168306.72,10210635.2063
2026-03-02,7.0,7.01,6.73,6.87,2974862.77,9921791.2118
2026-03-03,6.87,6.93,6.76,6.78,1626938.94,9791811.4142
2026-03-04,6.75,6.78,6.63,6.67,1253665.16,9632947.2172
2026-03-05,6.74,6.8,6.62,6.65,926019.28,9604062.8178
2026-03-06,6.62,6.72,6.61,6.71,746794.34,9690716.0161
2026-03-09,6.65,6.7,6.58,6.67,1265569.37,9632947.2172
2026-03-10,6.7,6.78,6.7,6.72,867978.56,9705158.2159
2026-03-11,6.73,6.82,6.65,6.8,1084469.2,9820695.8137
2026-03-12,6.77,6.82,6.73,6.8,774931.16,9820695.8137
2026-03-13,6.77,6.89,6.76,6.87,1283035.32,9921791.2118
2026-03-16,6.85,6.86,6.73,6.78,1140705.71,9791811.4142
2026-03-17,6.8,7.02,6.78,6.92,1365937.57,9994002.2104
2026-03-18,6.9,6.93,6.75,6.87,1056330.46,9921791.2118
2026-03-19,6.8,6.81,6.71,6.76,871142.21,9762927.0148
2026-03-20,6.76,6.8,6.65,6.65,766853.95,9604062.8178
2026-03-23,6.56,6.57,6.31,6.39,1512605.56,9228565.6249
2026-03-24,6.47,6.53,6.35,6.52,985247.51,9416314.2214
2026-03-25,6.55,6.56,6.43,6.45,1113358.16,9315218.8233
2026-03-26,6.45,6.53,6.4,6.42,1217629.49,9271892.2241
2026-03-27,6.35,6.49,6.35,6.45,826950.08,9315218.8233
2026-03-30,6.37,6.53,6.35,6.46,984995.2,9329661.023
2026-03-31,6.45,6.64,6.45,6.55,1089829.54,9459640.8205
2026-04-01,6.64,6.65,6.53,6.6,848009.97,9531851.8192
2026-04-02,6.6,6.6,6.48,6.5,676771.59,9387429.8219
2026-04-03,6.52,6.53,6.33,6.33,934507.1,9141912.4266
2026-04-07,6.34,6.39,6.29,6.31,630174.65,9113028.0271
2026-04-08,6.37,6.49,6.37,6.48,1254441.74,9358545.4224
2026-04-09,6.43,6.46,6.28,6.3,1089805.58,9098585.8274
2026-04-10,6.35,6.5,6.33,6.47,1168858.72,9344103.2227
2026-04-13,6.44,6.44,6.2,6.22,1887739.32,8983048.2296
2026-04-14,6.24,6.32,6.16,6.3,1306075.47,9098585.8274
2026-04-15,6.3,6.33,6.24,6.3,963522.63,9098585.8274
2026-04-16,6.3,6.36,6.25,6.29,1263131.77,9084143.6277
2026-04-17,6.27,6.28,6.1,6.21,1716626.85,8968606.0298
2026-04-20,6.19,6.26,6.17,6.2,983849.44,8954163.8301
2026-04-21,6.19,6.31,6.18,6.28,1409317.82,9069701.4279
2026-04-22,6.28,6.36,6.2,6.26,1318722.45,9040817.0285
2026-04-23,6.27,6.29,6.19,6.23,1263410.83,8997490.4293
2026-04-24,6.2,6.21,6.1,6.13,1263080.56,8853068.432
2026-04-27,6.09,6.13,6.04,6.09,1022597.88,8795299.6331
2026-04-28,6.09,6.14,6.06,6.1,854050.97,8809741.8329
2026-04-29,6.28,6.45,6.25,6.42,2933802.85,9271892.2241
2026-04-30,6.38,6.43,6.27,6.29,1419596.93,9084143.6277
2026-05-06,6.29,6.38,6.22,6.35,1456523.25,9170796.826
2026-05-07,6.35,6.48,6.32,6.35,1329603.92,9170796.826
2026-05-08,6.36,6.4,6.23,6.25,1532634.74,9026374.8288
2026-05-11,6.25,6.26,6.07,6.11,2593290.67,8824184.0326
2026-05-12,6.12,6.12,6.0,6.03,1884398.28,8708646.4348
2026-05-13,6.01,6.09,6.01,6.03,1201048.28,8708646.4348
2026-05-14,6.05,6.07,5.92,5.92,1360591.82,8549782.2378
2026-05-15,5.93,5.98,5.89,5.92,1033800.94,8549782.2378
2026-05-18,5.93,5.93,5.71,5.75,2600342.32,8304264.8425
2026-05-19,5.76,5.85,5.7,5.73,1555272.14,8275380.443
2026-05-20,5.72,5.75,5.62,5.66,1623364.03,8174285.0449
2026-05-21,5.68,5.77,5.56,5.58,1778009.88,8058747.4471
2026-05-22,5.61,5.62,5.45,5.51,2119556.67,7957652.049
2026-05-25,5.51,5.55,5.42,5.51,1435213.47,7957652.049
2026-05-26,5.48,5.54,5.45,5.53,1405502.38,7986536.4485
2026-05-27,5.55,5.56,5.42,5.48,1444156.93,7914325.4498
2026-05-28,5.48,5.49,5.36,5.41,1529720.08,7813230.0518
2026-05-29,5.43,5.65,5.41,5.58,2263082.16,8058747.4471
2026-06-01,5.55,5.7,5.54,5.68,1571000.21,8203169.4444
