cal_date,open,high,low,close,volume,mkt_cap
2023-03-20,28.88,29.0,28.48,28.54,360541.71,18262514.0212
2023-03-21,28.54,29.04,28.42,28.98,385345.13,18544066.4448
2023-03-22,28.99,29.14,28.76,28.88,271843.12,18480077.2576
2023-03-23,28.8,29.32,28.75,29.01,349433.82,18563263.2009
2023-03-24,29.03,29.34,28.97,29.13,233913.69,18640050.2255
2023-03-27,29.18,29.35,29.0,29.12,244089.79,18633651.3068
2023-03-28,29.12,29.33,28.9,29.0,220243.15,18556864.2822
2023-03-29,29.16,29.24,28.65,28.7,335733.32,18364896.7207
2023-03-30,28.77,29.32,28.61,29.2,411323.01,18684842.6566
2023-03-31,29.2,29.46,29.12,29.12,307855.55,18633651.3068
2023-04-03,29.11,29.18,28.82,28.99,329934.2,18550465.3635
2023-04-04,29.02,29.25,28.82,29.11,356835.7,18627252.3881
2023-04-06,29.09,29.1,28.7,28.92,311790.44,18505672.9325
2023-04-07,28.91,29.28,28.84,29.14,264010.01,18646449.1443
2023-04-10,29.18,29.29,28.77,28.86,398583.73,18467279.4201
2023-04-11,28.8,28.88,28.46,28.52,459654.81,18249716.1837
2023-04-12,28.52,28.58,28.12,28.16,450221.72,18019355.1099
2023-04-13,28.0,28.22,27.88,28.1,389719.71,17980961.5976
2023-04-14,28.18,28.31,27.88,27.92,417360.86,17865781.0607
2023-04-17,27.88,28.19,27.73,28.18,483124.01,18032152.9473
2023-04-18,28.18,28.55,28.11,28.49,611206.78,18230519.4276
2023-04-19,28.5,28.54,28.08,28.22,381782.37,18057748.6222
2023-04-20,28.16,28.33,27.97,28.08,419388.72,17968163.7601
2023-04-21,28.2,28.68,27.95,28.0,580133.78,17916972.4104
2023-04-24,28.02,28.09,27.27,27.36,535891.93,17507441.6124
2023-04-25,27.4,27.67,27.17,27.51,442516.21,17603425.3932
2023-04-26,27.41,27.64,27.25,27.46,333996.38,17571430.7996
2023-04-27,27.43,27.89,27.1,27.8,513735.76,17788994.036
2023-04-28,28.7,29.99,28.7,29.56,1331739.72,18915203.7304
2023-05-04,29.49,30.09,29.38,29.85,698795.72,19100772.3732
2023-05-05,30.0,30.22,29.49,29.71,452108.98,19011187.5112
2023-05-08,29.9,30.3,29.7,30.13,663271.22,19279942.0973
2023-05-09,30.21,30.28,29.89,29.9,451368.51,19132766.9668
2023-05-10,29.95,30.06,29.7,29.83,290274.87,19087974.5358
2023-05-11,29.9,29.99,29.5,29.58,223271.42,18928001.5678
2023-05-12,29.52,30.35,29.44,29.77,353115.66,19049581.0235
2023-05-15,30.12,30.29,29.86,30.26,339625.66,19363128.0407
2023-05-16,30.35,30.37,29.91,30.05,296761.98,19228750.7476
2023-05-17,30.08,30.17,29.8,29.82,217171.46,19081575.6171
2023-05-18,29.77,30.0,29.52,29.67,214177.35,18985591.8363
2023-05-19,29.8,30.04,29.54,29.85,203544.06,19100772.3732
2023-05-22,29.95,30.57,29.84,30.45,461945.43,19484707.4963
2023-05-23,30.41,31.0,30.3,30.67,517974.72,19625483.7081
2023-05-24,30.68,30.74,29.97,30.0,395623.02,19196756.154
2023-05-25,29.8,29.98,29.5,29.73,357259.04,19023985.3486
2023-05-26,29.7,29.8,29.21,29.47,261514.44,18857613.4619
2023-05-29,29.5,29.66,28.83,29.18,345918.2,18577301.99
2023-05-30,29.15,29.41,28.62,29.19,360405.15,18583668.4403
2023-05-31,29.23,29.25,28.74,28.81,276197.55,18341743.3287
2023-06-01,28.51,29.69,28.5,29.09,340701.77,18520003.9372
2023-06-02,29.35,29.86,29.19,29.76,286646.47,18946556.1077
2023-06-05,29.75,29.87,29.45,29.51,187166.67,18787394.8501
2023-06-06,29.51,29.97,29.4,29.5,240829.98,18781028.3998
2023-06-07,29.62,29.75,29.43,29.5,208474.56,18781028.3998
2023-06-08,29.5,29.82,29.18,29.61,208604.46,18851059.3531
2023-06-09,29.64,29.99,29.55,29.84,322887.39,18997487.7101
2023-06-12,30.0,30.11,29.57,29.89,363981.04,19029319.9616
2023-06-13,29.07,29.07,28.73,28.93,268978.8,18418140.7324
2023-06-14,28.95,29.66,28.91,29.07,401407.64,18507271.0366
2023-06-15,29.2,29.45,28.98,29.3,262552.31,18653699.3937
2023-06-16,29.39,29.43,29.13,29.37,310899.24,18698264.5458
2023-06-19,29.35,29.5,29.0,29.05,246889.88,18494538.136
2023-06-20,29.05,29.19,28.81,28.82,184304.15,18348109.779
2023-06-21,28.81,29.09,28.72,28.8,233644.92,18335376.8784
2023-06-26,28.61,28.88,28.43,28.73,263452.34,18290811.7263
2023-06-27,28.79,28.84,28.47,28.6,205970.62,18208047.8723
2023-06-28,28.55,28.65,28.31,28.53,215743.94,18163482.7202
2023-06-29,28.55,28.71,28.11,28.23,309705.99,17972489.211
2023-06-30,28.23,28.49,28.12,28.32,235290.18,18029787.2638
2023-07-03,28.32,29.16,28.31,29.13,458663.47,18545469.7385
2023-07-04,29.15,29.25,28.88,29.14,225152.58,18551836.1888
2023-07-05,29.14,29.19,28.65,28.77,211419.01,18316277.5275
2023-07-06,28.81,29.05,28.6,28.62,222605.94,18220780.7729
2023-07-07,28.55,28.83,28.52,28.68,164287.51,18258979.4747
2023-07-10,28.69,28.79,28.3,28.38,364385.83,18067985.9656
2023-07-11,28.6,28.62,28.31,28.5,194564.88,18144383.3693
2023-07-12,28.46,28.62,28.31,28.36,164490.81,18055253.065
2023-07-13,28.5,29.08,28.49,28.99,313316.75,18456339.4342
2023-07-14,28.98,29.08,27.9,28.07,793178.03,17870626.0061
2023-07-17,28.07,28.08,27.32,27.55,544760.52,17539570.5903
2023-07-18,27.53,27.55,27.12,27.3,462717.35,17380409.3327
2023-07-19,27.13,27.26,26.89,27.24,531629.78,17342210.6308
2023-07-20,27.24,27.39,27.12,27.18,350785.16,17304011.929
2023-07-21,27.16,27.64,27.13,27.42,349944.11,17456806.7363
2023-07-24,27.19,27.37,27.07,27.27,190423.45,17361309.9817
2023-07-25,27.56,27.82,27.54,27.76,550121.39,17673266.0467
2023-07-26,27.63,27.8,27.58,27.72,211542.09,17647800.2455
2023-07-27,27.53,28.07,27.5,27.76,482998.96,17673266.0467
2023-07-28,27.7,28.56,27.67,28.48,593749.96,18131650.4686
2023-07-31,28.71,28.98,28.5,28.66,444661.06,18245830.4309
2023-08-01,28.6,28.81,28.15,28.25,377389.77,17984811.9216
2023-08-02,28.26,28.35,28.07,28.25,236737.38,17984811.9216
2023-08-03,28.24,28.58,28.2,28.51,242117.54,18150335.8544
2023-08-04,28.69,28.86,28.31,28.31,366475.85,18023009.7523
2023-08-07,28.31,28.36,28.02,28.11,301342.97,17895683.6502
2023-08-08,28.1,28.25,27.92,28.09,240567.04,17882951.0399
2023-08-09,28.05,28.21,28.02,28.16,224490.51,17927515.1757
2023-08-10,28.16,28.24,27.71,27.87,331152.9,17742892.3276
2023-08-11,27.88,27.98,27.5,27.5,338629.31,17507339.0388
2023-08-14,27.4,27.52,27.08,27.38,322927.93,17430943.3775
2023-08-15,27.38,27.5,27.11,27.37,255895.07,17424577.0724
2023-08-16,27.25,27.38,27.1,27.16,277160.54,17290884.6652
2023-08-17,27.02,27.35,26.81,27.31,281605.05,17386379.2418
2023-08-18,27.31,27.32,26.91,26.95,270445.67,17157192.258
2023-08-21,26.91,26.93,26.56,26.58,329499.43,16921638.9691
2023-08-22,26.6,26.85,26.37,26.73,363267.16,17017133.5457
2023-08-23,26.71,26.85,26.34,26.36,266844.89,16781580.2568
2023-08-24,26.36,26.79,26.16,26.5,299051.11,16870708.5283
2023-08-25,26.38,26.81,26.36,26.75,273518.61,17029866.1559
2023-08-28,27.83,27.98,26.7,26.82,660770.26,17074430.2916
2023-08-29,26.2,26.75,26.06,26.62,684047.1,16947104.1895
2023-08-30,26.63,26.95,26.5,26.55,331054.89,16902540.0538
2023-08-31,26.53,26.54,26.0,26.0,547233.6,16552393.273
2023-09-01,26.1,26.42,26.01,26.05,485934.49,16584224.7985
2023-09-04,26.19,26.63,26.06,26.44,777541.56,16832510.6976
2023-09-05,26.28,26.34,26.0,26.03,686458.01,16571492.1883
2023-09-06,26.02,26.22,25.88,26.19,328262.28,16673353.07
2023-09-07,26.1,26.11,25.88,25.88,417447.54,16475997.6117
2023-09-08,25.85,25.88,25.6,25.78,291889.05,16412334.5607
2023-09-11,25.78,26.15,25.62,26.11,376922.86,16622422.6292
2023-09-12,26.05,26.26,25.96,26.21,268232.67,16686085.6802
2023-09-13,26.21,26.43,26.11,26.18,392439.82,16666986.7649
2023-09-14,26.2,26.32,26.08,26.25,229025.73,16711550.9006
2023-09-15,26.34,26.45,26.04,26.13,315518.54,16635155.2394
2023-09-18,26.16,26.29,25.96,26.28,249130.31,16730649.8159
2023-09-19,26.28,26.3,26.12,26.23,226126.9,16698818.2904
2023-09-20,26.06,26.27,26.01,26.14,273256.9,16641521.5445
2023-09-21,26.14,26.21,25.86,25.86,283838.6,16463265.0015
2023-09-22,25.8,26.65,25.8,26.6,557416.27,16934371.5793
2023-09-25,26.7,26.72,26.48,26.66,311326.78,16972569.4099
2023-09-26,26.6,26.81,26.52,26.77,256355.76,17042598.7661
2023-09-27,26.7,26.93,26.62,26.64,218217.84,16959836.7997
2023-09-28,26.64,26.75,26.4,26.53,234096.44,16889807.4436
2023-10-09,26.53,26.69,26.29,26.57,251729.09,16915272.664
2023-10-10,26.73,26.95,26.62,26.79,311203.9,17055331.3763
2023-10-11,26.9,27.07,26.75,27.05,381222.72,17220855.309
2023-10-12,27.2,27.33,26.97,27.1,280867.74,17252686.8346
2023-10-13,26.88,26.98,26.69,26.85,224022.93,17093529.2069
2023-10-16,26.85,26.89,26.46,26.47,273506.61,16851609.6129
2023-10-17,26.53,26.86,26.33,26.85,307776.23,17093529.2069
2023-10-18,26.74,26.96,26.59,26.59,218295.77,16928005.2742
2023-10-19,26.52,26.59,26.15,26.16,342975.25,16654254.1547
2023-10-20,26.08,26.2,25.8,25.96,312183.74,16526928.0526
2023-10-23,25.83,26.05,25.35,25.59,271995.55,16291374.7637
2023-10-24,25.5,25.72,25.2,25.61,292214.04,16304107.3739
2023-10-25,25.82,26.25,25.8,26.05,316522.11,16584224.7985
2023-10-26,25.99,26.21,25.81,26.01,233080.11,16558759.5781
2023-10-27,26.0,26.96,25.94,26.88,499864.56,17112628.1222
2023-10-30,26.8,27.06,26.42,26.67,358652.39,16978935.715
2023-10-31,27.6,27.99,27.38,27.42,1060163.35,17456408.5979
2023-11-01,27.65,27.72,27.19,27.32,380535.21,17392745.5469
2023-11-02,27.3,27.59,27.26,27.34,259403.49,17405478.1571
2023-11-03,27.5,27.7,27.44,27.6,302979.98,17571002.0898
2023-11-06,27.71,27.75,27.47,27.55,335739.5,17539170.5643
2023-11-07,27.5,27.69,27.28,27.6,290656.2,17571002.0898
2023-11-08,27.57,27.65,27.45,27.58,252746.45,17558269.4796
2023-11-09,27.48,27.8,27.45,27.63,202621.77,17590101.0051
2023-11-10,27.58,27.67,27.37,27.52,228341.38,17520071.649
2023-11-13,27.64,27.64,27.25,27.43,198095.92,17462774.903
2023-11-14,27.46,27.63,27.13,27.27,277089.79,17360914.0213
2023-11-15,27.43,27.55,27.21,27.26,255552.46,17354547.7162
2023-11-16,27.32,27.37,26.96,27.02,232802.16,17201756.3937
2023-11-17,26.88,27.1,26.66,26.95,267753.56,17156636.01
2023-11-20,27.0,27.3,26.83,27.16,246992.75,17290324.0828
2023-11-21,27.25,27.59,27.18,27.45,298083.08,17474940.9452
2023-11-22,27.39,27.39,27.17,27.2,167637.85,17315788.4776
2023-11-23,27.05,27.38,26.95,27.31,275548.77,17385815.5634
2023-11-24,27.33,27.5,27.27,27.35,245952.27,17411279.9582
2023-11-27,27.32,27.35,26.88,27.18,243814.98,17303056.2802
2023-11-28,27.18,27.48,27.08,27.27,221438.37,17360351.1685
2023-11-29,27.27,27.32,26.96,27.05,216847.28,17220296.997
2023-11-30,27.05,27.28,26.98,27.25,281134.73,17347618.9711
2023-12-01,27.2,27.21,26.72,27.05,342335.62,17220296.997
2023-12-04,27.05,27.07,26.8,26.8,222346.14,17061144.5294
2023-12-05,26.76,27.04,26.43,26.43,300665.8,16825598.8773
2023-12-06,26.32,26.66,26.23,26.43,257563.58,16825598.8773
2023-12-07,26.32,26.54,26.16,26.35,246389.23,16774670.0877
2023-12-08,26.39,26.74,26.31,26.36,259967.87,16781036.1864
2023-12-11,26.1,26.6,25.63,26.33,373749.34,16761937.8903
2023-12-12,26.32,26.5,26.21,26.45,270163.26,16838331.0747
2023-12-13,26.49,26.49,25.81,25.83,402905.08,16443632.955
2023-12-14,26.0,26.2,25.87,25.88,266435.57,16475463.4485
2023-12-15,25.92,26.1,25.51,25.51,363712.66,16239917.7965
2023-12-18,25.26,25.71,25.26,25.6,363467.6,16297212.6848
2023-12-19,25.5,25.7,25.33,25.45,243621.35,16201721.2042
2023-12-20,25.46,25.55,25.26,25.33,256530.41,16125328.0198
2023-12-21,25.27,25.75,25.26,25.66,307945.16,16335409.277
2023-12-22,25.69,26.08,25.67,26.0,381448.27,16551856.633
2023-12-25,26.0,26.26,25.91,26.1,224631.09,16615517.6201
2023-12-26,26.1,26.17,25.71,25.81,200503.81,16430900.7576
2023-12-27,25.85,26.19,25.68,26.13,253796.77,16634615.9162
2023-12-28,26.26,26.9,26.19,26.85,490373.27,17092975.0229
2023-12-29,26.8,26.93,26.5,26.75,364764.58,17029314.0359
2024-01-02,26.85,26.85,26.26,26.27,267322.03,16723741.298
2024-01-03,26.25,26.42,26.0,26.06,287976.28,16590053.2252
2024-01-04,26.09,26.18,25.8,25.97,294192.75,16532758.3369
2024-01-05,25.98,26.45,25.91,26.12,387187.66,16628249.8175
2024-01-08,26.24,26.5,26.01,26.15,417470.81,16647348.1136
2024-01-09,26.1,26.44,25.85,26.31,329539.27,16749205.6929
2024-01-10,26.36,26.64,26.2,26.57,356590.2,16914724.2592
2024-01-11,26.48,26.97,26.45,26.6,367427.32,16933822.5553
2024-01-12,26.5,26.8,26.47,26.75,248941.7,17029314.0359
2024-01-15,26.67,26.95,26.5,26.71,244759.31,17003849.6411
2024-01-16,26.6,26.94,26.57,26.9,348212.75,17124805.5165
2024-01-17,26.86,26.88,26.4,26.4,341694.54,16806500.5812
2024-01-18,26.3,26.85,25.98,26.75,512824.49,17029314.0359
2024-01-19,26.51,26.92,26.47,26.87,401415.85,17105707.2203
2024-01-22,26.91,27.0,26.37,26.68,577169.62,16984751.3449
2024-01-23,26.65,26.74,26.18,26.46,368963.64,16844697.1734
2024-01-24,26.51,26.93,26.2,26.8,333678.91,17061144.5294
2024-01-25,26.79,27.09,26.73,27.07,394562.31,17233029.1944
2024-01-26,26.92,27.25,26.76,27.2,396743.51,17315788.4776
2024-01-29,27.14,27.63,27.12,27.49,473263.22,17500405.34
2024-01-30,27.35,27.61,27.27,27.28,334804.61,17366717.2672
2024-01-31,27.25,27.48,26.9,27.09,353406.71,17245761.3918
2024-02-01,27.09,27.29,26.88,26.96,350766.53,17163002.1087
2024-02-02,27.19,27.65,26.57,26.96,596667.08,17163002.1087
2024-02-05,27.07,27.9,26.84,27.65,846388.6,17602262.9193
2024-02-06,27.65,28.5,27.62,28.14,775110.24,17914201.7559
2024-02-07,28.14,28.28,27.92,28.28,730802.3,18003327.1377
2024-02-08,28.32,28.5,27.77,28.18,593436.41,17939666.1507
2024-02-19,28.36,28.4,28.08,28.33,515275.22,18035157.6313
2024-02-20,28.32,28.72,28.18,28.68,566613.23,18257971.0859
2024-02-21,28.61,29.2,28.49,28.85,544952.79,18366194.7639
2024-02-22,28.93,29.14,28.8,29.06,351156.39,18499882.8367
2024-02-23,28.98,29.13,28.76,28.98,352858.95,18448954.0471
2024-02-26,28.92,29.04,28.68,28.69,328374.83,18264337.1846
2024-02-27,28.58,28.75,28.21,28.41,478917.32,18086086.4209
2024-02-28,28.32,28.45,28.1,28.2,471707.18,17952398.3481
2024-02-29,28.19,28.45,28.12,28.35,436346.6,18047889.8287
2024-03-01,28.3,28.43,28.11,28.26,371306.86,17990594.9403
2024-03-04,28.16,28.25,27.91,28.14,412212.11,17914201.7559
2024-03-05,28.14,28.87,28.04,28.85,581690.95,18366194.7639
2024-03-06,28.76,28.86,28.47,28.5,361881.64,18143381.3093
2024-03-07,28.44,28.73,28.38,28.55,326757.68,18175211.8028
2024-03-08,28.55,28.66,28.16,28.3,290254.99,18016059.3352
2024-03-11,28.3,28.55,28.12,28.5,357191.45,18143381.3093
2024-03-12,28.5,28.77,28.34,28.66,423313.09,18245238.8885
2024-03-13,28.62,28.66,28.07,28.17,476881.67,17933300.052
2024-03-14,28.1,28.55,28.06,28.16,325901.86,17926933.9533
2024-03-15,28.11,28.9,28.09,28.82,707165.57,18347096.4678
2024-03-18,28.8,29.25,28.69,29.11,568990.32,18531713.3303
2024-03-19,29.05,29.29,28.85,29.09,374063.63,18518981.1328
2024-03-20,29.15,29.17,28.88,29.0,249404.5,18461686.2445
2024-03-21,29.1,29.1,28.82,28.9,228516.54,18398025.2575
2024-03-22,28.91,28.97,28.33,28.65,324728.51,18238872.7898
2024-03-25,28.58,28.65,28.35,28.38,261190.0,18066988.1248
2024-03-26,28.5,28.53,28.16,28.31,354466.01,18022425.4339
2024-03-27,28.25,28.37,28.13,28.14,290682.19,17914201.7559
2024-03-28,28.0,28.28,27.73,27.81,479083.87,17704120.4986
2024-03-29,27.84,28.14,27.76,27.9,276270.47,17761415.387
2024-04-01,27.99,28.42,27.95,28.15,430918.9,17920567.8546
2024-04-02,28.16,28.21,27.65,27.77,376937.02,17678656.1038
2024-04-03,27.7,27.83,27.43,27.67,380628.66,17614995.1167
2024-04-08,27.5,27.57,27.0,27.27,540443.41,17360351.1685
2024-04-09,27.26,27.54,27.16,27.36,243162.3,17417646.0569
2024-04-10,27.38,27.46,27.1,27.19,323784.35,17309422.3789
2024-04-11,27.05,27.2,26.81,27.02,374547.24,17201198.7009
2024-04-12,26.96,27.09,26.55,26.57,421324.94,16914724.2592
2024-04-15,26.58,27.34,26.58,27.04,499381.64,17213930.8983
2024-04-16,26.9,27.44,26.81,27.23,448528.97,17334886.7737
2024-04-17,27.23,27.39,26.95,27.36,364427.66,17417646.0569
2024-04-18,27.23,27.81,27.21,27.7,432832.46,17634093.4129
2024-04-19,27.59,27.76,27.42,27.66,274485.41,17608629.018
2024-04-22,27.72,28.1,27.7,27.89,326631.71,17755049.2882
2024-04-23,27.84,28.07,27.7,27.92,378737.34,17774147.5844
2024-04-24,28.01,28.05,27.64,27.98,280875.93,17812344.1766
2024-04-25,27.95,28.24,27.92,28.08,282280.28,17876005.1636
2024-04-26,28.08,28.35,28.0,28.01,363813.55,17831442.4727
2024-04-29,27.8,28.48,27.74,28.29,585719.52,18009693.2364
2024-04-30,28.89,28.99,28.1,28.61,1173292.11,18213408.395
2024-05-06,28.82,29.03,28.56,28.8,861790.89,18334364.2704
2024-05-07,28.78,28.79,28.2,28.35,638006.51,18047889.8287
2024-05-08,28.34,28.48,28.21,28.23,415685.62,17971496.6442
2024-05-09,28.18,28.37,28.12,28.22,529754.17,17965130.5455
2024-05-10,28.23,28.31,27.83,27.95,588762.57,17793245.8805
2024-05-13,27.88,28.06,27.72,28.0,495748.64,17825076.374
2024-05-14,28.03,28.1,27.82,27.86,470406.33,17735950.9921
2024-05-15,27.86,27.96,27.73,27.8,274530.39,17697754.3999
2024-05-16,27.75,27.91,27.63,27.77,533484.56,17678656.1038
2024-05-17,27.71,28.14,27.71,28.11,620865.33,17895103.4598
2024-05-20,28.09,28.69,28.01,28.56,809073.33,18181577.9015
2024-05-21,28.82,29.26,28.81,29.16,1135160.0,18563543.8238
2024-05-22,29.06,29.45,29.02,29.23,737782.15,18608106.5147
2024-05-23,29.08,29.34,28.8,29.29,738519.31,18646303.1069
2024-05-24,29.05,29.38,28.82,28.88,512622.96,18385293.06
2024-05-27,28.82,29.16,28.82,29.02,421459.49,18474418.4419
2024-05-28,29.01,29.15,28.72,28.77,333486.01,18315265.9743
2024-05-29,28.81,29.08,28.81,28.95,302459.01,18429855.751
2024-05-30,28.87,28.93,28.5,28.51,453021.82,18149747.408
2024-05-31,28.57,28.68,28.31,28.31,353570.73,18022425.4339
2024-06-03,28.32,28.61,28.23,28.58,378653.36,18194310.0989
2024-06-04,28.53,28.85,28.35,28.62,481308.15,18219774.4937
2024-06-05,27.57,27.7,27.29,27.32,482234.04,17392181.6621
2024-06-06,27.35,27.67,27.27,27.47,367068.22,17487673.1426
2024-06-07,27.43,27.55,26.91,27.06,454832.77,17226663.0957
2024-06-11,26.98,27.1,26.63,26.72,382245.34,17010215.7398
2024-06-12,26.73,27.08,26.66,27.02,376887.32,17201198.7009
2024-06-13,27.04,27.07,26.8,26.87,304712.46,17105707.2203
2024-06-14,26.84,27.25,26.68,27.17,425494.59,17296690.1815
2024-06-17,27.0,27.08,26.73,26.88,276833.56,17112073.319
2024-06-18,26.87,26.96,26.32,26.4,558745.5,16806500.5812
2024-06-19,26.44,26.44,26.1,26.32,342958.91,16755571.7916
2024-06-20,26.26,26.33,25.61,25.65,618107.41,16329043.1783
2024-06-21,25.6,25.92,25.4,25.78,556100.09,16411802.4615
2024-06-24,25.66,26.14,25.61,25.97,462024.66,16532758.3369
2024-06-25,25.9,26.19,25.71,25.77,435594.84,16405436.3628
2024-06-26,25.76,26.04,25.62,25.99,286383.92,16545490.5343
2024-06-27,25.89,25.99,25.67,25.77,359689.88,16405436.3628
2024-06-28,25.77,26.17,25.72,25.84,371598.82,16449999.0537
2024-07-01,25.84,25.99,25.56,25.97,343129.84,16532758.3369
2024-07-02,25.9,26.08,25.75,25.77,333418.51,16405436.3628
2024-07-03,25.77,25.94,25.66,25.81,260571.5,16430900.7576
2024-07-04,25.81,25.94,25.57,25.61,319705.02,16303578.7835
2024-07-05,25.61,25.7,25.18,25.45,408159.64,16201721.2042
2024-07-08,25.35,25.38,25.0,25.2,463507.09,16042568.7366
2024-07-09,25.1,25.16,24.73,25.0,604087.65,15915246.7625
2024-07-10,24.81,25.22,24.72,25.13,393350.8,15998006.0457
2024-07-11,25.28,25.84,25.28,25.7,431363.96,16360873.6719
2024-07-12,25.7,25.76,25.33,25.5,350505.4,16233551.6978
2024-07-15,25.5,25.63,25.36,25.49,257435.63,16227185.599
2024-07-16,25.41,25.65,25.32,25.54,304607.05,16259016.0926
2024-07-17,25.54,26.04,25.38,26.0,523263.85,16551856.633
2024-07-18,25.9,26.25,25.81,26.21,380490.01,16685544.7058
2024-07-19,26.13,26.58,25.96,26.4,472595.59,16806500.5812
2024-07-22,26.41,26.56,26.03,26.1,371477.89,16615517.6201
2024-07-23,26.15,26.17,25.42,25.42,408556.88,16182622.9081
2024-07-24,25.39,25.45,24.95,25.05,408647.5,15947077.256
2024-07-25,24.95,25.18,24.95,25.04,341172.54,15940711.1573
2024-07-26,25.07,25.18,24.91,25.08,361888.91,15966175.5521
2024-07-29,25.08,25.1,24.74,24.74,388027.29,15749728.1962
2024-07-30,24.65,24.65,24.24,24.4,506379.12,15533280.8402
2024-07-31,24.3,25.09,24.26,25.09,675259.5,15972541.6508
2024-08-01,25.0,25.02,24.5,24.5,521041.75,15596941.8273
2024-08-02,24.34,24.54,24.31,24.44,291610.78,15558745.235
2024-08-05,24.32,24.76,24.18,24.32,465730.13,15482352.0506
2024-08-06,24.41,24.53,24.13,24.31,417169.65,15475985.9519
2024-08-07,24.29,24.29,24.1,24.11,399834.62,15348663.9778
2024-08-08,24.01,24.45,23.77,24.39,506491.04,15526914.7415
2024-08-09,24.41,24.57,24.18,24.19,254853.97,15399592.7674
2024-08-12,24.16,24.43,24.14,24.35,235957.27,15501450.3467
2024-08-13,24.36,24.41,23.97,24.09,295409.0,15335931.7803
2024-08-14,24.05,24.08,23.82,23.84,264299.53,15176779.3127
2024-08-15,23.8,24.15,23.71,24.06,316408.28,15316505.3058
2024-08-16,24.0,24.13,23.94,24.03,206415.84,15297407.4189
2024-08-19,24.0,24.43,23.88,23.91,370657.69,15221015.8713
2024-08-20,23.95,23.97,23.42,23.54,447514.96,14985475.266
2024-08-21,23.52,23.57,23.37,23.39,253674.34,14889985.8314
2024-08-22,23.5,23.61,23.0,23.03,452319.95,14660811.1884
2024-08-23,22.95,23.28,22.91,23.19,329226.9,14762666.5853
2024-08-26,23.18,23.24,22.76,22.84,387365.35,14539857.9046
2024-08-27,22.83,22.88,22.51,22.64,328857.35,14412538.6585
2024-08-28,22.6,22.69,22.06,22.25,495997.52,14164266.1286
2024-08-29,22.06,22.92,22.04,22.87,530974.32,14558955.7915
2024-08-30,21.6,22.88,21.48,22.63,1552605.08,14406172.6962
2024-09-02,22.35,22.41,21.55,21.64,973302.48,13775942.428
2024-09-03,21.65,22.27,21.53,22.21,760375.05,14138802.2794
2024-09-04,22.15,22.31,21.93,22.17,361875.06,14113338.4302
2024-09-05,22.12,22.57,22.12,22.52,395707.29,14336147.1109
2024-09-06,22.52,22.66,22.26,22.26,259589.69,14170632.0909
2024-09-09,22.35,22.56,21.98,22.07,373111.52,14049678.8071
2024-09-10,22.06,22.18,21.83,21.95,298107.65,13973287.2595
2024-09-11,21.88,22.29,21.7,22.23,324734.34,14151534.204
2024-09-12,22.2,22.34,21.83,21.86,339969.57,13915993.5987
2024-09-13,21.78,21.85,21.32,21.57,435291.32,13731380.6919
2024-09-18,21.5,21.59,21.26,21.37,354342.22,13604061.4458
2024-09-19,21.44,22.27,21.13,22.04,728523.46,14030580.9202
2024-09-20,22.0,22.1,21.76,21.98,376873.11,13992385.1464
2024-09-23,21.98,22.38,21.84,21.89,358479.23,13935091.4856
2024-09-24,22.3,23.29,22.03,23.25,1114738.52,14800862.3591
2024-09-25,23.7,24.05,23.49,23.53,989513.81,14979109.3037
2024-09-26,23.7,25.58,23.55,25.52,1545432.71,16245935.8024
2024-09-27,26.83,27.8,26.67,27.6,1615216.11,17570055.9618
2024-09-30,28.85,29.58,27.95,29.07,2541173.43,18505852.4206
2024-10-08,31.96,31.96,28.19,28.96,2820994.27,18435826.8353
2024-10-09,28.5,28.5,26.53,26.53,1710974.55,16888897.9952
2024-10-10,26.6,28.48,26.6,27.62,1406257.22,17582787.8864
2024-10-11,27.63,28.07,27.0,27.35,837167.4,17410906.9042
2024-10-14,27.32,27.49,26.61,27.36,864514.89,17417272.8665
2024-10-15,27.2,27.34,26.5,26.5,663053.44,16869800.1083
2024-10-16,26.19,26.52,26.01,26.15,464365.95,16646991.4276
2024-10-17,26.33,26.33,25.52,25.52,589594.84,16245935.8024
2024-10-18,25.48,26.83,25.28,26.4,911645.66,16806140.4852
2024-10-21,26.48,26.68,26.01,26.21,687125.57,16685187.2014
2024-10-22,26.17,26.84,26.12,26.61,607181.14,16939825.6936
2024-10-23,26.67,27.32,26.45,27.01,691592.18,17194464.1858
2024-10-24,26.87,26.99,26.4,26.52,387220.63,16882532.0329
2024-10-25,26.45,26.95,26.4,26.68,390398.88,16984387.4297
2024-10-28,26.73,27.21,26.55,27.12,521720.36,17264489.7712
2024-10-29,27.32,27.56,26.5,26.52,620250.02,16882532.0329
2024-10-30,26.47,26.73,26.29,26.44,406939.93,16831604.3344
2024-10-31,27.25,28.14,27.25,27.91,1642947.61,17767400.7933
2024-11-01,27.77,28.5,27.66,28.3,1078804.35,18015673.3232
2024-11-04,28.41,28.86,28.26,28.83,806828.8,18353069.3253
2024-11-05,28.6,29.09,28.54,29.07,771611.37,18505852.4206
2024-11-06,29.03,29.25,28.62,28.9,645772.12,18397631.0615
2024-11-07,28.86,30.2,28.77,30.2,1129916.85,19225206.1611
2024-11-08,30.33,30.47,29.68,30.13,803483.32,19180644.425
2024-11-11,29.61,30.09,29.29,30.01,608347.85,19104252.8773
2024-11-12,29.9,30.48,29.65,29.8,593731.85,18970567.6689
