cal_date,open,high,low,close,volume,mkt_cap
2021-12-07,4.32,4.35,4.31,4.33,854938.57,39622591.0567
2021-12-08,4.33,4.35,4.32,4.34,873659.1,39714098.1954
2021-12-09,4.34,4.42,4.33,4.42,1789887.12,40446155.305
2021-12-10,4.38,4.47,4.37,4.44,2208462.66,40629169.5824
2021-12-13,4.42,4.44,4.4,4.4,1205446.25,40263141.0276
2021-12-14,4.39,4.4,4.34,4.34,992355.0,39714098.1954
2021-12-15,4.33,4.37,4.32,4.35,767163.58,39805605.3341
2021-12-16,4.35,4.37,4.33,4.36,653306.1,39897112.4728
2021-12-17,4.35,4.36,4.34,4.35,531016.19,39805605.3341
2021-12-20,4.35,4.47,4.34,4.42,2220912.53,40446155.305
2021-12-21,4.41,4.45,4.39,4.43,1263152.29,40537662.4437
2021-12-22,4.43,4.44,4.36,4.36,1015166.03,39897112.4728
2021-12-23,4.36,4.38,4.35,4.35,678627.0,39805605.3341
2021-12-24,4.35,4.36,4.31,4.31,870256.48,39439576.7793
2021-12-27,4.31,4.34,4.3,4.32,613682.67,39531083.918
2021-12-28,4.32,4.33,4.3,4.32,452369.03,39531083.918
2021-12-29,4.32,4.32,4.3,4.31,357870.95,39439576.7793
2021-12-30,4.31,4.34,4.3,4.31,455108.44,39439576.7793
2021-12-31,4.32,4.34,4.31,4.33,487037.07,39622591.0567
2022-01-04,4.32,4.4,4.32,4.38,1232731.92,40080126.7502
2022-01-05,4.36,4.36,4.3,4.3,1452105.63,39348069.6406
2022-01-06,4.3,4.32,4.28,4.3,760370.27,39348069.6406
2022-01-07,4.29,4.33,4.29,4.29,738371.8,39256562.5019
2022-01-10,4.29,4.34,4.29,4.32,971501.11,39531083.918
2022-01-11,4.32,4.33,4.3,4.31,701700.93,39439576.7793
2022-01-12,4.31,4.32,4.3,4.31,380558.98,39439576.7793
2022-01-13,4.32,4.34,4.3,4.3,718349.65,39348069.6406
2022-01-14,4.3,4.31,4.26,4.26,917426.75,38982041.0858
2022-01-17,4.26,4.28,4.25,4.27,494118.05,39073548.2245
2022-01-18,4.27,4.31,4.26,4.29,668718.47,39256562.5019
2022-01-19,4.28,4.28,4.26,4.26,467981.18,38982041.0858
2022-01-20,4.28,4.3,4.27,4.28,602065.06,39165055.3632
2022-01-21,4.28,4.28,4.26,4.27,457855.71,39073548.2245
2022-01-24,4.27,4.29,4.25,4.28,570956.06,39165055.3632
2022-01-25,4.27,4.28,4.19,4.2,876929.0,38432998.2536
2022-01-26,4.2,4.23,4.2,4.21,404256.68,38524505.3923
2022-01-27,4.22,4.22,4.15,4.15,624971.05,37975462.5601
2022-01-28,4.16,4.18,4.15,4.16,430750.97,38066969.6988
2022-02-07,4.18,4.22,4.17,4.21,475371.68,38524505.3923
2022-02-08,4.21,4.33,4.2,4.29,1550003.48,39256562.5019
2022-02-09,4.28,4.47,4.27,4.41,3656765.46,40354648.1663
2022-02-10,4.37,4.38,4.3,4.32,1782491.88,39531083.918
2022-02-11,4.31,4.35,4.3,4.31,886434.07,39439576.7793
2022-02-14,4.3,4.31,4.24,4.26,966475.59,38982041.0858
2022-02-15,4.25,4.26,4.23,4.24,420352.09,38799026.8084
2022-02-16,4.25,4.26,4.23,4.25,534188.95,38890533.9471
2022-02-17,4.24,4.25,4.22,4.22,393906.98,38616012.531
2022-02-18,4.22,4.26,4.22,4.26,501327.21,38982041.0858
2022-02-21,4.2,4.22,4.14,4.19,4776088.28,38341491.1149
2022-02-22,4.16,4.18,4.14,4.16,1975961.13,38066969.6988
2022-02-23,4.16,4.18,4.15,4.18,1136033.49,38249983.9762
2022-02-24,4.17,4.17,4.12,4.13,1884777.94,37792448.2827
2022-02-25,4.13,4.16,4.13,4.14,916496.97,37883955.4214
2022-02-28,4.14,4.14,4.1,4.12,1014613.99,37700941.144
2022-03-01,4.12,4.13,4.11,4.13,595366.41,37792448.2827
2022-03-02,4.12,4.13,4.11,4.13,729251.21,37792448.2827
2022-03-03,4.12,4.15,4.12,4.14,933914.6,37883955.4214
2022-03-04,4.13,4.13,4.1,4.12,1058173.38,37700941.144
2022-03-07,4.11,4.11,4.06,4.07,1262444.16,37243405.4505
2022-03-08,4.07,4.09,4.0,4.01,1200297.48,36694362.6183
2022-03-09,4.01,4.02,3.82,3.95,1509754.45,36145319.7861
2022-03-10,3.97,3.99,3.93,3.99,987328.78,36511348.3409
2022-03-11,3.95,3.97,3.9,3.96,731563.19,36236826.9248
2022-03-14,3.93,3.98,3.92,3.97,887003.02,36328334.0635
2022-03-15,3.94,3.95,3.87,3.9,1210679.04,35687784.0926
2022-03-16,3.91,3.95,3.84,3.94,929052.6,36053812.6474
2022-03-17,3.95,4.04,3.94,4.04,1337824.65,36968884.0344
2022-03-18,4.06,4.07,4.01,4.05,1161381.09,37060391.1731
2022-03-21,4.03,4.04,4.01,4.03,653052.14,36877376.8957
2022-03-22,4.02,4.06,4.01,4.05,663069.65,37060391.1731
2022-03-23,4.05,4.07,4.04,4.05,637965.83,37060391.1731
2022-03-24,4.04,4.12,4.03,4.08,1222878.64,37334912.5892
2022-03-25,4.06,4.07,4.02,4.03,718268.15,36877376.8957
2022-03-28,4.0,4.03,3.96,4.01,624868.22,36694362.6183
2022-03-29,4.01,4.03,3.99,4.01,447594.74,36694362.6183
2022-03-30,4.0,4.03,4.0,4.02,472601.23,36785869.757
2022-03-31,4.01,4.03,4.0,4.0,441376.8,36602855.4796
2022-04-01,3.99,4.02,3.97,4.01,416261.47,36694362.6183
2022-04-06,4.01,4.04,4.0,4.03,459964.5,36877376.8957
2022-04-07,4.02,4.05,4.0,4.0,456912.52,36602855.4796
2022-04-08,4.0,4.02,3.98,4.01,523965.9,36694362.6183
2022-04-11,4.01,4.01,3.95,3.97,701298.23,36328334.0635
2022-04-12,3.96,4.0,3.95,4.0,453210.4,36602855.4796
2022-04-13,3.99,4.05,3.97,4.02,783724.64,36785869.757
2022-04-14,4.02,4.04,4.01,4.02,534145.99,36785869.757
2022-04-15,4.01,4.03,3.99,4.01,533250.0,36694362.6183
2022-04-18,4.0,4.01,3.96,3.97,650364.45,36328334.0635
2022-04-19,3.98,3.99,3.96,3.99,354232.04,36511348.3409
2022-04-20,3.99,4.0,3.97,3.97,428881.72,36328334.0635
2022-04-21,3.98,3.98,3.91,3.92,720157.63,35870798.37
2022-04-22,3.91,3.99,3.9,3.96,707837.66,36236826.9248
2022-04-25,3.93,3.99,3.87,3.9,1011692.39,35687784.0926
2022-04-26,3.9,3.92,3.85,3.86,633346.81,35321755.5378
2022-04-27,3.84,3.88,3.82,3.87,775655.7,35413262.6765
2022-04-28,3.86,3.87,3.83,3.85,662067.28,35230248.3991
2022-04-29,3.86,3.9,3.85,3.89,747319.77,35596276.9539
2022-05-05,3.88,3.88,3.86,3.87,808928.35,35413262.6765
2022-05-06,3.83,3.85,3.82,3.84,635738.6,35138741.2604
2022-05-09,3.83,3.86,3.83,3.85,370771.99,35230248.3991
2022-05-10,3.83,3.86,3.82,3.86,402085.88,35321755.5378
2022-05-11,3.85,3.89,3.84,3.84,805263.17,35138741.2604
2022-05-12,3.84,3.86,3.83,3.84,511026.95,35138741.2604
2022-05-13,3.84,3.86,3.84,3.85,426953.7,35230248.3991
2022-05-16,3.86,3.86,3.84,3.85,374198.21,35230248.3991
2022-05-17,3.85,3.86,3.84,3.85,280380.39,35230248.3991
2022-05-18,3.86,3.86,3.84,3.86,398222.18,35321755.5378
2022-05-19,3.84,3.85,3.83,3.85,428494.98,35230248.3991
2022-05-20,3.85,3.87,3.84,3.86,770146.76,35321755.5378
2022-05-23,3.86,3.89,3.85,3.88,760160.41,35504769.8152
2022-05-24,3.88,3.88,3.84,3.84,780120.03,35138741.2604
2022-05-25,3.84,3.87,3.84,3.86,419142.04,35321755.5378
2022-05-26,3.86,3.88,3.85,3.87,411128.42,35413262.6765
2022-05-27,3.88,3.88,3.85,3.86,381914.72,35321755.5378
2022-05-30,3.87,3.87,3.85,3.86,335168.07,35321755.5378
2022-05-31,3.85,3.88,3.85,3.87,511716.76,35413262.6765
2022-06-01,3.88,3.9,3.87,3.89,681254.52,35596276.9539
2022-06-02,3.89,3.92,3.87,3.91,547156.76,35779291.2313
2022-06-06,3.91,3.91,3.89,3.91,810718.42,35779291.2313
2022-06-07,3.91,3.92,3.89,3.91,638305.22,35779291.2313
2022-06-08,3.76,3.78,3.73,3.74,1227703.81,34223669.8734
2022-06-09,3.74,3.76,3.73,3.75,585995.44,34315177.0121
2022-06-10,3.74,3.78,3.73,3.78,795350.06,34589698.4282
2022-06-13,3.76,3.77,3.74,3.75,492547.4,34315177.0121
2022-06-14,3.74,3.75,3.72,3.75,541431.01,34315177.0121
2022-06-15,3.75,3.83,3.74,3.82,1528951.07,34955726.983
2022-06-16,3.8,3.81,3.77,3.77,750763.94,34498191.2895
2022-06-17,3.76,3.77,3.74,3.75,517141.66,34315177.0121
2022-06-20,3.75,3.77,3.74,3.75,554397.4,34315177.0121
2022-06-21,3.75,3.76,3.74,3.75,448704.91,34315177.0121
2022-06-22,3.76,3.76,3.73,3.73,418819.78,34132162.7347
2022-06-23,3.73,3.75,3.72,3.74,404868.08,34223669.8734
2022-06-24,3.74,3.75,3.73,3.74,368719.41,34223669.8734
2022-06-27,3.75,3.75,3.73,3.74,407326.21,34223669.8734
2022-06-28,3.74,3.75,3.73,3.75,348193.23,34315177.0121
2022-06-29,3.75,3.75,3.72,3.74,545444.45,34223669.8734
2022-06-30,3.73,3.74,3.72,3.73,634670.23,34132162.7347
2022-07-01,3.72,3.73,3.72,3.72,360058.42,34040655.596
2022-07-04,3.72,3.73,3.71,3.73,352530.69,34132162.7347
2022-07-05,3.73,3.73,3.71,3.71,473603.0,33949148.4573
2022-07-06,3.71,3.72,3.69,3.7,519065.15,33857641.3186
2022-07-07,3.7,3.72,3.69,3.7,430958.6,33857641.3186
2022-07-08,3.71,3.72,3.7,3.71,343914.73,33949148.4573
2022-07-11,3.71,3.74,3.69,3.72,694665.28,34040655.596
2022-07-12,3.72,3.76,3.72,3.74,790524.12,34223669.8734
2022-07-13,3.74,3.75,3.72,3.75,407627.33,34315177.0121
2022-07-14,3.75,3.75,3.72,3.72,358226.29,34040655.596
2022-07-15,3.73,3.74,3.71,3.71,537361.09,33949148.4573
2022-07-18,3.71,3.74,3.71,3.74,340539.48,34223669.8734
2022-07-19,3.73,3.74,3.72,3.74,281763.11,34223669.8734
2022-07-20,3.74,3.75,3.73,3.73,317186.61,34132162.7347
2022-07-21,3.74,3.75,3.72,3.74,433470.71,34223669.8734
2022-07-22,3.73,3.74,3.72,3.74,279791.12,34223669.8734
2022-07-25,3.74,3.74,3.71,3.72,306381.99,34040655.596
2022-07-26,3.73,3.75,3.71,3.74,499673.09,34223669.8734
2022-07-27,3.74,3.75,3.73,3.73,235808.72,34132162.7347
2022-07-28,3.73,3.74,3.72,3.73,335139.76,34132162.7347
2022-07-29,3.73,3.74,3.71,3.71,366359.73,33949148.4573
2022-08-01,3.71,3.73,3.7,3.71,319864.87,33949148.4573
2022-08-02,3.7,3.71,3.65,3.7,961843.62,33857641.3186
2022-08-03,3.68,3.7,3.67,3.68,300776.71,33674627.0412
2022-08-04,3.68,3.69,3.67,3.68,258381.19,33674627.0412
2022-08-05,3.69,3.7,3.67,3.7,318193.35,33857641.3186
2022-08-08,3.69,3.7,3.68,3.7,233520.42,33857641.3186
2022-08-09,3.69,3.74,3.69,3.73,581082.74,34132162.7347
2022-08-10,3.72,3.75,3.71,3.72,396954.55,34040655.596
2022-08-11,3.73,3.75,3.72,3.74,552798.25,34223669.8734
2022-08-12,3.76,3.76,3.74,3.75,631082.43,34315177.0121
2022-08-15,3.75,3.76,3.74,3.76,503384.59,34406684.1508
2022-08-16,3.76,3.76,3.74,3.75,383817.68,34315177.0121
2022-08-17,3.74,3.77,3.73,3.77,1262639.61,34498191.2895
2022-08-18,3.76,3.78,3.74,3.77,712196.83,34498191.2895
2022-08-19,3.76,3.8,3.75,3.8,948711.82,34772712.7056
2022-08-22,3.78,3.83,3.77,3.83,1066980.99,35047234.1217
2022-08-23,3.82,3.82,3.79,3.8,456914.03,34772712.7056
2022-08-24,3.8,3.8,3.74,3.74,676960.17,34223669.8734
2022-08-25,3.76,3.77,3.72,3.76,544736.45,34406684.1508
2022-08-26,3.76,3.76,3.73,3.74,317008.85,34223669.8734
2022-08-29,3.73,3.74,3.72,3.74,284147.46,34223669.8734
2022-08-30,3.73,3.75,3.73,3.74,233568.9,34223669.8734
2022-08-31,3.74,3.77,3.73,3.75,503198.15,34315177.0121
2022-09-01,3.76,3.78,3.74,3.76,547442.16,34406684.1508
2022-09-02,3.77,3.79,3.75,3.79,438503.38,34681205.5669
2022-09-05,3.79,3.82,3.77,3.82,647013.57,34955726.983
2022-09-06,3.81,3.83,3.8,3.81,574952.08,34864219.8443
2022-09-07,3.81,3.83,3.79,3.82,559392.93,34955726.983
2022-09-08,3.72,3.76,3.7,3.75,1141603.03,34315177.0121
2022-09-09,3.75,3.8,3.73,3.8,1082029.1,34772712.7056
2022-09-13,3.8,3.84,3.77,3.81,931134.14,34864219.8443
2022-09-14,3.79,3.81,3.75,3.81,815074.37,34864219.8443
2022-09-15,3.79,3.82,3.77,3.78,545912.32,34589698.4282
2022-09-16,3.79,3.79,3.74,3.75,664431.12,34315177.0121
2022-09-19,3.73,3.78,3.72,3.74,433246.59,34223669.8734
2022-09-20,3.75,3.76,3.72,3.73,222441.0,34132162.7347
2022-09-21,3.74,3.76,3.71,3.74,437319.08,34223669.8734
2022-09-22,3.73,3.76,3.72,3.76,327204.65,34406684.1508
2022-09-23,3.75,3.89,3.75,3.86,2377092.48,35321755.5378
2022-09-26,3.86,3.87,3.79,3.82,1005467.23,34955726.983
2022-09-27,3.8,3.86,3.8,3.85,631550.29,35230248.3991
2022-09-28,3.85,3.88,3.82,3.83,775329.28,35047234.1217
2022-09-29,3.83,3.86,3.79,3.81,654027.0,34864219.8443
2022-09-30,3.81,3.85,3.79,3.83,404462.74,35047234.1217
2022-10-10,3.83,3.91,3.82,3.88,1421686.34,35504769.8152
2022-10-11,3.89,3.89,3.86,3.88,530421.15,35504769.8152
2022-10-12,3.88,3.95,3.87,3.94,1328740.63,36053812.6474
2022-10-13,3.93,3.98,3.89,3.96,1112243.42,36236826.9248
2022-10-14,3.96,3.97,3.9,3.92,1079575.06,35870798.37
2022-10-17,3.92,3.95,3.9,3.94,702463.2,36053812.6474
2022-10-18,3.93,3.94,3.89,3.91,600007.27,35779291.2313
2022-10-19,3.92,3.93,3.88,3.92,539067.62,35870798.37
2022-10-20,3.91,3.94,3.89,3.92,562457.2,35870798.37
2022-10-21,3.89,3.92,3.87,3.89,594937.52,35596276.9539
2022-10-24,3.89,3.91,3.85,3.85,731839.74,35230248.3991
2022-10-25,3.85,3.89,3.84,3.87,560917.46,35413262.6765
2022-10-26,3.88,3.88,3.86,3.87,479518.43,35413262.6765
2022-10-27,3.87,3.97,3.86,3.95,1188004.93,36145319.7861
2022-10-28,3.94,3.96,3.9,3.91,530476.0,35779291.2313
2022-10-31,3.9,3.95,3.89,3.93,650495.46,35962305.5087
2022-11-01,3.93,3.98,3.92,3.96,651113.57,36236826.9248
2022-11-02,3.96,4.15,3.92,4.03,1702523.26,36877376.8957
2022-11-03,3.99,4.0,3.93,3.95,922255.02,36145319.7861
2022-11-04,3.93,3.97,3.92,3.97,780457.16,36328334.0635
2022-11-07,3.95,3.96,3.94,3.95,556299.17,36145319.7861
2022-11-08,3.95,3.96,3.93,3.94,448012.36,36053812.6474
2022-11-09,3.94,3.96,3.93,3.94,316105.71,36053812.6474
2022-11-10,3.94,3.97,3.93,3.96,444485.34,36236826.9248
2022-11-11,4.0,4.0,3.97,3.98,532717.25,36419841.2022
2022-11-14,3.99,3.99,3.92,3.92,716706.65,35870798.37
2022-11-15,3.92,3.94,3.87,3.9,1047763.39,35687784.0926
2022-11-16,3.89,3.92,3.88,3.9,508515.71,35687784.0926
2022-11-17,3.9,3.91,3.88,3.91,348366.55,35779291.2313
2022-11-18,3.92,3.94,3.9,3.92,759511.9,35870798.37
2022-11-21,3.9,3.91,3.89,3.89,361684.81,35596276.9539
2022-11-22,3.9,4.15,3.89,4.03,2951932.01,36877376.8957
2022-11-23,4.0,4.08,3.97,4.03,1462798.33,36877376.8957
2022-11-24,4.02,4.06,3.99,4.02,714287.47,36785869.757
2022-11-25,4.01,4.26,4.0,4.19,4257269.18,38341491.1149
2022-11-28,4.12,4.25,4.1,4.2,1976350.21,38432998.2536
2022-11-29,4.2,4.24,4.15,4.18,1312156.06,38249983.9762
2022-11-30,4.18,4.39,4.17,4.34,3516692.85,39714098.1954
2022-12-01,4.31,4.66,4.28,4.38,4128054.8,40080126.7502
2022-12-02,4.35,4.42,4.3,4.34,1775265.13,39714098.1954
2022-12-05,4.41,4.66,4.38,4.59,5446961.13,42001776.6628
2022-12-06,4.51,4.57,4.45,4.5,2610482.38,41178212.4146
2022-12-07,4.49,4.5,4.33,4.39,2676304.99,40171633.8889
2022-12-08,4.38,4.39,4.32,4.36,1727206.91,39897112.4728
2022-12-09,4.35,4.48,4.33,4.4,2776953.28,40263141.0276
2022-12-12,4.38,4.6,4.37,4.47,2539521.95,40903690.9985
2022-12-13,4.47,4.49,4.38,4.43,948701.28,40537662.4437
2022-12-14,4.43,4.48,4.34,4.35,1208935.69,39805605.3341
2022-12-15,4.37,4.39,4.33,4.34,1043527.44,39714098.1954
2022-12-16,4.31,4.36,4.31,4.32,905494.74,39531083.918
2022-12-19,4.32,4.34,4.13,4.17,1412873.81,38158476.8375
2022-12-20,4.18,4.23,4.14,4.17,755135.99,38158476.8375
2022-12-21,4.17,4.2,4.11,4.14,803432.46,37883955.4214
2022-12-22,4.15,4.23,4.1,4.13,1090045.28,37792448.2827
2022-12-23,4.11,4.25,4.11,4.23,1080210.29,38707519.6697
2022-12-26,4.22,4.3,4.19,4.21,711394.77,38524505.3923
2022-12-27,4.22,4.26,4.2,4.24,727908.04,38799026.8084
2022-12-28,4.24,4.3,4.19,4.23,810993.41,38707519.6697
2022-12-29,4.22,4.24,4.16,4.2,735264.46,38432998.2536
2022-12-30,4.21,4.23,4.16,4.19,593333.75,38341491.1149
2023-01-03,4.18,4.42,4.15,4.35,1886961.84,39805605.3341
2023-01-04,4.33,4.41,4.32,4.38,1217215.65,40080126.7502
2023-01-05,4.38,4.48,4.35,4.36,1162060.04,39897112.4728
2023-01-06,4.35,4.36,4.27,4.3,1121335.03,39348069.6406
2023-01-09,4.3,4.36,4.27,4.35,1049591.85,39805605.3341
2023-01-10,4.34,4.36,4.3,4.31,703222.03,39439576.7793
2023-01-11,4.31,4.38,4.3,4.35,1205212.5,39805605.3341
2023-01-12,4.33,4.43,4.31,4.4,1279228.94,40263141.0276
2023-01-13,4.39,4.45,4.37,4.44,1308614.63,40629169.5824
2023-01-16,4.43,4.45,4.33,4.35,1728833.98,39805605.3341
2023-01-17,4.34,4.37,4.29,4.3,848962.31,39348069.6406
2023-01-18,4.29,4.43,4.26,4.39,1552857.34,40171633.8889
2023-01-19,4.38,4.45,4.35,4.41,1224414.54,40354648.1663
2023-01-20,4.44,4.85,4.44,4.85,7978460.42,44380962.269
2023-01-30,4.98,5.11,4.84,5.0,7406302.17,45753569.3495
2023-01-31,4.95,5.04,4.87,5.0,3689993.51,45753569.3495
2023-02-01,4.96,5.17,4.93,5.03,3272919.13,46028090.7656
2023-02-02,5.02,5.25,5.0,5.14,3660378.55,47034669.2913
2023-02-03,5.09,5.16,5.0,5.13,2367127.98,46943162.1526
2023-02-06,5.03,5.17,4.96,5.05,2608217.84,46211105.043
2023-02-07,5.04,5.08,5.0,5.03,1503926.84,46028090.7656
2023-02-08,4.98,5.03,4.87,4.88,2618418.39,44655483.6851
2023-02-09,4.83,5.13,4.81,5.03,2017967.07,46028090.7656
2023-02-10,5.01,5.17,4.97,5.01,1500710.22,45845076.4882
2023-02-13,4.97,5.1,4.95,5.08,1947386.19,46485626.4591
2023-02-14,5.08,5.15,5.01,5.07,1114461.49,46394119.3204
2023-02-15,5.09,5.53,5.07,5.27,3121705.76,48224262.0944
2023-02-16,5.27,5.8,5.23,5.7,5542640.34,52159069.0584
2023-02-17,5.71,5.75,5.38,5.45,4057787.18,49871390.591
2023-02-20,5.6,6.0,5.45,6.0,7272505.88,54904283.2194
2023-02-21,6.04,6.18,5.83,6.15,6628317.17,56276890.2999
2023-02-22,6.01,6.01,5.66,5.68,8093736.3,51976054.781
2023-02-23,5.58,5.64,5.38,5.45,7263718.47,49871390.591
2023-02-24,5.43,5.61,5.35,5.53,5696007.14,50603447.7005
2023-02-27,5.45,5.62,5.44,5.5,4674594.21,50328926.2845
2023-02-28,5.72,5.95,5.63,5.85,9024456.94,53531676.1389
2023-03-01,5.78,6.42,5.75,6.35,9810571.98,58107033.0739
2023-03-02,6.25,6.38,6.14,6.28,5422953.99,57466483.103
2023-03-03,6.13,6.66,6.07,6.38,6671685.11,58381554.49
2023-03-06,6.45,6.66,6.28,6.42,5875330.0,58747583.0448
2023-03-07,6.33,6.61,6.1,6.16,6536257.52,56368397.4386
2023-03-08,6.16,6.45,6.11,6.45,4842476.63,59022104.4609
2023-03-09,6.39,6.95,6.25,6.8,6933596.72,62224854.3153
2023-03-10,6.68,7.03,6.57,6.63,6584963.6,60669232.9574
2023-03-13,6.65,7.27,6.63,7.26,7909677.16,66434182.6955
2023-03-14,7.12,7.51,7.04,7.28,6927321.1,66617196.9729
2023-03-15,7.27,7.33,7.01,7.15,4598936.91,65427604.1698
2023-03-16,7.08,7.3,6.95,7.04,5064125.45,64421025.6441
2023-03-17,7.05,7.25,6.94,7.25,6200057.86,66342675.5568
2023-03-20,7.21,7.28,6.53,6.53,9659620.33,59754161.5704
2023-03-21,6.42,6.7,6.42,6.62,5825818.93,60577725.8187
2023-03-22,6.55,6.85,6.48,6.7,5880003.06,61309782.9283
2023-03-23,6.85,6.93,6.52,6.89,8915492.04,63048418.5636
2023-03-24,6.78,6.8,6.51,6.63,7000521.98,60669232.9574
2023-03-27,6.55,6.64,6.12,6.35,8957517.14,58107033.0739
2023-03-28,6.3,6.56,6.24,6.42,6591404.18,58747583.0448
2023-03-29,6.36,6.42,6.12,6.32,6129844.86,57832511.6578
2023-03-30,6.29,6.4,6.03,6.08,6391927.46,55636340.329
2023-03-31,6.1,6.43,6.05,6.33,6025531.61,57924018.7965
2023-04-03,6.27,6.62,6.23,6.52,7089581.97,59662654.4317
2023-04-04,6.47,7.08,6.44,6.97,9316775.1,63780475.6732
2023-04-06,6.81,7.02,6.63,6.92,5558490.93,63322939.9797
2023-04-07,6.87,7.12,6.76,6.98,4017313.71,63871982.8119
2023-04-10,6.92,7.24,6.87,6.89,5724455.73,63048418.5636
2023-04-11,6.81,6.84,6.5,6.62,5470273.03,60577725.8187
2023-04-12,6.58,7.12,6.56,7.02,6472439.63,64238011.3667
2023-04-13,6.9,7.0,6.67,6.8,4338603.57,62224854.3153
2023-04-14,6.82,7.03,6.74,6.89,4048391.65,63048418.5636
2023-04-17,6.82,7.07,6.72,7.03,4964249.19,64329518.5054
2023-04-18,6.91,7.15,6.83,7.08,5200109.08,64787054.1989
2023-04-19,7.03,7.04,6.74,6.77,5025428.22,61950332.8992
2023-04-20,6.8,6.88,6.65,6.82,3835006.18,62407868.5927
2023-04-21,6.84,6.9,6.64,6.64,4060646.75,60760740.0961
2023-04-24,6.62,6.83,6.55,6.66,3157631.0,60943754.3735
2023-04-25,6.67,6.7,6.39,6.51,3578961.56,59571147.293
2023-04-26,6.44,6.55,6.28,6.49,3183333.69,59388133.0157
2023-04-27,6.38,6.59,6.31,6.53,2906895.36,59754161.5704
2023-04-28,6.54,6.71,6.51,6.69,2535569.67,61218275.7896
2023-05-04,6.61,6.72,6.49,6.65,2608190.23,60852247.2348
2023-05-05,6.65,6.82,6.49,6.61,2898668.03,60486218.68
2023-05-08,6.58,7.01,6.53,6.89,4670616.25,63048418.5636
2023-05-09,6.85,6.96,6.62,6.65,3328304.69,60852247.2348
2023-05-10,6.65,6.92,6.55,6.75,2878764.21,61767318.6218
2023-05-11,6.72,6.72,6.5,6.55,2603321.17,59937175.8478
2023-05-12,6.55,6.69,6.38,6.39,2341116.66,58473061.6287
2023-05-15,6.36,6.38,6.02,6.24,4105616.65,57100454.5482
2023-05-16,6.2,6.3,6.06,6.11,2213181.56,55910861.7451
2023-05-17,6.05,6.05,5.74,5.85,5343575.91,53531676.1389
2023-05-18,5.87,5.98,5.83,5.9,2828769.79,53989211.8324
2023-05-19,5.84,5.95,5.75,5.84,2198735.91,53440169.0002
2023-05-22,5.82,5.96,5.79,5.89,1745160.09,53897704.6937
2023-05-23,5.88,5.92,5.69,5.7,2420816.37,52159069.0584
2023-05-24,5.67,5.74,5.63,5.64,1747004.57,51610026.2262
2023-05-25,5.67,5.71,5.51,5.67,2142909.63,51884547.6423
2023-05-26,5.66,5.79,5.58,5.75,2581467.34,52616604.7519
2023-05-29,5.78,5.86,5.74,5.81,2014452.52,53165647.5841
2023-05-30,5.79,6.01,5.75,6.0,2962494.5,54904283.2194
2023-05-31,5.97,6.14,5.93,6.09,2234878.3,55727847.4677
2023-06-01,6.05,6.23,6.01,6.18,2400159.44,56551411.716
2023-06-02,6.19,6.26,6.11,6.18,1717762.99,56551411.716
2023-06-05,6.15,6.25,6.13,6.15,1748970.24,56276890.2999
2023-06-06,6.18,6.24,6.08,6.1,1511976.1,55819354.6064
2023-06-07,6.09,6.16,6.04,6.12,1019003.73,56002368.8838
2023-06-08,6.1,6.18,5.93,6.17,1630500.18,56459904.5773
2023-06-09,6.09,6.49,6.04,6.49,2540490.25,59388133.0157
2023-06-12,6.33,6.38,6.25,6.28,2876512.21,57466483.103
2023-06-13,6.25,6.28,6.08,6.18,2238302.58,56551411.716
2023-06-14,6.17,6.18,6.02,6.05,2097873.64,55361818.9129
2023-06-15,6.05,6.11,5.92,5.99,2229480.93,54812776.0807
2023-06-16,5.98,6.0,5.92,5.96,2361944.78,54538254.6646
2023-06-19,5.97,6.12,5.84,6.09,3548210.88,55727847.4677
2023-06-20,6.06,6.18,6.0,6.06,2280440.08,55453326.0516
2023-06-21,6.01,6.01,5.65,5.67,3951481.83,51884547.6423
2023-06-26,5.58,5.78,5.53,5.65,2102653.87,51701533.3649
2023-06-27,5.66,5.84,5.61,5.74,2459018.61,52525097.6132
2023-06-28,5.71,5.73,5.57,5.62,1923475.49,51427011.9488
2023-06-29,5.6,5.7,5.6,5.67,1509148.26,51884547.6423
2023-06-30,5.66,5.72,5.6,5.63,1866263.38,51518519.0875
2023-07-03,5.64,5.77,5.58,5.74,2558168.99,52525097.6132
2023-07-04,5.72,5.83,5.71,5.8,1747588.37,53074140.4454
2023-07-05,5.83,5.88,5.76,5.79,1281821.0,52982633.3067
2023-07-06,5.78,5.83,5.75,5.79,942573.24,52982633.3067
2023-07-07,5.76,5.81,5.68,5.73,967998.0,52433590.4745
2023-07-10,5.75,5.79,5.7,5.73,744547.78,52433590.4745
2023-07-11,5.73,5.74,5.65,5.7,1605209.84,52159069.0584
2023-07-12,5.7,5.71,5.46,5.47,2883608.23,50054404.8684
2023-07-13,5.52,5.59,5.48,5.57,2265001.23,50969476.2553
2023-07-14,5.55,6.02,5.52,5.91,4817544.98,54080718.9711
2023-07-17,5.85,5.99,5.8,5.86,2270609.38,53623183.2776
2023-07-18,5.82,5.88,5.77,5.78,1242218.68,52891126.168
2023-07-19,5.76,5.85,5.74,5.84,1174967.05,53440169.0002
2023-07-20,5.83,5.87,5.73,5.75,1147514.27,52616604.7519
2023-07-21,5.75,5.78,5.7,5.75,1123112.05,52616604.7519
2023-07-24,5.73,5.87,5.69,5.79,1156801.89,52982633.3067
