cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,10.9,11.34,10.85,11.03,1265896.83,17830779.7018
2023-03-15,10.99,11.89,10.66,11.59,1973167.42,18736059.5416
2023-03-16,11.44,11.75,11.35,11.38,1058035.34,18396579.6017
2023-03-17,11.45,12.0,11.32,11.86,1340953.19,19172533.7501
2023-03-20,11.85,12.78,11.5,11.58,1918867.7,18719893.8302
2023-03-21,11.56,11.81,11.12,11.35,1502432.92,18348082.4674
2023-03-22,11.25,11.45,10.97,11.29,988484.35,18251088.1988
2023-03-23,11.17,11.94,11.1,11.8,1419179.8,19075539.4815
2023-03-24,11.66,11.67,11.01,11.11,1407200.69,17960105.3932
2023-03-27,10.98,11.24,10.89,11.06,921054.44,17879276.8361
2023-03-28,11.17,11.37,11.0,11.3,947807.57,18267253.9103
2023-03-29,11.19,11.2,10.41,10.6,1598930.66,17135654.1105
2023-03-30,10.43,10.68,10.18,10.56,1129576.94,17070991.2648
2023-03-31,10.5,10.63,10.33,10.56,725873.2,17070991.2648
2023-04-03,10.55,10.78,10.47,10.66,781096.16,17232648.3791
2023-04-04,10.61,11.73,10.55,11.65,2045916.01,18833053.8101
2023-04-06,11.64,11.82,11.27,11.59,1321703.7,18736059.5416
2023-04-07,11.5,11.59,11.16,11.25,979490.72,18186425.3531
2023-04-10,11.33,11.9,11.25,11.63,1208839.81,18800722.3873
2023-04-11,11.61,11.8,11.33,11.8,910157.65,19075539.4815
2023-04-12,11.8,12.28,11.49,11.98,1152404.36,19366522.2872
2023-04-13,11.86,12.19,11.68,11.82,819887.24,19107870.9044
2023-04-14,11.8,12.19,11.63,12.05,1274092.66,19479682.2671
2023-04-17,11.97,12.75,11.88,12.49,1358107.15,20190973.5698
2023-04-18,12.42,12.64,12.2,12.45,804629.84,20126310.7241
2023-04-19,12.34,12.52,11.89,11.99,955713.48,19382687.9986
2023-04-20,11.87,12.73,11.76,12.62,1427187.67,20401127.8184
2023-04-21,12.51,12.76,12.13,12.16,997947.21,19657505.0928
2023-04-24,12.16,12.36,11.8,12.0,949171.03,19398853.71
2023-04-25,11.99,12.2,11.86,12.06,638093.69,19495847.9786
2023-04-26,12.01,12.03,11.37,11.41,991275.11,18445076.7359
2023-04-27,11.39,11.9,11.37,11.75,858009.54,18994710.9244
2023-04-28,11.76,12.51,11.63,12.35,996397.6,19964653.6099
2023-05-04,12.35,12.97,12.12,12.74,1068760.43,20595116.3555
2023-05-05,12.71,13.15,12.58,12.68,825103.94,20498122.0869
2023-05-08,12.74,13.02,12.42,12.6,1027093.21,20368796.3955
2023-05-09,12.6,12.85,11.95,12.01,1175248.98,19415019.4214
2023-05-10,11.94,12.08,11.53,11.77,922687.79,19027042.3472
2023-05-11,11.74,11.82,11.48,11.64,558829.28,18816888.0987
2023-05-12,11.52,11.71,11.12,11.23,746320.35,18154093.9303
2023-05-15,11.23,11.33,10.87,11.3,771228.93,18267253.9103
2023-05-16,11.35,11.35,10.86,10.92,566736.29,17652956.8761
2023-05-17,10.88,11.06,10.71,10.93,487626.1,17669122.5875
2023-05-18,10.95,11.18,10.8,11.04,589497.67,17846945.4132
2023-05-19,11.02,11.04,10.49,10.82,736774.53,17491299.7619
2023-05-22,10.75,10.83,10.59,10.62,422717.25,17167985.5334
2023-05-23,10.62,10.78,10.34,10.34,739831.95,16715345.6135
2023-05-24,10.35,10.35,9.99,10.01,803322.48,16181877.1364
2023-05-25,9.94,10.02,9.8,9.97,566399.19,16117214.2907
2023-05-26,9.99,10.05,9.82,9.96,532454.73,16101048.5793
2023-05-29,9.94,10.29,9.92,10.15,709876.38,16408197.0964
2023-05-30,10.15,10.88,10.11,10.57,1086152.53,17087156.9762
2023-05-31,10.45,10.68,10.39,10.59,552843.64,17119488.3991
2023-06-01,10.59,10.8,10.51,10.65,501435.44,17216482.6676
2023-06-02,10.67,10.7,10.35,10.43,579373.66,16860837.0163
2023-06-05,10.46,10.62,10.41,10.47,323450.56,16925499.862
2023-06-06,10.46,10.66,10.29,10.34,432231.06,16715345.6135
2023-06-07,10.33,10.45,10.22,10.36,308678.77,16747677.0363
2023-06-08,10.32,10.8,10.28,10.74,680772.12,17467172.3705
2023-06-09,10.71,10.98,10.69,10.73,481563.72,17450908.709
2023-06-12,10.67,10.84,10.51,10.69,366836.98,17385854.0633
2023-06-13,10.64,10.69,10.44,10.58,471552.71,17206953.7877
2023-06-14,10.57,10.73,10.42,10.43,330396.97,16962998.8663
2023-06-15,10.43,10.49,10.26,10.49,470116.86,17060580.8348
2023-06-16,10.62,11.16,10.61,11.15,1187774.11,18133982.4889
2023-06-19,11.15,11.15,10.65,10.98,850784.97,17857500.2447
2023-06-20,10.93,10.99,10.8,10.83,487363.05,17613545.3233
2023-06-21,10.8,11.02,10.76,10.76,440407.52,17499699.6933
2023-06-26,10.61,10.63,10.09,10.15,597975.44,16507616.3464
2023-06-27,10.13,10.79,10.13,10.74,655507.33,17467172.3705
2023-06-28,10.75,10.79,10.48,10.75,368633.94,17483436.0319
2023-06-29,10.71,11.12,10.63,10.94,534224.63,17792445.599
2023-06-30,10.9,11.11,10.84,10.91,377581.16,17743654.6147
2023-07-03,10.86,11.34,10.85,11.15,534439.03,18133982.4889
2023-07-04,11.15,11.36,11.03,11.12,435569.84,18085191.5046
2023-07-05,11.11,11.55,11.11,11.23,681954.65,18264091.7803
2023-07-06,11.21,11.3,10.94,10.97,427820.8,17841236.5832
2023-07-07,10.95,11.14,10.82,10.96,376444.58,17824972.9218
2023-07-10,10.97,11.3,10.97,11.29,467448.41,18361673.7488
2023-07-11,11.26,11.37,11.17,11.3,380297.81,18377937.4103
2023-07-12,11.28,11.35,10.96,11.03,419137.29,17938818.5518
2023-07-13,11.1,11.33,11.04,11.23,363675.79,18264091.7803
2023-07-14,11.22,11.36,11.06,11.29,327177.98,18361673.7488
2023-07-17,11.28,11.28,11.05,11.2,256880.06,18215300.796
2023-07-18,11.05,11.05,10.72,10.76,361378.11,17499699.6933
2023-07-19,10.77,10.91,10.71,10.9,294138.14,17727390.9533
2023-07-20,10.87,10.98,10.73,10.75,235738.85,17483436.0319
2023-07-21,10.73,10.76,10.5,10.66,253329.7,17337063.0791
2023-07-24,10.63,10.83,10.61,10.73,224981.7,17450908.709
2023-07-25,10.88,11.14,10.88,11.08,447167.79,18020136.8589
2023-07-26,11.08,11.14,10.95,11.01,256402.72,17906291.2289
2023-07-27,11.02,11.09,10.89,10.96,224260.21,17824972.9218
2023-07-28,10.9,11.41,10.8,11.35,579880.01,18459255.7174
2023-07-31,11.35,11.97,11.35,11.67,750186.09,18979692.883
2023-08-01,11.66,11.94,11.52,11.68,387774.0,18995956.5444
2023-08-02,11.69,11.78,11.49,11.55,289768.43,18784528.9459
2023-08-03,11.5,11.64,11.36,11.59,302181.46,18849583.5916
2023-08-04,11.59,11.71,11.44,11.5,477840.36,18703210.6388
2023-08-07,11.43,11.43,11.2,11.25,340540.15,18296619.1031
2023-08-08,11.23,11.36,11.2,11.29,186902.44,18361673.7488
2023-08-09,11.25,11.45,11.16,11.33,275704.99,18426728.3945
2023-08-10,11.33,11.45,11.25,11.37,219050.14,18491783.0402
2023-08-11,11.34,11.53,10.95,10.97,444621.66,17841236.5832
2023-08-14,10.76,11.55,10.76,11.42,586954.14,18573101.3474
2023-08-15,11.37,11.47,11.22,11.45,339707.0,18621892.3316
2023-08-16,11.36,11.44,11.11,11.24,314937.23,18280355.4417
2023-08-17,11.22,11.37,11.13,11.37,247049.01,18491783.0402
2023-08-18,11.34,11.43,10.97,10.98,394594.64,17857500.2447
2023-08-21,10.91,11.23,10.91,10.98,282507.11,17857500.2447
2023-08-22,10.99,11.34,10.99,11.28,422299.57,18345410.0874
2023-08-23,11.28,11.28,10.91,10.94,365220.68,17792445.599
2023-08-24,10.93,11.0,9.85,9.85,1376689.87,16019706.5036
2023-08-25,9.64,9.76,9.4,9.53,734229.25,15499269.338
2023-08-28,10.1,10.1,9.49,9.6,709812.13,15613114.968
2023-08-29,9.58,9.79,9.45,9.7,549539.28,15775751.5823
2023-08-30,9.68,9.73,9.32,9.38,654483.08,15255314.4167
2023-08-31,9.4,9.55,9.36,9.44,438791.88,15352896.3852
2023-09-01,9.49,9.68,9.48,9.57,506731.46,15564323.9837
2023-09-04,9.59,9.79,9.58,9.73,498852.88,15824542.5665
2023-09-05,9.71,9.73,9.49,9.55,359711.14,15531796.6609
2023-09-06,9.52,9.54,9.43,9.51,248542.99,15466742.0152
2023-09-07,9.49,9.57,9.35,9.38,267734.73,15255314.4167
2023-09-08,9.36,9.43,9.32,9.38,206414.32,15255314.4167
2023-09-11,9.45,9.5,9.34,9.46,312368.46,15385423.7081
2023-09-12,9.47,9.6,9.4,9.45,318942.68,15369160.0466
2023-09-13,9.46,9.5,9.34,9.38,293345.0,15255314.4167
2023-09-14,9.35,9.43,9.3,9.36,276973.77,15222787.0938
2023-09-15,9.38,9.4,9.01,9.07,718189.23,14751140.9125
2023-09-18,9.06,9.12,8.97,9.09,455693.11,14783668.2353
2023-09-19,9.1,9.17,9.03,9.09,306414.36,14783668.2353
2023-09-20,9.09,9.1,9.0,9.04,262305.03,14702349.9282
2023-09-21,9.05,9.07,8.88,8.89,373183.52,14458395.0068
2023-09-22,8.93,9.08,8.85,9.08,384929.39,14767404.5739
2023-09-25,9.07,9.07,8.86,8.9,334384.0,14474658.6683
2023-09-26,8.88,8.92,8.78,8.82,379926.17,14344549.3769
2023-09-27,8.88,9.1,8.86,9.08,621700.82,14767404.5739
2023-09-28,9.05,9.17,8.98,9.16,361207.28,14897513.8653
2023-10-09,9.16,9.2,9.01,9.06,338902.53,14734877.2511
2023-10-10,9.12,9.15,8.17,8.29,1601591.75,13482575.3213
2023-10-11,8.3,8.52,8.3,8.38,671155.38,13628948.2742
2023-10-12,8.44,8.69,8.44,8.58,672693.33,13954221.5027
2023-10-13,8.5,8.55,8.4,8.42,314755.87,13694002.9199
2023-10-16,8.44,8.49,8.37,8.39,244908.6,13645211.9356
2023-10-17,8.45,8.56,8.38,8.49,322253.86,13807848.5498
2023-10-18,8.43,8.47,8.31,8.32,256909.71,13531366.3056
2023-10-19,8.3,8.33,8.17,8.17,280936.6,13287411.3842
2023-10-20,8.15,8.21,8.04,8.07,297294.47,13124774.77
2023-10-23,8.09,8.1,7.82,7.92,349679.05,12880819.8486
2023-10-24,7.97,7.99,7.79,7.91,425139.55,12864556.1872
2023-10-25,8.2,8.29,8.02,8.07,645577.35,13124774.77
2023-10-26,7.96,8.13,7.91,8.11,357892.74,13189829.4157
2023-10-27,8.09,8.24,7.99,8.21,367871.27,13352466.0299
2023-10-30,8.15,8.23,8.1,8.16,316808.05,13271147.7228
2023-10-31,8.18,8.19,8.06,8.12,258823.78,13206093.0771
2023-11-01,8.12,8.15,8.05,8.08,222112.46,13141038.4314
2023-11-02,8.08,8.14,8.0,8.01,218973.71,13027192.8014
2023-11-03,8.0,8.06,7.95,8.0,306088.06,13010929.14
2023-11-06,8.01,8.15,8.01,8.13,381655.41,13222356.7385
2023-11-07,8.11,8.14,8.04,8.09,294039.24,13157302.0928
2023-11-08,8.05,8.07,7.92,8.02,458926.61,13043456.4629
2023-11-09,8.0,8.17,7.97,8.04,468823.05,13075983.7857
2023-11-10,8.0,8.01,7.84,7.93,397995.8,12897083.51
2023-11-13,7.93,8.05,7.9,8.05,379954.48,13092247.4471
2023-11-14,8.05,8.12,7.98,8.01,314707.67,13027192.8014
2023-11-15,8.07,8.11,8.03,8.08,377213.94,13141038.4314
2023-11-16,8.06,8.07,7.98,7.99,245475.65,12994665.4786
2023-11-17,7.99,8.0,7.91,7.95,259742.89,12929610.8329
2023-11-20,7.94,7.98,7.84,7.96,339984.67,12945874.4943
2023-11-21,7.96,8.12,7.93,7.99,447881.89,12994665.4786
2023-11-22,7.95,8.04,7.9,7.9,264027.0,12848292.5258
2023-11-23,7.88,7.93,7.8,7.92,264928.76,12880819.8486
2023-11-24,7.9,8.0,7.86,7.89,285175.07,12832028.8643
2023-11-27,7.87,7.89,7.65,7.71,480367.7,12539282.9587
2023-11-28,7.7,7.76,7.67,7.72,263727.76,12555546.6201
2023-11-29,7.72,7.74,7.55,7.56,340959.49,12295328.0373
2023-11-30,7.58,7.75,7.57,7.7,390922.73,12523019.2973
2023-12-01,7.72,7.9,7.7,7.89,500950.84,12832028.8643
2023-12-04,7.9,7.92,7.81,7.86,353951.33,12783237.8801
2023-12-05,7.84,7.84,7.71,7.72,238822.06,12555546.6201
2023-12-06,7.7,7.72,7.61,7.67,239069.04,12474228.313
2023-12-07,7.62,7.69,7.61,7.64,268607.58,12425437.3287
2023-12-08,7.65,7.65,7.55,7.57,316184.56,12311591.6987
2023-12-11,7.53,7.59,7.33,7.58,446336.99,12327855.3602
2023-12-12,7.54,7.73,7.51,7.73,382522.18,12571810.2815
2023-12-13,7.75,7.75,7.6,7.62,265019.5,12392910.0059
2023-12-14,7.62,7.67,7.58,7.58,182425.7,12327855.3602
2023-12-15,7.65,7.66,7.56,7.57,203927.34,12311591.6987
2023-12-18,7.54,7.63,7.44,7.47,223994.28,12148955.0845
2023-12-19,7.44,7.48,7.35,7.42,191564.0,12067636.7774
2023-12-20,7.42,7.47,7.35,7.35,180683.68,11953791.1474
2023-12-21,7.33,7.46,7.31,7.45,222036.0,12116427.7616
2023-12-22,7.46,7.57,7.4,7.5,237270.75,12197746.0688
2023-12-25,7.5,7.51,7.45,7.48,190977.0,12165218.7459
2023-12-26,7.49,7.52,7.38,7.4,231657.06,12035109.4545
2023-12-27,7.41,7.52,7.38,7.48,216695.72,12165218.7459
2023-12-28,7.46,7.67,7.44,7.65,327785.93,12441700.9901
2023-12-29,7.65,7.68,7.53,7.6,397978.19,12360382.683
2024-01-02,7.59,7.59,7.51,7.54,371270.1,12262800.7145
2024-01-03,7.52,7.64,7.51,7.64,381012.8,12425437.3287
2024-01-04,7.62,7.66,7.5,7.58,298158.76,12327855.3602
2024-01-05,7.55,7.81,7.51,7.67,687975.19,12474228.313
2024-01-08,7.66,7.66,7.38,7.38,632057.03,12002582.1317
2024-01-09,7.35,7.46,7.33,7.41,274141.53,12051373.1159
2024-01-10,7.4,7.43,7.33,7.35,222036.17,11953791.1474
2024-01-11,7.35,7.36,7.06,7.26,646215.24,11807418.1946
2024-01-12,7.2,7.38,7.18,7.29,371891.43,11856209.1788
2024-01-15,7.25,7.33,7.16,7.31,297918.07,11888736.5017
2024-01-16,7.28,7.32,7.19,7.29,265176.99,11856209.1788
2024-01-17,7.25,7.26,7.16,7.16,252636.78,11644781.5803
2024-01-18,7.13,7.15,6.86,7.11,602246.67,11563463.2732
2024-01-19,7.05,7.16,7.03,7.13,266532.63,11595990.596
2024-01-22,7.1,7.16,6.92,6.96,353660.34,11319508.3518
2024-01-23,6.92,6.99,6.81,6.94,313558.85,11286981.029
2024-01-24,6.97,7.5,6.95,7.5,948185.79,12197746.0688
2024-01-25,7.47,8.25,7.43,8.25,2308113.85,13417520.6756
2024-01-26,8.3,8.8,8.18,8.51,2412365.48,13840375.8727
2024-01-29,8.5,9.36,8.41,8.94,3160269.47,14539713.314
2024-01-30,8.9,9.26,8.75,8.88,2540429.93,14442131.3454
2024-01-31,8.78,9.04,8.63,8.75,1834247.48,14230703.7469
2024-02-01,8.56,8.72,8.34,8.43,1940086.64,13710266.5813
2024-02-02,8.4,8.84,8.25,8.52,2078493.24,13856639.5341
2024-02-05,8.32,8.53,7.91,8.0,1868458.36,13010929.14
2024-02-06,7.85,8.29,7.66,8.19,1723102.37,13319938.7071
2024-02-07,8.1,8.44,7.95,8.34,1507565.15,13563893.6285
2024-02-08,8.3,8.42,8.19,8.34,1266505.55,13563893.6285
2024-02-19,8.33,8.57,8.21,8.53,1531313.84,13872903.1955
2024-02-20,8.48,8.51,8.35,8.45,1059821.51,13742793.9041
2024-02-21,8.4,9.03,8.37,8.76,1880716.36,14246967.4083
2024-02-22,8.64,8.81,8.58,8.81,1286513.12,14328285.7154
2024-02-23,8.77,8.79,8.61,8.69,1071060.97,14133121.7783
2024-02-26,8.63,8.64,8.35,8.41,1233082.59,13691573.7084
2024-02-27,8.37,8.49,8.35,8.49,795748.47,13821814.5998
2024-02-28,8.46,8.75,8.43,8.53,1546530.36,13886935.0455
2024-02-29,8.4,8.56,8.37,8.56,1002069.39,13935775.3798
2024-03-01,8.52,8.56,8.37,8.43,861819.91,13724133.9313
2024-03-04,8.39,8.41,8.23,8.37,806250.81,13626453.2627
2024-03-05,8.31,8.52,8.28,8.52,973696.9,13870654.9341
2024-03-06,8.51,8.55,8.37,8.42,622820.25,13707853.8199
2024-03-07,8.39,8.53,8.28,8.3,804784.34,13512492.4828
2024-03-08,8.25,8.33,8.19,8.31,565131.36,13528772.5942
2024-03-11,8.32,8.39,8.25,8.31,503586.2,13528772.5942
2024-03-12,8.31,8.31,8.22,8.25,553718.17,13431091.9256
2024-03-13,8.24,8.25,8.13,8.15,479392.1,13268290.8114
2024-03-14,8.12,8.45,8.12,8.31,1031544.72,13528772.5942
2024-03-15,8.24,8.26,8.13,8.22,550577.83,13382251.5914
2024-03-18,8.22,8.47,8.2,8.38,806524.03,13642733.3742
2024-03-19,8.33,8.43,8.25,8.26,507361.63,13447372.0371
2024-03-20,8.26,8.32,8.19,8.29,423079.15,13496212.3713
2024-03-21,8.28,8.31,8.24,8.28,337479.04,13479932.2599
2024-03-22,8.27,8.27,8.13,8.18,479004.79,13317131.1457
2024-03-25,8.14,8.34,8.13,8.21,486092.19,13365971.4799
2024-03-26,8.19,8.38,8.17,8.38,586350.94,13642733.3742
2024-03-27,8.36,8.5,8.28,8.28,712544.88,13479932.2599
2024-03-28,8.21,8.3,8.16,8.23,595841.09,13398531.7028
2024-03-29,8.39,8.63,8.39,8.62,1469873.28,14033456.0484
2024-04-01,8.68,8.94,8.63,8.84,1133540.26,14391618.4997
2024-04-02,8.8,8.94,8.78,8.87,806806.81,14440458.834
2024-04-03,8.87,8.96,8.77,8.87,535827.84,14440458.834
2024-04-08,8.84,8.94,8.66,8.88,580728.06,14456738.9454
2024-04-09,8.87,8.91,8.65,8.67,561430.54,14114856.6055
2024-04-10,8.66,8.75,8.51,8.56,404047.12,13935775.3798
2024-04-11,8.5,8.78,8.45,8.64,466911.34,14066016.2712
2024-04-12,8.58,8.68,8.5,8.53,365855.45,13886935.0455
2024-04-15,8.57,9.38,8.57,9.38,2095920.46,15270744.5167
2024-04-16,9.47,9.9,9.35,9.45,2845107.49,15384705.2966
2024-04-17,9.2,9.56,9.12,9.52,1967179.98,15498666.0766
2024-04-18,9.41,9.64,9.35,9.42,1460023.57,15335864.9624
2024-04-19,9.37,9.49,9.24,9.36,1179317.33,15238184.2938
2024-04-22,9.4,9.46,9.18,9.21,922392.53,14993982.6224
2024-04-23,9.19,9.22,8.97,9.04,849706.32,14717220.7282
2024-04-24,9.05,9.14,9.0,9.14,687754.83,14880021.8425
2024-04-25,9.1,9.18,9.02,9.11,590732.33,14831181.5082
2024-04-26,9.06,9.29,9.05,9.28,952415.19,15107943.4024
2024-04-29,9.29,9.3,9.09,9.21,902011.43,14992601.1224
2024-04-30,9.23,9.24,8.83,8.89,1233699.19,14471685.5568
2024-05-06,8.93,9.09,8.93,9.03,854121.74,14699586.1168
2024-05-07,9.02,9.03,8.91,9.0,529236.88,14650750.2825
2024-05-08,8.96,9.07,8.91,8.98,439279.77,14618193.0597
2024-05-09,8.95,9.1,8.94,9.05,557663.58,14732143.3396
2024-05-10,9.03,9.18,9.02,9.17,739620.24,14927486.6767
2024-05-13,9.11,9.4,9.06,9.34,1119586.8,15204223.071
2024-05-14,9.33,9.37,9.2,9.25,656424.16,15057715.5681
2024-05-15,9.21,9.27,9.04,9.08,701107.3,14780979.1739
2024-05-16,9.06,9.25,9.06,9.21,676137.18,14992601.1224
2024-05-17,9.19,9.28,9.08,9.28,676171.74,15106551.4024
2024-05-20,9.27,9.28,9.11,9.18,573550.54,14943765.2882
2024-05-21,9.15,9.25,9.13,9.18,369385.46,14943765.2882
2024-05-22,9.17,9.3,9.13,9.25,594172.26,15057715.5681
2024-05-23,9.2,9.22,8.9,8.97,819151.3,14601914.4482
2024-05-24,8.94,9.04,8.9,8.9,428221.32,14487964.1683
2024-05-27,8.91,9.03,8.87,9.02,375914.74,14683307.5054
2024-05-28,9.01,9.02,8.82,8.86,386986.72,14422849.7226
2024-05-29,8.86,8.91,8.82,8.84,264766.8,14390292.4997
2024-05-30,8.85,8.89,8.75,8.78,307494.0,14292620.8312
2024-05-31,8.78,8.86,8.78,8.8,193848.47,14325178.054
2024-06-03,8.8,8.89,8.68,8.89,420845.21,14471685.5568
2024-06-04,8.85,9.07,8.85,9.03,556754.15,14699586.1168
2024-06-05,9.01,9.06,8.94,8.95,344795.06,14569357.2254
2024-06-06,8.97,9.12,8.94,9.04,498976.2,14715864.7282
2024-06-07,9.03,9.11,8.94,9.09,472524.91,14797257.7853
2024-06-11,9.12,9.12,8.75,8.86,654752.84,14422849.7226
2024-06-12,8.8,8.87,8.64,8.87,492878.18,14439128.334
2024-06-13,8.83,8.91,8.73,8.76,350498.0,14260063.6083
2024-06-14,8.69,8.87,8.69,8.78,356638.35,14292620.8312
2024-06-17,8.74,8.86,8.71,8.72,298407.0,14194949.1626
2024-06-18,8.72,8.89,8.7,8.87,342613.89,14439128.334
2024-06-19,8.86,8.94,8.83,8.86,241786.0,14422849.7226
2024-06-20,8.84,8.88,8.75,8.8,250168.31,14325178.054
2024-06-21,8.76,8.88,8.76,8.88,243415.4,14455406.9454
2024-06-24,8.84,8.88,8.73,8.79,296757.0,14308899.4426
2024-06-25,8.78,8.91,8.76,8.82,327177.69,14357735.2769
2024-06-26,8.82,8.84,8.64,8.79,343602.89,14308899.4426
2024-06-27,8.76,8.82,8.71,8.74,268117.0,14227506.3855
2024-06-28,8.72,9.01,8.71,8.94,537080.1,14553078.614
2024-07-01,8.92,9.1,8.91,9.06,501391.59,14748421.9511
2024-07-02,9.06,9.08,8.97,9.0,353261.66,14650750.2825
2024-07-03,9.02,9.08,8.94,9.01,312973.92,14667028.8939
2024-07-04,9.01,9.04,8.88,8.91,291248.0,14504242.7797
2024-07-05,8.87,8.89,8.68,8.75,410734.35,14243784.9969
2024-07-08,8.72,8.73,8.35,8.38,639833.52,13641476.3742
2024-07-09,8.37,8.5,8.3,8.49,399995.52,13820541.0998
2024-07-10,8.24,8.28,8.13,8.17,338428.33,13299625.5342
2024-07-11,8.22,8.29,8.18,8.28,319511.37,13478690.2599
2024-07-12,8.28,8.37,8.24,8.31,304503.7,13527526.0942
2024-07-15,8.28,8.36,8.23,8.34,215843.92,13576361.9285
2024-07-16,8.34,8.35,8.26,8.32,265598.72,13543804.7056
2024-07-17,8.32,8.36,8.29,8.32,238364.53,13543804.7056
2024-07-18,8.31,8.4,8.22,8.39,294876.38,13657754.9856
2024-07-19,8.37,8.39,8.31,8.37,232351.73,13625197.7627
2024-07-22,8.36,8.39,8.21,8.27,340115.11,13462411.6485
2024-07-23,8.26,8.31,8.2,8.2,256947.46,13348461.3685
2024-07-24,8.17,8.35,8.15,8.29,368497.53,13494968.8713
2024-07-25,8.28,8.37,8.23,8.28,323089.25,13478690.2599
2024-07-26,8.29,8.34,8.2,8.26,275676.0,13446133.0371
2024-07-29,8.25,8.4,8.23,8.38,364628.25,13641476.3742
2024-07-30,8.37,8.41,8.34,8.41,279660.3,13690312.2084
2024-07-31,8.4,8.5,8.38,8.45,480473.02,13755426.6541
2024-08-01,8.44,8.71,8.43,8.65,668983.51,14080998.8826
2024-08-02,8.61,8.72,8.55,8.66,445896.71,14097277.4941
2024-08-05,8.65,8.78,8.57,8.57,377957.0,13950769.9912
2024-08-06,8.6,8.68,8.42,8.52,357018.0,13869376.9341
2024-08-07,8.54,8.64,8.53,8.54,251082.65,13901934.157
2024-08-08,8.51,8.58,8.49,8.51,196993.42,13853098.3227
2024-08-09,8.51,8.64,8.51,8.55,203538.5,13918212.7684
2024-08-12,8.51,8.6,8.45,8.47,184339.38,13787983.877
2024-08-13,8.46,8.65,8.43,8.63,243752.0,14048441.6598
2024-08-14,8.63,8.73,8.61,8.67,230711.13,14113556.1055
2024-08-15,8.67,8.75,8.6,8.72,252989.37,14194949.1626
2024-08-16,8.7,8.76,8.61,8.65,248932.28,14080998.8826
2024-08-19,8.67,8.82,8.67,8.82,340733.74,14357735.2769
2024-08-20,8.81,8.83,8.65,8.73,274956.77,14211227.774
2024-08-21,8.69,8.74,8.58,8.65,210945.98,14080998.8826
2024-08-22,8.66,8.76,8.64,8.76,235476.77,14260063.6083
2024-08-23,8.75,8.82,8.69,8.78,243470.4,14292620.8312
2024-08-26,8.79,8.86,8.77,8.81,235897.72,14341456.6654
2024-08-27,8.84,8.84,8.63,8.7,260865.02,14162391.9398
2024-08-28,8.66,8.73,8.49,8.52,320782.37,13869376.9341
2024-08-29,8.52,8.52,8.34,8.37,347914.9,13625197.7627
2024-08-30,8.37,8.5,8.34,8.4,367059.7,13674033.597
2024-09-02,8.3,8.3,7.72,7.77,1046654.52,12648481.0772
2024-09-03,7.73,7.74,7.56,7.62,623065.59,12404301.9059
2024-09-04,7.56,7.61,7.52,7.53,354714.07,12257794.403
2024-09-05,7.52,7.57,7.42,7.54,404012.19,12274073.0145
2024-09-06,7.51,7.56,7.47,7.48,263803.01,12176401.3459
2024-09-09,7.45,7.45,7.21,7.27,486961.5,11834550.506
2024-09-10,7.27,7.31,7.19,7.3,284995.09,11883386.3403
2024-09-11,7.26,7.27,7.19,7.23,205776.9,11769436.0603
2024-09-12,7.2,7.28,7.2,7.24,183765.45,11785714.6717
2024-09-13,7.25,7.28,7.13,7.13,217485.14,11606649.946
2024-09-18,7.12,7.19,7.07,7.18,255267.58,11688043.0032
2024-09-19,7.21,7.34,7.16,7.3,258911.66,11883386.3403
2024-09-20,7.27,7.3,7.18,7.26,235273.99,11818271.8946
2024-09-23,7.26,7.34,7.23,7.32,220575.53,11915943.5631
2024-09-24,7.37,7.6,7.34,7.6,509713.89,12371744.683
2024-09-25,7.82,8.36,7.82,8.14,1470734.4,13250789.7
2024-09-26,8.02,8.68,7.99,8.67,1386091.43,14113556.1055
2024-09-27,8.79,8.91,8.54,8.79,903028.97,14308899.4426
2024-09-30,9.16,9.67,8.98,9.67,1650652.51,15741417.248
2024-10-08,10.64,10.64,9.67,10.29,1851899.67,16750691.1563
2024-10-09,9.96,9.96,9.26,9.26,1412606.58,15073994.1796
2024-10-10,9.26,10.19,9.24,10.19,1227946.39,16587905.0421
2024-10-11,10.6,11.21,10.19,10.5,3440384.75,17092541.9963
2024-10-14,10.4,11.2,10.25,10.72,2518949.84,17450671.4476
2024-10-15,10.4,10.69,10.07,10.08,1772186.11,16408840.3164
2024-10-16,9.95,10.3,9.95,10.1,982368.29,16441397.5393
2024-10-17,10.09,10.19,9.82,9.85,906510.55,16034432.2536
2024-10-18,9.75,10.23,9.47,10.11,1305220.1,16457676.1507
2024-10-21,10.11,10.59,9.98,10.58,1406514.47,17222770.8877
2024-10-22,10.45,10.64,10.36,10.53,939177.71,17141377.8305
2024-10-23,10.52,11.11,10.51,10.69,1305089.39,17401835.6133
2024-10-24,10.54,10.63,10.28,10.38,691371.04,16897198.6592
2024-10-25,10.3,10.62,10.3,10.48,553466.69,17059984.7734
2024-10-28,10.36,10.7,10.11,10.49,785619.04,17076263.3848
2024-10-29,10.4,10.66,10.2,10.29,663795.56,16750691.1563
2024-10-30,10.17,10.5,10.17,10.27,487955.38,16718133.9335
2024-10-31,10.19,10.46,10.05,10.28,756525.8,16734412.5449
2024-11-01,10.26,11.31,10.26,11.04,2658975.94,17971587.0132
2024-11-04,10.76,10.92,10.6,10.9,1476517.76,17743686.4533
