cal_date,open,high,low,close,volume,mkt_cap
2024-11-22,8.69,8.91,8.43,8.45,464075.44,2478899.125
2024-11-25,8.39,8.55,8.21,8.28,521848.27,2429027.7817
2024-11-26,8.27,8.7,8.26,8.31,509471.71,2437828.607
2024-11-27,8.28,8.79,8.14,8.76,563412.24,2569840.9864
2024-11-28,8.74,9.13,8.65,8.67,562133.94,2543438.5105
2024-11-29,8.61,8.9,8.51,8.83,468510.19,2590376.2455
2024-12-02,8.78,9.4,8.77,9.23,741254.38,2707720.5827
2024-12-03,9.24,9.64,9.16,9.4,791430.22,2757591.9261
2024-12-04,9.3,9.38,9.06,9.25,529830.4,2713587.7996
2024-12-05,9.21,9.99,9.21,9.78,1003471.18,2869069.0465
2024-12-06,9.65,9.82,9.45,9.75,651537.67,2860268.2212
2024-12-09,9.55,9.7,9.18,9.35,664405.31,2742923.8839
2024-12-10,10.01,10.3,9.72,9.79,1595349.45,2872002.6549
2024-12-11,9.8,10.17,9.71,9.82,925279.82,2880803.4802
2024-12-12,9.82,9.92,9.6,9.88,654186.24,2898405.1308
2024-12-13,9.8,10.09,9.72,9.79,691157.78,2872002.6549
2024-12-16,9.75,9.85,9.44,9.55,600585.92,2801596.0526
2024-12-17,9.46,9.52,9.29,9.39,488924.44,2754658.3176
2024-12-18,9.44,9.66,9.34,9.45,364213.33,2772259.9682
2024-12-19,9.38,9.63,9.33,9.55,408893.88,2801596.0526
2024-12-20,9.53,9.68,9.41,9.59,395128.95,2813330.4863
2024-12-23,9.58,9.58,9.15,9.17,465801.79,2690118.9321
2024-12-24,9.19,9.3,9.15,9.27,263663.19,2719455.0165
2024-12-25,9.29,9.52,9.04,9.37,457355.51,2748791.1008
2024-12-26,9.3,9.68,9.29,9.59,529103.21,2813330.4863
2024-12-27,9.58,9.77,9.44,9.57,604660.2,2807463.2694
2024-12-30,9.54,9.68,9.36,9.43,415945.84,2766392.7514
2024-12-31,9.44,9.78,9.34,9.44,668367.55,2769326.3598
2025-01-02,9.57,9.68,9.16,9.29,698620.44,2725322.2333
2025-01-03,9.33,9.4,8.75,8.77,707300.2,2572774.5949
2025-01-06,8.72,8.9,8.45,8.53,452553.68,2502367.9925
2025-01-07,8.54,8.76,8.46,8.73,362399.71,2561040.1611
2025-01-08,8.69,8.84,8.46,8.75,398583.9,2566907.378
2025-01-09,8.79,8.92,8.58,8.65,430597.18,2537571.2937
2025-01-10,8.69,8.84,8.47,8.47,361234.0,2484766.3419
2025-01-13,8.41,8.72,8.28,8.66,379705.78,2540504.9021
2025-01-14,8.71,9.02,8.68,8.99,523225.85,2637313.9804
2025-01-15,9.0,9.02,8.88,8.9,329409.85,2610911.5045
2025-01-16,8.93,9.14,8.83,8.94,414312.17,2622645.9382
2025-01-17,8.93,9.39,8.83,9.3,701124.09,2728255.8418
2025-01-20,9.5,9.76,9.33,9.38,1059733.63,2751724.7092
2025-01-21,9.35,9.44,9.13,9.36,637725.55,2745857.4924
2025-01-22,9.32,9.72,9.25,9.44,878870.86,2769326.3598
2025-01-23,9.54,9.67,9.38,9.52,887591.94,2792795.2273
2025-01-24,9.49,9.54,9.35,9.5,700347.04,2786928.0104
2025-01-27,9.64,9.75,9.46,9.53,978589.55,2795728.8357
2025-02-05,11.44,11.44,10.9,11.44,2018519.41,3356048.0462
2025-02-06,12.0,13.73,11.77,13.5,3574967.85,3960371.3832
2025-02-07,13.68,14.1,13.05,13.96,3619373.82,4095317.3711
2025-02-10,14.25,16.75,14.21,16.75,3637832.73,4913794.1236
2025-02-11,17.55,20.1,17.35,20.1,3799040.99,5896552.9483
2025-02-12,21.5,24.12,21.16,24.12,4327438.13,7075863.538
2025-02-13,25.56,28.94,25.32,28.94,3276651.55,8489862.8022
2025-02-14,32.51,34.73,32.0,34.73,2733938.28,10188422.0843
2025-02-17,40.0,41.68,27.84,29.66,6752289.7,8701082.6093
2025-02-18,28.12,29.45,26.25,27.8,4627128.83,8155431.441
2025-02-19,27.36,29.86,26.91,29.1,4208572.82,8536800.5371
2025-02-20,28.5,28.8,27.18,27.38,2991444.22,8032219.8868
2025-02-21,27.2,28.96,27.2,27.98,2868088.12,8208236.3927
2025-02-24,28.0,29.2,27.0,27.09,2639451.61,7947145.2423
2025-02-25,26.12,26.16,24.36,24.48,3191104.88,7181473.4415
2025-02-26,24.96,24.97,24.25,24.51,1924535.95,7190274.2668
2025-02-27,24.52,24.94,23.5,24.28,2542238.76,7122801.2729
2025-02-28,24.18,24.88,23.81,23.91,1936772.66,7014257.7609
2025-03-03,24.01,24.81,23.55,24.45,2204651.53,7172672.6162
2025-03-04,24.0,24.12,23.29,23.48,1806515.53,6888112.5983
2025-03-05,23.29,23.73,22.88,23.55,1669384.87,6908647.8574
2025-03-06,23.4,24.45,23.36,24.13,2124948.09,7078797.1464
2025-03-07,23.85,24.03,23.0,23.18,1692001.73,6800104.3454
2025-03-10,23.38,23.64,23.21,23.3,967217.9,6835307.6466
2025-03-11,22.88,23.69,22.66,23.49,1116653.46,6891046.2068
2025-03-12,23.6,24.44,23.43,23.62,1880952.49,6929183.1164
2025-03-13,23.5,23.88,23.03,23.22,1330047.84,6811838.7791
2025-03-14,23.18,24.3,23.03,23.96,1619304.88,7028925.8031
2025-03-17,24.0,24.26,23.62,23.68,1193111.22,6946784.767
2025-03-18,23.6,23.81,23.21,23.24,1050051.39,6817705.996
2025-03-19,23.16,23.19,22.49,22.56,1162539.85,6618220.6226
2025-03-20,22.56,23.35,22.47,22.76,1121342.18,6676892.7912
2025-03-21,22.62,22.75,22.24,22.27,900821.11,6533145.9781
2025-03-24,22.45,22.55,21.74,22.05,763890.0,6468606.5926
2025-03-25,22.0,22.07,21.2,21.35,836665.4,6263254.0023
2025-03-26,21.35,21.6,21.17,21.41,758727.74,6280855.6529
2025-03-27,21.45,21.6,21.2,21.23,564254.95,6228050.7011
2025-03-28,21.25,21.68,21.1,21.28,989812.63,6242718.7433
2025-03-31,21.13,21.25,20.51,21.13,899388.99,6198714.6168
2025-04-01,21.2,21.4,20.91,20.93,630279.11,6140042.4482
2025-04-02,20.88,21.85,20.88,21.14,1009723.59,6201648.2252
2025-04-03,21.0,21.42,20.9,21.18,714526.76,6213382.659
2025-04-07,20.11,20.39,17.45,18.07,1685181.14,5301030.4366
2025-04-08,18.4,19.19,18.24,18.76,1282889.48,5503449.4184
2025-04-09,18.49,19.66,17.82,19.48,1372306.94,5714669.2255
2025-04-10,19.55,20.82,19.45,20.33,1741774.78,5964025.9423
2025-04-11,20.79,20.79,19.71,19.76,1425996.38,5796810.2616
2025-04-14,19.85,20.16,19.72,19.75,862067.03,5793876.6532
2025-04-15,19.88,20.13,19.54,19.78,751658.8,5802677.4785
2025-04-16,19.73,20.2,19.45,19.65,918678.79,5764540.5689
2025-04-17,19.68,20.15,19.58,19.85,875078.96,5823212.7375
2025-04-18,19.99,20.35,19.83,20.32,992373.62,5961092.3338
2025-04-21,20.4,22.87,20.08,22.54,2465488.31,6612353.4057
2025-04-22,21.3,21.45,20.45,20.46,2215560.75,6002162.8519
2025-04-23,20.66,20.73,19.78,19.8,1362779.8,5808544.6954
2025-04-24,19.88,19.92,18.93,19.06,1080478.61,5591457.6714
2025-04-25,19.17,19.25,19.03,19.04,622970.2,5585590.4545
2025-04-28,18.96,19.18,18.88,18.98,497481.72,5567988.8039
2025-04-29,18.95,19.21,18.78,19.02,512507.9,5579723.2377
2025-04-30,19.12,19.42,19.06,19.28,636833.03,5655997.0569
2025-05-06,19.33,19.47,19.11,19.4,774696.22,5691200.3581
2025-05-07,19.49,19.68,18.95,19.05,904382.66,5588524.063
2025-05-08,18.99,19.28,18.91,19.14,583501.72,5614926.5388
2025-05-09,19.15,19.15,18.61,18.61,645338.4,5459445.292
2025-05-12,18.8,18.84,18.66,18.84,498375.53,5526918.2859
2025-05-13,18.94,19.05,18.62,18.64,494127.34,5468246.1172
2025-05-14,18.74,19.04,18.65,18.87,632337.34,5535719.1112
2025-05-15,18.85,18.86,18.37,18.41,505695.49,5400773.1233
2025-05-16,18.36,18.47,18.29,18.3,322604.85,5368503.4306
2025-05-19,18.24,18.39,17.98,18.39,436538.42,5394905.9064
2025-05-20,17.83,17.99,17.6,17.97,766552.05,5271694.3523
2025-05-21,17.88,17.95,17.77,17.9,383976.24,5251159.0933
2025-05-22,17.83,18.04,17.64,17.65,431284.38,5177818.8825
2025-05-23,17.65,17.83,17.48,17.48,428805.94,5127947.5391
2025-05-26,17.45,17.82,17.45,17.79,436407.48,5218889.4005
2025-05-27,17.75,18.0,17.68,17.72,468608.24,5198354.1415
2025-05-28,17.76,17.79,17.51,17.6,310957.05,5163150.8403
2025-05-29,17.55,17.95,17.53,17.89,461019.62,5248225.4848
2025-05-30,17.91,17.92,17.47,17.52,558965.92,5139681.9729
2025-06-03,17.48,17.84,17.42,17.77,497703.55,5213022.1837
2025-06-04,17.77,17.93,17.67,17.84,320802.13,5233557.4427
2025-06-05,17.88,18.1,17.75,18.01,519100.74,5283428.786
2025-06-06,18.03,18.07,17.83,17.92,331731.67,5257026.3101
2025-06-09,18.0,18.27,17.92,18.11,458685.87,5312764.8704
2025-06-10,18.12,18.17,17.67,18.09,537789.64,5306897.6535
2025-06-11,18.05,18.15,17.97,18.11,426319.41,5312764.8704
2025-06-12,17.92,19.29,17.8,18.95,1960358.21,5559187.9786
2025-06-13,18.61,18.85,18.37,18.42,1133434.68,5403706.7317
2025-06-16,18.53,22.1,18.53,22.1,2771618.07,6483274.6347
2025-06-17,22.98,22.98,20.98,21.2,3293062.54,6219249.8758
2025-06-18,20.86,21.14,20.28,20.4,1596022.68,5984561.2013
2025-06-19,20.22,20.48,19.5,19.61,1245911.22,5752806.1352
2025-06-20,19.59,19.79,18.95,18.97,784399.16,5565055.1955
2025-06-23,18.98,19.35,18.81,19.12,899600.35,5609059.322
2025-06-24,19.12,19.39,19.04,19.24,962276.5,5644262.6232
2025-06-25,19.23,19.37,19.01,19.34,905925.49,5673598.7075
2025-06-26,19.3,20.45,19.05,19.99,2103768.7,5864283.2556
2025-06-27,20.18,20.21,19.6,19.96,1214394.01,5855482.4303
2025-06-30,19.99,20.44,19.72,20.27,1131765.31,5946424.2917
2025-07-01,20.23,20.23,19.62,19.73,970065.09,5788009.4363
2025-07-02,19.75,19.84,19.49,19.57,579164.94,5741071.7014
2025-07-03,19.62,19.85,19.42,19.53,475300.27,5729337.2677
2025-07-04,19.53,19.62,19.24,19.27,604602.45,5653063.4485
2025-07-07,19.2,19.38,19.12,19.26,349901.12,5650129.84
2025-07-08,19.25,19.58,19.21,19.5,559670.07,5720536.4424
2025-07-09,19.44,19.93,19.41,19.66,810330.72,5767474.1773
2025-07-10,19.6,19.78,19.39,19.46,568778.2,5708802.0087
2025-07-11,19.47,19.54,19.21,19.44,537646.95,5702934.7918
2025-07-14,19.44,19.54,19.26,19.36,406160.92,5679465.9244
2025-07-15,19.3,19.47,19.05,19.29,484160.37,5658930.6653
2025-07-16,19.21,19.91,19.21,19.53,853033.74,5729337.2677
2025-07-17,19.4,19.7,19.25,19.69,581976.18,5776275.0026
2025-07-18,19.72,19.84,19.55,19.6,443348.2,5749872.5267
2025-07-21,19.58,19.63,19.44,19.49,426413.67,5717602.834
2025-07-22,19.45,19.52,19.14,19.3,524090.69,5661864.2738
2025-07-23,19.24,19.44,19.14,19.16,447639.35,5620793.7557
2025-07-24,19.16,19.5,19.12,19.48,558846.23,5714669.2255
2025-07-25,19.48,19.5,19.24,19.36,435759.75,5679465.9244
2025-07-28,19.5,19.88,19.5,19.66,898662.8,5767474.1773
2025-07-29,19.68,20.2,19.23,19.84,1153697.36,5820279.1291
2025-07-30,19.79,21.36,19.71,20.55,2127767.89,6028565.3278
2025-07-31,20.42,20.44,19.7,19.8,1168821.09,5808544.6954
2025-08-01,20.08,20.33,19.71,20.13,898576.93,5905353.7736
2025-08-04,20.31,22.0,20.2,20.9,1780991.8,6131241.6229
2025-08-05,20.72,21.3,20.6,21.0,1013977.85,6160577.7072
2025-08-06,21.28,21.3,20.59,20.82,968056.48,6107772.7554
2025-08-07,20.91,21.59,20.83,21.44,1265893.33,6289656.4782
2025-08-08,21.23,21.23,20.65,20.65,1001590.6,6057901.4121
2025-08-11,19.9,19.92,19.4,19.8,1134876.98,5808544.6954
2025-08-12,19.75,19.85,19.5,19.59,701259.43,5746938.9183
2025-08-13,19.56,19.68,19.48,19.62,595066.03,5755739.7436
2025-08-14,19.62,19.68,19.16,19.21,738069.28,5635461.7979
2025-08-15,19.21,19.42,19.2,19.42,476699.93,5697067.5749
2025-08-18,19.38,20.1,19.35,19.88,1145030.69,5832013.5628
2025-08-19,19.96,20.01,19.61,19.66,676773.56,5767474.1773
2025-08-20,19.61,19.73,19.45,19.73,516594.32,5788009.4363
2025-08-21,19.72,20.29,19.69,20.06,970357.3,5884818.5146
2025-08-22,20.05,20.52,19.83,20.49,1053495.11,6010963.6772
2025-08-25,20.5,20.97,20.36,20.87,1176511.71,6122440.7976
2025-08-26,20.68,21.0,20.61,20.95,939122.09,6145909.665
2025-08-27,20.65,20.65,19.8,19.8,1579945.48,5808544.6954
2025-08-28,19.8,20.08,19.5,20.05,909313.78,5881884.9062
2025-08-29,20.06,20.2,19.73,19.76,630594.18,5796810.2616
2025-09-01,19.78,19.92,19.6,19.87,589059.72,5829079.9544
2025-09-02,19.84,19.84,18.87,19.04,931959.7,5585590.4545
2025-09-03,19.09,19.17,18.41,18.47,656216.21,5418374.7739
2025-09-04,18.58,18.62,17.91,18.12,575652.07,5315698.4788
2025-09-05,18.19,18.64,18.09,18.61,584718.18,5459445.292
2025-09-08,18.62,18.95,18.51,18.87,524491.16,5535719.1112
2025-09-09,18.87,19.05,18.6,18.8,474560.53,5515183.8522
2025-09-10,18.81,19.79,18.71,19.52,1327126.06,5726403.6593
2025-09-11,19.35,19.4,18.76,19.32,887306.88,5667731.4906
2025-09-12,19.32,19.55,19.16,19.28,613235.38,5655997.0569
2025-09-15,19.4,19.59,19.1,19.34,655882.25,5673598.7075
2025-09-16,19.35,19.39,18.98,19.2,575905.23,5632528.1894
2025-09-17,19.16,19.26,18.85,19.08,633056.66,5597324.8883
2025-09-18,19.01,19.07,18.48,18.63,649297.07,5465312.5088
2025-09-19,18.61,19.52,18.6,19.01,932212.18,5576789.6292
2025-09-22,18.82,18.88,18.45,18.7,579149.58,5485847.7678
2025-09-23,18.67,19.45,18.45,19.42,1230473.1,5697067.5749
2025-09-24,19.33,20.44,19.21,20.05,1524649.02,5881884.9062
2025-09-25,19.75,20.31,19.74,20.02,1101385.15,5873084.0809
2025-09-26,20.08,20.13,19.54,19.57,666688.1,5741071.7014
2025-09-29,19.49,19.58,18.83,19.28,672279.25,5655997.0569
2025-09-30,19.45,19.53,19.22,19.37,516983.46,5682360.7928
2025-10-09,18.3,18.38,17.04,17.33,1625485.5,5083908.7527
2025-10-10,17.14,17.28,17.08,17.1,641289.07,5016436.2187
2025-10-13,16.65,16.77,16.46,16.69,689734.99,4896159.093
2025-10-14,16.77,16.88,16.47,16.5,544605.45,4840420.9128
2025-10-15,16.5,16.72,16.31,16.71,401203.38,4902026.2699
2025-10-16,16.68,16.68,16.47,16.5,304545.47,4840420.9128
2025-10-17,16.52,16.53,16.12,16.16,375374.87,4740678.9061
2025-10-20,16.36,16.44,16.27,16.41,283495.13,4814018.6169
2025-10-21,16.41,16.47,16.35,16.41,288257.48,4814018.6169
2025-10-22,16.38,16.55,16.31,16.4,267832.54,4811085.0285
2025-10-23,16.32,16.95,16.16,16.8,655890.03,4928428.5658
2025-10-24,16.64,16.7,16.53,16.6,400121.42,4869756.7971
2025-10-27,16.62,16.68,16.51,16.6,339502.59,4869756.7971
2025-10-28,16.57,16.69,16.51,16.58,298742.76,4863889.6203
2025-10-29,16.95,17.07,16.72,16.77,502998.96,4919627.8005
2025-10-30,16.7,16.83,16.52,16.53,391128.39,4849221.6781
2025-10-31,16.53,17.07,16.53,16.85,643861.29,4943096.5079
2025-11-03,16.93,17.59,16.93,17.45,875920.17,5119111.8138
2025-11-04,17.38,17.39,17.06,17.18,490475.29,5039904.9262
2025-11-05,17.1,17.46,16.92,17.18,508338.23,5039904.9262
2025-11-06,17.15,17.15,16.86,17.03,413828.98,4995901.0997
2025-11-07,17.0,17.2,16.95,16.96,325373.08,4975365.9807
2025-11-10,16.93,17.19,16.84,17.07,312499.03,5007635.4534
2025-11-11,17.09,17.28,16.95,17.07,341789.02,5007635.4534
2025-11-12,17.0,17.04,16.7,16.8,334018.46,4928428.5658
2025-11-13,16.8,16.9,16.69,16.89,248247.39,4954830.8616
2025-11-14,16.89,16.98,16.66,16.66,282742.34,4887358.3277
2025-11-17,16.6,16.66,16.46,16.59,302711.73,4866823.2087
2025-11-18,16.63,16.76,16.53,16.66,296397.42,4887358.3277
2025-11-19,16.75,16.75,16.3,16.42,281652.65,4816952.2053
2025-11-20,16.45,16.49,16.21,16.21,242054.88,4755346.8483
2025-11-21,16.07,16.25,15.7,15.85,410293.14,4649737.6647
2025-11-24,15.86,16.48,15.75,16.37,429510.28,4802284.2632
2025-11-25,16.36,16.66,16.26,16.55,414291.94,4855088.855
2025-11-26,16.53,16.75,16.33,16.4,313014.67,4811085.0285
2025-11-27,16.5,16.5,16.19,16.21,240548.19,4755346.8483
2025-11-28,16.2,16.45,16.17,16.41,252566.62,4814018.6169
2025-12-01,16.81,17.1,16.81,16.9,641793.21,4957764.4501
2025-12-02,16.77,16.87,16.5,16.55,346516.6,4855088.855
2025-12-03,16.45,16.53,16.12,16.15,300911.16,4737745.3177
2025-12-04,16.19,16.31,16.05,16.07,227387.42,4714276.6102
2025-12-05,16.08,16.22,15.96,16.2,233556.19,4752413.2598
2025-12-08,16.19,16.35,16.16,16.3,259311.59,4781749.1442
2025-12-09,16.28,16.61,16.24,16.3,274777.73,4781749.1442
2025-12-10,16.25,16.92,16.17,16.78,631421.8,4922561.3889
2025-12-11,16.71,16.96,16.63,16.73,488109.35,4907893.4467
2025-12-12,16.66,17.16,16.62,16.71,1037104.71,4902026.2699
2025-12-15,16.74,16.78,16.25,16.4,450463.49,4811085.0285
2025-12-16,16.31,16.37,15.82,15.86,446062.52,4652671.2532
2025-12-17,15.8,15.94,15.55,15.93,329980.22,4673206.3722
2025-12-18,15.85,16.16,15.8,15.94,269200.75,4676139.9606
2025-12-19,15.9,16.12,15.77,16.09,286918.5,4720143.7871
2025-12-22,16.08,16.09,15.96,16.03,257644.02,4702542.2565
2025-12-23,16.03,16.11,15.87,16.06,254572.37,4711343.0218
2025-12-24,16.06,16.1,15.97,16.09,217419.92,4720143.7871
2025-12-25,16.08,16.15,16.02,16.12,198952.73,4728944.5524
2025-12-26,16.16,16.27,16.06,16.2,261661.65,4752413.2598
2025-12-29,16.2,16.28,16.03,16.07,247999.16,4714276.6102
2025-12-30,16.05,16.37,15.97,16.29,407467.71,4778815.5557
2025-12-31,16.2,16.52,16.12,16.38,384381.37,4805217.8516
2026-01-05,16.3,16.74,16.24,16.64,472911.83,4881491.1508
2026-01-06,16.65,16.96,16.61,16.94,625896.33,4969498.8038
2026-01-07,16.87,16.97,16.68,16.76,455349.9,4916694.212
2026-01-08,16.76,17.15,16.67,16.98,520135.58,4981233.1575
2026-01-09,16.97,17.33,16.91,17.31,713646.89,5078041.5758
2026-01-12,17.57,18.8,17.57,18.7,1713692.12,5485810.3678
2026-01-13,18.81,18.95,17.98,18.17,1131741.03,5330330.1809
2026-01-14,18.06,18.99,18.0,18.27,1220741.51,5359666.0653
2026-01-15,18.1,18.12,17.56,17.73,817617.34,5201252.2899
2026-01-16,17.75,17.8,17.1,17.16,706658.96,5034037.7493
2026-01-19,17.01,17.23,16.9,17.16,439505.53,5034037.7493
2026-01-20,17.24,17.31,16.9,17.02,463037.77,4992967.5113
2026-01-21,16.98,17.13,16.85,16.92,386133.88,4963631.6269
2026-01-22,16.95,17.24,16.94,17.17,445664.31,5036971.3377
2026-01-23,17.24,17.57,17.1,17.46,613524.9,5122045.4023
2026-01-26,17.45,17.96,17.4,17.6,762381.37,5163115.6403
2026-01-27,17.6,17.72,17.16,17.7,567538.6,5192451.5246
2026-01-28,17.71,18.08,17.6,17.89,709283.22,5248189.7048
2026-01-29,17.72,18.5,17.4,18.26,1017349.92,5356732.4768
2026-01-30,18.26,21.0,18.1,19.56,2253652.45,5738098.973
2026-02-02,19.8,20.88,19.41,19.64,1942386.84,5761567.6804
2026-02-03,19.45,20.7,19.21,20.14,1658401.04,5908247.102
2026-02-04,19.68,19.96,19.02,19.12,1420164.86,5609021.082
2026-02-05,18.88,20.97,18.77,20.84,2469687.34,6113598.2923
2026-02-06,20.64,20.95,19.81,20.46,1685446.41,6002121.9319
2026-02-09,20.5,21.5,20.46,21.3,1906556.5,6248543.3602
2026-02-10,21.5,25.56,21.21,25.56,3308502.8,7498252.0322
2026-02-11,26.1,29.88,24.56,26.86,5208819.4,7879618.5284
2026-02-12,25.5,26.25,23.53,23.59,3687087.12,6920335.1111
2026-02-13,23.9,27.97,23.76,27.22,4255407.3,7985227.7119
2026-02-24,23.14,24.03,21.78,21.78,2986885.03,6389355.6049
2026-02-25,21.32,21.53,20.52,20.62,2976539.7,6049059.3468
2026-02-26,20.56,20.61,19.83,19.86,2142181.92,5826106.626
2026-02-27,19.88,19.99,19.47,19.49,1735169.63,5717563.854
2026-03-02,18.96,19.14,18.56,18.7,1644282.45,5485810.3678
2026-03-03,18.89,18.9,17.78,17.84,1496299.7,5233521.7627
2026-03-04,17.5,17.97,17.49,17.63,954516.7,5171916.4056
2026-03-05,17.93,17.98,17.4,17.52,972958.5,5139646.9329
2026-03-06,17.37,17.55,17.31,17.48,722851.33,5127912.5791
2026-03-09,17.11,17.34,16.81,17.28,929512.16,5069240.8105
2026-03-10,17.39,17.58,17.22,17.3,834457.57,5075107.9874
2026-03-11,17.28,17.32,17.0,17.01,767689.68,4990033.9228
2026-03-12,16.94,17.02,16.68,16.7,758843.22,4899092.6814
2026-03-13,16.71,16.89,16.42,16.44,769755.38,4822819.3822
2026-03-16,16.4,16.69,16.35,16.67,672207.21,4890291.9161
2026-03-17,16.68,16.68,16.26,16.27,646994.4,4772948.3789
2026-03-18,16.29,16.4,16.09,16.4,504681.4,4811085.0285
2026-03-19,16.18,16.19,15.9,16.0,581968.93,4693741.4912
2026-03-20,16.02,16.07,15.51,15.52,645034.44,4552929.2465
2026-03-23,15.13,15.21,14.63,14.74,794632.49,4324109.3488
2026-03-24,14.86,15.03,14.76,15.03,552080.24,4409183.4133
2026-03-25,15.05,15.34,15.05,15.23,582293.49,4467855.1819
2026-03-26,15.18,15.24,14.79,14.81,465441.66,4344644.4678
2026-03-27,14.7,15.08,14.66,15.05,417478.4,4415050.5902
2026-03-30,14.82,15.08,14.78,15.08,370631.09,4423851.3555
2026-03-31,15.12,15.75,15.11,15.38,943048.84,4511859.0084
2026-04-01,15.56,15.65,15.22,15.41,677389.82,4520659.7737
2026-04-02,15.3,15.31,14.87,14.92,548307.03,4376913.9405
2026-04-03,14.99,15.02,14.45,14.46,475544.59,4241968.8727
2026-04-07,14.48,14.75,14.46,14.75,374613.34,4327042.9372
2026-04-08,14.99,15.67,14.98,15.6,1084835.06,4576397.9539
2026-04-09,15.38,16.56,15.2,16.13,1573169.98,4731878.1408
2026-04-10,16.01,16.62,15.87,16.17,1290545.27,4743612.4945
2026-04-13,16.0,16.61,15.85,16.29,1057790.33,4778815.5557
2026-04-14,16.44,17.09,16.31,17.08,1538231.65,5010569.0419
2026-04-15,16.66,16.66,15.91,16.02,1628187.37,4699608.6681
2026-04-16,16.0,16.32,16.0,16.16,774741.38,4740678.9061
2026-04-17,16.01,16.99,15.86,16.67,1307556.72,4890291.9161
2026-04-20,16.5,16.71,16.37,16.58,839839.42,4863889.6203
2026-04-21,16.48,17.22,16.48,16.86,1291383.7,4946030.0964
2026-04-22,16.05,16.05,15.22,15.55,1435679.85,4561730.0118
2026-04-23,15.55,15.74,15.35,15.35,725600.22,4503058.2431
2026-04-24,15.3,15.3,14.87,15.01,658022.97,4403316.2364
2026-04-27,14.99,15.08,14.75,14.93,462194.31,4379847.529
2026-04-28,14.82,14.91,14.47,14.52,609042.39,4259570.4033
2026-04-29,14.52,14.76,14.49,14.68,407653.61,4306507.8182
2026-04-30,14.69,14.88,14.61,14.78,439098.3,4335843.7025
2026-05-06,14.66,14.85,14.55,14.69,592768.08,4309441.4066
2026-05-07,14.72,14.93,14.53,14.83,742054.11,4350511.6447
2026-05-08,14.79,15.15,14.74,14.9,688161.86,4371046.7637
2026-05-11,14.81,14.94,14.67,14.7,559061.68,4312374.995
2026-05-12,14.7,14.74,14.48,14.48,460536.7,4247836.0495
2026-05-13,14.5,14.7,14.49,14.58,357743.59,4277171.9339
2026-05-14,14.57,14.67,14.0,14.0,692834.71,4107023.8048
2026-05-15,14.02,14.11,13.67,13.76,508304.66,4036617.6824
2026-05-18,13.65,13.78,13.41,13.46,457445.53,3948610.0295
2026-05-19,13.52,14.28,13.46,13.91,668372.8,4080621.5089
2026-05-20,13.8,13.8,13.46,13.5,417104.66,3960344.3832
2026-05-21,13.49,13.59,13.05,13.06,468447.11,3831266.4922
2026-05-22,13.2,13.25,12.96,13.17,320484.73,3863535.9649
2026-05-25,13.18,13.35,12.86,12.93,407262.26,3793129.8426
2026-05-26,12.92,13.36,12.73,13.09,530247.36,3840067.2575
2026-05-27,13.03,13.6,13.03,13.35,720494.46,3916340.5567
2026-05-28,13.2,13.23,12.68,12.87,594997.17,3775528.312
2026-05-29,12.77,13.0,12.74,12.75,466445.24,3740325.2508
2026-06-01,12.69,12.97,12.65,12.9,369905.25,3784329.0773
