cal_date,open,high,low,close,volume,mkt_cap
2024-11-20,47.79,49.88,47.47,49.15,1046712.94,11362173.5193
2024-11-21,49.0,51.18,48.19,50.05,1012767.37,11570229.5959
2024-11-22,49.7,52.35,48.7,48.92,1332181.25,11309003.633
2024-11-25,50.15,50.78,47.01,48.79,909114.83,11278951.0886
2024-11-26,48.01,48.88,47.0,47.04,636598.32,10874397.6062
2024-11-27,46.92,48.5,46.48,48.48,658783.81,11207287.3289
2024-11-28,48.5,49.18,47.77,47.82,580747.97,11054712.8727
2024-11-29,47.5,52.53,47.41,51.31,1558441.63,11861508.1032
2024-12-02,51.0,51.49,50.5,51.15,872952.1,11824520.3563
2024-12-03,51.15,51.39,49.36,49.88,769002.85,11530930.1148
2024-12-04,50.07,50.76,49.41,49.88,674581.77,11530930.1148
2024-12-05,49.98,52.09,49.98,51.3,939182.21,11859196.3691
2024-12-06,52.38,52.93,50.88,51.82,877025.54,11979406.5467
2024-12-09,51.84,54.21,51.84,52.68,915822.47,12178215.6866
2024-12-10,54.21,56.8,52.79,54.51,1526411.72,12601263.0424
2024-12-11,53.92,54.04,52.45,53.21,810313.03,12300737.5984
2024-12-12,53.0,53.8,51.85,52.33,733883.09,12097304.9901
2024-12-13,52.0,52.65,50.86,50.97,683698.35,11782909.1409
2024-12-16,51.0,51.5,50.21,50.5,466526.51,11674257.6343
2024-12-17,50.3,50.91,49.71,49.94,439404.61,11544800.5199
2024-12-18,50.01,51.1,49.61,50.6,444090.09,11697374.9761
2024-12-19,50.0,51.86,49.85,51.59,602210.03,11926236.6604
2024-12-20,51.29,52.5,50.99,51.75,603968.55,11963224.4074
2024-12-23,51.77,51.8,50.15,50.24,463238.66,11614152.5454
2024-12-24,50.24,50.5,49.46,50.28,425445.48,11623399.4822
2024-12-25,50.24,50.94,49.71,49.87,356292.35,11528618.3806
2024-12-26,49.87,51.28,49.77,50.8,429538.83,11743609.6598
2024-12-27,50.62,51.24,49.8,49.96,465293.95,11549423.9883
2024-12-30,49.81,51.0,48.81,50.1,472966.57,11581788.2669
2024-12-31,50.1,50.59,48.3,48.32,514300.74,11170299.5819
2025-01-02,48.02,48.22,46.0,46.3,555146.57,10703329.2766
2025-01-03,46.46,46.62,44.44,44.47,524767.76,10280281.9207
2025-01-06,44.4,45.41,44.02,44.4,295708.15,10264099.7814
2025-01-07,44.55,45.24,44.3,45.21,327918.79,10451350.2504
2025-01-08,45.01,45.5,43.73,45.09,428008.95,10423609.4402
2025-01-09,44.98,46.09,44.82,45.41,341013.38,10497584.9341
2025-01-10,45.5,46.1,44.8,44.8,349200.89,10356569.1488
2025-01-13,44.28,46.0,44.03,45.13,407613.5,10432856.3769
2025-01-14,45.25,47.17,44.89,47.01,578147.0,10867462.4037
2025-01-15,47.11,47.4,46.35,46.49,382805.76,10747252.2261
2025-01-16,46.98,49.81,46.96,48.16,873617.68,11133311.835
2025-01-17,47.77,48.59,47.66,47.93,417412.62,11080141.9487
2025-01-20,48.51,48.69,47.66,47.81,345767.59,11052401.1385
2025-01-21,48.09,48.29,47.5,48.17,348587.94,11135623.5691
2025-01-22,48.2,48.35,47.68,47.79,290339.48,11047777.6701
2025-01-23,48.3,48.99,47.35,47.36,410059.7,10948373.1002
2025-01-24,47.35,50.49,47.25,49.82,894960.34,11517059.7097
2025-01-27,52.18,52.2,50.1,50.68,1041839.91,11715868.8496
2025-02-05,53.0,55.0,53.0,54.43,1600698.53,12582769.169
2025-02-06,53.39,54.99,53.01,54.6,1120125.34,12622068.6501
2025-02-07,54.49,55.69,53.45,54.3,1342411.29,12552716.6246
2025-02-10,54.87,55.87,54.22,55.04,978136.41,12723784.9542
2025-02-11,54.92,55.04,53.8,53.91,828801.78,12462558.9913
2025-02-12,53.85,54.5,53.61,54.09,591703.08,12504170.2067
2025-02-13,54.09,54.25,52.6,52.78,719033.15,12201333.0284
2025-02-14,52.78,54.74,52.15,54.58,1004086.61,12617445.1817
2025-02-17,55.28,56.12,54.43,55.05,967306.35,12726096.6884
2025-02-18,55.08,56.5,53.61,53.82,841948.49,12441753.3837
2025-02-19,53.9,54.82,53.39,54.42,596208.58,12580457.4348
2025-02-20,54.51,54.89,53.3,53.62,601325.95,12395518.7
2025-02-21,53.9,55.98,53.73,55.6,1121833.43,12853242.0686
2025-02-24,55.86,59.37,55.2,57.45,1374307.81,13280912.8928
2025-02-25,56.0,56.7,55.5,55.62,843546.02,12857865.537
2025-02-26,55.67,55.96,54.74,55.35,624579.64,12795448.714
2025-02-27,55.71,56.8,53.5,54.32,767042.22,12557340.0929
2025-02-28,53.98,54.33,51.5,51.8,774895.98,11974783.0783
2025-03-03,52.1,52.47,51.07,51.46,458009.48,11896184.116
2025-03-04,51.46,51.93,51.23,51.6,417527.68,11928548.3946
2025-03-05,51.73,51.95,51.09,51.79,378237.4,11972471.3441
2025-03-06,52.53,53.58,52.41,53.29,661542.95,12319231.4719
2025-03-07,53.29,53.49,52.11,52.37,476771.46,12106551.9268
2025-03-10,53.36,53.58,51.59,52.15,417249.53,12055693.7748
2025-03-11,51.4,51.99,51.27,51.98,339670.99,12016394.2936
2025-03-12,52.56,52.69,51.78,51.8,373601.45,11974783.0783
2025-03-13,51.82,52.28,50.35,50.5,418434.54,11674257.6343
2025-03-14,50.5,51.4,50.43,51.25,345911.59,11847637.6981
2025-03-17,51.26,51.39,50.85,50.93,285141.98,11773662.2042
2025-03-18,51.1,51.5,50.82,50.96,266873.8,11780597.4068
2025-03-19,50.9,50.94,49.86,50.16,371167.22,11595658.672
2025-03-20,50.08,50.08,49.54,49.58,323908.76,11461578.0892
2025-03-21,49.57,49.57,48.47,48.54,352147.55,11221157.734
2025-03-24,48.54,49.09,48.02,48.94,337339.77,11313627.1014
2025-03-25,48.94,48.94,48.1,48.17,220707.97,11135623.5691
2025-03-26,48.2,48.5,48.1,48.26,157939.67,11156429.1768
2025-03-27,48.2,48.59,47.73,48.28,185381.49,11161052.6452
2025-03-28,48.3,48.4,47.8,47.81,174506.92,11052401.1385
2025-03-31,47.57,47.78,46.89,47.57,227330.83,10996919.518
2025-04-01,47.66,48.6,47.66,48.05,219526.14,11107882.7589
2025-04-02,48.06,48.43,47.8,48.25,151227.05,11154117.4426
2025-04-03,48.0,48.38,47.88,48.21,161683.0,11144870.5059
2025-04-07,45.25,45.8,43.39,43.39,506616.52,10030614.6287
2025-04-08,43.07,43.76,41.5,42.79,575541.11,9891910.5776
2025-04-09,41.93,43.65,41.2,43.44,506094.2,10042173.2996
2025-04-10,44.33,45.1,43.7,44.16,413951.15,10208618.161
2025-04-11,43.88,44.87,43.75,44.53,285577.93,10294152.3258
2025-04-14,45.04,45.44,44.67,44.76,240372.04,10347322.2121
2025-04-15,44.67,44.85,44.16,44.37,157683.15,10256979.9819
2025-04-16,44.21,44.31,43.45,44.24,193508.55,10226927.9783
2025-04-17,44.0,44.68,43.96,44.15,172076.22,10206122.7451
2025-04-18,43.99,44.55,43.75,44.49,163400.86,10284720.2929
2025-04-21,44.5,45.38,44.11,45.38,223774.72,10490460.9326
2025-04-22,45.38,45.78,44.45,45.18,313951.79,10444227.081
2025-04-23,45.53,45.8,44.81,45.1,254044.87,10425733.5403
2025-04-24,45.3,46.0,45.03,45.19,337674.94,10446538.7735
2025-04-25,45.33,45.85,45.15,45.49,198373.38,10515889.551
2025-04-28,45.85,46.66,45.7,45.85,271334.35,10599110.4839
2025-04-29,45.85,46.1,45.48,45.99,187030.57,10631474.18
2025-04-30,46.1,47.16,46.0,46.93,308133.62,10848773.2826
2025-05-06,47.22,47.87,47.16,47.78,340973.59,11045267.152
2025-05-07,48.36,48.39,47.35,47.7,287351.74,11026773.6114
2025-05-08,47.5,48.45,47.41,48.26,249412.15,11156228.3959
2025-05-09,48.0,48.0,47.0,47.47,238496.68,10973604.682
2025-05-12,47.56,47.94,47.41,47.7,200206.94,11026773.6114
2025-05-13,48.1,48.18,47.41,47.67,195282.5,11019838.5336
2025-05-14,47.68,47.96,47.25,47.76,197570.45,11040643.7669
2025-05-15,47.77,47.8,46.8,47.0,204300.05,10864955.1307
2025-05-16,46.75,47.11,46.61,46.82,130766.78,10823344.6642
2025-05-19,46.7,47.1,46.37,47.03,128573.66,10871890.2084
2025-05-20,46.93,47.32,46.69,47.31,128102.5,10936617.6007
2025-05-21,47.24,47.49,46.52,46.64,179015.72,10781734.1978
2025-05-22,46.45,47.16,46.35,46.71,146306.96,10797916.0459
2025-05-23,46.53,46.95,46.01,46.04,169915.5,10643032.6429
2025-05-26,46.03,46.36,45.96,46.12,119140.86,10661526.1836
2025-05-27,46.09,46.29,45.7,45.82,118929.81,10592175.4061
2025-05-28,45.83,46.05,45.41,45.51,105197.84,10520512.9361
2025-05-29,45.52,46.7,45.51,46.68,198950.41,10790980.9681
2025-05-30,46.36,46.59,46.02,46.03,134194.32,10640720.9503
2025-06-03,46.46,48.22,46.3,47.88,497986.47,11068384.0778
2025-06-04,47.81,48.1,47.58,47.99,215453.55,11093812.6962
2025-06-05,48.16,48.75,47.91,48.61,302403.38,11237137.6362
2025-06-06,48.55,48.96,48.39,48.77,240496.49,11274124.7175
2025-06-09,48.89,49.07,48.53,48.82,200484.27,11285683.1804
2025-06-10,48.75,48.84,47.6,48.0,310941.95,11096124.3888
2025-06-11,48.08,48.8,48.08,48.1,162008.53,11119241.3146
2025-06-12,48.13,48.29,47.83,47.94,186367.33,11082254.2333
2025-06-13,47.75,48.37,47.23,47.86,565373.74,11063760.6927
2025-06-16,47.71,48.66,47.58,47.9,197904.03,11073007.463
2025-06-17,48.0,48.2,47.51,47.63,137009.04,11010591.7633
2025-06-18,47.64,47.89,47.28,47.69,149947.0,11024461.9188
2025-06-19,47.66,47.95,46.86,46.96,177818.42,10855708.3604
2025-06-20,46.9,47.21,45.8,45.84,216833.33,10596798.7913
2025-06-23,45.7,46.17,45.52,46.02,149343.02,10638409.2578
2025-06-24,46.17,46.75,46.0,46.74,206280.58,10804851.1236
2025-06-25,46.74,47.55,46.5,47.55,234434.94,10992098.2227
2025-06-26,47.58,48.08,47.34,47.36,216829.94,10948176.0636
2025-06-27,47.38,47.74,47.19,47.24,171206.45,10920435.7526
2025-06-30,47.25,47.9,47.24,47.88,189382.75,11068384.0778
2025-07-01,47.93,48.08,47.4,47.83,178244.68,11056825.6149
2025-07-02,47.52,47.7,46.9,47.14,172103.43,10897318.8268
2025-07-03,47.08,47.33,46.91,47.12,122245.99,10892695.4417
2025-07-04,47.11,47.35,46.55,46.91,158299.04,10844149.8975
2025-07-07,46.88,46.89,46.28,46.33,140240.01,10710071.7278
2025-07-08,46.33,46.85,46.1,46.84,166236.91,10827968.0494
2025-07-09,46.84,47.15,46.7,46.82,177133.91,10823344.6642
2025-07-10,46.77,47.0,46.58,46.81,150701.65,10821032.9717
2025-07-11,46.49,47.11,44.98,46.98,458475.73,10860331.7455
2025-07-14,46.94,46.94,46.33,46.37,209163.54,10719318.4981
2025-07-15,46.33,47.38,46.02,47.24,341738.65,10920435.7526
2025-07-16,47.36,47.86,46.91,47.08,282587.89,10883448.6713
2025-07-17,47.08,47.94,46.83,47.6,308970.41,11003656.6856
2025-07-18,47.76,48.5,47.48,47.66,332413.77,11017526.841
2025-07-21,47.78,48.07,47.55,47.92,239502.69,11077630.8482
2025-07-22,47.72,47.86,47.3,47.52,209306.97,10985163.1449
2025-07-23,47.49,48.09,47.45,47.7,271867.48,11026773.6114
2025-07-24,47.8,48.28,47.61,48.25,312286.86,11153916.7033
2025-07-25,48.88,50.62,48.88,50.19,926335.75,11602385.064
2025-07-28,50.18,50.18,49.0,49.29,496020.6,11394332.7317
2025-07-29,49.05,49.29,48.35,49.01,371640.91,11329605.3395
2025-07-30,48.72,49.06,48.08,48.41,293430.59,11190903.7846
2025-07-31,48.53,49.89,48.53,48.78,559617.22,11276436.4101
2025-08-01,49.31,49.38,47.81,48.62,429155.68,11239449.3288
2025-08-04,48.28,49.07,48.11,49.07,293849.06,11343475.495
2025-08-05,49.08,49.16,48.41,48.96,276584.15,11318046.8766
2025-08-06,48.92,49.15,48.7,49.04,271525.83,11336540.4172
2025-08-07,49.04,49.44,48.6,48.88,258367.79,11299553.3359
2025-08-08,48.88,48.88,48.16,48.22,274273.22,11146981.6256
2025-08-11,48.21,49.6,48.18,49.06,353870.23,11341163.8024
2025-08-12,49.0,49.01,48.48,48.72,288855.26,11262566.2546
2025-08-13,48.77,49.07,48.56,48.91,342330.84,11306488.4137
2025-08-14,48.99,49.69,48.41,48.53,465710.67,11218644.0956
2025-08-15,48.48,49.1,48.19,49.07,380550.64,11343475.495
2025-08-18,49.19,50.21,49.13,49.81,651036.59,11514540.746
2025-08-19,49.81,50.21,49.6,49.67,447871.85,11482177.0498
2025-08-20,49.67,50.66,49.1,50.5,559341.19,11674047.5341
2025-08-21,50.67,51.79,50.66,50.98,737964.43,11785008.7779
2025-08-22,50.31,52.4,50.0,52.22,997709.0,12071658.658
2025-08-25,53.0,53.25,51.5,52.2,968995.8,12067035.2728
2025-08-26,52.2,52.62,51.85,52.05,578841.79,12032359.8841
2025-08-27,54.0,56.18,52.65,52.68,1612560.85,12177996.5167
2025-08-28,52.03,53.71,51.79,53.7,1071028.7,12413789.16
2025-08-29,53.78,54.35,52.68,53.35,700127.09,12332879.9196
2025-09-01,53.88,54.37,52.88,53.14,579693.8,12284334.3754
2025-09-02,53.14,54.3,51.85,53.4,979668.58,12344438.3825
2025-09-03,53.11,53.53,51.0,51.1,719556.65,11812749.0889
2025-09-04,51.12,51.46,48.19,49.2,728136.03,11373527.4985
2025-09-05,49.19,50.0,48.31,49.89,505491.69,11533034.2866
2025-09-08,50.05,53.77,50.05,52.7,1118175.19,12182619.9019
2025-09-09,52.01,52.32,50.28,50.31,673738.79,11630125.375
2025-09-10,50.35,50.87,50.1,50.17,341809.78,11597761.6789
2025-09-11,50.47,51.49,49.72,51.49,534695.69,11902905.0996
2025-09-12,51.54,52.66,51.38,51.47,622686.66,11898281.7144
2025-09-15,51.49,52.11,51.13,51.6,427841.69,11928333.718
2025-09-16,51.6,52.65,51.36,52.27,547889.71,12083217.1209
2025-09-17,52.25,52.75,51.7,52.4,499096.95,12113269.1244
2025-09-18,52.43,54.26,51.8,52.58,1009565.65,12154879.5909
2025-09-19,52.58,53.92,52.17,52.8,744618.13,12205736.8277
2025-09-22,53.25,53.77,52.59,53.2,626645.49,12298204.5309
2025-09-23,53.31,53.36,50.75,51.65,779323.4,11939892.1809
2025-09-24,51.25,55.99,51.05,55.05,1594764.4,12725867.6584
2025-09-25,54.5,56.66,54.4,56.17,1234587.03,12984777.2275
2025-09-26,55.8,56.0,54.13,54.2,796259.27,12529373.789
2025-09-29,54.25,54.9,53.61,53.95,588304.14,12471581.4745
2025-09-30,54.85,56.42,54.3,56.05,970798.54,12957036.9165
2025-10-09,56.4,60.99,55.66,59.64,1573324.69,13786934.5531
2025-10-10,58.5,59.07,55.66,55.97,1199661.08,12938543.3759
2025-10-13,53.77,56.5,53.71,55.42,812882.85,12811400.2839
2025-10-14,56.0,56.26,52.82,52.9,868055.92,12228853.7535
2025-10-15,53.06,54.55,52.51,54.48,588260.99,12594101.1813
2025-10-16,53.97,54.24,53.37,53.71,405015.86,12416100.8526
2025-10-17,53.72,53.72,51.27,51.34,628998.97,11868229.7109
2025-10-20,52.17,52.6,51.07,51.35,433313.65,11870541.4034
2025-10-21,52.53,53.26,51.88,52.6,529937.25,12159502.9761
2025-10-22,52.3,52.36,51.64,51.75,338910.44,11963009.1067
2025-10-23,51.82,52.1,50.69,51.85,354945.26,11986126.0325
2025-10-24,52.27,52.75,52.12,52.55,467090.29,12147944.5132
2025-10-27,53.2,53.53,52.56,52.82,509699.78,12210360.2128
2025-10-28,52.79,54.48,52.46,53.59,719841.0,12388360.5416
2025-10-29,53.34,53.99,53.01,53.99,511816.06,12480828.2448
2025-10-30,53.7,55.15,53.43,54.02,743525.01,12487763.3226
2025-10-31,54.11,55.83,54.1,55.6,855945.98,12853010.7504
2025-11-03,56.28,56.38,54.71,55.6,662671.34,12853010.7504
2025-11-04,54.9,54.9,53.71,54.09,563574.96,12503945.1706
2025-11-05,53.01,53.39,52.09,52.77,565421.46,12198801.7499
2025-11-06,52.78,54.6,52.38,53.6,494758.37,12390672.2342
2025-11-07,53.15,53.27,52.5,52.52,384750.85,12141009.4354
2025-11-10,52.66,53.42,52.66,52.91,347121.89,12231165.4461
2025-11-11,53.02,53.15,51.2,51.48,522031.79,11900593.407
2025-11-12,51.48,51.68,50.18,50.55,380685.71,11685605.997
2025-11-13,50.54,51.06,50.37,50.87,274688.32,11759580.1595
2025-11-14,50.4,50.54,49.98,49.98,301073.85,11553839.5198
2025-11-17,49.9,50.9,49.82,50.56,292978.38,11687917.6895
2025-11-18,50.4,52.0,50.1,51.55,456933.49,11916775.2551
2025-11-19,51.46,51.49,50.55,50.92,291113.28,11771138.6225
2025-11-20,51.3,51.4,50.08,50.1,242108.21,11581579.8308
2025-11-21,49.54,50.2,48.64,49.2,377140.69,11373527.4985
2025-11-24,49.8,50.84,48.83,50.55,415296.96,11685605.997
2025-11-25,50.66,51.58,50.46,50.53,406041.12,11680982.6118
2025-11-26,50.11,50.74,49.9,50.02,300177.6,11563086.2902
2025-11-27,50.03,50.49,49.33,49.37,287799.29,11412826.2724
2025-11-28,49.45,49.68,49.18,49.52,209852.65,11447501.6611
2025-12-01,49.82,50.3,49.45,50.08,280843.7,11576956.4456
2025-12-02,50.15,50.2,49.43,49.49,210493.14,11440566.5834
2025-12-03,49.55,49.61,48.5,48.51,271984.73,11214020.7104
2025-12-04,48.46,48.79,48.08,48.63,197802.0,11241761.0214
2025-12-05,48.63,49.06,48.2,48.83,213200.21,11287994.873
2025-12-08,49.06,49.41,48.9,49.18,239562.16,11368904.1134
2025-12-09,49.18,49.31,48.51,48.63,212788.68,11241761.0214
2025-12-10,48.4,49.18,48.1,49.16,233904.62,11364280.7282
2025-12-11,49.25,49.28,48.85,48.87,211272.03,11297241.6433
2025-12-12,48.8,49.82,48.71,49.7,400636.23,11489112.1276
2025-12-15,49.5,50.38,49.2,49.87,302883.38,11528410.9014
2025-12-16,49.66,49.86,48.75,48.75,215585.27,11270256.5284
2025-12-17,48.74,49.42,48.51,49.33,217040.79,11404343.683
2025-12-18,48.91,49.33,48.66,48.66,179930.19,11249449.9009
2025-12-19,48.75,48.96,48.66,48.8,158129.49,11281815.7658
2025-12-22,48.94,49.24,48.76,49.05,205401.01,11339611.9532
2025-12-23,49.01,49.05,48.58,48.62,203321.08,11240202.511
2025-12-24,48.63,48.9,48.45,48.73,201684.42,11265632.8334
2025-12-25,48.8,48.9,48.37,48.75,249450.6,11270256.5284
2025-12-26,48.76,49.35,48.62,48.84,295474.18,11291063.1558
2025-12-29,48.87,49.3,48.46,49.02,341371.94,11332676.4107
2025-12-30,48.71,49.16,48.66,48.95,296727.77,11316493.4782
2025-12-31,49.5,50.79,49.5,50.29,661443.93,11626281.0423
2026-01-05,51.0,54.54,51.0,53.84,1346857.3,12446986.9023
2026-01-06,54.07,54.59,53.18,53.89,1120525.53,12458546.1398
2026-01-07,53.91,54.22,52.57,53.02,828056.82,12257415.4079
2026-01-08,53.73,54.46,53.1,53.41,779024.65,12347577.4601
2026-01-09,53.15,55.85,52.92,55.6,1417936.53,12853872.0611
2026-01-12,57.5,60.5,57.3,59.6,1997931.35,13778611.0583
2026-01-13,61.02,65.0,60.8,60.89,2235855.9,14076839.3849
2026-01-14,61.26,64.5,61.26,62.64,2092433.43,14481412.6962
2026-01-15,61.66,66.3,61.54,63.39,1499371.86,14654801.2581
2026-01-16,61.54,67.5,61.52,63.7,1572391.98,14726468.5304
2026-01-19,63.78,65.02,60.81,61.05,1491682.01,14113828.9448
2026-01-20,61.5,61.83,58.02,58.63,1204429.57,13554361.8515
2026-01-21,58.03,59.23,57.85,58.09,716922.67,13429522.0868
2026-01-22,58.6,59.77,58.11,58.44,637770.36,13510436.7491
2026-01-23,59.0,59.3,58.11,58.75,695057.94,13582104.0214
2026-01-26,59.7,60.0,57.7,58.17,846007.76,13448016.8668
2026-01-27,58.45,58.99,57.26,58.15,686265.05,13443393.1718
2026-01-28,58.5,58.75,57.26,57.32,680168.3,13251509.8299
2026-01-29,58.51,63.05,58.51,61.0,2066288.85,14102269.7073
2026-01-30,60.68,61.21,58.68,59.6,1316308.65,13778611.0583
2026-02-02,59.6,60.25,56.85,57.0,1008381.03,13177530.7101
2026-02-03,57.99,58.14,56.48,58.12,782130.58,13436457.6293
2026-02-04,57.42,58.28,56.35,56.93,681237.15,13161347.7776
2026-02-05,56.15,56.94,55.66,55.75,504147.74,12888549.7735
2026-02-06,55.25,55.64,54.32,54.81,498327.0,12671236.1091
2026-02-09,55.75,56.7,55.35,56.41,634469.65,13041131.708
2026-02-10,56.5,57.24,55.82,56.86,618444.77,13145164.8452
2026-02-11,56.51,57.16,56.38,56.47,416034.42,13055002.793
2026-02-12,56.95,58.4,56.56,57.8,807094.12,13362478.5095
2026-02-13,56.88,57.67,56.81,57.12,546818.03,13205272.88
2026-02-24,58.4,58.45,55.86,57.16,740942.09,13214520.27
2026-02-25,56.7,57.12,55.96,56.12,576424.99,12974088.1307
2026-02-26,56.13,56.18,55.4,55.69,456539.83,12874678.6885
2026-02-27,55.48,56.27,55.3,55.82,446259.65,12904732.7059
2026-03-02,54.76,55.21,54.1,54.32,577188.54,12557955.582
2026-03-03,54.59,54.81,52.09,52.15,652140.27,12056284.676
2026-03-04,51.46,52.51,51.22,51.72,440068.83,11956875.2338
2026-03-05,52.88,52.96,51.91,52.19,360594.85,12065532.066
2026-03-06,52.2,52.83,51.87,52.53,310993.1,12144134.8807
2026-03-09,51.79,53.7,51.5,53.5,548254.99,12368384.0876
2026-03-10,54.11,54.38,53.19,53.7,493230.3,12414621.0374
2026-03-11,53.68,53.68,52.97,53.08,335305.26,12271286.4928
2026-03-12,52.91,53.4,52.32,52.68,296750.27,12178812.5931
2026-03-13,52.52,52.52,51.61,51.8,284746.58,11975370.0137
2026-03-16,51.75,52.14,51.0,52.13,310123.85,12051660.981
2026-03-17,52.18,52.34,51.11,51.17,276231.25,11829723.6217
2026-03-18,51.23,51.64,50.66,51.58,302331.43,11924509.3689
2026-03-19,50.7,51.02,50.01,50.36,345586.37,11642463.9747
2026-03-20,50.8,50.83,49.06,49.06,360422.2,11341923.8007
2026-03-23,48.1,48.65,46.3,46.45,512678.57,10738531.605
2026-03-24,47.16,47.28,45.74,46.83,383756.22,10826381.8097
2026-03-25,47.15,47.95,47.1,47.57,342096.09,10997458.5242
2026-03-26,47.6,47.62,46.43,46.57,237969.21,10766273.7749
2026-03-27,45.88,46.86,45.77,46.74,210807.46,10805575.1823
2026-03-30,45.98,46.42,45.36,46.4,256953.13,10726972.3675
2026-03-31,46.4,47.15,46.06,46.21,248722.62,10683047.2652
2026-04-01,47.25,47.36,46.55,47.01,273995.85,10867995.0646
2026-04-02,46.71,46.71,45.78,45.88,251339.41,10606756.2979
2026-04-03,46.02,46.27,45.62,45.72,186960.54,10569766.738
2026-04-07,45.75,45.99,45.38,45.58,170669.94,10537400.8731
2026-04-08,46.5,47.92,46.5,47.91,524068.41,11076061.339
2026-04-09,47.26,47.41,46.8,47.21,302452.5,10914232.0145
2026-04-10,47.5,48.33,47.47,47.64,390025.42,11013641.4567
2026-04-13,47.23,47.92,47.06,47.78,278604.75,11046007.3216
2026-04-14,48.5,48.64,47.87,48.33,366268.03,11173158.9337
2026-04-15,48.86,48.98,47.39,47.54,359789.85,10990522.9817
2026-04-16,47.83,48.46,47.8,48.1,351349.6,11119986.4413
2026-04-17,47.86,48.45,47.64,48.24,290996.5,11152352.3062
2026-04-20,48.2,49.07,47.9,48.94,434959.77,11314181.6307
2026-04-21,49.5,49.64,48.4,48.78,327475.64,11277192.0709
2026-04-22,48.6,49.76,48.51,49.51,400497.24,11445956.9378
2026-04-23,49.73,50.09,48.68,48.89,385157.76,11302622.3933
2026-04-24,48.5,49.48,47.75,49.07,391981.06,11787005.7798
2026-04-27,49.08,50.02,48.54,49.81,386207.72,11964759.688
2026-04-28,49.58,50.03,48.9,49.17,350863.13,11811026.5782
2026-04-29,47.68,48.18,47.01,48.06,489239.14,11544395.7158
2026-04-30,47.98,48.41,47.69,47.79,380181.74,11479539.5601
2026-05-06,48.35,50.19,48.34,49.48,708103.76,11885491.0533
2026-05-07,49.73,50.04,49.21,49.98,526309.32,12005595.0453
2026-05-08,50.5,50.88,49.62,49.91,647412.73,11988780.4864
2026-05-11,50.0,50.66,49.68,50.3,589705.15,12082461.6002
2026-05-12,50.3,50.3,48.81,48.83,538098.08,11729355.8636
2026-05-13,48.59,49.6,48.12,49.4,528797.75,11866274.4145
2026-05-14,49.77,50.29,47.68,47.68,613285.61,11453116.6819
2026-05-15,47.68,48.54,47.04,47.14,528078.89,11323404.3705
2026-05-18,47.0,49.12,46.86,48.71,622709.02,11700530.9055
2026-05-19,48.71,49.6,48.35,49.12,506931.24,11799016.179
2026-05-20,48.88,48.94,47.88,48.0,403294.63,11529983.2368
2026-05-21,48.25,49.36,47.15,47.2,587397.22,11337816.8495
2026-05-22,47.58,47.88,46.77,47.35,412529.13,11373848.0471
2026-05-25,47.7,48.68,47.41,48.68,537203.67,11693324.666
2026-05-26,48.34,50.1,47.73,49.25,689376.37,11830243.2169
2026-05-27,49.24,50.99,48.7,50.25,1084084.81,12070451.201
2026-05-28,50.27,50.27,47.91,49.13,873093.6,11801418.2588
2026-05-29,49.66,50.45,47.81,47.9,726450.8,11505962.4384
2026-06-01,47.9,49.87,47.6,49.14,703031.48,11803820.3387
