cal_date,open,high,low,close,volume,mkt_cap
2023-04-18,113.5,114.17,111.49,113.3,221126.04,9626170.8863
2023-04-19,113.0,115.51,112.3,112.32,255077.93,9542908.3314
2023-04-20,112.32,114.46,110.75,112.85,276798.49,9587938.0805
2023-04-21,112.0,112.18,104.74,104.74,380475.38,8898897.9579
2023-04-24,104.41,105.88,102.58,103.29,230800.63,8775703.3614
2023-04-25,105.0,107.79,102.7,104.5,266765.28,8878507.1282
2023-04-26,103.94,106.37,101.13,105.2,237511.28,8937980.3816
2023-04-27,104.37,106.47,103.7,105.65,177651.06,8976213.1875
2023-04-28,104.99,106.29,104.81,106.0,152380.74,9005949.8142
2023-05-04,104.8,104.8,101.37,102.91,185724.59,8743417.8809
2023-05-05,103.01,103.99,100.99,101.21,139722.2,8598982.8367
2023-05-08,101.0,102.21,100.18,100.86,130466.5,8569246.21
2023-05-09,100.7,102.26,99.08,101.03,150331.83,8583689.7144
2023-05-10,100.2,100.7,95.61,95.88,267124.94,8146136.4923
2023-05-11,96.2,97.05,95.18,95.2,132244.14,8088362.4746
2023-05-12,95.22,95.78,89.45,89.48,360750.14,7602381.0318
2023-05-15,89.22,92.63,88.9,92.2,197617.17,7833477.1025
2023-05-16,92.0,92.74,91.1,92.27,132862.45,7839424.4279
2023-05-17,91.75,94.25,91.1,94.25,177263.74,8007648.7735
2023-05-18,94.0,94.41,92.61,93.22,125820.93,7920138.1291
2023-05-19,93.21,96.43,93.1,95.12,192311.74,8081565.5314
2023-05-22,95.6,96.48,93.73,94.61,108916.99,8038235.0181
2023-05-23,94.0,96.38,93.85,94.26,124806.59,8008498.3914
2023-05-24,93.2,95.45,92.83,93.96,102130.15,7983009.8542
2023-05-25,94.07,95.55,93.39,94.86,106617.47,8059475.4658
2023-05-26,94.9,95.65,94.01,94.66,106364.8,8042483.1077
2023-05-29,95.3,96.1,93.6,93.63,126898.09,7954972.4632
2023-05-30,93.01,93.51,91.18,93.25,179270.55,7922686.9828
2023-05-31,93.6,94.17,91.42,92.15,143704.78,7829229.013
2023-06-01,91.57,93.98,90.75,93.01,119508.78,7902296.153
2023-06-02,93.8,96.96,93.26,95.63,176941.76,8124896.0446
2023-06-05,95.63,96.0,91.04,91.33,265390.71,7759560.3446
2023-06-06,90.7,90.75,88.02,88.36,185655.59,7507223.8263
2023-06-07,88.25,89.28,86.61,86.99,156293.25,7390826.173
2023-06-08,86.74,87.48,85.64,85.85,124872.01,7293969.7316
2023-06-09,85.86,87.06,84.54,87.06,159370.01,7396773.4983
2023-06-12,86.51,86.79,85.75,85.75,114555.03,7285473.5525
2023-06-13,85.98,87.93,84.43,87.85,231224.02,7463893.313
2023-06-14,87.6,87.89,86.37,86.5,148413.92,7349194.8956
2023-06-15,86.3,90.1,86.08,89.53,244370.47,7606629.1214
2023-06-16,89.49,90.34,88.2,90.05,163239.04,7650809.2525
2023-06-19,90.0,90.37,89.11,89.48,128157.21,7602381.0318
2023-06-20,89.2,95.45,89.2,93.76,349484.85,7966017.496
2023-06-21,92.9,93.99,89.85,89.88,209585.95,7636365.7481
2023-06-26,88.66,89.79,87.65,88.4,140378.1,7510622.2979
2023-06-27,89.0,90.8,88.51,89.65,130356.55,7616824.5363
2023-06-28,89.1,89.5,87.59,88.67,117824.83,7533561.9814
2023-06-29,88.57,91.64,88.38,89.42,125299.58,7597283.3244
2023-06-30,88.8,95.19,88.49,93.25,297127.87,7922686.9828
2023-07-03,93.25,94.62,92.66,93.51,153614.2,7944777.0484
2023-07-04,93.56,95.66,92.9,94.04,163020.23,7989811.8474
2023-07-05,94.04,98.23,93.8,96.52,334878.83,8200517.2215
2023-07-06,95.99,96.0,93.66,94.82,176480.85,8056082.086
2023-07-07,94.1,94.1,92.22,93.08,118482.93,7908248.4768
2023-07-10,92.99,95.0,92.99,93.87,79816.55,7975368.3338
2023-07-11,93.89,96.66,93.8,95.6,149513.99,8122352.3246
2023-07-12,95.61,95.85,93.03,93.52,110486.18,7945631.6883
2023-07-13,93.9,96.15,93.8,94.98,126710.22,8069675.9811
2023-07-14,94.98,96.24,92.6,93.5,137924.54,7943932.4514
2023-07-17,93.11,93.46,92.01,92.59,73946.19,7866617.173
2023-07-18,92.58,93.69,92.47,92.78,71019.4,7882759.9234
2023-07-19,92.78,93.4,90.4,90.81,95641.81,7715385.09
2023-07-20,90.8,91.95,89.88,90.07,78716.9,7652513.3251
2023-07-21,90.06,90.49,88.88,89.02,69620.08,7563303.3885
2023-07-24,88.94,89.47,88.09,88.22,55426.6,7495333.913
2023-07-25,88.85,90.18,88.84,90.08,74961.87,7653362.9436
2023-07-26,90.09,90.56,89.62,89.92,53057.18,7639769.0484
2023-07-27,89.8,90.0,88.08,88.35,89606.45,7506378.9527
2023-07-28,88.1,89.5,87.5,89.25,77013.5,7582844.6127
2023-07-31,89.26,95.6,88.88,93.28,213368.39,7925240.8456
2023-08-01,93.8,96.38,93.13,95.22,213671.58,8090066.8238
2023-08-02,94.41,95.2,93.98,94.28,81148.36,8010202.69
2023-08-03,93.7,95.0,93.34,94.48,69152.09,8027195.0589
2023-08-04,94.33,95.2,92.94,93.92,103649.7,7979616.426
2023-08-07,93.6,94.68,93.35,93.63,70980.08,7954977.4912
2023-08-08,93.37,93.85,92.63,93.02,62591.51,7903150.7661
2023-08-09,92.49,93.28,92.11,92.25,47161.91,7837730.1459
2023-08-10,92.3,93.25,92.01,92.7,40239.94,7875962.9759
2023-08-11,92.66,92.66,89.49,89.5,95793.48,7604085.0738
2023-08-14,88.8,89.39,87.68,88.8,67840.32,7544611.7827
2023-08-15,88.8,89.26,85.68,86.21,96286.48,7324560.6057
2023-08-16,86.22,86.88,84.87,85.07,77998.74,7227704.1031
2023-08-17,84.82,87.2,84.02,86.48,83886.56,7347500.3037
2023-08-18,86.45,89.41,86.22,87.43,127834.54,7428214.0559
2023-08-21,87.2,88.5,85.98,86.78,67654.57,7372988.857
2023-08-22,87.1,87.87,84.79,87.08,70420.57,7398477.4104
2023-08-23,86.82,86.85,82.51,82.8,117390.21,7034840.7163
2023-08-24,86.17,91.08,86.0,91.08,279014.49,7738324.788
2023-08-25,91.0,92.69,90.02,91.11,297606.28,7740873.6433
2023-08-28,96.58,96.58,92.75,93.0,236491.24,7901451.5292
2023-08-29,92.5,95.38,92.4,94.41,177727.15,8021247.7298
2023-08-30,94.88,96.29,92.92,93.73,162463.0,7963473.6756
2023-08-31,93.0,94.36,92.2,92.73,123556.76,7878511.8312
2023-09-01,92.87,93.28,91.36,91.85,103033.13,7803745.4081
2023-09-04,91.8,93.14,91.36,93.14,111380.93,7913346.1874
2023-09-05,93.15,93.66,91.52,92.01,105532.02,7817339.3032
2023-09-06,91.2,94.12,90.73,94.11,166826.86,7995759.1765
2023-09-07,94.0,94.0,90.98,90.98,119394.37,7729828.6035
2023-09-08,90.2,95.58,90.1,94.23,199026.68,8005954.5978
2023-09-11,94.0,94.76,92.93,93.82,124970.64,7971120.2416
2023-09-12,93.68,93.68,91.9,91.98,92311.9,7814790.4479
2023-09-13,91.85,92.4,89.02,90.16,104407.29,7660159.8911
2023-09-14,89.94,90.3,88.35,88.88,87373.87,7551408.7303
2023-09-15,89.35,90.37,87.8,89.07,87385.2,7567551.4807
2023-09-18,88.7,88.87,87.33,87.9,84244.92,7468146.1228
2023-09-19,88.1,88.5,86.56,88.24,84767.15,7497033.1499
2023-09-20,87.99,89.55,86.22,86.3,83178.04,7332207.1717
2023-09-21,85.1,88.56,85.1,86.99,82893.5,7390830.8444
2023-09-22,86.46,89.0,86.4,88.64,90496.3,7531017.8876
2023-09-25,88.7,89.0,87.61,88.33,62131.46,7504679.7159
2023-09-26,88.19,88.35,86.45,86.73,76353.56,7368740.7648
2023-09-27,86.5,87.78,86.4,86.77,55349.12,7372139.2386
2023-09-28,86.67,87.5,86.41,87.2,67485.07,7408672.8317
2023-10-09,87.2,88.8,86.5,88.49,83799.2,7518273.611
2023-10-10,88.07,89.18,88.03,88.6,72854.78,7527621.1593
2023-10-11,88.73,89.24,80.01,81.43,338705.47,6918444.5937
2023-10-12,81.5,81.5,79.11,80.69,227770.39,6855572.8142
2023-10-13,79.98,79.99,77.89,78.48,178766.86,6667807.0946
2023-10-16,78.0,78.11,74.12,74.38,228328.31,6319463.4518
2023-10-17,74.38,74.7,73.55,74.49,123086.9,6328809.2568
2023-10-18,73.8,74.3,72.28,72.41,118400.12,6152088.5795
2023-10-19,71.8,75.99,71.61,73.59,200185.57,6252343.5791
2023-10-20,73.0,74.06,72.46,72.79,96217.39,6184374.0878
2023-10-23,72.41,72.64,70.58,70.95,105094.45,6028044.2579
2023-10-24,71.5,72.73,70.5,71.78,104488.98,6098562.6051
2023-10-25,72.0,73.73,71.95,72.48,120246.14,6158035.91
2023-10-26,71.99,72.36,70.77,71.82,93985.54,6101961.0797
2023-10-27,71.18,73.98,71.08,73.94,130765.75,6282080.2316
2023-10-30,73.0,76.05,72.7,75.64,197713.91,6426515.4005
2023-10-31,75.4,75.82,74.35,75.3,121964.62,6397628.3667
2023-11-01,75.41,76.5,74.9,74.93,90204.38,6366192.477
2023-11-02,75.19,75.5,73.53,73.62,89296.32,6254892.435
2023-11-03,73.66,75.93,73.66,75.35,121549.2,6401876.4599
2023-11-06,76.12,77.94,75.88,77.79,156950.02,6609183.4083
2023-11-07,77.41,78.07,76.88,77.79,102477.71,6609183.4083
2023-11-08,77.61,78.76,76.96,77.76,124576.42,6606634.5524
2023-11-09,77.64,78.3,76.97,77.28,88969.86,6565852.8576
2023-11-10,77.15,77.79,76.54,76.84,77291.03,6528469.6374
2023-11-13,77.0,78.39,76.87,78.3,119270.36,6652513.959
2023-11-14,78.31,80.8,78.0,79.58,153536.83,6761265.1451
2023-11-15,80.25,80.38,78.5,78.74,99510.21,6689897.1792
2023-11-16,78.5,78.5,77.46,77.46,72102.66,6581145.9932
2023-11-17,77.05,78.19,77.03,77.54,52772.26,6587942.9423
2023-11-20,77.57,78.79,76.6,77.71,91386.77,6602386.4592
2023-11-21,77.72,78.1,76.65,76.76,75773.0,6521672.6883
2023-11-22,76.48,76.84,75.4,75.4,74945.76,6406124.5531
2023-11-23,75.4,76.61,74.9,76.2,71811.73,6474094.0444
2023-11-24,75.98,76.2,74.26,74.36,74730.19,6317764.2145
2023-11-27,74.15,74.6,73.21,73.75,75944.45,6265937.4774
2023-11-28,73.74,74.25,73.26,73.79,53772.72,6269335.9519
2023-11-29,73.78,74.49,73.35,73.4,57927.02,6236200.8249
2023-11-30,73.39,73.39,72.07,72.45,65695.2,6155487.054
2023-12-01,72.37,73.23,71.24,72.42,87525.42,6152938.1981
2023-12-04,72.45,73.07,71.57,71.57,80465.67,6080720.6136
2023-12-05,71.2,71.2,69.01,69.01,109972.62,5863218.2415
2023-12-06,68.94,70.28,68.76,69.27,80534.11,5885308.3262
2023-12-07,69.16,69.39,67.35,67.89,106716.65,5768060.9537
2023-12-08,67.98,68.25,66.59,67.9,146101.89,5768910.5724
2023-12-11,67.0,68.42,66.15,68.25,126612.6,5798647.2248
2023-12-12,68.1,68.69,67.6,67.85,97556.7,5764662.4792
2023-12-13,67.65,68.13,66.26,66.47,82821.38,5647415.1067
2023-12-14,66.81,67.75,66.42,66.47,71217.45,5647415.1067
2023-12-15,66.88,67.25,65.8,65.8,75589.22,5590490.6578
2023-12-18,65.48,65.7,63.99,64.17,93861.68,5452002.8193
2023-12-19,64.2,65.13,63.85,64.66,73070.07,5493634.1327
2023-12-20,64.72,64.88,63.3,63.33,62368.56,5380634.8535
2023-12-21,63.01,64.5,63.01,64.46,108268.4,5476641.7599
2023-12-22,64.4,65.47,63.75,64.69,90557.62,5496182.9886
2023-12-25,64.69,66.36,64.67,65.75,102681.63,5586242.5646
2023-12-26,65.6,65.6,64.11,64.46,69308.64,5476641.7599
2023-12-27,64.56,64.9,63.71,64.08,87749.74,5444356.2515
2023-12-28,64.05,67.29,63.58,66.96,180482.09,5689046.4201
2023-12-29,67.0,68.08,66.77,67.45,121914.81,5730677.7335
2024-01-02,67.44,67.44,66.06,66.06,85570.94,5612580.7424
2024-01-03,66.0,66.01,63.51,64.28,120100.27,5461352.9697
2024-01-04,64.27,64.27,61.1,62.37,110551.24,5299075.6801
2024-01-05,62.31,63.65,61.23,61.6,87324.29,5233654.9927
2024-01-08,61.54,61.66,59.59,59.6,100854.94,5063731.1293
2024-01-09,60.07,60.96,59.43,59.8,84916.71,5080723.5157
2024-01-10,59.7,60.3,58.44,59.21,87687.08,5030595.976
2024-01-11,59.2,60.9,58.75,60.63,111153.61,5151241.919
2024-01-12,60.35,60.68,59.4,59.49,87660.85,5054385.3168
2024-01-15,59.2,59.98,58.32,58.92,77175.78,5005957.0158
2024-01-16,58.9,59.3,58.1,59.11,86467.06,5022099.7828
2024-01-17,59.05,59.09,57.11,57.11,92271.89,4852175.9194
2024-01-18,56.85,58.89,56.25,58.7,146187.48,4987265.3908
2024-01-19,58.4,59.48,58.12,58.18,89525.11,4943085.1863
2024-01-22,58.3,58.3,55.91,56.23,101075.6,4777409.4195
2024-01-23,56.23,58.03,55.63,57.8,119874.88,4910799.6523
2024-01-24,58.0,58.15,55.27,57.56,122215.91,4890408.7887
2024-01-25,57.55,59.04,56.77,58.96,155693.21,5009355.493
2024-01-26,58.49,58.75,57.92,58.19,103815.99,4943934.8056
2024-01-29,58.06,59.09,56.22,56.22,88644.32,4776559.8002
2024-01-30,55.6,56.0,53.58,53.73,114475.91,4565004.5902
2024-01-31,53.45,55.05,52.3,52.32,126677.3,4445208.2665
2024-02-01,52.29,54.3,51.68,52.97,119020.31,4500433.5221
2024-02-02,52.9,53.27,48.8,50.2,146482.07,4265088.9713
2024-02-05,49.5,50.1,46.3,48.41,157405.86,4113007.1136
2024-02-06,47.99,52.53,47.93,52.26,175870.19,4440110.5506
2024-02-07,52.26,53.87,51.9,52.67,175052.81,4474944.9426
2024-02-08,53.3,55.53,53.03,54.99,182634.65,4672056.6242
2024-02-19,56.8,57.15,55.0,56.04,173212.81,4761266.6525
2024-02-20,55.83,56.51,54.71,56.08,124427.94,4764665.1297
2024-02-21,55.59,58.38,55.32,57.26,202229.09,4864920.2091
2024-02-22,57.36,59.33,57.32,58.49,174221.95,4969423.3851
2024-02-23,58.71,59.26,57.93,59.06,149006.18,5017851.6862
2024-02-26,59.34,61.57,58.58,60.37,234910.86,5129151.8167
2024-02-27,59.9,66.41,59.27,66.41,274360.48,5642321.8842
2024-02-28,68.84,71.49,65.06,65.08,602985.21,5529322.515
2024-02-29,65.0,71.59,64.93,71.59,600934.89,6082424.6904
2024-03-01,74.1,77.65,73.26,76.27,897632.36,6480046.5308
2024-03-04,75.0,76.21,73.36,74.47,600311.18,6327115.0537
2024-03-05,73.17,75.36,72.16,72.97,420764.14,6199672.1561
2024-03-06,71.99,73.5,70.7,71.8,311143.48,6100266.6961
2024-03-07,72.0,72.78,69.39,69.79,320748.54,5929493.2133
2024-03-08,70.28,71.56,69.39,71.15,290989.1,6045041.4405
2024-03-11,69.9,71.13,69.48,70.95,251561.72,6028049.0541
2024-03-12,70.99,73.58,70.52,71.71,332684.95,6092620.1222
2024-03-13,72.0,72.48,70.19,70.56,257230.32,5994913.9008
2024-03-14,69.5,70.32,67.63,68.72,279600.99,5838583.9464
2024-03-15,68.62,69.4,67.63,69.32,179344.33,5889561.1054
2024-03-18,69.41,71.08,69.41,70.95,233661.73,6028049.0541
2024-03-19,70.67,72.01,70.0,70.0,215263.16,5947335.219
2024-03-20,69.8,70.74,69.16,70.08,147257.25,5954132.1735
2024-03-21,70.5,71.24,68.7,68.72,224276.6,5838583.9464
2024-03-22,68.81,69.2,67.01,67.04,201724.91,5695847.9012
2024-03-25,66.88,67.3,64.98,64.99,172664.49,5521675.9412
2024-03-26,64.92,65.55,63.59,64.28,164523.84,5461352.9697
2024-03-27,64.29,64.47,61.28,61.33,178396.36,5210715.2712
2024-03-28,61.29,67.3,61.17,65.56,336293.6,5570104.2423
2024-03-29,65.31,65.44,64.0,64.9,147853.49,5514029.3673
2024-04-01,65.03,65.51,64.45,65.36,162711.81,5553111.8559
2024-04-02,65.45,65.55,63.85,64.35,128897.83,5467308.1427
2024-04-03,64.0,64.78,62.93,63.59,128589.69,5402736.9821
2024-04-08,63.59,63.59,61.66,61.66,117596.37,5238760.2188
2024-04-09,61.66,62.66,61.05,62.26,98247.88,5289737.4509
2024-04-10,62.15,62.15,58.95,59.35,169190.66,5042497.8752
2024-04-11,59.16,60.77,59.02,59.36,132146.29,5043347.4958
2024-04-12,59.68,60.4,58.95,59.18,122829.88,5028054.3261
2024-04-15,59.25,61.75,58.68,60.53,187016.71,5142753.0984
2024-04-16,59.8,60.82,58.66,58.75,143934.0,4991520.6431
2024-04-17,59.19,62.55,59.19,62.35,227792.41,5297384.0357
2024-04-18,61.8,61.88,60.3,60.76,192882.08,5162294.3707
2024-04-19,60.11,60.75,59.36,59.78,129795.31,5079031.5582
2024-04-22,58.87,60.64,57.38,60.07,130013.48,5103670.5537
2024-04-23,60.45,60.7,59.27,59.47,90508.1,5052693.3216
2024-04-24,59.56,60.87,59.36,60.6,129998.17,5148700.4421
2024-04-25,60.1,60.74,59.56,59.63,109020.12,5066287.2502
2024-04-26,55.2,58.28,55.0,57.88,356420.12,4917603.6566
2024-04-29,57.5,60.28,57.4,59.78,228613.66,5079031.5582
2024-04-30,59.78,59.85,57.8,58.5,158192.9,4970280.1298
2024-05-06,59.5,60.44,59.1,59.22,150465.34,5031452.8083
2024-05-07,59.25,59.58,58.3,58.61,131399.93,4979625.9556
2024-05-08,58.71,58.79,56.35,56.68,166166.69,4815649.1924
2024-05-09,56.67,60.95,56.6,60.25,337554.62,5118963.7234
2024-05-10,60.0,60.19,58.68,59.42,180253.85,5048445.219
2024-05-13,58.64,59.28,57.68,57.81,161053.83,4911656.3128
2024-05-14,57.98,58.84,57.16,57.5,126642.48,4885318.0763
2024-05-15,57.29,57.45,56.61,56.66,116507.04,4813949.9513
2024-05-16,56.98,59.14,55.81,57.17,258973.66,4857280.5986
2024-05-17,56.68,58.15,55.91,57.71,210087.11,4903160.1075
2024-05-20,57.71,58.84,57.35,58.17,165157.99,4942242.6521
2024-05-21,58.0,58.06,57.02,57.1,118983.85,4851333.2549
2024-05-22,57.09,57.63,56.56,57.5,126724.07,4885318.0763
2024-05-23,57.49,57.54,56.08,56.1,130975.86,4766371.2014
2024-05-24,56.1,56.36,53.74,53.83,196702.85,4573507.3399
2024-05-27,54.15,54.98,52.7,54.94,165034.21,4667815.2193
2024-05-28,55.0,56.68,54.51,55.09,207612.42,4680559.5273
2024-05-29,54.19,55.35,54.02,54.76,106262.98,4652522.0497
2024-05-30,54.58,56.38,54.04,55.68,177480.83,4730687.1389
2024-05-31,55.47,56.11,55.3,55.36,137200.31,4703499.2818
2024-06-03,55.36,56.28,55.12,55.93,157862.05,4751927.6523
2024-06-04,55.89,55.89,54.9,55.68,127561.2,4730687.1389
2024-06-05,55.7,59.3,55.51,57.86,386134.92,4915904.4155
2024-06-06,58.32,58.59,56.78,56.93,266601.32,4836889.7058
2024-06-07,57.12,57.73,55.4,55.77,202787.98,4738333.7237
2024-06-11,55.38,59.5,55.1,59.01,374117.23,5013610.777
2024-06-12,58.45,59.1,58.2,58.37,241721.26,4959235.0628
2024-06-13,58.58,59.35,58.37,58.53,261145.4,4972828.9914
2024-06-14,58.1,58.14,57.15,57.95,193072.52,4923551.0003
2024-06-17,57.7,59.5,57.5,59.01,225826.99,5013610.836
2024-06-18,59.0,59.99,58.67,59.12,221814.37,5022956.662
2024-06-19,59.39,59.39,58.12,58.7,170306.35,4987272.5992
2024-06-20,58.41,59.98,58.23,58.6,239836.05,4978776.3937
2024-06-21,57.84,58.11,56.56,57.3,194510.87,4868325.7229
2024-06-24,56.02,56.8,53.95,54.04,185607.84,4591349.4252
2024-06-25,54.04,54.3,51.1,51.6,230467.06,4384042.0122
2024-06-26,51.6,53.37,51.03,52.99,155676.67,4502139.268
2024-06-27,52.45,52.98,51.67,51.67,114655.35,4389989.356
2024-06-28,51.45,54.1,51.33,52.6,184327.42,4469004.0667
2024-07-01,52.65,52.82,51.57,52.58,109099.38,4467304.8256
2024-07-02,52.47,52.8,51.52,51.76,109010.01,4397642.3074
2024-07-03,51.7,51.99,50.26,50.95,140140.34,4328822.9436
2024-07-04,50.95,51.15,49.52,49.62,125549.11,4215823.2476
2024-07-05,49.49,49.92,48.53,49.73,113313.54,4225169.0871
2024-07-08,49.65,50.28,48.54,48.76,104125.07,4142755.7749
2024-07-09,48.5,51.46,48.39,51.18,217371.65,4348364.2445
2024-07-10,50.9,51.45,50.7,50.91,114069.07,4325424.4565
2024-07-11,52.01,52.26,51.25,51.82,137663.95,4402740.0381
2024-07-12,51.5,51.99,51.21,51.67,95003.42,4389995.7114
2024-07-15,51.53,52.15,51.08,51.21,81248.15,4350913.1098
2024-07-16,51.1,53.43,50.78,53.05,211412.23,4507243.5164
2024-07-17,52.64,53.55,52.22,52.22,144731.84,4436724.9091
2024-07-18,51.48,52.2,50.42,52.01,161068.66,4418882.8518
2024-07-19,51.76,54.9,51.61,54.09,281240.04,4595604.181
2024-07-22,54.69,56.16,54.15,55.05,262381.73,4677167.8714
2024-07-23,54.8,55.35,52.73,52.79,175139.27,4485153.3502
2024-07-24,52.69,53.72,52.2,52.34,146506.12,4446920.3704
2024-07-25,51.81,52.78,51.62,52.15,113130.2,4430777.5566
2024-07-26,52.15,53.38,51.85,52.99,134174.83,4502145.7857
2024-07-29,52.9,53.26,51.84,51.85,102616.85,4405288.9034
2024-07-30,51.62,52.48,50.83,52.46,111194.98,4457115.8317
2024-07-31,52.13,54.05,51.9,53.92,162728.71,4581160.6108
2024-08-01,54.05,54.79,53.4,54.03,170510.83,4590506.4503
2024-08-02,53.19,53.85,52.06,52.29,146343.08,4442672.2615
2024-08-05,51.51,52.52,49.89,49.89,193973.4,4238763.0355
2024-08-06,50.57,50.99,50.0,50.96,116946.4,4329672.5654
2024-08-07,50.9,51.56,50.59,50.66,84232.32,4304183.9122
2024-08-08,50.5,51.1,49.8,50.28,91995.1,4271898.2847
2024-08-09,50.9,51.1,49.91,49.91,86866.82,4240462.279
2024-08-12,49.76,49.98,49.3,49.77,50906.12,4228567.5742
2024-08-13,49.78,50.22,49.58,50.2,61378.74,4265101.3105
2024-08-14,50.22,50.38,49.5,49.52,49439.34,4207327.0298
2024-08-15,49.5,50.3,49.31,49.83,69843.99,4233665.3048
2024-08-16,50.02,50.08,49.44,49.48,58739.2,4203928.5427
2024-08-19,49.48,49.9,48.56,48.62,89524.61,4130861.0701
2024-08-20,48.59,48.72,46.9,46.95,122647.74,3988974.2336
2024-08-21,46.54,47.05,46.2,46.26,75685.03,3930350.3312
2024-08-22,46.26,46.5,45.21,45.23,90950.83,3842839.2883
2024-08-23,44.11,45.96,43.81,45.86,98288.56,3896365.4602
2024-08-26,45.86,46.81,45.84,46.26,68401.63,3930350.3312
2024-08-27,46.22,46.25,45.3,45.59,58041.63,3873425.6722
2024-08-28,45.3,45.86,44.92,45.72,56152.88,3884470.7553
2024-08-29,45.41,46.46,45.41,46.08,65476.38,3915057.1392
2024-08-30,46.15,48.08,46.14,47.6,132094.37,4044199.649
2024-09-02,47.3,47.73,46.35,46.37,80782.6,3939696.1707
2024-09-03,46.34,47.25,46.08,47.05,60189.4,3997470.4514
2024-09-04,46.8,47.5,46.51,47.21,66580.9,4011064.3998
2024-09-05,47.28,48.05,47.21,47.82,56143.55,4062891.3281
2024-09-06,47.83,47.96,46.46,46.46,66265.98,3947342.7667
2024-09-09,46.15,46.86,45.92,46.26,45349.95,3930350.3312
2024-09-10,46.3,46.86,45.58,46.66,49120.87,3964335.2022
2024-09-11,46.58,46.75,46.24,46.38,33112.27,3940545.7925
2024-09-12,46.82,47.2,45.59,45.68,56167.84,3881072.2682
2024-09-13,45.68,45.86,44.96,45.04,49052.91,3826696.4746
2024-09-18,45.3,45.48,44.5,45.19,43968.7,3839440.8012
2024-09-19,45.85,46.68,45.24,46.19,73261.04,3924402.9787
2024-09-20,46.2,46.38,45.68,46.06,56002.46,3913357.8957
2024-09-23,45.92,46.6,45.73,45.87,45486.34,3897215.0819
2024-09-24,46.3,47.66,45.8,47.64,124032.35,4047598.1361
2024-09-25,48.02,49.79,48.02,48.54,173851.91,4124064.0959
2024-09-26,48.49,53.39,48.36,53.39,358388.03,4536130.6567
2024-09-27,55.0,58.0,54.49,56.7,419295.62,4817355.4643
2024-09-30,60.0,62.37,58.2,62.37,540618.82,5299091.0107
2024-10-08,68.61,68.61,66.53,68.61,294462.18,5829254.9983
2024-10-09,72.0,75.0,68.63,71.0,1086983.86,6032315.5042
2024-10-10,71.0,71.0,64.98,66.7,559614.66,5666978.0863
2024-10-11,64.94,65.0,61.5,62.19,424260.28,5283798.6085
2024-10-14,62.2,68.0,61.75,67.0,482419.63,5692466.7434
2024-10-15,67.02,69.0,65.43,65.78,388568.89,5588812.8714
2024-10-16,64.0,68.36,63.8,66.83,345209.76,5678023.1711
2024-10-17,67.6,67.88,65.86,66.15,284723.11,5620248.8817
2024-10-18,66.15,72.56,65.2,70.83,615503.19,6017871.9319
2024-10-21,71.5,76.8,70.31,72.74,735515.03,6180149.7151
2024-10-22,71.96,72.85,70.17,70.93,405945.15,6026368.1509
2024-10-23,70.11,71.5,69.56,69.76,323358.02,5926962.3884
2024-10-24,68.93,70.5,68.68,69.51,201137.4,5905721.8408
2024-10-25,69.62,70.8,69.06,69.73,217910.69,5924413.5226
2024-10-28,69.74,69.74,68.0,68.87,234113.38,5851346.0391
2024-10-29,68.87,70.83,68.14,68.21,329103.05,5795270.9935
2024-10-30,66.8,67.87,66.1,66.71,306203.85,5667827.7082
2024-10-31,66.71,67.67,65.68,66.98,302039.38,5690767.4996
2024-11-01,66.28,66.54,64.16,64.18,300218.64,5452873.367
2024-11-04,64.18,65.77,64.18,65.45,167913.92,5560775.3486
2024-11-05,65.3,68.22,65.18,68.16,338851.08,5791022.884
2024-11-06,68.4,70.66,67.8,69.85,417395.49,5934608.9855
2024-11-07,69.85,71.3,68.88,70.44,320195.09,5984736.6777
2024-11-08,71.09,73.47,71.08,71.15,458443.5,6045059.8327
2024-11-11,71.3,78.18,71.3,77.97,722382.17,6624501.9699
2024-11-12,77.89,77.89,73.7,74.88,513840.72,6361968.8022
2024-11-13,74.16,75.71,72.71,74.64,326136.4,6341577.8765
2024-11-14,74.33,74.33,71.0,71.19,295294.0,6048458.3203
2024-11-15,70.99,71.9,68.01,68.05,284278.12,5781677.0431
2024-11-18,68.05,68.51,65.0,65.53,270754.2,5567572.3238
2024-11-19,65.76,67.67,65.0,67.66,256866.7,5748541.7889
2024-11-20,67.67,68.14,66.56,67.43,201886.66,5729000.4852
2024-11-21,67.29,68.44,66.8,67.53,165145.08,5737496.7042
2024-11-22,67.54,68.1,64.74,64.76,215961.22,5502151.4374
2024-11-25,64.76,65.17,62.62,63.71,182835.34,5412941.1376
2024-11-26,63.71,64.37,63.42,63.45,113097.12,5390850.9682
2024-11-27,63.28,65.1,62.44,65.1,168908.69,5531038.582
2024-11-28,65.21,66.37,64.81,64.94,160975.8,5517444.6316
2024-11-29,64.6,66.99,64.36,65.98,189174.93,5605805.3094
2024-12-02,66.01,66.63,65.5,66.5,161561.54,5649985.6483
2024-12-03,66.52,66.93,64.8,65.64,145490.29,5576918.1647
2024-12-04,67.15,68.0,65.81,65.97,231688.96,5604955.6875
2024-12-05,65.4,65.95,65.01,65.18,145421.73,5537835.5572
2024-12-06,65.21,66.49,64.87,66.22,157984.89,5626196.235
2024-12-09,66.0,66.18,64.76,65.18,124180.68,5537835.5572
2024-12-10,67.88,67.88,65.6,65.75,176961.79,5586264.0057
