cal_date,open,high,low,close,volume,mkt_cap
2023-02-28,3.86,3.93,3.85,3.93,1198475.27,7009398.2992
2023-03-01,3.92,3.93,3.9,3.93,894123.12,7009398.2992
2023-03-02,3.93,3.98,3.91,3.96,1343798.49,7062905.1565
2023-03-03,3.96,4.03,3.96,4.02,1790575.5,7169918.871
2023-03-06,4.02,4.09,4.0,4.05,1742405.47,7223425.7282
2023-03-07,4.07,4.09,4.0,4.01,1730627.43,7152083.2519
2023-03-08,4.0,4.02,3.93,3.96,1214371.28,7062905.1565
2023-03-09,3.97,3.99,3.94,3.95,683033.27,7045069.5374
2023-03-10,3.94,3.95,3.87,3.88,1097502.74,6920220.2038
2023-03-13,3.86,3.93,3.86,3.91,785222.71,6973727.0611
2023-03-14,3.9,4.01,3.88,3.95,1336553.56,7045069.5374
2023-03-15,3.98,4.02,3.91,4.02,1318776.92,7169918.871
2023-03-16,4.01,4.02,3.95,3.96,1073084.23,7062905.1565
2023-03-17,3.97,4.01,3.92,3.95,1227305.86,7045069.5374
2023-03-20,3.95,3.97,3.83,3.84,1891381.88,6848877.7275
2023-03-21,3.85,3.87,3.81,3.84,1046206.38,6848877.7275
2023-03-22,3.83,3.87,3.81,3.82,995198.39,6813206.4893
2023-03-23,3.82,3.82,3.76,3.81,1060918.76,6795370.8702
2023-03-24,3.81,3.81,3.73,3.74,1145039.53,6670521.5367
2023-03-27,3.73,3.73,3.68,3.7,964456.67,6599179.0603
2023-03-28,3.7,3.73,3.69,3.7,660821.82,6599179.0603
2023-03-29,3.71,3.77,3.69,3.7,987084.26,6599179.0603
2023-03-30,3.69,3.75,3.62,3.74,1143149.09,6670521.5367
2023-03-31,3.74,3.82,3.73,3.8,1254766.55,6777535.2512
2023-04-03,3.79,3.8,3.71,3.72,1211476.4,6634850.2985
2023-04-04,3.7,3.73,3.68,3.7,785650.68,6599179.0603
2023-04-06,3.69,3.71,3.66,3.69,602281.32,6581343.4413
2023-04-07,3.69,3.75,3.68,3.75,715623.66,6688357.1558
2023-04-10,3.76,3.86,3.75,3.86,1702766.0,6884548.9657
2023-04-11,3.85,3.88,3.82,3.86,933728.82,6884548.9657
2023-04-12,3.87,3.89,3.81,3.82,878257.21,6813206.4893
2023-04-13,3.82,3.88,3.81,3.84,840654.01,6848877.7275
2023-04-14,3.82,3.91,3.82,3.89,1272725.46,6938055.8229
2023-04-17,3.95,3.98,3.91,3.93,1884105.93,7009398.2992
2023-04-18,3.94,3.94,3.85,3.89,898812.26,6938055.8229
2023-04-19,3.88,3.94,3.87,3.88,880259.52,6920220.2038
2023-04-20,3.89,3.89,3.83,3.87,880253.6,6902384.5847
2023-04-21,3.87,3.95,3.85,3.87,1341217.44,6902384.5847
2023-04-24,3.9,3.93,3.85,3.87,1260228.12,6902384.5847
2023-04-25,3.89,3.95,3.87,3.91,1499143.42,6973727.0611
2023-04-26,3.97,4.08,3.96,4.01,2529519.88,7152083.2519
2023-04-27,4.0,4.09,3.92,4.06,1942726.8,7241261.3473
2023-04-28,3.89,3.91,3.76,3.86,3229529.3,6884548.9657
2023-05-04,3.85,4.04,3.84,4.02,2644715.01,7169918.871
2023-05-05,4.02,4.07,3.99,4.01,1255631.96,7152083.2519
2023-05-08,4.04,4.14,4.01,4.09,2247593.44,7294768.2045
2023-05-09,4.1,4.12,4.02,4.03,1698972.68,7187754.49
2023-05-10,4.03,4.06,3.96,3.98,1193503.44,7098576.3946
2023-05-11,3.98,4.13,3.96,4.05,1295333.07,7223425.7282
2023-05-12,4.05,4.18,4.01,4.17,3057094.7,7437453.1572
2023-05-15,4.2,4.22,4.03,4.08,2611650.21,7276932.5855
2023-05-16,4.08,4.12,4.03,4.06,1265403.08,7241261.3473
2023-05-17,4.06,4.12,4.0,4.08,1255119.74,7276932.5855
2023-05-18,4.08,4.11,4.02,4.03,1035044.0,7187754.49
2023-05-19,4.02,4.03,3.94,3.96,1233673.81,7062905.1565
2023-05-22,3.95,4.13,3.94,4.03,2092706.17,7187754.49
2023-05-23,4.07,4.09,3.99,3.99,1259078.38,7116412.0137
2023-05-24,3.99,4.02,3.9,3.91,1292762.26,6973727.0611
2023-05-25,3.89,3.96,3.87,3.92,1031511.73,6991562.6801
2023-05-26,3.92,4.09,3.92,4.0,1911932.19,7134247.6328
2023-05-29,4.01,4.21,3.99,4.18,3655652.83,7455288.7763
2023-05-30,4.2,4.21,4.12,4.18,1592292.0,7455288.7763
2023-05-31,4.15,4.2,4.07,4.08,1626963.49,7276932.5855
2023-06-01,4.1,4.15,4.03,4.04,1905551.88,7205590.1091
2023-06-02,4.05,4.08,3.98,4.0,1543867.79,7134247.6328
2023-06-05,4.0,4.03,3.95,3.98,1257829.43,7098576.3946
2023-06-06,3.97,3.98,3.84,3.86,2332152.55,6884548.9657
2023-06-07,3.85,3.87,3.77,3.8,1370584.95,6777535.2512
2023-06-08,3.79,3.84,3.77,3.83,946643.77,6831042.1084
2023-06-09,3.84,3.9,3.81,3.9,1092705.59,6955891.442
2023-06-12,3.89,3.91,3.8,3.81,1313537.56,6795370.8702
2023-06-13,3.8,3.84,3.78,3.82,811407.17,6813206.4893
2023-06-14,3.81,3.82,3.76,3.77,902783.06,6724028.3939
2023-06-15,3.79,3.81,3.74,3.81,1118336.04,6795370.8702
2023-06-16,3.8,3.81,3.77,3.81,977272.89,6795370.8702
2023-06-19,3.8,3.85,3.77,3.83,1033944.11,6831042.1084
2023-06-20,3.83,3.87,3.79,3.83,1091180.13,6831042.1084
2023-06-21,3.82,3.88,3.8,3.82,979459.37,6813206.4893
2023-06-26,3.79,3.89,3.78,3.86,1498803.05,6884548.9657
2023-06-27,3.86,3.87,3.77,3.83,983966.16,6831042.1084
2023-06-28,3.83,3.89,3.82,3.88,1468550.97,6920220.2038
2023-06-29,3.88,3.89,3.84,3.85,715403.1,6866713.3466
2023-06-30,3.85,3.87,3.82,3.83,619928.14,6831042.1084
2023-07-03,3.83,3.89,3.83,3.87,822697.94,6902384.5847
2023-07-04,3.87,3.89,3.84,3.87,746554.08,6902384.5847
2023-07-05,3.87,3.91,3.86,3.87,746052.26,6902384.5847
2023-07-06,3.8,3.8,3.72,3.73,897758.0,6652685.9176
2023-07-07,3.73,3.78,3.72,3.76,578329.51,6706192.7748
2023-07-10,3.79,3.84,3.77,3.79,847416.15,6759699.6321
2023-07-11,3.79,3.79,3.75,3.76,594072.26,6706192.7748
2023-07-12,3.76,3.78,3.74,3.75,496271.71,6688357.1558
2023-07-13,3.76,3.78,3.74,3.76,554944.59,6706192.7748
2023-07-14,3.77,3.77,3.72,3.73,821153.85,6652685.9176
2023-07-17,3.72,3.74,3.7,3.71,522739.07,6617014.6794
2023-07-18,3.72,3.73,3.67,3.68,672641.33,6563507.8222
2023-07-19,3.68,3.68,3.64,3.67,595831.57,6545672.2031
2023-07-20,3.67,3.67,3.62,3.62,631999.22,6456494.1077
2023-07-21,3.63,3.63,3.6,3.6,548309.74,6420822.8695
2023-07-24,3.6,3.63,3.57,3.59,541667.87,6402987.2504
2023-07-25,3.61,3.64,3.6,3.64,790667.85,6492165.3458
2023-07-26,3.63,3.64,3.61,3.61,419454.64,6438658.4886
2023-07-27,3.61,3.64,3.61,3.61,606929.26,6438658.4886
2023-07-28,3.61,3.64,3.58,3.64,790959.63,6492165.3458
2023-07-31,3.64,3.69,3.63,3.69,987273.02,6581343.4413
2023-08-01,3.68,3.77,3.67,3.77,1530488.21,6724028.3939
2023-08-02,3.76,3.77,3.73,3.75,645740.75,6688357.1558
2023-08-03,3.73,3.76,3.71,3.76,626503.76,6706192.7748
2023-08-04,3.77,3.79,3.73,3.74,781353.27,6670521.5367
2023-08-07,3.74,3.76,3.72,3.75,541565.54,6688357.1558
2023-08-08,3.74,3.77,3.73,3.74,494152.68,6670521.5367
2023-08-09,3.73,3.75,3.68,3.68,613651.46,6563507.8222
2023-08-10,3.69,3.7,3.65,3.69,443034.2,6581343.4413
2023-08-11,3.69,3.69,3.62,3.62,514427.8,6456494.1077
2023-08-14,3.61,3.62,3.57,3.61,616664.2,6438658.4886
2023-08-15,3.61,3.66,3.6,3.63,587968.94,6474329.7268
2023-08-16,3.62,3.63,3.58,3.59,458634.89,6402987.2504
2023-08-17,3.58,3.59,3.53,3.58,698611.28,6385151.6314
2023-08-18,3.58,3.6,3.56,3.56,375578.23,6349480.3932
2023-08-21,3.56,3.59,3.49,3.49,639538.57,6224631.0596
2023-08-22,3.5,3.52,3.42,3.51,873486.16,6260302.2978
2023-08-23,3.5,3.5,3.4,3.41,659500.09,6081946.107
2023-08-24,3.42,3.45,3.37,3.41,907052.65,6081946.107
2023-08-25,3.4,3.48,3.38,3.46,850067.38,6171124.2024
2023-08-28,3.6,3.6,3.43,3.45,903056.1,6153288.5833
2023-08-29,3.46,3.48,3.42,3.44,819032.49,6135452.9642
2023-08-30,3.43,3.45,3.3,3.34,1332906.56,5957096.7734
2023-08-31,3.43,3.54,3.41,3.51,2292519.34,6260302.2978
2023-09-01,3.5,3.58,3.48,3.54,940788.09,6313809.155
2023-09-04,3.55,3.6,3.52,3.59,999218.41,6402987.2504
2023-09-05,3.6,3.68,3.58,3.66,1447450.61,6527836.584
2023-09-06,3.66,3.69,3.64,3.65,961495.88,6510000.9649
2023-09-07,3.65,3.68,3.6,3.63,864783.29,6474329.7268
2023-09-08,3.62,3.69,3.61,3.67,783699.88,6545672.2031
2023-09-11,3.67,3.75,3.66,3.67,871566.92,6545672.2031
2023-09-12,3.66,3.72,3.65,3.66,635631.43,6527836.584
2023-09-13,3.67,3.7,3.65,3.68,741894.34,6563507.8222
2023-09-14,3.68,3.79,3.67,3.78,1940816.01,6741864.013
2023-09-15,3.8,3.85,3.75,3.78,1543022.18,6741864.013
2023-09-18,3.78,3.8,3.73,3.77,825098.2,6724028.3939
2023-09-19,3.77,3.79,3.72,3.77,710129.5,6724028.3939
2023-09-20,3.77,3.79,3.74,3.76,539509.78,6706192.7748
2023-09-21,3.75,3.79,3.74,3.75,642502.03,6688357.1558
2023-09-22,3.76,3.85,3.71,3.72,1055680.67,6634850.2985
2023-09-25,3.73,3.8,3.69,3.75,927240.31,6688357.1558
2023-09-26,3.78,3.79,3.73,3.77,677017.69,6724028.3939
2023-09-27,3.78,3.78,3.69,3.7,804655.65,6599179.0603
2023-09-28,3.72,3.73,3.66,3.68,540297.04,6563507.8222
2023-10-09,3.68,3.73,3.63,3.71,644709.08,6617014.6794
2023-10-10,3.72,3.74,3.7,3.7,429722.79,6599179.0603
2023-10-11,3.7,3.76,3.65,3.66,609534.33,6527836.584
2023-10-12,3.68,3.7,3.65,3.67,483506.86,6545672.2031
2023-10-13,3.67,3.71,3.63,3.66,499801.67,6527836.584
2023-10-16,3.65,3.71,3.64,3.67,494297.49,6545672.2031
2023-10-17,3.68,3.81,3.67,3.75,1022601.11,6688357.1558
2023-10-18,3.76,3.76,3.63,3.64,1030445.02,6492165.3458
2023-10-19,3.64,3.64,3.57,3.58,767131.65,6385151.6314
2023-10-20,3.6,3.67,3.55,3.64,765565.97,6492165.3458
2023-10-23,3.62,3.63,3.51,3.54,718329.68,6313809.155
2023-10-24,3.51,3.59,3.49,3.58,720347.01,6385151.6314
2023-10-25,3.6,3.64,3.49,3.55,785098.07,6331644.7741
2023-10-26,3.53,3.65,3.5,3.65,920010.59,6510000.9649
2023-10-27,3.63,3.71,3.62,3.69,861553.2,6581343.4413
2023-10-30,3.7,3.7,3.63,3.64,745469.1,6492165.3458
2023-10-31,3.64,3.67,3.63,3.64,606864.99,6492165.3458
2023-11-01,3.65,3.68,3.63,3.66,509158.3,6527836.584
2023-11-02,3.66,3.71,3.64,3.69,661302.3,6581343.4413
2023-11-03,3.69,3.75,3.67,3.71,788338.74,6617014.6794
2023-11-06,3.72,3.72,3.59,3.61,1539278.75,6438658.4886
2023-11-07,3.61,3.63,3.57,3.61,633373.16,6438658.4886
2023-11-08,3.61,3.63,3.59,3.6,452885.36,6420822.8695
2023-11-09,3.59,3.7,3.59,3.67,1122530.42,6545672.2031
2023-11-10,3.67,3.74,3.6,3.73,1388863.53,6652685.9176
2023-11-13,3.8,3.87,3.7,3.76,1385812.64,6706192.7748
2023-11-14,3.77,3.85,3.75,3.79,1158811.52,6759699.6321
2023-11-15,3.8,3.84,3.77,3.82,777856.5,6813206.4893
2023-11-16,3.82,3.86,3.8,3.83,778006.82,6831042.1084
2023-11-17,3.84,3.91,3.83,3.89,1214972.15,6938055.8229
2023-11-20,3.9,3.98,3.89,3.9,1540111.91,6955891.442
2023-11-21,3.9,3.91,3.84,3.86,862637.69,6884548.9657
2023-11-22,3.88,3.9,3.84,3.86,615538.02,6884548.9657
2023-11-23,3.86,3.9,3.84,3.88,573197.31,6920220.2038
2023-11-24,3.89,3.92,3.87,3.9,772994.08,6955891.442
2023-11-27,3.9,3.92,3.86,3.89,603526.01,6938055.8229
2023-11-28,3.9,3.94,3.86,3.94,780425.29,7027233.9183
2023-11-29,3.94,3.97,3.91,3.92,580460.0,6991562.6801
2023-11-30,3.92,3.96,3.91,3.95,710807.91,7045069.5374
2023-12-01,3.96,4.0,3.94,3.98,892566.55,7098576.3946
2023-12-04,3.99,4.01,3.95,4.0,883613.47,7134247.6328
2023-12-05,4.0,4.06,3.99,4.0,1043867.51,7134247.6328
2023-12-06,3.99,4.0,3.93,3.97,792935.5,7080740.7756
2023-12-07,3.96,4.05,3.95,4.03,921236.0,7187754.49
2023-12-08,4.05,4.1,4.01,4.09,1092332.01,7294768.2045
2023-12-11,4.08,4.14,4.02,4.13,1088103.65,7366110.6809
2023-12-12,4.12,4.21,4.1,4.2,948551.44,7490960.0144
2023-12-13,4.2,4.25,4.17,4.2,908571.65,7490960.0144
2023-12-14,4.19,4.26,4.16,4.22,869785.16,7526631.2526
2023-12-15,4.23,4.24,4.14,4.15,1087954.33,7401781.919
2023-12-18,4.15,4.24,4.15,4.2,1070928.9,7490960.0144
2023-12-19,4.2,4.2,4.11,4.15,1133017.0,7401781.919
2023-12-20,4.2,4.25,4.19,4.2,1217875.87,7490960.0144
2023-12-21,4.18,4.21,4.14,4.19,844445.46,7473124.3954
2023-12-22,4.21,4.23,4.18,4.2,671592.47,7490960.0144
2023-12-25,4.17,4.21,4.15,4.2,612110.5,7490960.0144
2023-12-26,4.2,4.24,4.18,4.19,751259.39,7473124.3954
2023-12-27,4.2,4.32,4.19,4.31,1193232.19,7687151.8243
2023-12-28,4.32,4.34,4.14,4.18,1863919.0,7455288.7763
2023-12-29,4.16,4.21,4.12,4.16,1182146.51,7419617.5381
2024-01-02,4.14,4.32,4.14,4.28,1614284.05,7633644.9671
2024-01-03,4.27,4.37,4.25,4.37,1433570.31,7794165.5388
2024-01-04,4.38,4.38,4.28,4.35,912819.43,7758494.3007
2024-01-05,4.34,4.4,4.32,4.34,1066413.03,7740658.6816
2024-01-08,4.34,4.34,4.26,4.28,1012597.55,7633644.9671
2024-01-09,4.29,4.3,4.21,4.28,940522.37,7633644.9671
2024-01-10,4.3,4.33,4.19,4.28,1078577.78,7633644.9671
2024-01-11,4.27,4.28,4.17,4.2,1271433.25,7490960.0144
2024-01-12,4.2,4.27,4.18,4.23,1198312.91,7544466.8717
2024-01-15,4.21,4.26,4.18,4.23,916912.75,7544466.8717
2024-01-16,4.22,4.24,4.18,4.22,862600.64,7526631.2526
2024-01-17,4.22,4.26,4.18,4.18,855439.7,7455288.7763
2024-01-18,4.15,4.17,3.99,4.15,1704146.13,7401781.919
2024-01-19,4.14,4.18,4.03,4.07,1282082.39,7259096.9664
2024-01-22,4.06,4.09,3.93,3.96,1535364.87,7062905.1565
2024-01-23,3.96,4.07,3.88,4.06,1231649.0,7241261.3473
2024-01-24,4.07,4.16,4.05,4.16,1235511.88,7419617.5381
2024-01-25,4.18,4.28,4.17,4.28,1275470.46,7633644.9671
2024-01-26,4.26,4.35,4.25,4.34,1230888.06,7740658.6816
2024-01-29,4.35,4.46,4.34,4.39,1831997.44,7829836.777
2024-01-30,4.37,4.45,4.35,4.38,1381848.59,7812001.1579
2024-01-31,4.28,4.54,4.24,4.47,2803387.55,7972521.7297
2024-02-01,4.45,4.51,4.39,4.4,1839222.05,7847672.3961
2024-02-02,4.39,4.54,4.36,4.47,1805137.59,7972521.7297
2024-02-05,4.47,4.53,4.38,4.47,1874906.31,7972521.7297
2024-02-06,4.43,4.51,4.39,4.47,1927879.83,7972521.7297
2024-02-07,4.46,4.46,4.34,4.42,2502428.59,7883343.6342
2024-02-08,4.42,4.43,4.3,4.42,2188423.56,7883343.6342
2024-02-19,4.39,4.65,4.39,4.65,2343774.32,8293562.8731
2024-02-20,4.65,4.71,4.61,4.66,1045285.58,8311398.4922
2024-02-21,4.64,4.71,4.61,4.62,1287536.11,8240056.0159
2024-02-22,4.6,4.77,4.59,4.75,1279993.86,8471919.064
2024-02-23,4.74,4.85,4.73,4.8,1058410.26,8561097.1594
2024-02-26,4.78,4.79,4.63,4.64,1303057.07,8275727.254
2024-02-27,4.63,4.69,4.6,4.65,1051545.12,8293562.8731
2024-02-28,4.63,4.76,4.6,4.72,1242115.7,8418412.2067
2024-02-29,4.69,4.73,4.63,4.68,1033485.89,8347069.7304
2024-03-01,4.65,4.71,4.62,4.63,1059139.4,8257891.635
2024-03-04,4.63,4.8,4.61,4.78,1494934.43,8525425.9212
2024-03-05,4.76,4.98,4.76,4.91,1594198.81,8757288.9693
2024-03-06,4.93,5.0,4.88,4.96,1262235.32,8846467.0647
2024-03-07,4.92,5.02,4.89,5.01,1239012.74,8935645.1601
2024-03-08,5.0,5.09,4.98,5.07,1283676.83,9042658.8746
2024-03-11,5.1,5.19,4.99,5.08,1663983.44,9060494.4937
2024-03-12,5.05,5.06,4.82,4.83,1683773.36,8614604.0166
2024-03-13,4.8,4.98,4.8,4.96,1487421.63,8846467.0647
2024-03-14,4.94,5.01,4.91,4.97,927132.65,8864302.6838
2024-03-15,4.98,5.12,4.96,5.08,1731158.77,9060494.4937
2024-03-18,5.06,5.23,5.05,5.14,1504257.43,9167508.2081
2024-03-19,5.13,5.17,5.0,5.02,1203266.06,8953480.7792
2024-03-20,5.0,5.12,4.93,5.03,949688.17,8971316.3982
2024-03-21,5.02,5.04,4.94,4.97,852067.18,8864302.6838
2024-03-22,4.97,5.04,4.91,5.01,1065624.01,8935645.1601
2024-03-25,4.99,5.09,4.99,5.0,1014038.87,8917809.541
2024-03-26,4.97,5.05,4.92,5.04,1161512.01,8989152.0173
2024-03-27,5.03,5.06,4.98,4.99,816553.89,8899973.9219
2024-03-28,4.97,5.01,4.9,5.01,1053335.51,8935645.1601
2024-03-29,4.99,5.07,4.98,5.05,940788.46,9006987.6364
2024-04-01,5.06,5.07,4.93,4.95,1276393.52,8828631.4456
2024-04-02,4.92,5.05,4.91,4.99,1249964.49,8899973.9219
2024-04-03,4.98,5.0,4.92,4.98,903619.3,8882138.3028
2024-04-08,4.95,5.22,4.95,5.2,2277534.89,9274521.9226
2024-04-09,5.18,5.21,5.1,5.18,1343916.18,9238850.6845
2024-04-10,5.18,5.27,5.16,5.19,1345830.42,9256686.3036
2024-04-11,5.19,5.3,5.14,5.29,1123584.48,9435042.4944
2024-04-12,5.29,5.35,5.25,5.29,1132840.03,9435042.4944
2024-04-15,5.29,5.39,5.27,5.34,1169813.67,9524220.5898
2024-04-16,5.19,5.24,5.09,5.16,2431881.36,9203179.4463
2024-04-17,5.16,5.23,5.05,5.22,1993528.59,9310193.1608
2024-04-18,5.2,5.3,4.95,5.01,2731790.94,8935645.1601
2024-04-19,5.01,5.07,4.95,4.98,1646293.51,8882138.3028
2024-04-22,4.99,5.07,4.96,5.02,1789019.99,8953480.7792
2024-04-23,5.02,5.03,4.91,4.92,1442266.04,8775124.5883
2024-04-24,4.98,5.15,4.98,5.06,2109453.73,9024823.2555
2024-04-25,5.05,5.05,4.96,4.98,1091675.84,8882138.3028
2024-04-26,4.98,5.03,4.94,4.98,1387915.31,8882138.3028
2024-04-29,5.0,5.03,4.87,4.98,2142264.12,8882138.3028
2024-04-30,4.96,5.15,4.96,5.13,1652207.25,9149672.5891
2024-05-06,5.13,5.27,5.02,5.26,1932719.17,9381535.6371
2024-05-07,5.24,5.3,5.16,5.19,1279251.2,9256686.3036
2024-05-08,5.19,5.23,5.15,5.18,887421.1,9238850.6845
2024-05-09,5.18,5.2,5.12,5.15,1107060.8,9185343.8272
2024-05-10,5.16,5.31,5.15,5.31,1618392.59,9470713.7325
2024-05-13,5.31,5.4,5.25,5.38,1566604.76,9595563.0661
2024-05-14,5.36,5.42,5.29,5.39,1014755.01,9613398.6852
2024-05-15,5.39,5.47,5.29,5.3,897937.44,9452878.1135
2024-05-16,5.3,5.33,5.18,5.19,981299.25,9256686.3036
2024-05-17,5.21,5.26,5.15,5.17,1014661.68,9221015.0654
2024-05-20,5.18,5.27,5.11,5.23,1160387.26,9328028.7799
2024-05-21,5.22,5.25,5.16,5.2,825164.94,9274521.9226
2024-05-22,5.21,5.3,5.18,5.18,1108557.0,9238850.6845
2024-05-23,5.19,5.21,5.1,5.12,1054180.34,9131836.97
2024-05-24,5.14,5.41,5.14,5.36,2398291.19,9559891.828
2024-05-27,5.39,5.48,5.3,5.44,1899796.97,9702576.7806
2024-05-28,5.43,5.54,5.4,5.45,1389634.03,9720412.3997
2024-05-29,5.44,5.46,5.36,5.44,799828.8,9702576.7806
2024-05-30,5.44,5.47,5.33,5.35,954202.87,9542056.2089
2024-05-31,5.34,5.47,5.3,5.37,1161284.16,9577727.447
2024-06-03,5.37,5.5,5.35,5.46,1453230.71,9738248.0188
2024-06-04,5.46,5.58,5.4,5.57,1613984.78,9934439.8287
2024-06-05,5.57,5.74,5.55,5.71,2134732.89,10184138.4958
2024-06-06,5.69,5.98,5.68,5.87,2769674.8,10469508.4011
2024-06-07,5.85,5.99,5.82,5.96,1591405.91,10630028.9729
2024-06-11,5.99,6.02,5.77,5.85,1696158.98,10433837.163
2024-06-12,5.83,5.98,5.79,5.96,1116737.46,10630028.9729
2024-06-13,5.94,6.11,5.9,5.97,1334800.86,10647864.592
2024-06-14,5.98,6.0,5.77,5.83,1606915.94,10398165.9248
2024-06-17,5.83,5.9,5.72,5.76,1483455.97,10273316.5912
2024-06-18,5.76,5.8,5.67,5.78,1110543.89,10308987.8294
2024-06-19,5.78,5.85,5.74,5.76,848226.88,10273316.5912
2024-06-20,5.75,5.9,5.74,5.83,1188006.8,10398165.9248
2024-06-21,5.84,5.92,5.79,5.85,971202.97,10433837.163
2024-06-24,5.83,5.92,5.82,5.84,1121673.84,10416001.5439
2024-06-25,5.85,5.91,5.74,5.88,1168484.73,10487344.0202
2024-06-26,5.86,5.9,5.72,5.82,1164484.76,10380330.3057
2024-06-27,5.79,5.89,5.78,5.83,942302.21,10398165.9248
2024-06-28,5.8,6.01,5.76,5.99,1549660.43,10683535.8301
2024-07-01,5.96,6.15,5.95,6.03,1359452.84,10754878.3064
2024-07-02,6.01,6.07,5.99,6.05,878442.4,10790549.5446
2024-07-03,6.05,6.1,5.97,6.07,1110136.38,10826220.7828
2024-07-04,6.07,6.12,6.0,6.01,903670.82,10719207.0683
2024-07-05,5.97,5.99,5.76,5.94,1162640.46,10594357.7347
2024-07-08,5.9,6.08,5.88,6.05,1585670.92,10790549.5446
2024-07-09,6.03,6.09,5.95,6.06,1394568.97,10808385.1637
2024-07-10,5.89,5.89,5.59,5.79,3505018.63,10326823.4485
2024-07-11,5.79,5.98,5.76,5.97,2235197.2,10647864.592
2024-07-12,5.98,6.08,5.79,5.85,1548244.93,10433837.163
2024-07-15,5.79,5.94,5.66,5.91,1297312.68,10540850.8775
2024-07-16,5.9,5.97,5.87,5.93,869701.43,10576522.1156
2024-07-17,5.91,5.92,5.65,5.7,1670156.69,10166302.8767
2024-07-18,5.68,5.8,5.65,5.79,1128101.45,10326823.4485
2024-07-19,5.77,5.82,5.73,5.8,779277.63,10344659.0676
2024-07-22,5.77,5.8,5.64,5.7,1105087.79,10166302.8767
2024-07-23,5.68,5.75,5.64,5.7,964771.47,10166302.8767
2024-07-24,5.68,5.87,5.65,5.8,1315972.26,10344659.0676
2024-07-25,5.81,5.81,5.61,5.72,1055738.37,10201974.1149
2024-07-26,5.71,5.73,5.55,5.67,1238731.96,10112796.0195
2024-07-29,5.65,5.82,5.64,5.79,1113001.63,10326823.4485
2024-07-30,5.79,5.84,5.66,5.68,1039685.59,10130631.6386
2024-07-31,5.65,5.68,5.48,5.56,2060548.47,9916604.2096
2024-08-01,5.51,5.67,5.51,5.54,1225400.04,9880932.9714
2024-08-02,5.54,5.61,5.49,5.56,1024328.77,9916604.2096
2024-08-05,5.55,5.58,5.42,5.45,990359.64,9720412.3997
2024-08-06,5.45,5.54,5.4,5.49,909234.61,9791754.876
2024-08-07,5.5,5.61,5.49,5.52,1159395.82,9845261.7333
2024-08-08,5.53,5.58,5.47,5.49,749056.47,9791754.876
2024-08-09,5.5,5.53,5.45,5.48,665586.37,9773919.2569
2024-08-12,5.49,5.55,5.49,5.52,556136.74,9845261.7333
2024-08-13,5.52,5.55,5.45,5.51,678014.42,9827426.1142
2024-08-14,5.5,5.65,5.46,5.61,1078652.77,10005782.305
2024-08-15,5.61,5.66,5.55,5.6,823965.27,9987946.6859
2024-08-16,5.61,5.63,5.5,5.54,722631.0,9880932.9714
2024-08-19,5.54,5.6,5.51,5.53,765381.04,9863097.3523
2024-08-20,5.56,5.59,5.39,5.47,1152723.54,9756083.6379
2024-08-21,5.46,5.5,5.41,5.47,629250.07,9756083.6379
2024-08-22,5.46,5.5,5.41,5.49,734211.26,9791754.876
2024-08-23,5.47,5.49,5.36,5.41,1010199.5,9649069.9234
2024-08-26,5.39,5.44,5.35,5.42,846377.59,9666905.5424
2024-08-27,5.43,5.44,5.39,5.43,531690.5,9684741.1615
2024-08-28,5.43,5.6,5.42,5.51,1139644.34,9827426.1142
2024-08-29,5.51,5.54,5.36,5.39,1349078.63,9613398.6852
2024-08-30,5.37,5.44,5.26,5.35,1469367.79,9542056.2089
2024-09-02,5.33,5.5,5.32,5.44,1446557.33,9702576.7806
2024-09-03,5.4,5.5,5.31,5.35,1184347.5,9542056.2089
2024-09-04,5.32,5.35,5.26,5.31,922368.32,9470713.7325
2024-09-05,5.3,5.33,5.21,5.25,894449.92,9363700.0181
2024-09-06,5.24,5.29,5.19,5.2,566474.87,9274521.9226
2024-09-09,5.19,5.22,5.01,5.06,1264681.26,9024823.2555
2024-09-10,5.05,5.1,4.92,5.02,1094600.38,8953480.7792
2024-09-11,5.0,5.01,4.78,4.83,1117577.47,8614604.0166
2024-09-12,4.81,4.89,4.78,4.84,795239.75,8632439.6357
2024-09-13,4.82,4.9,4.81,4.85,721084.99,8650275.2548
2024-09-18,4.85,4.88,4.79,4.87,789704.82,8685946.4929
2024-09-19,4.9,4.9,4.75,4.85,1043484.66,8650275.2548
2024-09-20,4.83,4.91,4.82,4.89,1010886.89,8721617.7311
2024-09-23,4.9,5.06,4.87,4.99,1095252.12,8899973.9219
2024-09-24,5.01,5.14,4.95,5.1,1204011.17,9096165.7318
2024-09-25,5.18,5.22,5.07,5.11,1699029.35,9114001.3509
2024-09-26,5.1,5.11,4.92,5.05,2370653.01,9006987.6364
2024-09-27,5.08,5.12,5.02,5.11,1310464.29,9114001.3509
2024-09-30,5.17,5.54,5.17,5.47,3699124.34,9756083.6379
2024-10-08,6.0,6.02,5.23,5.4,4354566.17,9631234.3043
2024-10-09,5.35,5.35,5.12,5.14,2575790.34,9167508.2081
2024-10-10,5.16,5.41,5.15,5.27,2162790.19,9399371.2562
2024-10-11,5.27,5.35,5.14,5.18,1418655.36,9238850.6845
2024-10-14,5.19,5.31,5.13,5.24,1388921.31,9345864.399
2024-10-15,5.23,5.25,5.11,5.11,1165994.42,9114001.3509
