cal_date,open,high,low,close,volume,mkt_cap
2024-10-08,9.67,9.72,8.37,8.71,6122339.44,14944950.0496
2024-10-09,8.5,8.5,7.93,7.99,3650564.83,13709546.6012
2024-10-10,8.09,8.75,8.08,8.49,3277883.43,14567465.6626
2024-10-11,8.58,8.8,8.3,8.52,2648888.63,14618940.8063
2024-10-14,8.72,9.22,8.72,9.09,4230821.73,15596968.5363
2024-10-15,8.93,8.95,8.51,8.51,2734288.62,14601782.425
2024-10-16,8.35,8.75,8.33,8.65,1924360.23,14841999.7622
2024-10-17,8.73,8.9,8.5,8.51,1836243.6,14601782.425
2024-10-18,8.42,8.71,8.39,8.55,2361618.8,14670415.9499
2024-10-21,8.63,8.87,8.52,8.76,2286665.61,15030741.9557
2024-10-22,8.7,8.86,8.58,8.84,1711985.21,15168009.0056
2024-10-23,8.86,8.9,8.61,8.72,1899293.05,14962108.4308
2024-10-24,8.63,8.89,8.55,8.82,1812031.56,15133692.2431
2024-10-25,8.69,8.71,8.43,8.49,2791958.39,14565867.5737
2024-10-28,8.52,8.71,8.51,8.58,1897611.54,14720276.0639
2024-10-29,8.53,8.53,8.31,8.35,1695488.15,14325676.589
2024-10-30,7.95,7.95,7.61,7.69,5237552.39,13193347.661
2024-10-31,7.65,7.78,7.58,7.63,2520523.95,13090408.6676
2024-11-01,7.66,8.15,7.66,7.94,3975147.59,13622260.1337
2024-11-04,8.06,8.06,7.73,7.92,2740493.61,13587947.1359
2024-11-05,7.88,8.14,7.82,8.09,2717290.72,13879607.6174
2024-11-06,8.18,8.38,8.12,8.24,3029783.68,14136955.101
2024-11-07,8.13,8.51,8.05,8.48,2962388.01,14548711.0748
2024-11-08,8.7,8.8,8.39,8.5,3015337.13,14583024.0727
2024-11-11,8.39,8.39,8.2,8.39,2275500.42,14394302.5847
2024-11-12,8.32,8.38,8.0,8.06,2905546.46,13828138.1207
2024-11-13,8.01,8.16,7.97,8.1,1218959.6,13896764.1163
2024-11-14,8.1,8.2,7.93,7.95,1367221.42,13639416.6327
2024-11-15,7.93,8.15,7.91,7.98,1498786.08,13690886.1294
2024-11-18,7.59,7.99,7.54,7.8,2508818.08,13382069.149
2024-11-19,7.8,7.95,7.73,7.94,1349192.07,13622260.1337
2024-11-20,7.98,8.12,7.88,7.91,1382719.42,13570790.637
2024-11-21,7.9,7.99,7.79,7.93,1136009.42,13605103.6348
2024-11-22,7.9,7.96,7.63,7.65,1281242.41,13124721.6654
2024-11-25,7.64,7.76,7.5,7.57,1084071.14,12987469.6741
2024-11-26,7.53,7.67,7.48,7.57,796106.05,12987469.6741
2024-11-27,7.55,7.65,7.45,7.64,963070.67,13107565.1665
2024-11-28,7.64,7.66,7.51,7.52,985758.85,12901687.1796
2024-11-29,7.51,7.61,7.4,7.52,1157119.5,12901687.1796
2024-12-02,7.53,7.62,7.51,7.59,1422304.15,13021782.6719
2024-12-03,7.6,7.63,7.48,7.59,1235689.57,13021782.6719
2024-12-04,7.76,7.8,7.58,7.64,2188848.31,13107565.1665
2024-12-05,7.61,7.65,7.51,7.54,1484011.26,12936000.1774
2024-12-06,7.52,7.65,7.5,7.64,1551118.15,13107565.1665
2024-12-09,7.62,7.74,7.59,7.64,1535994.14,13107565.1665
2024-12-10,7.83,7.99,7.65,7.67,2385816.56,13159034.6632
2024-12-11,7.64,7.99,7.63,7.88,2652245.66,13519321.1403
2024-12-12,7.8,7.89,7.8,7.85,1279955.68,13467851.6436
2024-12-13,7.8,7.84,7.58,7.6,1937603.08,13038939.1708
2024-12-16,7.58,7.61,7.43,7.45,1333758.84,12781591.6872
2024-12-17,7.41,7.46,7.31,7.39,1247052.23,12678652.6938
2024-12-18,7.4,7.49,7.36,7.38,991888.85,12661496.1948
2024-12-19,7.31,7.4,7.21,7.39,977121.12,12678652.6938
2024-12-20,7.39,7.44,7.26,7.28,881214.86,12489931.2058
2024-12-23,7.28,7.39,7.26,7.29,1078608.73,12507087.7047
2024-12-24,7.27,7.43,7.26,7.43,990276.37,12747278.6894
2024-12-25,7.44,7.44,7.35,7.38,605675.06,12661496.1948
2024-12-26,7.38,7.48,7.33,7.44,808207.37,12764435.1883
2024-12-27,7.36,7.45,7.27,7.28,1114989.55,12489931.2058
2024-12-30,7.27,7.51,7.26,7.48,1522775.6,12833061.1839
2024-12-31,7.47,7.51,7.35,7.35,1060952.58,12610026.6981
2025-01-02,7.34,7.44,7.13,7.2,1307035.62,12352679.2145
2025-01-03,7.18,7.47,7.17,7.3,1800015.46,12524244.2036
2025-01-06,7.25,7.38,7.12,7.18,1355716.31,12318366.2167
2025-01-07,7.16,7.32,7.08,7.2,1288981.56,12352679.2145
2025-01-08,7.19,7.19,6.96,7.07,1446710.25,12129644.7287
2025-01-09,7.06,7.28,7.01,7.22,1416225.33,12386992.2123
2025-01-10,7.27,7.38,7.16,7.28,1354674.79,12489931.2058
2025-01-13,7.25,7.53,7.21,7.43,1803033.12,12747278.6894
2025-01-14,7.39,7.54,7.35,7.54,1448781.13,12936000.1774
2025-01-15,7.52,7.63,7.33,7.4,1314715.02,12695809.1927
2025-01-16,7.47,7.78,7.44,7.77,2612826.01,13330599.6523
2025-01-17,7.75,7.82,7.66,7.8,1282451.1,13382069.149
2025-01-20,7.85,7.88,7.71,7.76,1083029.7,13313443.1534
2025-01-21,7.78,7.8,7.64,7.67,921074.08,13159034.6632
2025-01-22,7.68,7.72,7.58,7.69,917812.38,13193347.661
2025-01-23,7.72,7.76,7.6,7.62,1122479.38,13073252.1687
2025-01-24,7.65,7.88,7.63,7.87,1684658.64,13501482.4454
2025-01-27,7.85,7.93,7.7,7.76,1449034.62,13312770.4925
2025-02-05,7.82,7.89,7.72,7.84,1370147.04,13450015.5492
2025-02-06,7.86,7.89,7.64,7.65,1949985.26,13124058.5397
2025-02-07,7.66,7.88,7.55,7.82,2051874.67,13415704.285
2025-02-10,7.78,8.06,7.77,7.88,1911602.43,13518638.0775
2025-02-11,7.86,7.97,7.81,7.85,1256742.56,13467171.1812
2025-02-12,7.8,7.82,7.62,7.69,1388584.43,13192681.068
2025-02-13,7.68,7.72,7.56,7.56,1401247.53,12969657.851
2025-02-14,7.54,7.71,7.54,7.66,1270732.27,13141214.1717
2025-02-17,7.62,7.66,7.41,7.49,1870013.96,12849568.4264
2025-02-18,7.49,7.53,7.42,7.45,1056944.41,12780945.8981
2025-02-19,7.45,7.54,7.4,7.49,1080540.49,12849568.4264
2025-02-20,7.48,7.52,7.41,7.51,880168.69,12883879.6906
2025-02-21,7.56,7.84,7.54,7.7,2173785.58,13209836.7001
2025-02-24,7.64,7.71,7.52,7.69,1388452.07,13192681.068
2025-02-25,7.63,7.66,7.41,7.42,1436145.3,12729479.0019
2025-02-26,7.42,7.54,7.35,7.41,1265000.58,12712323.3698
2025-02-27,7.41,7.41,7.16,7.23,1930401.57,12403521.9924
2025-02-28,7.21,7.27,7.15,7.15,1124638.45,12266276.9358
2025-03-03,7.2,7.44,7.16,7.31,2029356.02,12540767.049
2025-03-04,7.31,7.32,7.18,7.24,1009152.94,12420677.6245
2025-03-05,7.24,7.42,7.15,7.41,1675961.26,12712323.3698
2025-03-06,7.48,7.66,7.47,7.65,2176109.17,13124058.5397
2025-03-07,7.66,7.81,7.62,7.73,1555915.27,13261303.5963
2025-03-10,7.8,7.83,7.68,7.79,1214770.07,13364237.3888
2025-03-11,7.7,7.72,7.56,7.72,1282879.39,13244147.9642
2025-03-12,7.72,7.84,7.71,7.74,1062686.1,13278459.2284
2025-03-13,7.71,7.82,7.69,7.8,1052454.11,13381393.0208
2025-03-14,7.88,7.92,7.78,7.8,1194481.42,13381393.0208
2025-03-17,7.77,7.85,7.68,7.69,1105468.14,13192681.068
2025-03-18,7.73,7.83,7.68,7.75,945674.71,13295614.8605
2025-03-19,7.71,7.73,7.62,7.69,859947.39,13192681.068
2025-03-20,7.73,7.83,7.71,7.74,1067824.04,13278459.2284
2025-03-21,7.71,7.79,7.56,7.58,1000017.04,13003969.1151
2025-03-24,7.61,7.87,7.56,7.83,1853659.45,13432859.9171
2025-03-25,7.86,7.98,7.8,7.87,1255720.09,13501482.4454
2025-03-26,7.9,7.97,7.67,7.68,1502259.28,13175525.4359
2025-03-27,7.65,7.7,7.56,7.65,1086940.01,13124058.5397
2025-03-28,7.61,7.68,7.51,7.58,1403041.86,13003969.1151
2025-03-31,7.52,7.57,7.41,7.46,1138494.46,12798101.5302
2025-04-01,7.49,7.63,7.43,7.61,1245209.98,13055436.0114
2025-04-02,7.57,7.62,7.44,7.46,946619.15,12798101.5302
2025-04-03,7.4,7.41,7.15,7.17,2051720.86,12300588.1999
2025-04-07,6.5,6.6,6.45,6.45,1765845.0,11065382.6903
2025-04-08,6.53,6.56,6.13,6.28,3582270.54,10773736.945
2025-04-09,6.24,6.37,5.96,6.37,3162228.19,10928137.6337
2025-04-10,6.53,6.64,6.43,6.63,2528776.32,11374184.0677
2025-04-11,6.55,6.6,6.48,6.56,1562174.6,11254094.6432
2025-04-14,6.62,6.68,6.56,6.58,1751264.88,11288405.9073
2025-04-15,6.57,6.57,6.41,6.45,1682719.33,11065382.6903
2025-04-16,6.45,6.46,6.32,6.41,1452919.82,10996760.162
2025-04-17,6.37,6.43,6.34,6.4,1310564.15,10979604.5299
2025-04-18,6.37,6.42,6.34,6.4,917030.54,10979604.5299
2025-04-21,6.39,6.55,6.37,6.54,1531695.1,11219783.379
2025-04-22,6.52,6.53,6.48,6.48,1138352.51,11116849.5865
2025-04-23,6.53,6.55,6.48,6.52,1143725.76,11185472.1149
2025-04-24,6.53,6.55,6.44,6.48,1209581.78,11116849.5865
2025-04-25,6.52,6.7,6.52,6.61,2335901.6,11339872.8036
2025-04-28,6.58,6.59,6.43,6.48,1692760.5,11116849.5865
2025-04-29,6.44,6.46,6.38,6.42,1116220.9,11013915.7941
2025-04-30,6.43,6.44,6.39,6.4,964500.23,10979604.5299
2025-05-06,6.43,6.49,6.42,6.49,1376468.8,11134005.2186
2025-05-07,6.56,6.58,6.46,6.5,1519531.23,11151160.8507
2025-05-08,6.46,6.52,6.44,6.5,1241272.67,11151160.8507
2025-05-09,6.49,6.55,6.41,6.42,1420092.2,11013915.7941
2025-05-12,6.47,6.59,6.45,6.59,2159717.03,11305561.5394
2025-05-13,6.66,6.7,6.58,6.59,1780736.55,11305561.5394
2025-05-14,6.63,6.77,6.62,6.77,2036916.25,11614362.9168
2025-05-15,6.77,6.79,6.67,6.69,1442277.1,11477117.8602
2025-05-16,6.66,6.7,6.59,6.61,1124719.0,11339872.8036
2025-05-19,6.68,6.76,6.62,6.62,1507697.2,11357028.4356
2025-05-20,6.62,6.66,6.59,6.63,1027969.8,11374184.0677
2025-05-21,6.64,6.82,6.61,6.79,2025229.91,11648674.181
2025-05-22,6.73,6.77,6.66,6.67,1223496.69,11442806.596
2025-05-23,6.65,6.7,6.62,6.62,926650.45,11357028.4356
2025-05-26,6.61,6.66,6.56,6.61,887346.83,11339872.8036
2025-05-27,6.61,6.61,6.45,6.49,1567153.96,11134005.2186
2025-05-28,6.49,6.54,6.49,6.52,809393.69,11185472.1149
2025-05-29,6.52,6.62,6.5,6.6,1044827.14,11322717.1715
2025-05-30,6.57,6.59,6.5,6.54,842738.06,11219783.379
2025-06-03,6.63,6.73,6.58,6.68,1730913.98,11459962.2281
2025-06-04,6.68,6.75,6.65,6.68,972492.17,11459962.2281
2025-06-05,6.69,6.71,6.64,6.68,982186.98,11459962.2281
2025-06-06,6.69,6.77,6.68,6.73,1129194.8,11545740.3885
2025-06-09,6.73,6.83,6.66,6.82,1548031.44,11700141.0772
2025-06-10,6.83,6.88,6.76,6.84,1321353.64,11734452.3414
2025-06-11,6.85,7.01,6.83,6.94,1422086.69,11906008.6621
2025-06-12,6.94,6.98,6.9,6.92,1185830.99,11871697.398
2025-06-13,6.92,6.95,6.8,6.8,2133564.3,11665829.813
2025-06-16,6.82,6.95,6.8,6.9,1309010.41,11837386.1338
2025-06-17,6.89,6.95,6.85,6.93,808974.85,11888853.0301
2025-06-18,6.96,7.0,6.86,6.92,772581.93,11871697.398
2025-06-19,6.9,6.91,6.77,6.79,934810.19,11648674.181
2025-06-20,6.8,6.92,6.77,6.9,1039668.39,11837386.1338
2025-06-23,6.87,6.95,6.85,6.91,811283.94,11854541.7659
2025-06-24,6.92,7.05,6.91,6.94,1331411.0,11906008.6621
2025-06-25,6.94,6.95,6.85,6.92,1291965.89,11871697.398
2025-06-26,6.91,7.02,6.9,6.97,1449829.26,11957475.5584
2025-06-27,7.02,7.18,7.02,7.12,1947502.11,12214810.0395
2025-06-30,7.13,7.14,7.01,7.04,1534322.69,12077564.9829
2025-07-01,7.05,7.08,6.95,7.08,1328728.91,12146187.5112
2025-07-02,7.06,7.2,7.03,7.19,1791270.54,12334899.4641
2025-07-03,7.21,7.23,7.15,7.18,1143117.11,12317743.832
2025-07-04,7.16,7.23,7.09,7.16,1180885.08,12283432.5678
2025-07-07,7.12,7.13,7.03,7.04,1219823.54,12077564.9829
2025-07-08,7.01,7.07,7.01,7.06,1043950.93,12111876.2471
2025-07-09,7.09,7.11,6.97,6.98,1510471.07,11974631.1904
2025-07-10,7.0,7.17,7.0,7.13,1923190.87,12231965.6716
2025-07-11,7.14,7.39,7.12,7.27,2310976.91,12472144.5207
2025-07-14,7.22,7.32,7.18,7.18,1497184.71,12317743.832
2025-07-15,7.18,7.25,7.06,7.15,1111822.83,12266276.9358
2025-07-16,7.11,7.17,7.09,7.11,829939.86,12197654.4075
2025-07-17,7.11,7.2,7.09,7.14,871133.85,12249121.3037
2025-07-18,7.17,7.28,7.15,7.24,1208379.55,12420677.6245
2025-07-21,7.42,7.7,7.36,7.63,2997764.52,13089747.2755
2025-07-22,7.58,7.77,7.54,7.77,2341780.49,13329926.1246
2025-07-23,7.78,7.81,7.63,7.64,1709402.05,13106902.9076
2025-07-24,7.61,7.83,7.6,7.81,2019788.19,13398548.6529
2025-07-25,7.8,7.93,7.7,7.72,1797361.75,13244147.9642
2025-07-28,7.6,7.71,7.5,7.63,1399167.12,13089747.2755
2025-07-29,7.63,7.73,7.62,7.71,1257305.97,13226992.3321
2025-07-30,7.72,7.84,7.7,7.73,1340911.68,13261303.5963
2025-07-31,7.62,7.67,7.4,7.43,1765049.77,12746634.634
2025-08-01,7.41,7.52,7.36,7.39,959893.93,12678012.1056
2025-08-04,7.35,7.45,7.32,7.44,975882.18,12763790.266
2025-08-05,7.44,7.48,7.4,7.48,1223275.75,12832412.7943
2025-08-06,7.47,7.58,7.45,7.53,1244632.11,12918190.9547
2025-08-07,7.59,7.64,7.43,7.54,1330165.54,12935346.5868
2025-08-08,7.39,7.61,7.36,7.54,1448641.37,12935346.5868
2025-08-11,7.55,7.58,7.48,7.51,1277243.23,12883879.6906
2025-08-12,7.51,7.63,7.47,7.59,1341855.42,13021124.7472
2025-08-13,7.63,7.79,7.61,7.73,1962151.99,13261303.5963
2025-08-14,7.7,7.76,7.65,7.65,1510206.81,13124058.5397
2025-08-15,7.63,8.04,7.62,7.96,2734121.77,13655883.1341
2025-08-18,7.93,7.95,7.72,7.72,3015865.09,13244147.9642
2025-08-19,7.73,7.8,7.6,7.63,1952817.39,13089747.2755
2025-08-20,7.58,7.73,7.56,7.67,1596361.96,13158369.8038
2025-08-21,7.67,7.75,7.63,7.66,1444372.74,13141214.1717
2025-08-22,7.66,7.74,7.6,7.72,1526527.7,13244147.9642
2025-08-25,7.82,8.12,7.82,8.08,3720895.58,13861750.719
2025-08-26,8.03,8.22,7.97,8.18,2363249.2,14033307.0398
2025-08-27,8.18,8.27,7.96,7.97,2685574.16,13673038.7662
2025-08-28,7.85,7.9,7.67,7.89,3134921.62,13535793.7095
2025-08-29,7.91,8.1,7.8,7.83,4020463.48,13432859.9171
2025-09-01,7.93,7.97,7.77,7.85,3253306.13,13467171.1812
2025-09-02,7.9,7.97,7.75,7.83,3034946.08,13432859.9171
2025-09-03,7.89,7.98,7.71,7.8,3150937.33,13381393.0208
2025-09-04,7.76,7.81,7.32,7.43,3462555.2,12746634.634
2025-09-05,7.41,7.73,7.38,7.7,2457188.04,13209836.7001
2025-09-08,7.69,7.75,7.56,7.62,1897885.44,13072591.6434
2025-09-09,7.64,7.82,7.59,7.66,2224534.22,13141214.1717
2025-09-10,7.6,7.64,7.48,7.6,1552639.79,13038280.3793
2025-09-11,7.6,7.85,7.58,7.83,2334023.35,13432859.9171
2025-09-12,7.98,8.19,7.97,8.04,4149139.73,13793128.1907
2025-09-15,8.08,8.17,8.0,8.07,2367107.88,13844595.0869
2025-09-16,8.13,8.17,7.71,7.88,3600816.67,13518638.0775
2025-09-17,7.84,7.99,7.78,7.95,2071087.49,13638727.502
2025-09-18,7.84,7.84,7.58,7.64,2841973.61,13106902.9076
2025-09-19,7.69,7.84,7.64,7.74,1883646.71,13278459.2284
2025-09-22,7.78,7.81,7.6,7.69,1514405.57,13192681.068
2025-09-23,7.65,7.72,7.49,7.58,1724444.16,13003969.1151
2025-09-24,7.53,7.61,7.44,7.6,1680631.92,13038280.3793
2025-09-25,7.68,7.76,7.56,7.61,2244399.24,13055436.0114
2025-09-26,7.56,7.72,7.53,7.62,2269232.59,13072591.6434
2025-09-29,7.69,8.18,7.64,8.15,4948725.64,13981840.1436
2025-09-30,8.13,8.27,8.09,8.24,3172719.27,14136240.8323
2025-10-09,8.49,8.69,8.32,8.68,5370604.71,14891088.6437
2025-10-10,8.58,8.82,8.48,8.62,3697052.41,14788154.8512
2025-10-13,8.28,8.62,8.28,8.57,3752911.93,14702376.6908
2025-10-14,8.82,9.27,8.58,8.64,6241729.65,14822466.1154
2025-10-15,8.74,8.98,8.62,8.87,3880023.18,15217045.6532
2025-10-16,8.8,8.98,8.62,8.72,3094213.79,14959711.172
2025-10-17,8.72,8.86,8.45,8.47,2798475.93,14530820.3701
2025-10-20,8.51,8.57,8.32,8.37,2334928.75,14359264.0493
2025-10-21,8.45,8.77,8.43,8.62,2970203.57,14788154.8512
2025-10-22,8.42,8.8,8.39,8.75,2820271.31,15011178.0683
2025-10-23,8.78,9.14,8.7,9.04,4704580.98,15508691.3985
2025-10-24,9.2,9.48,9.02,9.23,4153406.18,15834648.408
2025-10-27,9.27,9.41,9.11,9.4,4037755.37,16126294.1533
2025-10-28,9.35,9.72,9.24,9.26,4612886.35,15886115.3042
2025-10-29,9.38,10.05,9.34,9.91,4940314.42,17001231.3893
2025-10-30,9.81,10.5,9.78,10.31,5507061.79,17687456.6724
2025-10-31,10.25,10.3,9.95,9.99,4248321.8,17138476.4459
2025-11-03,10.14,10.22,9.75,10.17,4029313.15,17447277.8233
2025-11-04,10.16,10.39,9.76,9.85,3773356.07,16898297.5968
2025-11-05,9.51,9.9,9.46,9.87,2865612.84,16932608.861
2025-11-06,9.87,10.86,9.83,10.86,6968233.04,18631016.4367
2025-11-07,10.7,10.99,10.65,10.75,4995443.39,18442304.4839
2025-11-10,10.82,11.26,10.68,11.1,5536305.53,19042751.6066
2025-11-11,11.1,11.22,10.9,10.98,3381386.28,18836884.0216
2025-11-12,10.98,11.74,10.93,11.71,5846178.73,20089245.1633
2025-11-13,11.7,12.3,11.55,12.17,6166006.54,20878404.2389
2025-11-14,11.85,12.06,11.65,11.66,4500462.56,20003467.0029
2025-11-17,11.41,11.49,11.03,11.16,5117842.58,19145685.399
2025-11-18,10.91,11.05,10.62,10.75,4593972.17,18442304.4839
2025-11-19,10.78,11.11,10.78,10.98,3528756.53,18836884.0216
2025-11-20,11.1,11.3,10.99,11.04,2930026.83,18939817.8141
2025-11-21,10.72,10.91,10.5,10.52,3707277.47,18047724.9461
2025-11-24,10.58,10.65,10.19,10.49,3337197.7,17996258.0498
2025-11-25,10.67,10.7,10.42,10.55,2552558.3,18099191.8423
2025-11-26,10.54,10.63,10.33,10.39,2135047.53,17824701.729
2025-11-27,10.61,10.76,10.42,10.44,2447994.97,17910479.8894
2025-11-28,10.39,10.64,10.31,10.51,1733934.01,18030569.314
2025-12-01,10.78,10.92,10.57,10.69,3570660.76,18339370.6914
2025-12-02,10.61,10.64,10.44,10.58,1633136.02,18150658.7385
2025-12-03,10.55,11.27,10.55,11.03,4020316.91,18922662.182
2025-12-04,11.27,11.3,10.84,10.89,3168200.04,18682483.3329
2025-12-05,10.92,11.49,10.92,11.4,3853043.66,19557420.5689
2025-12-08,11.33,11.34,11.02,11.27,3472880.26,19334397.3519
2025-12-09,11.14,11.15,10.48,10.59,4067311.92,18167814.3706
2025-12-10,10.58,10.73,10.47,10.72,2055575.43,18390837.5876
2025-12-11,10.8,10.88,10.46,10.47,2387149.84,17961946.7857
2025-12-12,10.68,10.79,10.6,10.75,3160420.56,18442304.4839
2025-12-15,10.53,10.8,10.47,10.54,2046739.74,18082036.2102
2025-12-16,10.44,10.5,10.09,10.28,2025409.15,17635989.7762
2025-12-17,10.38,10.66,10.32,10.59,1805822.4,18167814.3706
2025-12-18,10.59,10.77,10.51,10.53,1448785.22,18064880.5781
2025-12-19,10.58,10.93,10.43,10.85,2285004.52,18613860.8046
2025-12-22,11.05,11.1,10.86,10.97,2035056.33,18819728.3896
2025-12-23,10.89,11.25,10.85,10.97,2263246.31,18819728.3896
2025-12-24,11.0,11.09,10.8,11.07,2162177.92,18991284.7103
2025-12-25,10.97,10.98,10.82,10.96,1617782.36,18802572.7575
2025-12-26,10.99,11.94,10.97,11.84,4736291.42,20312268.3804
2025-12-29,11.87,11.94,11.41,11.45,4258708.36,19643198.7293
2025-12-30,11.13,12.12,11.12,11.99,4097543.52,20569602.8615
2025-12-31,11.99,12.38,11.96,12.22,3980493.75,20964182.3993
2026-01-05,12.72,13.3,12.61,13.02,4586733.05,22336632.9656
2026-01-06,13.28,14.18,13.28,13.97,5649240.3,23966418.013
2026-01-07,13.96,14.24,13.62,14.05,4796271.63,24103663.0696
2026-01-08,13.7,14.05,13.48,13.65,3769082.47,23417437.7865
2026-01-09,13.49,14.3,13.49,14.05,3928651.27,24103663.0696
2026-01-12,14.34,14.44,13.62,13.85,4743277.18,23760550.428
2026-01-13,13.8,14.37,13.69,13.97,3808487.57,23966418.013
2026-01-14,14.1,14.43,13.56,13.63,5399748.87,23383126.5223
2026-01-15,13.48,14.18,13.32,13.74,4213525.9,23571838.4752
2026-01-16,13.75,14.09,13.1,13.26,5270087.46,22748368.1354
2026-01-19,13.25,13.41,12.83,13.33,3612768.09,22868457.56
2026-01-20,13.4,13.62,12.93,13.29,3470860.63,22799835.0317
2026-01-21,13.2,13.46,13.02,13.4,2678652.89,22988546.9845
2026-01-22,13.4,13.5,13.21,13.28,2747074.18,22782679.3996
2026-01-23,13.39,13.52,13.08,13.23,4759178.41,22696901.2392
2026-01-26,13.46,13.86,13.33,13.4,6752221.24,22988546.9845
2026-01-27,13.34,13.7,13.11,13.27,5105605.57,22765523.7675
2026-01-28,13.45,14.6,13.13,14.6,8297957.66,25047222.8339
2026-01-29,15.01,15.85,14.24,15.7,10676862.27,26934342.3625
2026-01-30,14.7,15.01,14.13,14.13,7767544.92,24240908.1262
2026-02-02,13.01,13.6,12.72,12.72,7878140.97,21821964.0032
2026-02-03,13.1,13.19,12.67,13.14,4750325.29,22541632.3237
2026-02-04,13.37,13.54,13.22,13.44,3370117.23,23056281.4635
2026-02-05,13.13,13.26,12.36,12.64,3831791.27,21683883.7573
2026-02-06,12.18,13.08,12.18,12.89,2963069.51,22112758.0405
2026-02-09,13.12,13.2,12.88,13.05,2061399.69,22387237.5817
2026-02-10,13.12,13.26,13.01,13.15,1982492.61,22558787.295
2026-02-11,13.06,13.45,13.05,13.32,2126246.23,22850421.8076
2026-02-12,13.26,13.44,13.2,13.21,1878570.21,22661717.123
2026-02-13,12.97,13.09,12.66,12.69,2591904.06,21769658.614
2026-02-24,13.01,13.12,12.87,12.96,1984103.86,22232842.8398
2026-02-25,13.07,13.79,13.01,13.53,3241282.52,23210676.2054
2026-02-26,13.75,13.78,13.34,13.46,2355036.39,23090591.4061
2026-02-27,13.35,13.92,13.32,13.72,2738423.89,23536620.6606
2026-03-02,13.88,14.31,13.47,14.27,4768403.55,24480144.0836
2026-03-03,14.29,14.55,13.8,13.97,4510236.26,23965494.9438
2026-03-04,14.17,14.85,14.11,14.45,4776296.48,24788933.5675
2026-03-05,14.85,15.2,14.44,14.79,5395587.41,25372202.5926
2026-03-06,14.39,14.39,13.71,13.97,3754458.82,23965494.9438
2026-03-09,14.3,14.44,13.88,14.02,3684252.09,24051269.8005
2026-03-10,13.57,13.82,13.51,13.7,2689839.15,23502310.718
2026-03-11,13.76,14.06,13.68,13.96,2763231.9,23948339.9725
2026-03-12,14.2,14.9,14.03,14.76,5114174.96,25320737.6787
2026-03-13,14.7,15.0,13.97,14.08,3956294.78,24154199.6284
2026-03-16,14.18,14.25,13.06,13.54,4723964.9,23227831.1768
2026-03-17,13.59,13.92,13.0,13.02,3211801.58,22335772.6678
2026-03-18,12.95,12.95,12.45,12.64,3181516.78,21683883.7573
2026-03-19,12.29,12.49,11.73,11.83,3795170.64,20294331.0798
2026-03-20,11.67,11.99,11.5,11.53,2947757.33,19779681.94
2026-03-23,11.02,11.47,10.89,11.05,3390903.21,18956243.3163
2026-03-24,11.3,11.34,10.9,11.3,2699554.45,19385117.5995
2026-03-25,11.55,11.72,11.41,11.51,2670576.66,19745371.9974
2026-03-26,11.45,11.58,11.21,11.31,1958674.29,19402272.5708
2026-03-27,11.11,11.51,11.06,11.44,1900059.63,19625287.1981
2026-03-30,12.0,12.22,11.67,11.97,6400715.88,20534500.6784
2026-03-31,11.98,12.0,11.34,11.4,4090600.71,19556667.3128
2026-04-01,11.63,11.68,11.43,11.56,3014887.79,19831146.854
2026-04-02,11.75,11.95,11.61,11.68,3440825.82,20037006.5099
2026-04-03,11.6,11.64,11.18,11.21,2294923.13,19230722.8576
2026-04-07,11.3,11.43,11.06,11.39,2319081.81,19539512.3415
2026-04-08,11.76,12.32,11.75,12.23,4695684.3,20980529.9329
2026-04-09,12.15,12.8,12.03,12.77,4172123.41,21906898.3846
2026-04-10,12.69,12.72,12.3,12.35,3282717.74,21186389.5888
2026-04-13,12.21,12.28,11.96,12.16,2447373.35,20860445.1336
2026-04-14,12.5,12.64,12.32,12.46,2611375.28,21375094.2734
2026-04-15,12.53,12.76,12.24,12.3,2169320.31,21100614.7322
2026-04-16,12.54,12.8,12.54,12.8,3043629.34,21958363.2986
2026-04-17,12.7,12.8,12.55,12.69,1941853.68,21769658.614
2026-04-20,12.59,12.6,12.23,12.31,2863350.32,21117769.7035
2026-04-21,12.24,12.24,12.0,12.15,1831097.62,20843290.1623
2026-04-22,12.01,12.14,11.93,12.08,1997331.23,20723205.363
2026-04-23,12.17,12.2,11.76,11.9,2308662.74,20414415.8791
2026-04-24,11.87,12.11,11.85,12.07,2061886.34,20706050.3917
2026-04-27,12.07,12.08,11.85,11.98,2008415.35,20551655.6497
2026-04-28,11.85,11.89,11.6,11.66,2075226.14,20002696.5673
2026-04-29,11.58,11.92,11.52,11.91,2021628.16,20431570.8505
2026-04-30,11.78,11.79,11.55,11.65,2040032.93,19985541.596
2026-05-06,11.77,12.15,11.66,12.14,3377753.78,20826135.191
2026-05-07,12.13,12.23,11.76,11.94,2468830.41,20483035.7644
2026-05-08,11.82,11.95,11.64,11.9,1935965.47,20414415.8791
2026-05-11,11.9,12.06,11.67,11.78,2604399.78,20208556.2232
2026-05-12,11.9,11.94,11.66,11.68,1819577.05,20037006.5099
2026-05-13,11.65,11.9,11.65,11.87,2182643.17,20362950.9651
2026-05-14,11.88,12.19,11.61,11.61,2585371.21,19916921.7106
2026-05-15,11.5,11.52,10.84,10.93,3357987.48,18750383.6604
2026-05-18,10.6,10.66,10.44,10.52,2364547.89,18047029.836
