cal_date,open,high,low,close,volume,mkt_cap
2023-04-12,75.4,75.5,74.1,74.28,42956.58,34420117.3698
2023-04-13,74.15,74.33,72.87,73.69,35346.34,34146721.1764
2023-04-14,73.92,74.18,72.9,73.12,33862.57,33882592.6505
2023-04-17,72.3,73.78,72.3,73.7,37006.03,34151355.0102
2023-04-18,73.7,74.48,73.58,74.44,46629.02,34494258.7104
2023-04-19,74.45,74.5,72.9,73.24,32966.95,33938198.656
2023-04-20,73.24,73.47,72.0,72.04,40635.92,33382138.6015
2023-04-21,72.04,72.49,71.05,71.19,45588.9,32988262.7297
2023-04-24,71.0,71.0,70.01,70.2,32430.5,32529513.1847
2023-04-25,70.4,71.46,70.0,70.75,44197.5,32784374.043
2023-04-26,70.01,70.01,66.51,68.44,99028.89,31713958.4382
2023-04-27,68.68,70.1,68.32,69.47,56968.13,32191243.3183
2023-04-28,69.0,70.86,69.0,70.6,41134.33,32714866.5362
2023-05-04,72.55,72.6,69.13,69.28,53946.03,32103200.4763
2023-05-05,69.58,69.95,68.82,69.36,28615.92,32140271.1466
2023-05-08,69.35,69.97,68.6,68.89,40777.56,31922480.9586
2023-05-09,68.7,69.3,68.05,68.36,49738.9,31676887.7679
2023-05-10,69.37,69.37,67.45,68.12,57523.94,31565675.757
2023-05-11,68.12,68.27,67.35,67.43,39677.59,31245941.2257
2023-05-12,67.45,68.19,67.05,67.06,32458.61,31074489.3756
2023-05-15,66.75,67.5,66.12,67.4,63018.21,31232039.7244
2023-05-16,67.42,67.46,65.61,66.49,69069.89,30810360.8498
2023-05-17,66.47,66.8,64.42,64.76,86879.93,30008707.6046
2023-05-18,64.7,65.58,63.68,64.38,76493.68,29832621.9207
2023-05-19,64.12,65.26,63.83,64.71,57025.02,29985538.4357
2023-05-22,65.28,66.78,64.37,66.32,79617.41,30731585.6754
2023-05-23,66.19,66.6,65.31,65.31,37365.41,30263568.4629
2023-05-24,65.03,65.76,64.4,64.4,40245.62,29841889.5883
2023-05-25,63.97,64.8,63.73,63.98,39849.44,29647268.5692
2023-05-26,64.0,64.76,63.8,64.12,31617.42,29712142.2422
2023-05-29,64.17,64.8,62.75,63.27,65594.22,29318266.3703
2023-05-30,63.73,63.73,61.6,61.93,63129.98,28697332.6429
2023-05-31,61.89,61.92,60.5,60.5,92647.96,28034694.4114
2023-06-01,49.83,51.33,49.8,50.12,102588.25,27869729.9265
2023-06-02,50.4,51.12,49.95,50.83,85772.45,28264532.5652
2023-06-05,50.84,50.84,49.65,49.72,85480.83,27647305.9048
2023-06-06,49.72,50.45,49.4,49.45,79453.29,27497169.6901
2023-06-07,49.61,50.45,49.14,49.3,72038.56,27413760.6819
2023-06-08,49.29,49.52,48.6,49.28,60378.55,27402639.4808
2023-06-09,49.4,49.66,48.75,48.75,63496.25,27107927.652
2023-06-12,48.75,49.78,48.25,49.42,82972.37,27480487.8884
2023-06-13,49.51,50.65,49.5,50.01,101108.94,27808563.3205
2023-06-14,50.27,50.76,49.93,50.25,101509.03,27942017.7336
2023-06-15,50.6,51.35,50.22,51.08,91901.4,28403547.5788
2023-06-16,51.18,51.5,50.55,51.05,92369.1,28386865.7771
2023-06-19,51.02,51.48,50.37,50.41,70682.28,28030987.3423
2023-06-20,50.41,50.58,50.1,50.22,41773.04,27925335.932
2023-06-21,49.97,50.3,49.55,49.65,55678.26,27608381.701
2023-06-26,49.0,49.49,48.4,48.65,67996.19,27052321.6466
2023-06-27,48.67,49.14,47.74,48.0,98650.3,26690882.6112
2023-06-28,48.01,48.25,47.4,47.97,84548.24,26674200.8096
2023-06-29,47.87,47.95,47.1,47.1,85582.37,26190428.5622
2023-06-30,46.88,47.19,46.21,46.85,89471.82,26051413.5486
2023-07-03,46.85,48.43,46.79,48.27,122154.98,26841018.8259
2023-07-04,48.31,48.95,47.85,48.87,75694.33,27174654.8585
2023-07-05,48.87,48.88,47.51,47.63,78370.2,26485140.3911
2023-07-06,47.3,48.1,46.6,46.7,88563.98,25968004.5405
2023-07-07,46.5,46.78,45.78,45.79,97006.62,25461989.891
2023-07-10,45.79,47.0,45.73,46.03,119605.76,25595444.304
2023-07-11,46.0,46.15,44.88,45.09,171319.44,25072747.8529
2023-07-12,45.09,45.09,44.1,44.26,146526.8,24611218.0077
2023-07-13,44.26,45.41,44.18,45.35,151239.49,25217323.467
2023-07-14,45.35,45.49,44.9,45.1,93574.41,25078308.4534
2023-07-17,44.7,45.0,44.4,45.0,65179.19,25022702.448
2023-07-18,45.12,45.15,44.36,44.45,91745.82,24716869.4181
2023-07-19,44.15,44.58,43.9,44.2,96650.66,24577854.4045
2023-07-20,44.41,44.69,44.04,44.11,70215.69,24527808.9996
2023-07-21,43.9,45.41,43.87,44.79,117257.45,24905929.8366
2023-07-24,44.2,44.57,43.4,43.75,125141.62,24327627.38
2023-07-25,44.62,45.43,44.51,44.88,196875.22,24955975.2415
2023-07-26,44.71,45.15,44.7,45.14,110130.8,25100550.8556
2023-07-27,45.14,45.29,44.6,44.72,151263.36,24867005.6328
2023-07-28,44.44,46.14,44.18,45.75,255446.26,25439747.4888
2023-07-31,46.34,46.84,45.83,46.3,274935.16,25745580.5187
2023-08-01,46.56,47.2,45.86,46.05,216614.26,25606565.5051
2023-08-02,45.99,46.36,45.65,45.85,99326.77,25495353.4942
2023-08-03,45.5,46.38,45.5,46.31,112068.55,25751141.1193
2023-08-04,46.5,46.9,46.0,46.03,121493.38,25595444.304
2023-08-07,45.95,46.0,45.31,45.6,100184.6,25356338.4806
2023-08-08,45.28,45.84,45.2,45.74,68168.31,25434186.8883
2023-08-09,45.74,46.48,45.4,46.24,92833.13,25712216.9155
2023-08-10,46.08,46.31,45.46,46.1,77314.52,25634368.5078
2023-08-11,46.1,46.13,44.3,44.33,146268.18,24650142.2116
2023-08-14,43.5,43.77,42.63,43.31,174422.81,24082960.9561
2023-08-15,43.6,43.6,42.4,42.73,103646.99,23760446.1245
2023-08-16,42.43,42.91,42.4,42.49,74270.02,23626991.7115
2023-08-17,42.2,42.83,41.71,42.73,127495.45,23760446.1245
2023-08-18,42.65,42.65,41.28,41.35,120812.79,22993083.2494
2023-08-21,41.35,41.47,40.6,40.6,130346.9,22576038.2086
2023-08-22,40.65,41.07,39.9,40.49,154216.43,22514871.6027
2023-08-23,40.49,40.53,39.8,39.83,110352.45,22147871.9668
2023-08-24,39.92,40.5,39.52,40.28,128655.43,22398098.9912
2023-08-25,40.08,40.55,39.91,40.08,88876.82,22286886.9804
2023-08-28,41.58,41.97,39.67,39.82,196433.31,22142311.3662
2023-08-29,39.6,40.28,39.56,40.0,179426.88,22242402.176
2023-08-30,39.88,40.57,39.54,39.82,211867.81,22142311.3662
2023-08-31,39.66,40.16,38.94,39.1,187119.44,21741948.127
2023-09-01,39.33,39.74,39.2,39.45,94397.63,21936569.1461
2023-09-04,39.83,40.13,39.27,40.04,195676.82,22264644.5782
2023-09-05,39.87,40.24,39.77,39.99,100269.47,22236841.5755
2023-09-06,39.81,40.2,39.54,40.08,103984.47,22286886.9804
2023-09-07,40.1,40.15,39.11,39.12,100451.21,21753069.3281
2023-09-08,39.04,39.04,38.31,38.46,94496.48,21386069.6922
2023-09-11,38.2,39.25,38.04,39.03,101714.14,21703023.9232
2023-09-12,39.0,39.3,38.75,39.2,82647.39,21797554.1325
2023-09-13,39.51,39.73,38.95,39.35,109871.81,21880963.1406
2023-09-14,39.4,39.53,38.77,39.02,110213.04,21697463.3227
2023-09-15,39.02,39.7,38.82,39.08,118836.57,21730826.926
2023-09-18,39.0,39.53,38.62,39.06,107001.8,21719705.7249
2023-09-19,39.0,39.04,38.21,38.95,98615.1,21658539.1189
2023-09-20,38.92,39.07,38.46,38.67,69035.78,21502842.3036
2023-09-21,38.6,38.7,37.82,37.82,112492.37,21030191.2574
2023-09-22,37.81,39.3,37.6,39.3,160755.42,21853160.1379
2023-09-25,39.3,39.35,38.4,38.41,130098.54,21358266.6895
2023-09-26,38.29,39.19,37.86,37.97,131939.0,21113600.2656
2023-09-27,38.09,39.75,37.95,39.03,216366.23,21703023.9232
2023-09-28,39.13,39.24,37.88,37.99,187501.58,21124721.4667
2023-10-09,37.98,38.24,37.4,38.01,141042.91,21135842.6677
2023-10-10,38.34,39.18,38.15,38.27,184707.84,21280418.2819
2023-10-11,38.88,40.74,38.48,40.36,398709.28,22442583.7956
2023-10-12,40.73,40.76,39.82,40.11,158216.46,22303568.782
2023-10-13,39.93,39.93,38.71,38.92,151883.96,21641857.3172
2023-10-16,38.9,38.9,35.8,35.85,481408.82,19934752.9502
2023-10-17,36.17,37.08,36.17,36.48,317847.16,20285070.7845
2023-10-18,36.28,36.76,36.2,36.48,133073.53,20285070.7845
2023-10-19,36.25,36.35,35.37,35.43,165365.06,19701207.7274
2023-10-20,35.5,35.64,35.0,35.09,128970.18,19512147.3089
2023-10-23,35.06,35.65,34.57,35.07,123815.68,19501026.1078
2023-10-24,35.07,35.24,34.3,34.59,156519.22,19234117.2817
2023-10-25,34.89,35.74,34.66,35.05,143109.12,19489904.9067
2023-10-26,34.92,35.35,34.71,35.26,93139.11,19606677.5181
2023-10-27,35.26,37.5,34.98,37.33,266474.83,20757721.8308
2023-10-30,36.95,38.0,36.81,37.87,165785.99,21057994.2601
2023-10-31,37.81,37.83,37.01,37.65,149354.96,20935661.0482
2023-11-01,38.0,38.15,37.02,37.15,116516.23,20657631.021
2023-11-02,37.3,37.36,36.73,36.86,103644.95,20496373.6052
2023-11-03,36.83,38.0,36.7,37.53,100742.37,20868933.8416
2023-11-06,37.53,37.98,37.39,37.94,120909.32,21096918.4639
2023-11-07,37.76,38.33,37.57,38.1,104023.02,21185888.0726
2023-11-08,38.01,38.32,37.77,38.02,101344.34,21141403.2683
2023-11-09,37.9,38.8,37.78,38.51,126223.78,21413872.6949
2023-11-10,38.26,38.53,38.13,38.36,65411.15,21330463.6868
2023-11-13,38.36,38.61,37.95,38.25,70837.65,21269297.0808
2023-11-14,38.32,38.85,38.21,38.35,73837.69,21324903.0862
2023-11-15,38.62,39.15,38.52,39.15,127483.34,21769751.1298
2023-11-16,39.01,39.01,38.22,38.35,90539.44,21324903.0862
2023-11-17,38.69,38.69,37.72,38.1,84819.0,21185888.0726
2023-11-20,38.1,38.86,37.61,38.41,86902.13,21358266.6895
2023-11-21,38.65,38.97,38.15,38.23,91200.98,21258175.8797
2023-11-22,38.15,38.37,37.92,38.0,72748.11,21130282.0672
2023-11-23,37.94,38.1,37.52,37.91,62691.28,21080236.6623
2023-11-24,38.03,38.28,37.86,37.98,73879.13,21119160.8661
2023-11-27,37.96,37.96,37.1,37.49,100573.55,20846691.4395
2023-11-28,37.48,38.08,37.3,37.98,87137.39,21119160.8661
2023-11-29,38.15,38.16,37.58,37.81,65023.29,21024630.6569
2023-11-30,37.98,38.38,37.43,38.11,119854.14,21191448.6732
2023-12-01,38.01,38.19,36.8,37.32,159507.49,20752161.2302
2023-12-04,37.34,37.43,36.63,36.75,91208.1,20435206.9992
2023-12-05,36.72,37.51,36.55,36.7,124451.26,20407403.9965
2023-12-06,36.61,37.0,36.39,36.4,96605.33,20240585.9802
2023-12-07,36.18,36.6,35.93,36.39,76740.42,20235025.3796
2023-12-08,36.3,36.88,36.21,36.35,60896.16,20212782.9774
2023-12-11,36.25,36.88,35.44,36.72,119647.67,20418525.1976
2023-12-12,36.53,36.6,36.14,36.57,73242.61,20335116.1894
2023-12-13,36.41,36.55,35.0,35.0,152946.71,19462101.904
2023-12-14,35.25,35.61,34.78,34.83,73613.22,19367571.6948
2023-12-15,35.05,35.33,34.61,34.69,86298.44,19289723.2871
2023-12-18,34.48,34.9,34.35,34.55,70623.91,19211874.8795
2023-12-19,34.58,34.7,34.1,34.34,75718.13,19095102.2681
2023-12-20,34.34,34.6,33.96,33.96,87700.0,18883799.4474
2023-12-21,33.78,35.46,33.7,35.19,188307.91,19567753.3143
2023-12-22,35.45,36.09,34.89,35.82,165677.55,19918071.1486
2023-12-25,35.82,36.54,35.49,36.3,123098.34,20184979.9747
2023-12-26,36.29,36.29,35.75,36.2,60350.85,20129373.9693
2023-12-27,36.15,36.45,35.81,36.28,75594.01,20173858.7736
2023-12-28,36.53,38.26,36.25,37.86,183770.06,21052433.6596
2023-12-29,37.93,38.16,37.7,37.95,86738.5,21102479.0645
2024-01-02,37.95,38.03,37.13,37.22,91735.11,20696555.2248
2024-01-03,37.14,37.5,36.81,37.05,67302.73,20602025.0155
2024-01-04,37.04,37.04,35.56,35.81,116107.79,19912510.5481
2024-01-05,35.81,36.01,34.72,34.95,130886.9,19434298.9013
2024-01-08,34.93,35.08,34.35,34.51,89610.89,19189632.4773
2024-01-09,34.51,35.08,34.18,34.61,80398.05,19245238.4828
2024-01-10,34.35,35.38,34.2,34.82,92081.88,19362011.0942
2024-01-11,34.7,35.1,34.25,34.86,94060.51,19384253.4964
2024-01-12,34.58,35.01,34.31,34.54,72889.21,19206314.279
2024-01-15,34.3,34.85,34.12,34.31,87989.51,19078420.4665
2024-01-16,34.2,34.43,33.9,34.36,96478.61,19106223.4692
2024-01-17,34.36,34.37,33.7,33.7,102499.51,18739223.8333
2024-01-18,33.75,34.8,33.02,34.7,170076.7,19295283.8877
2024-01-19,34.4,35.22,34.38,35.0,149900.96,19462101.904
2024-01-22,35.06,35.3,34.5,35.2,146550.27,19573313.9149
2024-01-23,34.8,35.42,34.51,35.16,119628.44,19551071.5127
2024-01-24,35.68,36.09,34.92,35.63,124319.84,19812419.7383
2024-01-25,36.02,36.04,35.4,35.82,99013.15,19918071.1486
2024-01-26,35.48,35.78,35.22,35.68,97557.77,19840222.741
2024-01-29,35.45,35.84,34.85,35.1,89180.31,19517707.9094
2024-01-30,34.9,35.2,34.39,34.99,100978.82,19456541.3035
2024-01-31,34.91,35.03,33.86,33.93,102080.91,18867117.6458
2024-02-01,34.1,34.67,33.86,34.4,98980.11,19128465.8714
2024-02-02,34.56,35.08,33.5,34.64,105982.48,19261920.2844
2024-02-05,34.28,35.3,33.65,35.1,155237.49,19517707.9094
2024-02-06,35.0,36.8,34.75,36.79,180937.96,20457449.4014
2024-02-07,36.9,37.53,36.51,37.53,170841.0,20868933.8416
2024-02-08,37.5,37.94,36.95,37.36,130939.97,20774403.6324
2024-02-19,37.98,38.25,37.51,37.78,140374.68,21007948.8552
2024-02-20,37.98,38.23,37.5,37.81,96751.95,21024630.6569
2024-02-21,37.48,39.95,37.41,39.6,261344.38,22019978.1542
2024-02-22,39.7,41.37,39.35,41.28,195900.0,22954159.0456
2024-02-23,41.29,41.74,40.7,41.48,151203.49,23065371.0565
2024-02-26,41.28,41.48,40.2,40.22,136373.5,22364735.388
2024-02-27,39.9,40.32,39.7,40.29,94878.93,22403659.5918
2024-02-28,40.29,41.38,40.02,40.41,126529.41,22470386.7983
2024-02-29,40.41,41.0,40.33,40.66,87316.01,22609401.8119
2024-03-01,40.5,40.72,40.1,40.39,96736.26,22459265.5972
2024-03-04,40.25,40.3,39.47,39.96,88919.69,22220159.7738
2024-03-05,39.89,40.98,39.72,40.94,119220.92,22765098.6271
2024-03-06,40.94,41.22,40.0,40.0,83438.62,22242402.176
2024-03-07,40.0,40.3,39.3,39.36,87402.37,21886523.7412
2024-03-08,39.38,39.77,38.86,39.12,60468.07,21753069.3281
2024-03-11,39.19,40.2,39.16,40.0,89048.82,22242402.176
2024-03-12,40.0,42.3,39.94,42.17,195102.21,23449052.494
2024-03-13,42.1,42.6,41.24,41.73,116304.56,23204386.0701
2024-03-14,41.69,42.0,41.13,41.22,63311.44,22920795.4424
2024-03-15,41.11,41.68,40.55,41.0,82791.68,22798462.2304
2024-03-18,40.99,41.38,40.55,41.15,82198.41,22881871.2386
2024-03-19,40.98,41.29,40.48,40.71,70461.88,22637204.8146
2024-03-20,40.7,40.8,40.35,40.58,50983.44,22564917.0076
2024-03-21,40.93,41.2,40.49,40.78,68871.3,22676129.0184
2024-03-22,40.67,40.77,39.41,39.83,93982.24,22147871.9668
2024-03-25,40.01,40.48,39.38,39.63,60800.61,22036659.9559
2024-03-26,40.1,41.0,39.86,41.0,86804.4,22798462.2304
2024-03-27,40.63,40.9,40.0,40.05,70952.25,22270205.1787
2024-03-28,39.43,40.2,38.93,39.58,126409.65,22008856.9532
2024-03-29,39.55,40.0,39.2,39.41,39952.44,21914326.7439
2024-04-01,39.39,40.35,39.38,39.79,80163.01,22125629.5646
2024-04-02,39.81,39.89,38.6,38.79,98068.06,21569569.5102
2024-04-03,38.61,39.11,38.4,38.55,64921.22,21436115.0971
2024-04-08,38.5,38.54,37.81,37.87,83542.39,21057994.2601
2024-04-09,37.96,38.2,37.36,37.94,80739.77,21096918.4639
2024-04-10,37.94,37.98,37.21,37.4,64406.97,20796646.0346
2024-04-11,37.0,37.3,36.65,36.89,71243.38,20513055.4068
2024-04-12,36.9,37.32,36.0,36.16,96842.76,20107131.5671
2024-04-15,36.1,37.02,36.02,36.85,96077.51,20490813.0046
2024-04-16,36.71,37.54,36.42,36.54,114359.15,20318434.3878
2024-04-17,36.57,37.35,36.36,37.27,88698.48,20724358.2275
2024-04-18,37.2,38.45,36.88,37.68,107428.81,20952342.8498
2024-04-19,37.54,37.68,36.71,37.19,72467.68,20679873.4231
2024-04-22,37.18,38.23,36.89,38.0,91129.3,21130282.0672
2024-04-23,38.3,38.45,37.66,37.97,62970.66,21113600.2656
2024-04-24,38.43,38.45,37.52,37.71,59108.95,20969024.6514
2024-04-25,37.71,38.18,37.23,38.06,63107.57,21163645.6705
2024-04-26,37.85,39.07,37.81,38.84,102459.01,21597372.5129
2024-04-29,39.2,40.37,39.02,39.57,149003.99,22003296.3526
2024-04-30,39.54,39.84,39.09,39.26,79828.49,21830917.7357
2024-05-06,39.91,40.39,39.33,39.68,112457.02,22064462.9586
2024-05-07,39.46,39.9,39.09,39.73,82390.89,22092265.9613
2024-05-08,39.68,39.76,38.95,39.09,74090.73,21736387.5265
2024-05-09,39.08,39.28,38.71,38.93,97630.16,21647417.9178
2024-05-10,38.99,39.36,38.5,38.85,69802.3,21602933.1134
2024-05-13,38.61,38.82,38.16,38.64,62734.93,21486160.502
2024-05-14,38.64,38.91,38.21,38.3,84231.01,21297100.0835
2024-05-15,38.28,38.5,37.86,37.9,53884.1,21074676.0618
2024-05-16,38.0,38.05,37.28,37.5,98968.98,20852252.04
2024-05-17,37.5,38.04,37.23,38.0,103002.62,21130282.0672
2024-05-20,38.0,38.85,38.0,38.35,130067.33,21324903.0862
2024-05-21,38.3,38.96,37.84,38.96,81920.01,21664099.7194
2024-05-22,38.56,38.56,37.74,37.91,135086.67,21080236.6623
2024-05-23,37.7,37.78,37.0,37.09,109893.46,20624267.4177
2024-05-24,36.77,36.88,36.01,36.01,178696.28,20023722.5589
2024-05-27,36.02,36.24,35.59,36.21,115075.71,20134934.5698
2024-05-28,36.15,36.18,35.72,35.81,73505.11,19912510.5481
2024-05-29,35.81,36.18,35.81,36.0,57899.07,20018161.9584
2024-05-30,36.05,36.39,35.9,36.12,75583.04,20084889.1649
2024-05-31,36.39,36.48,35.8,35.8,78611.63,19906949.9475
2024-06-03,35.8,35.9,35.3,35.6,83371.45,19795737.9366
2024-06-04,35.57,36.18,35.51,36.03,75493.1,20034843.76
2024-06-05,36.18,36.42,35.95,36.02,63102.57,20029283.1595
2024-06-06,36.04,36.33,35.65,35.74,79592.79,19873586.3443
2024-06-07,35.95,36.15,35.3,35.46,78248.87,19717889.529
2024-06-11,35.38,35.57,35.05,35.35,60682.27,19656722.923
2024-06-12,35.3,35.79,35.3,35.53,66829.05,19756813.7328
2024-06-13,35.53,35.58,35.25,35.41,57815.44,19690086.5263
2024-06-14,35.4,36.07,35.07,35.94,104363.26,19984798.3551
2024-06-17,35.86,36.07,35.65,35.96,67246.68,19995919.5562
2024-06-18,36.03,36.32,35.78,36.02,67734.46,20029283.1595
2024-06-19,35.5,35.5,34.92,35.02,60744.42,19473223.1051
2024-06-20,34.95,35.21,34.62,34.67,60994.94,19278602.086
2024-06-21,34.66,34.75,34.0,34.35,107775.61,19100662.8686
2024-06-24,34.8,35.79,34.04,35.38,170625.99,19673404.7247
2024-06-25,35.38,35.67,35.05,35.26,88956.35,19606677.5181
2024-06-26,35.26,35.31,34.32,34.93,107588.59,19423177.7002
2024-06-27,34.88,35.08,34.43,34.88,82892.95,19395374.6975
2024-06-28,34.82,35.04,34.3,34.47,86873.49,19167390.0752
2024-07-01,34.38,34.54,34.0,34.4,67216.31,19128465.8714
2024-07-02,34.12,34.48,34.05,34.15,86912.79,18989450.8578
2024-07-03,34.07,34.35,33.78,34.15,73964.59,18989450.8578
2024-07-04,34.25,35.0,33.97,34.22,101522.55,19028375.0616
2024-07-05,34.22,34.3,33.52,33.71,99837.09,18744784.4338
2024-07-08,33.5,33.68,33.27,33.34,67744.83,18539042.2137
2024-07-09,33.4,33.93,33.18,33.84,90590.44,18817072.2409
2024-07-10,33.68,34.37,33.5,34.13,86362.92,18978329.6567
2024-07-11,34.44,35.17,34.22,34.59,100680.53,19234117.2817
2024-07-12,35.1,35.12,34.36,34.64,64147.12,19261920.2844
2024-07-15,34.53,34.85,34.1,34.34,52681.81,19095102.2681
2024-07-16,34.18,34.65,34.11,34.25,67813.12,19045056.8632
2024-07-17,34.1,35.15,33.95,35.1,129282.7,19517707.9094
2024-07-18,35.0,35.86,34.9,35.78,149100.71,19895828.7464
2024-07-19,35.78,36.37,35.44,36.27,133610.41,20168298.1731
2024-07-22,36.37,36.4,35.56,35.7,100048.45,19851343.9421
2024-07-23,35.7,35.76,34.42,34.42,100769.71,19139587.0724
2024-07-24,34.43,34.58,33.76,33.97,76003.03,18889360.048
2024-07-25,33.83,34.5,33.82,34.25,71580.66,19045056.8632
2024-07-26,34.1,34.98,34.1,34.33,65787.55,19089541.6676
2024-07-29,34.33,34.6,33.52,33.55,85472.13,18655814.8251
2024-07-30,33.54,33.6,33.08,33.6,77823.18,18683617.8278
2024-07-31,33.4,35.17,33.36,35.14,154075.36,19539950.3116
2024-08-01,35.27,35.29,34.61,34.61,74283.45,19245238.4828
2024-08-02,34.45,35.1,34.44,34.65,55541.4,19267480.885
2024-08-05,34.65,35.53,34.36,34.9,106455.27,19406495.8986
2024-08-06,35.15,35.78,35.0,35.29,83780.09,19623359.3198
2024-08-07,35.29,35.49,34.85,35.03,57595.21,19478783.7056
2024-08-08,35.03,36.0,34.73,35.73,90569.54,19868025.7437
2024-08-09,35.96,35.98,35.49,35.49,63606.41,19734571.3307
2024-08-12,35.4,35.84,35.33,35.48,48333.87,19729010.7301
2024-08-13,35.56,35.56,34.82,35.01,53003.7,19467662.5045
2024-08-14,35.01,35.01,34.4,34.59,43536.16,19234117.2817
2024-08-15,34.53,35.55,34.5,35.2,87556.04,19573313.9149
2024-08-16,35.01,35.36,34.75,34.9,64277.23,19406495.8986
2024-08-19,34.9,35.45,34.68,34.7,49979.5,19295283.8877
2024-08-20,34.6,34.74,34.38,34.4,45654.35,19128465.8714
2024-08-21,34.34,34.85,34.26,34.6,44398.3,19239677.8822
2024-08-22,34.73,34.8,33.91,34.37,61376.6,19111784.0697
2024-08-23,34.36,34.84,34.21,34.67,43798.73,19278602.086
2024-08-26,34.84,34.97,34.2,34.31,50499.42,19078420.4665
2024-08-27,34.2,34.4,33.9,34.2,40273.96,19017253.8605
2024-08-28,34.08,34.2,33.55,33.8,75361.01,18794829.8387
2024-08-29,33.7,34.06,33.5,33.99,50573.77,18900481.2491
2024-08-30,34.78,37.39,34.66,37.0,438016.35,20574222.0128
2024-09-02,36.5,36.98,35.82,35.95,181273.53,19990358.9557
2024-09-03,36.36,36.45,35.7,36.08,108780.62,20062646.7628
2024-09-04,36.14,36.43,35.4,35.41,118142.32,19690086.5263
2024-09-05,35.57,35.9,35.43,35.67,67748.55,19834662.1404
2024-09-06,35.66,35.87,35.41,35.49,45769.24,19734571.3307
2024-09-09,35.46,35.76,35.04,35.27,89733.74,19612238.1187
2024-09-10,35.27,35.68,35.1,35.47,84554.38,19723450.1296
2024-09-11,35.39,36.28,35.18,36.19,109490.56,20123813.3687
2024-09-12,36.18,36.45,35.9,35.93,68226.77,19979237.7546
2024-09-13,35.98,36.16,35.68,35.85,64592.32,19934752.9502
2024-09-18,35.85,36.22,35.44,36.14,69771.95,20096010.366
2024-09-19,36.22,36.88,35.44,36.18,135262.63,20118252.7682
2024-09-20,36.09,36.2,35.74,35.92,121790.16,19973677.154
2024-09-23,36.04,36.68,35.66,36.28,117443.45,20173858.7736
2024-09-24,36.98,38.38,36.43,38.32,234454.34,21308221.2846
2024-09-25,38.99,39.35,38.54,38.6,204374.51,21463918.0998
2024-09-26,38.61,41.33,38.61,41.33,289860.71,22981962.0484
2024-09-27,42.26,43.8,42.22,43.8,252634.38,24355430.3827
2024-09-30,46.01,48.18,45.15,48.17,432113.14,26785412.8204
2024-10-08,52.99,52.99,50.51,51.8,562863.95,28803910.8179
2024-10-09,51.87,51.96,46.65,46.65,390869.71,25940201.5378
2024-10-10,46.64,48.18,46.33,47.02,234589.94,26145943.7579
2024-10-11,47.02,47.36,45.38,46.02,144653.69,25589883.7035
2024-10-14,46.79,46.82,45.08,46.41,168697.85,25806747.1247
2024-10-15,46.41,46.49,45.24,45.35,137255.53,25217323.467
2024-10-16,44.74,44.9,42.6,43.19,273295.46,24016233.7495
2024-10-17,43.2,43.69,42.15,42.24,137612.67,23487976.6979
2024-10-18,42.15,43.99,41.82,43.09,211595.54,23960627.7441
2024-10-21,43.26,43.53,42.3,43.19,184438.94,24016233.7495
2024-10-22,43.18,43.9,43.1,43.48,141641.4,24177491.1653
2024-10-23,43.55,44.58,43.31,43.96,169934.04,24444399.9914
2024-10-24,43.7,44.1,43.3,43.48,89082.56,24177491.1653
2024-10-25,43.5,44.88,43.31,44.33,132290.36,24650142.2116
2024-10-28,44.33,45.38,44.21,45.37,138914.3,25228444.6681
2024-10-29,45.55,46.18,44.85,45.0,152933.56,25022702.448
2024-10-30,44.56,45.35,43.88,44.15,106548.75,24550051.4018
2024-10-31,44.07,44.3,43.38,43.77,120979.24,24338748.5811
2024-11-01,43.78,44.7,43.56,44.23,104491.51,24594536.2061
2024-11-04,44.0,44.99,43.75,44.78,110284.7,24900369.236
2024-11-05,44.75,45.78,44.37,45.49,120769.82,25295171.8747
2024-11-06,45.5,45.86,44.74,45.2,138936.7,25133914.4589
2024-11-07,45.19,48.84,45.02,48.74,300461.96,27102367.0515
2024-11-08,49.69,50.0,47.56,48.79,267224.31,27130170.0542
2024-11-11,47.8,48.38,46.5,47.39,223351.71,26351685.978
2024-11-12,46.88,48.84,46.68,46.9,196218.8,26079216.5514
2024-11-13,46.43,47.3,46.43,47.08,102394.66,26179307.3612
2024-11-14,46.64,47.26,46.2,46.26,98467.65,25723338.1165
2024-11-15,46.11,47.27,46.09,46.11,124592.61,25639929.1084
2024-11-18,46.11,46.45,45.22,45.51,111302.0,25306293.0757
2024-11-19,45.56,45.99,44.59,45.4,88946.89,25245126.4698
2024-11-20,45.59,45.63,44.91,45.2,88162.11,25133914.4589
2024-11-21,45.03,45.56,44.79,45.1,68316.5,25078308.4534
2024-11-22,45.0,45.18,43.5,43.53,106097.73,24205294.168
2024-11-25,44.13,44.59,43.5,43.7,106684.49,24299824.3773
2024-11-26,43.5,44.55,43.43,44.38,88016.39,24677945.2143
2024-11-27,44.36,44.95,44.09,44.49,113899.32,24739111.8203
2024-11-28,44.6,44.67,43.84,44.05,78438.25,24494445.3963
2024-11-29,44.44,46.2,44.1,45.14,159496.33,25100550.8556
2024-12-02,46.04,47.2,45.37,47.05,206166.44,26162625.5595
2024-12-03,47.05,47.52,46.68,47.2,103952.52,26246034.5677
2024-12-04,47.15,47.15,46.2,46.6,90718.29,25912398.535
