cal_date,open,high,low,close,volume,mkt_cap
2024-11-27,60.61,63.6,60.61,63.2,90584.6,5466474.9624
2024-11-28,63.25,64.86,62.06,62.2,65163.8,5379980.1054
2024-11-29,62.45,66.36,62.38,64.66,125336.16,5592757.4536
2024-12-02,64.35,66.65,64.0,66.1,102670.31,5717310.0477
2024-12-03,65.97,66.73,65.11,65.77,82004.17,5688766.7449
2024-12-04,65.46,65.46,63.56,63.77,61466.8,5515777.0309
2024-12-05,63.75,64.15,62.86,63.2,52757.74,5466474.9624
2024-12-06,63.24,67.89,63.03,66.5,135657.55,5751907.9905
2024-12-09,68.88,69.1,65.31,66.35,130668.04,5738933.762
2024-12-10,68.58,68.58,65.5,65.71,102936.77,5683577.0535
2024-12-11,65.4,66.34,65.0,65.27,58209.04,5645519.3164
2024-12-12,65.12,65.27,63.81,65.1,84630.79,5630815.1907
2024-12-13,64.51,64.6,62.5,62.54,89739.42,5409388.3568
2024-12-16,62.5,62.81,61.68,61.91,53010.85,5354896.5969
2024-12-17,62.02,62.38,61.2,61.65,49149.87,5332407.9341
2024-12-18,61.89,62.66,61.6,62.19,53639.12,5379115.1568
2024-12-19,61.48,61.8,60.45,61.3,60268.73,5302134.7341
2024-12-20,61.0,61.58,60.42,60.9,63463.74,5267536.7913
2024-12-23,61.0,61.5,59.0,59.17,90184.48,5117900.6887
2024-12-24,59.37,59.87,58.84,59.32,65085.11,5130874.9172
2024-12-25,59.96,60.28,57.0,57.36,109411.21,4961344.9975
2024-12-26,57.01,57.47,56.47,56.8,75169.0,4912907.8776
2024-12-27,56.75,56.9,55.4,55.79,106504.41,4825548.072
2024-12-30,55.93,57.08,55.51,56.21,72156.41,4861875.912
2024-12-31,56.21,56.49,54.58,54.62,70367.72,4724349.0893
2025-01-02,55.16,57.13,54.38,55.01,148028.13,4758082.0836
2025-01-03,55.0,55.36,52.87,53.06,96192.25,4589417.1124
2025-01-06,53.06,53.83,51.97,52.44,93359.66,4535790.3011
2025-01-07,52.35,52.46,50.63,51.86,98101.64,4485623.284
2025-01-08,51.47,51.9,49.92,50.5,96899.51,4367990.2785
2025-01-09,50.34,51.91,50.02,50.25,113404.61,4346366.5643
2025-01-10,50.25,50.96,49.03,49.07,85387.08,4244302.633
2025-01-13,48.55,50.1,48.51,49.66,74961.3,4295334.5986
2025-01-14,49.99,51.13,49.66,50.6,115853.86,4376639.7642
2025-01-15,50.34,50.57,49.42,50.21,106253.33,4342906.77
2025-01-16,50.46,51.24,49.33,49.6,87480.85,4290144.9072
2025-01-17,49.25,50.1,49.05,49.76,73025.25,4303984.0843
2025-01-20,50.4,51.65,50.15,50.64,128048.44,4380099.5585
2025-01-21,50.7,50.85,49.29,49.6,94081.36,4290144.9072
2025-01-22,49.34,49.34,48.43,48.9,75566.42,4229598.5073
2025-01-23,49.3,49.99,48.41,48.41,87784.11,4187216.0274
2025-01-24,48.42,49.38,47.8,48.82,107731.24,4222678.9187
2025-01-27,48.5,49.9,48.5,49.0,111929.86,4238247.993
2025-02-05,48.99,49.74,48.42,49.52,86650.5,4283225.3186
2025-02-06,49.36,50.94,48.32,50.28,137131.27,4348961.41
2025-02-07,50.56,52.63,50.28,51.73,210562.22,4474378.9526
2025-02-10,52.0,54.8,51.55,54.68,214623.52,4729538.7808
2025-02-11,54.68,54.68,52.96,53.0,125940.74,4584227.421
2025-02-12,52.97,53.34,52.53,53.3,83585.0,4610175.8781
2025-02-13,53.28,54.14,52.71,52.74,99605.87,4561738.7582
2025-02-14,52.74,57.3,52.66,55.72,250428.86,4819493.432
2025-02-17,57.39,57.44,54.97,55.36,198860.16,4788355.2835
2025-02-18,55.0,55.2,53.23,53.46,131150.38,4624015.0552
2025-02-19,53.42,54.78,52.7,54.31,115638.36,4697535.6837
2025-02-20,54.64,60.0,54.5,59.18,303925.14,5118765.6373
2025-02-21,59.5,62.25,59.24,61.59,243128.76,5327218.2426
2025-02-24,61.43,61.8,58.88,59.29,148764.87,5128280.0715
2025-02-25,58.11,58.87,57.29,57.55,116271.57,4977779.0204
2025-02-26,58.1,60.12,58.0,59.97,142424.37,5187096.5743
2025-02-27,59.76,61.3,58.11,59.51,147891.62,5147308.9401
2025-02-28,59.46,60.19,56.18,56.69,142942.43,4903393.4433
2025-03-03,56.69,58.22,56.12,57.08,98815.92,4937126.4376
2025-03-04,56.71,57.37,56.25,56.84,75296.73,4916367.6719
2025-03-05,56.88,57.48,55.99,56.77,84029.5,4910313.0319
2025-03-06,57.28,58.98,57.28,58.05,94221.52,5021026.4489
2025-03-07,57.8,57.95,56.15,56.77,81433.21,4910313.0319
2025-03-10,57.49,58.2,55.37,56.05,88265.09,4848036.7349
2025-03-11,55.27,55.95,54.89,55.9,82960.87,4835062.5063
2025-03-12,56.24,58.31,56.06,56.61,124407.9,4896473.8548
2025-03-13,56.39,57.4,55.25,55.84,78899.68,4829872.8149
2025-03-14,55.73,58.45,55.31,58.2,136354.37,5034000.6774
2025-03-17,58.23,58.47,57.41,57.48,67990.86,4971724.3804
2025-03-18,58.53,61.65,57.98,59.16,168473.75,5117035.7401
2025-03-19,58.53,59.25,57.48,57.73,99198.84,4993348.0946
2025-03-20,57.5,58.0,56.01,56.25,89741.58,4865335.7063
2025-03-21,56.01,56.29,54.3,54.9,90131.02,4748567.6493
2025-03-24,54.51,54.85,53.37,53.91,58141.52,4662937.7409
2025-03-25,53.87,53.91,52.8,53.18,53918.98,4599796.4953
2025-03-26,53.19,53.98,53.08,53.1,36152.48,4592876.9067
2025-03-27,53.4,55.65,53.1,55.39,111441.34,4790950.1292
2025-03-28,54.92,55.89,51.73,51.73,166544.9,4474378.9526
2025-03-31,51.3,52.5,50.32,50.81,89133.73,4394803.6842
2025-04-01,51.21,54.79,50.41,53.67,144100.67,4642178.9752
2025-04-02,53.0,53.58,50.89,51.17,101610.35,4425941.8327
2025-04-03,50.78,52.34,50.63,51.3,65321.8,4437186.1641
2025-04-07,48.4,49.47,43.89,45.8,158333.48,3961464.4506
2025-04-08,46.56,47.18,44.89,45.95,95733.91,3974438.6792
2025-04-09,44.5,45.17,42.86,44.49,183510.75,3848156.1879
2025-04-10,45.7,45.99,44.72,44.79,140145.53,3874104.645
2025-04-11,44.52,45.45,44.23,44.94,100643.21,3887078.8736
2025-04-14,45.64,46.1,45.1,45.22,79422.61,3911297.4335
2025-04-15,45.14,45.3,44.26,44.64,74050.95,3861130.4165
2025-04-16,44.31,44.5,43.05,43.58,79598.35,3769445.8681
2025-04-17,43.18,43.97,43.08,43.67,44876.07,3777230.4052
2025-04-18,43.82,44.54,43.66,43.89,46841.1,3796259.2737
2025-04-21,43.6,44.63,43.41,44.29,61069.23,3830857.2165
2025-04-22,43.95,45.8,43.95,44.3,98234.25,3831722.1651
2025-04-23,44.8,45.6,44.45,45.33,106495.53,3920811.8678
2025-04-24,45.33,46.19,45.04,45.49,113627.96,3934651.0449
2025-04-25,45.92,45.94,45.04,45.05,63349.0,3896593.3079
2025-04-28,44.95,44.97,44.03,44.15,61356.74,3818747.9366
2025-04-29,43.52,45.08,43.36,44.48,81770.58,3847291.2394
2025-04-30,44.47,44.93,44.1,44.61,65503.41,3858535.5708
2025-05-06,45.05,46.66,44.9,45.95,87660.74,3974438.6792
2025-05-07,46.45,46.59,45.58,45.95,79357.7,3974438.6792
2025-05-08,45.71,46.42,45.6,45.97,68867.56,3976168.5763
2025-05-09,45.95,46.11,44.67,44.79,78705.21,3874104.645
2025-05-12,45.05,45.22,44.37,44.65,100650.17,3861995.3651
2025-05-13,45.13,45.46,44.52,44.54,96190.0,3852480.9308
2025-05-14,44.54,44.63,43.75,44.23,102520.0,3825667.5251
2025-05-15,44.06,45.11,43.73,43.77,97419.0,3785879.8909
2025-05-16,43.6,43.7,41.61,42.31,141142.95,3659597.3997
2025-05-19,42.01,42.66,41.78,42.48,63818.2,3674301.5254
2025-05-20,42.42,45.79,42.31,45.35,243392.22,3922541.765
2025-05-21,45.36,46.19,45.06,45.57,153172.22,3941570.6335
2025-05-22,45.42,45.82,44.7,45.05,99229.5,3896593.3079
2025-05-23,45.08,48.88,45.08,47.59,274699.21,4116290.2446
2025-05-26,47.54,47.78,46.74,47.0,120287.5,4065258.279
2025-05-27,46.8,47.35,46.39,46.97,116891.26,4062663.4333
2025-05-28,46.97,47.0,45.79,45.95,84007.28,3974438.6792
2025-05-29,46.09,47.99,46.02,47.82,143201.99,4136184.0617
2025-05-30,47.5,50.11,47.29,49.54,221855.44,4265523.0517
2025-06-03,48.9,49.99,48.71,49.86,161382.52,4293075.8853
2025-06-04,49.97,53.68,49.53,52.85,258978.94,4550522.6743
2025-06-05,52.5,52.5,50.48,51.61,165776.38,4443755.4441
2025-06-06,51.15,51.31,49.86,50.03,106016.05,4307713.3282
2025-06-09,50.5,53.58,50.29,52.1,170172.41,4485945.7205
2025-06-10,51.82,54.0,51.82,52.97,191588.78,4560854.9869
2025-06-11,52.58,53.48,52.04,52.56,129984.54,4525552.9188
2025-06-12,52.2,53.64,51.81,53.61,162364.65,4615960.6541
2025-06-13,53.39,54.89,51.71,52.5,194907.08,4520386.7625
2025-06-16,52.49,53.6,51.66,51.77,113058.06,4457531.8609
2025-06-17,52.38,53.24,50.4,50.61,157528.97,4357652.8391
2025-06-18,50.5,50.8,49.08,49.6,118535.1,4270689.208
2025-06-19,49.8,50.04,48.5,48.69,82639.83,4192335.8375
2025-06-20,49.34,49.42,48.3,48.45,54014.31,4171671.2123
2025-06-23,48.32,50.0,48.17,49.96,106138.53,4301686.1458
2025-06-24,49.95,51.11,49.52,50.9,99918.57,4382622.5945
2025-06-25,51.05,51.79,50.62,51.17,90497.68,4405870.2979
2025-06-26,51.03,51.51,49.68,49.71,80993.4,4280160.4946
2025-06-27,49.69,50.98,49.3,50.5,86894.99,4348181.5525
2025-06-30,50.76,53.85,50.53,53.32,166043.37,4590990.8986
2025-07-01,53.6,54.21,53.11,54.08,113801.37,4656428.8784
2025-07-02,53.95,54.45,53.33,53.8,66878.91,4632320.149
2025-07-03,53.73,54.28,53.14,54.12,90590.09,4659872.9826
2025-07-04,54.18,54.64,53.22,53.76,85350.43,4628876.0448
2025-07-07,53.53,53.77,52.7,52.99,59535.95,4562577.039
2025-07-08,52.94,57.36,52.8,56.42,196410.79,4857908.9741
2025-07-09,56.4,58.89,55.88,57.58,178379.98,4957787.9959
2025-07-10,57.12,58.52,56.71,57.88,116066.67,4983618.7774
2025-07-11,57.98,59.99,57.91,59.51,203962.18,5123966.0236
2025-07-14,59.1,60.33,58.0,58.15,159119.46,5006866.4808
2025-07-15,57.77,58.01,56.57,57.31,130368.0,4934540.2926
2025-07-16,57.39,57.77,56.2,56.65,115570.35,4877712.5733
2025-07-17,56.8,59.1,56.36,58.23,136652.87,5013754.6892
2025-07-18,59.01,59.2,57.81,58.52,101084.38,5038724.4446
2025-07-21,58.02,58.49,57.02,57.97,117596.88,4991368.0119
2025-07-22,57.7,58.88,56.81,57.2,118393.4,4925069.006
2025-07-23,57.89,59.81,57.5,57.58,176592.99,4957787.9959
2025-07-24,57.2,60.46,57.2,60.0,187806.87,5166156.3
2025-07-25,59.98,63.88,59.7,62.0,235075.16,5338361.51
2025-07-28,62.0,63.66,61.63,63.17,166553.2,5439101.5579
2025-07-29,62.97,71.71,62.08,68.73,319975.46,5917832.0417
2025-07-30,68.2,71.9,66.8,67.74,304547.15,5832590.4627
2025-07-31,67.84,70.8,66.06,68.11,255501.24,5864448.4266
2025-08-01,67.7,68.81,66.58,67.01,180725.08,5769735.5611
2025-08-04,66.01,66.47,63.17,66.18,184850.32,5698270.3989
2025-08-05,67.0,67.57,65.78,66.9,125075.02,5760264.2745
2025-08-06,67.43,67.59,65.69,66.0,92227.15,5682771.93
2025-08-07,65.65,66.6,63.5,64.67,116103.26,5568255.4654
2025-08-08,64.19,65.55,63.63,65.24,78486.22,5617333.9502
2025-08-11,65.22,67.38,65.18,66.89,111691.5,5759403.2485
2025-08-12,67.5,68.7,66.5,67.02,119416.61,5770596.5871
2025-08-13,67.5,70.5,65.47,69.0,212681.38,5941079.745
2025-08-14,70.2,70.48,68.24,68.91,124890.41,5933330.5106
2025-08-15,68.2,70.17,68.03,69.86,95805.0,6015127.9853
2025-08-18,69.5,69.76,67.17,69.5,167893.46,5984131.0475
2025-08-19,68.3,71.18,66.96,67.0,142962.56,5768874.535
2025-08-20,66.53,67.41,64.75,66.3,127651.01,5708602.7115
2025-08-21,66.64,67.5,66.21,66.7,65848.15,5743043.7535
2025-08-22,66.89,67.17,65.9,66.42,84114.99,5718935.0241
2025-08-25,66.6,68.7,66.2,68.65,143702.03,5910943.8333
2025-08-26,68.15,68.6,65.4,65.4,134885.49,5631110.367
2025-08-27,65.88,66.86,63.88,63.88,141141.52,5500234.4074
2025-08-28,63.89,64.49,61.17,63.74,187186.55,5488180.0427
2025-08-29,62.95,65.18,62.5,63.51,174703.05,5468376.4436
2025-09-01,63.97,66.3,63.4,65.09,179036.76,5604418.5595
2025-09-02,65.19,67.36,65.0,66.25,166191.57,5704297.5813
2025-09-03,66.25,68.24,65.7,66.2,127405.89,5699992.451
2025-09-04,66.4,66.68,61.56,62.42,145791.77,5374524.6041
2025-09-05,63.06,66.84,62.06,66.58,146299.2,5732711.4409
2025-09-08,66.8,68.87,66.14,67.19,118092.43,5785234.03
2025-09-09,66.99,67.56,64.0,64.66,108241.84,5567394.4393
2025-09-10,64.5,67.58,64.2,64.22,116374.11,5529509.2931
2025-09-11,59.5,61.35,55.79,61.22,362219.59,5271201.4781
2025-09-12,61.21,62.23,59.6,61.01,198043.21,5253119.9311
2025-09-15,60.99,63.45,60.8,61.77,172490.14,5318557.9109
2025-09-16,62.05,62.23,60.36,60.87,100969.48,5241065.5664
2025-09-17,60.93,61.21,60.0,60.22,111360.41,5185098.8731
2025-09-18,60.45,61.22,58.8,59.45,156621.43,5118799.8673
2025-09-19,59.36,60.87,58.31,58.75,92752.53,5058528.0438
2025-09-22,59.3,59.99,58.35,59.11,70730.15,5089524.9816
2025-09-23,59.1,59.33,56.68,57.8,104043.38,4976730.569
2025-09-24,57.99,61.3,57.81,61.0,150549.34,5252258.905
2025-09-25,61.01,62.3,60.61,60.7,95875.94,5226428.1235
2025-09-26,60.09,60.98,58.76,59.29,103845.52,5105023.4505
2025-09-29,59.03,59.11,57.18,58.71,106635.11,5055083.9396
2025-09-30,58.75,58.96,57.74,58.0,121005.42,4993951.09
2025-10-09,58.15,58.66,56.49,56.91,130461.26,4900099.2506
2025-10-10,56.79,57.08,55.5,55.62,110370.72,4789026.8901
2025-10-13,53.5,55.17,53.46,54.35,114058.56,4679676.5818
2025-10-14,55.15,56.12,53.7,53.72,118828.39,4625431.9406
2025-10-15,54.6,55.18,53.57,55.07,85121.29,4741670.4574
2025-10-16,54.67,55.4,54.18,54.49,71136.38,4691730.9465
2025-10-17,54.63,55.55,53.52,53.57,85234.51,4612516.5499
2025-10-20,54.2,54.5,53.36,54.08,67449.87,4656428.8784
2025-10-21,54.2,54.23,53.48,53.7,77922.49,4623709.8885
2025-10-22,53.66,54.75,53.14,53.22,60805.5,4582380.6381
2025-10-23,53.06,53.32,51.84,52.63,85892.7,4531580.1012
2025-10-24,52.6,53.51,52.41,52.56,83345.18,4525552.9188
2025-10-27,53.16,54.05,53.05,53.37,137731.38,4595296.0289
2025-10-28,53.08,53.61,52.51,53.54,84632.3,4609933.4717
2025-10-29,54.48,59.68,54.48,59.48,322716.92,5121382.9454
2025-10-30,59.2,60.05,58.58,59.09,239484.24,5087802.9295
2025-10-31,59.02,60.43,58.05,59.88,176414.21,5155823.9874
2025-11-03,59.9,61.67,59.51,60.38,163240.51,5198875.2899
2025-11-04,59.73,60.65,59.01,59.28,110515.61,5104162.4244
2025-11-05,58.77,59.49,57.83,58.54,91581.85,5040446.4967
2025-11-06,58.88,60.45,58.57,58.69,112536.86,5053361.8875
2025-11-07,58.69,59.27,57.96,58.32,75280.74,5021503.9236
2025-11-10,58.23,60.21,57.91,60.0,125033.95,5166156.3
2025-11-11,60.0,60.0,58.08,58.82,101590.04,5064555.2261
2025-11-12,58.87,59.55,57.8,57.83,91889.08,4979313.6472
2025-11-13,57.93,59.97,57.41,59.13,97171.07,5091247.0337
2025-11-14,58.88,59.5,57.89,57.9,98884.1,4985340.8295
2025-11-17,57.65,57.7,54.77,55.58,150797.29,4785582.7859
2025-11-18,55.04,55.62,53.59,53.68,156667.73,4621987.8364
2025-11-19,53.77,54.15,52.21,52.37,108514.49,4509193.4239
2025-11-20,52.78,52.85,50.53,50.69,119540.12,4364541.0475
2025-11-21,50.28,51.0,48.81,49.59,136734.22,4269828.182
2025-11-24,50.0,51.3,49.82,50.7,101828.94,4365402.0735
2025-11-25,50.74,51.52,50.46,50.86,85854.07,4379178.4903
2025-11-26,50.92,52.09,50.88,51.08,88848.77,4398121.0634
2025-11-27,51.08,51.94,50.58,51.2,81701.47,4408453.376
2025-11-28,51.24,51.47,50.8,51.01,73004.66,4392093.8811
2025-12-01,51.0,51.66,50.53,50.77,104769.12,4371429.2559
2025-12-02,50.61,50.65,48.75,48.8,125738.8,4201807.124
2025-12-03,48.84,49.05,48.14,48.3,84501.41,4158755.8215
2025-12-04,48.5,49.05,47.9,48.88,87571.59,4208695.3324
2025-12-05,48.88,49.45,48.15,49.45,77519.8,4257773.8173
2025-12-08,49.69,49.94,49.16,49.31,71084.02,4245719.4526
2025-12-09,49.46,50.52,49.33,49.76,111364.09,4284465.6248
2025-12-10,48.89,49.94,48.6,49.89,75242.65,4295658.9635
2025-12-11,49.97,50.66,49.19,49.19,66737.53,4235387.14
2025-12-12,49.6,50.45,49.02,50.28,112488.75,4329238.9794
2025-12-15,49.94,50.3,49.19,49.29,78253.58,4243997.4005
2025-12-16,49.1,49.68,48.66,49.09,63383.18,4226776.8795
2025-12-17,48.9,50.31,48.63,50.1,73516.44,4313740.5105
2025-12-18,50.11,50.88,49.71,50.31,93982.57,4331822.0576
2025-12-19,50.34,52.25,50.0,52.04,130914.05,4480779.5642
2025-12-22,52.04,52.04,51.01,51.24,96683.0,4411897.4802
2025-12-23,51.34,51.64,50.88,51.03,61710.54,4393815.9332
2025-12-24,50.67,53.8,50.58,53.52,159414.86,4608211.4196
2025-12-25,53.32,55.2,53.22,54.85,133278.95,4722727.8843
2025-12-26,55.22,55.49,54.15,55.11,88486.77,4745114.5616
2025-12-29,54.88,56.68,54.66,55.92,105559.37,4814857.6716
2025-12-30,55.92,56.98,55.66,56.63,91381.12,4875990.5212
2025-12-31,56.55,57.41,56.3,56.7,83558.99,4882017.7035
2026-01-05,56.8,59.88,56.22,59.17,142365.91,5094691.1379
2026-01-06,59.18,59.43,58.14,58.98,88224.88,5078331.6429
2026-01-07,58.98,60.8,58.7,60.3,119778.62,5191987.0815
2026-01-08,60.95,61.86,60.2,60.61,106007.43,5218678.8891
2026-01-09,60.54,61.1,59.34,60.19,134841.33,5182515.795
2026-01-12,59.98,61.41,59.3,59.78,115581.78,5147213.7269
2026-01-13,60.95,65.0,60.91,62.9,226350.58,5415853.8545
2026-01-14,61.8,64.64,61.66,63.0,176843.5,5424464.115
2026-01-15,62.58,64.48,61.84,62.76,110878.01,5403799.4898
2026-01-16,62.79,62.99,60.53,60.72,130476.56,5228150.1756
2026-01-19,60.76,61.48,59.46,60.39,106157.78,5199736.316
2026-01-20,60.45,61.05,59.4,60.03,76782.5,5168739.3782
2026-01-21,60.2,61.22,59.17,59.97,73205.41,5163573.2219
2026-01-22,60.08,60.59,59.47,60.28,68966.02,5190265.0294
2026-01-23,60.23,62.07,60.17,60.42,89066.69,5202319.3941
2026-01-26,60.31,60.31,58.68,58.91,116916.92,5072304.4606
2026-01-27,59.47,59.89,58.2,58.5,89208.32,5037002.3925
2026-01-28,58.58,58.81,56.71,56.91,102075.7,4900099.2506
2026-01-29,56.6,59.8,55.93,58.91,133766.46,5072304.4606
2026-01-30,60.08,66.47,60.08,63.01,230514.87,5425325.1411
2026-02-02,62.9,63.1,60.2,60.21,176965.02,5184237.8471
2026-02-03,61.21,64.05,60.45,63.2,164699.78,5441684.636
2026-02-04,63.19,65.59,61.92,64.94,169772.56,5591503.1687
2026-02-05,64.9,65.26,63.3,63.7,118302.99,5484735.9385
2026-02-06,63.0,66.43,62.92,65.65,175012.24,5652636.0183
2026-02-09,65.91,66.3,64.41,65.58,98487.23,5646608.8359
2026-02-10,65.58,67.85,64.9,66.6,111474.83,5734433.493
2026-02-11,66.39,67.08,65.26,65.42,73765.58,5632832.4191
2026-02-12,65.42,66.82,63.86,64.02,102657.82,5512288.7721
2026-02-13,63.61,63.8,60.85,60.88,123312.93,5241926.5924
2026-02-24,61.22,61.33,59.66,60.3,90865.3,5191987.0815
2026-02-25,60.18,61.28,59.4,61.27,95630.53,5275506.6084
2026-02-26,60.5,61.44,59.68,60.5,66541.41,5209207.6025
2026-02-27,60.18,61.15,59.42,59.64,61842.04,5135159.3622
2026-03-02,58.6,59.65,57.78,58.84,82639.68,5066277.2782
2026-03-03,58.84,59.2,56.7,56.88,96014.32,4897516.1724
2026-03-04,56.8,57.3,55.8,56.06,66946.81,4826912.0363
2026-03-05,56.68,57.32,55.92,56.77,67872.22,4888044.8859
2026-03-06,56.51,58.4,56.41,57.37,68582.61,4939706.4489
2026-03-09,55.94,56.87,54.91,56.53,86652.55,4867380.2607
2026-03-10,57.22,58.44,57.0,57.8,67065.8,4976730.569
2026-03-11,57.69,57.97,56.2,56.55,81267.35,4869102.3128
2026-03-12,56.65,57.2,55.69,55.81,65284.06,4805386.3851
2026-03-13,55.6,56.33,54.7,55.11,108408.03,4745114.5616
2026-03-16,54.92,55.62,53.52,54.34,129688.14,4678815.5557
2026-03-17,54.6,54.96,52.88,52.95,100297.43,4559132.9348
2026-03-18,52.98,53.15,52.3,52.99,76984.3,4562577.039
2026-03-19,52.37,52.5,50.97,51.17,87911.0,4405870.2979
2026-03-20,51.19,51.54,50.07,50.21,115343.11,4323211.7971
2026-03-23,49.78,49.94,47.13,47.54,134001.39,4093317.8417
2026-03-24,48.5,48.8,48.0,48.8,101102.05,4201807.124
2026-03-25,49.0,51.0,48.93,50.48,100536.95,4346459.5004
2026-03-26,50.4,52.17,50.39,50.78,103092.33,4372290.2819
2026-03-27,50.4,53.65,50.06,53.45,150599.49,4602184.2373
2026-03-30,52.88,54.09,52.45,52.68,125674.17,4535885.2314
2026-03-31,53.11,55.98,52.92,53.83,215282.01,4634903.2272
2026-04-01,54.85,57.45,54.06,57.05,212540.34,4912153.6153
2026-04-02,56.6,57.2,56.03,56.3,133001.49,4847576.6615
2026-04-03,55.55,56.28,54.52,55.3,114082.28,4761474.0565
2026-04-07,55.6,56.42,53.84,55.43,98425.39,4772667.3952
2026-04-08,56.78,56.95,54.7,56.04,131800.03,4825189.9842
2026-04-09,55.72,57.06,55.43,55.8,102813.75,4804525.359
2026-04-10,55.8,58.33,55.55,57.86,165039.04,4981896.7253
2026-04-13,57.33,57.6,55.86,56.06,91120.0,4826912.0363
2026-04-14,56.29,59.72,55.81,59.45,142756.55,5118799.8673
2026-04-15,60.8,60.91,57.9,59.05,158218.73,5084358.8253
2026-04-16,59.03,59.15,57.88,58.62,85824.99,5047334.7051
2026-04-17,58.63,58.63,56.69,57.6,117392.9,4959510.048
2026-04-20,57.49,59.34,57.47,58.67,115300.65,5051639.8354
2026-04-21,58.04,59.03,57.07,57.18,90466.73,4923346.9539
2026-04-22,57.0,57.82,56.81,57.39,71086.13,4941428.501
2026-04-23,57.3,57.74,55.55,56.11,93764.7,4831217.1666
2026-04-24,55.8,57.3,55.0,56.02,97693.19,4823467.9321
2026-04-27,55.8,57.15,55.11,56.86,112167.78,4895794.1203
2026-04-28,56.86,59.5,56.86,58.39,181317.33,5027531.106
2026-04-29,55.8,56.77,54.38,56.38,234971.54,4854464.8699
2026-04-30,55.55,56.59,54.27,55.2,163597.74,4752863.796
2026-05-06,54.5,55.0,51.8,53.98,203437.74,4647818.6179
2026-05-07,53.65,54.18,52.92,53.13,123752.68,4574631.4037
2026-05-08,53.0,53.25,51.15,51.16,143417.15,4405009.2718
2026-05-11,51.2,52.67,50.69,52.4,133358.05,4511776.502
2026-05-12,52.0,52.47,51.22,51.53,103363.84,4436867.2357
2026-05-13,48.88,49.98,45.23,49.09,453119.59,4226776.8795
2026-05-14,48.98,50.2,47.7,47.96,196505.24,4129480.9358
2026-05-15,47.95,48.36,46.32,46.76,177647.75,4026157.8098
2026-05-18,46.74,46.79,45.76,46.11,119625.67,3970191.1166
2026-05-19,46.0,46.4,44.49,45.61,131011.93,3927139.8141
2026-05-20,45.51,45.7,44.6,44.89,83912.44,3865145.9385
2026-05-21,44.98,46.97,44.9,45.47,148737.58,3915085.4494
2026-05-22,45.64,45.97,41.61,42.32,314085.31,3643862.2436
2026-05-25,41.93,42.53,41.2,42.3,166534.92,3642140.1915
2026-05-26,42.47,42.49,40.15,40.87,188155.0,3519013.4664
2026-05-27,40.87,40.87,38.8,39.7,209659.64,3418273.4185
2026-05-28,39.78,41.55,39.24,39.24,153657.7,3378666.2202
2026-05-29,39.82,40.76,38.9,39.45,170881.86,3396747.7673
2026-06-01,39.14,39.68,38.6,39.44,147388.23,3395886.7412
