cal_date,open,high,low,close,volume,mkt_cap
2023-06-27,8.99,9.39,8.85,9.35,95142.99,5783146.94
2023-06-28,9.35,9.58,9.26,9.49,88300.25,5869739.5145
2023-06-29,9.48,9.62,9.39,9.6,63937.57,5937776.5373
2023-06-30,9.65,9.68,9.54,9.6,59616.99,5937776.5373
2023-07-03,9.63,9.66,9.45,9.48,59666.0,5863554.3306
2023-07-04,9.48,9.53,9.32,9.34,42868.43,5776961.9578
2023-07-05,9.32,9.47,9.31,9.39,45666.15,5807887.8784
2023-07-06,9.35,9.39,9.26,9.29,32083.7,5746036.0373
2023-07-07,9.33,9.47,9.27,9.45,54645.35,5844998.983
2023-07-10,9.43,9.53,9.27,9.51,60643.72,5882110.0877
2023-07-11,9.51,9.64,9.42,9.6,53806.12,5937776.7446
2023-07-12,9.6,9.6,9.37,9.43,57778.78,5832628.6148
2023-07-13,9.42,9.67,9.41,9.65,61636.93,5968702.6652
2023-07-14,9.65,9.68,9.57,9.63,37319.59,5956332.297
2023-07-17,9.63,9.75,9.53,9.72,51862.65,6011998.9539
2023-07-18,9.41,9.42,9.08,9.17,70088.15,5671813.828
2023-07-19,9.2,9.21,9.11,9.17,43128.95,5671813.828
2023-07-20,9.18,9.28,9.04,9.06,53412.29,5603776.8028
2023-07-21,9.06,9.12,9.0,9.03,46344.64,5585221.2504
2023-07-24,9.02,9.12,9.0,9.06,40211.74,5603776.8028
2023-07-25,9.1,9.15,9.0,9.15,54858.33,5659443.4597
2023-07-26,9.14,9.15,9.04,9.1,47128.16,5628517.5392
2023-07-27,9.09,9.2,9.04,9.1,39026.31,5628517.5392
2023-07-28,9.09,9.33,9.09,9.19,52974.07,5684184.1962
2023-07-31,9.19,9.27,9.16,9.18,55088.2,5677999.0121
2023-08-01,9.2,9.3,9.15,9.18,56136.01,5677999.0121
2023-08-02,9.18,9.24,9.13,9.16,49589.44,5665628.6438
2023-08-03,9.16,9.22,9.1,9.21,39443.91,5696554.5644
2023-08-04,9.21,9.25,8.94,9.02,82395.26,5579036.0663
2023-08-07,9.03,9.05,8.89,8.94,54029.7,5529554.5934
2023-08-08,8.94,9.06,8.87,9.05,39090.83,5597591.6186
2023-08-09,9.05,9.09,8.94,9.06,50604.44,5603776.8028
2023-08-10,9.05,9.19,9.0,9.17,51975.0,5671813.828
2023-08-11,9.17,9.31,9.07,9.08,72571.34,5616147.171
2023-08-14,9.04,9.25,9.01,9.22,68873.07,5702739.7485
2023-08-15,9.29,9.54,9.19,9.52,206195.13,5888295.2718
2023-08-16,9.48,9.49,9.25,9.4,129381.13,5814073.0625
2023-08-17,9.34,9.48,9.12,9.37,122697.39,5795517.5101
2023-08-18,9.37,9.63,9.33,9.54,145049.72,5900665.64
2023-08-21,9.54,9.95,9.53,9.68,254290.16,5987258.2175
2023-08-22,9.65,9.73,9.54,9.65,136592.27,5968702.6652
2023-08-23,9.63,9.74,9.51,9.63,105080.71,5956332.297
2023-08-24,9.62,9.73,9.35,9.4,119096.88,5814073.0625
2023-08-25,9.44,9.63,9.36,9.54,118913.24,5900665.64
2023-08-28,9.8,9.97,9.3,9.39,164166.95,5807887.8784
2023-08-29,9.39,9.43,9.2,9.28,126489.65,5739850.8532
2023-08-30,9.28,9.42,9.26,9.35,101623.16,5783147.1419
2023-08-31,9.33,9.78,9.3,9.71,165262.36,6005813.7698
2023-09-01,9.7,9.85,9.61,9.85,83835.28,6092406.3474
2023-09-04,9.82,9.9,9.65,9.84,111395.62,6086221.1633
2023-09-05,9.83,9.95,9.75,9.89,74951.12,6117147.0838
2023-09-06,9.92,9.92,9.72,9.79,54720.44,6055295.2427
2023-09-07,9.79,10.08,9.72,9.96,83658.42,6160443.3726
2023-09-08,9.97,10.05,9.88,9.96,63227.2,6160443.3726
2023-09-11,9.97,10.0,9.88,9.98,39248.74,6172813.7408
2023-09-12,10.01,10.1,9.93,10.03,49849.54,6203739.6613
2023-09-13,10.03,10.29,9.95,10.27,96431.27,6352184.0799
2023-09-14,10.1,10.22,9.95,10.16,165871.27,6284147.0547
2023-09-15,10.16,10.16,9.85,9.89,131002.63,6117147.0838
2023-09-18,9.86,10.03,9.69,9.79,152785.82,6055295.2427
2023-09-19,9.78,9.9,9.73,9.84,102530.35,6086221.1633
2023-09-20,9.8,9.85,9.72,9.81,46034.92,6067665.6109
2023-09-21,9.79,9.84,9.73,9.78,51247.34,6049110.0586
2023-09-22,9.79,9.83,9.65,9.68,74778.86,5987258.2175
2023-09-25,9.68,9.93,9.65,9.89,103309.17,6117147.0838
2023-09-26,9.89,9.96,9.72,9.78,72509.37,6049110.0586
2023-09-27,9.79,9.8,9.58,9.59,62962.86,5931591.5605
2023-09-28,9.6,9.72,9.5,9.65,64559.56,5968702.6652
2023-10-09,9.65,9.8,9.45,9.68,69970.79,6004735.4604
2023-10-10,9.67,9.79,9.53,9.55,58975.49,5924093.352
2023-10-11,9.55,9.62,9.48,9.49,52238.68,5886873.9173
2023-10-12,9.5,9.67,9.5,9.59,83949.18,5948906.3084
2023-10-13,9.55,9.56,9.46,9.52,49532.05,5905483.6346
2023-10-16,9.51,9.71,9.48,9.69,65910.2,6010938.6995
2023-10-17,9.67,9.86,9.63,9.83,99384.42,6097784.0471
2023-10-18,9.8,9.82,9.66,9.69,39708.95,6010938.6995
2023-10-19,9.67,9.72,9.32,9.43,93757.07,5849654.4826
2023-10-20,9.49,9.5,9.2,9.28,72613.45,5756605.8959
2023-10-23,9.25,9.44,9.2,9.3,87916.73,5769012.3742
2023-10-24,9.35,9.5,9.15,9.45,99976.44,5862060.9608
2023-10-25,9.43,9.46,9.18,9.34,101844.95,5793825.3306
2023-10-26,9.3,9.68,9.26,9.6,88231.41,5955109.5475
2023-10-27,9.6,9.8,9.55,9.56,50036.7,5930296.5911
2023-10-30,9.55,9.66,9.29,9.32,107441.96,5781418.8524
2023-10-31,9.3,9.37,9.19,9.33,73850.35,5787622.0915
2023-11-01,9.32,9.36,9.2,9.27,47072.05,5750402.6568
2023-11-02,9.24,9.5,9.2,9.39,116822.59,5824841.5262
2023-11-03,9.4,9.42,9.22,9.25,90332.59,5737996.1786
2023-11-06,9.21,9.25,8.94,9.03,143182.27,5601524.9181
2023-11-07,9.02,9.22,9.0,9.18,83655.46,5694573.5048
2023-11-08,9.16,9.25,9.1,9.18,79914.02,5694573.5048
2023-11-09,9.18,9.32,9.11,9.29,83696.08,5762809.135
2023-11-10,9.27,9.5,9.21,9.34,84365.01,5793825.3306
2023-11-13,9.38,9.38,9.04,9.27,109353.82,5750402.6568
2023-11-14,9.31,9.31,9.07,9.15,82059.79,5675963.7875
2023-11-15,9.17,9.2,9.03,9.1,95477.21,5644947.5919
2023-11-16,9.06,9.28,9.06,9.25,106992.9,5737996.1786
2023-11-17,9.2,9.29,9.19,9.26,58353.87,5744199.4177
2023-11-20,9.27,9.47,9.22,9.35,146399.09,5800028.5697
2023-11-21,9.34,9.59,9.32,9.51,104512.77,5899280.3955
2023-11-22,9.5,9.65,9.46,9.57,71001.35,5936499.8302
2023-11-23,9.6,9.68,9.54,9.66,83089.75,5992328.9822
2023-11-24,9.65,9.72,9.59,9.65,51617.0,5986125.7431
2023-11-27,9.68,9.8,9.6,9.76,75363.91,6054361.3733
2023-11-28,9.78,9.89,9.71,9.84,89650.7,6103987.2862
2023-11-29,9.84,9.95,9.78,9.83,73369.7,6097784.0471
2023-11-30,9.86,9.9,9.76,9.85,78411.76,6110190.5253
2023-12-01,9.86,9.88,9.67,9.7,71773.09,6017141.9386
2023-12-04,9.74,9.92,9.7,9.91,120074.16,6147409.96
2023-12-05,9.93,10.01,9.82,9.87,104925.05,6122597.0035
2023-12-06,9.83,9.84,9.62,9.8,113669.3,6079174.3298
2023-12-07,9.8,9.85,9.75,9.8,58532.79,6079174.3298
2023-12-08,9.77,10.0,9.73,9.95,140976.79,6172222.9164
2023-12-11,9.95,10.11,9.78,10.11,163762.9,6271474.7422
2023-12-12,9.98,9.99,9.76,9.88,188788.31,6128800.2427
2023-12-13,9.87,9.93,9.8,9.89,109385.66,6135003.4818
2023-12-14,9.9,9.94,9.79,9.91,79907.29,6147409.96
2023-12-15,9.88,9.91,9.74,9.74,75172.78,6041954.8951
2023-12-18,9.74,9.85,9.72,9.82,84603.97,6091580.808
2023-12-19,9.78,9.84,9.74,9.82,58289.54,6091580.808
2023-12-20,9.78,10.01,9.78,9.92,171618.47,6153613.1991
2023-12-21,9.86,9.98,9.76,9.92,151005.19,6153613.1991
2023-12-22,9.94,9.99,9.85,9.91,90047.13,6147409.96
2023-12-25,9.88,9.89,9.75,9.84,58919.82,6103987.2862
2023-12-26,9.84,9.96,9.83,9.92,102527.39,6153613.1991
2023-12-27,9.88,9.99,9.87,9.98,118997.28,6190832.6338
2023-12-28,9.96,9.97,9.73,9.77,145563.81,6060564.6124
2023-12-29,9.71,9.81,9.61,9.77,156715.33,6060564.6124
2024-01-02,9.75,10.06,9.72,10.05,256070.57,6234255.3076
2024-01-03,10.0,10.15,9.97,10.09,184829.63,6310432.4796
2024-01-04,10.1,10.15,9.97,10.1,225100.49,6316686.6247
2024-01-05,10.06,10.08,9.96,9.99,177771.75,6247891.0278
2024-01-08,9.99,10.05,9.86,9.96,251966.42,6229128.5923
2024-01-09,9.95,10.16,9.81,10.12,275695.5,6329194.9151
2024-01-10,10.06,10.23,9.98,10.0,227094.77,6254145.173
2024-01-11,9.99,10.07,9.84,9.89,135423.67,6185349.5761
2024-01-12,9.91,10.08,9.86,9.98,102216.23,6241636.8827
2024-01-15,9.95,10.05,9.9,10.0,88672.31,6254145.173
2024-01-16,10.0,10.06,9.95,10.06,150305.9,6291670.044
2024-01-17,10.03,10.09,9.99,10.0,211843.89,6254145.173
2024-01-18,9.98,10.0,9.66,9.88,196800.67,6179095.4309
2024-01-19,9.88,9.97,9.8,9.91,87880.24,6197857.8664
2024-01-22,9.86,9.87,9.52,9.53,136917.48,5960200.3499
2024-01-23,9.57,9.72,9.45,9.7,113832.57,6066520.8178
2024-01-24,9.7,9.87,9.64,9.87,167449.12,6172841.2858
2024-01-25,9.81,10.02,9.78,9.97,154415.27,6235382.7375
2024-01-26,9.98,10.22,9.97,10.16,226187.81,6354211.4958
2024-01-29,10.11,10.6,10.11,10.44,417025.85,6529327.5606
2024-01-30,10.21,10.34,10.09,10.2,467034.15,6379228.0765
2024-01-31,10.18,10.65,10.15,10.57,476216.61,6610631.4479
2024-02-01,10.28,10.36,10.15,10.21,426239.7,6385482.2216
2024-02-02,10.19,10.32,10.17,10.22,384405.1,6391736.3668
2024-02-05,10.18,10.65,10.17,10.48,520480.59,6554344.1413
2024-02-06,10.38,10.83,10.36,10.69,488311.3,6685681.1899
2024-02-07,10.52,10.57,10.04,10.22,595012.1,6391736.3668
2024-02-08,10.18,10.23,9.73,10.19,414881.51,6372973.9313
2024-02-19,10.22,10.72,10.19,10.62,550960.82,6641902.1737
2024-02-20,10.55,11.22,10.5,11.17,478899.15,6985880.1582
2024-02-21,11.05,11.25,10.77,10.83,434357.83,6773239.2224
2024-02-22,10.82,10.92,10.68,10.87,301835.41,6798255.8031
2024-02-23,10.91,11.06,10.84,10.94,351706.78,6842034.8193
2024-02-26,10.88,10.9,10.23,10.37,731672.13,6485548.5444
2024-02-27,10.28,10.62,10.2,10.57,642139.43,6610631.4479
2024-02-28,10.49,10.86,10.42,10.6,467338.41,6629393.8834
2024-02-29,10.55,10.63,10.43,10.55,467707.71,6598123.1575
2024-03-01,10.51,10.65,10.47,10.56,257277.84,6604377.3027
2024-03-04,10.5,10.74,10.38,10.71,371297.69,6698189.4803
2024-03-05,10.64,11.1,10.61,11.01,520758.5,6885813.8355
2024-03-06,10.89,10.91,10.66,10.69,581824.06,6685681.1899
2024-03-07,10.7,10.96,10.7,10.87,518369.1,6798255.8031
2024-03-08,10.86,11.22,10.73,11.13,457674.15,6960863.5775
2024-03-11,11.09,11.16,10.75,10.84,400409.68,6779493.3675
2024-03-12,10.81,10.84,10.3,10.37,632956.56,6485548.5444
2024-03-13,10.37,10.57,10.26,10.48,446878.71,6554344.1413
2024-03-14,10.43,10.59,10.35,10.54,334972.83,6591869.0123
2024-03-15,10.55,10.7,10.53,10.54,312481.23,6591869.0123
2024-03-18,10.51,10.62,10.49,10.51,296788.39,6573106.5768
2024-03-19,10.51,10.59,10.38,10.55,260368.33,6598123.1575
2024-03-20,10.51,10.86,10.47,10.76,308305.91,6729460.2061
2024-03-21,10.77,10.93,10.71,10.82,187171.34,6766985.0772
2024-03-22,10.78,10.95,10.67,10.89,257511.05,6810764.0934
2024-03-25,10.81,11.32,10.81,11.18,402098.87,6992134.3034
2024-03-26,11.25,11.33,11.13,11.25,257386.48,7672615.1618
2024-03-27,11.29,11.36,11.07,11.24,223232.77,7665795.0594
2024-03-28,11.25,11.27,11.07,11.21,191918.88,7645334.7523
2024-03-29,11.21,11.4,11.13,11.3,302623.32,7706715.6736
2024-04-01,11.38,11.43,11.06,11.09,422443.25,7563493.5239
2024-04-02,11.09,11.3,11.08,11.29,253879.26,7700160.9178
2024-04-03,11.5,11.58,11.0,11.28,393971.47,7693340.5804
2024-04-08,11.23,11.55,11.16,11.4,292037.12,7775184.6292
2024-04-09,11.4,11.57,11.34,11.51,290241.55,7850208.3405
2024-04-10,11.46,11.7,11.42,11.6,236252.86,7911591.377
2024-04-11,11.54,11.81,11.54,11.75,177664.49,8013896.438
2024-04-12,11.75,11.9,11.66,11.73,153983.13,8000255.7632
2024-04-15,11.75,12.2,11.74,12.03,233448.94,8204865.885
2024-04-16,12.03,12.19,11.81,11.95,258244.37,8150303.1858
2024-04-17,11.92,12.25,11.8,12.25,245530.39,8354913.3077
2024-04-18,12.26,12.35,11.77,11.86,388714.48,8088920.1493
2024-04-19,11.81,12.08,11.66,11.96,272975.73,8157123.5232
2024-04-22,11.94,12.11,11.68,11.74,201324.03,8007076.1006
2024-04-23,11.69,11.83,11.57,11.69,195350.41,7972974.4136
2024-04-24,11.73,11.89,11.7,11.8,169124.3,8047998.1249
2024-04-25,11.81,11.86,11.64,11.76,152872.26,8020716.7753
2024-04-26,11.74,11.78,11.35,11.46,500226.38,7816106.6535
2024-04-29,11.2,11.24,10.63,10.92,828590.37,7447808.4342
2024-04-30,10.79,11.19,10.77,11.08,428256.85,7556933.8326
2024-05-06,11.1,11.35,10.87,11.34,411378.61,7734262.6048
2024-05-07,11.24,11.32,11.09,11.27,313225.81,7686520.243
2024-05-08,11.27,11.48,11.23,11.43,243744.25,7795645.6413
2024-05-09,11.43,11.6,11.35,11.5,196726.85,7843388.0031
2024-05-10,11.5,11.52,11.34,11.41,220217.01,7782004.9666
2024-05-13,11.4,11.6,11.27,11.52,300314.93,7857028.6779
2024-05-14,11.47,11.6,11.28,11.31,291482.15,7713801.5926
2024-05-15,11.25,11.35,11.07,11.31,258112.97,7713801.5926
2024-05-16,11.27,11.34,11.17,11.23,219277.75,7659238.8935
2024-05-17,11.24,11.37,11.14,11.37,160604.05,7754723.617
2024-05-20,11.37,11.51,11.29,11.43,200527.7,7795645.6413
2024-05-21,11.43,11.55,11.37,11.53,162530.04,7863849.0153
2024-05-22,11.55,11.63,11.3,11.35,216092.88,7741082.9422
2024-05-23,11.34,11.48,11.28,11.34,143273.32,7734262.6048
2024-05-24,11.29,11.49,11.27,11.36,123545.87,7747903.2796
2024-05-27,11.43,11.63,11.36,11.6,176670.06,7911591.377
2024-05-28,11.62,11.83,11.59,11.71,158056.61,7986615.0884
2024-05-29,11.66,11.89,11.65,11.72,146423.47,7993435.4258
2024-05-30,11.72,11.8,11.58,11.65,150978.15,7945693.064
2024-05-31,11.7,11.76,11.6,11.75,218597.17,8013896.438
2024-06-03,11.87,11.88,11.56,11.67,252157.34,7959333.7388
2024-06-04,11.69,11.82,11.58,11.8,222739.37,8047998.1249
2024-06-05,11.75,11.96,11.67,11.9,164570.17,8116201.4989
2024-06-06,11.91,11.96,11.77,11.84,228970.31,8075279.4745
2024-06-07,11.87,12.02,11.55,11.99,315962.36,8177584.5354
2024-06-11,11.98,12.19,11.83,11.86,346185.72,8088920.1493
2024-06-12,11.89,12.27,11.76,12.18,358916.68,8307170.9459
2024-06-13,12.18,12.35,11.93,11.97,310814.44,8163943.8606
2024-06-14,12.04,12.14,11.18,11.25,1046253.43,7672879.5683
2024-06-17,11.3,11.52,11.24,11.37,460302.15,7754723.617
2024-06-18,11.36,11.64,11.26,11.61,278676.85,7918411.7144
2024-06-19,11.59,11.73,11.31,11.41,297401.15,7782004.9666
2024-06-20,11.41,11.49,11.27,11.41,307735.23,7782004.9666
2024-06-21,11.4,11.93,11.31,11.72,481009.26,7993435.4258
2024-06-24,11.62,11.69,11.47,11.51,234214.2,7850208.3405
2024-06-25,11.5,11.7,11.48,11.64,202899.14,7938872.7266
2024-06-26,11.64,11.72,11.43,11.53,154073.23,7863849.0153
2024-06-27,11.5,11.74,11.41,11.69,227026.18,7972974.4136
2024-06-28,11.65,11.95,11.61,11.86,161654.07,8088920.1493
2024-07-01,11.85,12.17,11.82,12.11,187992.78,8259428.5841
2024-07-02,12.11,12.27,12.01,12.17,201029.29,8300350.6085
2024-07-03,12.14,12.32,11.99,12.04,188172.69,8211686.2224
2024-07-04,12.01,12.18,11.98,12.01,134625.61,8191225.2102
2024-07-05,12.02,12.09,11.85,12.05,153954.83,8218506.5598
2024-07-08,12.03,12.15,11.98,12.01,97509.37,8191225.2102
2024-07-09,12.05,12.1,11.91,12.08,151489.37,8238967.572
2024-07-10,12.04,12.11,11.72,11.76,190100.45,8020716.7753
2024-07-11,11.76,11.81,11.58,11.65,155754.92,7945693.064
2024-07-12,11.65,11.77,11.58,11.72,197551.53,7993435.4258
2024-07-15,11.69,12.02,11.63,11.97,239480.74,8163943.8606
2024-07-16,11.97,12.03,11.75,11.87,171962.99,8095740.4867
2024-07-17,11.83,11.94,11.78,11.79,204000.2,8041177.7875
2024-07-18,11.79,12.35,11.69,12.32,327615.77,8402655.6694
2024-07-19,12.3,12.39,11.95,12.16,251957.62,8293530.2711
2024-07-22,12.11,12.18,11.81,12.14,183766.55,8279889.5963
2024-07-23,12.1,12.28,11.98,12.15,221495.62,8286709.9337
2024-07-24,12.13,12.38,12.02,12.33,225041.64,8409476.0068
2024-07-25,12.29,12.55,12.16,12.49,247677.82,8518601.4051
2024-07-26,12.44,12.57,12.11,12.39,223886.47,8450398.0312
2024-07-29,12.29,12.7,12.26,12.68,217211.12,8648187.8156
2024-07-30,12.18,12.46,11.95,12.44,249266.45,8484499.7181
2024-07-31,12.36,12.44,11.95,12.32,350950.31,8402655.6694
2024-08-01,12.23,12.94,12.17,12.76,340725.57,8702750.5147
2024-08-02,12.7,12.99,12.6,12.76,215572.16,8702750.5147
2024-08-05,12.62,12.82,12.44,12.73,237033.86,8682289.5026
2024-08-06,12.65,12.73,12.17,12.28,259419.57,8375374.3198
2024-08-07,12.17,12.4,12.13,12.35,153067.92,8423116.6816
2024-08-08,12.33,12.45,12.19,12.24,151619.22,8348092.9703
2024-08-09,12.2,12.33,12.07,12.11,125795.44,8259428.5841
2024-08-12,12.16,12.35,12.1,12.3,115670.28,8389014.9946
2024-08-13,12.3,12.52,12.2,12.37,166620.76,8436757.3564
2024-08-14,12.36,12.68,12.26,12.59,162299.26,8586804.779
2024-08-15,12.58,12.9,12.5,12.8,160809.02,8730031.8643
2024-08-16,12.8,12.83,12.6,12.69,119994.39,8655008.153
2024-08-19,12.66,12.93,12.5,12.9,180424.19,8798235.2383
2024-08-20,12.89,12.92,12.61,12.7,147886.78,8661828.4904
2024-08-21,12.69,13.0,12.62,12.88,170245.23,8784594.5635
2024-08-22,12.85,13.04,12.8,13.0,151262.4,8866438.6122
2024-08-23,12.96,12.96,12.65,12.82,137556.78,8743672.5391
2024-08-26,12.75,12.81,12.4,12.74,140617.92,8689109.84
2024-08-27,12.68,12.82,12.62,12.73,103339.54,8682289.5026
2024-08-28,12.69,12.84,12.56,12.8,109703.07,8730031.8643
2024-08-29,12.78,12.8,12.2,12.24,292400.77,8348092.9703
2024-08-30,12.15,12.25,11.8,12.04,358079.59,8211686.2224
2024-09-02,12.02,12.48,12.02,12.4,224098.9,8457218.3686
2024-09-03,12.38,12.52,11.93,12.16,167564.19,8293530.2711
2024-09-04,12.16,12.44,12.11,12.39,132898.21,8450398.0312
2024-09-05,12.4,12.6,12.25,12.58,146806.34,8579984.4417
2024-09-06,12.5,12.75,12.35,12.38,113214.22,8443577.6938
2024-09-09,12.38,12.47,12.16,12.26,126018.47,8361733.645
2024-09-10,12.25,12.46,12.19,12.29,140892.57,8382194.6572
2024-09-11,12.21,12.28,11.52,11.57,230334.94,7891130.3649
2024-09-12,11.5,11.88,11.2,11.82,265457.9,8061638.7997
2024-09-13,11.79,11.99,11.67,11.78,157256.38,8034357.4501
2024-09-18,11.77,12.08,11.74,11.86,129724.09,8088920.1493
2024-09-19,11.9,11.91,11.48,11.63,237378.11,7932052.3892
2024-09-20,11.57,11.92,11.55,11.83,181634.24,8068459.1371
2024-09-23,11.92,12.15,11.66,11.98,177623.05,8170764.198
2024-09-24,11.98,12.38,11.83,12.34,195757.51,8416296.3442
2024-09-25,12.4,12.68,11.93,11.97,325896.08,8163943.8606
2024-09-26,11.92,12.04,11.72,12.04,227854.2,8211686.2224
2024-09-27,12.02,12.07,11.53,11.73,556503.32,8000255.7632
2024-09-30,11.69,12.67,11.66,12.59,743786.07,8586804.779
2024-10-08,13.46,13.82,11.92,12.21,1173766.18,8327631.9581
2024-10-09,11.89,12.02,11.4,11.6,655231.06,7911591.377
2024-10-10,11.54,12.19,11.51,11.77,559597.79,8027537.1127
2024-10-11,11.75,12.03,11.63,11.82,321940.4,8061638.7997
2024-10-14,11.99,12.51,11.85,12.4,540833.09,8457218.3686
2024-10-15,12.4,12.4,11.9,11.91,301904.68,8123021.8363
2024-10-16,11.81,12.16,11.78,12.01,198875.2,8191225.2102
2024-10-17,12.13,12.23,11.76,11.8,212233.91,8047998.1249
2024-10-18,11.79,11.91,11.64,11.79,296474.01,8041177.7875
2024-10-21,11.81,12.16,11.71,12.07,334549.26,8232147.2346
2024-10-22,11.99,12.42,11.96,12.4,342898.96,8457218.3686
2024-10-23,12.39,12.8,12.36,12.64,241428.88,8620906.466
2024-10-24,12.68,12.68,12.28,12.35,147217.07,8423116.6816
2024-10-25,12.36,12.39,11.98,12.02,245779.42,8198045.5476
2024-10-28,12.06,12.16,11.87,12.07,152844.87,8232147.2346
2024-10-29,12.07,12.15,11.92,12.06,181820.13,8225326.8972
2024-10-30,12.06,12.07,11.82,11.92,165444.61,8129842.1736
2024-10-31,11.87,11.92,11.54,11.62,282228.71,7925232.0518
2024-11-01,11.65,12.03,11.59,11.94,271239.85,8143482.8484
2024-11-04,11.94,12.11,11.75,12.0,161640.23,8184404.8728
2024-11-05,11.99,12.03,11.8,11.9,261519.54,8116201.4989
2024-11-06,11.88,11.9,11.68,11.72,250716.61,7993435.4258
2024-11-07,11.7,11.88,11.66,11.87,225761.16,8095740.4867
2024-11-08,11.85,12.07,11.61,11.76,443229.34,8020716.7753
2024-11-11,11.68,11.68,11.5,11.52,252390.76,7857028.6779
2024-11-12,11.52,11.71,11.44,11.45,262749.0,7809286.3161
2024-11-13,11.46,11.63,11.33,11.55,214441.48,7877489.6901
2024-11-14,11.53,11.72,11.44,11.47,212977.72,7822926.9909
2024-11-15,11.48,11.84,11.38,11.65,373184.62,7945693.064
2024-11-18,11.68,11.79,11.44,11.51,264569.66,7850208.3405
2024-11-19,11.53,11.67,11.42,11.54,207561.27,7870669.3527
2024-11-20,11.54,11.66,11.46,11.64,190704.34,7938872.7266
2024-11-21,11.6,11.82,11.58,11.73,170093.53,8000255.7632
2024-11-22,11.71,11.92,11.51,11.52,230371.55,7857028.6779
2024-11-25,11.53,11.75,11.5,11.72,244451.99,7993435.4258
2024-11-26,11.7,12.01,11.66,11.87,219217.12,8095740.4867
2024-11-27,11.88,11.93,11.64,11.74,135659.15,8007076.1006
2024-11-28,11.74,11.82,11.63,11.73,145093.63,8000255.7632
2024-11-29,11.73,11.97,11.71,11.89,200591.16,8109381.1615
2024-12-02,12.07,12.15,11.75,11.87,207338.56,8095740.4867
2024-12-03,11.86,12.14,11.83,12.09,238877.5,8245787.9093
2024-12-04,12.06,12.34,12.0,12.28,261000.54,8375374.3198
2024-12-05,12.24,12.47,12.2,12.42,192213.6,8470859.0433
2024-12-06,12.38,12.65,12.34,12.5,180304.75,8525421.7425
2024-12-09,12.51,12.62,12.38,12.53,155397.81,8545882.7547
2024-12-10,12.65,12.65,12.2,12.3,350909.42,8389014.9946
2024-12-11,12.28,12.39,12.16,12.36,216460.45,8429937.019
2024-12-12,12.36,12.6,12.33,12.37,213932.41,8436757.3564
2024-12-13,12.38,12.68,12.29,12.35,499243.13,8423116.6816
2024-12-16,12.49,13.2,12.37,13.05,491965.33,8900540.2992
2024-12-17,13.14,13.33,12.93,13.12,224750.98,8948282.6609
2024-12-18,13.08,13.35,13.03,13.28,188121.33,9057408.0592
2024-12-19,13.25,13.28,13.09,13.15,127142.32,8968743.6731
2024-12-20,13.18,13.36,13.0,13.06,130715.22,8907360.6366
2024-12-23,13.07,13.5,12.95,13.43,242010.51,9159713.1201
2024-12-24,13.36,13.5,13.24,13.43,181741.52,9159713.1201
2024-12-25,13.4,13.74,13.3,13.69,164737.56,9337041.8924
2024-12-26,13.69,13.75,13.45,13.57,109606.89,9255197.8437
2024-12-27,13.62,14.01,13.5,13.91,178657.11,9487089.3151
2024-12-30,13.88,14.09,13.78,13.85,175591.29,9446167.2907
2024-12-31,13.85,14.22,13.76,13.95,174508.76,9514370.6646
2025-01-02,13.94,14.1,13.23,13.36,392056.89,9111970.7584
2025-01-03,13.37,13.45,12.95,13.26,250233.93,9043767.3844
2025-01-06,13.2,13.4,12.98,13.26,249584.48,9043767.3844
2025-01-07,13.28,13.35,13.06,13.21,121801.23,9009665.6975
2025-01-08,13.2,13.64,13.16,13.59,156666.56,9268838.5184
2025-01-09,13.59,13.63,13.3,13.37,107907.14,9118791.0958
2025-01-10,13.38,13.45,13.14,13.36,159227.96,9111970.7584
2025-01-13,13.33,13.37,13.06,13.15,132294.26,8968743.6731
2025-01-14,13.1,13.49,13.08,13.37,132814.78,9118791.0958
2025-01-15,13.36,13.7,13.14,13.22,185082.39,9016486.0349
2025-01-16,13.23,13.32,13.1,13.25,135693.39,9036947.0471
2025-01-17,13.24,13.24,13.0,13.06,113802.84,8907360.6366
2025-01-20,13.11,13.2,12.95,13.1,201845.01,8934641.9861
2025-01-21,13.1,13.11,12.74,12.76,137189.51,8702750.5147
2025-01-22,12.76,12.82,12.63,12.77,140223.56,8709570.8521
2025-01-23,12.88,13.07,12.67,12.71,180170.71,8668648.8278
2025-01-24,12.71,12.77,12.57,12.61,173403.48,8600445.4538
2025-01-27,12.67,13.0,12.61,12.85,215961.55,8764133.5513
2025-02-05,12.86,12.88,12.35,12.39,186083.95,8450398.0312
2025-02-06,12.4,12.55,12.3,12.4,132722.41,8457218.3686
2025-02-07,12.4,12.44,12.28,12.34,150885.19,8416296.3442
2025-02-10,12.34,12.48,12.18,12.22,191244.05,8334452.2955
2025-02-11,12.24,12.44,12.11,12.19,300713.57,8313991.2833
2025-02-12,12.18,12.19,11.91,11.96,320472.4,8157123.5232
2025-02-13,11.96,12.12,11.91,12.01,331224.51,8191225.2102
2025-02-14,11.97,12.6,11.87,12.55,461091.33,8559523.4295
2025-02-17,12.43,12.99,12.17,12.93,424230.76,8818696.2504
2025-02-18,12.86,13.2,12.81,13.05,346199.06,8900540.2992
2025-02-19,13.02,13.24,12.97,13.16,220053.21,8975564.0105
2025-02-20,13.15,13.25,12.94,13.0,218948.47,8866438.6122
