cal_date,open,high,low,close,volume,mkt_cap
2024-10-28,3.42,3.43,3.37,3.42,1421723.97,20207258.4629
2024-10-29,3.42,3.48,3.4,3.41,1656383.17,20148172.9118
2024-10-30,3.4,3.43,3.35,3.36,1320638.07,19852745.1565
2024-10-31,3.39,3.47,3.39,3.45,2172197.56,20384515.116
2024-11-01,3.45,3.48,3.43,3.45,1622074.69,20384515.116
2024-11-04,3.45,3.47,3.41,3.47,1391465.45,20502686.2182
2024-11-05,3.47,3.54,3.46,3.53,1666237.76,20857199.5245
2024-11-06,3.52,3.53,3.47,3.48,1521487.1,20561771.7692
2024-11-07,3.48,3.54,3.47,3.54,1936748.53,20916285.0756
2024-11-08,3.56,3.57,3.48,3.49,2097718.21,20620857.3203
2024-11-11,3.47,3.49,3.44,3.49,1774369.4,20620857.3203
2024-11-12,3.48,3.52,3.44,3.45,1814379.07,20384515.116
2024-11-13,3.46,3.48,3.44,3.47,1096798.76,20502686.2182
2024-11-14,3.47,3.5,3.45,3.46,1515857.43,20443600.6671
2024-11-15,3.45,3.5,3.41,3.45,2204374.61,20384515.116
2024-11-18,3.49,3.66,3.48,3.6,4026586.16,21270798.382
2024-11-19,3.58,3.7,3.52,3.61,3242513.31,21329883.933
2024-11-20,3.6,3.64,3.57,3.6,1739256.53,21270798.382
2024-11-21,3.6,3.62,3.56,3.59,1264796.0,21211712.8309
2024-11-22,3.59,3.62,3.52,3.52,1737885.48,20798113.9735
2024-11-25,3.53,3.57,3.52,3.54,1567170.88,20916285.0756
2024-11-26,3.54,3.61,3.51,3.59,1542003.7,21211712.8309
2024-11-27,3.58,3.62,3.55,3.62,1401025.67,21388969.4841
2024-11-28,3.61,3.64,3.59,3.62,1123813.88,21388969.4841
2024-11-29,3.62,3.66,3.6,3.6,1741042.55,21270798.382
2024-12-02,3.61,3.62,3.57,3.6,1632379.68,21270798.382
2024-12-03,3.59,3.69,3.58,3.69,2302604.77,21802568.3415
2024-12-04,3.68,3.72,3.64,3.71,1592762.01,21920739.4436
2024-12-05,3.7,3.74,3.67,3.68,1466045.04,21743482.7904
2024-12-06,3.68,3.75,3.67,3.73,1571944.58,22038910.5458
2024-12-09,3.72,3.76,3.69,3.74,1430096.81,22097996.0968
2024-12-10,3.78,3.8,3.73,3.75,1878341.34,22157081.6479
2024-12-11,3.75,3.76,3.68,3.69,1961395.96,21802568.3415
2024-12-12,3.7,3.78,3.69,3.78,1956995.05,22334338.3011
2024-12-13,3.76,3.77,3.7,3.72,2070413.56,21979824.9947
2024-12-16,3.7,3.76,3.7,3.73,1599001.56,22038910.5458
2024-12-17,3.72,3.75,3.67,3.68,1547236.84,21743482.7904
2024-12-18,3.71,3.83,3.71,3.77,2520747.0,22275252.75
2024-12-19,3.75,3.79,3.71,3.72,1736637.21,21979824.9947
2024-12-20,3.73,3.75,3.69,3.7,1336053.19,21861653.8926
2024-12-23,3.7,3.8,3.7,3.76,2096766.14,22216167.1989
2024-12-24,3.77,3.82,3.75,3.8,1514888.58,22452509.4032
2024-12-25,3.81,3.85,3.79,3.83,1463582.23,22629766.0564
2024-12-26,3.82,3.83,3.77,3.81,1200832.61,22511594.9542
2024-12-27,3.81,3.84,3.74,3.82,1631768.91,22570680.5053
2024-12-30,3.82,3.92,3.81,3.91,2221122.91,23102450.4649
2024-12-31,3.91,3.97,3.86,3.87,2212928.79,22866108.2606
2025-01-02,3.87,3.9,3.71,3.73,3193564.92,22038910.5458
2025-01-03,3.75,3.77,3.67,3.71,2034366.42,21920739.4436
2025-01-06,3.71,3.72,3.62,3.72,1844511.45,21979824.9947
2025-01-07,3.72,3.74,3.68,3.73,1330568.22,22038910.5458
2025-01-08,3.73,3.78,3.71,3.74,1826232.0,22097996.0968
2025-01-09,3.74,3.74,3.65,3.68,1653010.92,21743482.7904
2025-01-10,3.68,3.71,3.61,3.68,1827817.83,21743482.7904
2025-01-13,3.66,3.66,3.59,3.61,1821335.47,21329883.933
2025-01-14,3.62,3.68,3.6,3.67,1636933.92,21684397.2394
2025-01-15,3.68,3.76,3.67,3.69,1502818.84,21802568.3415
2025-01-16,3.72,3.76,3.7,3.73,1347365.8,22038910.5458
2025-01-17,3.73,3.75,3.68,3.71,1088796.98,21920739.4436
2025-01-20,3.72,3.78,3.68,3.76,1842958.93,22216167.1989
2025-01-21,3.77,3.81,3.74,3.78,1447648.0,22334338.3011
2025-01-22,3.67,3.69,3.62,3.65,1782257.47,21566226.1373
2025-01-23,3.67,3.88,3.67,3.87,3634034.27,22866108.2606
2025-01-24,3.89,3.9,3.75,3.87,2465526.59,22866108.2606
2025-01-27,3.84,3.91,3.84,3.87,1325913.0,22866108.2606
2025-02-05,3.86,3.88,3.75,3.78,1692075.85,22334338.3011
2025-02-06,3.78,3.83,3.75,3.77,1326547.41,22275252.75
2025-02-07,3.78,3.79,3.74,3.75,1437014.33,22157081.6479
2025-02-10,3.75,3.79,3.73,3.75,1243560.76,22157081.6479
2025-02-11,3.75,3.78,3.74,3.75,1142797.42,22157081.6479
2025-02-12,3.76,3.77,3.73,3.76,1069278.88,22216167.1989
2025-02-13,3.75,3.79,3.75,3.77,1198830.16,22275252.75
2025-02-14,3.77,3.79,3.74,3.78,1084692.16,22334338.3011
2025-02-17,3.78,3.79,3.75,3.78,1312261.79,22334338.3011
2025-02-18,3.77,3.87,3.77,3.84,1868851.03,22688851.6074
2025-02-19,3.84,3.87,3.81,3.83,1156426.73,22629766.0564
2025-02-20,3.83,3.87,3.82,3.85,1129335.85,22747937.1585
2025-02-21,3.85,3.86,3.79,3.79,1416946.2,22393423.8521
2025-02-24,3.78,3.8,3.75,3.77,1148392.5,22275252.75
2025-02-25,3.76,3.79,3.72,3.74,1171282.51,22097996.0968
2025-02-26,3.74,3.78,3.73,3.75,1049181.88,22157081.6479
2025-02-27,3.75,3.8,3.73,3.79,1338075.1,22393423.8521
2025-02-28,3.78,3.8,3.76,3.76,1143211.99,22216167.1989
2025-03-03,3.76,3.77,3.71,3.75,1481523.7,22157081.6479
2025-03-04,3.75,3.77,3.73,3.76,1051082.15,22216167.1989
2025-03-05,3.75,3.85,3.75,3.85,1734097.16,22747937.1585
2025-03-06,3.85,3.86,3.79,3.8,1268934.77,22452509.4032
2025-03-07,3.81,3.83,3.78,3.8,980225.89,22452509.4032
2025-03-10,3.79,3.8,3.73,3.74,1515094.7,22097996.0968
2025-03-11,3.73,3.75,3.72,3.75,1031883.98,22157081.6479
2025-03-12,3.75,3.79,3.72,3.78,1130943.98,22334338.3011
2025-03-13,3.78,3.81,3.77,3.8,1089720.91,22452509.4032
2025-03-14,3.81,3.9,3.8,3.86,2061971.94,22807022.7095
2025-03-17,3.88,3.9,3.86,3.87,1197283.11,22866108.2606
2025-03-18,3.89,3.89,3.84,3.86,916084.0,22807022.7095
2025-03-19,3.86,3.91,3.84,3.9,1048776.75,23043364.9138
2025-03-20,3.9,3.93,3.88,3.9,828277.38,23043364.9138
2025-03-21,3.89,3.91,3.82,3.84,1167120.0,22688851.6074
2025-03-24,3.84,3.86,3.83,3.84,1055391.91,22688851.6074
2025-03-25,3.85,3.87,3.84,3.86,945222.92,22807022.7095
2025-03-26,3.86,3.87,3.8,3.81,1164320.52,22511594.9542
2025-03-27,3.81,3.86,3.81,3.84,1059622.15,22688851.6074
2025-03-28,3.84,3.85,3.8,3.82,943310.11,22570680.5053
2025-03-31,3.81,3.82,3.72,3.78,1848802.22,22334338.3011
2025-04-01,3.77,3.79,3.7,3.74,2169263.12,22097996.0968
2025-04-02,3.73,3.83,3.73,3.81,2193592.43,22511594.9542
2025-04-03,3.78,3.84,3.78,3.82,1120415.79,22570680.5053
2025-04-07,3.75,3.76,3.51,3.59,3440355.45,21211712.8309
2025-04-08,3.57,3.66,3.57,3.66,2653796.13,21625311.6883
2025-04-09,3.65,3.66,3.57,3.65,1964896.06,21566226.1373
2025-04-10,3.67,3.68,3.62,3.64,1553333.43,21507140.5862
2025-04-11,3.65,3.66,3.63,3.65,1125204.7,21566226.1373
2025-04-14,3.66,3.72,3.65,3.7,1383132.56,21861653.8926
2025-04-15,3.7,3.74,3.69,3.72,1619453.64,21979824.9947
2025-04-16,3.73,3.81,3.71,3.79,2355315.39,22393423.8521
2025-04-17,3.8,3.82,3.73,3.82,1488069.8,22570680.5053
2025-04-18,3.8,3.83,3.78,3.81,1054461.0,22511594.9542
2025-04-21,3.8,3.84,3.75,3.76,1239412.95,22216167.1989
2025-04-22,3.76,3.83,3.75,3.82,1330768.01,22570680.5053
2025-04-23,3.82,3.83,3.78,3.78,1028920.93,22334338.3011
2025-04-24,3.78,3.86,3.78,3.85,1423482.74,22747937.1585
2025-04-25,3.85,3.87,3.8,3.81,1213168.76,22511594.9542
2025-04-28,3.82,3.9,3.81,3.89,1716638.03,22984279.3627
2025-04-29,3.89,3.92,3.86,3.89,1089136.12,22984279.3627
2025-04-30,3.88,3.89,3.77,3.78,1774452.88,22334338.3011
2025-05-06,3.8,3.8,3.75,3.77,1352799.71,22275252.75
2025-05-07,3.82,3.87,3.8,3.87,1797255.89,22866108.2606
2025-05-08,3.86,3.9,3.85,3.87,945043.81,22866108.2606
2025-05-09,3.87,3.92,3.86,3.9,1145131.43,23043364.9138
2025-05-12,3.92,3.95,3.88,3.9,1176434.5,23043364.9138
2025-05-13,3.91,3.95,3.88,3.95,1083762.27,23338792.6691
2025-05-14,3.94,4.02,3.92,4.0,1644011.65,23634220.4244
2025-05-15,3.99,4.03,3.98,4.0,1080158.88,23634220.4244
2025-05-16,4.0,4.01,3.92,3.96,995167.0,23397878.2202
2025-05-19,3.97,4.02,3.95,3.96,923202.23,23397878.2202
2025-05-20,3.97,4.0,3.95,3.96,924639.4,23397878.2202
2025-05-21,3.97,4.01,3.96,3.99,830179.95,23575134.8733
2025-05-22,3.99,4.05,3.96,4.05,1139553.56,23929648.1797
2025-05-23,4.05,4.07,3.99,4.0,1032597.58,23634220.4244
2025-05-26,3.99,4.02,3.95,3.96,1150527.41,23397878.2202
2025-05-27,3.96,4.0,3.95,3.98,967123.1,23516049.3223
2025-05-28,3.97,3.99,3.92,3.96,924440.52,23397878.2202
2025-05-29,3.96,3.97,3.93,3.94,1007027.0,23279707.118
2025-05-30,3.94,3.98,3.93,3.97,1294620.52,23456963.7712
2025-06-03,3.96,4.06,3.95,4.03,1574062.8,23811477.0776
2025-06-04,4.04,4.08,4.03,4.05,1270211.08,23929648.1797
2025-06-05,4.07,4.09,4.0,4.01,1117831.65,23693305.9755
2025-06-06,4.02,4.05,3.99,4.0,1121358.0,23634220.4244
2025-06-09,4.0,4.01,3.95,4.0,1488841.24,23634220.4244
2025-06-10,4.0,4.08,3.99,4.05,1908697.92,23929648.1797
2025-06-11,4.05,4.08,4.03,4.07,1097973.97,24047819.2818
2025-06-12,4.07,4.1,4.04,4.09,1033615.24,24165990.3839
2025-06-13,4.09,4.11,4.02,4.02,1474633.59,23752391.5265
2025-06-16,4.03,4.08,4.01,4.08,1142889.36,24106904.8329
2025-06-17,4.08,4.1,4.05,4.07,1061625.9,24047819.2818
2025-06-18,4.08,4.11,4.05,4.1,1259595.88,24225075.935
2025-06-19,4.09,4.11,4.05,4.08,1075729.56,24106904.8329
2025-06-20,4.08,4.18,4.07,4.16,1540256.37,24579589.2414
2025-06-23,4.15,4.25,4.09,4.23,1914479.1,24993188.0988
2025-06-24,4.22,4.26,4.17,4.25,1668274.92,25111359.2009
2025-06-25,4.24,4.26,4.17,4.24,1618703.8,25052273.6499
2025-06-26,4.23,4.3,4.19,4.28,1639507.21,25288615.8541
2025-06-27,4.27,4.34,4.13,4.15,2910020.55,24520503.6903
2025-06-30,4.13,4.17,4.12,4.15,1512498.36,24520503.6903
2025-07-01,4.16,4.22,4.15,4.2,1262644.09,24815931.4456
2025-07-02,4.21,4.26,4.2,4.22,1271873.0,24934102.5477
2025-07-03,4.22,4.26,4.2,4.25,1277226.0,25111359.2009
2025-07-04,4.25,4.4,4.24,4.38,2236993.84,25879471.3647
2025-07-07,4.38,4.45,4.37,4.44,1526689.29,26233984.6711
2025-07-08,4.44,4.47,4.39,4.41,1308746.01,26056728.0179
2025-07-09,4.42,4.46,4.4,4.43,1121190.41,26174899.12
2025-07-10,4.42,4.5,4.41,4.44,2067050.07,26233984.6711
2025-07-11,4.44,4.5,4.34,4.34,2843525.32,25643129.1605
2025-07-14,4.35,4.46,4.34,4.39,1982094.74,25938556.9158
2025-07-15,4.4,4.43,4.31,4.35,1547028.24,25702214.7115
2025-07-16,4.36,4.37,4.28,4.31,1756658.64,25465872.5073
2025-07-17,4.31,4.33,4.26,4.27,1279992.61,25229530.303
2025-07-18,4.28,4.33,4.27,4.3,1416364.36,25406786.9562
2025-07-21,4.3,4.32,4.26,4.27,1413310.97,25229530.303
2025-07-22,4.27,4.28,4.19,4.24,1896183.24,25052273.6499
2025-07-23,4.24,4.29,4.22,4.24,1770772.28,25052273.6499
2025-07-24,4.18,4.19,4.12,4.13,1984501.0,24402332.5882
2025-07-25,4.13,4.16,4.08,4.08,1741383.5,24106904.8329
2025-07-28,4.08,4.14,4.07,4.09,1524459.15,24165990.3839
2025-07-29,4.09,4.12,4.05,4.05,1516369.01,23929648.1797
2025-07-30,4.05,4.12,4.04,4.08,1544620.3,24106904.8329
2025-07-31,4.07,4.09,4.0,4.05,1819555.67,23929648.1797
2025-08-01,4.06,4.08,4.0,4.05,1579707.02,23929648.1797
2025-08-04,4.03,4.09,4.03,4.06,1323141.57,23988733.7308
2025-08-05,4.06,4.14,4.05,4.12,1918250.59,24343247.0371
2025-08-06,4.13,4.15,4.1,4.12,1302613.67,24343247.0371
2025-08-07,4.12,4.15,4.08,4.13,1447775.59,24402332.5882
2025-08-08,4.13,4.2,4.13,4.15,1571396.16,24520503.6903
2025-08-11,4.14,4.16,4.06,4.06,2117244.6,23988733.7308
2025-08-12,4.07,4.14,4.07,4.1,2139695.46,24225075.935
2025-08-13,4.11,4.12,4.04,4.04,2207796.83,23870562.6286
2025-08-14,4.05,4.08,4.04,4.04,1361923.29,23870562.6286
2025-08-15,4.05,4.05,3.91,3.93,3278137.59,23220621.567
2025-08-18,3.94,3.96,3.92,3.94,1635166.12,23279707.118
2025-08-19,3.94,3.96,3.92,3.93,1384931.51,23220621.567
2025-08-20,3.93,3.97,3.91,3.95,1402788.26,23338792.6691
2025-08-21,3.95,3.99,3.93,3.98,1482907.26,23516049.3223
2025-08-22,3.98,3.99,3.92,3.95,1946037.62,23338792.6691
2025-08-25,3.95,4.01,3.94,4.0,2100686.28,23634220.4244
2025-08-26,4.0,4.0,3.95,3.96,1438732.31,23397878.2202
2025-08-27,3.95,3.96,3.85,3.85,2950637.4,22747937.1585
2025-08-28,3.86,3.89,3.82,3.85,2137812.83,22747937.1585
2025-08-29,3.85,3.94,3.77,3.78,5588273.3,22334338.3011
2025-09-01,3.8,3.85,3.7,3.71,5978409.84,21920739.4436
2025-09-02,3.72,3.8,3.71,3.79,3912626.4,22393423.8521
2025-09-03,3.79,3.79,3.72,3.74,2148917.61,22097996.0968
2025-09-04,3.73,3.77,3.65,3.75,3389157.83,22157081.6479
2025-09-05,3.74,3.75,3.68,3.71,2358437.78,21920739.4436
2025-09-08,3.71,3.74,3.63,3.66,3881198.69,21625311.6883
2025-09-09,3.65,3.68,3.64,3.67,1883189.88,21684397.2394
2025-09-10,3.67,3.69,3.65,3.67,2123821.0,21684397.2394
2025-09-11,3.66,3.71,3.64,3.7,2432609.45,21861653.8926
2025-09-12,3.69,3.71,3.62,3.63,3470379.38,21448055.0351
2025-09-15,3.65,3.68,3.57,3.61,5221826.91,21329883.933
2025-09-16,3.6,3.65,3.53,3.55,5724563.03,20975370.6267
2025-09-17,3.54,3.57,3.52,3.54,2766551.45,20916285.0756
2025-09-18,3.55,3.56,3.46,3.48,3393290.69,20561771.7692
2025-09-19,3.48,3.49,3.43,3.46,2837669.01,20443600.6671
2025-09-22,3.46,3.48,3.43,3.45,1788066.34,20384515.116
2025-09-23,3.45,3.51,3.43,3.48,3275807.18,20561771.7692
2025-09-24,3.48,3.51,3.45,3.47,2574492.87,20502686.2182
2025-09-25,3.47,3.47,3.42,3.44,2330934.6,20325429.565
2025-09-26,3.44,3.46,3.39,3.43,2528016.08,20266344.0139
2025-09-29,3.43,3.44,3.39,3.4,3721785.43,20089087.3607
2025-09-30,3.4,3.41,3.35,3.36,3043975.51,19852745.1565
2025-10-09,3.36,3.37,3.32,3.36,5293923.76,19852745.1565
2025-10-10,3.35,3.42,3.35,3.35,7014762.67,19793659.6054
2025-10-13,3.33,3.37,3.28,3.35,5088631.03,19793659.6054
2025-10-14,3.34,3.45,3.33,3.42,6034138.76,20207258.4629
2025-10-15,3.43,3.45,3.4,3.44,3746365.36,20325429.565
2025-10-16,3.44,3.48,3.42,3.47,3937558.84,20502686.2182
2025-10-17,3.46,3.49,3.43,3.43,3755716.44,20266344.0139
2025-10-20,3.44,3.48,3.38,3.47,3998056.55,20502686.2182
2025-10-21,3.46,3.47,3.43,3.45,2985769.48,20384515.116
2025-10-22,3.45,3.52,3.44,3.5,4318621.76,20679942.8714
2025-10-23,3.51,3.56,3.48,3.54,4335400.58,20916285.0756
2025-10-24,3.54,3.57,3.52,3.53,3765437.28,20857199.5245
2025-10-27,3.52,3.56,3.46,3.53,4462550.68,20857199.5245
2025-10-28,3.52,3.54,3.47,3.5,3057262.86,20679942.8714
2025-10-29,3.5,3.5,3.43,3.44,3043009.69,20325429.565
2025-10-30,3.44,3.47,3.44,3.45,2378643.3,20384515.116
2025-10-31,3.39,3.4,3.33,3.34,5915354.97,19734574.0544
2025-11-03,3.34,3.42,3.34,3.41,4230256.24,20148172.9118
2025-11-04,3.41,3.48,3.41,3.46,3939326.81,20443600.6671
2025-11-05,3.46,3.47,3.43,3.45,2613247.96,20384515.116
2025-11-06,3.45,3.47,3.42,3.44,2061804.97,20325429.565
2025-11-07,3.44,3.47,3.44,3.45,2183008.0,20384515.116
2025-11-10,3.44,3.5,3.43,3.49,2891106.77,20620857.3203
2025-11-11,3.49,3.51,3.48,3.48,1741953.99,20561771.7692
2025-11-12,3.49,3.53,3.49,3.5,2838674.38,20679942.8714
2025-11-13,3.51,3.52,3.46,3.5,2996540.04,20679942.8714
2025-11-14,3.5,3.54,3.49,3.51,3302087.19,20739028.4224
2025-11-17,3.53,3.57,3.49,3.54,4239311.96,20916285.0756
2025-11-18,3.54,3.55,3.51,3.53,2444363.94,20857199.5245
2025-11-19,3.53,3.61,3.52,3.6,4214419.12,21270798.382
2025-11-20,3.59,3.72,3.58,3.67,5179451.84,21684397.2394
2025-11-21,3.65,3.68,3.58,3.6,4653849.98,21270798.382
2025-11-24,3.6,3.62,3.56,3.58,3946472.96,21152627.2798
2025-11-25,3.6,3.66,3.58,3.65,3188874.31,21566226.1373
2025-11-26,3.66,3.68,3.61,3.62,3018736.0,21388969.4841
2025-11-27,3.63,3.66,3.59,3.65,2665751.72,21566226.1373
2025-11-28,3.64,3.65,3.6,3.61,2685955.43,21329883.933
2025-12-01,3.6,3.62,3.58,3.6,2763147.15,21270798.382
2025-12-02,3.6,3.62,3.56,3.59,2273179.39,21211712.8309
2025-12-03,3.58,3.6,3.54,3.55,2588038.94,20975370.6267
2025-12-04,3.55,3.56,3.52,3.54,1941473.0,20916285.0756
2025-12-05,3.54,3.55,3.5,3.52,2045176.23,20798113.9735
2025-12-08,3.52,3.58,3.52,3.56,2412607.44,21034456.1777
2025-12-09,3.56,3.57,3.51,3.52,1996498.42,20798113.9735
2025-12-10,3.52,3.53,3.47,3.49,2246487.47,20620857.3203
2025-12-11,3.5,3.51,3.49,3.5,1640611.35,20679942.8714
2025-12-12,3.5,3.52,3.47,3.5,2293187.88,20679942.8714
2025-12-15,3.51,3.55,3.5,3.54,1980835.84,20916285.0756
2025-12-16,3.54,3.55,3.49,3.5,2093961.29,20679942.8714
2025-12-17,3.5,3.53,3.47,3.52,2055001.24,20798113.9735
2025-12-18,3.51,3.57,3.49,3.56,2231915.74,21034456.1777
2025-12-19,3.56,3.57,3.54,3.56,2081293.46,21034456.1777
2025-12-22,3.55,3.56,3.51,3.52,1848578.0,20798113.9735
2025-12-23,3.52,3.54,3.5,3.51,1739527.68,20739028.4224
2025-12-24,3.51,3.52,3.49,3.5,1482719.86,20679942.8714
2025-12-25,3.5,3.53,3.49,3.52,1294884.72,20798113.9735
2025-12-26,3.51,3.53,3.5,3.51,1266145.17,20739028.4224
2025-12-29,3.51,3.54,3.5,3.53,1965289.68,20857199.5245
2025-12-30,3.52,3.53,3.49,3.49,2001649.42,20620857.3203
2025-12-31,3.49,3.5,3.48,3.49,1223439.11,20620857.3203
2026-01-05,3.49,3.51,3.47,3.48,2292244.0,20561771.7692
2026-01-06,3.48,3.5,3.47,3.5,1921813.01,20679942.8714
2026-01-07,3.5,3.52,3.49,3.49,1999123.65,20620857.3203
2026-01-08,3.5,3.5,3.47,3.47,1636741.72,20502686.2182
2026-01-09,3.48,3.48,3.45,3.45,1911248.12,20384515.116
2026-01-12,3.45,3.47,3.44,3.46,2273473.1,20443600.6671
2026-01-13,3.47,3.5,3.46,3.46,2488322.11,20443600.6671
2026-01-14,3.47,3.47,3.42,3.43,3145960.36,20266344.0139
2026-01-15,3.42,3.43,3.37,3.38,2543920.2,19970916.2586
2026-01-16,3.39,3.4,3.35,3.35,2310388.4,19793659.6054
2026-01-19,3.34,3.36,3.33,3.34,1887558.31,19734574.0544
2026-01-20,3.34,3.4,3.34,3.39,2529843.3,20030001.8097
2026-01-21,3.38,3.41,3.35,3.36,2558501.9,19852745.1565
2026-01-22,3.36,3.41,3.35,3.38,2202411.0,19970916.2586
2026-01-23,3.39,3.4,3.36,3.37,2065119.43,19911830.7076
2026-01-26,3.37,3.4,3.35,3.38,2395622.93,19970916.2586
2026-01-27,3.38,3.4,3.36,3.36,2457173.25,19852745.1565
2026-01-28,3.36,3.41,3.31,3.32,7181699.7,19616402.9523
2026-01-29,3.32,3.35,3.26,3.34,6490911.03,19734574.0544
2026-01-30,3.34,3.38,3.32,3.32,3659867.01,19616402.9523
2026-02-02,3.33,3.4,3.32,3.35,4555758.38,19793659.6054
2026-02-03,3.36,3.36,3.31,3.32,3194016.73,19616402.9523
2026-02-04,3.32,3.38,3.31,3.37,3391388.12,19911830.7076
2026-02-05,3.29,3.34,3.28,3.32,3230786.54,19616402.9523
2026-02-06,3.31,3.33,3.28,3.31,2593859.8,19557317.4012
2026-02-09,3.31,3.35,3.29,3.33,1995207.04,19675488.5033
2026-02-10,3.33,3.36,3.32,3.35,2172780.99,19793659.6054
2026-02-11,3.35,3.36,3.33,3.35,1454690.5,19793659.6054
2026-02-12,3.35,3.35,3.29,3.3,3207407.83,19498231.8501
2026-02-13,3.3,3.32,3.28,3.29,1989409.6,19439146.2991
2026-02-24,3.31,3.31,3.27,3.28,1837746.12,19380060.748
2026-02-25,3.28,3.31,3.23,3.24,5490132.68,19143718.5438
2026-02-26,3.25,3.26,3.23,3.24,1863282.16,19143718.5438
2026-02-27,3.24,3.25,3.23,3.24,1961918.61,19143718.5438
2026-03-02,3.23,3.26,3.22,3.24,3373782.36,19143718.5438
2026-03-03,3.23,3.29,3.22,3.26,4768845.58,19261889.6459
2026-03-04,3.25,3.26,3.18,3.2,4390942.56,18907376.3395
2026-03-05,3.2,3.25,3.2,3.24,2357873.56,19143718.5438
2026-03-06,3.23,3.25,3.22,3.24,1729939.8,19143718.5438
2026-03-09,3.23,3.26,3.22,3.23,2524876.89,19084632.9927
2026-03-10,3.24,3.26,3.22,3.25,2486842.62,19202804.0948
2026-03-11,3.25,3.29,3.24,3.29,2959294.93,19439146.2991
2026-03-12,3.29,3.34,3.28,3.33,3292940.45,19675488.5033
2026-03-13,3.32,3.36,3.31,3.33,2865973.33,19675488.5033
2026-03-16,3.32,3.34,3.3,3.31,2412494.0,19557317.4012
2026-03-17,3.3,3.36,3.3,3.34,2979149.32,19734574.0544
2026-03-18,3.33,3.35,3.31,3.33,2427702.25,19675488.5033
2026-03-19,3.32,3.34,3.3,3.31,2211786.0,19557317.4012
2026-03-20,3.3,3.32,3.28,3.28,3259304.06,19380060.748
2026-03-23,3.27,3.28,3.17,3.18,4678521.0,18789205.2374
2026-03-24,3.2,3.25,3.19,3.25,2519042.56,19202804.0948
2026-03-25,3.25,3.3,3.23,3.3,2437140.6,19498231.8501
2026-03-26,3.29,3.32,3.29,3.3,2338829.53,19498231.8501
2026-03-27,3.28,3.3,3.26,3.27,1531313.29,19320975.1969
2026-03-30,3.26,3.29,3.25,3.28,1487291.28,19380060.748
2026-03-31,3.25,3.28,3.21,3.21,3686339.4,18966461.8906
2026-04-01,3.23,3.24,3.2,3.2,2799956.92,18907376.3395
2026-04-02,3.2,3.22,3.19,3.19,1810717.11,18848290.7885
2026-04-03,3.2,3.2,3.18,3.19,1429311.52,18848290.7885
2026-04-07,3.19,3.19,3.17,3.18,1350497.0,18789205.2374
2026-04-08,3.19,3.22,3.18,3.22,1998544.6,19025547.4416
2026-04-09,3.21,3.22,3.19,3.19,1074800.66,18848290.7885
2026-04-10,3.2,3.21,3.19,3.19,1070131.82,18848290.7885
2026-04-13,3.19,3.2,3.17,3.19,888967.42,18848290.7885
2026-04-14,3.18,3.2,3.18,3.2,965601.57,18907376.3395
2026-04-15,3.2,3.21,3.19,3.21,1119920.41,18966461.8906
2026-04-16,3.2,3.21,3.19,3.2,1236904.1,18907376.3395
2026-04-17,3.2,3.2,3.17,3.18,2049655.91,18789205.2374
2026-04-20,3.18,3.19,3.17,3.18,1036894.99,18789205.2374
2026-04-21,3.19,3.2,3.18,3.18,1184729.15,18789205.2374
2026-04-22,3.18,3.19,3.17,3.18,1059733.0,18789205.2374
2026-04-23,3.18,3.19,3.17,3.18,1112781.58,18789205.2374
2026-04-24,3.18,3.18,3.17,3.18,920935.92,18789205.2374
2026-04-27,3.17,3.18,3.16,3.16,1386330.2,18671034.1353
2026-04-28,3.16,3.17,3.14,3.15,1789887.14,18611948.5842
2026-04-29,3.15,3.16,3.14,3.16,1017014.42,18671034.1353
2026-04-30,3.13,3.14,3.12,3.12,2163380.44,18434691.931
2026-05-06,3.12,3.13,3.1,3.11,1686770.76,18375606.38
2026-05-07,3.11,3.13,3.1,3.12,1473441.87,18434691.931
2026-05-08,3.12,3.13,3.11,3.12,729713.13,18434691.931
2026-05-11,3.12,3.16,3.11,3.15,2205829.24,18611948.5842
2026-05-12,3.15,3.16,3.14,3.15,1158731.0,18611948.5842
2026-05-13,3.14,3.15,3.12,3.13,1271610.87,18493777.4821
2026-05-14,3.14,3.15,3.13,3.14,1172519.6,18552863.0332
2026-05-15,3.14,3.15,3.11,3.11,1881478.0,18375606.38
2026-05-18,3.11,3.12,3.08,3.09,1547292.09,18257435.2778
2026-05-19,3.09,3.12,3.08,3.12,1221011.55,18434691.931
2026-05-20,3.12,3.16,3.11,3.13,2228282.05,18493777.4821
2026-05-21,3.13,3.15,3.11,3.11,1261169.12,18375606.38
2026-05-22,3.12,3.12,3.09,3.1,1113268.91,18316520.8289
2026-05-25,3.1,3.12,3.09,3.1,919952.19,18316520.8289
2026-05-26,3.1,3.12,3.09,3.09,1054646.0,18257435.2778
2026-05-27,3.09,3.11,3.09,3.09,1157665.86,18257435.2778
2026-05-28,3.1,3.1,3.07,3.07,1184656.87,18139264.1757
2026-05-29,3.08,3.11,3.06,3.1,1925504.11,18316520.8289
2026-06-01,3.1,3.14,3.09,3.14,1825015.73,18552863.0332
