trade_date,open,high,low,close,volume,mkt_cap
2024-11-15,9.42,10.16,8.91,9.75,8810676.98,15190313.8647
2024-11-18,9.5,9.5,8.78,8.78,6203500.46,13679072.3828
2024-11-19,8.48,9.6,8.33,9.38,6537985.04,14613860.9283
2024-11-20,9.3,10.19,9.09,9.85,7362515.78,15346111.9556
2024-11-21,9.56,10.45,9.53,10.08,7174483.08,15704447.5647
2024-11-22,10.3,10.4,9.6,9.85,6192799.42,15346111.9556
2024-11-25,9.76,9.77,9.07,9.07,4621089.84,14130886.8464
2024-11-26,8.92,9.24,8.69,8.86,4346633.47,13803710.8555
2024-11-27,8.75,8.9,8.52,8.84,4102379.56,13772551.2373
2024-11-28,8.86,8.92,8.48,8.49,4210348.95,13227257.9191
2024-11-29,8.45,8.77,8.16,8.5,5587898.07,13242837.7282
2024-12-02,8.42,9.35,8.35,9.35,7210697.48,14567121.501
2024-12-03,9.55,10.2,9.34,9.75,9243645.97,15190313.8647
2024-12-04,9.6,9.63,9.06,9.1,5576896.02,14177626.2737
2024-12-05,9.0,9.6,8.94,9.37,4859218.71,14598281.1192
2024-12-06,9.31,9.31,9.01,9.13,4223913.21,14224365.701
2024-12-09,9.13,9.21,8.85,8.92,3088643.33,13897189.7101
2024-12-10,9.21,9.29,8.95,8.98,3819857.07,13990668.5646
2024-12-11,9.14,9.29,9.03,9.11,3204228.8,14193206.0828
2024-12-12,9.02,9.05,8.82,8.96,3165529.13,13959508.9464
2024-12-13,8.92,8.92,8.66,8.67,2940423.5,13507694.4828
2024-12-16,8.67,9.0,8.5,8.81,3875170.66,13725811.8101
2024-12-17,8.7,8.72,8.4,8.41,2472576.87,13102619.4464
2024-12-18,8.41,8.54,8.37,8.43,1597826.24,13133779.0646
2024-12-19,8.3,8.49,8.2,8.41,1603893.52,13102619.4464
2024-12-20,8.42,8.68,8.32,8.51,2474631.04,13258417.5373
2024-12-23,8.42,8.45,8.16,8.16,2102853.9,12713124.2191
2024-12-24,8.13,8.36,8.11,8.3,1769027.0,12931241.5464
2024-12-25,8.33,8.33,8.01,8.03,1809774.66,12510586.7009
2024-12-26,8.01,8.14,7.94,8.03,1406563.69,12510586.7009
2024-12-27,8.01,8.36,7.98,8.16,2590409.55,12713124.2191
2024-12-30,8.02,8.17,7.88,8.02,1782803.28,12495006.8918
2024-12-31,8.0,8.35,7.88,8.11,3375538.81,12635225.1736
2025-01-02,8.05,8.05,7.51,7.62,3077628.15,11871814.5281
2025-01-03,7.49,7.56,7.12,7.15,2717759.58,11139563.5008
2025-01-06,6.97,7.19,6.92,6.99,1920050.62,10890286.5553
2025-01-07,7.05,7.18,7.05,7.18,1662531.24,11186302.9281
2025-01-08,7.15,7.18,6.88,7.11,1889002.08,11077244.2644
2025-01-09,7.13,7.26,7.11,7.15,1702237.97,11139563.5008
2025-01-10,7.12,7.32,7.01,7.01,2190046.8,10921446.1735
2025-01-13,6.93,7.03,6.8,6.94,1416133.08,10812387.5098
2025-01-14,6.98,7.36,6.96,7.35,2736861.13,11451159.6826
2025-01-15,7.31,7.31,7.17,7.2,1721049.5,11217462.5462
2025-01-16,7.25,7.35,7.12,7.22,1614036.54,11248622.1644
2025-01-17,7.16,7.24,7.13,7.17,1080246.56,11170723.119
2025-01-20,7.22,7.3,7.13,7.16,1223990.4,11155143.3099
2025-01-21,7.26,7.33,7.1,7.18,1401488.72,11186302.9281
2025-01-22,7.18,7.35,7.08,7.11,2386133.23,11077244.2644
2025-01-23,7.15,7.82,7.15,7.82,6812279.52,12183410.7099
2025-01-24,7.7,7.78,7.43,7.74,5991914.49,12058772.2372
2025-01-27,7.73,7.73,7.22,7.22,3727862.85,11248622.1644
2025-02-05,7.3,7.45,7.2,7.35,2325511.77,11451159.6826
2025-02-06,7.3,7.66,7.24,7.66,3521148.73,11934133.7645
2025-02-07,7.67,8.03,7.55,7.9,4682414.01,12308049.1827
2025-02-10,7.97,8.18,7.94,8.0,4961118.31,12463847.2736
2025-02-11,7.99,7.99,7.76,7.78,2969147.29,12121091.4736
2025-02-12,7.77,8.56,7.72,8.56,8452753.12,13336316.5828
2025-02-13,8.64,9.23,8.51,8.79,11267663.85,13694652.1919
2025-02-14,8.6,8.71,8.38,8.57,5137787.05,13351896.3918
2025-02-17,8.55,8.72,8.44,8.6,4346593.32,13398635.8191
2025-02-18,8.62,8.66,8.17,8.19,3740093.67,12759863.6463
2025-02-19,8.19,8.47,8.17,8.42,3050387.97,13118199.2555
2025-02-20,8.42,9.2,8.42,8.93,6665041.28,13912769.5192
2025-02-21,8.94,9.2,8.63,8.95,6367982.93,13943929.1373
2025-02-24,9.04,9.12,8.72,8.84,4062448.51,13772551.2373
2025-02-25,8.66,9.08,8.58,8.91,4444298.1,13881609.901
2025-02-26,8.91,9.06,8.76,8.93,3715138.18,13912769.5192
2025-02-27,8.93,8.94,8.53,8.64,3589122.76,13460955.0555
2025-02-28,8.6,8.61,8.1,8.16,2967257.91,12713124.2191
2025-03-03,8.17,8.45,8.02,8.26,2372601.57,12868922.31
2025-03-04,8.1,8.37,8.05,8.27,1852360.77,12884502.1191
2025-03-05,8.27,8.35,8.16,8.24,1631273.6,12837762.6918
2025-03-06,8.26,8.43,8.25,8.37,2218143.24,13040300.21
2025-03-07,8.32,8.33,8.16,8.2,2029599.95,12775443.4554
2025-03-10,8.2,8.3,8.15,8.21,1404850.18,12791023.2645
2025-03-11,8.07,8.15,8.05,8.13,1452510.01,12666384.7918
2025-03-12,8.16,8.3,8.13,8.21,1763998.68,12791023.2645
2025-03-13,8.21,8.22,8.01,8.06,1612893.73,12557326.1282
2025-03-14,8.06,8.18,8.03,8.15,1417828.56,12697544.41
2025-03-17,8.15,8.31,8.14,8.22,1661593.08,12806603.0736
2025-03-18,8.24,8.27,8.15,8.18,1183806.11,12744283.8373
2025-03-19,8.17,8.17,8.08,8.1,1011401.76,12619645.3645
2025-03-20,8.1,8.24,8.07,8.12,1108516.59,12650804.9827
2025-03-21,8.09,8.09,7.88,7.94,1522650.73,12370368.419
2025-03-24,7.94,7.98,7.62,7.8,1484745.61,12152251.0918
2025-03-25,7.79,8.16,7.73,8.06,2120617.1,12557326.1282
2025-03-26,8.0,8.04,7.9,7.92,1129711.24,12339208.8009
2025-03-27,7.9,8.03,7.76,7.92,1123707.3,12339208.8009
2025-03-28,7.94,7.98,7.77,7.78,877834.48,12121091.4736
2025-03-31,7.78,7.78,7.56,7.64,933017.28,11902974.1463
2025-04-01,7.64,7.96,7.64,7.77,1263815.01,12105511.6645
2025-04-02,7.8,7.8,7.66,7.69,837817.44,11980873.1917
2025-04-03,7.61,7.72,7.57,7.64,700075.15,11902974.1463
2025-04-07,7.1,7.23,6.88,6.88,1707303.86,10718908.6553
2025-04-08,6.65,6.98,6.63,6.78,1717148.03,10563110.5644
2025-04-09,6.72,7.1,6.46,7.05,2383739.89,10983765.4099
2025-04-10,7.2,7.28,7.09,7.14,1669506.02,11123983.6917
2025-04-11,7.2,7.35,7.18,7.21,1361948.07,11233042.3553
2025-04-14,7.35,7.5,7.33,7.4,1550600.5,11529058.7281
2025-04-15,7.4,7.42,7.22,7.26,1039460.88,11310941.4008
2025-04-16,7.24,7.3,7.14,7.19,744525.0,11201882.7371
2025-04-17,7.21,7.25,7.15,7.16,681554.65,11155143.3099
2025-04-18,7.16,7.18,7.1,7.16,548784.94,11155143.3099
2025-04-21,7.17,7.24,7.13,7.24,706886.76,11279781.7826
2025-04-22,7.22,7.27,7.14,7.18,853502.83,11186302.9281
2025-04-23,7.18,7.25,7.16,7.21,754092.0,11233042.3553
2025-04-24,7.22,7.28,7.11,7.12,1084787.64,11092824.0735
2025-04-25,7.13,7.22,7.1,7.15,766865.01,11139563.5008
2025-04-28,7.27,7.33,7.11,7.11,931250.94,11077244.2644
2025-04-29,7.14,7.23,7.06,7.17,811689.02,11170723.119
2025-04-30,7.18,7.29,7.17,7.28,1203025.22,11342101.019
2025-05-06,7.33,7.49,7.32,7.49,1414513.16,11669277.0099
2025-05-07,7.56,7.61,7.4,7.44,1279444.68,11591377.9644
2025-05-08,7.45,7.52,7.41,7.5,831225.06,11684856.819
2025-05-09,7.49,7.49,7.31,7.36,787008.49,11466739.4917
2025-05-12,7.42,7.49,7.39,7.46,861360.48,11622537.5826
2025-05-13,7.5,7.54,7.36,7.37,990082.2,11482319.3008
2025-05-14,7.39,7.42,7.31,7.38,735365.19,11497899.1099
2025-05-15,7.38,7.38,7.2,7.2,863548.04,11217462.5462
2025-05-16,7.2,7.33,7.17,7.21,671636.0,11233042.3553
2025-05-19,7.29,7.43,7.18,7.34,1341787.92,11435579.8735
2025-05-20,7.3,7.4,7.23,7.37,1057763.19,11482319.3008
2025-05-21,7.37,7.42,7.29,7.3,947361.96,11373260.6372
2025-05-22,7.29,7.38,7.21,7.22,934148.73,11248622.1644
2025-05-23,7.22,7.68,7.18,7.44,3705147.43,11591377.9644
2025-05-26,7.39,8.15,7.22,8.03,6095959.39,12510586.7009
2025-05-27,7.79,7.84,7.6,7.71,3998939.52,12012032.8099
2025-05-28,7.71,7.8,7.56,7.62,2284555.72,11871814.5281
2025-05-29,7.55,7.67,7.52,7.63,1848148.0,11887394.3372
2025-05-30,7.57,7.58,7.42,7.44,1398026.0,11591377.9644
2025-06-03,7.4,7.51,7.33,7.47,1183567.72,11638117.3917
2025-06-04,7.49,7.53,7.43,7.45,913581.0,11606957.7735
2025-06-05,7.45,7.47,7.38,7.44,855439.1,11591377.9644
2025-06-06,7.48,7.56,7.44,7.5,1191401.18,11684856.819
2025-06-09,7.54,7.57,7.48,7.52,1038739.56,11716016.4372
2025-06-10,7.53,7.53,7.31,7.38,1140621.6,11497899.1099
2025-06-11,7.36,7.43,7.36,7.38,632703.36,11497899.1099
2025-06-12,7.38,7.42,7.34,7.36,651274.47,11466739.4917
2025-06-13,7.36,7.37,7.26,7.27,965208.1,11326521.2099
2025-06-16,7.26,7.3,7.23,7.28,546652.46,11342101.019
2025-06-17,7.29,7.46,7.25,7.38,1022312.26,11497899.1099
2025-06-18,7.38,7.39,7.28,7.3,641627.87,11373260.6372
2025-06-19,7.28,7.32,7.2,7.2,679360.17,11217462.5462
2025-06-20,7.2,7.23,7.15,7.23,624694.45,11264201.9735
2025-06-23,7.16,7.23,7.11,7.22,541988.51,11248622.1644
2025-06-24,7.23,7.31,7.22,7.28,871394.73,11342101.019
2025-06-25,7.3,7.38,7.26,7.36,1184248.29,11466739.4917
2025-06-26,7.36,7.37,7.27,7.28,993300.1,11342101.019
2025-06-27,7.29,7.38,7.26,7.31,795139.26,11388840.4463
2025-06-30,7.35,7.45,7.32,7.39,1139121.42,11513478.919
2025-07-01,7.36,7.49,7.36,7.43,1142940.83,11575798.1554
2025-07-02,7.42,7.42,7.33,7.36,779413.86,11466739.4917
2025-07-03,7.37,7.39,7.31,7.34,611011.87,11435579.8735
2025-07-04,7.34,7.35,7.29,7.29,640758.63,11357680.8281
2025-07-07,7.29,7.32,7.25,7.32,489765.45,11404420.2553
2025-07-08,7.33,7.38,7.31,7.38,831860.82,11497899.1099
2025-07-09,7.38,7.4,7.32,7.33,764587.17,11420000.0644
2025-07-10,7.33,7.38,7.31,7.35,597194.13,11451159.6826
2025-07-11,7.34,7.38,7.32,7.35,1195108.65,11451159.6826
2025-07-14,7.37,7.47,7.36,7.37,1132403.67,11482319.3008
2025-07-15,7.37,7.38,7.26,7.3,1031876.2,11373260.6372
2025-07-16,7.31,7.37,7.29,7.32,643449.5,11404420.2553
2025-07-17,7.33,7.43,7.29,7.41,1288464.74,11544638.5372
2025-07-18,7.42,7.58,7.38,7.55,2359362.1,11762755.8645
2025-07-21,7.64,7.82,7.55,7.79,3670700.65,12136671.2827
2025-07-22,7.85,7.85,7.63,7.74,2412060.01,12058772.2372
2025-07-23,7.85,8.06,7.69,7.7,3460978.61,11996453.0008
2025-07-24,7.66,7.86,7.62,7.76,2185751.39,12089931.8554
2025-07-25,7.81,7.95,7.69,7.91,3014694.51,12323628.9918
2025-07-28,7.97,7.99,7.75,7.85,2327385.48,12230150.1372
2025-07-29,7.89,8.55,7.89,8.29,6396901.17,12915661.7373
2025-07-30,8.11,8.11,7.93,8.0,3775031.27,12463847.2736
2025-07-31,8.0,8.04,7.75,7.78,2327313.42,12121091.4736
2025-08-01,7.75,7.93,7.72,7.86,1575029.41,12245729.9463
2025-08-04,7.87,7.94,7.83,7.89,1164737.31,12292469.3736
2025-08-05,7.88,8.04,7.84,7.9,1896786.16,12308049.1827
2025-08-06,7.89,8.1,7.8,8.02,2370979.42,12495006.8918
2025-08-07,8.02,8.5,7.99,8.32,4941685.34,12962401.1645
2025-08-08,8.33,8.44,8.12,8.17,3371964.44,12728704.0282
2025-08-11,8.17,8.55,8.11,8.36,3808310.62,13024720.4009
2025-08-12,8.36,8.5,8.28,8.39,3139901.09,13071459.8282
2025-08-13,8.4,8.68,8.32,8.42,4724144.02,13118199.2555
2025-08-14,8.46,8.5,8.2,8.27,3563755.34,12884502.1191
2025-08-15,8.28,9.07,8.28,8.78,8443786.26,13644226.7964
2025-08-18,8.9,8.9,8.66,8.69,5984071.18,13504365.7017
2025-08-19,8.7,8.78,8.6,8.64,3395694.86,13426665.0935
2025-08-20,8.64,8.78,8.52,8.68,3122233.42,13488825.58
2025-08-21,8.68,8.74,8.47,8.51,2822992.65,13224643.5122
2025-08-22,8.52,8.67,8.45,8.64,2727358.06,13426665.0935
2025-08-25,8.7,9.48,8.64,9.23,7726544.44,14343532.27
2025-08-26,9.1,9.1,8.91,8.96,4496504.03,13923948.9859
2025-08-27,8.96,9.14,8.7,8.7,4109449.68,13519905.8233
2025-08-28,8.7,9.0,8.7,8.99,4079883.95,13970569.3508
2025-08-29,9.0,9.13,8.81,8.87,3825657.38,13784087.8911
2025-09-01,8.9,9.02,8.76,8.8,3511222.03,13675307.0397
2025-09-02,8.82,8.85,8.38,8.45,3574833.44,13131402.7824
2025-09-03,8.44,8.48,8.16,8.2,2555325.3,12742899.7415
2025-09-04,8.19,8.3,7.81,7.96,2688641.28,12369936.8223
2025-09-05,7.99,8.22,7.92,8.22,2276048.57,12773979.9848
2025-09-08,8.25,8.27,8.08,8.17,1879778.02,12696279.3766
2025-09-09,8.17,8.19,7.98,8.03,1571866.26,12478717.6737
2025-09-10,7.98,8.06,7.96,8.0,1231591.49,12432097.3088
2025-09-11,7.99,8.16,7.91,8.14,1662953.36,12649659.0117
2025-09-12,8.17,8.19,8.08,8.1,1671111.13,12587498.5252
2025-09-15,8.15,8.2,8.1,8.1,1593184.31,12587498.5252
2025-09-16,8.09,8.17,8.06,8.17,1496135.18,12696279.3766
2025-09-17,8.21,8.27,8.14,8.19,1734781.4,12727359.6199
2025-09-18,8.2,8.39,8.05,8.14,3076493.84,12649659.0117
2025-09-19,8.08,8.25,8.08,8.12,1833926.7,12618578.7684
2025-09-22,8.2,8.25,8.08,8.23,1851675.64,12789520.1064
2025-09-23,8.23,8.6,7.91,8.52,3464778.31,13240183.6339
2025-09-24,8.52,9.35,8.31,8.87,8151719.54,13784087.8911
2025-09-25,9.0,9.76,8.88,9.76,12628968.42,15167158.7167
2025-09-26,9.76,10.0,9.4,9.44,10684025.77,14669874.8244
2025-09-29,9.4,9.59,9.19,9.26,6515275.26,14390152.6349
2025-09-30,9.31,9.65,9.25,9.44,5642755.4,14669874.8244
2025-10-09,9.81,10.38,9.77,10.38,4364691.44,16130646.2582
2025-10-10,11.21,11.22,10.28,10.46,12114595.85,16254967.2313
2025-10-13,9.9,10.98,9.9,10.77,9407483.96,16736711.002
2025-10-14,11.01,11.1,10.1,10.14,8290060.25,15757683.3389
2025-10-15,10.07,10.22,9.72,10.01,5474626.05,15555661.7576
2025-10-16,10.06,10.09,9.57,9.64,4208887.61,14980677.2571
2025-10-17,9.59,9.62,9.1,9.13,3896758.18,14188131.0537
2025-10-20,9.29,9.37,9.11,9.16,2920753.98,14234751.4186
2025-10-21,9.16,9.33,9.13,9.26,2634860.54,14390152.6349
2025-10-22,9.2,9.37,9.16,9.27,2622512.07,14405692.7566
2025-10-23,9.2,9.22,8.95,9.18,2805550.44,14265831.6618
2025-10-24,9.19,9.42,9.16,9.38,3447314.89,14576634.0946
2025-10-27,9.51,9.72,9.4,9.71,4597673.06,15089458.1086
2025-10-28,9.72,9.75,9.49,9.51,3248017.66,14778655.6758
2025-10-29,9.51,9.58,9.44,9.55,2401214.68,14840816.1624
2025-10-30,9.55,9.6,9.38,9.39,2647168.83,14592174.2162
2025-10-31,9.39,9.53,9.3,9.31,2312947.48,14467853.2431
2025-11-03,9.86,10.15,9.54,9.61,5226653.88,14934056.8922
2025-11-04,9.51,9.71,9.32,9.4,3445868.17,14607714.3378
2025-11-05,9.22,9.52,9.12,9.41,3206139.03,14623254.4595
2025-11-06,9.41,9.88,9.39,9.78,5638139.43,15198238.96
2025-11-07,9.7,9.71,9.5,9.51,3214662.56,14778655.6758
2025-11-10,9.51,9.51,9.35,9.41,2070789.32,14623254.4595
2025-11-11,9.4,9.41,9.24,9.26,2035650.66,14390152.6349
2025-11-12,9.25,9.25,9.02,9.09,1839645.84,14125970.5671
2025-11-13,9.14,9.2,9.1,9.18,1422846.88,14265831.6618
2025-11-14,9.09,9.15,9.06,9.06,1392965.28,14079350.2022
2025-11-17,9.04,9.04,8.8,8.85,2220591.6,13753007.6479
2025-11-18,8.85,8.92,8.78,8.8,1300912.97,13675307.0397
2025-11-19,8.77,8.82,8.62,8.66,1490597.56,13457745.3368
2025-11-20,8.68,8.75,8.64,8.67,1102227.63,13473285.4584
2025-11-21,8.58,8.62,8.32,8.33,1738437.62,12944921.3228
2025-11-24,8.42,8.65,8.41,8.62,2108249.79,13395584.8502
2025-11-25,8.62,8.7,8.56,8.61,1521283.37,13380044.7286
2025-11-26,8.6,8.93,8.53,8.88,2667645.2,13799628.0128
2025-11-27,8.82,8.82,8.7,8.7,1531120.26,13519905.8233
2025-11-28,8.68,8.75,8.61,8.75,1108271.96,13597606.4315
2025-12-01,8.7,8.71,8.63,8.69,1068423.78,13504365.7017
2025-12-02,8.66,8.66,8.52,8.56,1121875.52,13302344.1204
2025-12-03,8.53,8.57,8.41,8.43,969727.05,13100322.5391
2025-12-04,8.44,8.55,8.37,8.5,948029.13,13209103.3906
2025-12-05,8.49,8.6,8.4,8.59,1065964.01,13348964.4853
2025-12-08,8.6,8.67,8.57,8.6,1126349.03,13364504.607
2025-12-09,8.62,8.64,8.47,8.5,936708.99,13209103.3906
2025-12-10,8.49,8.56,8.44,8.55,819319.32,13286803.9988
2025-12-11,8.56,8.65,8.47,8.48,1089379.59,13178023.1473
2025-12-12,8.47,8.85,8.44,8.85,3174415.32,13753007.6479
2025-12-15,8.86,8.88,8.62,8.63,2093842.05,13411124.9719
2025-12-16,8.62,8.62,8.35,8.37,1572605.32,13007081.8093
2025-12-17,8.34,8.41,8.21,8.38,1162108.92,13022621.931
2025-12-18,8.35,8.4,8.29,8.3,766898.89,12898300.9579
2025-12-19,8.36,8.46,8.36,8.37,890534.66,13007081.8093
2025-12-22,8.41,8.49,8.41,8.44,968129.38,13115862.6608
2025-12-23,8.43,8.47,8.36,8.4,861221.3,13053702.1742
2025-12-24,8.38,8.59,8.36,8.53,1240244.82,13255723.7555
2025-12-25,8.48,8.66,8.46,8.61,1317255.03,13380044.7286
2025-12-26,8.63,8.63,8.51,8.57,1244191.16,13317884.2421
2025-12-29,8.58,8.64,8.47,8.5,1124870.02,13209103.3906
2025-12-30,8.46,8.5,8.41,8.46,863403.6,13146942.9041
2025-12-31,8.47,8.7,8.43,8.61,1779170.67,13380044.7286
2026-01-05,8.64,8.74,8.64,8.7,1756048.9,13519905.8233
2026-01-06,8.7,8.79,8.66,8.79,1929561.86,13659766.918
2026-01-07,8.79,9.14,8.75,9.07,4025512.35,14094890.3239
2026-01-08,9.03,9.49,8.96,9.32,5008903.57,14483393.3648
2026-01-09,9.37,9.5,9.2,9.3,4064404.31,14452313.1215
2026-01-12,9.32,9.55,9.32,9.48,4359571.33,14732035.3109
2026-01-13,9.48,9.51,9.06,9.15,4590639.54,14219211.2969
2026-01-14,9.15,9.52,9.12,9.27,4732506.1,14405692.7566
2026-01-15,9.15,9.2,8.93,9.1,2706821.07,14141510.6888
2026-01-16,9.25,9.38,9.15,9.16,2542873.22,14234751.4186
2026-01-19,9.16,9.41,9.13,9.3,2692223.97,14452313.1215
2026-01-20,9.31,9.47,9.24,9.3,2581879.43,14452313.1215
2026-01-21,9.24,9.24,9.11,9.17,2055798.69,14250291.5402
2026-01-22,9.32,9.64,9.32,9.38,3578950.46,14576634.0946
2026-01-23,9.34,9.36,9.22,9.27,2365254.74,14405692.7566
2026-01-26,9.28,9.3,9.06,9.16,2209111.0,14234751.4186
2026-01-27,9.1,9.11,8.84,8.95,1842957.54,13908408.8642
2026-01-28,8.94,8.97,8.85,8.89,1237736.4,13815168.1344
2026-01-29,8.85,8.86,8.71,8.76,1357826.37,13613146.5531
2026-01-30,8.74,8.82,8.51,8.71,1463726.17,13535445.945
2026-02-02,8.71,8.85,8.6,8.61,1312188.82,13380044.7286
2026-02-03,8.65,8.74,8.62,8.74,1081388.27,13582066.3099
2026-02-04,8.7,8.78,8.68,8.75,910455.78,13597606.4315
2026-02-05,8.71,8.71,8.59,8.61,989652.11,13380044.7286
2026-02-06,8.55,8.67,8.48,8.61,768647.32,13380044.7286
2026-02-09,8.68,8.83,8.65,8.79,1305945.52,13659766.918
2026-02-10,8.79,8.92,8.76,8.84,1124156.5,13737467.5262
2026-02-11,8.84,8.84,8.7,8.71,831164.65,13535445.945
2026-02-12,8.71,8.84,8.64,8.8,1198483.98,13675307.0397
2026-02-13,8.71,8.8,8.69,8.72,860395.44,13550986.0666
2026-02-24,8.81,8.98,8.8,8.95,1909865.65,13908408.8642
2026-02-25,8.97,9.03,8.85,8.89,1596765.78,13815168.1344
2026-02-26,8.9,9.17,8.86,9.12,2858411.83,14172590.932
2026-02-27,9.09,9.16,9.03,9.1,1769628.06,14141510.6888
2026-03-02,8.98,9.1,8.88,8.92,1925937.77,13861788.4993
2026-03-03,8.93,8.99,8.5,8.5,2375835.08,13209103.3906
2026-03-04,8.4,8.72,8.36,8.6,1521612.78,13364504.607
2026-03-05,8.73,9.46,8.72,9.46,5470395.61,14700955.0677
2026-03-06,9.37,9.48,9.25,9.36,5970842.93,14545553.8513
2026-03-09,9.23,9.52,9.17,9.43,4690275.12,14654334.7027
2026-03-10,9.52,9.66,9.36,9.42,4538585.22,14638794.5811
2026-03-11,9.39,9.46,9.28,9.35,3042236.02,14530013.7297
2026-03-12,9.33,9.34,9.07,9.24,2927178.1,14359072.3917
2026-03-13,9.2,9.22,9.01,9.03,2087900.84,14032729.8373
2026-03-16,9.09,9.13,8.78,8.85,2035658.24,13753007.6479
2026-03-17,8.88,8.9,8.61,8.62,2029996.54,13395584.8502
2026-03-18,8.6,8.72,8.5,8.71,1879135.25,13535445.945
2026-03-19,8.6,8.62,8.5,8.54,1400249.25,13271263.8771
2026-03-20,8.54,8.58,8.33,8.33,1551189.85,12944921.3228
2026-03-23,8.17,8.3,7.9,7.96,1970332.13,12369936.8223
2026-03-24,8.09,8.14,7.96,8.14,1256797.17,12649659.0117
2026-03-25,8.15,8.29,8.15,8.25,1194535.78,12820600.3497
2026-03-26,8.27,8.27,8.05,8.07,1038728.4,12540878.1603
2026-03-27,7.97,8.12,7.94,8.11,848015.55,12603038.6468
2026-03-30,7.99,8.07,7.9,8.04,940968.1,12494257.7953
2026-03-31,8.03,8.12,7.96,7.96,928035.6,12369936.8223
2026-04-01,8.07,8.16,8.01,8.11,1049103.15,12603038.6468
2026-04-02,8.12,8.12,7.91,7.93,995179.26,12323316.4573
2026-04-03,7.93,7.96,7.71,7.73,1095582.07,12012514.0246
2026-04-07,7.73,7.79,7.66,7.72,685827.03,11996973.903
2026-04-08,7.86,8.18,7.85,8.13,1632734.0,12634118.8901
2026-04-09,8.0,8.06,7.94,7.97,1019727.42,12385476.9439
2026-04-10,8.03,8.1,8.0,8.01,942914.88,12447637.4304
2026-04-13,7.95,8.02,7.91,8.0,690481.21,12432097.3088
2026-04-14,8.06,8.08,7.98,8.04,832589.65,12494257.7953
2026-04-15,8.09,8.16,8.02,8.04,1012600.51,12494257.7953
2026-04-16,8.05,8.13,7.99,8.13,1092820.01,12634118.8901
2026-04-17,8.11,8.12,8.03,8.07,841128.65,12540878.1603
2026-04-20,8.06,8.13,8.03,8.12,1006227.82,12618578.7684
2026-04-21,8.11,8.11,8.0,8.04,844131.98,12494257.7953
2026-04-22,8.0,8.08,7.97,8.06,884746.95,12525338.0386
2026-04-23,8.1,8.22,8.02,8.07,1477256.43,12540878.1603
2026-04-24,8.02,8.04,7.91,7.93,994381.58,12323316.4573
2026-04-27,7.93,8.07,7.93,8.04,823153.82,12494257.7953
2026-04-28,8.03,8.03,7.88,7.89,910971.53,12261155.9708
2026-04-29,7.86,7.95,7.85,7.94,678837.85,12338856.579
2026-04-30,8.03,8.09,7.99,8.08,1325151.0,12556418.2819
2026-05-06,8.1,8.17,8.06,8.15,1583155.28,12665199.1333
2026-05-07,8.2,8.21,8.11,8.15,1097623.05,12665199.1333
2026-05-08,8.12,8.13,8.04,8.13,1191766.22,12634118.8901
2026-05-11,8.3,8.94,8.3,8.9,7662324.98,13830708.256
2026-05-12,8.69,8.69,8.45,8.49,4635261.61,13193563.269
2026-05-13,8.55,9.33,8.49,9.14,7326056.81,14203671.1753
2026-05-14,9.17,9.17,8.78,8.8,4422645.01,13675307.0397
2026-05-15,8.72,9.07,8.63,8.82,3568882.38,13706387.283
2026-05-18,8.76,9.24,8.72,9.02,3654633.35,14017189.7157
2026-05-19,9.05,9.06,8.76,8.98,2659500.09,13955029.2291
2026-05-20,8.93,9.29,8.78,9.07,3141636.35,14094890.3239
2026-05-21,9.02,9.08,8.63,8.68,2857395.04,13488825.58
2026-05-22,8.7,9.05,8.7,8.94,2394727.6,13892868.7426
2026-05-25,8.98,9.15,8.85,8.93,1786391.41,13877328.6209
2026-05-26,8.85,8.85,8.55,8.68,1908477.71,13488825.58
2026-05-27,8.61,8.79,8.38,8.41,1881938.62,13069242.2959
2026-05-28,8.36,8.5,8.25,8.44,1432069.69,13115862.6608
2026-05-29,8.4,8.44,8.02,8.06,2004166.55,12525338.0386
2026-06-01,8.2,8.3,8.15,8.2,1378523.99,12742899.7415
