cal_date,open,high,low,close,volume,mkt_cap
2025-01-13,13.12,13.18,13.0,13.12,198981.03,13172296.8474
2025-01-14,13.12,13.41,13.07,13.41,223198.79,13463452.7991
2025-01-15,13.39,13.47,13.3,13.36,181154.52,13413253.4971
2025-01-16,13.4,13.64,13.4,13.46,232115.5,13513652.1011
2025-01-17,13.47,13.54,13.4,13.46,137345.66,13513652.1011
2025-01-20,13.47,13.52,13.27,13.3,208198.86,13353014.3347
2025-01-21,13.35,13.36,13.1,13.18,169528.75,13232536.0098
2025-01-22,13.2,13.22,13.07,13.1,133357.35,13152217.1266
2025-01-23,13.17,13.32,13.17,13.2,169925.63,13252615.7306
2025-01-24,13.22,13.4,13.13,13.36,190898.47,13413253.4971
2025-01-27,13.37,13.52,13.36,13.47,192972.65,13523691.9615
2025-02-05,13.55,13.57,13.26,13.31,208304.61,13363054.1951
2025-02-06,13.27,13.33,13.16,13.27,177827.26,13322894.7535
2025-02-07,13.23,13.48,13.17,13.43,268475.38,13483532.5199
2025-02-10,13.43,13.45,13.23,13.34,237693.52,13393173.7763
2025-02-11,13.34,13.42,13.23,13.26,193823.8,13312854.8931
2025-02-12,13.24,13.25,13.08,13.16,311232.3,13212456.289
2025-02-13,13.17,13.45,13.16,13.39,401172.78,13443373.0783
2025-02-14,13.39,13.47,13.26,13.34,228460.4,13393173.7763
2025-02-17,13.31,13.31,13.16,13.2,272250.73,13252615.7306
2025-02-18,13.19,13.22,13.02,13.07,269238.48,13122097.5454
2025-02-19,13.03,13.07,12.96,13.03,246044.39,13081938.1038
2025-02-20,13.01,13.13,12.97,13.05,141400.69,13102017.8246
2025-02-21,13.05,13.12,13.02,13.05,171248.11,13102017.8246
2025-02-24,13.01,13.36,12.91,13.29,375713.48,13342974.4743
2025-02-25,13.22,13.8,13.18,13.43,646693.53,13483532.5199
2025-02-26,13.44,13.69,13.3,13.42,299847.45,13473492.6595
2025-02-27,13.42,13.47,13.28,13.38,205716.0,13433333.2179
2025-02-28,13.35,13.47,13.25,13.27,236793.08,13322894.7535
2025-03-03,13.32,13.45,13.27,13.36,208454.53,13413253.4971
2025-03-04,13.36,13.36,13.05,13.11,238026.18,13162256.987
2025-03-05,13.12,13.16,13.01,13.13,131756.95,13182336.7078
2025-03-06,13.13,13.17,13.03,13.15,179919.43,13202416.4286
2025-03-07,13.1,13.45,13.07,13.21,319711.2,13262655.591
2025-03-10,13.24,13.45,13.18,13.4,255234.16,13453412.9387
2025-03-11,13.33,13.47,13.3,13.45,247668.15,13503612.2407
2025-03-12,13.45,13.47,13.3,13.31,214216.04,13363054.1951
2025-03-13,13.34,13.7,13.32,13.65,645677.07,13704409.4487
2025-03-14,13.61,13.68,13.53,13.63,348949.99,13684329.7279
2025-03-17,13.61,13.74,13.57,13.7,302951.78,13754608.7507
2025-03-18,13.69,13.73,13.5,13.55,250753.7,13604010.8447
2025-03-19,13.53,13.62,13.43,13.5,169856.9,13553811.5427
2025-03-20,13.51,13.73,13.5,13.55,256359.9,13604010.8447
2025-03-21,13.52,13.73,13.46,13.59,294859.67,13644170.2863
2025-03-24,13.6,13.72,13.52,13.65,253706.59,13704409.4487
2025-03-25,13.66,14.07,13.6,13.97,585801.55,14025684.9816
2025-03-26,13.98,14.02,13.8,13.93,336426.28,13985525.54
2025-03-27,13.9,14.0,13.81,13.91,254782.73,13965445.8192
2025-03-28,13.89,13.95,13.6,13.61,268666.11,13664250.0071
2025-03-31,13.49,13.56,13.3,13.32,329819.06,13373094.0555
2025-04-01,13.32,13.5,13.32,13.44,214054.69,13493572.3803
2025-04-02,13.43,13.43,13.23,13.28,224293.54,13332934.6139
2025-04-03,13.21,13.32,13.18,13.21,183432.53,13262655.591
2025-04-07,12.91,12.95,11.9,12.09,596178.98,12138191.226
2025-04-08,12.14,12.66,12.13,12.66,393197.09,12710463.2689
2025-04-09,12.6,12.65,12.31,12.65,282204.42,12700423.4085
2025-04-10,12.99,12.99,12.58,12.73,257485.91,12780742.2917
2025-04-11,12.74,12.74,12.57,12.64,178337.62,12690383.5481
2025-04-14,12.69,12.95,12.68,12.92,249746.48,12971499.6394
2025-04-15,12.92,12.92,12.73,12.8,160362.93,12851021.3146
2025-04-16,12.8,12.87,12.65,12.87,176359.5,12921300.3374
2025-04-17,12.78,12.86,12.74,12.85,111976.15,12901220.6166
2025-04-18,12.8,12.82,12.65,12.68,148389.9,12730542.9897
2025-04-21,12.7,12.7,12.52,12.56,175384.4,12610064.6649
2025-04-22,12.55,12.65,12.45,12.46,169602.85,12509666.0609
2025-04-23,12.46,12.52,12.38,12.4,142384.37,12449426.8985
2025-04-24,12.44,12.48,12.39,12.4,134689.98,12449426.8985
2025-04-25,12.4,12.44,12.25,12.43,129526.8,12479546.4797
2025-04-28,12.29,12.31,12.16,12.28,211410.5,12328948.5737
2025-04-29,12.29,12.34,12.22,12.25,108921.89,12295913.6664
2025-04-30,12.25,12.31,12.19,12.2,153166.89,12245726.2637
2025-05-06,12.21,12.47,12.21,12.47,253535.0,12516738.2384
2025-05-07,12.55,12.56,12.37,12.48,177888.12,12526775.7189
2025-05-08,12.41,12.48,12.37,12.44,136727.33,12486625.7967
2025-05-09,12.49,12.49,12.39,12.4,98052.45,12446475.8746
2025-05-12,12.44,12.44,12.32,12.41,146613.32,12456513.3551
2025-05-13,12.44,12.89,12.41,12.63,436714.73,12677337.9271
2025-05-14,12.63,12.96,12.57,12.96,379786.75,13008574.785
2025-05-15,12.95,13.08,12.85,12.87,264416.05,12918237.4601
2025-05-16,12.84,12.89,12.66,12.74,228039.86,12787750.2131
2025-05-19,12.76,12.8,12.65,12.68,130167.23,12727525.3298
2025-05-20,12.72,12.74,12.63,12.71,119925.24,12757637.7714
2025-05-21,12.72,13.19,12.72,13.09,462013.75,13139062.0321
2025-05-22,13.09,13.14,13.0,13.03,163704.55,13078837.1488
2025-05-23,13.11,13.25,12.89,12.9,208423.07,12948349.9018
2025-05-26,12.84,13.02,12.83,12.88,163183.23,12928274.9407
2025-05-27,12.88,12.92,12.67,12.73,171223.73,12777712.7325
2025-05-28,12.74,12.94,12.67,12.9,159372.93,12948349.9018
2025-05-29,12.88,13.04,12.81,12.95,135724.64,12998537.3045
2025-05-30,12.93,12.97,12.82,12.87,132156.1,12918237.4601
2025-06-03,12.84,12.89,12.7,12.75,223377.84,12797787.6936
2025-06-04,12.75,12.87,12.71,12.85,151540.87,12898162.499
2025-06-05,12.82,12.91,12.68,12.69,171456.62,12737562.8103
2025-06-06,12.72,12.82,12.6,12.6,209203.92,12647225.4854
2025-06-09,12.6,12.71,12.52,12.61,165874.96,12657262.966
2025-06-10,12.7,13.03,12.67,12.79,417577.64,12837937.6158
2025-06-11,12.82,12.99,12.75,12.95,247549.64,12998537.3045
2025-06-12,12.95,13.0,12.84,12.85,166238.65,12898162.499
2025-06-13,12.9,13.09,12.89,12.98,350812.43,13028649.7461
2025-06-16,13.05,13.08,12.84,12.9,260262.14,12948349.9018
2025-06-17,12.85,13.05,12.84,13.01,273349.43,13058762.1877
2025-06-18,12.5,12.52,12.15,12.25,366734.94,12295913.6664
2025-06-19,12.21,12.24,12.05,12.07,215868.66,12115239.0166
2025-06-20,12.12,12.25,12.1,12.19,159960.68,12235688.7831
2025-06-23,12.19,12.35,12.0,12.26,251712.76,12305951.1469
2025-06-24,12.25,12.3,12.11,12.23,178804.2,12275838.7053
2025-06-25,12.23,12.23,12.13,12.22,150169.13,12265801.2248
2025-06-26,12.2,12.33,12.15,12.16,208524.4,12205576.3415
2025-06-27,12.18,12.29,12.11,12.17,222416.59,12215613.822
2025-06-30,12.18,12.19,12.13,12.17,178922.86,12215613.822
2025-07-01,12.17,12.18,12.1,12.14,201663.95,12185501.3804
2025-07-02,12.14,12.35,12.1,12.35,356956.55,12396288.4718
2025-07-03,12.34,12.42,12.23,12.29,207350.84,12336063.5886
2025-07-04,12.3,12.39,12.25,12.29,194631.47,12336063.5886
2025-07-07,12.32,12.34,12.19,12.33,161102.04,12376213.5108
2025-07-08,12.33,12.41,12.31,12.37,177030.6,12416363.4329
2025-07-09,12.39,12.4,12.32,12.33,145903.65,12376213.5108
2025-07-10,12.36,12.51,12.35,12.47,343068.21,12516738.2384
2025-07-11,12.5,12.6,12.33,12.33,465202.23,12376213.5108
2025-07-14,12.31,12.49,12.31,12.39,263624.1,12436438.394
2025-07-15,12.42,12.44,12.2,12.22,291522.6,12265801.2248
2025-07-16,12.23,12.27,12.2,12.24,140649.77,12285876.1859
2025-07-17,12.24,12.26,12.19,12.25,140962.04,12295913.6664
2025-07-18,12.28,12.41,12.27,12.35,248582.7,12396288.4718
2025-07-21,12.38,12.83,12.36,12.76,668249.49,12807825.1741
2025-07-22,12.8,13.71,12.67,13.56,1375674.73,13610823.6177
2025-07-23,13.8,13.9,13.22,13.35,958363.22,13400036.5262
2025-07-24,13.29,13.58,13.14,13.53,733676.98,13580711.176
2025-07-25,13.56,13.57,13.27,13.31,483727.43,13359886.6041
2025-07-28,13.02,13.15,12.85,12.93,463971.91,12978462.3434
2025-07-29,12.91,13.0,12.8,12.95,310303.75,12998537.3045
2025-07-30,13.09,13.24,12.92,13.0,382984.45,13048724.7072
2025-07-31,12.89,12.9,12.5,12.62,511550.59,12667300.4465
2025-08-01,12.61,12.72,12.59,12.69,247881.11,12737562.8103
2025-08-04,12.63,12.84,12.56,12.83,302141.53,12878087.538
2025-08-05,12.83,13.02,12.79,12.98,296638.89,13028649.7461
2025-08-06,12.98,13.33,12.94,13.31,572773.58,13359886.6041
2025-08-07,13.28,13.66,13.24,13.59,718973.75,13640936.0593
2025-08-08,13.59,13.66,13.35,13.43,408491.58,13480336.3706
2025-08-11,13.49,13.53,13.28,13.31,319069.99,13359886.6041
2025-08-12,13.37,13.66,13.3,13.44,401099.08,13490373.8511
2025-08-13,13.43,13.44,13.26,13.28,372033.77,13329774.1624
2025-08-14,13.15,13.28,13.07,13.07,342503.81,13118987.071
2025-08-15,13.05,13.22,13.0,13.05,427038.38,13098912.1099
2025-08-18,13.18,13.24,12.9,12.93,500799.49,12978462.3434
2025-08-19,12.92,12.98,12.85,12.87,361984.04,12918237.4601
2025-08-20,12.85,12.92,12.8,12.88,318931.91,12928274.9407
2025-08-21,12.9,13.33,12.9,13.22,643869.79,13269549.2792
2025-08-22,13.22,13.23,13.03,13.17,375432.96,13219361.8764
2025-08-25,13.24,13.46,13.16,13.42,536853.22,13470298.89
2025-08-26,13.42,13.43,13.27,13.29,356900.87,13339811.643
2025-08-27,13.28,13.3,12.96,12.96,476964.22,13008574.785
2025-08-28,12.94,13.04,12.8,12.99,300052.03,13038687.2267
2025-08-29,13.0,13.13,12.92,12.95,260992.21,12998537.3045
2025-09-01,12.95,13.13,12.83,13.07,323593.86,13118987.071
2025-09-02,13.09,13.14,12.94,12.99,286465.53,13038687.2267
2025-09-03,12.99,13.09,12.8,12.86,250594.57,12908199.9796
2025-09-04,12.83,12.88,12.62,12.82,302647.79,12868050.0574
2025-09-05,12.81,13.03,12.76,12.99,269413.56,13038687.2267
2025-09-08,12.97,13.25,12.91,13.2,397939.67,13249474.3181
2025-09-09,13.21,13.26,13.12,13.18,253108.02,13229399.357
2025-09-10,13.16,13.17,13.03,13.05,185854.18,13098912.1099
2025-09-11,13.09,13.14,12.98,13.1,222429.99,13149099.5126
2025-09-12,13.1,13.2,13.02,13.14,288355.2,13189249.4348
2025-09-15,13.17,13.43,13.1,13.39,582996.35,13440186.4484
2025-09-16,13.26,13.38,13.15,13.34,469533.51,13389999.0457
2025-09-17,13.28,13.65,13.25,13.62,685081.54,13671048.5009
2025-09-18,13.59,13.61,13.0,13.08,643915.31,13129024.5516
2025-09-19,13.08,13.63,13.08,13.57,672700.04,13620861.0982
2025-09-22,13.57,13.68,13.39,13.44,341722.55,13490373.8511
2025-09-23,13.44,13.82,13.3,13.78,686815.16,13831648.1896
2025-09-24,13.71,13.76,13.53,13.68,458150.96,13731273.3842
2025-09-25,13.61,13.85,13.55,13.72,516349.64,13771423.3064
2025-09-26,13.72,13.79,13.58,13.58,299457.48,13630898.5788
2025-09-29,13.5,13.5,13.28,13.41,356104.24,13460261.4095
2025-09-30,13.42,13.43,13.26,13.31,245772.84,13359886.6041
2025-10-09,13.31,13.65,13.24,13.65,528695.67,13701160.9426
2025-10-10,13.65,14.22,13.5,14.04,836872.59,14092622.6838
2025-10-13,13.72,14.02,13.69,13.97,574027.09,14022360.32
2025-10-14,13.97,14.45,13.89,14.36,1051310.91,14413822.0612
2025-10-15,14.39,14.43,14.18,14.27,626877.92,14323484.7363
2025-10-16,14.35,14.82,14.28,14.8,1017058.27,14855471.2051
2025-10-17,14.8,15.41,14.65,15.03,1254679.3,15086333.2576
2025-10-20,15.05,15.6,14.71,15.49,1243246.72,15548057.3627
2025-10-21,15.25,15.25,14.68,15.01,1095080.26,15066258.2965
2025-10-22,14.81,14.91,14.58,14.76,594891.68,14815321.2829
2025-10-23,14.73,15.07,14.72,14.87,669632.42,14925733.5689
2025-10-24,14.73,15.13,14.66,14.94,806032.54,14995995.9327
2025-10-27,14.81,15.35,14.49,15.07,756910.54,15126483.1798
2025-10-28,15.01,15.12,14.67,14.69,441061.93,14745058.9191
2025-10-29,14.69,14.96,14.59,14.89,348356.93,14945808.53
2025-10-30,14.86,15.02,14.74,14.77,382330.66,14825358.7635
2025-10-31,14.72,14.8,14.59,14.72,333847.76,14775171.3608
2025-11-03,14.83,15.35,14.82,15.24,784384.23,15297120.3491
2025-11-04,15.24,15.43,15.13,15.24,521352.84,15297120.3491
2025-11-05,15.15,15.8,15.06,15.49,652551.62,15548057.3627
2025-11-06,15.51,15.63,15.34,15.54,415961.01,15598244.7654
2025-11-07,15.55,15.75,15.35,15.44,343851.34,15497869.9599
2025-11-10,15.42,15.91,15.33,15.73,542309.19,15788956.8957
2025-11-11,15.7,15.7,14.92,15.16,767495.11,15216820.5047
2025-11-12,15.07,15.2,14.92,14.95,334414.98,15006033.4133
2025-11-13,14.92,15.08,14.72,15.0,328324.24,15056220.816
2025-11-14,15.0,15.1,14.63,14.65,371516.55,14704908.997
2025-11-17,14.75,14.98,14.52,14.85,387811.72,14905658.6078
2025-11-18,14.73,14.75,14.36,14.39,370960.74,14443934.5028
2025-11-19,14.33,14.65,14.3,14.55,241476.02,14604534.1915
2025-11-20,14.51,14.64,14.13,14.19,364216.58,14243184.8919
2025-11-21,14.15,14.25,13.93,13.96,317316.53,14012322.8394
2025-11-24,13.96,14.05,13.65,13.86,344257.97,13911948.034
2025-11-25,13.9,13.95,13.78,13.86,229914.41,13911948.034
2025-11-26,13.82,13.93,13.73,13.78,260047.9,13831648.1896
2025-11-27,13.78,14.09,13.7,14.0,313381.57,14052472.7616
2025-11-28,14.01,14.06,13.82,13.91,219313.95,13962135.4367
2025-12-01,13.92,14.07,13.89,13.98,237997.05,14032397.8005
2025-12-02,14.0,14.06,13.84,13.93,171678.0,13982210.3978
2025-12-03,13.95,14.16,13.9,13.95,244075.04,14002285.3589
2025-12-04,13.91,14.02,13.83,13.94,179998.64,13992247.8783
2025-12-05,13.92,13.92,13.6,13.89,277532.89,13942060.4756
2025-12-08,13.75,13.75,13.43,13.52,444186.77,13570673.6955
2025-12-09,13.5,13.58,13.41,13.43,285069.25,13480336.3706
2025-12-10,13.4,13.5,13.39,13.45,165609.46,13500411.3317
2025-12-11,13.43,13.65,13.41,13.42,217924.67,13470298.89
2025-12-12,13.45,13.58,13.25,13.3,394144.17,13349849.1235
2025-12-15,13.3,13.47,13.24,13.27,273756.84,13319736.6819
2025-12-16,13.24,13.25,13.08,13.13,193183.92,13179211.9543
2025-12-17,13.17,13.28,13.02,13.23,238656.03,13279586.7597
2025-12-18,13.29,13.76,13.29,13.72,495074.95,13771423.3064
2025-12-19,13.62,13.67,13.47,13.56,255914.83,13610823.6177
2025-12-22,13.55,13.58,13.36,13.49,239944.39,13540561.2539
2025-12-23,13.48,13.63,13.43,13.45,200917.7,13500411.3317
2025-12-24,13.42,13.51,13.25,13.47,285941.82,13520486.2928
2025-12-25,13.41,13.45,13.28,13.34,196156.85,13389999.0457
2025-12-26,13.28,13.54,13.27,13.43,266877.11,13480336.3706
2025-12-29,13.44,13.72,13.4,13.46,320397.8,13510448.8122
2025-12-30,13.4,13.42,13.15,13.25,346224.72,13299661.7208
2025-12-31,13.25,13.28,13.04,13.15,239122.17,13199286.9154
2026-01-05,13.15,13.34,13.12,13.24,315731.62,13289624.2403
2026-01-06,13.24,13.6,13.19,13.56,515694.78,13610823.6177
2026-01-07,13.71,14.08,13.51,14.05,830806.77,14102660.1643
2026-01-08,14.15,14.42,13.9,14.25,778731.65,14303409.7752
2026-01-09,14.11,14.31,14.0,14.25,405471.29,14303409.7752
2026-01-12,14.15,14.37,14.09,14.19,369546.2,14243184.8919
2026-01-13,14.15,14.24,13.97,14.01,274998.25,14062510.2421
2026-01-14,14.07,14.14,13.93,14.0,372860.95,14052472.7616
2026-01-15,13.99,14.1,13.87,13.91,230905.61,13962135.4367
2026-01-16,13.91,13.98,13.6,13.71,298841.32,13761385.8258
2026-01-19,13.75,13.94,13.7,13.86,243202.36,13911948.034
2026-01-20,13.84,14.12,13.74,13.99,302223.91,14042435.2811
2026-01-21,13.98,13.98,13.75,13.84,353642.06,13891873.0729
2026-01-22,13.85,14.13,13.82,14.05,357095.77,14102660.1643
2026-01-23,14.1,14.15,13.8,13.85,377060.73,13901910.5534
2026-01-26,13.85,14.41,13.81,14.31,795266.18,14363634.6585
2026-01-27,14.31,14.62,13.89,13.91,604610.21,13962135.4367
2026-01-28,13.88,14.65,13.87,14.44,1066511.81,14494121.9055
2026-01-29,14.6,14.88,14.43,14.68,951528.12,14735021.4386
2026-01-30,14.73,15.15,14.5,14.64,940451.21,14694871.5164
2026-02-02,14.4,14.4,13.8,13.83,635042.73,13881835.5924
2026-02-03,13.96,14.05,13.73,13.88,313359.35,13932022.9951
2026-02-04,14.0,15.27,13.89,15.27,1139165.91,15327232.7907
2026-02-05,15.27,15.67,15.1,15.44,1902587.53,15497869.9599
2026-02-06,15.29,15.8,15.05,15.57,1225134.55,15628357.207
2026-02-09,15.43,15.98,15.41,15.89,989749.95,15949556.5844
2026-02-10,16.04,16.09,15.73,15.89,624790.65,15949556.5844
2026-02-11,15.7,16.73,15.68,16.65,1120775.25,16712405.1058
2026-02-12,16.66,17.59,16.5,17.51,1193372.86,17575628.4325
2026-02-13,17.23,17.88,16.96,17.35,929117.74,17415028.7438
2026-02-24,17.7,17.97,17.34,17.69,804716.24,17756303.0823
2026-02-25,17.59,17.83,17.09,17.2,794181.41,17264466.5357
2026-02-26,17.09,17.45,16.76,16.99,777603.87,17053679.4443
2026-02-27,16.98,17.72,16.85,17.72,823949.86,17786415.524
2026-03-02,18.76,18.9,18.12,18.85,1452221.14,18920650.8254
2026-03-03,19.1,20.74,18.53,20.5,1926764.41,20576835.1152
2026-03-04,19.59,20.09,18.45,19.5,1463462.11,19573087.0608
2026-03-05,18.8,20.52,18.41,20.13,1210126.92,20205448.3351
2026-03-06,19.75,19.85,19.03,19.28,779730.6,19352262.4888
2026-03-09,20.79,21.21,20.1,20.28,1567505.02,20356010.5432
2026-03-10,19.18,19.9,18.89,19.48,1040776.75,19553012.0997
2026-03-11,19.13,20.39,19.12,20.15,977233.55,20225523.2962
2026-03-12,20.5,22.17,20.2,22.17,1253740.8,22253094.366
2026-03-13,22.21,22.84,21.55,21.77,1397383.66,21851595.1443
2026-03-16,21.68,22.01,20.78,20.9,986960.28,20978334.337
2026-03-17,20.43,20.95,19.88,20.0,921036.99,20074961.088
2026-03-18,19.99,20.65,19.48,19.93,772484.54,20004698.7242
2026-03-19,20.7,20.99,20.24,20.66,1108488.21,20737434.8039
2026-03-20,20.0,21.25,19.99,21.06,879422.88,21138934.0257
2026-03-23,21.5,22.0,20.6,20.76,1122283.35,20837809.6093
2026-03-24,20.24,20.76,20.19,20.53,658107.52,20606947.5568
2026-03-25,19.8,19.91,19.21,19.69,1036012.26,19763799.1911
2026-03-26,19.63,20.7,19.53,20.52,843429.3,20596910.0763
2026-03-27,20.25,20.7,20.15,20.39,432773.61,20466422.8292
2026-03-30,20.35,21.0,20.07,20.15,665204.41,20225523.2962
2026-03-31,19.93,20.39,19.3,19.35,768151.24,19422524.8526
2026-04-01,19.0,19.67,18.74,19.01,864864.93,19081250.5141
2026-04-02,19.2,19.58,19.05,19.36,475879.63,19432562.3332
2026-04-03,19.34,19.37,19.02,19.2,289497.53,19271962.6445
2026-04-07,19.15,20.06,18.97,19.87,509089.31,19944473.8409
2026-04-08,18.73,19.15,18.44,19.04,889574.36,19111362.9558
2026-04-09,18.94,19.19,18.75,18.95,576234.93,19021025.6309
2026-04-10,18.87,19.4,18.78,19.31,532564.84,19382374.9305
2026-04-13,19.89,20.0,19.35,19.88,690149.63,19954511.3215
2026-04-14,19.6,19.76,19.26,19.49,539270.99,19563049.5803
2026-04-15,19.49,19.49,18.21,19.19,687599.23,19261925.1639
2026-04-16,19.3,19.49,19.02,19.37,426005.87,19442599.8137
2026-04-17,19.38,19.45,18.73,19.0,421650.5,19071213.0336
2026-04-20,19.06,19.29,18.5,18.76,487035.82,18830313.5005
2026-04-21,18.73,19.99,18.7,19.52,628609.51,19593162.0219
2026-04-22,19.61,20.27,19.52,19.88,640366.1,19954511.3215
2026-04-23,19.88,20.99,19.88,20.63,728445.16,20707322.3623
2026-04-24,20.63,21.12,20.43,20.68,582483.34,20757509.765
2026-04-27,20.5,21.29,20.38,20.8,654281.2,20877959.5315
2026-04-28,20.76,21.58,20.63,21.46,529001.01,21540433.2474
2026-04-29,21.13,23.6,21.13,23.17,949435.46,23256842.4204
2026-04-30,23.17,23.48,22.51,22.85,631709.31,22935643.043
2026-05-06,22.0,23.05,22.0,22.89,587390.06,22975792.9652
2026-05-07,22.49,22.49,21.1,21.44,795749.34,21520358.2863
2026-05-08,21.55,21.8,21.1,21.44,466776.98,21520358.2863
2026-05-11,21.58,22.25,21.35,21.41,716955.86,21490245.8447
2026-05-12,21.48,21.89,20.92,21.04,494106.99,21118859.0646
2026-05-13,21.05,21.39,20.57,20.77,450566.01,20847847.0899
2026-05-14,20.62,21.03,20.29,20.32,350369.22,20394883.3046
2026-05-15,20.31,21.49,20.14,21.15,666147.59,21227942.0223
2026-05-18,21.41,22.07,20.81,22.04,749462.78,22121221.8521
2026-05-19,21.8,22.16,21.6,21.75,405006.6,21830153.1435
2026-05-20,21.75,22.15,21.36,21.39,394204.35,21468826.4708
2026-05-21,20.72,21.2,20.28,20.32,528126.54,20394883.3046
2026-05-22,20.24,20.37,19.72,20.01,420454.1,20083740.892
2026-05-25,21.2,21.6,20.22,20.77,730121.4,20846541.6455
2026-05-26,20.22,21.12,20.22,20.65,337864.84,20726099.4213
2026-05-27,20.65,21.4,20.08,21.15,473768.15,21227942.0223
2026-05-28,20.98,22.2,20.9,21.5,638433.7,21579231.843
2026-05-29,21.3,22.14,21.2,21.8,551319.34,21880337.4036
2026-06-01,21.83,23.98,21.6,23.98,1038012.38,24068371.144
