cal_date,open,high,low,close,volume,mkt_cap
2024-11-25,18.76,19.19,18.6,18.71,80162.74,5794650.9127
2024-11-26,18.7,18.8,18.51,18.52,47281.25,5735806.2482
2024-11-27,18.45,18.83,18.33,18.62,74171.49,5766777.1242
2024-11-28,18.62,18.75,18.37,18.39,68564.89,5695544.1093
2024-11-29,18.37,18.47,18.2,18.29,84568.16,5664573.2332
2024-12-02,18.26,18.53,17.91,18.49,105475.14,5726514.9853
2024-12-03,18.49,18.71,18.38,18.57,84743.05,5751291.6862
2024-12-04,18.5,18.73,18.4,18.66,60461.5,5779165.4747
2024-12-05,18.58,18.61,18.32,18.4,54556.29,5698641.1969
2024-12-06,18.39,18.6,18.3,18.51,69843.49,5732709.1606
2024-12-09,18.52,18.81,18.44,18.69,70277.42,5788456.7375
2024-12-10,18.91,19.09,18.6,18.7,100540.41,5791553.8251
2024-12-11,18.65,18.92,18.63,18.77,81830.31,5813233.4383
2024-12-12,18.79,18.91,18.67,18.91,72845.94,5856592.6648
2024-12-13,18.85,18.86,18.58,18.58,76885.98,5754388.7738
2024-12-16,18.8,19.93,18.75,19.55,268568.89,6054806.2717
2024-12-17,19.65,20.11,19.55,19.72,176163.28,6107456.761
2024-12-18,19.62,20.11,19.62,19.92,123768.95,6169398.5131
2024-12-19,19.9,20.0,19.62,19.65,78780.42,6085777.1478
2024-12-20,19.65,19.91,19.55,19.66,90500.54,6088874.2354
2024-12-23,19.61,20.05,19.6,19.73,86502.92,6110553.8486
2024-12-24,19.72,20.05,19.62,20.04,103379.02,6206563.5644
2024-12-25,20.05,20.76,19.82,20.71,189698.06,6414068.4341
2024-12-26,20.6,20.82,20.12,20.73,169301.67,6420262.6093
2024-12-27,20.59,21.17,20.38,20.79,112564.14,6438845.135
2024-12-30,20.66,21.51,20.66,21.24,125485.77,6578214.0773
2024-12-31,21.25,21.87,21.15,21.68,150856.97,6714485.932
2025-01-02,21.67,21.82,20.93,21.06,146632.7,6522466.5003
2025-01-03,21.23,21.4,20.85,21.0,102281.32,6503883.9747
2025-01-06,21.01,21.35,20.51,20.71,128639.62,6414068.4341
2025-01-07,20.72,20.78,19.98,20.1,110358.1,6225146.0901
2025-01-08,20.09,20.27,19.9,20.1,70382.06,6225146.0901
2025-01-09,20.01,20.05,19.56,19.68,75488.0,6095068.4106
2025-01-10,20.0,20.01,19.46,19.82,69507.96,6138427.6371
2025-01-13,19.73,20.09,19.68,19.78,71249.06,6126039.2866
2025-01-14,19.75,19.99,19.57,19.97,65516.58,6184883.9512
2025-01-15,19.83,20.41,19.65,19.97,98558.49,6184883.9512
2025-01-16,20.12,20.15,19.71,19.76,70041.0,6119845.1114
2025-01-17,19.53,19.89,19.48,19.77,62033.92,6122942.199
2025-01-20,19.83,20.05,19.62,19.7,71994.07,6101262.5858
2025-01-21,19.75,19.78,19.46,19.6,48999.12,6070291.7097
2025-01-22,19.76,20.68,19.75,20.6,196519.64,6380000.4704
2025-01-23,20.6,21.22,20.6,20.96,119876.25,6491495.6243
2025-01-24,20.93,21.1,20.11,20.27,130116.32,6277796.5794
2025-01-27,20.3,20.74,20.07,20.44,113000.45,6330447.0687
2025-02-05,20.23,20.37,18.88,19.46,232111.98,6026932.4832
2025-02-06,19.33,19.5,19.06,19.23,119903.19,5955699.4683
2025-02-07,19.27,19.52,19.17,19.31,106326.18,5980476.1691
2025-02-10,19.28,19.33,18.97,19.06,96281.49,5903048.9789
2025-02-11,19.06,19.3,19.04,19.14,68993.53,5927825.6798
2025-02-12,19.09,19.34,18.9,19.02,79602.0,5890660.6285
2025-02-13,19.01,19.1,18.88,18.88,76671.85,5847301.402
2025-02-14,18.88,19.07,18.85,19.03,63636.36,5893757.7161
2025-02-17,19.03,19.07,18.59,19.04,124415.01,5896854.8037
2025-02-18,19.2,19.97,19.15,19.82,260274.05,6138427.6371
2025-02-19,19.72,19.91,19.07,19.47,158606.84,6030029.5708
2025-02-20,19.37,19.42,19.13,19.13,93180.12,5924728.5922
2025-02-21,19.23,19.25,18.84,18.97,106981.45,5875175.1905
2025-02-24,18.88,19.52,18.88,19.21,163746.6,5949505.293
2025-02-25,19.06,19.35,19.0,19.16,74451.22,5934019.855
2025-02-26,19.3,19.5,19.08,19.4,92935.08,6008349.9576
2025-02-27,19.4,19.88,19.26,19.82,104531.9,6138427.6371
2025-02-28,19.8,20.27,19.62,20.27,112137.73,6277796.5794
2025-03-03,20.02,20.02,19.58,19.68,84773.0,6095068.4106
2025-03-04,19.7,19.89,19.46,19.52,77288.0,6045515.0089
2025-03-05,19.6,19.67,19.3,19.58,52899.67,6064097.5345
2025-03-06,19.47,19.66,19.22,19.27,103226.99,5968087.8187
2025-03-07,19.22,19.28,19.06,19.17,64945.5,5937116.9426
2025-03-10,19.19,19.34,19.04,19.26,65342.05,5964990.7311
2025-03-11,19.19,19.69,19.08,19.69,98400.14,6098165.4982
2025-03-12,19.67,19.69,19.22,19.28,70163.71,5971184.9063
2025-03-13,19.23,19.58,19.22,19.38,68235.8,6002155.7824
2025-03-14,19.36,19.58,19.26,19.35,100723.18,5992864.5195
2025-03-17,19.31,19.78,19.31,19.68,92715.15,6095068.4106
2025-03-18,19.63,19.71,19.49,19.65,56064.93,6085777.1478
2025-03-19,19.63,19.71,19.49,19.65,56064.93,0.0
2025-03-20,19.63,19.71,19.49,19.65,56064.93,0.0
2025-03-21,19.63,19.71,19.49,19.65,56064.93,0.0
2025-03-24,19.63,19.71,19.49,19.65,56064.93,0.0
2025-03-25,19.63,19.71,19.49,19.65,56064.93,0.0
2025-03-26,19.63,19.71,19.49,19.65,56064.93,0.0
2025-03-27,19.6,20.63,18.6,19.92,363533.17,6169398.5131
2025-03-28,19.9,20.16,19.19,19.94,168010.2,6175592.6884
2025-03-31,19.96,20.34,19.42,19.59,147519.0,6067194.6221
2025-04-01,19.6,19.79,19.4,19.78,64286.6,6126039.2866
2025-04-02,19.73,19.77,19.21,19.24,115072.47,5958796.5559
2025-04-03,19.17,19.94,19.04,19.87,129153.49,6153913.0751
2025-04-07,19.19,19.47,18.51,19.36,234529.29,5995961.6072
2025-04-08,19.16,19.7,18.92,19.7,164432.62,6101262.5858
2025-04-09,19.6,19.94,19.3,19.94,134792.11,6175592.6884
2025-04-10,19.94,19.94,19.45,19.66,158667.02,6088874.2354
2025-04-11,19.7,19.71,19.3,19.46,65411.37,6026932.4832
2025-04-14,19.5,19.57,19.31,19.5,80138.33,6039320.8337
2025-04-15,19.47,19.72,19.41,19.66,62653.64,6088874.2354
2025-04-16,19.65,19.7,19.39,19.63,68816.06,6079582.9725
2025-04-17,19.63,19.63,19.24,19.31,79361.5,5980476.1691
2025-04-18,19.25,19.3,19.06,19.22,55072.69,5952602.3807
2025-04-21,19.3,19.72,19.23,19.63,113616.71,6079582.9725
2025-04-22,19.62,19.79,19.44,19.61,70093.35,6073388.7973
2025-04-23,19.62,19.66,19.39,19.44,55915.82,6020738.308
2025-04-24,19.44,19.77,19.42,19.65,61783.12,6085777.1478
2025-04-25,19.64,19.87,19.42,19.85,80997.28,6147718.8999
2025-04-28,19.69,20.37,19.59,20.1,92867.2,6225146.0901
2025-04-29,20.07,20.16,19.84,19.93,52025.44,6172495.6008
2025-04-30,20.0,20.05,19.66,19.76,54717.17,6119845.1114
2025-05-06,19.79,19.85,19.45,19.75,73909.98,6116748.0238
2025-05-07,20.0,20.0,19.64,19.74,59238.77,6113650.9362
2025-05-08,19.67,19.91,19.61,19.85,48653.2,6147718.8999
2025-05-09,19.85,19.96,19.52,19.62,80459.0,6076485.8849
2025-05-12,19.7,19.74,19.52,19.7,40280.65,6101262.5858
2025-05-13,19.7,19.75,19.44,19.58,63522.84,6064097.5345
2025-05-14,19.56,19.57,19.33,19.43,98574.16,6017641.2204
2025-05-15,19.38,19.52,19.33,19.4,76068.56,6008349.9576
2025-05-16,19.39,19.45,19.25,19.43,60966.48,6017641.2204
2025-05-19,19.43,19.7,19.41,19.46,79457.63,6026932.4832
2025-05-20,19.53,19.63,19.43,19.5,65574.63,6039320.8337
2025-05-21,19.56,19.65,19.43,19.57,52765.26,6061000.4469
2025-05-22,19.52,19.55,19.4,19.41,41461.0,6011447.0452
2025-05-23,19.41,19.53,19.2,19.2,61018.49,5946408.2054
2025-05-26,19.13,19.17,18.8,18.83,87969.82,5831815.964
2025-05-27,18.79,18.99,18.78,18.82,42808.56,5828718.8764
2025-05-28,18.83,18.92,18.77,18.83,33175.59,5831815.964
2025-05-29,18.82,18.99,18.76,18.98,46812.92,5878272.2781
2025-05-30,19.0,19.17,18.72,18.96,92821.0,5872078.1029
2025-06-03,18.89,19.23,18.75,19.2,83012.53,5946408.2054
2025-06-04,19.22,19.32,19.09,19.12,36275.46,5921631.5046
2025-06-05,19.15,19.2,19.06,19.07,24124.38,5906146.0665
2025-06-06,19.1,19.28,19.06,19.22,35215.49,5952602.3807
2025-06-09,19.22,19.26,19.03,19.18,44601.71,5940214.0302
2025-06-10,19.18,19.22,19.0,19.07,45988.61,5906146.0665
2025-06-11,19.13,19.19,19.02,19.09,34043.71,5912340.2418
2025-06-12,19.07,19.16,18.92,18.97,35513.75,5875175.1905
2025-06-13,19.01,19.22,18.99,19.08,53025.83,5909243.1542
2025-06-16,19.28,19.33,18.81,18.85,102661.79,5838010.1392
2025-06-17,18.8,19.06,18.75,18.86,43042.1,5841107.2268
2025-06-18,18.9,18.9,18.72,18.73,34675.25,5800845.0879
2025-06-19,18.71,18.8,18.43,18.74,56606.75,5803942.1755
2025-06-20,18.73,18.78,18.56,18.56,39962.55,5748194.5986
2025-06-23,18.56,18.85,18.56,18.7,38423.0,5791553.8251
2025-06-24,18.7,18.84,18.43,18.84,56397.2,5834913.0516
2025-06-25,18.78,18.86,18.66,18.76,37267.4,5810136.3507
2025-06-26,18.75,18.94,18.63,18.71,55126.0,5794650.9127
2025-06-27,18.64,18.78,18.63,18.7,34715.2,5791553.8251
2025-06-30,18.71,18.99,18.65,18.9,57748.85,5853495.5772
2025-07-01,18.92,18.99,18.71,18.8,60236.44,5822524.7012
2025-07-02,18.78,19.44,18.75,19.38,116196.97,6002155.7824
2025-07-03,19.38,20.05,19.28,19.89,146487.72,6160107.2503
2025-07-04,19.93,20.02,19.54,19.63,80377.0,6079582.9725
2025-07-07,19.7,19.85,19.52,19.82,55017.57,6138427.6371
2025-07-08,19.82,19.95,19.48,19.5,58808.43,6039320.8337
2025-07-09,19.5,19.59,19.18,19.2,73556.76,5946408.2054
2025-07-10,19.25,19.36,19.14,19.14,49637.0,5927825.6798
2025-07-11,19.15,19.31,19.11,19.14,93170.0,5927825.6798
2025-07-14,19.21,19.43,19.17,19.3,58272.03,5977379.0815
2025-07-15,19.27,19.53,19.25,19.49,52418.9,6036223.746
2025-07-16,19.57,19.68,19.49,19.61,52199.19,6073388.7973
2025-07-17,19.6,19.68,19.55,19.61,43998.0,6073388.7973
2025-07-18,19.65,19.78,19.42,19.62,67918.0,6076485.8849
2025-07-21,19.68,19.81,19.62,19.78,71712.44,6126039.2866
2025-07-22,18.81,18.81,18.35,18.7,82560.05,5791553.8251
2025-07-23,18.8,18.88,18.45,18.45,78466.79,5714126.6349
2025-07-24,18.45,18.55,18.35,18.52,55174.63,5735806.2482
2025-07-25,18.52,18.67,18.42,18.5,55476.0,5729612.073
2025-07-28,18.49,18.8,18.45,18.66,87897.25,5779165.4747
2025-07-29,18.66,18.67,18.35,18.45,59569.58,5714126.6349
2025-07-30,18.47,18.74,18.46,18.65,48054.52,5776068.3871
2025-07-31,18.6,18.6,18.38,18.43,50411.32,5707932.4597
2025-08-01,18.39,18.72,18.39,18.54,56805.76,5742000.4234
2025-08-04,18.48,18.7,18.43,18.66,47255.01,5779165.4747
2025-08-05,18.67,18.83,18.6,18.83,74153.56,5831815.964
2025-08-06,18.75,18.93,18.5,18.85,137534.87,5838010.1392
2025-08-07,18.81,18.98,18.62,18.63,70605.72,5769874.2118
2025-08-08,18.6,18.94,18.59,18.93,85138.64,5862786.8401
2025-08-11,19.0,19.0,18.7,18.73,67433.71,5800845.0879
2025-08-12,18.76,19.17,18.73,19.08,82067.06,5909243.1542
2025-08-13,19.09,19.12,18.85,18.86,58642.01,5841107.2268
2025-08-14,18.86,19.38,18.85,18.85,58976.39,5838010.1392
2025-08-15,18.9,19.11,18.7,18.87,79658.68,5844204.3144
2025-08-18,18.93,19.04,18.72,18.78,86599.0,5816330.5259
2025-08-19,18.78,18.82,18.62,18.7,65544.35,5791553.8251
2025-08-20,18.62,18.7,18.46,18.7,67069.35,5791553.8251
2025-08-21,18.69,18.8,18.61,18.73,49966.65,5800845.0879
2025-08-22,18.74,18.74,18.54,18.65,80292.18,5776068.3871
2025-08-25,18.65,18.85,18.65,18.79,70926.05,5819427.6136
2025-08-26,18.8,18.99,18.63,18.86,107038.96,5841107.2268
2025-08-27,18.81,18.85,18.55,18.56,73693.58,5748194.5986
2025-08-28,18.89,19.2,18.55,18.8,123524.04,5822524.7012
2025-08-29,18.75,18.93,18.7,18.8,76756.7,5822524.7012
2025-09-01,18.82,18.91,18.57,18.76,102286.56,5810136.3507
2025-09-02,18.72,18.91,18.67,18.71,81529.74,5794650.9127
2025-09-03,18.75,18.77,18.28,18.39,107575.5,5695544.1093
2025-09-04,18.3,18.33,18.05,18.17,73696.78,5627408.1819
2025-09-05,18.18,18.21,17.92,18.13,78799.0,5615019.8315
2025-09-08,18.16,18.78,18.05,18.59,121095.18,5757485.8614
2025-09-09,18.5,19.01,18.49,18.99,121247.05,5881369.3657
2025-09-10,18.9,19.1,18.85,18.92,98175.38,5859689.7524
2025-09-11,18.97,19.12,18.86,18.96,75723.84,5872078.1029
2025-09-12,19.04,19.32,18.96,19.13,90066.61,5924728.5922
2025-09-15,19.13,19.22,18.95,18.98,56897.89,5878272.2781
2025-09-16,19.02,19.18,18.74,18.88,50670.33,5847301.402
2025-09-17,18.88,18.95,18.47,18.51,80371.4,5732709.1606
2025-09-18,18.52,18.55,18.06,18.16,91604.9,5624311.0943
2025-09-19,18.13,18.35,17.93,18.32,84203.08,5673864.496
2025-09-22,18.23,18.24,17.98,18.11,73928.3,5608825.6563
2025-09-23,18.11,18.23,17.98,18.19,62033.61,5633602.3571
2025-09-24,18.19,18.46,18.12,18.25,70977.23,5652184.8828
2025-09-25,18.31,18.32,18.06,18.09,64835.72,5602631.4811
2025-09-26,18.1,18.21,17.92,18.15,46660.29,5621214.0067
2025-09-29,18.16,18.16,17.95,18.09,77883.84,5602631.4811
2025-09-30,18.08,18.08,17.94,17.98,61172.0,5568563.5174
2025-10-09,17.97,18.43,17.96,18.43,113567.27,5707932.4597
2025-10-10,18.37,18.91,18.36,18.73,147410.4,5800845.0879
2025-10-13,18.58,18.62,18.24,18.51,95833.53,5732709.1606
2025-10-14,18.51,18.72,18.35,18.56,112684.93,5748194.5986
2025-10-15,18.56,18.68,18.42,18.66,72865.83,5779165.4747
2025-10-16,18.46,18.56,18.36,18.55,57460.0,5745097.511
2025-10-17,18.5,18.62,18.38,18.42,56277.0,5704835.3721
2025-10-20,18.42,18.54,18.06,18.53,74007.27,5738903.3358
2025-10-21,18.53,18.6,18.36,18.44,55705.46,5711029.5473
2025-10-22,18.44,18.53,18.32,18.37,47896.4,5689349.9341
2025-10-23,18.37,18.54,18.31,18.51,78285.0,5732709.1606
2025-10-24,18.48,18.5,18.35,18.47,68021.0,5720320.8101
2025-10-27,18.48,18.59,18.35,18.42,77751.87,5704835.3721
2025-10-28,18.45,18.5,18.28,18.37,68478.43,5689349.9341
2025-10-29,18.33,19.15,18.25,19.15,234150.72,5930922.7674
2025-10-30,19.15,19.3,18.8,19.25,167911.91,5961893.6435
2025-10-31,19.0,19.6,18.97,19.52,178260.66,6045515.0089
2025-11-03,19.48,20.0,19.32,19.88,173675.35,6157010.1627
2025-11-04,19.87,19.98,19.69,19.87,116122.25,6153913.0751
2025-11-05,19.82,20.09,19.5,19.91,120504.78,6166301.4255
2025-11-06,19.92,20.27,19.82,20.0,137624.0,6194175.214
2025-11-07,19.98,20.33,19.97,20.1,78499.78,6225146.0901
2025-11-10,20.17,20.25,19.99,20.09,104307.0,6222049.0025
2025-11-11,20.1,20.48,20.02,20.37,76137.19,6308767.4555
2025-11-12,20.42,20.68,20.31,20.46,137683.98,6336641.2439
2025-11-13,20.38,20.53,20.11,20.29,117104.2,6283990.7546
2025-11-14,20.36,20.56,20.15,20.37,89937.86,6308767.4555
2025-11-17,20.37,20.4,20.15,20.29,78091.8,6283990.7546
2025-11-18,20.38,20.68,20.13,20.49,96984.27,6345932.5067
2025-11-19,20.45,20.91,20.3,20.71,105531.92,6414068.4341
2025-11-20,20.84,21.04,20.58,20.85,90082.02,6457427.6606
2025-11-21,20.85,21.3,20.11,20.3,327871.11,6287087.8422
2025-11-24,20.39,20.77,20.04,20.32,236320.73,6293282.0174
2025-11-25,20.36,20.87,20.23,20.77,123358.0,6432650.9597
2025-11-26,20.76,21.32,20.69,20.99,112514.39,6500786.8871
2025-11-27,20.93,21.4,20.82,21.26,146576.06,6584408.2525
2025-11-28,21.39,21.59,21.13,21.3,116638.14,6596796.6029
2025-12-01,21.79,22.29,21.51,21.97,173366.76,6804301.4726
2025-12-02,22.13,22.2,21.65,21.76,92054.86,6739262.6328
2025-12-03,21.76,22.15,21.63,22.02,67802.75,6819786.9106
2025-12-04,22.12,22.19,21.62,21.7,68524.43,6720680.1072
2025-12-05,21.55,21.85,21.36,21.48,86059.56,6652544.1798
2025-12-08,21.54,21.66,21.05,21.53,80790.2,6668029.6179
2025-12-09,21.53,21.73,21.28,21.46,68666.0,6646350.0046
2025-12-10,21.25,21.85,21.25,21.71,100715.0,6723777.1948
2025-12-11,21.71,22.46,21.69,22.19,117074.3,6872437.3999
2025-12-12,22.19,22.41,21.73,21.85,241724.44,6767136.4213
2025-12-15,21.88,22.31,21.57,22.1,100400.49,6844563.6115
2025-12-16,22.03,22.74,22.01,22.51,80433.97,6971544.2034
2025-12-17,22.52,22.8,22.38,22.72,64579.9,7036583.0431
2025-12-18,22.23,22.53,22.03,22.35,66501.0,6921990.8016
2025-12-19,22.49,22.71,22.13,22.14,54302.03,6856951.9619
2025-12-22,22.12,22.22,21.48,21.53,103049.4,6668029.6179
2025-12-23,21.46,21.55,20.64,20.74,114077.01,6423359.6969
2025-12-24,20.74,20.9,20.35,20.76,70052.47,6429553.8721
2025-12-25,20.76,21.03,20.7,21.02,52209.0,6510078.1499
2025-12-26,20.99,21.1,20.75,20.93,53331.27,6482204.3615
2025-12-29,21.02,21.05,20.61,20.8,59602.61,6441942.2226
2025-12-30,20.81,20.92,20.63,20.76,45514.99,6429553.8721
2025-12-31,20.58,21.16,20.58,20.76,48382.72,6429553.8721
2026-01-05,20.75,20.76,20.41,20.64,68564.36,6392388.8208
2026-01-06,20.62,20.62,20.3,20.33,87708.59,6296379.105
2026-01-07,20.35,20.48,20.03,20.07,123123.82,6215854.8272
2026-01-08,20.07,20.22,20.02,20.13,53043.59,6234437.3529
2026-01-09,20.15,20.19,19.86,19.91,88707.6,6166301.4255
2026-01-12,19.94,19.96,19.79,19.96,63976.17,6181786.8636
2026-01-13,19.97,20.35,19.93,20.09,80993.97,6222049.0025
2026-01-14,20.09,20.09,19.8,19.9,74985.5,6163204.3379
2026-01-15,19.75,20.02,19.74,19.84,78172.72,6144621.8123
2026-01-16,19.89,19.92,19.21,19.37,147969.33,5999058.6948
2026-01-19,19.37,19.89,19.31,19.82,100789.5,6135846.0821
2026-01-20,19.92,20.05,19.7,19.9,72463.3,6160612.3629
2026-01-21,20.0,20.0,19.56,19.61,79834.73,6070834.5948
2026-01-22,19.72,20.27,19.72,20.16,150385.79,6241102.7757
2026-01-23,20.15,20.15,19.61,19.65,144058.57,6083217.7353
2026-01-26,19.85,19.85,19.45,19.62,118485.1,6073930.3799
2026-01-27,19.79,19.88,19.32,19.34,93994.98,5987248.3969
2026-01-28,19.34,19.6,19.11,19.51,124510.9,6039876.7438
2026-01-29,19.67,19.68,19.2,19.47,130188.8,6027493.6033
2026-01-30,19.48,19.94,19.4,19.51,105179.56,6039876.7438
2026-02-02,19.78,19.8,19.12,19.16,119549.75,5931524.265
2026-02-03,19.36,19.38,19.09,19.19,80620.99,5940811.6203
2026-02-04,19.23,19.63,19.18,19.6,82407.35,6067738.8097
2026-02-05,19.59,19.86,19.5,19.83,87146.63,6138941.8672
2026-02-06,19.8,20.0,19.64,19.67,74416.7,6089409.3055
2026-02-09,19.67,19.76,19.56,19.58,66119.1,6061547.2395
2026-02-10,19.64,19.64,19.39,19.48,63080.39,6030589.3884
2026-02-11,19.61,19.65,19.44,19.57,46781.93,6058451.4544
2026-02-12,19.63,19.65,19.16,19.23,71654.55,5953194.7608
2026-02-13,19.28,19.28,19.06,19.09,58871.55,5909853.7693
2026-02-24,19.23,20.01,19.17,19.92,151353.89,6166803.9331
2026-02-25,19.92,20.04,19.72,19.75,69311.46,6114175.5863
2026-02-26,19.83,19.89,19.66,19.79,47688.83,6126558.7268
2026-02-27,19.87,20.47,19.8,20.39,138800.39,6312305.8332
2026-03-02,21.0,21.86,20.45,21.86,313866.62,6767386.2439
2026-03-03,22.73,24.05,22.34,24.05,649524.43,7445363.1823
2026-03-04,24.55,24.55,21.65,23.0,391992.1,7120305.7461
2026-03-05,21.9,22.74,21.25,21.63,341194.34,6696183.1864
2026-03-06,21.2,21.68,21.01,21.32,223788.45,6600213.8481
2026-03-09,22.89,23.01,21.4,21.8,456799.22,6748811.5333
2026-03-10,21.0,21.4,20.69,21.1,247967.6,6532106.5758
2026-03-11,20.94,21.43,20.56,21.29,192682.73,6590926.4928
2026-03-12,21.64,22.44,21.32,22.29,271653.75,6900505.0035
2026-03-13,22.27,23.39,22.1,22.66,260647.35,7015049.0525
2026-03-16,22.98,23.16,22.51,22.78,181820.4,7052198.4737
2026-03-17,22.8,23.06,22.31,22.46,123107.51,6953133.3503
2026-03-18,22.45,22.46,21.83,22.02,127922.42,6816918.8056
2026-03-19,22.53,23.42,22.06,23.01,266664.26,7123401.5312
2026-03-20,22.77,24.0,22.1,23.63,299897.07,7315340.2078
2026-03-23,23.7,23.7,22.94,23.07,210826.57,7141976.2418
2026-03-24,22.6,23.18,22.6,22.87,168904.07,7080060.5397
2026-03-25,22.42,22.55,21.27,21.65,335985.16,6702374.7567
2026-03-26,21.46,22.32,21.37,22.14,175009.64,6854068.2269
2026-03-27,22.0,22.62,21.81,22.37,135045.65,6925271.2844
2026-03-30,23.33,23.41,22.58,22.76,154221.14,7046006.9035
2026-03-31,22.67,22.95,22.16,22.18,97063.36,6866451.3673
2026-04-01,22.1,22.4,21.85,21.92,135851.51,6785960.9545
2026-04-02,21.94,22.81,21.94,22.67,136389.46,7018144.8376
2026-04-03,22.57,22.6,21.82,21.91,90647.67,6782865.1694
2026-04-07,21.81,22.13,21.3,21.78,75324.99,6742619.963
2026-04-08,20.7,21.35,20.66,21.15,210658.41,6547585.5013
2026-04-09,21.01,21.19,20.88,21.0,134308.02,6501148.7247
2026-04-10,20.97,20.98,20.65,20.8,136645.32,6439233.0226
2026-04-13,20.97,21.05,20.6,21.01,120673.62,6504244.5098
2026-04-14,20.91,21.0,20.82,21.0,85584.26,6501148.7247
2026-04-15,20.98,21.0,20.74,20.77,83314.0,6429945.6672
2026-04-16,20.75,20.98,20.61,20.95,71749.55,6485669.7992
2026-04-17,20.81,21.07,20.67,20.71,128221.75,6411370.9566
2026-04-20,20.71,21.08,20.7,20.78,104307.99,6433041.4523
2026-04-21,20.72,21.07,20.68,21.02,71117.83,6507340.2949
2026-04-22,21.02,21.19,20.62,20.84,98548.23,6451616.163
2026-04-23,20.65,21.07,20.65,20.97,85217.46,6491861.3694
2026-04-24,21.06,21.58,20.83,21.2,123645.64,6563064.4268
2026-04-27,21.16,21.31,20.81,21.08,92031.04,6525915.0056
2026-04-28,21.03,21.32,20.87,21.23,89432.28,6572351.7822
2026-04-29,21.3,21.5,21.0,21.39,89580.26,6621884.3439
2026-04-30,20.87,20.88,20.18,20.26,264486.57,6272060.6268
2026-05-06,20.01,20.35,19.56,20.35,195031.92,6299922.6927
2026-05-07,20.1,20.26,19.95,20.01,111367.63,6194665.9991
2026-05-08,20.06,20.34,19.98,20.28,82461.85,6278252.197
2026-05-11,20.31,20.45,20.05,20.34,99519.72,6296826.9076
2026-05-12,20.36,20.76,20.35,20.66,92459.7,6395892.0311
2026-05-13,20.58,21.19,20.52,20.83,86838.51,6448520.3779
2026-05-14,20.91,21.48,20.72,21.08,84222.44,6525915.0056
2026-05-15,21.0,21.19,20.78,20.87,73484.25,6460903.5183
2026-05-18,20.84,20.93,20.55,20.85,64690.4,6454711.9481
2026-05-19,20.85,20.95,20.52,20.69,47087.13,6405179.3864
2026-05-20,20.64,21.13,20.47,20.87,83870.8,6460903.5183
2026-05-21,20.66,20.85,20.14,20.21,96862.97,6256581.7012
2026-05-22,20.22,20.38,19.77,19.86,85008.85,6148229.2225
2026-05-25,19.81,19.91,19.22,19.33,67377.16,5984152.6118
2026-05-26,19.37,19.68,19.23,19.67,49206.0,6089409.3055
2026-05-27,19.45,19.67,19.2,19.4,46081.98,6005823.1076
2026-05-28,19.41,19.68,19.21,19.28,45218.22,5968673.6863
2026-05-29,19.2,19.68,19.15,19.55,85016.85,6052259.8842
2026-06-01,19.52,19.84,19.18,19.83,94152.88,6138941.8672
