cal_date,open,high,low,close,volume,mkt_cap
2023-03-29,7.5,7.75,7.45,7.56,526767.79,13699398.4404
2023-03-30,7.65,7.93,7.6,7.9,906773.89,14315508.9523
2023-03-31,7.88,7.98,7.84,7.87,469307.05,14261146.2601
2023-04-03,7.85,8.18,7.84,8.15,759908.56,14768531.3875
2023-04-04,8.13,8.42,7.99,8.18,679711.68,14822894.3448
2023-04-06,8.17,8.21,8.09,8.14,347471.05,14750410.7538
2023-04-07,8.16,8.32,8.09,8.21,453232.13,14877257.038
2023-04-10,8.21,8.27,8.0,8.18,463458.0,14822894.3448
2023-04-11,8.18,8.22,7.99,8.04,483422.41,14569201.7765
2023-04-12,8.09,8.11,8.01,8.05,423643.8,14587322.6743
2023-04-13,8.03,8.11,7.9,8.0,493065.67,14496718.1856
2023-04-14,8.01,8.1,7.93,7.96,352502.72,14424234.5947
2023-04-17,8.02,8.25,7.96,8.16,598287.4,14786652.5493
2023-04-18,8.2,8.2,7.98,8.03,533776.34,14551080.8788
2023-04-19,8.05,8.08,7.86,7.9,409021.72,14315509.2083
2023-04-20,7.92,7.93,7.77,7.81,373926.53,14152421.1287
2023-04-21,7.79,7.86,7.65,7.66,365683.33,13880607.6627
2023-04-24,7.72,7.73,7.48,7.59,517172.89,13753761.3786
2023-04-25,7.6,7.72,7.36,7.46,596684.13,13518189.7081
2023-04-26,7.47,7.6,7.46,7.54,373707.85,13663156.8899
2023-04-27,7.52,7.65,7.47,7.6,390460.14,13771882.2763
2023-04-28,7.56,7.76,7.5,7.75,572166.84,14043695.7423
2023-05-04,7.68,7.68,7.19,7.22,1328431.15,13083288.1625
2023-05-05,7.27,7.32,7.14,7.24,539652.51,13119529.958
2023-05-08,7.24,7.27,6.98,7.09,863487.82,12847720.7432
2023-05-09,7.1,7.2,7.01,7.03,608321.36,12738995.3208
2023-05-10,7.03,7.04,6.86,6.9,506829.95,12503423.5723
2023-05-11,6.93,6.97,6.88,6.92,291845.79,12539665.3798
2023-05-12,6.89,6.9,6.79,6.82,338355.56,12358456.3425
2023-05-15,6.78,6.95,6.72,6.92,374462.9,12539665.3798
2023-05-16,6.95,7.02,6.87,6.91,395778.49,12521544.476
2023-05-17,6.91,6.95,6.74,6.78,479117.82,12285972.7276
2023-05-18,6.81,6.93,6.78,6.8,388797.01,12322214.535
2023-05-19,6.79,6.89,6.74,6.87,287492.47,12449060.8611
2023-05-22,6.88,6.94,6.79,6.87,307917.34,12449060.8611
2023-05-23,6.85,6.89,6.67,6.67,506537.9,12086642.7866
2023-05-24,6.66,6.66,6.4,6.43,884335.94,11651741.0971
2023-05-25,6.41,6.42,6.31,6.36,487194.46,11524894.771
2023-05-26,6.35,6.37,6.26,6.32,438337.2,11452411.1561
2023-05-29,6.34,6.4,6.3,6.33,283647.11,11470532.0598
2023-05-30,6.31,6.32,6.16,6.27,679763.39,11361806.6375
2023-05-31,6.25,6.36,6.22,6.27,440564.49,11361806.6375
2023-06-01,6.27,6.27,5.78,5.79,2116639.69,10492003.2585
2023-06-02,5.8,5.85,5.69,5.79,1226687.26,10492004.0089
2023-06-05,5.8,5.9,5.71,5.89,822841.38,10673213.0591
2023-06-06,5.88,5.95,5.83,5.84,516183.83,10582608.534
2023-06-07,5.85,5.9,5.79,5.86,518875.64,10618850.3441
2023-06-08,5.86,5.91,5.78,5.9,412599.03,10691333.9642
2023-06-09,5.9,6.03,5.89,5.93,617936.93,10745696.6792
2023-06-12,5.94,6.15,5.89,6.07,664512.06,10999389.3496
2023-06-13,6.05,6.21,6.05,6.11,442469.25,11071872.9697
2023-06-14,6.11,6.16,6.02,6.03,378884.59,10926905.7295
2023-06-15,6.04,6.12,6.0,6.11,347448.08,11071872.9697
2023-06-16,6.14,6.24,6.12,6.22,544370.16,11271202.9249
2023-06-19,6.22,6.39,6.19,6.25,551768.53,11325565.64
2023-06-20,6.25,6.28,6.16,6.19,420275.08,11216840.2099
2023-06-21,6.19,6.25,6.12,6.14,390722.97,11126235.6847
2023-06-26,6.1,6.11,5.95,6.0,521447.69,10872543.0144
2023-06-27,6.05,6.12,5.99,6.08,359778.02,11017510.2546
2023-06-28,6.08,6.17,6.03,6.15,344011.31,11144356.5898
2023-06-29,6.12,6.12,5.93,5.95,669426.37,10781938.4893
2023-06-30,5.95,6.07,5.94,6.03,370117.39,10926905.7295
2023-07-03,6.05,6.42,6.05,6.37,1369993.82,11543016.5003
2023-07-04,6.37,6.44,6.31,6.39,527711.02,11579258.3103
2023-07-05,6.38,6.4,6.26,6.33,361420.99,11470533.1878
2023-07-06,6.33,6.46,6.29,6.36,499541.46,11524895.9044
2023-07-07,6.33,6.54,6.31,6.45,705455.29,11687984.054
2023-07-10,6.56,6.56,6.38,6.47,496518.43,11724225.865
2023-07-11,6.49,6.53,6.4,6.5,430469.52,11778588.5815
2023-07-12,6.51,6.52,6.34,6.37,541553.08,11543016.8099
2023-07-13,6.4,6.5,6.37,6.39,330469.0,11579258.6209
2023-07-14,6.41,6.42,6.34,6.36,266952.94,11524895.9044
2023-07-17,6.35,6.48,6.32,6.44,397398.08,11669863.1484
2023-07-18,6.42,6.64,6.37,6.6,804714.35,11959797.6366
2023-07-19,6.62,6.63,6.45,6.52,418885.1,11814830.3925
2023-07-20,6.53,6.57,6.42,6.43,268688.03,11651742.2429
2023-07-21,6.43,6.52,6.36,6.42,334805.33,11633621.3374
2023-07-24,6.41,6.68,6.39,6.6,784951.06,11959797.6366
2023-07-25,6.8,6.94,6.75,6.84,1026303.68,12394699.3688
2023-07-26,6.84,6.87,6.71,6.77,368608.06,12267853.0303
2023-07-27,6.78,6.87,6.77,6.81,396411.8,12340336.6523
2023-07-28,6.74,6.88,6.73,6.87,397728.56,12449062.0854
2023-07-31,6.92,7.08,6.89,6.99,804760.78,12666512.9515
2023-08-01,7.0,7.08,6.91,6.95,457164.49,12594029.3295
2023-08-02,6.96,7.01,6.83,6.88,443809.0,12467183.3252
2023-08-03,6.85,6.87,6.74,6.86,386157.96,12430941.5133
2023-08-04,6.88,6.96,6.74,6.77,479846.31,12267853.3593
2023-08-07,6.77,6.79,6.67,6.77,363300.34,12267853.3593
2023-08-08,6.75,6.83,6.71,6.81,298569.26,12340336.9833
2023-08-09,6.84,6.84,6.7,6.74,283328.87,12213490.6413
2023-08-10,6.84,7.04,6.76,7.02,918021.46,12720876.0092
2023-08-11,7.02,7.12,6.88,6.88,474154.1,12467183.3252
2023-08-14,6.88,7.0,6.79,6.91,464134.89,12521546.0432
2023-08-15,6.9,6.92,6.75,6.83,336049.52,12376578.7953
2023-08-16,6.82,6.82,6.71,6.74,318700.19,12213490.6413
2023-08-17,6.7,6.78,6.58,6.77,428255.24,12267853.3593
2023-08-18,6.77,6.8,6.66,6.69,330874.8,12122886.1113
2023-08-21,6.68,6.68,6.45,6.48,525118.06,11742347.0854
2023-08-22,6.48,6.54,6.37,6.51,408992.68,11796709.8034
2023-08-23,6.49,6.58,6.37,6.38,351056.35,11561138.0254
2023-08-24,6.4,6.59,6.35,6.48,383608.1,11742347.0854
2023-08-25,6.43,6.47,6.32,6.36,277378.19,11524896.2135
2023-08-28,6.65,6.7,6.32,6.34,529042.84,11488654.4015
2023-08-29,6.34,6.54,6.34,6.51,350062.24,11796709.8034
2023-08-30,6.49,6.52,6.31,6.31,603148.02,11434291.6835
2023-08-31,6.34,6.38,6.28,6.32,385732.27,11452412.5895
2023-09-01,6.34,6.48,6.34,6.43,332549.09,11651742.5554
2023-09-04,6.45,6.5,6.33,6.46,333188.51,11706105.2734
2023-09-05,6.44,6.45,6.35,6.41,240460.84,11615500.7434
2023-09-06,6.36,6.41,6.16,6.22,603974.0,11271203.5295
2023-09-07,6.21,6.34,6.16,6.25,346663.1,11325566.2475
2023-09-08,6.22,6.28,6.2,6.26,150953.22,11343687.1535
2023-09-11,6.25,6.38,6.25,6.36,262904.13,11524896.2135
2023-09-12,6.34,6.48,6.32,6.4,282880.0,11597379.8374
2023-09-13,6.38,6.44,6.31,6.36,172456.15,11524896.2135
2023-09-14,6.36,6.46,6.34,6.43,309177.24,11651742.5554
2023-09-15,6.43,6.45,6.31,6.33,269087.41,11470533.4955
2023-09-18,6.31,6.39,6.3,6.36,188442.39,11524896.2135
2023-09-19,6.35,6.4,6.29,6.33,226632.5,11470533.4955
2023-09-20,6.34,6.37,6.28,6.28,170655.89,11379928.9655
2023-09-21,6.28,6.31,6.22,6.23,194052.3,11289324.4355
2023-09-22,6.24,6.27,6.18,6.26,252863.5,11343687.1535
2023-09-25,6.26,6.29,6.21,6.23,180297.92,11289324.4355
2023-09-26,6.23,6.25,6.06,6.08,387565.31,11017510.8456
2023-09-27,6.09,6.2,6.08,6.14,276540.0,11126236.2815
2023-09-28,6.14,6.17,6.03,6.12,244132.0,11089994.4696
2023-10-09,6.11,6.12,5.93,6.02,468129.36,10908785.4096
2023-10-10,6.01,6.12,5.99,6.02,263720.9,10908785.5071
2023-10-11,6.03,6.05,5.92,5.98,311364.66,10836301.8825
2023-10-12,6.01,6.13,6.01,6.07,317549.91,10999390.0379
2023-10-13,6.04,6.04,5.9,5.91,414681.99,10709455.5394
2023-10-16,5.89,5.9,5.82,5.88,277865.4,10655092.8209
2023-10-17,5.9,5.96,5.85,5.88,219985.28,10655092.8209
2023-10-18,5.85,5.88,5.78,5.8,183140.01,10510125.5716
2023-10-19,5.74,5.77,5.63,5.67,263818.77,10274553.7916
2023-10-20,5.65,5.69,5.61,5.68,261459.13,10292674.6977
2023-10-23,5.68,5.68,5.52,5.58,280945.2,10111465.6362
2023-10-24,5.6,5.67,5.52,5.67,299735.55,10274553.7916
2023-10-25,5.68,5.83,5.67,5.8,362243.4,10510125.5716
2023-10-26,5.76,5.84,5.74,5.84,260658.54,10582609.1963
2023-10-27,5.91,6.1,5.85,6.09,531657.35,11035631.8502
2023-10-30,6.12,6.26,6.09,6.13,492044.05,11108115.4749
2023-10-31,6.13,6.2,6.08,6.18,365253.14,11198720.0056
2023-11-01,6.2,6.21,6.1,6.13,277929.35,11108115.4749
2023-11-02,6.15,6.18,6.11,6.11,201695.27,11071873.6625
2023-11-03,6.12,6.14,6.03,6.05,322785.94,10963148.3236
2023-11-06,6.08,6.11,6.03,6.06,408530.06,10981269.2299
2023-11-07,6.06,6.07,5.98,6.01,258491.74,10890664.6983
2023-11-08,6.01,6.08,5.98,6.01,269367.79,10890664.6983
2023-11-09,6.03,6.05,6.01,6.03,207743.34,10926906.511
2023-11-10,6.02,6.03,5.92,5.98,255268.03,10836301.9794
2023-11-13,5.99,6.04,5.9,5.97,243644.86,10818181.073
2023-11-14,5.95,5.99,5.93,5.97,213698.0,10818181.073
2023-11-15,6.06,6.06,5.99,6.02,253863.12,10908785.6046
2023-11-16,6.03,6.1,5.99,6.06,359415.83,10981269.2299
2023-11-17,6.07,6.25,6.07,6.13,581908.27,11108115.5742
2023-11-20,6.14,6.29,6.11,6.25,505374.9,11325566.45
2023-11-21,6.29,6.32,6.22,6.24,378643.91,11307445.5437
2023-11-22,6.22,6.29,6.21,6.22,270019.15,11271203.731
2023-11-23,6.24,6.31,6.21,6.3,300542.75,11416170.9816
2023-11-24,6.28,6.32,6.24,6.28,250553.51,11379929.169
2023-11-27,6.29,6.38,6.24,6.35,427500.66,11506775.5132
2023-11-28,6.31,6.32,6.16,6.18,368814.63,11198720.1058
2023-11-29,6.19,6.22,6.1,6.13,274192.84,11108115.5742
2023-11-30,6.11,6.19,6.09,6.15,327422.53,11144357.3868
2023-12-01,6.15,6.19,6.0,6.04,424035.01,10945027.4173
2023-12-04,6.04,6.19,6.01,6.12,378515.0,11089994.6678
2023-12-05,6.14,6.15,6.04,6.05,284798.17,10963148.3236
2023-12-06,6.04,6.11,5.93,6.06,297209.24,10981269.2299
2023-12-07,6.05,6.1,5.96,6.02,269446.5,10908785.6046
2023-12-08,6.0,6.16,6.0,6.04,424037.66,10945027.4173
2023-12-11,6.0,6.06,5.87,6.05,378948.73,10963148.3236
2023-12-12,6.03,6.12,6.02,6.11,296408.22,11071873.7615
2023-12-13,6.11,6.12,5.91,5.92,401905.1,10727576.5414
2023-12-14,5.95,6.0,5.87,5.87,289013.71,10636972.0098
2023-12-15,5.89,5.95,5.86,5.87,232382.17,10636972.0098
2023-12-18,5.85,5.87,5.8,5.82,237907.08,10546367.4782
2023-12-19,5.8,5.84,5.71,5.76,397759.2,10437642.0403
2023-12-20,5.77,5.79,5.68,5.69,296800.08,10310795.6961
2023-12-21,5.67,5.7,5.62,5.68,327113.51,10292674.7898
2023-12-22,5.68,5.69,5.58,5.66,343177.0,10256432.9771
2023-12-25,5.66,5.75,5.63,5.75,298303.55,10419521.134
2023-12-26,5.75,5.75,5.68,5.71,199147.32,10347037.5087
2023-12-27,5.71,5.75,5.66,5.74,197487.34,10401400.2277
2023-12-28,5.72,5.83,5.71,5.82,377637.67,10546367.4782
2023-12-29,5.8,5.85,5.73,5.76,540829.76,10437642.0403
2024-01-02,5.75,5.79,5.71,5.75,356303.1,10419521.134
2024-01-03,5.74,5.81,5.73,5.75,293660.55,10419521.134
2024-01-04,5.74,5.75,5.59,5.62,389856.78,10183949.625
2024-01-05,5.62,5.65,5.56,5.58,355807.83,10111465.9977
2024-01-08,5.6,5.6,5.47,5.5,321211.19,9966498.7433
2024-01-09,5.51,5.71,5.49,5.71,547684.4,10347037.7862
2024-01-10,5.71,5.76,5.65,5.71,316496.81,10347037.7862
2024-01-11,5.7,5.8,5.68,5.77,286699.07,10455763.2271
2024-01-12,5.77,5.92,5.73,5.86,424028.93,10618851.3883
2024-01-15,5.82,5.93,5.79,5.9,358186.54,10691335.0155
2024-01-16,5.89,6.03,5.86,6.0,522835.81,10872544.0836
2024-01-17,5.99,5.99,5.85,5.86,339773.36,10618851.3883
2024-01-18,5.86,5.97,5.74,5.92,462744.61,10727576.8292
2024-01-19,5.9,5.92,5.79,5.87,325568.59,10636972.2951
2024-01-22,5.85,5.87,5.68,5.69,393263.02,10310795.9726
2024-01-23,5.7,5.77,5.64,5.75,266811.14,10419521.4135
2024-01-24,5.77,5.9,5.75,5.9,421438.51,10691335.0155
2024-01-25,5.9,6.01,5.85,6.0,486096.49,10872544.0836
2024-01-26,5.98,6.11,5.94,6.08,622231.13,11017511.338
2024-01-29,5.99,6.13,5.96,6.03,536686.24,10926906.804
2024-01-30,6.0,6.02,5.83,5.84,359422.64,10582609.5747
2024-01-31,5.81,5.85,5.73,5.76,332110.38,10437642.3203
2024-02-01,5.75,5.76,5.61,5.65,428305.0,10238312.3454
2024-02-02,5.66,5.77,5.43,5.6,482836.77,10147707.8114
2024-02-05,5.6,5.62,5.32,5.41,598875.17,9803410.6697
2024-02-06,5.41,5.65,5.34,5.63,587487.75,10202070.623
2024-02-07,5.65,5.71,5.54,5.71,547180.07,10347037.8787
2024-02-08,5.71,5.78,5.65,5.78,596154.76,10473884.2275
2024-02-19,5.82,5.97,5.76,5.84,624966.7,10582609.6693
2024-02-20,5.83,5.92,5.73,5.87,402183.87,10636972.3902
2024-02-21,5.85,6.1,5.81,5.98,628357.9,10836302.3669
2024-02-22,5.96,6.11,5.95,6.09,451316.43,11035632.3435
2024-02-23,6.1,6.11,5.94,5.94,546088.43,10763818.739
2024-02-26,5.91,5.98,5.89,5.9,328062.16,10691335.1111
2024-02-27,5.88,6.03,5.87,5.97,394214.6,10818181.4599
2024-02-28,5.96,6.01,5.88,5.89,379188.9,10673214.2042
2024-02-29,5.85,5.93,5.85,5.92,395708.37,10727576.9251
2024-03-01,5.88,5.91,5.68,5.71,1005441.11,10347037.8787
2024-03-04,5.69,5.73,5.61,5.66,552286.67,10256433.7107
2024-03-05,5.64,5.71,5.63,5.69,437186.62,10310796.4335
2024-03-06,5.69,5.72,5.63,5.66,360261.74,10256433.7107
2024-03-07,5.67,5.69,5.6,5.63,339491.33,10202070.9878
2024-03-08,5.61,5.64,5.56,5.62,288382.02,10183950.0802
2024-03-11,5.61,5.72,5.61,5.71,456876.58,10347038.2487
2024-03-12,5.71,5.81,5.69,5.81,666224.28,10528247.3249
2024-03-13,5.8,5.81,5.67,5.71,538892.16,10347038.2487
2024-03-14,5.68,5.78,5.65,5.71,422678.08,10347038.2487
2024-03-15,5.69,5.78,5.68,5.78,460094.62,10473884.602
2024-03-18,5.8,5.89,5.73,5.8,640468.17,10510126.4173
2024-03-19,5.79,5.79,5.73,5.74,357080.96,10401400.9716
2024-03-20,5.74,5.82,5.72,5.82,447128.92,10546368.2325
2024-03-21,5.8,5.88,5.77,5.78,327902.02,10473884.602
2024-03-22,5.77,5.78,5.66,5.67,426794.54,10274554.6183
2024-03-25,5.66,5.7,5.58,5.63,326478.11,10202070.9878
2024-03-26,5.62,5.66,5.6,5.64,264274.02,10220191.8954
2024-03-27,5.63,5.67,5.6,5.61,215004.0,10165829.1726
2024-03-28,5.6,5.63,5.54,5.6,460836.0,10147708.265
2024-03-29,5.59,5.59,5.53,5.59,268081.69,10129587.3573
2024-04-01,5.6,5.74,5.58,5.73,555478.64,10383280.064
2024-04-02,5.73,5.77,5.67,5.69,361425.46,10310796.4335
2024-04-03,5.68,5.7,5.61,5.64,317019.12,10220191.8954
2024-04-08,5.62,5.64,5.57,5.59,257417.4,10129587.3573
2024-04-09,5.58,5.63,5.56,5.62,317190.7,10183950.0802
2024-04-10,5.63,5.66,5.57,5.65,314899.63,10238312.803
2024-04-11,5.61,5.61,5.55,5.58,293442.07,10111466.4497
2024-04-12,5.58,5.6,5.47,5.48,415959.86,9930257.3736
2024-04-15,5.49,5.59,5.41,5.54,371398.06,10038982.8193
2024-04-16,5.53,5.53,5.42,5.43,434490.1,9839652.8355
2024-04-17,5.46,5.51,5.43,5.51,385189.5,9984620.0964
2024-04-18,5.51,5.62,5.51,5.59,501229.63,10129587.3573
2024-04-19,5.57,5.57,5.45,5.47,381784.7,9912136.466
2024-04-22,5.48,5.56,5.46,5.55,308143.01,10057103.7269
2024-04-23,5.52,5.56,5.51,5.54,288933.82,10038982.8193
2024-04-24,5.54,5.57,5.51,5.57,205613.47,10093345.5421
2024-04-25,5.55,5.67,5.53,5.65,420398.0,10238312.803
2024-04-26,5.66,5.73,5.62,5.72,488176.84,10365159.1564
2024-04-29,5.67,5.67,5.56,5.66,573454.09,10256433.7107
2024-04-30,5.72,5.74,5.63,5.67,438196.24,10274554.6183
2024-05-06,5.75,5.76,5.69,5.7,546785.0,10328917.3411
2024-05-07,5.7,5.7,5.61,5.64,439864.95,10220191.8954
2024-05-08,5.63,5.67,5.59,5.6,323680.85,10147708.3557
2024-05-09,5.62,5.69,5.6,5.68,467801.15,10292675.6179
2024-05-10,5.68,5.7,5.61,5.66,354540.2,10256433.8023
2024-05-13,5.65,5.67,5.6,5.64,309339.17,10220191.9868
2024-05-14,5.63,5.67,5.6,5.66,326094.49,10256433.8023
2024-05-15,5.65,5.67,5.61,5.62,249416.4,10183950.1712
2024-05-16,5.64,5.65,5.58,5.59,366795.92,10129587.4479
2024-05-17,5.59,5.73,5.56,5.72,600773.92,10365159.249
2024-05-20,5.72,5.98,5.7,5.97,1362481.73,10818181.9435
2024-05-21,5.99,6.0,5.93,5.99,544286.0,10854423.759
2024-05-22,5.99,6.15,5.97,6.13,737000.57,11108116.4679
2024-05-23,6.12,6.16,5.98,6.0,566118.24,10872544.6668
2024-05-24,5.97,6.1,5.93,5.94,404014.92,10763819.2201
2024-05-27,5.94,5.99,5.9,5.98,356384.22,10836302.8512
2024-05-28,5.97,6.05,5.89,5.92,418875.85,10727577.4046
2024-05-29,5.92,6.0,5.87,5.92,361531.9,10727577.4046
2024-05-30,5.89,5.96,5.88,5.9,245949.69,10691335.589
2024-05-31,5.94,5.96,5.87,5.88,280131.06,10655093.7735
2024-06-03,5.89,5.91,5.78,5.83,388668.6,10564489.2346
2024-06-04,5.83,5.93,5.81,5.92,342419.01,10727577.4046
2024-06-05,5.91,5.99,5.9,5.93,361526.43,10745698.4084
2024-06-06,5.91,5.93,5.82,5.85,289280.58,10600731.1449
2024-06-07,5.88,5.92,5.83,5.87,235325.69,10636972.9608
2024-06-11,5.88,5.89,5.8,5.85,300971.17,10600731.1449
2024-06-12,5.83,5.9,5.82,5.86,252705.59,10618852.0528
2024-06-13,5.87,5.87,5.67,5.8,539313.82,10510126.6052
2024-06-14,5.77,5.8,5.73,5.78,298016.18,10473884.7893
2024-06-17,5.75,5.88,5.69,5.85,400068.58,10600731.1449
2024-06-18,5.82,5.98,5.8,5.95,472769.51,10781940.2243
2024-06-19,5.91,5.94,5.81,5.84,368851.65,10582610.237
2024-06-20,5.84,5.93,5.77,5.82,444260.87,10546368.4211
2024-06-21,5.81,5.85,5.7,5.78,501884.44,10473884.7893
2024-06-24,5.73,5.84,5.66,5.78,625023.67,10473884.7893
2024-06-25,5.78,5.81,5.71,5.78,441433.1,10473884.7893
2024-06-26,5.78,5.84,5.72,5.83,271643.01,10564489.329
2024-06-27,5.81,5.9,5.77,5.83,235758.38,10564489.329
2024-06-28,5.83,5.9,5.81,5.89,330493.5,10673214.7767
2024-07-01,5.86,5.92,5.83,5.87,203608.0,10636972.9608
2024-07-02,5.87,5.98,5.85,5.91,311904.0,10709456.5925
2024-07-03,5.93,5.98,5.89,5.95,178251.0,10781940.5135
2024-07-04,5.95,5.96,5.77,5.78,331721.0,10473885.0702
2024-07-05,5.79,5.83,5.71,5.81,395447.1,10528247.7955
2024-07-08,5.81,5.87,5.79,5.81,302928.0,10528247.7955
2024-07-09,5.81,5.9,5.77,5.9,300816.82,10691335.9713
2024-07-10,5.89,5.92,5.75,5.76,368652.55,10437643.2534
2024-07-11,5.79,6.03,5.79,6.03,697237.08,10926907.7809
2024-07-12,5.95,5.95,5.75,5.86,912826.47,10618852.3376
2024-07-15,5.81,5.84,5.71,5.74,506684.43,10401401.4365
2024-07-16,5.73,5.84,5.72,5.79,311034.54,10492005.9787
2024-07-17,5.79,5.91,5.76,5.89,470634.77,10673215.0629
2024-07-18,5.86,5.93,5.84,5.88,256645.35,10655094.1545
2024-07-19,5.87,5.97,5.85,5.95,328069.97,10781940.5135
2024-07-22,5.95,5.97,5.9,5.94,220438.01,10763819.605
2024-07-23,5.93,5.95,5.85,5.85,227731.76,10600731.4292
2024-07-24,5.84,5.87,5.78,5.79,223000.25,10492005.9787
2024-07-25,5.78,5.84,5.76,5.82,182333.95,10546368.7039
2024-07-26,5.82,5.89,5.81,5.84,192512.22,10582610.5208
2024-07-29,5.84,5.85,5.77,5.79,242102.58,10492005.9787
2024-07-30,5.78,5.83,5.69,5.82,382353.23,10546368.7039
2024-07-31,5.8,5.93,5.79,5.92,396275.73,10727577.7882
2024-08-01,5.89,5.94,5.88,5.91,181475.98,10709456.8798
2024-08-02,5.89,5.98,5.86,5.9,248691.7,10691335.9713
2024-08-05,5.97,6.09,5.95,5.96,697199.65,10800061.5184
2024-08-06,6.0,6.09,5.86,5.91,592229.86,10709456.9755
2024-08-07,5.89,5.92,5.82,5.9,419107.35,10691336.0669
2024-08-08,5.89,5.94,5.84,5.87,548773.82,10636973.3412
2024-08-09,5.86,5.88,5.77,5.8,469880.95,10510126.981
2024-08-12,5.78,5.8,5.66,5.68,545595.53,10292676.078
2024-08-13,5.67,5.67,5.57,5.65,383097.88,10238313.3522
2024-08-14,5.64,5.7,5.6,5.68,222786.72,10292676.078
2024-08-15,5.66,5.73,5.64,5.71,236069.28,10347038.8037
2024-08-16,5.71,5.72,5.66,5.68,208274.23,10292676.078
2024-08-19,5.68,5.75,5.67,5.74,249052.5,10401401.5295
2024-08-20,5.74,5.77,5.71,5.74,189704.5,10401401.5295
2024-08-21,5.72,5.76,5.69,5.7,206051.85,10328917.8952
2024-08-22,5.7,5.72,5.63,5.69,319500.09,10310796.9866
2024-08-23,5.7,5.73,5.62,5.64,240199.08,10220192.4436
2024-08-26,5.64,5.71,5.59,5.7,275334.2,10328917.8952
2024-08-27,5.68,5.7,5.61,5.66,238944.18,10256434.2608
2024-08-28,5.66,5.69,5.57,5.6,250648.01,10147708.8093
2024-08-29,5.61,5.71,5.56,5.67,283110.38,10274555.1694
2024-08-30,5.65,5.75,5.64,5.7,447024.66,10328917.8952
2024-09-02,5.68,5.68,5.56,5.56,418136.2,10075225.1749
2024-09-03,5.55,5.61,5.52,5.6,241999.11,10147708.8093
2024-09-04,5.58,5.66,5.57,5.61,210607.74,10165829.8996
2024-09-05,5.61,5.63,5.57,5.61,150174.94,10165829.8996
2024-09-06,5.61,5.62,5.56,5.61,192629.9,10165829.8996
2024-09-09,5.58,5.62,5.54,5.56,160602.9,10075225.3551
2024-09-10,5.56,5.57,5.33,5.44,430617.85,9857774.4481
2024-09-11,5.42,5.47,5.39,5.47,163226.81,9912137.1749
2024-09-12,5.47,5.49,5.4,5.43,257877.02,9839653.5392
2024-09-13,5.43,5.45,5.35,5.41,236401.75,9803411.7214
2024-09-18,5.41,5.42,5.25,5.27,297647.79,9549718.9966
2024-09-19,5.28,5.31,5.22,5.26,366805.7,9531598.0877
2024-09-20,5.25,5.42,5.18,5.39,507621.32,9767169.9036
2024-09-23,5.37,5.37,5.26,5.28,326959.88,9567839.9055
2024-09-24,5.31,5.48,5.3,5.48,495116.22,9930258.0838
2024-09-25,5.53,5.65,5.51,5.62,538557.39,10183950.8085
2024-09-26,5.62,5.85,5.57,5.85,697657.2,10600731.7135
2024-09-27,5.89,6.21,5.89,6.15,880409.2,11144358.9809
2024-09-30,6.3,6.6,6.25,6.54,2303691.52,11851074.4284
2024-10-08,7.18,7.18,6.15,6.39,2968106.58,11579260.7948
2024-10-09,6.25,6.26,5.85,5.88,1670100.87,10655094.5355
2024-10-10,5.91,6.09,5.83,6.0,1086313.21,10872545.4444
2024-10-11,5.96,5.96,5.76,5.8,1005807.4,10510127.2629
2024-10-14,5.8,5.82,5.68,5.78,678956.14,10473885.4448
2024-10-15,5.76,5.85,5.71,5.76,643030.4,10437643.6266
2024-10-16,5.74,5.87,5.7,5.81,527618.12,10528248.172
2024-10-17,5.82,5.85,5.75,5.8,642366.59,10510127.2629
2024-10-18,5.76,5.91,5.73,5.86,788728.34,10618852.7174
2024-10-21,5.86,6.02,5.82,5.88,644893.34,10655094.5355
2024-10-22,5.84,5.89,5.83,5.89,389839.3,10673215.4446
2024-10-23,5.9,6.08,5.87,6.05,1369945.02,10963149.9898
2024-10-24,6.01,6.08,5.89,5.91,646601.49,10709457.2627
2024-10-25,5.92,5.96,5.87,5.88,646407.49,10655094.5355
2024-10-28,5.9,6.05,5.87,6.0,1066490.27,10872545.4444
2024-10-29,6.04,6.1,5.95,5.99,1223749.56,10854424.5353
2024-10-30,6.0,6.15,5.98,6.05,1014021.51,10963149.9898
2024-10-31,6.05,6.19,6.02,6.16,1214646.46,11162479.9896
2024-11-01,6.14,6.14,6.0,6.1,749942.48,11053754.5351
2024-11-04,6.09,6.2,6.08,6.2,669592.4,11234964.1281
2024-11-05,6.17,6.26,6.13,6.25,608582.46,11325568.6775
2024-11-06,6.25,6.28,6.19,6.22,603795.64,11271205.9478
2024-11-07,6.2,6.37,6.16,6.37,1058696.64,11543019.5961
2024-11-08,6.4,6.43,6.23,6.3,908605.66,11416173.2269
2024-11-11,6.28,6.29,6.08,6.15,1020735.98,11144359.5787
2024-11-12,6.15,6.23,6.09,6.12,662667.52,11089996.849
2024-11-13,6.11,6.15,6.08,6.12,469639.41,11089996.849
2024-11-14,6.1,6.15,6.04,6.05,616198.64,10963150.4798
2024-11-15,6.05,6.35,6.04,6.26,1385078.81,11343689.5874
2024-11-18,6.24,6.41,6.22,6.32,970854.64,11452415.0467
2024-11-19,6.32,6.45,6.25,6.35,757354.16,11506777.7763
2024-11-20,6.32,6.5,6.32,6.45,864688.23,11687986.8752
2024-11-21,6.44,6.5,6.36,6.44,406573.56,11669865.9653
