cal_date,open,high,low,close,volume,mkt_cap
2024-11-13,16.9,17.18,16.85,17.15,409056.89,5853208.6532
2024-11-14,17.09,17.18,16.43,16.54,538848.37,5645018.7244
2024-11-15,16.54,16.67,16.16,16.27,550913.0,5552869.0838
2024-11-18,16.33,16.89,16.11,16.21,713993.66,5532391.3859
2024-11-19,16.2,16.47,15.75,16.19,433161.66,5525565.4866
2024-11-20,16.17,16.42,15.96,16.29,414960.12,5559694.9831
2024-11-21,16.3,16.48,16.2,16.32,320816.84,5569933.8321
2024-11-22,16.29,16.29,15.61,15.62,499166.7,5331027.3564
2024-11-25,15.62,16.0,15.55,15.65,395153.53,5341266.2054
2024-11-26,15.74,15.94,15.7,15.77,240836.88,5382221.6012
2024-11-27,15.71,16.33,15.65,16.31,388685.22,5566520.8824
2024-11-28,16.38,16.52,15.88,15.92,351922.5,5433415.846
2024-11-29,15.88,16.19,15.85,15.88,471117.28,5419764.0474
2024-12-02,15.84,16.35,15.59,16.27,566322.06,5552869.0838
2024-12-03,16.27,17.05,16.24,16.77,882358.17,5723516.5664
2024-12-04,16.82,16.84,16.24,16.35,398242.02,5580172.681
2024-12-05,16.32,16.38,15.65,15.95,618365.18,5443654.6949
2024-12-06,15.89,16.09,15.77,15.92,363186.65,5433415.846
2024-12-09,15.85,16.04,15.67,15.88,444563.93,5419764.0474
2024-12-10,16.25,16.36,15.72,15.77,711403.97,5382221.6012
2024-12-11,15.64,15.86,15.62,15.8,299594.61,5392460.4502
2024-12-12,15.78,15.85,15.61,15.84,339374.91,5406112.2488
2024-12-13,15.71,15.94,15.6,15.62,450460.62,5331027.3564
2024-12-16,15.7,15.76,15.35,15.46,383392.71,5276420.162
2024-12-17,15.45,16.05,15.41,15.5,496141.03,5290071.9606
2024-12-18,15.6,15.74,15.5,15.54,268938.64,5303723.7592
2024-12-19,15.45,15.64,15.13,15.54,468890.89,5303723.7592
2024-12-20,15.65,15.78,15.34,15.4,592358.8,5255942.4641
2024-12-23,15.42,15.45,15.05,15.07,369105.47,5143315.1256
2024-12-24,15.1,15.3,15.0,15.11,336570.89,5156966.9242
2024-12-25,15.14,15.15,14.61,14.75,565645.18,5034100.7367
2024-12-26,14.76,14.92,14.66,14.77,567360.29,5040926.636
2024-12-27,14.78,14.94,14.6,14.76,421621.05,5037513.6864
2024-12-30,14.72,14.78,14.51,14.55,513928.01,4965841.7437
2024-12-31,14.55,14.62,14.27,14.32,365803.51,4887343.9017
2025-01-02,14.3,14.3,13.58,13.69,645644.11,4672328.0736
2025-01-03,13.74,13.96,13.61,13.65,510478.12,4658676.275
2025-01-06,13.65,13.87,13.55,13.69,392323.1,4672328.0736
2025-01-07,13.69,13.73,13.44,13.72,486453.1,4682566.9225
2025-01-08,13.66,13.73,13.22,13.51,571662.58,4610894.9799
2025-01-09,13.45,13.54,13.27,13.36,468562.94,4559700.7351
2025-01-10,13.31,13.62,13.11,13.12,603121.37,4477789.9434
2025-01-13,13.06,13.15,12.74,12.8,704903.51,4368575.5546
2025-01-14,12.85,13.46,12.73,13.3,1022518.22,4539223.0372
2025-01-15,13.29,13.32,13.03,13.25,576858.5,4522158.2889
2025-01-16,13.28,13.56,13.23,13.36,476003.09,4559700.7351
2025-01-17,13.49,14.15,13.48,13.79,894236.44,4706457.5701
2025-01-20,13.89,14.0,13.58,13.64,648168.35,4655263.3253
2025-01-21,13.84,13.84,13.58,13.66,404635.45,4662089.2246
2025-01-22,13.66,13.78,13.48,13.72,458842.28,4682566.9225
2025-01-23,13.83,13.92,13.59,13.59,496710.71,4638198.5771
2025-01-24,13.51,14.19,13.51,13.97,978663.1,4767890.6638
2025-01-27,14.06,14.24,13.62,13.64,626793.46,4655263.3253
2025-02-05,13.74,13.78,13.25,13.36,717977.53,4559700.7351
2025-02-06,13.36,13.67,13.29,13.66,530866.53,4662089.2246
2025-02-07,13.73,14.12,13.6,13.97,770171.48,4767890.6638
2025-02-10,14.05,14.09,13.83,13.95,694176.67,4761064.7645
2025-02-11,13.96,13.97,13.75,13.83,506156.24,4720109.3687
2025-02-12,13.83,13.9,13.73,13.9,561176.49,4744000.0163
2025-02-13,13.92,13.93,13.72,13.72,660069.3,4682566.9225
2025-02-14,13.68,14.11,13.65,13.95,920500.89,4761064.7645
2025-02-17,14.02,14.08,13.71,13.81,940508.48,4713283.4694
2025-02-18,13.87,14.09,13.61,13.64,1040915.37,4655263.3253
2025-02-19,13.74,13.95,13.65,13.9,884226.85,4744000.0163
2025-02-20,13.91,14.1,13.68,13.8,1018971.75,4709870.5198
2025-02-21,13.81,14.48,13.8,14.43,1962877.44,4924886.3478
2025-02-24,14.52,14.62,14.28,14.44,1433680.49,4928299.2975
2025-02-25,14.25,14.46,14.15,14.21,1072331.43,4849801.4555
2025-02-26,14.33,14.45,14.17,14.4,848791.65,4914647.4989
2025-02-27,14.48,14.48,14.08,14.23,832700.21,4856627.3548
2025-02-28,14.18,14.38,13.79,13.8,851983.8,4709870.5198
2025-03-03,13.89,14.2,13.88,14.02,694116.12,4784955.4121
2025-03-04,13.99,14.06,13.91,14.05,454354.28,4795194.2611
2025-03-05,14.08,14.16,13.92,14.05,481198.33,4795194.2611
2025-03-06,14.13,14.4,14.06,14.33,966020.92,4890756.8513
2025-03-07,14.32,14.32,14.09,14.13,633391.06,4822497.8583
2025-03-10,14.13,14.2,14.01,14.13,434451.18,4822497.8583
2025-03-11,13.96,14.08,13.9,14.08,452660.18,4805433.11
2025-03-12,14.1,14.39,14.02,14.25,782135.54,4863453.2541
2025-03-13,14.28,14.56,14.23,14.36,1026037.28,4900995.7003
2025-03-14,14.64,15.37,14.64,15.28,2397339.1,5214987.0683
2025-03-17,16.25,16.28,15.46,15.58,2704016.67,5317375.5578
2025-03-18,15.47,15.66,15.26,15.35,1622511.28,5238877.7158
2025-03-19,15.35,15.36,14.94,15.01,1261139.51,5122837.4277
2025-03-20,15.08,15.39,14.93,15.16,1197753.55,5174031.6724
2025-03-21,15.16,16.14,15.16,15.77,2560533.06,5382221.6012
2025-03-24,16.05,16.07,15.14,15.64,1869068.88,5337853.2557
2025-03-25,15.42,15.61,14.9,14.98,1443003.65,5112598.5787
2025-03-26,14.86,15.13,14.78,14.82,905277.66,5057991.3843
2025-03-27,14.83,14.94,14.45,14.67,809473.71,5006797.1395
2025-03-28,14.64,14.82,14.55,14.6,701825.86,4982906.4919
2025-03-31,14.51,14.67,14.38,14.56,638314.88,4969254.6933
2025-04-01,14.67,14.72,14.45,14.52,488562.99,4955602.8947
2025-04-02,14.46,14.58,14.39,14.41,419894.01,4918060.4485
2025-04-03,14.25,14.37,14.01,14.15,547593.43,4829323.7576
2025-04-07,13.3,13.44,12.74,12.74,900574.74,4348097.8566
2025-04-08,12.7,13.04,12.59,12.8,713775.0,4368575.5546
2025-04-09,12.51,13.18,12.1,13.05,802449.7,4453899.2959
2025-04-10,13.49,13.65,13.3,13.43,738658.85,4583591.3826
2025-04-11,13.3,13.52,13.24,13.4,446316.79,4573352.5337
2025-04-14,13.53,13.85,13.49,13.64,532637.93,4655263.3253
2025-04-15,13.55,13.62,13.31,13.44,348432.16,4587004.3323
2025-04-16,13.38,13.43,13.16,13.38,311133.09,4566526.6344
2025-04-17,13.28,13.48,13.21,13.38,252292.2,4566526.6344
2025-04-18,13.33,13.95,13.33,13.83,722239.94,4720109.3687
2025-04-21,13.82,14.07,13.69,13.9,416422.24,4744000.0163
2025-04-22,13.88,14.18,13.81,13.97,441382.93,4767890.6638
2025-04-23,14.07,14.12,13.88,14.06,383419.91,4798607.2107
2025-04-24,14.07,14.08,13.87,13.9,303716.25,4744000.0163
2025-04-25,13.8,14.21,13.77,14.14,571673.85,4825910.8079
2025-04-28,14.1,14.12,13.86,13.96,327936.05,4764477.7142
2025-04-29,13.98,13.99,13.82,13.87,260695.64,4733761.1673
2025-04-30,13.87,13.98,13.86,13.91,242532.4,4747412.9659
2025-05-06,13.91,14.08,13.91,14.06,399870.27,4798607.2107
2025-05-07,14.15,14.25,13.93,13.98,406458.35,4771303.6135
2025-05-08,13.98,14.24,13.93,14.17,420707.49,4836149.6569
2025-05-09,14.17,14.17,13.88,13.94,323303.82,4757651.8149
2025-05-12,14.0,14.15,13.99,14.09,307141.0,4808846.0597
2025-05-13,14.19,14.24,14.02,14.05,329800.0,4795194.2611
2025-05-14,14.05,14.2,13.92,14.08,393454.11,4805433.11
2025-05-15,14.09,14.1,13.72,13.72,393271.58,4682566.9225
2025-05-16,13.68,13.84,13.67,13.68,241161.29,4668915.1239
2025-05-19,13.68,13.86,13.63,13.76,205451.74,4696218.7212
2025-05-20,13.71,13.79,13.6,13.74,237346.18,4689392.8218
2025-05-21,13.73,13.74,13.41,13.47,560484.7,4597243.1812
2025-05-22,13.44,13.57,13.38,13.4,302419.5,4573352.5337
2025-05-23,13.4,13.44,13.19,13.2,336543.0,4505093.5406
2025-05-26,13.18,13.31,13.17,13.28,226028.58,4532397.1379
2025-05-27,13.28,13.3,13.16,13.21,199207.0,4508506.4903
2025-05-28,13.22,13.33,13.22,13.26,248555.5,4525571.2386
2025-05-29,13.25,13.52,13.22,13.51,335155.81,4610894.9799
2025-05-30,13.48,13.48,13.25,13.31,276240.0,4542635.9868
2025-06-03,13.18,13.23,13.12,13.2,314975.07,4505093.5406
2025-06-04,13.24,13.28,13.05,13.2,403784.12,4505093.5406
2025-06-05,13.21,13.32,13.12,13.29,407034.38,4535810.0875
2025-06-06,13.29,13.75,13.25,13.61,700343.84,4645024.4764
2025-06-09,13.61,13.79,13.55,13.75,581212.59,4692805.7715
2025-06-10,13.73,13.75,13.51,13.63,354660.93,4651850.3757
2025-06-11,13.64,13.71,13.6,13.65,232626.28,4658676.275
2025-06-12,13.64,13.75,13.57,13.67,240979.0,4665502.1743
2025-06-13,13.61,13.68,13.47,13.5,264460.89,4607482.0302
2025-06-16,13.47,13.87,13.44,13.77,477493.49,4699631.6708
2025-06-17,13.85,13.99,13.73,13.8,312683.84,4709870.5198
2025-06-18,13.76,13.89,13.72,13.85,255572.67,4726935.268
2025-06-19,13.81,13.84,13.52,13.56,306927.25,4627959.7281
2025-06-20,13.56,13.83,13.5,13.52,264786.9,4614307.9295
2025-06-23,13.47,13.74,13.41,13.72,308940.56,4682566.9225
2025-06-24,13.75,13.96,13.73,13.89,399933.77,4740587.0666
2025-06-25,13.97,14.08,13.85,13.97,354658.11,4767890.6638
2025-06-26,14.0,14.21,13.97,14.04,553844.13,4791781.3114
2025-06-27,14.08,14.14,14.0,14.09,314676.21,4808846.0597
2025-06-30,14.09,14.49,14.09,14.46,666491.17,4935125.1968
2025-07-01,14.5,14.55,14.36,14.43,369577.58,4924886.3478
2025-07-02,14.85,14.98,14.37,14.4,881674.16,4914647.4989
2025-07-03,14.54,14.63,14.39,14.46,509340.94,4935125.1968
2025-07-04,14.46,14.46,14.15,14.22,518990.25,4853214.4051
2025-07-07,14.17,14.19,13.98,14.07,352172.27,4802020.1604
2025-07-08,14.09,14.45,14.08,14.38,490523.8,4907821.5996
2025-07-09,14.4,14.44,14.26,14.29,306515.1,4877105.0527
2025-07-10,14.26,14.31,14.17,14.24,247796.34,4860040.3044
2025-07-11,14.24,14.26,14.13,14.15,453560.29,4829323.7576
2025-07-14,14.15,14.28,14.15,14.2,308614.91,4846388.5058
2025-07-15,14.19,14.28,14.05,14.06,393328.18,4798607.2107
2025-07-16,14.06,14.16,13.98,14.01,291234.64,4781542.4625
2025-07-17,14.06,14.32,14.01,14.27,641892.12,4870279.1534
2025-07-18,14.3,14.32,14.01,14.07,626293.5,4802020.1604
2025-07-21,14.12,14.42,14.07,14.41,779757.08,4918060.4485
2025-07-22,14.45,14.45,14.3,14.45,540787.5,4931712.2471
2025-07-23,14.49,14.49,14.23,14.27,499011.73,4870279.1534
2025-07-24,14.3,14.34,14.2,14.34,541071.84,4894169.801
2025-07-25,14.2,14.2,13.83,13.92,682507.99,4750825.9156
2025-07-28,13.93,14.02,13.84,13.97,404145.06,4767890.6638
2025-07-29,13.9,14.0,13.78,13.94,506488.22,4757651.8149
2025-07-30,13.87,14.13,13.78,13.94,816218.54,4757651.8149
2025-07-31,13.9,14.3,13.8,13.85,1135449.65,4726935.268
2025-08-01,13.78,14.2,13.77,14.02,693370.18,4784955.4121
2025-08-04,13.96,13.96,13.8,13.94,461476.0,4757651.8149
2025-08-05,13.96,14.4,13.96,14.25,1147586.82,4863453.2541
2025-08-06,14.24,14.24,14.12,14.14,728652.56,4825910.8079
2025-08-07,14.15,14.17,13.95,14.05,617581.95,4795194.2611
2025-08-08,14.04,14.44,13.98,14.31,1338658.82,4883930.952
2025-08-11,14.35,14.6,14.35,14.53,1148068.05,4959015.8444
2025-08-12,14.52,14.65,14.43,14.59,980240.61,4979493.5423
2025-08-13,14.63,14.85,14.56,14.74,963298.21,5030687.787
2025-08-14,14.8,14.88,14.39,14.5,1042323.38,4948776.9954
2025-08-15,14.45,15.49,14.41,15.19,1891578.29,5184270.5214
2025-08-18,15.47,15.55,15.16,15.28,1146720.58,5214987.0683
2025-08-19,15.2,15.69,15.18,15.4,1104948.12,5255942.4641
2025-08-20,15.3,15.33,15.08,15.3,807251.18,5221812.9676
2025-08-21,15.29,15.31,14.95,15.05,879940.01,5136489.2263
2025-08-22,15.03,15.25,15.01,15.21,701268.78,5191096.4207
2025-08-25,15.4,15.88,15.32,15.85,1625098.75,5409525.1984
2025-08-26,15.91,16.17,15.6,15.98,1447225.94,5453893.5439
2025-08-27,16.02,16.28,15.76,15.76,1511147.39,5378808.6516
2025-08-28,15.68,16.66,15.68,16.41,2268241.16,5600650.3789
2025-08-29,16.55,16.59,16.11,16.24,1113296.1,5542630.2348
2025-09-01,16.3,16.43,16.05,16.15,1065649.71,5511913.688
2025-09-02,16.2,16.54,15.51,15.6,1395452.83,5324201.4571
2025-09-03,15.53,16.07,15.42,15.73,1034442.92,5368569.8026
2025-09-04,15.97,16.45,15.22,15.46,1284440.99,5276420.162
2025-09-05,15.5,16.38,15.5,16.29,1848522.14,5559694.9831
2025-09-08,16.4,16.48,16.01,16.24,1105102.53,5542630.2348
2025-09-09,16.3,16.3,15.85,15.88,915260.81,5419764.0474
2025-09-10,16.01,16.22,15.86,15.95,909506.11,5443654.6949
2025-09-11,15.98,16.32,15.76,16.3,1310998.39,5563107.9328
2025-09-12,16.3,16.38,16.12,16.16,939820.0,5515326.6376
2025-09-15,16.15,16.17,15.65,15.7,1045482.2,5358330.9536
2025-09-16,15.69,15.75,15.35,15.65,997363.69,5341266.2054
2025-09-17,15.59,15.84,15.51,15.79,692393.19,5389047.5005
2025-09-18,15.71,17.37,15.66,16.89,3730625.58,5764471.9622
2025-09-19,16.8,17.01,16.6,16.74,1756605.65,5713277.7174
2025-09-22,16.99,17.37,16.49,17.18,1957747.91,5863447.5021
2025-09-23,17.8,17.97,16.85,17.24,2367041.73,5883925.2
2025-09-24,17.24,18.4,17.02,18.15,2759983.07,6194503.6184
2025-09-25,18.16,18.36,17.8,18.2,1797814.3,6211568.3666
2025-09-26,18.13,18.86,18.02,18.26,1762928.93,6232046.0646
2025-09-29,18.39,18.99,18.2,18.52,1724444.54,6320782.7555
2025-09-30,18.61,19.34,18.54,18.92,1692113.13,6457300.7416
2025-10-09,19.19,20.23,19.01,20.0,2027631.46,6825899.304
2025-10-10,19.9,19.92,18.5,18.59,1999795.45,6344673.4031
2025-10-13,17.59,18.98,17.59,18.92,1451406.28,6457300.7416
2025-10-14,18.99,19.06,17.9,17.94,1514216.25,6122831.6757
2025-10-15,18.01,18.34,17.81,18.32,947876.86,6252523.7625
2025-10-16,18.19,18.25,17.7,17.82,946649.91,6081876.2799
2025-10-17,18.12,18.15,16.84,16.9,1331166.8,5767884.9119
2025-10-20,17.27,17.67,17.13,17.32,966267.04,5911228.7973
2025-10-21,17.43,17.78,17.42,17.76,918954.8,6061398.582
2025-10-22,17.6,17.64,17.28,17.47,553278.75,5962423.042
2025-10-23,17.3,17.62,16.96,17.61,586306.1,6010204.3372
2025-10-24,17.8,17.97,17.72,17.89,768624.15,6105766.9274
2025-10-27,18.18,18.27,17.76,17.92,984524.66,6116005.7764
2025-10-28,17.4,17.4,16.71,17.05,2286343.46,5819079.1567
2025-10-29,16.93,17.42,16.85,17.41,1183156.65,5941945.3441
2025-10-30,17.42,17.42,16.96,17.01,979242.62,5805427.3581
2025-10-31,17.09,17.35,16.91,16.95,835201.44,5784949.6601
2025-11-03,16.96,17.02,16.5,16.8,816658.38,5733755.4154
2025-11-04,16.78,16.83,16.23,16.35,878041.88,5580172.681
2025-11-05,16.02,16.68,16.01,16.59,699456.84,5662083.4727
2025-11-06,17.05,17.82,17.04,17.52,2138065.8,5979487.7903
2025-11-07,17.3,17.79,17.21,17.64,1243614.74,6020443.1861
2025-11-10,17.73,17.88,17.12,17.21,1160177.16,5873686.3511
2025-11-11,17.35,17.41,17.01,17.04,711686.93,5815666.207
2025-11-12,17.05,17.09,16.53,16.64,733360.78,5679148.2209
2025-11-13,16.61,16.98,16.6,16.82,555913.68,5740581.3147
2025-11-14,16.7,16.93,16.58,16.6,476297.36,5665496.4223
2025-11-17,16.57,16.64,16.28,16.35,532726.68,5580172.681
2025-11-18,16.37,16.51,16.23,16.33,383682.48,5573346.7817
2025-11-19,16.33,16.41,16.01,16.22,442447.71,5535804.3355
2025-11-20,16.35,16.4,16.05,16.05,381584.21,5477784.1915
2025-11-21,15.88,15.9,15.38,15.39,739375.92,5252529.5144
2025-11-24,15.47,15.8,15.43,15.71,468804.39,5361743.9033
2025-11-25,15.76,16.08,15.71,15.81,563296.24,5395873.3998
2025-11-26,15.81,16.0,15.65,15.88,551235.99,5419764.0474
2025-11-27,15.89,16.14,15.77,15.82,523971.51,5399286.3495
2025-11-28,15.73,15.89,15.69,15.83,346884.7,5402699.2991
2025-12-01,16.47,17.1,16.42,16.82,2026991.56,5740581.3147
2025-12-02,16.7,16.81,16.61,16.74,646295.43,5713277.7174
2025-12-03,16.78,16.78,16.47,16.49,551761.16,5627953.9761
2025-12-04,16.54,16.63,16.29,16.59,415279.72,5662083.4727
2025-12-05,16.64,16.78,16.45,16.76,545342.89,5720103.6168
2025-12-08,16.83,16.95,16.72,16.85,740612.49,5750820.1636
2025-12-09,16.82,16.91,16.67,16.72,458726.67,5706451.8181
2025-12-10,16.71,17.24,16.52,17.22,1199705.33,5877099.3007
2025-12-11,17.3,17.35,17.01,17.05,920869.56,5819079.1567
2025-12-12,17.0,17.81,16.97,17.69,2278564.68,6037507.9344
2025-12-15,17.52,17.8,17.47,17.58,1049517.87,5999965.4882
2025-12-16,17.51,17.55,16.77,16.84,983936.48,5747407.214
2025-12-17,16.78,17.96,16.64,17.78,1496672.2,6068224.4813
2025-12-18,17.78,18.38,17.6,18.02,1866552.53,6150135.2729
2025-12-19,18.08,18.74,18.08,18.37,1409329.94,6269588.5107
2025-12-22,18.41,19.98,18.41,19.72,2213992.9,6730336.7137
2025-12-23,19.66,19.81,18.86,19.01,1710126.99,6488017.2885
2025-12-24,18.9,19.35,18.86,19.22,1058681.73,6559689.2311
2025-12-25,19.22,19.22,18.46,18.5,1375473.46,6313956.8562
2025-12-26,18.45,18.64,18.2,18.4,893235.72,6279827.3597
2025-12-29,18.41,18.56,18.01,18.1,832694.01,6177438.8701
2025-12-30,18.0,18.32,17.91,18.08,622014.69,6170612.9708
2025-12-31,18.06,18.43,18.03,18.12,732850.58,6184264.7694
2026-01-05,18.15,18.54,18.15,18.3,940774.68,6245697.8632
2026-01-06,18.35,18.37,18.06,18.26,998585.85,6232046.0646
2026-01-07,18.2,18.63,18.17,18.33,1168302.67,6255936.7121
2026-01-08,18.34,18.49,18.1,18.22,877753.38,6218394.2659
2026-01-09,18.14,18.64,18.0,18.48,1261998.76,6307130.9569
2026-01-12,18.56,18.65,18.28,18.61,1372081.88,6351499.3024
2026-01-13,18.8,18.8,17.81,17.98,1602696.93,6136483.4743
2026-01-14,17.9,18.3,17.86,18.06,1165192.79,6163787.0715
2026-01-15,17.88,18.17,17.74,18.04,745735.34,6156961.1722
2026-01-16,18.37,18.9,18.36,18.53,1690163.93,6324195.7052
2026-01-19,19.12,19.72,19.07,19.25,2063052.37,6569928.0801
2026-01-20,19.25,19.55,18.85,19.2,1220700.0,6552863.3318
2026-01-21,18.9,19.5,18.86,19.2,1051456.66,6552863.3318
2026-01-22,19.17,19.65,18.69,18.88,1150876.77,6443648.943
2026-01-23,19.09,20.39,19.09,19.79,2030645.81,6754227.3613
2026-01-26,19.89,21.48,19.88,20.95,2466985.54,7150129.5209
2026-01-27,20.9,21.38,20.45,21.14,1615459.68,7214975.5643
2026-01-28,22.3,22.63,21.2,21.85,2221824.05,7457294.9896
2026-01-29,21.46,21.96,20.94,21.07,1248689.15,7191084.9168
2026-01-30,20.97,22.72,20.71,22.34,2257137.33,7624529.5226
2026-02-02,22.49,22.57,21.31,21.44,1747308.08,7317364.0539
2026-02-03,21.82,22.96,21.79,22.39,1563513.65,7641594.2708
2026-02-04,22.36,23.12,22.02,22.5,1387636.73,7679136.717
2026-02-05,22.1,22.18,20.36,20.86,1736134.19,7119412.9741
2026-02-06,20.5,22.45,20.45,21.91,1780004.16,7477772.6875
2026-02-09,22.95,23.58,21.84,23.46,2130861.19,8006779.8836
2026-02-10,23.32,24.53,23.32,24.34,1958170.41,8307119.453
2026-02-11,23.8,25.95,23.66,24.81,2088250.21,8467528.0866
2026-02-12,25.02,25.79,24.5,25.21,1398094.63,8604046.0727
2026-02-13,24.92,24.98,24.18,24.42,1221717.56,8334423.0502
2026-02-24,25.35,26.28,25.17,25.63,1411563.17,8747389.9581
2026-02-25,26.0,26.1,24.35,25.08,1478831.32,8559677.7272
2026-02-26,26.05,27.59,25.9,27.59,1173154.26,9416328.0899
2026-02-27,27.58,29.58,27.0,29.14,2784124.17,9945335.2859
2026-03-02,28.01,31.82,28.01,30.2,2488770.83,10307107.949
2026-03-03,30.59,30.98,28.73,28.79,1754791.02,9825882.0481
2026-03-04,28.05,29.5,28.05,28.83,1464931.28,9839533.8467
2026-03-05,29.31,29.59,27.88,28.82,1754971.63,9836120.8971
2026-03-06,28.45,28.88,27.22,27.38,1634251.89,9344656.1472
2026-03-09,26.37,27.31,25.38,27.2,1554020.12,9283223.0534
2026-03-10,27.55,29.18,27.41,28.9,1685444.63,9863424.4943
2026-03-11,29.82,31.66,29.79,30.01,2448243.64,10242261.9057
2026-03-12,29.6,31.38,29.5,30.24,1599297.8,10320759.7476
2026-03-13,29.93,31.74,29.7,29.75,1328935.54,10153525.2147
2026-03-16,30.05,30.36,28.0,28.28,1269791.06,9651821.6159
2026-03-17,28.58,28.72,26.0,26.12,1602168.92,8914624.491
2026-03-18,26.16,26.72,25.7,26.6,1203825.88,9078446.0743
2026-03-19,25.89,26.49,25.69,25.9,852993.96,8839539.5987
2026-03-20,26.38,26.84,25.52,25.7,1313511.93,8771280.6056
2026-03-23,24.6,25.87,24.6,25.1,995117.42,8566503.6265
2026-03-24,25.63,26.23,25.0,26.1,1231569.75,8907798.5917
2026-03-25,27.0,27.93,26.71,27.67,1762654.28,9443631.6871
2026-03-26,27.3,28.08,26.7,26.77,1131723.99,9136466.2184
2026-03-27,26.25,27.61,25.91,27.05,1153869.97,9232028.8087
2026-03-30,26.65,29.46,26.56,28.99,1649417.2,9894141.0411
2026-03-31,28.86,31.1,28.03,30.09,2335705.76,10269565.5029
2026-04-01,30.99,30.99,28.6,29.16,1587607.15,9952161.1852
2026-04-02,29.15,30.62,29.11,29.32,1427116.59,10006768.3797
2026-04-03,29.46,31.5,29.25,30.67,1963989.21,10467516.5827
2026-04-07,30.82,31.77,30.06,30.25,1499965.42,10324172.6973
2026-04-08,30.98,31.17,29.5,30.7,1916844.62,10477755.4316
2026-04-09,30.28,32.18,29.41,31.4,2222981.72,10716661.9073
2026-04-10,31.38,31.4,29.5,29.8,2575516.74,10170589.963
2026-04-13,29.41,29.63,28.33,28.52,2167334.87,9733732.4075
2026-04-14,28.8,29.42,27.88,28.33,1721967.96,9668886.3641
2026-04-15,28.26,29.14,27.68,27.8,1562965.95,9488000.0326
2026-04-16,27.81,28.33,27.42,28.0,1288208.09,9556259.0256
2026-04-17,28.01,28.5,27.62,28.14,1605281.76,9604040.3207
2026-04-20,28.9,30.95,28.83,30.95,2247838.34,10563079.1729
2026-04-21,31.0,32.88,30.78,32.44,3957274.58,11071608.6711
2026-04-22,32.54,34.84,32.5,34.82,3003972.47,11883890.6883
2026-04-23,34.0,35.04,33.2,34.07,2857762.44,11627919.4644
2026-04-24,34.0,34.5,32.58,33.21,2099210.85,11334405.7943
2026-04-27,34.29,36.53,34.23,35.78,3393558.03,12211533.8549
2026-04-28,35.78,36.46,34.0,35.0,2647729.03,11945323.782
2026-04-29,34.2,34.49,33.33,34.28,1784217.4,11699591.4071
2026-04-30,34.3,34.35,32.51,33.12,2123487.81,11303689.2474
2026-05-06,33.67,35.25,33.67,34.89,2344120.95,11907781.3358
2026-05-07,36.1,38.38,35.0,38.38,2891080.56,13098900.7644
2026-05-08,38.2,41.16,38.2,40.9,3121180.83,13958964.0767
2026-05-11,44.98,44.99,42.75,43.86,4148832.02,14969197.1737
2026-05-12,44.0,46.18,43.25,44.08,4281310.82,15044282.066
2026-05-13,42.54,43.94,42.54,43.6,2852066.87,14880460.4827
2026-05-14,44.5,45.96,43.68,44.1,3745867.67,15051107.9653
2026-05-15,44.38,44.9,40.11,40.99,3651492.38,13989680.6235
2026-05-18,41.9,44.68,41.9,43.95,3262116.07,14999913.7205
2026-05-19,43.0,44.9,41.29,44.55,3196647.25,15204690.6997
2026-05-20,44.55,47.4,43.8,45.41,3397230.15,15498204.3697
2026-05-21,45.0,45.77,41.85,41.9,3085398.0,14300259.0419
2026-05-22,42.69,43.88,42.48,43.82,2264914.66,14955545.3751
2026-05-25,44.29,44.66,41.8,42.89,2809496.3,14638141.0574
2026-05-26,42.0,42.05,39.26,40.48,2931740.55,13815620.1913
2026-05-27,39.8,40.9,38.82,39.05,2221747.91,13327568.3911
2026-05-28,39.25,40.74,37.75,40.52,2400488.58,13829271.9899
2026-05-29,41.0,43.6,38.85,42.19,3852299.68,14399234.5818
2026-06-01,42.0,42.15,39.07,39.39,2462324.65,13443608.6792
