cal_date,open,high,low,close,volume,mkt_cap
2023-05-08,16.98,17.17,16.7,16.74,197354.07,5761422.9367
2023-05-09,16.7,16.77,16.47,16.47,152767.64,5668496.7603
2023-05-10,16.47,16.74,16.4,16.52,128481.16,5685705.3115
2023-05-11,16.55,16.56,16.28,16.3,115034.69,5609987.6863
2023-05-12,16.28,16.44,15.92,16.08,216629.95,5534270.0611
2023-05-15,16.02,16.33,15.8,16.28,241511.16,5603104.2658
2023-05-16,16.29,16.29,16.02,16.08,150165.16,5534270.0611
2023-05-17,16.02,16.07,15.93,15.97,102071.16,5496411.2485
2023-05-18,15.96,16.02,15.56,15.7,204307.09,5403485.0721
2023-05-19,15.82,16.46,15.55,16.29,296805.1,5606545.9761
2023-05-22,16.32,16.57,16.22,16.37,157700.99,5634079.658
2023-05-23,16.28,16.39,16.1,16.22,179887.76,5582454.0044
2023-05-24,16.12,16.26,16.01,16.16,96934.18,5561803.743
2023-05-25,16.09,16.15,15.8,15.94,99645.53,5486086.1178
2023-05-26,15.95,16.11,15.71,16.07,73033.15,5530828.3509
2023-05-29,16.07,16.12,15.86,16.08,84112.0,5534270.0611
2023-05-30,15.97,16.04,15.71,15.82,110374.09,5444785.5949
2023-05-31,15.72,15.81,15.25,15.39,148137.55,5297584.9737
2023-06-01,15.48,15.77,15.4,15.68,101949.33,5397409.5119
2023-06-02,15.78,15.93,15.71,15.83,79327.48,5449042.8937
2023-06-05,15.76,15.83,15.39,15.5,102412.66,5335449.4537
2023-06-06,15.38,15.44,15.15,15.15,98600.61,5214971.5628
2023-06-07,15.2,15.35,14.91,15.07,157700.05,5187433.7592
2023-06-08,15.1,15.22,14.92,15.05,73917.37,5180549.3083
2023-06-09,15.0,15.13,14.9,14.95,71401.71,5146127.0537
2023-06-12,14.88,15.22,14.69,15.15,106585.03,5214971.5628
2023-06-13,15.09,15.21,14.95,15.11,67280.2,5201202.661
2023-06-14,15.2,15.35,15.13,15.27,96321.32,5256278.2683
2023-06-15,15.23,15.5,15.07,15.47,142659.49,5325122.7773
2023-06-16,15.45,15.5,15.14,15.17,169428.8,5221856.0137
2023-06-19,15.12,15.16,14.64,14.73,256842.68,5070398.0937
2023-06-20,14.66,14.73,14.4,14.5,143697.01,4991226.9083
2023-06-21,14.7,14.93,14.42,14.43,177435.54,4967131.3301
2023-06-26,14.35,14.52,14.02,14.3,95913.56,4922382.3992
2023-06-27,14.3,14.55,14.13,14.47,107744.59,4980900.2319
2023-06-28,14.88,15.28,14.8,15.2,376796.73,5232182.6901
2023-06-29,15.13,15.13,14.4,14.56,304103.0,5011880.261
2023-06-30,14.42,14.72,14.39,14.56,151232.45,5011880.261
2023-07-03,14.5,15.0,14.49,14.96,159292.82,5149569.2792
2023-07-04,14.86,15.01,14.73,14.91,106496.16,5132358.1519
2023-07-05,14.93,15.44,14.84,15.23,167680.11,5242509.3664
2023-07-06,15.13,15.28,14.82,14.96,103485.17,5149569.2792
2023-07-07,14.93,15.16,14.8,15.03,61641.59,5173664.8574
2023-07-10,15.05,15.51,14.93,15.39,144411.49,5297584.9737
2023-07-11,15.39,15.49,15.17,15.38,73703.23,5294142.7483
2023-07-12,15.4,15.45,15.22,15.26,54572.36,5252836.0428
2023-07-13,15.26,15.7,15.26,15.61,134841.35,5373313.9337
2023-07-14,15.53,15.6,15.37,15.5,71606.26,5335449.4537
2023-07-17,15.37,15.55,15.33,15.52,43248.0,5342333.9046
2023-07-18,15.55,15.8,15.31,15.73,101588.02,5414620.6391
2023-07-19,15.76,15.78,15.66,15.74,56935.31,5418062.8646
2023-07-20,15.7,15.83,15.58,15.6,63570.83,5369871.7082
2023-07-21,15.6,15.69,15.42,15.44,86335.43,5314796.101
2023-07-24,15.39,15.49,15.25,15.39,41861.76,5297584.9737
2023-07-25,15.48,15.68,15.41,15.6,61636.1,5369871.7082
2023-07-26,15.5,15.64,15.44,15.53,38174.24,5345776.1301
2023-07-27,15.5,15.67,15.45,15.58,82887.15,5362987.2573
2023-07-28,15.61,15.75,15.45,15.68,66808.4,5397409.5119
2023-07-31,15.69,15.88,15.63,15.72,99115.97,5411178.4137
2023-08-01,15.72,15.94,15.65,15.76,122780.0,5424947.3155
2023-08-02,15.66,15.75,15.59,15.68,50698.06,5397409.5119
2023-08-03,15.66,15.91,15.59,15.87,72728.28,5462811.7955
2023-08-04,15.87,15.95,15.73,15.75,71075.75,5421505.0901
2023-08-07,15.7,15.8,15.56,15.66,55165.14,5390525.061
2023-08-08,15.77,15.77,15.59,15.65,45148.45,5387082.8355
2023-08-09,15.61,15.66,15.54,15.57,38195.02,5359545.0319
2023-08-10,15.55,15.77,15.54,15.65,53562.03,5387082.8355
2023-08-11,15.63,15.64,15.21,15.23,72255.0,5242509.3664
2023-08-14,15.15,15.25,15.06,15.22,39426.41,5239067.141
2023-08-15,15.25,15.25,14.95,15.02,86735.68,5170222.6319
2023-08-16,14.97,15.11,14.9,14.98,58051.8,5156453.7301
2023-08-17,14.91,15.11,14.73,15.08,89071.06,5190875.9846
2023-08-18,15.06,15.24,14.95,14.98,76086.89,5156453.7301
2023-08-21,14.95,14.96,14.56,14.56,75334.24,5011880.261
2023-08-22,14.62,14.72,14.18,14.35,139942.38,4939593.5265
2023-08-23,14.39,14.87,14.39,14.47,110150.3,4980900.2319
2023-08-24,14.51,14.59,14.25,14.26,128054.37,4908613.4974
2023-08-25,14.26,14.4,14.07,14.26,66380.42,4908613.4974
2023-08-28,14.81,14.97,14.28,14.36,141506.39,4943035.7519
2023-08-29,14.35,14.69,14.26,14.66,115007.34,5046302.5156
2023-08-30,14.69,14.93,14.63,14.9,165026.62,5128915.9265
2023-08-31,14.86,15.13,14.82,15.1,87780.04,5197760.4355
2023-09-01,15.07,15.64,15.06,15.56,157481.89,5356102.8064
2023-09-04,15.6,15.71,15.51,15.61,114449.8,5373313.9337
2023-09-05,15.56,15.74,15.52,15.62,59490.49,5376756.1591
2023-09-06,15.66,15.66,15.37,15.43,109776.97,5311353.8755
2023-09-07,15.47,15.47,15.0,15.06,114876.16,5183991.5337
2023-09-08,15.02,15.1,14.77,14.77,97650.79,5084166.9956
2023-09-11,14.82,15.05,14.79,14.96,48670.8,5149569.2792
2023-09-12,14.91,14.95,14.79,14.82,39227.0,5101378.1228
2023-09-13,14.77,14.85,14.65,14.76,50140.0,5080724.7701
2023-09-14,14.75,14.79,14.59,14.66,45574.02,5046302.5156
2023-09-15,14.66,14.7,14.46,14.55,106537.79,5008438.0356
2023-09-18,14.47,14.9,14.45,14.72,87835.52,5066955.8683
2023-09-19,14.71,14.89,14.66,14.86,80573.0,5115147.0246
2023-09-20,14.9,14.9,14.72,14.76,51211.82,5080724.7701
2023-09-21,14.76,14.9,14.65,14.8,74934.32,5094493.6719
2023-09-22,14.76,14.96,14.71,14.93,83576.42,5139242.6028
2023-09-25,14.9,15.05,14.83,14.91,103624.31,5132358.1519
2023-09-26,14.97,14.98,14.7,14.74,57286.05,5073840.3192
2023-09-27,14.73,15.07,14.73,15.05,88558.85,5180549.3083
2023-09-28,15.06,15.15,15.0,15.03,79805.77,5173664.8574
2023-10-09,15.05,15.14,14.8,14.97,101089.29,5153011.5046
2023-10-10,15.04,15.09,14.61,14.66,107284.0,5046302.5156
2023-10-11,14.65,14.75,14.6,14.6,63167.64,5025649.1628
2023-10-12,14.65,14.73,14.47,14.51,71328.75,4994669.1338
2023-10-13,14.45,14.48,13.91,14.06,130730.2,4839768.9883
2023-10-16,14.0,14.14,13.88,13.99,81002.75,4815673.4101
2023-10-17,14.0,14.02,13.41,13.66,153733.39,4702079.9702
2023-10-18,13.66,13.68,13.38,13.55,150506.15,4664215.4902
2023-10-19,13.45,13.72,13.38,13.58,118699.0,4674542.1665
2023-10-20,13.51,13.54,13.25,13.28,85496.2,4571275.4029
2023-10-23,13.28,13.59,13.23,13.4,119395.68,4612582.1084
2023-10-24,13.45,13.55,13.17,13.48,126028.79,4640119.912
2023-10-25,13.56,13.62,13.28,13.35,90670.6,4595370.9811
2023-10-26,13.3,13.48,13.23,13.44,66865.75,4626351.0102
2023-10-27,13.34,13.71,13.27,13.67,90935.96,4705522.1956
2023-10-30,13.63,13.75,13.54,13.64,83279.5,4695195.5193
2023-10-31,13.64,13.68,13.49,13.58,61273.76,4674542.1665
2023-11-01,13.61,13.64,13.46,13.54,42712.78,4660773.2647
2023-11-02,13.6,13.64,13.39,13.46,42563.08,4633235.4611
2023-11-03,13.47,13.74,13.4,13.73,70522.63,4726175.5483
2023-11-06,13.73,13.93,13.7,13.83,101994.97,4760597.8029
2023-11-07,13.8,13.8,13.51,13.6,77051.6,4681426.6174
2023-11-08,13.56,13.62,13.49,13.54,58137.0,4660773.2647
2023-11-09,13.54,13.79,13.49,13.74,92549.16,4729617.7738
2023-11-10,13.65,13.73,13.24,13.61,111171.47,4684868.8429
2023-11-13,13.54,13.62,13.4,13.56,62421.24,4667657.7156
2023-11-14,13.57,13.73,13.52,13.58,53132.0,4674542.1665
2023-11-15,13.64,13.72,13.57,13.64,57470.15,4695195.5193
2023-11-16,13.6,13.76,13.41,13.54,66218.0,4660773.2647
2023-11-17,13.5,13.56,13.4,13.54,54961.15,4660773.2647
2023-11-20,13.59,13.62,13.34,13.53,90263.62,4657331.0393
2023-11-21,13.55,13.65,13.45,13.48,57843.79,4640119.912
2023-11-22,13.47,13.49,13.34,13.37,51958.6,4602255.432
2023-11-23,13.32,13.4,13.21,13.35,61971.65,4595370.9811
2023-11-24,13.28,13.34,13.21,13.23,44265.0,4554064.2756
2023-11-27,13.23,13.33,13.09,13.3,50641.25,4578159.8538
2023-11-28,13.31,13.55,13.22,13.39,83360.71,4609139.8829
2023-11-29,13.36,13.39,13.1,13.15,70868.48,4526526.472
2023-11-30,13.14,13.25,13.08,13.15,51823.63,4526526.472
2023-12-01,13.15,13.2,12.91,13.0,102541.86,4474893.0902
2023-12-04,12.99,13.01,12.65,12.79,116138.0,4402606.3557
2023-12-05,12.8,12.8,12.4,12.42,84862.0,4275244.0139
2023-12-06,12.39,12.53,12.26,12.35,82725.15,4251148.4357
2023-12-07,12.29,12.33,12.08,12.1,109410.0,4165092.7993
2023-12-08,12.09,12.33,12.06,12.24,113667.89,4213283.9557
2023-12-11,12.18,12.45,11.84,12.41,129463.0,4271801.7884
2023-12-12,12.35,12.5,12.25,12.43,76340.0,4278686.2393
2023-12-13,12.38,12.4,12.14,12.14,67927.79,4178861.7012
2023-12-14,12.15,12.35,12.15,12.2,81818.54,4199515.0539
2023-12-15,12.26,12.26,12.0,12.08,90346.0,4158208.3484
2023-12-18,12.1,12.23,11.93,11.98,97897.02,4123786.0939
2023-12-19,11.94,11.98,11.75,11.88,108009.2,4089363.8394
2023-12-20,11.9,11.99,11.83,11.83,84474.79,4072152.7121
2023-12-21,11.81,11.97,11.73,11.92,94789.43,4103132.7412
2023-12-22,11.93,12.03,11.7,11.94,86121.0,4110017.1921
2023-12-25,11.94,12.17,11.84,12.11,106084.0,4168535.0248
2023-12-26,12.11,12.16,11.97,11.99,55701.09,4127228.3193
2023-12-27,11.98,12.09,11.86,12.0,63777.25,4130670.5448
2023-12-28,11.95,12.51,11.88,12.46,116583.86,4289012.9157
2023-12-29,12.46,12.54,12.26,12.29,98124.0,4230495.083
2024-01-02,12.28,12.33,12.09,12.21,92059.04,4202957.2793
2024-01-03,12.18,12.3,12.09,12.15,65471.52,4182303.9266
2024-01-04,12.15,12.16,11.97,12.1,65884.23,4165092.7993
2024-01-05,12.1,12.21,11.9,12.0,71492.21,4130670.5448
2024-01-08,11.96,12.02,11.6,11.62,93379.96,3999865.9775
2024-01-09,11.6,11.89,11.52,11.74,116378.27,4041172.683
2024-01-10,11.76,12.02,11.62,11.93,91148.56,4106574.9666
2024-01-11,11.88,12.06,11.84,11.95,66775.03,4113459.4175
2024-01-12,11.96,12.15,11.88,11.99,103521.0,4127228.3193
2024-01-15,11.98,12.11,11.9,11.98,76207.0,4123786.0939
2024-01-16,11.98,12.18,11.9,12.15,119024.65,4182303.9266
2024-01-17,12.13,12.19,11.9,11.93,126367.94,4106574.9666
2024-01-18,11.85,12.1,11.66,12.05,157180.15,4147881.6721
2024-01-19,12.05,12.14,11.9,12.02,124103.72,4137554.9957
2024-01-22,11.98,11.99,11.5,11.58,144155.05,3986097.0757
2024-01-23,11.52,11.75,11.35,11.67,112735.05,4017077.1048
2024-01-24,11.7,12.02,11.54,11.96,144462.85,4116901.643
2024-01-25,11.96,12.08,11.86,12.04,95048.25,4144439.4466
2024-01-26,11.94,12.03,11.5,11.64,179686.99,4006750.4285
2024-01-29,11.64,11.68,11.38,11.51,126901.39,3962001.4976
2024-01-30,11.43,11.47,10.92,10.94,144704.06,3765794.6467
2024-01-31,10.87,11.38,10.85,11.16,212487.7,3841523.6067
2024-02-01,11.09,11.51,11.01,11.42,228955.91,3931021.4685
2024-02-02,11.43,11.47,10.86,11.08,204313.03,3813985.803
2024-02-05,11.11,11.26,10.72,11.08,172274.72,3813985.803
2024-02-06,11.08,12.04,11.05,12.01,261137.72,4134112.7703
2024-02-07,12.09,12.46,11.98,12.27,204173.71,4223610.6321
2024-02-08,12.28,12.46,12.03,12.21,172051.85,4202957.2793
2024-02-19,12.27,12.44,12.24,12.41,124025.05,4271801.7884
2024-02-20,12.41,12.49,12.3,12.47,74872.75,4292455.1411
2024-02-21,12.45,12.75,12.35,12.54,130362.21,4316550.7193
2024-02-22,12.52,12.7,12.47,12.69,69770.14,4368184.1011
2024-02-23,12.69,13.14,12.63,13.07,182022.58,4498988.6684
2024-02-26,13.27,13.33,12.88,12.88,157767.0,4433586.3848
2024-02-27,12.8,12.92,12.7,12.83,113861.2,4416375.2575
2024-02-28,12.8,12.85,12.55,12.56,120298.81,4323435.1702
2024-02-29,12.49,12.79,12.45,12.75,109686.68,4388837.4539
2024-03-01,12.77,12.82,12.61,12.69,84724.02,4368184.1011
2024-03-04,12.69,12.99,12.67,12.7,153817.28,4371626.3266
2024-03-05,12.65,12.82,12.65,12.69,94794.04,4368184.1011
2024-03-06,12.69,12.77,12.55,12.57,70803.66,4326877.3957
2024-03-07,12.57,12.83,12.51,12.68,68204.83,4364741.8757
2024-03-08,12.68,12.8,12.52,12.58,79810.04,4330319.6211
2024-03-11,12.61,13.33,12.56,13.3,225298.06,4578159.8538
2024-03-12,13.15,14.05,13.0,13.95,256571.55,4801904.5083
2024-03-13,14.05,15.05,14.05,14.87,426997.02,5118589.2501
2024-03-14,14.84,15.07,14.61,14.92,179007.34,5135800.3774
2024-03-15,14.85,15.0,14.59,14.95,189943.03,5146127.0537
2024-03-18,14.91,14.93,14.59,14.79,157322.91,5091051.4465
2024-03-19,14.74,14.98,14.53,14.63,126923.58,5035975.8392
2024-03-20,14.8,15.53,14.66,15.53,232963.42,5345776.1301
2024-03-21,15.53,15.53,15.1,15.29,111818.63,5263162.7192
2024-03-22,15.12,15.21,14.9,15.05,179666.03,5180549.3083
2024-03-25,15.05,15.12,14.8,14.95,88927.27,5146127.0537
2024-03-26,14.95,15.11,14.9,15.04,58001.2,5177107.0828
2024-03-27,15.1,15.1,14.79,14.86,98988.34,5115147.0246
2024-03-28,14.8,15.22,14.77,15.14,113395.45,5211529.3374
2024-03-29,15.09,15.6,15.05,15.5,160290.9,5335449.4537
2024-04-01,15.5,15.85,15.27,15.7,137195.63,5404293.9628
2024-04-02,15.68,15.9,15.35,15.84,154544.4,5452485.1191
2024-04-03,15.83,16.19,15.73,16.03,116837.06,5517887.4028
2024-04-08,16.08,16.1,15.76,15.99,147275.12,5504118.5009
2024-04-09,15.99,16.23,15.79,15.95,183200.53,5490349.5991
2024-04-10,15.92,16.48,15.92,16.44,231502.64,5659018.6464
2024-04-11,16.24,16.58,16.23,16.28,92441.73,5603943.0391
2024-04-12,16.21,16.47,16.12,16.2,108151.57,5576405.2355
2024-04-15,16.2,16.68,16.15,16.5,151613.88,5679671.9991
2024-04-16,16.41,16.54,15.98,16.05,160637.84,5524771.8537
2024-04-17,16.12,16.32,15.96,16.26,92945.46,5597058.5882
2024-04-18,16.11,16.36,16.03,16.18,144115.86,5569520.7846
2024-04-19,16.17,16.25,15.92,16.09,94347.1,5538540.7555
2024-04-22,15.99,16.09,15.83,16.01,137396.36,5511002.9519
2024-04-23,15.91,16.04,15.65,15.9,153709.98,5473138.4719
2024-04-24,15.9,16.29,15.78,16.26,94770.2,5597058.5882
2024-04-25,16.33,16.76,16.05,16.61,170743.09,5717536.4791
2024-04-26,16.35,16.35,15.57,15.85,338104.8,5455927.3446
2024-04-29,15.9,16.24,15.82,16.18,186630.86,5569520.7846
2024-04-30,16.18,16.24,15.83,15.88,108303.4,5466254.021
2024-05-06,16.09,16.26,15.89,15.93,167530.75,5483465.1482
2024-05-07,15.94,16.29,15.85,16.16,163197.08,5562636.3337
2024-05-08,16.15,16.2,15.79,15.8,103067.49,5438716.2173
2024-05-09,15.83,16.36,15.78,16.26,133054.16,5597058.5882
2024-05-10,16.48,16.48,16.15,16.24,85801.9,5590174.1373
2024-05-13,16.16,16.5,16.06,16.43,121318.23,5655576.4209
2024-05-14,16.4,17.24,16.31,17.16,240225.48,5906858.8791
2024-05-15,17.15,17.49,16.85,16.95,157155.5,5834572.1445
2024-05-16,16.87,17.2,16.87,16.99,168595.14,5848341.0463
2024-05-17,17.1,17.64,17.0,17.23,273255.09,5930954.4572
2024-05-20,17.27,17.56,16.95,17.16,136004.56,5906858.8791
2024-05-21,17.16,17.7,17.1,17.52,189397.97,6030778.9954
2024-05-22,17.5,17.5,17.22,17.28,78061.86,5948165.5845
2024-05-23,17.32,17.39,17.16,17.35,96212.01,5972261.1627
2024-05-24,17.28,17.45,17.17,17.25,74064.93,5937838.9082
2024-05-27,17.17,17.35,17.07,17.14,110923.56,5899974.4282
2024-05-28,17.07,17.2,16.8,16.88,132764.01,5810476.5664
2024-05-29,16.95,16.98,16.76,16.97,70684.92,5841456.5954
2024-05-30,16.99,16.99,16.38,16.55,134134.9,5696883.1264
2024-05-31,16.47,16.54,16.18,16.21,139879.87,5579847.4609
2024-06-03,16.23,16.49,16.15,16.27,115882.87,5600500.8137
2024-06-04,16.31,16.69,16.2,16.6,125272.09,5714094.2536
2024-06-05,16.6,16.6,16.24,16.29,74062.19,5607385.2646
2024-06-06,16.37,16.48,16.08,16.24,84503.5,5595109.9329
2024-06-07,16.38,16.38,16.05,16.16,79844.23,5567547.815
2024-06-11,16.18,16.18,15.85,15.93,72071.19,5488306.726
2024-06-12,15.84,16.22,15.78,16.14,86214.42,5560657.2855
2024-06-13,15.67,15.85,15.38,15.62,117686.06,5381503.5192
2024-06-14,15.46,15.63,15.11,15.59,205655.09,5371167.725
2024-06-17,15.52,16.04,15.37,15.95,184003.86,5495197.2555
2024-06-18,15.95,16.3,15.81,15.88,97698.02,5471080.4024
2024-06-19,15.94,15.99,15.66,15.89,97022.02,5474525.6671
2024-06-20,15.83,16.05,15.7,15.72,90724.55,5415956.1666
2024-06-21,15.6,15.78,15.4,15.55,87231.02,5357386.666
2024-06-24,15.47,15.64,15.34,15.45,111396.62,5322934.0187
2024-06-25,15.45,15.86,15.43,15.77,126249.72,5433182.4902
2024-06-26,15.77,15.86,15.4,15.74,84159.25,5422846.696
2024-06-27,15.58,15.65,15.4,15.45,59496.65,5322934.0187
2024-06-28,15.43,15.74,15.21,15.65,68751.6,5391839.3134
2024-07-01,15.67,15.8,15.24,15.52,109196.5,5347050.8718
2024-07-02,15.52,15.54,14.89,14.98,159074.63,5161006.576
2024-07-03,14.98,15.1,14.8,14.96,85257.06,5154116.0466
2024-07-04,15.03,15.03,14.63,14.76,70377.65,5085210.7518
2024-07-05,14.76,14.8,14.42,14.64,98994.89,5043867.575
2024-07-08,14.61,14.61,14.09,14.24,228938.26,4906056.9855
2024-07-09,14.25,14.71,14.15,14.61,135304.52,5033531.7808
2024-07-10,14.59,14.6,14.13,14.17,110598.0,4881940.1323
2024-07-11,14.3,14.47,14.13,14.32,82494.9,4933619.1034
2024-07-12,14.33,14.4,14.12,14.31,63196.76,4930173.8386
2024-07-15,14.32,14.8,14.32,14.66,125798.79,5050758.1044
2024-07-16,14.57,14.71,14.38,14.47,60757.16,4985298.0744
2024-07-17,14.5,14.74,14.32,14.67,90952.0,5054203.3692
2024-07-18,14.64,14.7,14.46,14.62,96464.54,5036977.0455
2024-07-19,14.56,14.61,14.33,14.55,121138.79,5012860.1923
2024-07-22,14.66,14.66,14.2,14.32,82348.17,4933619.1034
2024-07-23,14.32,14.33,14.07,14.08,76979.83,4850932.7497
2024-07-24,14.0,14.1,13.85,13.92,54140.34,4795808.5139
2024-07-25,13.9,14.05,13.85,13.95,61823.04,4806144.3081
2024-07-26,13.96,14.17,13.92,14.15,77319.84,4875049.6029
2024-07-29,14.18,14.18,13.61,13.87,129139.88,4778582.1902
2024-07-30,13.79,13.98,13.72,13.94,51862.99,4802699.0434
2024-07-31,14.01,14.65,13.91,14.34,151249.84,4940509.6329
2024-08-01,14.21,14.26,13.9,14.03,80213.63,4833706.426
2024-08-02,13.98,14.13,13.91,13.94,50737.36,4802699.0434
2024-08-05,14.03,14.5,13.91,14.33,143092.59,4937064.3681
2024-08-06,14.58,14.77,14.26,14.4,86445.58,4961181.2213
2024-08-07,14.36,14.92,14.28,14.66,141910.09,5050758.1044
2024-08-08,14.62,15.03,14.58,14.85,97878.08,5116218.1344
2024-08-09,14.85,14.96,14.66,14.7,76920.65,5064539.1634
2024-08-12,14.69,14.79,14.45,14.58,53048.68,5023195.9865
2024-08-13,14.51,14.66,14.25,14.53,62431.0,5005969.6629
2024-08-14,14.48,14.51,14.26,14.37,36515.78,4950845.4271
2024-08-15,14.37,14.58,14.22,14.47,42851.31,4985298.0744
2024-08-16,14.47,14.61,14.35,14.56,44257.98,5016305.4571
2024-08-19,14.53,14.79,14.36,14.4,52223.86,4961181.2213
2024-08-20,14.4,14.8,14.35,14.78,118023.31,5092101.2813
2024-08-21,14.7,15.12,14.62,14.63,116832.57,5040422.3102
2024-08-22,14.65,14.82,14.47,14.63,105643.57,5040422.3102
2024-08-23,14.6,15.04,14.58,14.8,115034.98,5098991.8108
2024-08-26,14.76,14.92,14.47,14.87,95537.14,5123108.6639
2024-08-27,14.81,14.9,14.55,14.7,84943.12,5064539.1634
2024-08-28,14.82,15.09,14.29,14.99,140206.06,5164451.8408
2024-08-29,15.07,15.55,14.93,15.47,223035.05,5329824.5481
2024-08-30,15.31,15.48,15.13,15.26,155300.7,5257473.9887
2024-09-02,15.41,16.04,15.4,15.72,287714.12,5415956.1666
2024-09-03,15.61,16.24,15.6,15.97,244099.27,5502087.785
2024-09-04,16.0,16.19,15.75,15.92,113900.33,5484861.4613
2024-09-05,15.91,16.05,15.71,15.92,142254.17,5484861.4613
2024-09-06,15.91,16.1,15.74,15.79,137853.0,5440073.0197
2024-09-09,15.8,16.0,15.69,15.76,230867.79,5429737.2255
2024-09-10,15.79,15.88,15.39,15.55,161915.3,5357386.666
2024-09-11,15.56,15.65,15.38,15.49,95067.57,5336715.0776
2024-09-12,15.46,15.6,15.0,15.07,135800.05,5192013.9587
2024-09-13,14.96,15.29,14.9,15.09,106502.36,5198904.4881
2024-09-18,15.14,15.5,15.06,15.43,99807.12,5316043.4892
2024-09-19,15.46,15.62,15.31,15.45,100427.0,5322934.0187
2024-09-20,15.37,15.69,15.2,15.6,125797.99,5374612.9897
2024-09-23,15.61,16.0,15.38,15.43,115252.24,5316043.4892
2024-09-24,15.53,16.23,15.44,16.2,184752.27,5581328.8739
2024-09-25,16.39,16.39,15.94,16.07,209444.05,5536540.4324
2024-09-26,15.9,16.82,15.68,16.78,260117.22,5781154.2287
2024-09-27,16.88,17.08,16.67,16.86,111475.07,5808716.3466
2024-09-30,17.24,17.97,17.01,17.85,395937.3,6149797.5555
2024-10-08,19.55,19.55,16.8,17.81,684845.05,6136016.4966
2024-10-09,17.48,17.49,16.5,16.58,282839.56,5712462.8159
2024-10-10,16.58,17.77,16.55,17.39,324143.39,5991539.7086
2024-10-11,17.44,17.73,17.1,17.44,220147.3,6008766.6773
2024-10-14,17.39,17.69,17.02,17.12,246723.54,5898514.0777
2024-10-15,17.23,17.23,16.67,16.8,210362.35,5788261.4782
2024-10-16,16.77,17.12,16.42,17.02,190698.04,5864060.1404
2024-10-17,17.02,17.17,16.74,16.75,111275.61,5771034.5095
2024-10-18,16.84,17.6,16.48,17.18,462093.94,5919186.4402
2024-10-21,17.24,17.32,16.62,17.19,287627.78,5922631.8339
2024-10-22,17.2,17.54,17.01,17.46,202417.46,6015657.4648
2024-10-23,17.46,18.25,17.36,18.06,281589.09,6222381.089
2024-10-24,17.99,18.2,17.66,18.09,113143.0,6232717.2702
2024-10-25,18.01,18.07,17.19,17.37,355297.88,5984648.9212
2024-10-28,17.25,17.34,16.86,17.13,237095.98,5901959.4715
2024-10-29,17.0,17.26,16.82,16.87,142724.92,5812379.2343
2024-10-30,16.96,17.39,16.31,16.7,340872.22,5753807.5408
2024-10-31,16.69,16.7,16.19,16.4,213833.04,5650445.7287
2024-11-01,16.35,16.76,16.31,16.49,178287.88,5681454.2723
2024-11-04,16.49,16.6,15.92,16.1,310095.63,5547083.9166
2024-11-05,16.08,16.28,15.71,16.22,358751.68,5588428.6414
2024-11-06,16.23,16.6,16.15,16.43,335946.64,5660781.9099
2024-11-07,16.32,17.41,16.25,17.33,425810.63,5970867.3462
2024-11-08,17.33,17.58,16.8,17.21,330063.52,5929522.6214
2024-11-11,17.1,17.11,16.3,16.88,363361.75,5815824.6281
2024-11-12,16.75,17.34,16.61,16.7,194760.14,5753807.5408
2024-11-13,16.6,16.95,16.55,16.75,121003.87,5771034.5095
2024-11-14,16.62,16.73,16.28,16.32,120782.21,5622882.5788
2024-11-15,16.26,16.84,16.22,16.5,207521.62,5684899.6661
2024-11-18,16.51,16.76,16.37,16.48,118323.82,5678008.8786
2024-11-19,16.44,16.66,16.21,16.45,120952.37,5667672.6974
2024-11-20,16.54,16.57,15.61,15.77,521057.53,5433385.9232
2024-11-21,15.69,15.7,15.19,15.25,443078.73,5254225.4489
2024-11-22,15.19,15.28,14.63,14.65,520916.96,5047501.8247
2024-11-25,14.66,14.86,14.35,14.57,285894.38,5019938.6748
2024-11-26,14.45,14.7,14.36,14.47,251941.44,4985484.7374
2024-11-27,14.47,14.65,14.11,14.62,275889.32,5037165.6435
2024-11-28,14.75,14.78,14.37,14.38,257393.09,4954476.1938
2024-11-29,14.35,14.52,14.24,14.45,197453.95,4978593.95
2024-12-02,14.43,14.62,14.32,14.59,234536.4,5026829.4623
2024-12-03,14.54,14.73,14.45,14.56,223806.54,5016493.2811
2024-12-04,14.52,14.52,14.33,14.44,226478.74,4975148.5562
2024-12-05,14.36,14.46,14.28,14.41,130305.57,4964812.375
2024-12-06,14.41,14.73,14.38,14.54,317559.61,5009602.4936
2024-12-09,14.59,14.7,14.43,14.57,189362.85,5019938.6748
2024-12-10,14.87,14.96,14.54,14.58,297995.88,5023384.0685
2024-12-11,14.53,14.64,14.5,14.58,138073.4,5023384.0685
2024-12-12,14.58,14.85,14.47,14.82,230886.88,5106073.5182
2024-12-13,14.77,14.79,14.41,14.42,234113.2,4968257.7688
2024-12-16,14.42,14.5,14.31,14.47,153439.07,4985484.7374
2024-12-17,14.47,14.61,14.31,14.4,152071.79,4961366.9813
2024-12-18,14.43,14.47,14.36,14.4,117881.0,4961366.9813
2024-12-19,14.32,14.33,14.17,14.29,124696.71,4923467.6502
2024-12-20,14.29,14.34,14.17,14.18,143620.85,4885568.3191
2024-12-23,14.2,14.24,14.01,14.03,148862.76,4833887.413
2024-12-24,14.05,14.48,14.0,14.47,200373.02,4985484.7374
2024-12-25,14.46,14.6,14.34,14.59,147611.57,5026829.4623
