cal_date,open,high,low,close,volume,mkt_cap
2021-12-30,17.79,17.8,17.25,17.42,408612.83,12774713.12
2021-12-31,17.49,17.6,17.25,17.36,301507.52,12730712.96
2022-01-04,17.45,17.53,17.05,17.27,301297.57,12664712.72
2022-01-05,17.21,17.28,16.68,17.09,443663.15,12532712.24
2022-01-06,16.97,17.53,16.82,17.4,324973.99,12760046.4
2022-01-07,17.35,17.49,16.93,16.99,288067.23,12459378.64
2022-01-10,16.95,17.5,16.83,17.16,262363.53,12584045.76
2022-01-11,17.18,17.23,16.4,16.47,387041.38,12078043.92
2022-01-12,16.6,17.13,16.55,17.04,384175.68,12496045.44
2022-01-13,17.38,17.4,16.5,16.55,358071.28,12136710.8
2022-01-14,16.4,16.43,16.0,16.09,350977.36,11799376.24
2022-01-17,16.05,16.3,15.88,16.17,219929.39,11858043.12
2022-01-18,16.13,16.45,16.01,16.3,200902.7,11953376.8
2022-01-19,16.31,17.0,16.26,16.74,417805.23,12276044.64
2022-01-20,16.74,16.92,16.44,16.49,211328.38,12092710.64
2022-01-21,16.48,16.48,16.08,16.13,184981.27,11828709.68
2022-01-24,16.06,16.43,16.01,16.37,144300.48,12004710.32
2022-01-25,16.31,16.44,15.62,15.63,258612.64,11462041.68
2022-01-26,15.76,16.35,15.65,16.13,236614.53,11828709.68
2022-01-27,16.21,16.33,15.91,16.05,170311.39,11770042.8
2022-01-28,16.06,16.3,15.69,15.91,209114.21,11667375.76
2022-02-07,16.29,16.85,16.22,16.61,279773.67,12180710.96
2022-02-08,16.72,17.35,16.61,17.14,489849.87,12569379.04
2022-02-09,17.15,17.19,16.9,17.01,239412.5,12474045.36
2022-02-10,17.02,17.43,16.91,17.34,353273.55,12716046.24
2022-02-11,17.2,18.0,17.13,17.8,683752.72,13053380.8
2022-02-14,17.79,17.91,17.41,17.52,359769.05,12848046.72
2022-02-15,17.53,17.69,17.1,17.25,305725.4,12650046.0
2022-02-16,17.18,17.3,16.93,17.1,300143.87,12540045.6
2022-02-17,17.05,17.08,16.79,16.89,246757.6,12386045.04
2022-02-18,16.85,17.33,16.78,17.28,274329.0,12672046.08
2022-02-21,17.28,17.35,16.86,16.94,227498.38,12422711.84
2022-02-22,16.77,17.13,16.7,17.1,237414.88,12540045.6
2022-02-23,17.06,17.48,16.96,17.44,338114.57,12789379.84
2022-02-24,17.29,17.5,16.85,17.03,334958.87,12488712.08
2022-02-25,17.07,17.57,17.06,17.3,293421.14,12686712.8
2022-02-28,17.3,17.6,17.08,17.5,320552.78,12833380.0
2022-03-01,17.55,17.6,16.9,17.2,368638.84,12613379.2
2022-03-02,17.55,17.9,17.22,17.3,421282.62,12686712.8
2022-03-03,17.55,18.42,17.45,18.17,985251.7,13324715.12
2022-03-04,18.18,18.2,17.8,17.87,444472.23,13104714.32
2022-03-07,18.31,18.66,17.5,17.63,643239.78,12928713.68
2022-03-08,17.5,17.61,16.25,16.35,676913.43,11990043.6
2022-03-09,16.45,17.05,15.79,16.7,710489.24,12246711.2
2022-03-10,16.87,17.2,16.6,17.17,454731.24,12591379.12
2022-03-11,17.05,17.55,16.81,17.48,446120.19,12818713.28
2022-03-14,17.2,17.38,16.53,16.53,377670.98,12122044.08
2022-03-15,16.37,16.37,15.0,15.05,596173.64,11036706.8
2022-03-16,15.3,15.41,14.1,15.0,759901.97,11000040.0
2022-03-17,15.28,15.59,14.83,15.14,519555.56,11102707.04
2022-03-18,15.1,15.22,14.5,14.88,609598.11,10912039.68
2022-03-21,14.9,15.04,14.63,14.91,380965.46,10934039.76
2022-03-22,14.91,14.96,14.7,14.8,326223.02,10853372.8
2022-03-23,15.34,15.46,15.02,15.26,633106.07,11190707.36
2022-03-24,15.41,15.44,14.87,15.08,399212.31,11058706.88
2022-03-25,15.04,15.3,14.86,15.05,343691.47,11036706.8
2022-03-28,15.0,15.43,14.73,15.37,380170.72,11271374.32
2022-03-29,15.36,15.43,14.81,14.91,325460.28,10934039.76
2022-03-30,14.98,15.15,14.89,15.08,308354.57,11058706.88
2022-03-31,15.07,15.07,14.81,14.86,209795.34,10897372.96
2022-04-01,14.78,15.15,14.54,15.05,240756.49,11036706.8
2022-04-06,15.06,15.09,14.57,15.04,279246.28,11029373.44
2022-04-07,14.95,15.3,14.82,14.99,255286.0,10992706.64
2022-04-08,15.0,16.05,14.92,15.93,504381.49,11682042.48
2022-04-11,15.86,15.86,15.24,15.49,345578.9,11359374.64
2022-04-12,15.38,15.63,15.11,15.57,232695.66,11418041.52
2022-04-13,15.52,15.58,15.15,15.21,335709.92,11154040.56
2022-04-14,15.34,15.53,15.17,15.3,299101.29,11220040.8
2022-04-15,15.4,16.26,15.35,16.09,728240.64,11799376.24
2022-04-18,15.86,16.34,15.8,16.08,254757.81,11792042.88
2022-04-19,15.9,16.0,15.32,15.68,420565.26,11498708.48
2022-04-20,15.57,15.63,14.36,14.43,635832.03,10582038.48
2022-04-21,14.37,14.74,14.25,14.33,307042.33,10508704.88
2022-04-22,14.34,14.35,13.89,14.24,199378.8,10442704.64
2022-04-25,14.09,14.09,12.82,12.92,465255.09,9474701.12
2022-04-26,12.87,12.95,12.1,12.16,417020.44,8917365.76
2022-04-27,12.15,13.38,11.98,13.38,575218.84,9812035.68
2022-04-28,13.37,13.98,13.26,13.54,421570.79,9929369.44
2022-04-29,13.6,14.1,13.4,14.1,416670.37,10340037.6
2022-05-05,14.17,14.65,14.09,14.38,235611.4,10545371.68
2022-05-06,14.15,14.28,13.87,13.9,179209.18,10193370.4
2022-05-09,13.84,14.28,13.65,14.2,146674.02,10413371.2
2022-05-10,13.97,14.6,13.79,14.52,251502.48,10648038.72
2022-05-11,14.56,14.64,14.15,14.2,256198.1,10413371.2
2022-05-12,14.0,14.15,13.7,13.89,163572.89,10186037.04
2022-05-13,13.86,14.43,13.82,14.17,191974.31,10391371.12
2022-05-16,14.2,14.57,14.12,14.46,229396.73,10604038.56
2022-05-17,14.41,15.06,14.4,14.6,312623.89,10706705.6
2022-05-18,14.58,14.66,14.41,14.53,113513.44,10655372.08
2022-05-19,14.35,14.6,14.05,14.35,200885.55,10523371.6
2022-05-20,14.4,14.78,14.31,14.7,286527.81,10780039.2
2022-05-23,14.7,15.12,14.62,14.81,260968.44,10860706.16
2022-05-24,14.82,15.15,14.49,14.52,247360.3,10648038.72
2022-05-25,14.52,14.7,14.2,14.49,200782.71,10626038.64
2022-05-26,14.49,14.68,14.12,14.6,123603.85,10706705.6
2022-05-27,14.63,15.43,14.62,15.2,480808.1,11146707.2
2022-05-30,15.17,15.5,15.09,15.35,259474.73,11256707.6
2022-05-31,15.3,15.69,15.21,15.56,297410.08,11410708.16
2022-06-01,15.5,15.67,15.46,15.56,205928.61,11410708.16
2022-06-02,15.57,15.85,15.37,15.51,216226.82,11374041.36
2022-06-06,15.41,15.62,15.32,15.58,254147.11,11425374.88
2022-06-07,15.62,15.76,15.42,15.54,197509.88,11396041.44
2022-06-08,15.55,15.83,15.44,15.79,191729.11,11579375.44
2022-06-09,15.78,16.74,15.64,16.3,534566.44,11953376.8
2022-06-10,16.29,16.73,16.01,16.61,324848.88,12180710.96
2022-06-13,16.51,16.64,16.05,16.22,205887.69,11894709.92
2022-06-14,16.08,16.74,15.9,16.36,268850.94,11997376.96
2022-06-15,16.5,16.8,16.25,16.36,299472.72,11997376.96
2022-06-16,16.4,16.44,15.9,15.96,290223.49,11704042.56
2022-06-17,15.83,16.09,15.76,15.97,267407.71,11711375.92
2022-06-20,15.88,16.3,15.16,15.35,525982.1,11256707.6
2022-06-21,15.36,15.47,14.69,14.9,371536.02,10926706.4
2022-06-22,14.91,15.07,14.65,14.68,257166.61,10765372.48
2022-06-23,14.69,14.78,14.22,14.69,358868.32,10772705.84
2022-06-24,14.64,14.75,14.54,14.63,273633.71,10728705.68
2022-06-27,14.65,15.05,14.58,14.92,376657.85,10941373.12
2022-06-28,15.0,15.24,14.85,15.09,290655.23,11066040.24
2022-06-29,15.04,15.09,14.66,14.7,209243.91,10780039.2
2022-06-30,14.66,15.08,14.64,14.65,280819.37,10743372.4
2022-07-01,14.65,14.9,14.55,14.8,188967.19,10853372.8
2022-07-04,14.85,15.04,14.7,14.88,214244.89,10912039.68
2022-07-05,14.86,15.55,14.85,15.29,488184.17,11212707.44
2022-07-06,15.22,15.22,14.13,14.31,610101.91,10494038.16
2022-07-07,14.34,14.4,13.91,14.1,377155.63,10340037.6
2022-07-08,14.33,14.52,14.18,14.22,200910.73,10428037.92
2022-07-11,14.1,14.13,13.72,13.89,201074.77,10186037.04
2022-07-12,13.89,14.0,13.8,13.86,152678.63,10164036.96
2022-07-13,13.8,13.89,13.56,13.7,197730.89,10046703.2
2022-07-14,13.75,13.85,13.57,13.74,193140.26,10076036.64
2022-07-15,13.7,13.91,13.28,13.28,310235.79,9738702.08
2022-07-18,13.35,14.29,13.24,14.09,468615.66,10332704.24
2022-07-19,14.09,14.26,13.97,14.12,175907.48,10354704.32
2022-07-20,14.17,14.25,14.03,14.19,159074.45,10406037.84
2022-07-21,14.15,14.19,13.76,13.81,271297.78,10127370.16
2022-07-22,13.9,13.96,13.74,13.83,161846.17,10142036.88
2022-07-25,13.81,14.1,13.62,13.65,160733.45,10010036.4
2022-07-26,13.68,13.99,13.62,13.85,174581.92,10156703.6
2022-07-27,13.87,13.87,13.62,13.77,103067.9,10098036.72
2022-07-28,13.77,14.01,13.75,13.89,134346.03,10186037.04
2022-07-29,13.92,14.01,13.3,13.46,274010.75,9870702.56
2022-08-01,13.46,14.0,13.3,13.82,224491.49,10134703.52
2022-08-02,13.68,14.05,13.25,13.78,309034.94,10105370.08
2022-08-03,13.74,13.94,13.16,13.25,276652.76,9716702.0
2022-08-04,13.38,13.51,13.2,13.36,146883.74,9797368.96
2022-08-05,13.42,13.58,13.14,13.55,214851.0,9936702.8
2022-08-08,13.52,13.73,13.22,13.67,224140.77,10024703.12
2022-08-09,13.65,13.95,13.57,13.83,198892.83,10142036.88
2022-08-10,14.13,14.5,14.09,14.22,485013.96,10428037.92
2022-08-11,14.47,14.49,14.07,14.25,253516.89,10450038.0
2022-08-12,14.28,14.39,14.08,14.1,277743.51,10340037.6
2022-08-15,14.15,14.56,14.1,14.29,260495.73,10479371.44
2022-08-16,14.29,14.3,14.03,14.12,221505.93,10354704.32
2022-08-17,14.12,14.19,14.0,14.17,218293.86,10391371.12
2022-08-18,14.11,14.16,13.88,13.98,214663.63,10252037.28
2022-08-19,13.96,14.0,13.5,13.55,371162.52,9936702.8
2022-08-22,13.48,14.17,13.38,14.04,383034.63,10296037.44
2022-08-23,14.04,14.73,13.95,14.46,541111.56,10604038.56
2022-08-24,14.42,14.55,13.68,13.79,359412.47,10112703.44
2022-08-25,13.79,14.3,13.74,14.04,354826.13,10296037.44
2022-08-26,14.12,14.27,13.87,14.04,310518.58,10296037.44
2022-08-29,13.88,14.13,13.74,14.06,339830.54,10310704.16
2022-08-30,14.06,14.19,13.62,13.83,301772.54,10142036.88
2022-08-31,13.62,13.82,13.47,13.58,221018.91,9958702.88
2022-09-01,13.58,13.7,13.45,13.46,179997.88,9870702.56
2022-09-02,13.46,13.56,13.24,13.4,123718.72,9826702.4
2022-09-05,13.41,13.67,13.37,13.59,138691.1,9966036.24
2022-09-06,13.59,13.83,13.57,13.72,238832.32,10061369.92
2022-09-07,13.7,14.15,13.64,13.93,303725.88,10215370.48
2022-09-08,13.95,14.0,13.75,13.78,168403.92,10105370.08
2022-09-09,13.78,13.92,13.57,13.61,309688.22,9980702.96
2022-09-13,13.61,13.75,13.31,13.35,381239.53,9790035.6
2022-09-14,13.25,13.35,13.13,13.23,232041.31,9702035.28
2022-09-15,13.29,13.33,12.56,12.72,393113.45,9328033.92
2022-09-16,12.66,12.73,12.35,12.43,202480.42,9115366.48
2022-09-19,12.38,12.59,12.19,12.46,174637.21,9137366.56
2022-09-20,12.68,13.71,12.68,13.71,702919.45,10054036.56
2022-09-21,13.95,14.88,13.63,14.66,1482923.39,10750705.76
2022-09-22,14.66,14.77,13.98,14.09,827857.43,10332704.24
2022-09-23,14.89,15.12,14.08,14.12,1110919.12,10354704.32
2022-09-26,14.1,14.13,13.35,13.39,615405.04,9819369.04
2022-09-27,13.43,13.5,12.9,13.13,490134.04,9628701.68
2022-09-28,13.13,13.35,12.87,12.87,321925.67,9438034.32
2022-09-29,13.07,13.76,13.01,13.26,453494.52,9724035.36
2022-09-30,13.25,13.76,13.17,13.32,291187.34,9768035.52
2022-10-10,13.47,13.55,12.8,12.83,315906.87,9408700.88
2022-10-11,12.91,12.99,12.65,12.92,208337.17,9474701.12
2022-10-12,12.89,12.99,12.42,12.99,311259.66,9526034.64
2022-10-13,12.88,13.07,12.62,12.99,317673.74,9526034.64
2022-10-14,12.99,13.21,12.89,13.13,258802.62,9628701.68
2022-10-17,12.98,13.33,12.84,13.26,276942.25,9724035.36
2022-10-18,13.32,13.52,13.2,13.26,172331.38,9724035.36
2022-10-19,13.23,13.31,12.87,12.9,236065.07,9460034.4
2022-10-20,12.87,12.97,12.68,12.73,201975.97,9335367.28
2022-10-21,12.71,12.85,12.67,12.78,139908.87,9372034.08
2022-10-24,12.95,12.97,12.46,12.52,191975.67,9181366.72
2022-10-25,12.58,12.61,12.28,12.52,160916.76,9181366.72
2022-10-26,12.49,12.83,12.45,12.77,175344.39,9364700.72
2022-10-27,12.79,12.89,12.68,12.75,105651.3,9350034.0
2022-10-28,12.61,12.72,12.26,12.26,233515.76,8990699.36
2022-10-31,12.26,12.35,11.42,11.47,443233.91,8411363.92
2022-11-01,11.59,12.21,11.39,12.2,277111.81,8946699.2
2022-11-02,12.2,12.77,12.1,12.6,264814.31,9240033.6
2022-11-03,12.5,12.92,12.48,12.89,264164.42,9452701.04
2022-11-04,12.85,13.28,12.78,13.18,266123.55,9665368.48
2022-11-07,13.16,13.5,13.1,13.34,213945.06,9782702.24
2022-11-08,13.35,13.52,13.25,13.41,160491.35,9834035.76
2022-11-09,13.53,13.65,13.32,13.46,163851.77,9870702.56
2022-11-10,13.35,13.35,13.11,13.15,168823.66,9643368.4
2022-11-11,13.52,13.62,13.38,13.58,244766.39,9958702.88
2022-11-14,13.58,13.83,13.25,13.37,245527.58,9804702.32
2022-11-15,13.41,13.78,13.21,13.75,209465.06,10083370.0
2022-11-16,13.72,13.84,13.6,13.69,126289.58,10039369.84
2022-11-17,13.62,13.62,13.29,13.43,164813.0,9848702.48
2022-11-18,13.4,13.44,12.97,13.1,308880.44,9606701.6
2022-11-21,13.13,13.13,12.72,12.96,196618.0,9504034.56
2022-11-22,12.97,13.0,12.68,12.81,178344.2,9394034.16
2022-11-23,12.82,13.12,12.82,12.99,146015.73,9526034.64
2022-11-24,13.02,13.14,12.9,13.02,85365.13,9548034.72
2022-11-25,13.51,14.3,13.51,13.99,794364.16,10259370.64
2022-11-28,13.71,13.76,13.19,13.3,463353.6,9753368.8
2022-11-29,13.25,13.5,13.14,13.28,310231.99,9738702.08
2022-11-30,13.28,13.36,13.11,13.22,233640.72,9694701.92
2022-12-01,13.32,13.45,13.23,13.31,192409.78,9760702.16
2022-12-02,13.31,13.39,13.14,13.32,179298.59,9768035.52
2022-12-05,13.37,13.75,13.3,13.56,368473.05,9944036.16
2022-12-06,13.5,14.44,13.41,14.22,593859.36,10428037.92
2022-12-07,14.21,14.43,14.0,14.19,315825.95,10406037.84
2022-12-08,14.1,14.16,13.84,14.0,193917.19,10266704.0
2022-12-09,14.1,14.31,13.88,14.26,230581.6,10457371.36
2022-12-12,14.21,14.39,13.77,13.84,222995.54,10149370.24
2022-12-13,13.91,13.91,13.64,13.85,141190.14,10156703.6
2022-12-14,13.81,13.96,13.68,13.76,104976.2,10090703.36
2022-12-15,13.76,13.76,13.35,13.71,179499.21,10054036.56
2022-12-16,13.55,13.74,13.38,13.59,123698.55,9966036.24
2022-12-19,13.61,13.65,13.16,13.19,198309.3,9672701.84
2022-12-20,13.23,13.31,12.91,12.98,215879.68,9518701.28
2022-12-21,12.99,13.14,12.73,12.84,212973.9,9416034.24
2022-12-22,12.93,12.97,12.46,12.55,207153.66,9203366.8
2022-12-23,12.5,12.63,12.2,12.39,237857.18,9086033.04
2022-12-26,12.49,12.49,12.06,12.39,254776.54,9086033.04
2022-12-27,12.36,12.55,12.19,12.24,322101.11,8976032.64
2022-12-28,12.32,12.42,12.04,12.09,413579.77,8866032.24
2022-12-29,12.03,12.12,11.84,11.99,341619.42,8792698.64
2022-12-30,12.02,12.49,11.98,12.07,500806.8,8851365.52
2023-01-03,12.08,12.39,11.94,12.3,323719.3,9020032.8
2023-01-04,12.3,12.6,12.1,12.15,319821.27,8910032.4
2023-01-05,12.18,12.36,12.09,12.29,212893.66,9012699.44
2023-01-06,12.2,12.49,12.1,12.43,328537.8,9115366.48
2023-01-09,12.45,12.8,12.44,12.72,347002.55,9328033.92
2023-01-10,12.72,12.86,12.58,12.7,234478.75,9313367.2
2023-01-11,12.7,12.8,12.63,12.72,155666.09,9328033.92
2023-01-12,12.72,13.02,12.62,12.66,199356.8,9284033.76
2023-01-13,12.64,12.75,12.49,12.67,163886.1,9291367.12
2023-01-16,12.7,13.16,12.62,12.99,291122.75,9526034.64
2023-01-17,12.99,13.22,12.91,13.11,172848.23,9614034.96
2023-01-18,13.11,13.25,13.09,13.15,130135.78,9643368.4
2023-01-19,13.16,13.21,13.01,13.2,120591.73,9680035.2
2023-01-20,13.21,13.37,13.17,13.3,163845.12,9753368.8
2023-01-30,13.45,13.65,13.36,13.41,257796.59,9834035.76
2023-01-31,13.41,13.53,13.3,13.38,179383.07,9812035.68
2023-02-01,13.45,13.75,13.45,13.74,359617.01,10076036.64
2023-02-02,13.73,13.85,13.62,13.77,221881.4,10098036.72
2023-02-03,13.76,13.85,13.52,13.73,193969.51,10068703.28
2023-02-06,13.76,13.76,13.39,13.45,208324.84,9863369.2
2023-02-07,13.42,13.64,13.36,13.58,216997.84,9958702.88
2023-02-08,13.59,14.05,13.58,13.87,240006.97,10171370.32
2023-02-09,13.87,14.45,13.85,14.39,369245.22,10552705.04
2023-02-10,14.38,15.14,14.38,14.75,571080.23,10816706.0
2023-02-13,14.97,15.0,14.5,14.66,465876.03,10750705.76
2023-02-14,14.66,15.15,14.62,15.09,516234.57,11066040.24
2023-02-15,15.1,15.28,14.85,14.98,410156.89,10985373.28
2023-02-16,14.93,15.28,14.86,14.98,399634.62,10985373.28
2023-02-17,14.92,15.27,14.86,15.09,324880.81,11066040.24
2023-02-20,15.08,16.23,15.08,15.89,645518.15,11652709.04
2023-02-21,15.96,16.43,15.81,15.97,469974.12,11711375.92
2023-02-22,15.86,16.0,15.52,15.71,370220.64,11520708.56
2023-02-23,15.63,15.71,15.39,15.54,337617.41,11396041.44
2023-02-24,15.49,15.62,15.31,15.46,210359.27,11337374.56
2023-02-27,15.46,15.75,15.36,15.46,238490.59,11337374.56
2023-02-28,15.5,15.96,15.38,15.8,420767.72,11586708.8
2023-03-01,15.75,16.35,15.7,16.24,478126.18,11909376.64
2023-03-02,16.24,16.39,16.1,16.21,251350.31,11887376.56
2023-03-03,16.2,16.3,15.95,16.16,232501.18,11850709.76
2023-03-06,16.16,16.16,15.63,15.94,322794.65,11689375.84
2023-03-07,16.0,16.39,15.81,15.92,317853.51,11674709.12
2023-03-08,15.9,15.97,15.68,15.94,192239.45,11689375.84
2023-03-09,15.95,16.23,15.78,15.84,151770.46,11616042.24
2023-03-10,15.4,15.66,15.08,15.41,422877.92,11300707.76
2023-03-13,15.31,15.85,15.31,15.75,241827.89,11550042.0
2023-03-14,15.76,15.83,15.2,15.31,292663.97,11227374.16
2023-03-15,15.39,15.58,15.37,15.49,175594.92,11359374.64
2023-03-16,15.38,15.38,14.9,14.99,399550.24,10992706.64
2023-03-17,15.13,15.29,14.75,14.82,255139.1,10868039.52
2023-03-20,14.81,15.22,14.76,15.01,241809.56,11007373.36
2023-03-21,14.98,15.35,14.97,15.24,181359.11,11176040.64
2023-03-22,15.29,15.37,14.91,15.04,194599.11,11029373.44
2023-03-23,15.01,15.08,14.8,14.96,149625.21,10970706.56
2023-03-24,14.98,15.2,14.53,14.73,526475.95,10802039.28
2023-03-27,14.73,14.73,13.88,14.29,701529.54,10479371.44
2023-03-28,14.41,14.75,14.36,14.43,379088.15,10582038.48
2023-03-29,14.49,14.55,14.23,14.35,219656.66,10523371.6
2023-03-30,14.28,14.6,14.24,14.57,162109.59,10684705.52
2023-03-31,14.57,14.99,14.52,14.75,232872.28,10816706.0
2023-04-03,14.98,15.61,14.97,15.01,341109.61,11007373.36
2023-04-04,15.12,15.12,14.75,14.88,176890.05,10912039.68
2023-04-06,14.88,14.9,14.41,14.68,218316.0,10765372.48
2023-04-07,14.65,14.9,14.28,14.48,243109.99,10618705.28
2023-04-10,14.5,14.54,14.2,14.26,316457.89,10457371.36
2023-04-11,14.28,14.56,14.18,14.54,289641.95,10662705.44
2023-04-12,14.54,14.54,14.13,14.19,246540.1,10406037.84
2023-04-13,14.15,14.28,13.9,14.08,198856.52,10325370.88
2023-04-14,14.06,14.41,13.95,14.09,262618.68,10332704.24
2023-04-17,14.19,14.91,14.11,14.66,383757.91,10750705.76
2023-04-18,14.64,14.8,14.36,14.43,234093.69,10582038.48
2023-04-19,14.44,14.52,14.16,14.22,147261.63,10428037.92
2023-04-20,14.17,14.19,13.98,14.03,155208.08,10288704.08
2023-04-21,13.56,13.56,12.68,12.94,1156827.9,9489367.84
2023-04-24,12.94,13.33,12.9,13.15,388573.93,9643368.4
2023-04-25,13.16,13.29,12.87,13.04,213024.49,9562701.44
2023-04-26,13.0,13.4,12.95,13.27,211415.25,9731368.72
2023-04-27,13.31,13.4,13.11,13.31,205265.75,9760702.16
2023-04-28,13.27,13.47,13.1,13.18,180527.06,9665368.48
2023-05-04,13.12,13.2,12.88,13.12,153497.51,9621368.32
2023-05-05,13.08,13.12,12.86,13.01,142434.0,9540701.36
2023-05-08,12.98,13.18,12.93,13.03,176075.17,9555368.08
2023-05-09,13.0,13.02,12.7,12.82,243197.52,9401367.52
2023-05-10,12.84,12.88,12.7,12.81,146917.46,9394034.16
2023-05-11,12.82,12.85,12.6,12.72,271859.72,9328033.92
2023-05-12,12.77,12.84,12.6,12.76,200675.23,9357367.36
2023-05-15,12.77,13.1,12.66,13.09,237545.32,9599368.24
2023-05-16,13.1,13.45,13.1,13.32,246932.62,9768035.52
2023-05-17,13.36,13.42,13.04,13.34,178831.69,9782702.24
2023-05-18,13.36,13.42,12.99,13.04,156202.52,9562701.44
2023-05-19,13.01,13.04,12.76,12.96,197157.58,9504034.56
2023-05-22,12.94,13.13,12.83,13.06,188293.86,9577368.16
2023-05-23,13.07,13.24,12.94,13.0,156934.68,9533368.0
2023-05-24,12.96,13.1,12.85,12.85,144986.85,9423367.6
2023-05-25,12.85,12.85,12.45,12.58,261516.23,9225366.88
2023-05-26,12.58,12.62,12.21,12.49,289800.68,9159366.64
2023-05-29,12.49,12.65,12.35,12.45,103563.06,9130033.2
2023-05-30,12.29,12.38,11.91,12.16,269614.14,8917365.76
2023-05-31,12.13,12.25,12.08,12.15,116601.01,8910032.4
2023-06-01,12.15,12.18,12.0,12.05,132004.31,8836698.8
2023-06-02,12.1,12.54,11.95,12.5,285105.4,9166700.0
2023-06-05,12.54,12.64,12.4,12.51,128045.91,9174033.36
2023-06-06,12.48,12.75,12.35,12.52,172677.19,9181366.72
2023-06-07,12.56,12.62,12.31,12.38,163245.66,9078699.68
2023-06-08,12.33,12.88,12.31,12.7,205561.47,9313367.2
2023-06-09,12.66,12.77,12.53,12.59,134148.19,9232700.24
2023-06-12,12.6,12.83,12.43,12.73,162552.23,9335367.28
2023-06-13,12.74,12.88,12.6,12.84,144334.9,9416034.24
2023-06-14,12.8,13.27,12.77,13.13,265513.97,9628701.68
2023-06-15,13.13,13.42,13.03,13.3,228712.93,9753368.8
2023-06-16,13.3,13.37,13.06,13.16,209820.42,9650701.76
2023-06-19,13.15,13.24,12.72,12.85,264803.43,9423367.6
2023-06-20,12.85,13.01,12.7,12.95,211572.27,9496701.2
2023-06-21,12.91,13.07,12.72,12.75,144261.0,9350034.0
2023-06-26,12.68,12.69,12.39,12.51,154328.28,9174033.36
2023-06-27,12.51,12.91,12.5,12.77,166705.0,9364700.72
2023-06-28,12.74,12.93,12.62,12.88,119216.58,9445367.68
2023-06-29,12.83,12.9,12.65,12.68,121453.15,9298700.48
2023-06-30,12.61,12.79,12.57,12.61,120756.0,9247366.96
2023-07-03,12.65,13.05,12.65,12.98,320634.69,9518701.28
2023-07-04,12.95,13.03,12.76,12.99,161558.29,9526034.64
2023-07-05,12.96,13.26,12.93,13.08,157291.93,9592034.88
2023-07-06,13.01,13.04,12.7,12.75,188047.32,9350034.0
2023-07-07,12.76,12.87,12.59,12.75,115902.41,9350034.0
2023-07-10,12.8,13.18,12.8,13.1,275898.49,9606701.6
2023-07-11,13.13,13.27,13.0,13.23,174738.42,9702035.28
2023-07-12,13.25,13.55,13.13,13.32,248664.55,9768035.52
2023-07-13,13.33,13.51,13.28,13.39,161621.6,9819369.04
2023-07-14,13.41,13.63,13.4,13.49,199255.45,9892702.64
2023-07-17,13.49,13.49,13.27,13.42,105553.45,9841369.12
2023-07-18,13.54,13.67,13.42,13.56,144736.92,9944036.16
2023-07-19,13.5,13.58,13.35,13.54,88546.15,9929369.44
2023-07-20,13.53,13.7,13.46,13.49,126511.45,9892702.64
2023-07-21,13.52,13.69,13.45,13.57,104487.72,9951369.52
2023-07-24,13.53,13.57,13.33,13.39,129970.18,9819369.04
2023-07-25,13.58,13.8,13.55,13.68,218525.36,10032036.48
2023-07-26,13.68,14.01,13.68,13.83,206598.22,10142036.88
2023-07-27,13.81,14.37,13.73,14.21,322493.11,10420704.56
2023-07-28,14.18,14.42,14.04,14.29,229013.03,10479371.44
2023-07-31,14.3,14.6,14.09,14.16,224232.33,10384037.76
2023-08-01,14.18,14.33,13.99,14.09,159118.63,10332704.24
2023-08-02,14.04,14.2,13.98,14.15,123793.5,10376704.4
2023-08-03,14.13,14.17,13.94,14.08,152369.93,10325370.88
2023-08-04,14.17,14.26,13.83,13.89,179298.64,10186037.04
2023-08-07,13.94,13.95,13.72,13.81,131782.66,10127370.16
2023-08-08,13.82,13.82,13.6,13.75,138184.0,10083370.0
2023-08-09,13.77,13.79,13.5,13.73,192949.94,10068703.28
2023-08-10,13.72,14.06,13.67,14.03,226239.51,10288704.08
2023-08-11,14.02,14.08,13.8,13.84,143082.52,10149370.24
2023-08-14,13.74,13.89,13.58,13.83,116773.0,10142036.88
2023-08-15,13.84,13.97,13.66,13.84,117550.3,10149370.24
2023-08-16,13.84,13.96,13.68,13.72,93312.32,10061369.92
2023-08-17,13.63,13.76,13.47,13.71,127663.23,10054036.56
2023-08-18,13.68,13.81,13.58,13.66,99375.45,10017369.76
2023-08-21,13.62,13.78,13.57,13.58,83500.43,9958702.88
2023-08-22,13.58,13.73,13.47,13.61,141458.99,9980702.96
2023-08-23,13.63,13.63,13.36,13.37,62620.68,9804702.32
2023-08-24,13.41,13.69,13.28,13.58,140384.83,9958702.88
2023-08-25,13.53,13.75,13.48,13.56,106955.21,9944036.16
2023-08-28,13.99,14.12,13.38,13.57,304390.23,9951369.52
2023-08-29,13.6,13.64,13.26,13.6,202054.85,9973369.6
2023-08-30,13.64,13.88,13.53,13.81,206071.17,10127370.16
2023-08-31,13.82,13.92,13.64,13.71,225360.7,10054036.56
2023-09-01,13.76,14.2,13.71,14.15,345454.53,10376704.4
2023-09-04,14.18,14.51,14.11,14.36,330146.45,10530704.96
2023-09-05,14.3,14.4,14.09,14.12,166978.79,10354704.32
2023-09-06,14.13,14.35,14.1,14.26,175846.77,10457371.36
2023-09-07,14.29,14.34,14.16,14.26,132930.3,10457371.36
