cal_date,open,high,low,close,volume,mkt_cap
2023-05-12,33.88,34.2,32.59,32.63,186404.07,4620642.4302
2023-05-15,32.38,33.33,32.25,33.26,115961.66,4709854.9565
2023-05-16,33.26,33.77,32.92,33.27,133348.26,4711271.0283
2023-05-17,33.11,33.68,33.01,33.29,96772.14,4714103.172
2023-05-18,33.3,33.5,32.78,32.87,125756.71,4654628.1545
2023-05-19,32.8,33.51,32.8,33.38,162992.87,4726847.8186
2023-05-22,33.5,33.69,33.02,33.28,94866.15,4712687.1002
2023-05-23,33.2,33.2,32.75,32.76,86649.24,4639051.3642
2023-05-24,32.6,33.22,32.38,32.76,105886.49,4639051.3642
2023-05-25,32.82,33.07,32.7,33.05,96482.52,4680117.4477
2023-05-26,33.05,33.41,32.87,33.32,113236.12,4718351.3875
2023-05-29,33.34,33.58,32.82,32.85,131072.97,4651796.0108
2023-05-30,32.75,32.77,30.44,31.68,324944.42,4486115.605
2023-05-31,31.4,32.73,31.33,31.95,202947.8,4524349.5448
2023-06-01,31.95,32.38,31.18,31.97,161354.43,4527181.6885
2023-06-02,32.08,32.46,31.73,32.2,130196.94,4559751.3409
2023-06-05,32.15,32.65,31.86,31.94,125738.45,4522933.4729
2023-06-06,31.75,31.75,30.65,30.78,160144.16,4358669.1389
2023-06-07,30.78,31.07,30.28,30.37,129069.93,4300610.1933
2023-06-08,30.3,30.3,29.73,29.92,131396.7,4236886.9602
2023-06-09,29.88,30.12,29.4,30.12,181989.21,4265208.3971
2023-06-12,30.12,30.22,29.8,29.88,122048.03,4231222.6729
2023-06-13,29.89,30.68,29.66,30.65,176026.99,4340260.2049
2023-06-14,30.59,30.65,30.26,30.46,108165.51,4313354.8399
2023-06-15,30.41,30.85,30.38,30.77,127072.07,4357253.0671
2023-06-16,30.65,31.16,30.58,31.14,133170.02,4409647.7253
2023-06-19,31.14,31.29,30.82,30.93,150839.95,4379910.2166
2023-06-20,30.92,31.74,30.83,31.49,219506.59,4459210.2399
2023-06-21,31.35,31.42,30.34,30.35,148895.64,4297778.0496
2023-06-26,30.19,30.6,29.68,29.97,137024.93,4243967.3195
2023-06-27,29.98,30.31,29.88,30.05,79045.39,4255295.8942
2023-06-28,30.1,30.13,29.2,29.64,130999.29,4197236.9486
2023-06-29,29.6,30.15,29.5,29.72,107607.75,4208565.5233
2023-06-30,29.61,30.52,29.5,30.27,140309.7,4286449.4748
2023-07-03,30.3,30.87,30.3,30.52,103822.18,4321851.2709
2023-07-04,30.76,32.15,30.53,31.76,302569.01,4497444.1797
2023-07-05,31.57,31.92,31.32,31.37,151434.18,4442217.3778
2023-07-06,31.29,31.72,31.11,31.22,107887.79,4420976.3001
2023-07-07,31.02,31.04,30.51,30.73,94863.13,4351588.7797
2023-07-10,30.97,31.16,30.8,30.93,76586.14,4379910.2166
2023-07-11,30.91,31.5,30.88,31.39,116287.82,4445049.5215
2023-07-12,31.38,31.5,30.66,30.74,112526.58,4353004.8515
2023-07-13,30.77,31.6,30.77,31.48,163416.51,4457794.1681
2023-07-14,31.57,31.67,31.12,31.21,120079.3,4419560.2282
2023-07-17,30.3,30.86,29.69,30.7,173879.6,4347340.5642
2023-07-18,30.78,31.5,30.75,30.87,153697.01,4371413.7855
2023-07-19,30.77,31.13,30.4,30.69,89892.93,4345924.4923
2023-07-20,30.69,30.87,30.07,30.2,90123.65,4276536.9719
2023-07-21,30.22,30.62,29.87,29.91,107626.92,4235470.8884
2023-07-24,29.8,30.07,29.48,29.62,91146.35,4194404.8049
2023-07-25,29.91,30.38,29.81,30.3,102544.16,4290697.6904
2023-07-26,30.38,30.38,30.0,30.14,68845.4,4268040.5408
2023-07-27,30.18,30.3,29.82,29.9,69209.8,4234054.8166
2023-07-28,29.82,30.36,29.63,30.27,111975.99,4286449.4748
2023-07-31,30.27,30.95,30.17,30.63,151747.28,4337428.0612
2023-08-01,30.63,30.93,30.4,30.61,119997.0,4334595.9175
2023-08-02,30.49,30.69,30.26,30.35,85925.52,4297778.0496
2023-08-03,30.29,30.56,30.07,30.45,80703.0,4311938.768
2023-08-04,30.49,30.75,29.91,30.1,185985.07,4262376.2535
2023-08-07,29.92,30.08,29.67,29.72,115971.95,4208565.5233
2023-08-08,29.74,29.9,29.55,29.65,87540.46,4198653.0204
2023-08-09,29.61,29.81,29.48,29.67,62246.28,4201485.1641
2023-08-10,29.78,29.92,29.64,29.74,55072.02,4211397.667
2023-08-11,29.73,29.78,29.3,29.31,76422.0,4150506.5777
2023-08-14,29.2,29.31,28.01,28.19,169555.88,3991906.5311
2023-08-15,28.19,28.22,26.96,27.08,192450.55,3834722.5563
2023-08-16,27.01,27.25,26.4,26.44,172430.61,3744093.9582
2023-08-17,26.44,26.73,26.17,26.61,108143.88,3768167.1795
2023-08-18,26.62,26.78,25.57,25.58,159068.89,3622311.7795
2023-08-21,25.5,25.78,25.11,25.13,130115.22,3558588.5465
2023-08-22,25.3,25.42,24.15,24.93,269977.47,3530267.1096
2023-08-23,24.85,24.85,24.08,24.1,127257.07,3412733.1465
2023-08-24,24.29,24.65,23.92,24.37,147656.91,3450967.0863
2023-08-25,24.21,24.26,23.74,23.9,110963.64,3384411.7096
2023-08-28,25.15,25.28,24.18,24.28,192098.15,3438222.4397
2023-08-29,24.46,25.27,24.38,25.18,195431.6,3565668.9057
2023-08-30,25.56,26.06,25.22,25.35,249001.23,3589742.1271
2023-08-31,25.2,25.68,25.0,25.35,143702.41,3589742.1271
2023-09-01,25.34,25.68,25.13,25.32,94878.68,3585493.9115
2023-09-04,25.36,25.75,25.21,25.74,117624.27,3644968.929
2023-09-05,25.73,26.05,25.61,25.74,136161.8,3644968.929
2023-09-06,25.62,26.36,25.53,26.27,227053.46,3720020.7368
2023-09-07,26.09,26.16,25.51,25.51,149327.73,3612399.2766
2023-09-08,25.46,25.85,25.26,25.73,87117.91,3643552.8572
2023-09-11,25.69,25.94,25.59,25.81,91726.78,3654881.4319
2023-09-12,25.9,25.94,25.64,25.74,70236.09,3644968.929
2023-09-13,25.63,25.75,25.2,25.39,84134.3,3595406.4145
2023-09-14,25.38,25.49,25.0,25.12,70942.26,3557172.4746
2023-09-15,25.2,26.0,24.9,25.36,129548.61,3591158.1989
2023-09-18,25.22,25.56,25.1,25.23,72850.27,3572749.2649
2023-09-19,25.62,25.62,24.69,24.95,93632.37,3533099.2533
2023-09-20,24.97,25.15,24.56,24.56,61432.08,3477872.4513
2023-09-21,24.53,24.85,24.44,24.52,72475.4,3472208.1639
2023-09-22,24.52,24.98,24.33,24.96,87326.41,3534515.3251
2023-09-25,24.96,24.98,24.38,24.48,89131.14,3466543.8766
2023-09-26,24.48,24.49,24.08,24.13,76650.39,3416981.362
2023-09-27,24.13,24.63,24.0,24.18,80063.38,3424061.7212
2023-09-28,24.32,24.49,24.15,24.36,70031.1,3449551.0144
2023-10-09,24.32,24.45,24.07,24.23,85602.8,3431142.0804
2023-10-10,24.41,25.29,24.26,24.82,191565.59,3514690.3193
2023-10-11,24.86,25.31,24.8,25.02,153526.1,3543011.7562
2023-10-12,25.15,25.19,24.73,25.15,104161.3,3561420.6902
2023-10-13,25.0,25.36,24.88,25.13,103722.45,3558588.5465
2023-10-16,25.05,25.05,24.22,24.3,111878.61,3441054.5834
2023-10-17,24.37,24.78,24.2,24.54,89367.42,3475040.3076
2023-10-18,24.5,24.67,23.8,23.8,109155.34,3370250.9911
2023-10-19,23.6,24.88,23.51,23.85,172653.55,3377331.3503
2023-10-20,23.85,23.95,23.17,23.23,133417.5,3289534.8959
2023-10-23,23.07,23.14,22.47,22.64,103500.9,3205986.6571
2023-10-24,22.73,23.24,22.34,23.16,126642.62,3279622.393
2023-10-25,23.17,23.6,23.16,23.5,115104.78,3327768.8358
2023-10-26,23.43,23.43,22.9,23.2,116329.94,3285286.6804
2023-10-27,22.91,23.73,22.76,23.62,125845.64,3344761.6979
2023-10-30,23.44,24.45,23.41,24.37,183512.24,3450967.0863
2023-10-31,24.33,24.6,24.11,24.26,95055.11,3435390.296
2023-11-01,24.17,24.57,24.1,24.28,99159.73,3438222.4397
2023-11-02,24.27,24.49,23.85,23.87,85932.48,3380163.494
2023-11-03,24.0,25.44,23.99,25.18,276237.14,3565668.9057
2023-11-06,25.25,25.73,25.2,25.51,229630.21,3612399.2766
2023-11-07,25.54,26.2,25.39,26.01,311964.12,3683202.8688
2023-11-08,25.72,25.83,25.25,25.52,273904.0,3613815.3484
2023-11-09,26.5,26.83,25.51,25.58,436211.73,3622311.7795
2023-11-10,25.58,27.85,25.38,26.53,582351.55,3756838.6048
2023-11-13,26.22,26.6,26.04,26.17,300022.87,3705860.0184
2023-11-14,26.01,26.37,25.81,26.0,213471.96,3681786.797
2023-11-15,26.21,26.28,25.81,25.9,175767.49,3667626.0786
2023-11-16,25.8,25.8,25.34,25.36,172437.56,3591158.1989
2023-11-17,25.32,25.65,25.23,25.42,119733.47,3599654.63
2023-11-20,25.43,25.54,25.07,25.39,127304.25,3595406.4145
2023-11-21,25.44,25.63,25.06,25.1,134717.86,3554340.331
2023-11-22,25.01,25.11,24.51,24.55,139153.62,3476456.3795
2023-11-23,24.66,24.87,24.5,24.85,110278.68,3518938.5348
2023-11-24,24.8,24.8,24.24,24.3,100804.01,3441054.5834
2023-11-27,24.26,24.55,24.09,24.35,103474.8,3448134.9426
2023-11-28,24.43,24.6,24.23,24.49,86491.87,3467959.9484
2023-11-29,24.44,25.23,24.44,24.88,208067.78,3523186.7504
2023-11-30,24.7,24.79,24.09,24.16,120213.92,3421229.5775
2023-12-01,24.16,24.42,23.9,24.34,94593.02,3446718.8707
2023-12-04,24.47,24.54,24.0,24.01,92136.36,3399988.4998
2023-12-05,23.95,23.95,23.31,23.32,102555.21,3880615.5425
2023-12-06,23.23,23.65,23.17,23.24,89329.13,3867302.9678
2023-12-07,23.23,23.27,22.9,23.01,85161.65,3829029.3153
2023-12-08,23.05,23.33,22.9,23.15,120525.68,3852326.3212
2023-12-11,23.0,23.37,22.63,23.36,124842.42,3887271.8299
2023-12-12,23.27,23.54,23.21,23.43,88570.57,3898920.3328
2023-12-13,23.36,23.42,23.09,23.11,63682.42,3845670.0338
2023-12-14,23.2,23.49,23.1,23.11,70876.45,3845670.0338
2023-12-15,23.2,23.31,22.95,23.03,63136.62,3832357.459
2023-12-18,23.02,23.02,22.56,22.6,66985.16,3760802.3697
2023-12-19,22.6,22.82,22.42,22.66,58847.86,3770786.8008
2023-12-20,22.66,22.74,22.21,22.21,56381.88,3695903.5677
2023-12-21,22.13,22.56,22.06,22.42,69556.65,3730849.0765
2023-12-22,22.49,22.53,21.98,22.19,94989.34,3692575.4241
2023-12-25,22.22,22.48,22.1,22.33,55314.17,3715872.4299
2023-12-26,22.29,22.38,21.8,21.94,72766.55,3650973.6279
2023-12-27,21.96,22.18,21.9,22.08,63472.43,3674270.6338
2023-12-28,22.08,22.85,21.99,22.58,193175.12,3757474.226
2023-12-29,22.51,22.85,22.51,22.83,108250.72,3799076.0221
2024-01-02,22.8,22.81,22.32,22.33,110597.16,3715872.4299
2024-01-03,22.3,22.39,21.9,22.12,85519.75,3680926.9211
2024-01-04,22.09,22.15,21.51,21.66,93615.39,3604379.6163
2024-01-05,21.67,21.91,21.13,21.21,80299.45,3529496.3832
2024-01-08,21.06,21.21,20.7,20.73,79111.72,3449620.9347
2024-01-09,20.9,21.16,20.73,20.83,67237.0,3466261.6531
2024-01-10,20.83,21.02,20.38,20.74,80957.74,3451285.0065
2024-01-11,20.67,21.16,20.67,21.06,78395.73,3504535.3056
2024-01-12,20.98,21.09,20.7,20.7,72267.45,3444628.7192
2024-01-15,20.68,21.32,20.45,21.01,117830.32,3496214.9463
2024-01-16,20.89,21.13,20.78,21.06,89522.97,3504535.3056
2024-01-17,20.9,21.0,20.5,20.5,76105.86,3411347.2823
2024-01-18,20.4,20.94,19.98,20.84,123086.5,3467925.725
2024-01-19,20.79,21.14,20.72,20.9,93578.0,3477910.1561
2024-01-22,20.91,20.98,20.0,20.17,100954.14,3356432.9114
2024-01-23,20.15,20.48,19.86,20.37,77735.4,3389714.3483
2024-01-24,20.45,20.49,19.6,20.29,107373.5,3376401.7735
2024-01-25,20.25,20.82,20.04,20.82,120886.54,3464597.5813
2024-01-26,20.65,20.82,20.53,20.62,82116.14,3431316.1444
2024-01-29,20.68,20.94,20.1,20.11,77439.86,3346448.4803
2024-01-30,19.93,20.04,19.14,19.14,113409.61,3185033.5113
2024-01-31,18.9,19.13,18.15,18.17,158861.85,3023618.5424
2024-02-01,18.08,18.55,17.72,18.25,115898.66,3036931.1171
2024-02-02,18.25,18.5,16.79,17.3,154445.73,2878844.2919
2024-02-05,17.22,17.3,15.74,16.3,201280.25,2712437.1074
2024-02-06,16.29,17.44,16.09,17.33,177782.35,2883836.5074
2024-02-07,17.4,18.33,17.3,18.05,204021.61,3003649.6802
2024-02-08,18.2,18.78,17.97,18.66,198718.76,3105158.0628
2024-02-19,18.9,19.03,18.6,18.98,157647.44,3158408.3618
2024-02-20,18.88,19.1,18.52,18.97,115112.22,3156744.29
2024-02-21,18.75,19.56,18.68,19.12,144061.17,3181705.3676
2024-02-22,19.12,19.49,19.12,19.46,114130.73,3238283.8104
2024-02-23,19.56,19.84,19.29,19.76,146345.08,3288205.9657
2024-02-26,19.78,20.27,19.69,19.99,145146.52,3326479.6182
2024-02-27,19.97,20.82,19.83,20.8,168462.06,3461269.4376
2024-02-28,20.8,21.45,19.91,19.96,242228.41,3321487.4026
2024-02-29,19.93,21.2,19.92,20.9,262723.59,3477910.1561
2024-03-01,21.1,21.78,20.94,21.62,308301.12,3597723.3289
2024-03-04,21.6,21.74,21.2,21.46,203748.66,3571098.1794
2024-03-05,21.28,21.68,21.05,21.23,167774.81,3532824.5269
2024-03-06,21.03,21.31,20.66,21.09,137979.82,3509527.5211
2024-03-07,21.24,21.47,20.67,20.68,123176.52,3441300.5755
2024-03-08,20.76,20.94,20.58,20.81,106503.41,3462933.5094
2024-03-11,20.8,21.08,20.54,21.07,117927.12,3506199.3774
2024-03-12,21.19,21.6,21.05,21.28,141934.82,3541144.8862
2024-03-13,21.2,21.61,21.2,21.3,132422.06,3544473.0299
2024-03-14,21.19,21.29,20.63,20.79,117675.16,3459605.3658
2024-03-15,20.83,20.89,20.51,20.82,96693.0,3464597.5813
2024-03-18,20.87,21.67,20.87,21.59,193989.01,3592731.1134
2024-03-19,21.48,22.13,21.4,21.53,178731.69,3582746.6823
2024-03-20,21.52,21.68,21.27,21.47,103430.15,3572762.2512
2024-03-21,21.55,21.89,21.32,21.43,117454.29,3566105.9638
2024-03-22,21.45,21.83,21.01,21.01,139182.55,3496214.9463
2024-03-25,20.86,20.87,20.03,20.04,167027.0,3334799.9774
2024-03-26,20.12,20.55,19.68,19.99,146495.41,3326479.6182
2024-03-27,20.05,20.15,19.2,19.2,131980.77,3195017.9424
2024-03-28,19.19,19.84,19.18,19.59,111797.88,3259916.7444
2024-03-29,19.56,19.69,19.24,19.47,78066.28,3239947.8822
2024-04-01,19.57,20.08,19.57,20.08,105991.1,3341456.2648
2024-04-02,20.12,20.15,19.68,19.79,87272.53,3293198.1813
2024-04-03,19.68,19.93,19.41,19.64,90397.89,3268237.1036
2024-04-08,19.64,19.68,18.87,18.88,106313.81,3141767.6434
2024-04-09,19.01,19.83,18.98,19.65,176341.92,3269901.1754
2024-04-10,19.65,19.65,18.97,19.04,121797.83,3168392.7929
2024-04-11,18.93,19.27,18.74,18.78,111431.29,3125126.9249
2024-04-12,18.81,19.04,18.55,18.6,108127.06,3095173.6317
2024-04-15,18.64,19.1,18.42,18.69,162681.66,3110150.2783
2024-04-16,18.57,18.62,18.07,18.12,129381.04,3015298.1831
2024-04-17,18.4,18.95,18.36,18.94,134139.29,3151752.0744
2024-04-18,18.81,19.18,18.45,18.76,129383.11,3121798.7812
2024-04-19,18.65,18.69,18.18,18.22,105092.02,3031938.9016
2024-04-22,18.11,18.66,17.84,18.44,103031.6,3068548.4822
2024-04-23,18.44,18.85,18.36,18.49,92319.34,3076868.8414
2024-04-24,18.66,18.66,18.33,18.5,77869.57,3078532.9133
2024-04-25,18.4,18.86,18.23,18.46,96224.53,3071876.6259
2024-04-26,18.45,19.05,18.39,19.03,147102.41,3166728.721
2024-04-29,19.05,19.77,19.05,19.57,143137.07,3256588.6007
2024-04-30,19.57,19.62,19.03,19.18,123968.87,3191689.7987
2024-05-06,19.49,20.0,19.49,19.8,144730.84,3294862.2531
2024-05-07,19.81,19.94,19.66,19.79,110865.49,3293198.1813
2024-05-08,19.8,19.85,19.32,19.45,87341.42,3236619.7385
2024-05-09,19.45,19.97,19.4,19.93,128551.83,3316495.1871
2024-05-10,20.12,20.6,19.62,19.66,159465.42,3271565.2473
2024-05-13,19.28,19.64,19.15,19.23,113683.42,3200010.1579
2024-05-14,19.27,19.56,19.01,19.04,107027.96,3168392.7929
2024-05-15,19.01,19.16,18.58,18.63,104873.86,3100165.8472
2024-05-16,18.7,18.86,18.48,18.53,93546.77,3083525.1288
2024-05-17,18.58,18.74,18.36,18.73,88662.27,3116806.5657
2024-05-20,18.73,18.93,18.29,18.42,170761.34,3065220.3385
2024-05-21,18.34,18.38,18.08,18.16,101006.01,3021954.4705
2024-05-22,18.6,18.75,18.13,18.73,234702.66,3116806.5657
2024-05-23,18.67,18.67,18.1,18.2,164751.22,3028610.7579
2024-05-24,18.12,18.34,17.68,17.7,157015.17,2945407.1657
2024-05-27,17.73,18.5,17.37,18.38,223718.81,3058564.0511
2024-05-28,18.39,19.15,18.3,18.48,317396.52,3075204.7696
2024-05-29,18.57,18.88,18.47,18.62,163065.88,3098501.7754
2024-05-30,18.52,19.15,18.33,19.01,241313.0,3163400.5773
2024-05-31,19.01,19.08,18.73,18.79,167379.07,3126790.9968
2024-06-03,18.79,18.85,17.66,17.83,538467.48,2967040.0996
2024-06-04,17.83,17.83,17.26,17.75,255805.29,2953727.5249
2024-06-05,17.68,18.45,17.59,18.07,321575.6,3006977.8239
2024-06-06,18.29,18.6,17.61,17.73,281307.78,2950399.3812
2024-06-07,17.9,18.1,17.38,17.5,200388.51,2912125.7288
2024-06-11,17.5,18.52,17.34,18.52,396040.11,3081861.0569
2024-06-12,18.46,18.61,18.18,18.32,253984.42,3048579.62
2024-06-13,18.41,18.9,18.38,18.51,292578.21,3080196.9851
2024-06-14,18.51,18.62,18.3,18.3,307546.28,3045251.4764
2024-06-17,18.12,19.38,18.08,19.23,468560.29,3200010.1579
2024-06-18,19.24,19.32,18.96,19.16,288825.1,3188361.655
2024-06-19,19.24,19.3,18.62,18.88,274230.04,3141767.6434
2024-06-20,18.75,19.27,18.68,18.75,339743.53,3120134.7094
2024-06-21,18.54,18.55,18.08,18.5,232366.99,3078532.9133
2024-06-24,18.34,19.06,18.05,18.08,325549.45,3008641.8958
2024-06-25,18.03,18.24,17.18,17.34,308539.95,2885500.5792
2024-06-26,17.4,17.79,16.91,17.69,233432.82,2943743.0938
2024-06-27,17.5,18.18,17.4,17.63,273500.98,2933758.6627
2024-06-28,17.53,17.95,17.36,17.51,241078.99,2913789.8006
2024-07-01,17.4,17.43,16.41,17.01,277778.72,2830586.2083
2024-07-02,16.9,17.04,16.58,16.64,176347.0,2769015.5501
2024-07-03,16.7,18.3,16.32,17.88,573331.44,2975360.4589
2024-07-04,17.88,17.89,17.3,17.33,365021.72,2883836.5074
2024-07-05,17.5,17.63,16.9,17.35,286541.55,2887164.6511
2024-07-08,17.25,17.57,16.9,16.92,269864.79,2815609.5617
2024-07-09,16.94,18.2,16.92,18.15,515994.29,3020290.3987
2024-07-10,18.16,18.3,17.95,18.1,251792.01,3011970.0395
2024-07-11,18.19,18.35,17.84,18.16,351333.1,3021954.4705
2024-07-12,18.0,18.21,17.85,18.14,200896.84,3018626.3268
2024-07-15,18.1,18.34,17.79,17.86,215597.68,2972032.3152
2024-07-16,17.65,18.29,17.63,18.27,258566.87,3040259.2608
2024-07-17,18.21,18.9,18.18,18.31,383631.69,3046915.5482
2024-07-18,18.0,18.33,17.55,18.3,327586.12,3045251.4764
2024-07-19,18.14,20.13,18.08,20.13,722286.41,3349776.624
2024-07-22,20.57,21.87,20.36,21.43,1311933.24,3566105.9638
2024-07-23,21.11,21.68,20.46,20.54,818373.37,3418003.5696
2024-07-24,20.33,21.42,20.18,20.43,790482.09,3399698.7793
2024-07-25,20.03,20.58,19.67,20.22,531451.84,3364753.2706
2024-07-26,20.13,20.49,19.85,20.35,446096.38,3386386.2046
2024-07-29,20.34,21.04,20.2,20.63,534413.38,3432980.2162
2024-07-30,20.34,22.25,19.74,21.74,854905.39,3617692.191
2024-07-31,21.31,22.23,21.06,21.55,938743.99,3586074.826
2024-08-01,21.4,23.71,21.33,23.26,1257311.93,3870631.1115
2024-08-02,22.85,24.15,22.76,23.25,1247838.69,3868967.0396
2024-08-05,22.7,23.9,22.33,22.38,1039006.44,3724192.7891
2024-08-06,22.8,23.0,20.8,21.28,962752.16,3541144.8862
2024-08-07,21.22,21.54,20.91,20.92,564390.48,3481238.2997
2024-08-08,20.53,21.52,20.11,20.88,693324.61,3474582.0124
2024-08-09,21.25,21.44,20.87,20.88,535047.91,3474582.0124
2024-08-12,20.51,20.85,20.08,20.22,461146.3,3364753.2706
2024-08-13,20.22,20.62,20.0,20.41,357685.5,3396370.6356
2024-08-14,20.39,20.82,20.21,20.41,435647.3,3396370.6356
2024-08-15,20.12,20.72,20.06,20.41,384922.44,3396370.6356
2024-08-16,20.5,20.62,19.5,19.58,504401.3,3258252.6725
2024-08-19,19.29,20.4,19.2,19.9,419409.99,3311502.9716
2024-08-20,19.9,20.05,19.5,19.6,238288.3,3261580.8162
2024-08-21,19.52,19.65,18.97,19.06,341810.44,3171720.9366
2024-08-22,19.0,19.05,18.36,18.45,329252.23,3070212.554
2024-08-23,18.41,18.5,18.16,18.18,212355.99,3025282.6142
2024-08-26,18.21,18.46,18.08,18.25,191261.96,3036931.1171
2024-08-27,18.18,18.24,17.85,17.86,178362.61,2972032.3152
2024-08-28,17.87,18.0,17.7,17.93,156558.44,2983680.8181
2024-08-29,17.82,18.55,17.78,18.46,265333.92,3071876.6259
2024-08-30,18.4,19.18,18.35,18.92,345169.19,3148423.9307
2024-09-02,18.8,19.02,18.13,18.18,251408.0,3025282.6142
2024-09-03,18.18,18.5,18.11,18.27,156447.81,3040259.2608
2024-09-04,18.04,18.4,17.98,18.19,133990.82,3026946.6861
2024-09-05,18.19,18.59,18.19,18.43,163550.0,3066884.4103
2024-09-06,18.38,18.92,18.23,18.44,245686.39,3068548.4822
2024-09-09,18.33,19.02,18.3,18.63,242583.37,3100165.8472
2024-09-10,18.59,18.62,18.02,18.4,220412.36,3061892.1948
2024-09-11,18.32,18.39,18.1,18.19,133265.38,3026946.6861
2024-09-12,18.3,18.45,17.86,17.88,188269.27,2975360.4589
2024-09-13,17.78,17.94,17.44,17.45,202964.08,2903805.3695
2024-09-18,17.45,17.59,17.19,17.49,125157.32,2910461.6569
2024-09-19,17.64,18.25,17.56,18.06,235861.56,3005313.7521
2024-09-20,18.07,18.13,17.68,18.0,169673.0,2995329.321
2024-09-23,17.87,18.06,17.69,17.72,147261.0,2948735.3093
2024-09-24,17.87,18.46,17.61,18.45,312479.75,3070212.554
2024-09-25,18.7,19.1,18.5,18.51,363753.17,3080196.9851
2024-09-26,18.46,19.44,18.42,19.44,396502.89,3234955.6667
2024-09-27,19.86,20.6,19.65,20.56,467571.35,3421331.7133
2024-09-30,21.69,22.62,21.2,22.62,1117585.97,3764130.5134
2024-10-08,24.88,24.88,24.88,24.88,205446.49,4140210.7504
2024-10-09,27.35,27.37,25.38,27.37,1986664.57,4554564.6398
2024-10-10,28.78,28.87,25.3,26.39,2138006.96,4391485.599
2024-10-11,24.88,25.7,23.86,24.2,1295768.1,4027053.8649
2024-10-14,23.92,25.3,23.54,25.09,1081495.18,4175156.2591
2024-10-15,25.09,26.26,24.5,25.0,1149285.71,4160179.6125
2024-10-16,24.1,25.07,24.01,24.5,679376.73,4076976.0203
2024-10-17,25.0,25.21,24.27,24.32,690184.72,4047022.727
2024-10-18,24.3,26.75,24.25,26.5,1641239.61,4409790.3893
2024-10-21,27.05,28.5,26.66,26.71,1897691.51,4444735.898
2024-10-22,26.21,29.38,26.1,29.38,2092761.11,4889043.0806
2024-10-23,29.24,29.24,27.8,28.26,1848148.16,4702667.034
2024-10-24,27.7,29.73,27.7,28.68,1466401.39,4772558.0515
2024-10-25,28.68,29.64,28.1,28.76,1228332.37,4785870.6262
2024-10-28,28.76,28.76,27.91,28.39,904359.68,4724299.968
2024-10-29,28.26,31.2,27.94,29.41,1541219.36,4894035.2961
2024-10-30,28.9,30.39,28.7,29.53,1079849.99,4914004.1583
2024-10-31,29.54,31.76,28.76,31.07,1675916.7,5170271.2224
2024-11-01,30.79,30.9,27.96,27.97,1431192.41,4654408.9505
2024-11-04,27.52,29.0,27.51,28.51,675751.67,4744268.8301
2024-11-05,28.49,29.71,28.32,29.63,852270.28,4930644.8767
2024-11-06,29.72,30.5,29.06,29.79,1047246.28,4957270.0263
2024-11-07,29.79,30.13,29.02,29.9,823695.0,4975574.8166
2024-11-08,30.31,32.0,29.9,30.39,1247864.11,5057114.337
2024-11-11,31.0,32.63,30.5,32.08,1311877.45,5338342.4788
2024-11-12,32.1,34.69,31.35,33.3,1548415.59,5541359.2439
2024-11-13,33.31,33.76,31.78,33.03,1060129.71,5496429.304
2024-11-14,32.51,32.7,31.1,31.18,849526.29,5188576.0127
2024-11-15,31.01,31.46,29.78,29.78,799975.83,4955605.9544
2024-11-18,29.66,29.98,28.07,28.33,763946.88,4714315.5369
2024-11-19,28.33,29.42,28.02,29.32,644738.75,4879058.6495
2024-11-20,29.11,29.6,28.91,29.34,487431.75,4882386.7932
2024-11-21,29.26,29.49,28.83,29.13,433569.95,4847441.2845
2024-11-22,29.15,29.74,27.72,27.78,582086.39,4622791.5854
2024-11-25,27.66,27.9,26.5,27.29,579050.35,4541252.065
2024-11-26,27.0,27.45,26.76,26.79,328104.86,4458048.4728
2024-11-27,26.68,27.46,25.92,27.45,518464.75,4567877.2145
2024-11-28,27.47,27.87,27.06,27.18,458418.94,4522947.2747
2024-11-29,27.0,28.22,26.88,27.68,489251.26,4606150.867
2024-12-02,27.7,28.3,27.53,28.12,421284.13,4679370.0281
2024-12-03,28.16,28.44,27.5,27.76,393738.64,4619463.4417
2024-12-04,28.45,29.5,28.15,28.26,722806.5,4702667.034
2024-12-05,27.99,28.54,27.89,28.16,360582.68,4686026.3155
2024-12-06,28.16,28.56,27.72,28.29,413811.4,4707659.2495
2024-12-09,28.11,28.24,27.61,27.79,289231.97,4624455.6573
2024-12-10,28.8,28.95,27.79,27.8,419746.17,4626119.7291
2024-12-11,27.77,28.36,27.67,28.04,350198.21,4666057.4534
2024-12-12,28.08,28.1,27.51,27.93,351090.72,4647752.6631
2024-12-13,27.7,28.68,27.56,28.12,600088.0,4679370.0281
2024-12-16,28.02,28.28,27.24,27.36,362310.66,4552900.5679
2024-12-17,27.21,27.46,27.03,27.18,228367.81,4522947.2747
2024-12-18,27.28,27.8,27.03,27.6,320603.63,4592838.2922
2024-12-19,27.15,28.21,27.09,28.12,399582.59,4679370.0281
2024-12-20,28.15,29.63,28.01,28.96,784242.38,4819152.0631
2024-12-23,29.0,29.03,27.98,28.09,471033.47,4674377.8126
2024-12-24,28.25,28.51,27.56,28.5,407134.37,4742604.7583
2024-12-25,28.49,28.74,28.01,28.11,292862.89,4677705.9563
2024-12-26,28.11,28.62,27.92,28.52,347252.55,4745932.9019
2024-12-27,28.5,28.79,28.07,28.16,399765.38,4686026.3155
2024-12-30,27.9,27.99,27.35,27.36,399206.28,4552900.5679
